단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
025000,KPX케미칼,54300,500,0.93,54000,54500,53400,489,26352100,262812000000,4840000
092230,KPX홀딩스,42250,450,1.08,42900,42900,41500,1302,55086000,178491293500,4224646
025850,KPX화인케미칼,21550,350,1.65,21500,22050,21500,9749,211686450,81890000000,3800000
044450,KSS해운,3555,20,0.57,3535,3600,3500,3620,12874550,41212901700,11592940
030200,KT,36350,0,0,36500,36600,36200,904266,32894285250,9491414220800,261111808
033780,KT&G,72800,500,0.69,72300,73000,71600,449685,32513143639,9994893781600,137292497
030210,KTB투자증권,2280,50,2.24,2275,2305,2255,106953,244403710,137516129760,60314092
058850,KTcs,2185,5,0.23,2225,2230,2160,243280,533036400,101569725000,46485000
003550,LG,61800,2200,3.69,60200,62300,60000,617763,37945399700,10664030695800,172557131
034220,LG디스플레이,23950,1550,6.92,22900,24300,22850,2926215,69617996400,8569686015000,357815700
001120,LG상사,49500,2450,5.21,47200,49500,47200,168023,8179053650,1918620000000,38760000
068870,LG생명과학,37300,1150,3.18,36500,37400,36400,54610,2019880500,618321727000,16576990
068875,LG생명과학우,18600,500,2.76,18100,18600,18050,350,6378000,4393617600,236216
051900,LG생활건강,542000,18000,3.44,527000,547000,526000,29822,16104506460,8465062774000,15618197
051905,LG생활건강우,130500,2500,1.95,129500,130500,128000,449,58160500,274010458500,2099697
003555,LG우,22700,250,1.11,22450,22900,22200,3601,81305200,75243167900,3314677
032640,LG유플러스,6520,200,3.16,6400,6620,6390,2154674,14058224900,3356455804200,514793835
011070,LG이노텍,64000,1400,2.24,63000,64300,63000,181277,11567854500,1290178752000,20159043
066570,LG전자,67600,3000,4.64,65500,67900,65200,2036203,136042222100,9778192226400,144647814
066575,LG전자우,23850,300,1.27,23650,24050,23450,43579,1039793050,409885909200,17185992
093050,LG패션,49400,2900,6.24,47500,50900,46950,274149,13560006100,1444456000000,29240000
108670,LG하우시스,84000,0,0,84000,84800,83100,30505,2564741600,753284280000,8967670
108675,LG하우시스우,22350,450,2.05,21900,22400,21750,360,7955500,23072575500,1032330
051910,LG화학,372500,10500,2.9,350500,375000,350000,525288,192168409500,24685984750000,66271100
051915,LG화학우,124000,3500,2.9,120500,124000,119000,37651,4559142500,945986204000,7628921
002550,LIG손해보험,23200,200,0.87,23700,23700,23200,38060,889893500,1392000000000,60000000
006260,LS,75600,3100,4.28,73600,76900,73600,191844,14413715400,2434320000000,32200000
000680,LS네트웍스,4540,50,1.11,4480,4560,4420,19185,86805690,348256285820,76708433
000685,LS네트웍스우,70100,800,1.15,69300,70400,68900,41,2832900,1071408400,15284
000687,LS네트웍스전환상환2우B,4665,30,0.65,4605,4665,4505,1350,6256200,9726669615,2085031
010120,LS산전,58200,2000,3.56,58600,58600,57000,261289,15118745400,1746000000000,30000000
023150,MH에탄올,2325,100,4.49,2280,2345,2200,67660,155099600,16275000000,7000000
035420,NHN,241000,4000,1.69,240000,244000,239500,120736,29253480500,11598776664000,48127704
016420,NH투자증권,4905,55,1.13,4900,4965,4880,45235,222221225,280986206445,57285669
034310,NICE,58800,2900,5.19,55500,59100,55500,625,35193000,203369031600,3458657
008260,NI스틸,1865,60,3.32,1840,1885,1830,68910,128658200,53016075250,28426850
004250,NPC,2475,-5,-0.2,2480,2480,2445,81281,199690800,90882000000,36720000
004255,NPC우,1250,0,0,1225,1260,1225,520,641650,6600000000,5280000
010060,OCI,213000,13000,6.5,206000,213000,203000,758185,157789292500,5165116023000,24249371
005490,POSCO,385000,17000,4.62,375500,390000,375000,305287,117635275000,33566931475000,87186835
100840,S&TC,17600,650,3.83,17400,18050,17200,48340,859750500,124689171200,7084612
064960,S&T대우,32950,0,0,33300,33700,32850,62601,2077276450,383497998700,11638786
000040,S&T모터스,499,9,1.84,494,505,490,531600,265411100,59551348121,119341379
003570,S&T중공업,17800,600,3.49,17250,18200,17000,451287,7959699200,578027214200,32473439
036530,S&T홀딩스,13100,400,3.15,12750,13300,12750,17372,227259200,195496841300,14923423
010950,S-Oil,122500,4000,3.38,121500,124000,121000,481992,59068182500,13791392020000,112582792
010955,S-Oil우,60500,0,0,61200,61200,60100,14711,889308900,243326583500,4021927
034120,SBS,43700,3150,7.77,41500,44150,41200,99213,4275546600,797637833400,18252582
101060,SBS미디어홀딩스,4645,165,3.68,4550,4685,4540,444966,2059134790,649817802550,139896190
004060,SG세계물산,293,7,2.45,290,296,286,944909,274841147,59310513280,202424960
001380,SG충남방적,873,8,0.92,890,890,858,134270,115882230,36445541310,41747470
001385,SG충남방적우,3995000,0,0,0,0,0,0,0,439450000,110
002360,SH에너지화학,389,25,6.87,365,401,365,2449544,947273834,43231020970,111133730
002365,SH에너지화학우,132500,-4500,-3.28,135500,136500,132000,43,5727500,824150000,6220
009160,SIMPAC,6000,270,4.71,5770,6000,5710,466712,2732352720,174509550000,29084925
123700,SJM,5030,-170,-3.27,5200,5270,5000,59769,308256470,78492636940,15604898
025530,SJM홀딩스,3020,-30,-0.98,3085,3090,3020,9650,29399200,45100704160,14934008
003600,SK,136000,3000,2.26,135000,138000,134000,284741,38781127500,6386806432000,46961812
034730,SK C&C,146000,2000,1.39,147500,148000,145000,141466,20743037500,7300000000000,50000000
011790,SKC,39050,1150,3.03,38650,39450,38650,275849,10379796750,1414198210150,36215063
018670,SK가스,70000,0,0,70000,70300,69000,18952,1323039500,604006550000,8628665
001740,SK네트웍스,10650,400,3.9,10350,10750,10350,1062188,11225516700,2643198440550,248187647
001745,SK네트웍스우,13800,0,0,13850,13950,13800,1990,27632000,1568342400,113648
003605,SK우,46250,650,1.43,45550,46250,45500,361,16595250,23583800000,509920
096770,SK이노베이션,181500,7000,4.01,178000,182500,177500,620926,112241852500,16782499866000,92465564
096775,SK이노베이션우,53000,900,1.73,53600,53700,52700,845,44952400,66166578000,1248426
001510,SK증권,1300,75,6.12,1250,1355,1245,3820598,4962562500,416152322300,320117171
001515,SK증권우,1065,35,3.4,1050,1100,1045,12730,13743400,4166827410,3912514
006120,SK케미칼,67800,500,0.74,68100,69000,67600,130491,8894261300,1413158586600,20843047
006125,SK케미칼우,14400,250,1.77,14350,14500,14150,700,10011500,40566600000,2817125
017670,SK텔레콤,149000,-500,-0.33,149500,150500,147500,192654,28689961500,12031110939000,80745711
011810,STX,13750,300,2.23,13650,13950,13650,196007,2696841150,824194222500,59941398
071970,STX메탈,6480,110,1.73,6430,6550,6430,25813,167825660,144504000000,22300000
077970,STX엔진,18600,450,2.48,18450,18750,18300,352997,6540801050,533389093800,28676833
067250,STX조선해양,14950,550,3.82,14850,15050,14700,945312,14078129300,1190468709300,79630014
028670,STX팬오션,6620,140,2.16,6570,6670,6550,858696,5672622080,1362778940520,205857846
002710,TCC동양,5670,0,0,5710,5770,5660,64623,368117420,90720000000,16000000
011000,VGX인터,1520,35,2.36,1520,1550,1490,1083178,1646142310,77680284000,51105450
024070,WISCOM,4060,15,0.37,4045,4100,4035,11830,47881150,61005235200,15025920
000500,가온전선,14800,150,1.02,14650,14850,14650,1560,22973500,61573135600,4160347
035250,강원랜드,29600,-150,-0.5,30000,30500,29600,154974,4654612900,6332638800000,213940500
108890,거북선4호,5170,0,0,0,0,0,0,0,15730810700,3042710
114130,거북선5호,5140,0,0,0,0,0,0,0,8275400000,1610000
114140,거북선6호,5180,0,0,0,0,0,0,0,6164200000,1190000
134000,거북선7호,5020,10,0.2,0,0,0,0,0,10040030120,2000006
000860,건설화학,13650,250,1.87,13600,13650,13400,4090,55521000,88725000000,6500000
000800,경남기업,8150,40,0.49,8140,8290,8090,23308,190451000,128760065150,15798781
008020,경남에너지,3255,50,1.56,3210,3275,3210,10910,35196250,96990081300,29797260
002100,경농,2980,5,0.17,2980,2990,2965,1290,3839650,64641415000,21691750
012320,경동가스,52400,600,1.16,51800,52400,51300,1328,68561400,182603520000,3484800
009450,경동나비엔,6080,110,1.84,5980,6100,5980,63325,384158000,77456220800,12739510
000050,경방,97000,1300,1.36,96400,97200,96400,353,34211100,201760000000,2080000
012610,경인양행,2650,125,4.95,2530,2740,2495,169520,438855650,99375000000,37500000
009140,경인전자,11750,-200,-1.67,11950,12150,11650,1400,16448000,18456864750,1570797
013580,계룡건설,14300,100,0.7,14350,14500,14200,17560,251605000,127711970100,8930907
012200,계양전기,2785,55,2.01,2765,2830,2750,233806,652123610,90791000000,32600000
012205,계양전기우,1735,60,3.58,1710,1735,1665,1210,2077200,2429000000,1400000
004200,고려개발,2625,45,1.74,2615,2650,2595,25078,65415250,52500000000,20000000
002140,고려산업,3180,140,4.61,3145,3250,3120,4230,13437800,15861474300,4987885
010130,고려아연,355000,8000,2.31,355500,356000,348000,69155,24434446500,6698850000000,18870000
002240,고려제강,46200,200,0.43,46350,46400,45600,6632,305713900,600600000000,13000000
009810,고려포리머,494,5,1.02,501,501,487,155960,76439640,12992927662,26301473
009815,고려포리머우,1099000,-1000,-0.09,0,0,0,0,0,190127000,173
119250,골든나래리츠,276,9,3.37,274,280,271,767005,212152150,14800472400,53624900
001290,골든브릿지증권,1205,10,0.84,1240,1240,1195,84298,102045230,58728165735,48737067
009290,광동제약,3340,-5,-0.15,3350,3390,3325,254867,855080230,175085642340,52420851
017040,광명전기,2170,225,11.57,2090,2235,2020,5718784,12178058940,94042624550,43337615
017900,광전자,2795,75,2.76,2745,2890,2745,129532,364208755,161952817585,57943763
037710,광주신세계,178000,-500,-0.28,178500,178500,175500,330,58329500,284800000000,1600000
140910,광희리츠,6920,320,4.85,6800,7000,6600,9940,68404100,14771086000,2134550
030610,교보증권,5110,135,2.71,5140,5140,5030,40677,208501270,183960000000,36000000
007690,국도화학,49550,600,1.23,49450,50100,48950,22120,1095645000,287916022800,5810616
005320,국동,223,3,1.36,200,223,199,2148120,443122120,4470207602,20045774
001140,국보,11150,-100,-0.89,11300,11450,11000,6011,66867200,11454439600,1027304
002720,국제약품,2530,5,0.2,2550,2585,2500,182821,462003950,38002431720,15020724
000470,그린손해보험,2970,-45,-1.49,3090,3090,2970,125329,377188380,78968397420,26588686
014530,극동유화,16700,200,1.21,16550,16700,16400,1980,32672000,58231931400,3486942
002250,근화제약,10450,50,0.48,10450,10450,10400,2270,23628000,34066905950,3259991
012410,글로스텍,4100,50,1.23,4080,4150,3955,116882,473282150,12460576500,3039165
014280,금강공업,11300,150,1.35,11250,11500,11250,34135,387484950,54872393200,4855964
014285,금강공업우,12750,100,0.79,13000,13000,12600,1990,25429000,1504181250,117975
008870,금비,35200,1100,3.23,35000,35950,34300,440,15489000,35200000000,1000000
001570,금양,830,19,2.34,820,860,818,593083,497683500,32663245640,39353308
002990,금호산업,7630,380,5.24,7280,7780,7280,60449,458109590,834817100320,109412464
002995,금호산업우,3430,170,5.21,3295,3500,3280,26808,90703320,7017310090,2045863
011780,금호석유,176500,8500,5.06,172000,177500,172000,188754,33132290500,4487414895500,25424447
011785,금호석유우,39900,1900,5,38850,40000,38850,20710,824475500,120637091400,3023486
001210,금호전기,22600,500,2.26,22550,23150,22250,37026,843799600,156302752600,6916051
010050,금호종금,374,5,1.36,365,380,364,54660,20208640,67283665900,179902850
073240,금호타이어,10900,150,1.4,10850,11050,10800,296221,3234121650,1155285364700,105989483
092440,기신정기,4855,145,3.08,4730,4940,4730,93498,453790140,141766000000,29200000
000270,기아차,74800,300,0.4,75700,76200,74800,1431138,108005984800,29928704625600,400116372
024110,기업은행,14600,150,1.04,14650,14800,14550,684125,10016472000,7971620878000,546001430
004540,깨끗한나라,3980,130,3.38,3865,4000,3865,12600,49452450,96633564200,24279790
004545,깨끗한나라우,6990,100,1.45,6990,7090,6900,1390,9705200,2559458400,366160
001260,남광토건,1195,5,0.42,1200,1235,1180,145900,174937850,41360998230,34611714
008350,남선알미늄,701,19,2.79,686,717,680,658668,458288894,77235542090,110179090
008355,남선알미우,6160,-160,-2.53,6320,6790,5900,31909,199901120,1896602400,307890
004270,남성,8120,140,1.75,8150,8200,7890,2070,16598900,29404273920,3621216
003920,남양유업,756000,2000,0.27,756000,774000,756000,341,259961000,544320000000,720000
003925,남양유업우,280000,5500,2,280000,280000,280000,5,1400000,46665360000,166662
002070,남영비비안,7450,50,0.68,7370,7450,7370,5510,40797800,51166190250,6867945
025860,남해화학,11050,450,4.25,10900,11150,10750,247513,2724783050,548951215150,49678843
005720,넥센,74700,700,0.95,75000,75000,73100,311,22980700,200042118000,2677940
005725,넥센우,19850,500,2.58,19850,19850,19800,223,4426050,7147191000,360060
002350,넥센타이어,21450,0,0,21650,22050,21050,1442459,31094200050,2036039577000,94920260
002355,넥센타이어1우B,3175,200,6.72,3100,3250,3050,154494,482317390,20637500000,6500000
110570,넥솔론,4590,-115,-2.44,4620,4660,4490,2089482,9560266800,362909268000,79065200
090350,노루페인트,2970,25,0.85,2950,2980,2945,21886,64875420,59400000000,20000000
090355,노루페인트우,2940,20,0.68,2960,2960,2940,340,1001300,1361590440,463126
000320,노루홀딩스,7180,140,1.99,7060,7350,7000,25941,187251380,94766026980,13198611
000327,노루홀딩스2우B,10500,-300,-2.78,10350,10600,10000,1011,10289000,971670000,92540
000325,노루홀딩스우,9690,120,1.25,9570,11000,9370,900,8994200,1795072500,185250
006280,녹십자,172500,-2000,-1.15,174500,176000,172000,21088,3648922500,1744736242500,10114413
005250,녹십자홀딩스,17100,0,0,17100,17550,16950,42424,730157400,804182391000,47028210
005255,녹십자홀딩스1우,13500,-50,-0.37,13450,13550,13200,1481,19919500,22529745000,1668870
005257,녹십자홀딩스2우,13300,100,0.76,13300,13350,13300,250,3326000,11251667000,845990
004370,농심,221000,2500,1.14,217000,223500,217000,3993,881304000,1344263882000,6082642
072710,농심홀딩스,48150,0,0,48250,48500,48100,5490,265278500,223309588500,4637790
023590,다우기술,10650,740,7.47,10350,10800,10250,859176,9050549900,477829471050,44866617
009280,다함이텍,19100,-300,-1.55,21250,21250,17600,5824,111561800,76142016300,3986493
015590,대경기계,3135,-15,-0.48,3175,3230,3065,202828,640391180,171609555150,54739890
019680,대교,6000,90,1.52,5910,6110,5910,136117,818773800,508217100000,84702850
019685,대교우B,4000,-15,-0.37,3940,4015,3940,3180,12629700,77707960000,19426990
006375,대구백화우,155000,4500,2.99,146500,158000,146500,323,48702000,663710000,4282
006370,대구백화점,13700,-100,-0.72,13800,13900,13650,50920,700563500,148256070700,10821611
004130,대덕GDS,9350,190,2.07,9320,9580,9250,268375,2529785850,192381981550,20575613
004135,대덕GDS우,4795,25,0.52,4800,4825,4770,4820,23152700,10357200000,2160000
008060,대덕전자,11300,450,4.15,11100,11400,10900,420880,4727392550,551398190000,48796300
000490,대동공업,3585,45,1.27,3640,3640,3545,15929,56755765,85065632850,23728210
008110,대동전자,2550,45,1.8,2455,2580,2455,7831,19930455,26750639850,10490447
005750,대림B&Co,1670,0,0,1630,1690,1630,6880,11377350,25050000000,15000000
000210,대림산업,96100,3300,3.56,93400,96700,93400,452372,43221171400,3344280000000,34800000
000215,대림산업우,21750,450,2.11,21300,21950,21300,9979,216133750,82650000000,3800000
006570,대림통상,4030,-5,-0.12,4080,4080,3940,18050,71963050,61356750000,15225000
001680,대상,13250,100,0.76,13450,13600,13150,228622,3057440300,455953368750,34411575
001689,대상3우B,10250,-50,-0.49,0,0,0,0,0,2423612500,236450
001685,대상우,3850,90,2.39,3800,3900,3790,1420,5452250,5275358550,1370223
084690,대상홀딩스,3850,0,0,3850,3925,3800,40720,157371250,139418271300,36212538
084695,대상홀딩스우,2500,40,1.63,2470,2500,2430,120,293550,2283705000,913482
128820,대성산업,29950,550,1.87,29600,30350,29400,7860,234676500,172854777750,5771445
117580,대성에너지,5350,90,1.71,5300,5380,5280,38217,203215150,147125000000,27500000
005620,대성합동지주,62000,2300,3.85,60600,62000,59000,693,42191000,111542774000,1799077
016710,대성홀딩스,7020,170,2.48,7000,7070,6890,9770,68132300,112948002180,16089459
003540,대신증권,10150,220,2.22,10050,10150,10000,73437,742997050,515350010000,50773400
003547,대신증권2우B,6620,30,0.46,6540,6680,6540,9580,63507500,66200000000,10000000
003545,대신증권우,6890,90,1.32,6900,6910,6800,17200,118262300,179140000000,26000000
009190,대양금속,884,3,0.34,896,898,880,152350,134780560,47831952896,54108544
014160,대영포장,395,48,13.83,352,395,348,2762661,1043786005,37520943350,94989730
047040,대우건설,9700,230,2.43,9570,9780,9570,803729,7796855000,4031539588600,415622638
009320,대우부품,817,-3,-0.37,819,827,805,110642,90738034,30966168479,37902287
047050,대우인터내셔널,30650,950,3.2,30000,30950,29900,283650,8595754500,3162491979750,103180815
042660,대우조선해양,25850,1450,5.94,25100,25900,25000,1321224,33686480350,4947451094300,191390758
006800,대우증권,10250,150,1.49,10300,10350,10150,1712419,17554090250,1948534132750,190100891
121910,대우증권스팩,3235,0,0,3280,3280,3235,4020,13006550,87367645000,27007000
006805,대우증권우,4355,35,0.81,4385,4385,4340,73950,323126950,61299891250,14075750
004550,대우차판매,1390,-105,-7.02,1460,1470,1355,893077,1251514465,60710038930,43676287
004555,대우차판매1우,3035,-150,-4.71,3185,3185,2995,90430,274571950,3035000000,1000000
003090,대웅,14850,150,1.02,14700,14900,14700,40,591500,169037713350,11383011
069620,대웅제약,31650,50,0.16,31800,31950,31550,11371,359633400,347963803050,10994117
000430,대원강업,5110,60,1.19,5070,5180,5070,65011,333971910,316820000000,62000000
006340,대원전선,631,25,4.13,609,638,607,419890,263440470,42975624901,68107171
006345,대원전선우,992,2,0.2,955,996,955,20590,20261190,2600230400,2621200
003220,대원제약,5780,50,0.87,5810,6120,5730,496342,2934539960,74618042880,12909696
024890,대원화성,845,30,3.68,820,850,807,56430,46088780,26304467215,31129547
000300,대유신소재,1570,75,5.02,1550,1590,1520,390512,603196690,89623021390,57084727
002880,대유에이텍,2355,95,4.2,2310,2440,2285,2316938,5479524180,149171460330,63342446
012800,대창,1205,20,1.69,1200,1230,1185,2067495,2493562530,109824301295,91140499
015230,대창단조,38300,1300,3.51,38000,38300,37050,9899,373335700,76600000000,2000000
012805,대창우,195500,5000,2.62,196000,196000,195500,6,1175500,418370000,2140
026870,대한가스,29250,150,0.52,29700,29700,29100,440,12981500,283725000000,9700000
001070,대한방직,23400,-600,-2.5,24050,24050,23300,5250,123558000,24804000000,1060000
088350,대한생명,7250,150,2.11,7090,7250,7090,1208295,8695956080,6296842500000,868530000
006650,대한유화,84900,2900,3.54,82800,85200,82100,32854,2756424900,551850000000,6500000
007480,대한은박지,2945,35,1.2,3140,3140,2945,197658,595649215,36505804755,12395859
001440,대한전선,3740,50,1.36,3745,3770,3720,1183484,4433352410,569821130340,152358591
084010,대한제강,5650,250,4.63,5410,5650,5410,81413,452427750,135628091800,24004972
001790,대한제당,20950,-400,-1.87,21500,21500,20700,14210,299489000,157307684000,7508720
001799,대한제당3우B,15850,-100,-0.63,15100,15850,15100,80,1234000,1712529100,108046
001795,대한제당우,8350,180,2.2,8210,8350,8210,60,499600,4510920500,540230
001130,대한제분,135500,1500,1.12,134000,137000,134000,98,13307000,228995000000,1690000
000120,대한통운,78600,-900,-1.13,79900,81000,78500,38509,3055627000,1793050238400,22812344
003490,대한항공,45300,450,1,45600,46150,45100,529759,24199723200,3260314884300,71971631
003495,대한항공우,14500,100,0.69,14400,14650,14400,752,10913600,19998066500,1379177
005880,대한해운,7500,0,0,0,0,0,0,0,123173415000,16423122
003830,대한화섬,79900,2000,2.57,80200,80200,77900,556,43431500,106107200000,1328000
016090,대현,1895,245,14.85,1720,1895,1700,7627256,13889431620,85809977450,45282310
069460,대호에이엘,2525,65,2.64,2550,2580,2480,291455,740459140,68515468475,27134839
012510,더존비즈온,7080,630,9.77,6510,7080,6510,288346,1986382050,210082716000,29672700
004830,덕성,1840,20,1.1,1820,1855,1810,45692,83509380,28851200000,15680000
004835,덕성우,1195,10,0.84,1200,1205,1185,8270,9887100,1663440000,1392000
024900,덕양산업,8380,80,0.96,8360,8490,8300,2250,18794500,27289453240,3256498
002150,도화엔지니어링,16750,-150,-0.89,16950,17000,16450,6580,109112500,282405000000,16860000
001620,동국실업,1495,45,3.1,1465,1505,1460,348240,517286485,39370107400,26334520
001230,동국제강,26250,2100,8.7,24700,26250,24650,625084,16003139050,1622887612500,61824290
023450,동남합성,40900,50,0.12,40750,40900,38600,2010,80998500,52283410700,1278323
004140,동방,4005,5,0.13,4020,4095,3950,105997,423098950,86203499850,21523970
007590,동방아그로,6200,10,0.16,6270,6300,6200,2061,12783500,84428977400,13617577
007595,동방아그우,1120000,-10000,-0.88,0,0,0,0,0,280000000,250
012030,동부CNI,13250,400,3.11,13350,13800,13200,43235,580944750,120658687000,9106316
005960,동부건설,4715,65,1.4,4655,4780,4640,19650,91803550,102741476675,21790345
005965,동부건설우,2870,20,0.7,2860,2995,2860,550,1604600,9592587550,3342365
016380,동부제철,5760,190,3.41,5660,5770,5610,151878,866793780,291716853120,50645287
016385,동부제철우,3875,105,2.79,3770,3875,3770,152,578950,9940731250,2565350
016610,동부증권,4020,20,0.5,4020,4060,4005,55789,224787880,170634483780,42446389
000990,동부하이텍,7780,160,2.1,7730,7920,7720,235981,1845993040,332828003220,42779949
000995,동부하이텍1우,9760,290,3.06,9470,9990,9470,303,2895700,1096204160,112316
000997,동부하이텍2우B,22800,-1000,-4.2,23950,23950,22800,80,1838000,707233200,31019
005830,동부화재,47800,50,0.1,48300,48600,47800,83616,4019785550,3384240000000,70800000
083350,동북아10호,4700,-100,-2.08,4700,4715,4700,5200,24470000,7452602000,1585660
083360,동북아11호,4700,0,0,0,0,0,0,0,7452602000,1585660
083370,동북아12호,4890,0,0,4890,4890,4890,10,48900,7753877400,1585660
083380,동북아13호,4825,115,2.44,4825,4825,4825,10,48250,7650809500,1585660
083390,동북아14호,4785,0,0,0,0,0,0,0,7587383100,1585660
080030,동북아2호,5010,0,0,0,0,0,0,0,15842622000,3162200
080960,동북아3호,4990,0,0,0,0,0,0,0,20471974000,4102600
080970,동북아4호,4935,0,0,0,0,0,0,0,20246331000,4102600
080980,동북아5호,4950,0,0,0,0,0,0,0,20307870000,4102600
002210,동성제약,1285,10,0.78,1300,1305,1265,101561,130544585,27149692025,21128165
102260,동성홀딩스,3270,70,2.19,3200,3375,3175,72510,235100950,78489450300,24002890
005190,동성화학,3855,410,11.9,3540,3870,3390,48210,179378100,14332581600,3717920
058730,동아에스텍,2055,-25,-1.2,2120,2120,2055,29110,60094900,25173750000,12250000
008040,동아원,3700,35,0.95,3615,3800,3210,296947,1090499915,231950210200,62689246
000640,동아제약,86600,700,0.81,86300,87900,86300,19469,1694963800,964291000000,11135000
028100,동아지질,10500,0,0,10600,10700,10500,27070,286534600,120750000000,11500000
007340,동아타이어,8700,200,2.35,8510,8750,8510,12371,107255800,206425074000,23727020
001520,동양,847,33,4.05,830,875,821,1030697,868173329,207467590869,244944027
001527,동양2우B,2215,15,0.68,2220,2220,2215,230,509500,6901753940,3115916
001529,동양3우B,1795,50,2.87,1835,1835,1770,710,1274200,1672119685,931543
001780,동양강철,2515,100,4.14,2460,2550,2440,291802,727987230,140141448690,55722246
005900,동양건설,5170,0,0,5170,5550,4835,2780,14222200,20680000000,4000000
084670,동양고속,16600,-200,-1.19,16800,16950,16600,1220,20521000,44023200000,2652000
013570,동양기전,15000,900,6.38,14450,15000,14400,799883,11878567200,474979620000,31665308
002900,동양물산,18250,-400,-2.14,18900,19100,18050,216178,4018695500,119334742500,6538890
122290,동양밸류스팩,9200,-50,-0.54,9200,9250,9200,13550,124786000,45448000000,4940000
082640,동양생명,14050,-150,-1.06,14850,14900,14000,508757,7349590700,1511392079500,107572390
030790,동양시스템즈,736,6,0.82,739,741,734,43510,32054000,20019200000,27200000
001525,동양우,409,3,0.74,410,412,391,36378,14654282,2548819288,6231832
003470,동양종금증권,4445,45,1.02,4455,4500,4430,544428,2431743145,554614029200,124772560
003475,동양종금증권1우,2305,-10,-0.43,2300,2365,2285,34374,79045740,29762648660,12912212
008970,동양철관,2525,90,3.7,2530,2610,2460,16326619,41539742365,205367978825,81333853
008975,동양철관우,30000,450,1.52,31800,31800,29850,221,6687000,695700000,23190
003580,동원,5080,85,1.7,5070,5080,5000,3760,18901800,23951123040,4714788
049770,동원F&B,69200,700,1.02,69800,69800,67000,4839,334353700,267051380800,3859124
