단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
002380,KCC,229000,5000,2.23,230000,230500,224000,25411,5804714500,2409080000000,10520000
009070,KCTC,17350,0,0,18450,18450,17350,270,4769000,52050000000,3000000
009440,KC그린홀딩스,2195,120,5.78,2095,2195,2095,54050,115597300,49244781100,22434980
119650,KC코트렐,15000,500,3.45,15300,15300,14650,14770,220501900,91800000000,6120000
092220,KEC,583,21,3.74,568,596,568,407301,237576830,82442601340,141410980
109070,KGP,1085,25,2.36,1110,1110,1035,12094,13083090,9647056160,8891296
001390,KG케미칼,6380,330,5.45,6210,6400,6130,21270,133437500,68266000000,10700000
001940,KISCO홀딩스,33200,400,1.22,33000,33200,32850,1286,42512500,122683163200,3695276
083420,KPX그린케미칼,2515,50,2.03,2465,2560,2465,55880,140186050,50300000000,20000000
025000,KPX케미칼,54000,100,0.19,54000,54000,52700,25819,1343673800,261360000000,4840000
092230,KPX홀딩스,39000,-450,-1.14,39900,40000,38550,4224,164703000,164761194000,4224646
025850,KPX화인케미칼,21000,300,1.45,21000,21900,20900,18171,387689500,79800000000,3800000
044450,KSS해운,3210,55,1.74,3170,3210,3155,8820,28004800,37213337400,11592940
030200,KT,35900,-300,-0.83,36250,36450,35750,1086269,39060330000,9373913907200,261111808
033780,KT&G,77000,100,0.13,76900,78500,75300,505341,38820122600,10571522269000,137292497
030210,KTB투자증권,2540,145,6.05,2450,2555,2450,268995,673445750,153197793680,60314092
058850,KTcs,2055,65,3.27,2040,2060,2015,152479,310859555,95526675000,46485000
003550,LG,63100,-300,-0.47,64900,65600,62100,1046714,66279324000,10888354966100,172557131
034220,LG디스플레이,20050,550,2.82,20200,20550,19950,3544190,71738302000,7174204785000,357815700
001120,LG상사,45000,4950,12.36,41200,45950,41150,339279,15012198850,1744200000000,38760000
068870,LG생명과학,36150,850,2.41,36200,37200,35800,65376,2386342450,599258188500,16576990
068875,LG생명과학우,18000,300,1.69,17700,18000,17700,61,1083000,4251888000,236216
051900,LG생활건강,533000,-5000,-0.93,534000,547000,523000,33502,17915853000,8324499001000,15618197
051905,LG생활건강우,128000,1000,0.79,128500,129000,126000,65208,8346653500,268761216000,2099697
003555,LG우,22700,-950,-4.02,23400,23500,22500,5330,121478500,75243167900,3314677
032640,LG유플러스,6370,60,0.95,6400,6490,6280,3264608,20782603890,3279236728950,514793835
011070,LG이노텍,66500,1000,1.53,67800,68000,65200,228652,15204255000,1340576359500,20159043
066570,LG전자,74000,100,0.14,75500,76000,72300,1708454,126242979200,10703938236000,144647814
066575,LG전자우,24500,-150,-0.61,25100,25250,24050,65397,1598061950,421056804000,17185992
093050,LG패션,39950,2200,5.83,38350,40350,38350,214709,8490211750,1168138000000,29240000
108670,LG하우시스,70100,3100,4.63,67700,70400,67000,31956,2200536500,628633667000,8967670
108675,LG하우시스우,20400,0,0,20500,20500,20400,24,490600,21059532000,1032330
051910,LG화학,322000,16000,5.23,319000,329500,316500,536391,173881329000,21339294200000,66271100
051915,LG화학우,109000,5500,5.31,107000,109500,106000,38621,4182326000,831552389000,7628921
002550,LIG손해보험,20500,600,3.02,20300,20700,19700,349729,7108304600,1230000000000,60000000
006260,LS,72800,3500,5.05,71000,74300,70800,286632,20898503500,2344160000000,32200000
000680,LS네트웍스,4000,135,3.49,3900,4050,3875,48058,189153435,306833348000,76708337
000685,LS네트웍스우,68100,-4400,-6.07,74900,74900,63200,542,36985700,1040840400,15284
000687,LS네트웍스전환상환2우B,4830,-10,-0.21,0,0,0,0,0,10070699730,2085031
010120,LS산전,51700,3200,6.6,50000,51700,49600,151855,7699835200,1551000000000,30000000
023150,MH에탄올,2340,140,6.36,2330,2450,2220,32222,75724480,16380000000,7000000
035420,NHN,221500,-15000,-6.34,234000,240000,220000,480872,107674371000,10660286436000,48127704
016420,NH투자증권,4750,140,3.04,4730,4880,4700,100460,480439100,272106927750,57285669
034310,NICE,51000,-2900,-5.38,52600,52600,51000,801,41168200,176391507000,3458657
008260,NI스틸,1885,145,8.33,1785,1920,1775,174890,321574250,53584612250,28426850
004250,NPC,2250,90,4.17,2180,2260,2180,78561,174810760,82620000000,36720000
004255,NPC우,1260,50,4.13,1205,1260,1200,7530,9187950,6652800000,5280000
010060,OCI,201500,13000,6.9,199000,204000,195500,672158,134647539000,4886248256500,24249371
005490,POSCO,376000,16000,4.44,367000,381000,366500,332460,125324403000,32782249960000,87186835
100840,S&TC,14200,750,5.58,13700,14450,13700,61381,859600700,100601490400,7084612
064960,S&T대우,33400,2850,9.33,31400,33600,31400,69180,2247759500,388735452400,11638786
000040,S&T모터스,464,17,3.8,456,466,453,621669,285459159,55374399856,119341379
003570,S&T중공업,14350,550,3.99,14150,14500,14150,92331,1327544850,465993849650,32473439
036530,S&T홀딩스,11100,550,5.21,10650,11250,10600,8710,95247000,165649995300,14923423
010950,S-Oil,98900,7900,8.68,96000,99800,94100,1066304,103648858800,11134438128800,112582792
010955,S-Oil우,55400,600,1.09,55500,55900,54700,3335,183926900,222814755800,4021927
034120,SBS,33900,-300,-0.88,34800,35000,32500,258743,8639254000,618762529800,18252582
101060,SBS미디어홀딩스,4710,-50,-1.05,4845,4850,4465,2202292,10214807115,658911054900,139896190
004060,SG세계물산,248,6,2.48,243,250,239,1616954,396115304,50201390080,202424960
001380,SG충남방적,854,-7,-0.81,873,873,849,54791,47002424,35652339380,41747470
001385,SG충남방적우,4165000,-735000,-15,4165000,4165000,4165000,1,4165000,458150000,110
002360,SH에너지화학,276,4,1.47,272,276,270,278451,76084036,30672909480,111133730
002365,SH에너지화학우,130000,5000,4,121000,134000,121000,34,4211500,808600000,6220
009160,SIMPAC,4400,130,3.04,4340,4425,4300,299420,1304375350,127973670000,29084925
123700,SJM,4200,135,3.32,4100,4200,4065,28478,116916275,65540571600,15604898
025530,SJM홀딩스,2865,85,3.06,2825,2865,2785,9366,26770140,42785932920,14934008
003600,SK,135000,13000,10.66,128000,140000,125500,541305,72944473000,6339844620000,46961812
034730,SK C&C,149500,4500,3.1,147500,149500,141500,210849,30651450500,7475000000000,50000000
011790,SKC,36900,1250,3.51,36500,37350,34100,1676339,60402319800,1336335824700,36215063
018670,SK가스,71000,2400,3.5,69500,71000,69500,8882,627616900,612635215000,8628665
001740,SK네트웍스,11100,150,1.37,11200,11350,11100,1163113,13025793950,2754882881700,248187647
001745,SK네트웍스우,14250,50,0.35,14650,14650,14200,3400,48603000,1619484000,113648
003605,SK우,43500,700,1.64,42100,47000,42100,3214,142061000,22181520000,509920
096770,SK이노베이션,140000,7000,5.26,138500,145000,137500,1011195,142390552500,12945178960000,92465564
096775,SK이노베이션우,43900,2350,5.66,42100,44000,42100,2280,98600000,54805901400,1248426
001510,SK증권,1145,65,6.02,1100,1190,1100,4503519,5152061710,366534160795,320117171
001515,SK증권우,1030,33,3.31,1000,1060,1000,8540,8850650,4029889420,3912514
006120,SK케미칼,63900,0,0,64500,65700,63800,173766,11174628400,1331870703300,20843047
006125,SK케미칼우,13400,250,1.9,13200,13600,13150,8260,109883500,37749475000,2817125
017670,SK텔레콤,157500,0,0,156000,158000,153500,180578,28240015500,12717449482500,80745711
011810,STX,14250,750,5.56,14000,14500,13900,465693,6624912150,854164921500,59941398
071970,STX메탈,6660,300,4.72,6500,6730,6490,55670,369052700,148518000000,22300000
077970,STX엔진,20400,550,2.77,20500,20950,20350,277655,5738681400,585007393200,28676833
067250,STX조선해양,16000,950,6.31,15850,16450,15600,2258369,36215272600,1274080224000,79630014
028670,STX팬오션,7960,0,0,8120,8150,7860,620354,4972739240,1638628454160,205857846
002710,TCC동양,5220,265,5.35,4955,5260,4955,133240,676447290,83520000000,16000000
011000,VGX인터,1390,180,14.88,1270,1390,1245,4916702,6703962470,71036575500,51105450
024070,WISCOM,3895,45,1.17,3855,3910,3850,2600,10067800,58525958400,15025920
000500,가온전선,14750,-150,-1.01,15250,15300,14500,19362,284996000,61365118250,4160347
035250,강원랜드,26300,-600,-2.23,26850,27250,26300,580228,15491918200,5626635150000,213940500
108890,거북선4호,5170,0,0,0,0,0,0,0,15730810700,3042710
114130,거북선5호,5180,0,0,0,0,0,0,0,8339800000,1610000
114140,거북선6호,5180,0,0,0,0,0,0,0,6164200000,1190000
134000,거북선7호,5070,0,0,0,0,0,0,0,10140030420,2000006
000860,건설화학,12600,100,0.8,12650,12700,12500,17940,224760000,81900000000,6500000
000800,경남기업,9380,110,1.19,9480,9490,8010,97990,882852500,148192565780,15798781
008020,경남에너지,3140,70,2.28,3080,3190,3080,6759,21218660,93563396400,29797260
002100,경농,2880,30,1.05,2875,2880,2840,7779,22276070,62472240000,21691750
012320,경동가스,49950,0,0,51000,51000,49500,5630,280345000,174065760000,3484800
009450,경동나비엔,5300,110,2.12,5210,5340,5040,40140,209916500,67519403000,12739510
000050,경방,95900,800,0.84,94100,96600,94100,616,58887000,199472000000,2080000
012610,경인양행,2045,160,8.49,1920,2090,1920,141180,283293250,76687500000,37500000
009140,경인전자,11500,0,0,11500,11500,11500,12,137600,18064165500,1570797
013580,계룡건설,14350,500,3.61,14150,14450,14150,16321,233710450,128158515450,8930907
012200,계양전기,2590,165,6.8,2500,2625,2495,420226,1080531985,84434000000,32600000
012205,계양전기우,1525,30,2.01,1540,1570,1500,5290,8117100,2135000000,1400000
004200,고려개발,2820,30,1.08,2750,2910,2750,70546,197946240,56400000000,20000000
002140,고려산업,3030,95,3.24,2950,3100,2950,6270,19131900,15113291550,4987885
010130,고려아연,282500,36500,14.84,261000,282500,258000,308902,84929901000,5330775000000,18870000
002240,고려제강,46000,1000,2.22,45000,47450,45000,5820,267560000,598000000000,13000000
009810,고려포리머,487,17,3.62,480,504,468,643769,314059579,12808817351,26301473
009815,고려포리머우,1109000,89000,8.73,1110000,1110000,1109000,2,2219000,191857000,173
119250,골든나래리츠,241,31,14.76,212,241,209,1211458,278685038,12923600900,53624900
001290,골든브릿지증권,1250,70,5.93,1190,1270,1190,118317,144841010,60921333750,48737067
009290,광동제약,3050,75,2.52,3025,3070,3020,172741,526333620,159883595550,52420851
017040,광명전기,1830,100,5.78,1795,1830,1760,1533718,2761704400,79307835450,43337615
017900,광전자,2265,100,4.62,2225,2295,2190,244907,553737405,131242623195,57943763
037710,광주신세계,170500,1500,0.89,170000,170500,166000,344,57788000,272800000000,1600000
140910,광희리츠,6340,820,14.86,5710,6340,5360,38425,235541600,13533047000,2134550
030610,교보증권,4575,240,5.54,4450,4630,4430,44650,202044850,164700000000,36000000
007690,국도화학,37000,1450,4.08,36950,37900,35850,36159,1330303100,214992792000,5810616
005320,국동,173,6,3.59,172,173,167,111979,18948973,3467918902,20045774
001140,국보,10150,350,3.57,9800,10700,9650,1690,17258000,10427135600,1027304
002720,국제약품,2445,65,2.73,2430,2550,2400,301424,743870280,36725670180,15020724
000470,그린손해보험,3100,-30,-0.96,3135,3135,3010,52384,160999250,82424926600,26588686
014530,극동유화,15900,100,0.63,15900,16000,15650,3920,62300500,55442377800,3486942
002250,근화제약,9960,160,1.63,9960,10000,9940,5141,51261700,32469510360,3259991
012410,글로스텍,3950,130,3.4,3825,3975,3530,67580,253956300,12004701750,3039165
014280,금강공업,10500,400,3.96,10300,10600,10200,51386,535076600,50987622000,4855964
014285,금강공업우,11850,150,1.28,12100,12200,11700,3860,45952500,1398003750,117975
008870,금비,31500,-300,-0.94,31500,32200,31500,100,3195500,31500000000,1000000
001570,금양,647,2,0.31,648,660,641,899327,583220015,25461590276,39353308
002990,금호산업,5540,230,4.33,5380,5540,5360,42907,235378480,606145050560,109412464
002995,금호산업우,2945,75,2.61,2875,2945,2820,25786,74984820,6025066535,2045863
011780,금호석유,182500,16500,9.94,173000,184500,171000,290637,52450893500,4639961577500,25424447
011785,금호석유우,39300,1800,4.8,37500,39400,37500,9340,363835000,118822999800,3023486
001210,금호전기,19350,400,2.11,19400,19700,19200,14434,280427550,133825586850,6916051
010050,금호종금,392,16,4.26,394,400,378,52387,20517262,70521917200,179902850
073240,금호타이어,10700,150,1.42,10650,10950,10600,224344,2410726500,1033215668400,96562212
092440,기신정기,4790,200,4.36,4590,4800,4590,31220,148170600,139868000000,29200000
000270,기아차,69400,2900,4.36,67700,69500,66800,3511090,238787670960,27751577199600,399878634
024110,기업은행,13950,0,0,14400,14500,13750,1345271,19111656950,7616719948500,546001430
004540,깨끗한나라,3805,65,1.74,3690,3850,3650,47915,180398575,92384600950,24279790
004545,깨끗한나라우,6750,-60,-0.88,7110,7110,6750,2620,17957600,2471580000,366160
001260,남광토건,1305,20,1.56,1325,1335,1300,77232,101633210,45168286770,34611714
008350,남선알미늄,503,12,2.44,497,512,497,198455,100042357,55420082270,110179090
008355,남선알미우,5060,-10,-0.2,5230,5230,5060,3630,18674300,1557923400,307890
004270,남성,7420,150,2.06,7060,7420,7060,420,2994100,26869422720,3621216
003920,남양유업,772000,-10000,-1.28,774000,797000,772000,829,647488000,555840000000,720000
003925,남양유업우,270000,3000,1.12,283500,283500,260500,8,2165500,44998740000,166662
002070,남영비비안,8140,-20,-0.25,8140,8140,8140,20,162800,55905072300,6867945
025860,남해화학,10050,300,3.08,10000,10200,9910,192858,1939758500,499272372150,49678843
005720,넥센,78300,400,0.51,75500,79400,75500,662,51656600,209682702000,2677940
005725,넥센우,20200,-1650,-7.55,22600,22650,20150,1440,29818500,7273212000,360060
002350,넥센타이어,19200,650,3.5,18900,19200,18400,885509,16567901500,1822468992000,94920260
002355,넥센타이어1우B,2735,25,0.92,2835,2835,2720,2480,6897650,17777500000,6500000
090350,노루페인트,2740,70,2.62,2650,2770,2650,19830,53892250,54800000000,20000000
090355,노루페인트우,2850,-40,-1.38,2800,2910,2710,2050,5737950,1319909100,463126
000320,노루홀딩스,6970,90,1.31,7000,7100,6860,3810,26331500,91994318670,13198611
000327,노루홀딩스2우B,9960,190,1.94,9770,9960,9500,440,4259800,921698400,92540
000325,노루홀딩스우,10100,0,0,10300,10300,9500,1400,13706600,1871025000,185250
006280,녹십자,177000,-500,-0.28,180000,181500,175000,31775,5673963500,1766045997000,9977661
005250,녹십자홀딩스,16900,250,1.5,17300,17300,16700,34801,584810650,794776749000,47028210
005255,녹십자홀딩스1우,12850,750,6.2,12250,12850,12250,130,1613500,21444979500,1668870
005257,녹십자홀딩스2우,12800,-50,-0.39,0,0,0,17,218450,10828672000,845990
004370,농심,226500,-1000,-0.44,229000,233000,226500,4392,1005213500,1377718413000,6082642
072710,농심홀딩스,49600,300,0.61,49300,49700,49300,1392,68768700,230034384000,4637790
023590,다우기술,9060,170,1.91,9190,9190,8980,252746,2291657440,406491550020,44866617
009280,다함이텍,17650,-50,-0.28,17650,17650,17400,681,11895650,70361601450,3986493
015590,대경기계,2960,170,6.09,2825,2960,2785,172406,493821570,162030074400,54739890
019680,대교,6420,-30,-0.47,6470,6500,6200,288992,1839807820,543792297000,84702850
019685,대교우B,3885,15,0.39,3870,3920,3870,1490,5830550,75473856150,19426990
006375,대구백화우,156500,7000,4.68,159500,159500,150000,11,1694500,670133000,4282
006370,대구백화점,15250,-300,-1.93,15600,15950,14800,108050,1649679000,165029567750,10821611
004130,대덕GDS,7860,90,1.16,7960,7960,7680,101322,789500080,161724318180,20575613
004135,대덕GDS우,4520,-60,-1.31,4580,4580,4500,980,4429350,9763200000,2160000
008060,대덕전자,7960,0,0,8190,8210,7730,773932,6192345020,388418548000,48796300
000490,대동공업,3395,80,2.41,3320,3420,3315,16504,55287130,80557272950,23728210
008110,대동전자,2730,35,1.3,2705,2845,2695,5880,15970925,27300000000,10000000
005750,대림B&Co,1540,60,4.05,1530,1590,1480,7150,10942350,23100000000,15000000
000210,대림산업,77500,6900,9.77,73800,78500,73600,2201548,168134729700,2697000000000,34800000
000215,대림산업우,19800,800,4.21,19700,20150,19650,19589,390425700,75240000000,3800000
006570,대림통상,4005,-15,-0.37,4005,4010,3920,2380,9480100,60976125000,15225000
001680,대상,12000,-150,-1.23,12400,12450,11950,300171,3652116000,412938900000,34411575
001689,대상3우B,9300,570,6.53,9300,9300,9300,10,93000,2198985000,236450
001685,대상우,3830,10,0.26,3820,3850,3820,4550,17482350,5247954090,1370223
084690,대상홀딩스,3460,0,0,3475,3525,3450,22973,79961480,125295381480,36212538
084695,대상홀딩스우,2345,55,2.4,2290,2375,2270,10520,24105500,2142115290,913482
128820,대성산업,27350,700,2.63,27200,27500,26800,18736,509519600,157849020750,5771445
117580,대성에너지,5040,100,2.02,4955,5060,4955,30430,152522250,138600000000,27500000
005620,대성합동지주,53000,1200,2.32,52900,54000,51900,1054,55714100,95351081000,1799077
016710,대성홀딩스,6710,160,2.44,6580,6900,6560,23264,155783540,107960269890,16089459
003540,대신증권,10050,150,1.52,10100,10500,9980,350832,3567845950,510272670000,50773400
003547,대신증권2우B,6300,210,3.45,6120,6340,6120,22761,142111000,63000000000,10000000
003545,대신증권우,6510,210,3.33,6370,6550,6340,102860,662988000,169260000000,26000000
009190,대양금속,1035,131,14.49,1035,1035,1035,110560,114428945,56002343040,54108544
014160,대영포장,356,-1,-0.28,362,365,355,658419,235253109,33816343880,94989730
047040,대우건설,8500,300,3.66,8410,8660,8410,1163822,9937761120,3532792423000,415622638
009320,대우부품,728,17,2.39,711,740,711,180642,130826240,27592864936,37902287
047050,대우인터내셔널,28900,1900,7.04,27850,29250,27700,590464,16923708300,2981925553500,103180815
042660,대우조선해양,23500,1900,8.8,22950,24200,22850,3639632,85902119250,4497682813000,191390758
006800,대우증권,11150,700,6.7,10800,11450,10600,4822536,53574625200,2119624934650,190100891
121910,대우증권스팩,3095,20,0.65,3090,3095,3070,21640,66706100,83586665000,27007000
006805,대우증권우,4565,180,4.1,4435,4575,4435,63233,286796555,64255798750,14075750
004550,대우차판매,1165,5,0.43,1185,1195,1120,384727,444204450,50882874355,43676287
004555,대우차판매1우,3020,50,1.68,3130,3145,2820,54702,163235740,3020000000,1000000
003090,대웅,14950,0,0,14800,14950,14600,280,4135500,170176014450,11383011
069620,대웅제약,33000,-450,-1.35,33350,33850,32900,15180,504568500,362805861000,10994117
000430,대원강업,4500,160,3.69,4550,4550,4410,36654,164486700,279000000000,62000000
006340,대원전선,532,23,4.52,520,537,516,725667,382954044,36233014972,68107171
006345,대원전선우,986,12,1.23,974,988,950,18610,18040110,2584503200,2621200
003220,대원제약,5200,20,0.39,5280,5290,5130,176120,916427300,67130419200,12909696
024890,대원화성,853,18,2.16,822,855,822,30980,25979380,26553503591,31129547
000300,대유신소재,1260,20,1.61,1265,1290,1260,191703,244463665,68564963880,54416638
002880,대유에이텍,1785,80,4.69,1750,1825,1730,645551,1148765155,113066266110,63342446
012800,대창,1105,60,5.74,1085,1115,1070,1686771,1842933345,100710251395,91140499
015230,대창단조,30200,1200,4.14,29850,31000,29500,10255,307995500,60400000000,2000000
012805,대창우,189500,13000,7.37,179000,189500,177000,12,2154000,405530000,2140
026870,대한가스,27250,150,0.55,27250,27250,27050,350,9531500,264325000000,9700000
001070,대한방직,23500,200,0.86,23900,23900,23000,2820,65403000,24910000000,1060000
088350,대한생명,5670,50,0.89,5670,5730,5640,969302,5508948310,4924565100000,868530000
006650,대한유화,78000,9300,13.54,71200,78800,71200,65950,5006625800,507000000000,6500000
007480,대한은박지,2180,45,2.11,2135,2235,2125,198898,435130255,27022972620,12395859
001440,대한전선,3670,105,2.95,3645,3725,3640,985989,3629075165,554897423360,151198208
084010,대한제강,5160,120,2.38,5160,5250,5090,132308,681712860,123865655520,24004972
001790,대한제당,22500,0,0,22500,23100,21900,7454,167186000,168946200000,7508720
001799,대한제당3우B,15350,500,3.37,15000,15350,15000,60,913500,1658506100,108046
001795,대한제당우,8080,80,1,8000,8080,8000,30,241400,4365058400,540230
001130,대한제분,133500,-3500,-2.55,136000,139000,133000,2760,370213500,225615000000,1690000
000120,대한통운,65600,1100,1.71,66000,66900,65300,41814,2760002600,1496489766400,22812344
003490,대한항공,45000,3150,7.53,43000,45450,43000,966649,42866851350,3238723395000,71971631
003495,대한항공우,14300,500,3.62,14700,14700,13900,4184,59070200,19722231100,1379177
005880,대한해운,9000,380,4.41,8800,9140,8650,137040,1220916100,147808098000,16423122
003830,대한화섬,72700,-700,-0.95,73400,73400,69900,970,68925700,96545600000,1328000
016090,대현,1080,25,2.37,1095,1145,1080,4897394,5433353170,48904894800,45282310
069460,대호에이엘,2115,90,4.44,2080,2145,2065,390450,823146695,57390184485,27134839
012510,더존비즈온,6110,360,6.26,5930,6210,5900,191611,1168374910,181300197000,29672700
004830,덕성,1630,75,4.82,1585,1670,1580,31270,50657425,25558400000,15680000
004835,덕성우,1170,35,3.08,1135,1180,1135,10810,12498250,1628640000,1392000
024900,덕양산업,8130,-50,-0.61,8180,8180,7960,1690,13704800,26475328740,3256498
002150,도화엔지니어링,17000,250,1.49,17850,17850,16550,2000,33780000,286620000000,16860000
001620,동국실업,1450,10,0.69,1500,1520,1410,477362,701310450,38185054000,26334520
001230,동국제강,22400,1850,9,21550,22400,21350,735651,16232405950,1384864096000,61824290
023450,동남합성,27700,0,0,27000,27700,26500,1350,36237000,35409547100,1278323
004140,동방,3820,90,2.41,3800,3855,3670,132601,502338720,82221565400,21523970
007590,동방아그로,6270,30,0.48,6350,6350,6210,680,4245900,85382207790,13617577
007595,동방아그우,1170000,-25000,-2.09,1190000,1190000,1050000,7,7613000,292500000,250
012030,동부CNI,10550,400,3.94,10500,10800,10200,9719,101940000,96071633800,9106316
005960,동부건설,4555,140,3.17,4590,4590,4490,65120,295062600,99255021475,21790345
005965,동부건설우,2675,60,2.29,2630,2895,2630,970,2586150,8940826375,3342365
016380,동부제철,5670,80,1.43,5700,5830,5650,160541,917104440,287158777290,50645287
016385,동부제철우,3920,30,0.77,3925,3925,3825,371,1452930,10056172000,2565350
016610,동부증권,3845,235,6.51,3750,3875,3705,97919,370975065,163206365705,42446389
000990,동부하이텍,6900,200,2.99,6910,7010,6850,384613,2662696800,295181648100,42779949
000995,동부하이텍1우,8740,180,2.1,8600,8980,8600,1800,15736000,981641840,112316
000997,동부하이텍2우B,20650,-3050,-12.87,25900,25900,20350,254,5370600,640542350,31019
005830,동부화재,47150,1650,3.63,46100,47150,45400,245397,11320833400,3338220000000,70800000
083350,동북아10호,4875,15,0.31,4875,4875,4875,10,48750,7730092500,1585660
083360,동북아11호,4770,20,0.42,4770,4770,4770,1500,7155000,7563598200,1585660
083370,동북아12호,4890,15,0.31,4890,4890,4890,10,48900,7753877400,1585660
083380,동북아13호,4850,-20,-0.41,4850,4850,4850,10,48500,7690451000,1585660
083390,동북아14호,4550,0,0,0,0,0,0,0,7214753000,1585660
080030,동북아2호,5010,10,0.2,0,0,0,0,0,15842622000,3162200
080960,동북아3호,4990,40,0.81,4990,4990,4990,60,299400,20471974000,4102600
080970,동북아4호,5000,50,1.01,5000,5000,5000,180,900000,20513000000,4102600
080980,동북아5호,4990,35,0.71,4990,4990,4990,1050,5239500,20471974000,4102600
002210,동성제약,1095,50,4.78,1065,1150,1040,197738,215311815,23135340675,21128165
102260,동성홀딩스,3020,-80,-2.58,3060,3220,2950,156610,485635740,72488727800,24002890
005190,동성화학,3115,40,1.3,3090,3445,2990,25900,82136250,11581320800,3717920
058730,동아에스텍,1720,-5,-0.29,1805,1805,1720,11755,20315950,21070000000,12250000
008040,동아원,2635,-15,-0.57,2690,2690,2605,15310,40282650,165186163210,62689246
000640,동아제약,87400,-900,-1.02,89100,89700,87100,56322,4967518500,973199000000,11135000
028100,동아지질,9780,510,5.5,9500,9840,9450,35932,348465160,112470000000,11500000
007340,동아타이어,9580,380,4.13,9200,9700,9030,31380,292747900,227304851600,23727020
001520,동양,1015,-35,-3.33,1055,1085,1015,205900,215396945,214635520505,211463567
001527,동양2우B,1950,-115,-5.57,2065,2065,1890,31900,62267050,6076036200,3115916
001529,동양3우B,1350,-10,-0.74,1345,1385,1300,23400,30937500,1257583050,931543
001780,동양강철,2460,10,0.41,2500,2515,2440,736979,1818952880,137076725160,55722246
005900,동양건설,4585,-335,-6.81,4890,5150,4185,33761,157254035,18340000000,4000000
084670,동양고속,15000,150,1.01,15000,15400,14900,1180,17803000,39780000000,2652000
013570,동양기전,12150,850,7.52,11800,12350,11650,1166166,13934576750,384733492200,31665308
002900,동양물산,16400,800,5.13,16100,16550,15950,95110,1549192000,107237796000,6538890
122290,동양밸류스팩,8580,0,0,8580,8600,8570,10380,89015600,42385200000,4940000
082640,동양생명,13250,200,1.53,13050,13500,13050,50180,670575000,1425334167500,107572390
030790,동양시스템즈,698,8,1.16,700,700,687,103780,72071560,18985600000,27200000
001525,동양우,430,4,0.94,435,438,420,30910,13114039,2679687760,6231832
003470,동양종금증권,4430,200,4.73,4350,4570,4345,733947,3263275100,552734156700,124770690
003475,동양종금증권1우,2295,75,3.38,2245,2345,2225,28311,63776045,29633526540,12912212
008970,동양철관,2015,115,6.05,2000,2060,1940,20870735,41849960270,163887713795,81333853
008975,동양철관우,29800,-2200,-6.88,32900,32900,28600,2260,68950500,691062000,23190
