단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
002550,LIG손해보험,19050,450,2.42,18900,19500,18600,739846,14123722100,1143000000000,60000000
006260,LS,74200,2800,3.92,70000,74200,69200,258441,18565317900,2389240000000,32200000
000680,LS네트웍스,4220,20,0.48,4120,4220,4085,115100,474557850,323644860900,76693095
000685,LS네트웍스우,73200,700,0.97,73500,73500,70400,28,2036200,1118788800,15284
000687,LS네트웍스전환상환2우B,4780,80,1.7,4780,4780,4450,300,1384550,10038817380,2100171
010120,LS산전,51500,1500,3,50000,51700,49250,105835,5394112250,1545000000000,30000000
023150,MH에탄올,2260,90,4.15,2150,2270,2100,39130,86741250,15820000000,7000000
035420,NHN,221000,3500,1.61,217500,226500,214500,162044,35887346000,10636222584000,48127704
016420,NH투자증권,4600,195,4.43,4390,4600,4345,88345,395393595,263514077400,57285669
034310,NICE,50800,-400,-0.78,52300,52300,49500,1127,56933150,175699775600,3458657
008260,NI스틸,1960,20,1.03,1935,1960,1880,55625,106964590,55716626000,28426850
004250,NPC,2300,10,0.44,2210,2310,2210,28205,64390600,84456000000,36720000
004255,NPC우,1200,0,0,1170,1240,1170,1630,1949950,6336000000,5280000
010060,OCI,202000,7500,3.86,200000,203000,196000,1046298,209195507500,4898372942000,24249371
005490,POSCO,377000,9000,2.45,372500,378500,364000,208794,77848737400,32869436795000,87186835
100840,S&TC,12900,400,3.2,12350,12950,12350,19336,244741200,91391494800,7084612
064960,S&T대우,32950,1250,3.94,31700,32950,31100,30150,972981000,383497998700,11638786
000040,S&T모터스,480,0,0,470,493,463,970640,461881120,57283861920,119341379
003570,S&T중공업,14100,450,3.3,13150,14200,13150,130108,1768913800,457875489900,32473439
036530,S&T홀딩스,10900,0,0,10750,11100,10750,9277,101150300,162665310700,14923423
010950,S-Oil,106000,2500,2.42,102000,106000,97700,1393362,140901580300,11933775952000,112582792
010955,S-Oil우,54200,-800,-1.45,55000,55000,52700,17311,928751800,217988443400,4021927
034120,SBS,36550,-450,-1.22,37400,37400,35000,137122,4970973100,667131872100,18252582
101060,SBS미디어홀딩스,4290,-70,-1.61,4380,4485,4115,1286426,5478200085,600154655100,139896190
004060,SG세계물산,239,0,0,239,243,233,772428,182803982,48379565440,202424960
001380,SG충남방적,852,25,3.02,838,852,820,41030,34058910,35568844440,41747470
001385,SG충남방적우,5400000,0,0,0,0,0,0,0,594000000,110
002360,SH에너지화학,280,6,2.19,265,282,265,221520,60526402,31117444400,111133730
002365,SH에너지화학우,127500,2500,2,115500,129500,115500,17,2139500,793050000,6220
009160,SIMPAC,4900,350,7.69,4550,4970,4465,215124,1017136200,142516132500,29084925
123700,SJM,4140,235,6.02,3895,4200,3800,20827,82110160,64604277720,15604898
025530,SJM홀딩스,2780,-50,-1.77,2690,2800,2650,51138,138458690,41516542240,14934008
003600,SK,135500,6000,4.63,127000,138000,124500,431494,56011069500,6363325526000,46961812
034730,SK C&C,156500,-500,-0.32,157500,159000,154000,138322,21552239000,7825000000000,50000000
011790,SKC,39550,2050,5.47,36800,39550,36800,501705,19218267000,1432305741650,36215063
018670,SK가스,69900,1900,2.79,67800,70600,66500,12875,893542900,603143683500,8628665
001740,SK네트웍스,10350,300,2.99,9950,10500,9930,1026001,10462661400,2568742146450,248187647
001745,SK네트웍스우,14500,0,0,14250,14500,13700,3940,55496000,1647896000,113648
003605,SK우,44500,500,1.14,43000,44900,43000,1175,51019000,22691440000,509920
096770,SK이노베이션,143000,3000,2.14,137500,143000,131000,1573385,214893540000,13222575652000,92465564
096775,SK이노베이션우,45200,-100,-0.22,44600,45250,43700,1069,47687800,56428855200,1248426
001510,SK증권,1130,45,4.15,1065,1135,1055,3234546,3588764750,361732403230,320117171
001515,SK증권우,1005,10,1.01,955,1015,955,7620,7547370,3932076570,3912514
006120,SK케미칼,62300,-1400,-2.2,63100,63300,60200,310337,19140564000,1298521828100,20843047
006125,SK케미칼우,13300,50,0.38,13200,13300,13000,2027,26502050,37467762500,2817125
017670,SK텔레콤,152000,-1000,-0.65,154500,155000,150000,143199,21758598500,12273348072000,80745711
011810,STX,13900,700,5.3,13000,13900,12850,419304,5654124500,833185432200,59941398
071970,STX메탈,6900,180,2.68,6750,6910,6650,63155,430785740,153870000000,22300000
077970,STX엔진,21850,1200,5.81,20800,21850,20650,353990,7554134850,626588801050,28676833
067250,STX조선해양,16100,1050,6.98,14900,16150,14700,1943620,30365675600,1282043225400,79630014
028670,STX팬오션,7670,290,3.93,7360,7710,7310,823888,6209953770,1578929678820,205857846
002710,TCC동양,5100,130,2.62,4900,5130,4810,36823,184126950,81600000000,16000000
011000,VGX인터,1390,0,0,1350,1430,1320,1482553,2038052965,71036575500,51105450
024070,WISCOM,3915,-35,-0.89,3900,3935,3880,9143,35582745,58826476800,15025920
000500,가온전선,15350,100,0.66,14750,15400,14750,3960,60285500,63861326450,4160347
035250,강원랜드,27200,150,0.55,26800,27750,26150,391606,10656257200,5819181600000,213940500
108890,거북선4호,5190,0,0,5180,5190,5180,500,2592000,15791664900,3042710
114130,거북선5호,5180,0,0,0,0,0,0,0,8339800000,1610000
114140,거북선6호,5180,0,0,0,0,0,0,0,6164200000,1190000
134000,거북선7호,5070,0,0,0,0,0,0,0,10140030420,2000006
000860,건설화학,13300,150,1.14,13150,13300,12950,3604,47539200,86450000000,6500000
000800,경남기업,9740,640,7.03,8910,10150,8910,76440,743347800,153880126940,15798781
008020,경남에너지,3220,25,0.78,3190,3220,3150,16870,53598100,95947177200,29797260
002100,경농,2825,-105,-3.58,2850,2895,2825,47747,135946525,61279193750,21691750
012320,경동가스,51900,-100,-0.19,53000,53000,51000,1203,62562600,180861120000,3484800
009450,경동나비엔,5160,-30,-0.58,5130,5230,5080,34650,178304800,65735871600,12739510
000050,경방,100000,400,0.4,97800,100500,97200,459,45147000,208000000000,2080000
012610,경인양행,2600,-130,-4.76,2745,2745,2600,64490,168761000,97500000000,37500000
009140,경인전자,11500,-550,-4.56,11500,11800,11500,1801,20724000,18064165500,1570797
013580,계룡건설,14800,300,2.07,14400,14800,14150,18246,264501300,132177423600,8930907
012200,계양전기,2665,115,4.51,2500,2680,2480,357526,918924845,86879000000,32600000
012205,계양전기우,1535,15,0.99,1550,1550,1480,11390,17148900,2149000000,1400000
004200,고려개발,2950,50,1.72,2890,2985,2890,5102,15081100,59000000000,20000000
002140,고려산업,3050,45,1.5,2995,3100,2995,1220,3686300,15213049250,4987885
010130,고려아연,298000,-8500,-2.77,298000,300000,275000,410223,117217505000,5623260000000,18870000
002240,고려제강,48500,-50,-0.1,47500,48900,47200,7390,354051000,630500000000,13000000
009810,고려포리머,608,79,14.93,544,608,544,714075,427790703,15991295584,26301473
009815,고려포리머우,1095000,6000,0.55,1000000,1095000,1000000,2,2095000,189435000,173
119250,골든나래리츠,229,-8,-3.38,237,238,224,1608523,369892701,12280102100,53624900
001290,골든브릿지증권,1190,20,1.71,1130,1200,1130,102517,119972820,57997109730,48737067
009290,광동제약,2950,-15,-0.51,2965,2970,2920,177847,523657750,154641510450,52420851
017040,광명전기,1985,0,0,1925,1995,1820,3295443,6319742470,86025165775,43337615
017900,광전자,2215,15,0.68,2200,2250,2160,318651,704339285,128345435045,57943763
037710,광주신세계,168500,4000,2.43,162500,170000,162000,1322,220839500,269600000000,1600000
140910,광희리츠,5720,390,7.32,5330,5730,5330,8805,48699850,12209626000,2134550
030610,교보증권,4550,90,2.02,4360,4580,4360,56152,253547950,163800000000,36000000
007690,국도화학,39150,1950,5.24,37450,39950,36500,29385,1109047350,227485616400,5810616
005320,국동,181,2,1.12,174,181,174,96170,17149410,3628285094,20045774
001140,국보,9970,-280,-2.73,10250,10350,9740,7860,78922900,10242220880,1027304
002720,국제약품,2490,-90,-3.49,2570,2645,2425,402667,1015789330,37401602760,15020724
000470,그린손해보험,3350,60,1.82,3290,3370,3290,18390,61653600,89072098100,26588686
014530,극동유화,15900,50,0.32,15650,15900,15650,1730,27319000,55442377800,3486942
002250,근화제약,10000,80,0.81,9920,10050,9870,4491,44803300,32599910000,3259991
012410,글로스텍,4000,310,8.4,3695,4000,3620,37486,139392750,12156660000,3039165
014280,금강공업,11650,-350,-2.92,12000,12000,11050,188298,2160699700,56571980600,4855964
014285,금강공업우,13200,-900,-6.38,13500,14400,12800,17110,227282000,1557270000,117975
008870,금비,33950,-500,-1.45,33200,35000,32600,530,17850500,33950000000,1000000
001570,금양,722,1,0.14,740,740,708,787621,568949368,28413088376,39353308
002990,금호산업,5730,20,0.35,5700,5730,5450,59956,334941080,626933418720,109412464
002995,금호산업우,2900,20,0.69,2915,2955,2800,14009,39954700,5933002700,2045863
011780,금호석유,194000,2500,1.31,190000,194500,184500,233809,44326575500,4932342718000,25424447
011785,금호석유우,39150,1000,2.62,37000,39150,37000,5771,220509650,118369476900,3023486
001210,금호전기,19650,950,5.08,18200,19750,18150,26547,505213150,135900402150,6916051
010050,금호종금,402,-4,-0.99,390,409,390,55740,22092270,72320945700,179902850
073240,금호타이어,10800,350,3.35,10150,10800,10100,323460,3363098500,1042487528400,96526623
092440,기신정기,4600,0,0,4600,4680,4505,18781,86114250,134320000000,29200000
000270,기아차,71900,1100,1.55,70100,71900,69800,2460058,175294585400,28745462826600,399797814
024110,기업은행,13700,450,3.4,13150,13700,13100,1679870,22578892350,7480219591000,546001430
004540,깨끗한나라,3865,-110,-2.77,4020,4020,3815,26010,100690750,93841388350,24279790
004545,깨끗한나라우,7240,250,3.58,7030,7340,7000,530,3829100,2650998400,366160
001260,남광토건,1425,5,0.35,1445,1480,1400,89850,129407700,49321692450,34611714
008350,남선알미늄,502,11,2.24,488,503,485,198739,98820643,55309903180,110179090
008355,남선알미우,4965,-35,-0.7,4810,5080,4810,3230,15972400,1528673850,307890
004270,남성,7260,200,2.83,7050,7290,7050,500,3596000,26290028160,3621216
003920,남양유업,779000,8000,1.04,778000,780000,758000,709,546825000,560880000000,720000
003925,남양유업우,276000,11000,4.15,263500,276000,262000,163,43527500,45998712000,166662
002070,남영비비안,8400,220,2.69,8050,8800,7980,5993,50953600,57690738000,6867945
025860,남해화학,10250,150,1.49,10000,10250,9800,209588,2104931450,509208140750,49678843
005720,넥센,84500,1800,2.18,82700,84800,78600,26581,2207303200,226285930000,2677940
005725,넥센우,23950,50,0.21,23850,23950,23550,120,2833000,8623437000,360060
002350,넥센타이어,18800,1100,6.21,17600,18900,17550,582773,10754677350,1784500888000,94920260
002355,넥센타이어1우B,2725,105,4.01,2550,2725,2550,50340,134441200,17712500000,6500000
090350,노루페인트,2845,0,0,2845,2845,2760,16955,47458725,56900000000,20000000
090355,노루페인트우,2735,75,2.82,2630,2750,2630,930,2529050,1266649610,463126
000320,노루홀딩스,6830,-20,-0.29,6850,6990,6680,18280,124015000,90146513130,13198611
000327,노루홀딩스2우B,10200,50,0.49,9920,10200,9130,3440,32364000,943908000,92540
000325,노루홀딩스우,9990,240,2.46,9960,10000,9410,482,4707280,1850647500,185250
006280,녹십자,162000,-500,-0.31,164500,165000,160500,20031,3252958000,1616381082000,9977661
005250,녹십자홀딩스,17200,750,4.56,16500,17200,16350,43291,730201700,808885212000,47028210
005255,녹십자홀딩스1우,12800,200,1.59,12600,13300,12350,210,2690500,21361536000,1668870
005257,녹십자홀딩스2우,12600,-350,-2.7,12500,12850,12500,231,2903100,10659474000,845990
004370,농심,211500,-4500,-2.08,218000,218000,210500,9883,2098613500,1286478783000,6082642
072710,농심홀딩스,49200,-650,-1.3,49800,49800,48700,7636,372911200,228179268000,4637790
023590,다우기술,9230,420,4.77,8800,9300,8730,314883,2861546890,414118874910,44866617
009280,다함이텍,17600,200,1.15,17400,17600,16900,282,4814200,70162276800,3986493
015590,대경기계,2985,55,1.88,2825,2985,2825,97351,286982385,163398571650,54739890
019680,대교,6060,-30,-0.49,6090,6130,5840,374249,2245019340,513299271000,84702850
019685,대교우B,3965,5,0.13,3960,3965,3960,50,198100,77028015350,19426990
006375,대구백화우,138500,-8500,-5.78,150000,150000,125000,182,25024000,593057000,4282
006370,대구백화점,15600,300,1.96,15300,16100,15050,68721,1080358600,168817131600,10821611
004130,대덕GDS,7430,290,4.06,7070,7460,7070,86621,630239830,152876804590,20575613
004135,대덕GDS우,4585,0,0,4500,4585,4500,410,1850100,9903600000,2160000
008060,대덕전자,6840,250,3.79,6540,6910,6480,288724,1958266260,333766692000,48796300
000490,대동공업,3430,10,0.29,3320,3480,3320,18570,62636750,81387760300,23728210
008110,대동전자,2865,40,1.42,2825,2865,2750,12170,34136200,28650000000,10000000
005750,대림B&Co,1555,45,2.98,1510,1555,1510,560,855000,23325000000,15000000
000210,대림산업,97600,3900,4.16,93800,97600,92400,338264,31984358500,3396480000000,34800000
000215,대림산업우,24950,650,2.67,24300,25000,23650,3357,81582450,94810000000,3800000
006570,대림통상,4020,0,0,3950,4020,3950,4530,18122900,61204500000,15225000
001680,대상,12850,150,1.18,12550,13200,12500,351276,4509992600,442188738750,34411575
001689,대상3우B,9900,-250,-2.46,9810,9900,9700,1120,10982200,2340855000,236450
001685,대상우,3830,-5,-0.13,3725,3870,3705,2571,9732550,5247954090,1370223
084690,대상홀딩스,3500,-115,-3.18,3600,3600,3470,75970,267020100,126743883000,36212538
084695,대상홀딩스우,2390,5,0.21,2455,2455,2275,6630,15685800,2183221980,913482
128820,대성산업,27150,550,2.07,26100,27200,25800,7091,188575150,156694731750,5771445
117580,대성에너지,5020,90,1.83,4900,5080,4860,36830,182850600,138050000000,27500000
005620,대성합동지주,53000,1000,1.92,52000,53400,51300,1689,88772800,95351081000,1799077
016710,대성홀딩스,6900,150,2.22,6520,6900,6520,15420,103771700,111017267100,16089459
003540,대신증권,9890,260,2.7,9470,9890,9420,176054,1709965420,502148926000,50773400
003547,대신증권2우B,6170,10,0.16,6160,6170,6100,11800,72330400,61700000000,10000000
003545,대신증권우,6420,30,0.47,6380,6420,6270,65872,419491840,166920000000,26000000
009190,대양금속,980,-12,-1.21,950,1020,950,145738,142582320,53026373120,54108544
014160,대영포장,366,2,0.55,362,374,355,389468,141570728,34766241180,94989730
047040,대우건설,9180,250,2.8,8810,9180,8770,835987,7549384800,3815415816840,415622638
009320,대우부품,779,9,1.17,780,784,760,71706,55124170,22514881573,28902287
047050,대우인터내셔널,28450,-800,-2.74,29250,29400,28050,934890,26513353000,2935494186750,103180815
042660,대우조선해양,22450,1050,4.91,20900,22500,20800,2729980,59290020550,4296722517100,191390758
006800,대우증권,10450,770,7.95,9500,10500,9470,3887440,39692156830,1986554310950,190100891
121910,대우증권스팩,3070,35,1.15,3040,3125,3040,58360,178316450,82911490000,27007000
006805,대우증권우,4465,145,3.36,4300,4510,4200,148610,654846550,62848223750,14075750
004550,대우차판매,1255,60,5.02,1195,1285,1195,288266,362128980,54813740185,43676287
004555,대우차판매1우,3070,240,8.48,2925,3190,2860,88943,272046760,3070000000,1000000
003090,대웅,14950,0,0,0,0,0,0,0,170176014450,11383011
069620,대웅제약,31650,-100,-0.31,31550,31900,31150,16785,528084750,347963803050,10994117
000430,대원강업,4720,110,2.39,4500,4810,4500,26201,122293820,292640000000,62000000
006340,대원전선,566,-2,-0.35,588,588,560,259311,147846188,38548658786,68107171
006345,대원전선우,985,5,0.51,953,992,953,5360,5245130,2581882000,2621200
003220,대원제약,5590,270,5.08,5300,5660,5240,174796,962455860,72165200640,12909696
024890,대원화성,825,17,2.1,805,825,775,28080,22503380,25681876275,31129547
000300,대유신소재,1330,60,4.72,1240,1335,1240,220050,284461950,72374128540,54416638
002880,대유에이텍,1800,50,2.86,1710,1805,1670,710274,1248536590,114016402800,63342446
012800,대창,1175,5,0.43,1140,1175,1120,1293132,1484332650,107090086325,91140499
015230,대창단조,31150,1450,4.88,28400,31150,28400,6535,196991750,62300000000,2000000
012805,대창우,184000,0,0,0,0,0,0,0,393760000,2140
026870,대한가스,27200,150,0.55,27150,27200,27150,73,1984600,263840000000,9700000
001070,대한방직,24450,400,1.66,23200,24700,23200,400,9645500,25917000000,1060000
088350,대한생명,5610,60,1.08,5540,5630,5470,682048,3791900050,4872453300000,868530000
006650,대한유화,84800,1100,1.31,83100,85300,79000,38926,3190564500,551200000000,6500000
007480,대한은박지,2105,15,0.72,2090,2165,2000,214193,449824115,26093283195,12395859
001440,대한전선,3730,70,1.91,3555,3740,3550,835313,3062340930,563969315840,151198208
084010,대한제강,5700,70,1.24,5520,5750,5520,74957,424669840,136828340400,24004972
001790,대한제당,23400,900,4,22700,23400,21550,26291,586454400,175704048000,7508720
001799,대한제당3우B,15700,-650,-3.98,0,0,0,0,0,1696322200,108046
001795,대한제당우,7850,0,0,0,0,0,0,0,4240805500,540230
001130,대한제분,142500,5500,4.01,138000,145000,132500,3257,450794500,240825000000,1690000
000120,대한통운,66300,-700,-1.04,65600,67300,64500,77260,5073626100,1512458407200,22812344
003490,대한항공,43750,750,1.74,42700,43750,41350,1197186,50716898800,3148758856250,71971631
003495,대한항공우,14000,0,0,13950,14500,13750,521,7292500,19308478000,1379177
005880,대한해운,7890,-40,-0.5,7920,7960,7660,87724,686963140,129578432580,16423122
003830,대한화섬,77600,0,0,74100,77800,74100,80,6183000,103052800000,1328000
016090,대현,1200,15,1.27,1165,1200,1145,2213810,2600144825,54338772000,45282310
069460,대호에이엘,2325,35,1.53,2220,2335,2160,246364,554938750,63088500675,27134839
012510,더존비즈온,6160,260,4.41,5750,6200,5750,158680,951361500,182783832000,29672700
004830,덕성,1585,5,0.32,1535,1610,1520,40583,62996905,24852800000,15680000
004835,덕성우,1160,35,3.11,1110,1160,1085,11490,12716200,1614720000,1392000
024900,덕양산업,7590,140,1.88,7380,7600,7380,5880,44461700,24716819820,3256498
002150,도화엔지니어링,16900,0,0,16950,16950,16450,5500,91457500,284934000000,16860000
001620,동국실업,1590,30,1.92,1605,1640,1460,1553985,2431984320,41871886800,26334520
001230,동국제강,22400,1200,5.66,20750,22450,20700,451208,9845257300,1384864096000,61824290
023450,동남합성,26700,750,2.89,25500,26700,25500,550,14447500,34131224100,1278323
004140,동방,3500,125,3.7,3300,3580,3205,238070,820532000,75333895000,21523970
007590,동방아그로,6190,-40,-0.64,6220,6230,6190,1210,7515600,84292801630,13617577
007595,동방아그우,1140000,0,0,0,0,0,0,0,285000000,250
012030,동부CNI,10950,400,3.79,10300,11000,10300,8840,95460500,99714160200,9106316
005960,동부건설,4680,80,1.74,4600,4680,4550,42730,196726400,101978814600,21790345
005965,동부건설우,2670,40,1.52,2600,2670,2590,1010,2660400,8924114550,3342365
016380,동부제철,5890,140,2.43,5610,6000,5480,150829,860712830,298300740430,50645287
016385,동부제철우,4170,45,1.09,4100,4170,3900,10430,41523200,10697509500,2565350
016610,동부증권,3820,95,2.55,3630,3870,3630,77343,294406360,162145205980,42446389
000990,동부하이텍,6780,210,3.2,6520,6840,6260,401755,2645328120,290048054220,42779949
000995,동부하이텍1우,9790,70,0.72,10000,10000,9270,1360,12900800,1099573640,112316
000997,동부하이텍2우B,23000,2400,11.65,19700,23150,19700,390,8007500,713437000,31019
005830,동부화재,51000,200,0.39,50400,51300,49400,97514,4888790750,3610800000000,70800000
083350,동북아10호,4650,0,0,0,0,0,0,0,7373319000,1585660
083360,동북아11호,4870,220,4.73,4875,4875,4870,20,97450,7722164200,1585660
083370,동북아12호,4890,360,7.95,4890,4890,4890,10,48900,7753877400,1585660
083380,동북아13호,4825,220,4.78,4825,4825,4825,10,48250,7650809500,1585660
083390,동북아14호,4600,0,0,4600,4600,4600,1290,5934000,7294036000,1585660
080030,동북아2호,5000,0,0,0,0,0,0,0,15811000000,3162200
080960,동북아3호,4950,0,0,4950,4950,4950,60,297000,20307870000,4102600
080970,동북아4호,4950,0,0,0,0,0,0,0,20307870000,4102600
080980,동북아5호,4960,10,0.2,4950,4960,4950,8000,39620000,20348896000,4102600
002210,동성제약,1110,10,0.91,1100,1125,1075,109470,120447150,23452263150,21128165
102260,동성홀딩스,3255,-30,-0.91,3290,3335,3110,353090,1151715850,78129406950,24002890
005190,동성화학,2960,-40,-1.33,3050,3050,2960,4271,12702410,11005043200,3717920
058730,동아에스텍,1690,-35,-2.03,1740,1740,1680,10070,17146050,20702500000,12250000
008040,동아원,2655,-65,-2.39,2620,2715,2610,29270,77315750,166439948130,62689246
000640,동아제약,90400,-700,-0.77,90700,92800,89200,87599,7915013600,1006604000000,11135000
028100,동아지질,9770,280,2.95,9220,9770,9220,31481,301014870,112355000000,11500000
007340,동아타이어,9200,-200,-2.13,9200,9380,9200,9340,86816400,218288584000,23727020
001520,동양,1010,-85,-7.76,1050,1095,993,591001,604245745,213578202670,211463567
001527,동양2우B,1795,-70,-3.75,1800,1880,1795,9160,16697700,5593069220,3115916
001529,동양3우B,1400,-5,-0.36,1405,1460,1345,19698,27666435,1304160200,931543
001780,동양강철,2270,60,2.71,2210,2280,2140,360510,805900150,126489498420,55722246
005900,동양건설,6520,420,6.89,6000,6900,6000,11845,76159740,26080000000,4000000
084670,동양고속,15100,100,0.67,15000,15100,15000,3530,52967000,40045200000,2652000
013570,동양기전,14550,350,2.46,14000,14750,13950,399351,5747843100,460730231400,31665308
002900,동양물산,16000,750,4.92,15050,16150,14900,149548,2351545500,104622240000,6538890
122290,동양밸류스팩,8760,260,3.06,8500,8760,8490,24950,212315200,43274400000,4940000
082640,동양생명,13350,0,0,13350,13450,13050,106539,1425445500,1436091406500,107572390
030790,동양시스템즈,697,12,1.75,672,697,670,31774,21711118,18958400000,27200000
001525,동양우,442,-25,-5.35,460,474,442,31010,13905023,2754469744,6231832
003470,동양종금증권,4550,255,5.94,4240,4550,4220,850383,3774606700,567706639500,124770690
003475,동양종금증권1우,2345,50,2.18,2290,2345,2250,8400,19421700,30279137140,12912212
008970,동양철관,2390,90,3.91,2400,2455,2135,49614370,114125966630,194387908670,81333853
008975,동양철관우,32000,-1900,-5.6,33850,34950,30900,2613,83837000,742080000,23190
