단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
023150,MH에탄올,2825,-30,-1.05,2875,2875,2820,13560,38399150,19775000000,7000000
035420,NHN,210000,-4000,-1.87,214000,215500,210000,197961,42175076000,10106817840000,48127704
016420,NH투자증권,6590,-70,-1.05,6640,6660,6550,87821,579522380,377512558710,57285669
034310,NICE,56500,400,0.71,56000,57000,56000,2529,142310200,195414120500,3458657
008260,NI스틸,2360,-15,-0.63,2375,2425,2340,239453,566706130,67087366000,28426850
004250,NPC,3000,-80,-2.6,3080,3080,2985,365196,1104526850,110160000000,36720000
004255,NPC우,1345,-20,-1.47,1345,1370,1345,15740,21321000,7101600000,5280000
010060,OCI,407000,-13000,-3.1,420500,422500,406000,246436,101250619000,9869493997000,24249371
005490,POSCO,464500,-2500,-0.54,463500,467500,460500,121915,56570274500,40498284857500,87186835
100840,S&TC,17800,-150,-0.84,18000,18700,17600,82194,1497232000,126106093600,7084612
064960,S&T대우,37200,-700,-1.85,38300,38650,36650,75598,2832568250,432962839200,11638786
000040,S&T모터스,654,-8,-1.21,663,668,639,1835820,1197294442,78049261866,119341379
003570,S&T중공업,18150,-950,-4.97,19450,19450,18100,249582,4632425750,589392917850,32473439
036530,S&T홀딩스,15600,1050,7.22,14750,15600,14500,58032,884077700,232805398800,14923423
010950,S-Oil,149000,-10000,-6.29,157000,157500,149000,620060,94364459500,16774836008000,112582792
010955,S-Oil우,67700,-1700,-2.45,69400,69400,67300,12394,841930600,272284457900,4021927
034120,SBS,31500,-400,-1.25,31800,32400,31500,68793,2205634000,574956333000,18252582
101060,SBS미디어홀딩스,3250,55,1.72,3180,3250,3175,103343,332762730,454662617500,139896190
004060,SG세계물산,413,-5,-1.2,418,426,410,1097442,457547880,83601508480,202424960
001380,SG충남방적,1495,60,4.18,1520,1520,1430,60390,89589250,62412467650,41747470
001385,SG충남방적우,6430000,831000,14.84,4760000,6430000,4760000,3,16789000,707300000,110
002360,SH에너지화학,313,-2,-0.63,317,320,311,527780,165981080,34784857490,111133730
002365,SH에너지화학우,136000,4000,3.03,136000,136000,136000,1,136000,845920000,6220
009160,SIMPAC,7580,510,7.21,7080,7620,7080,1119153,8329754430,220463731500,29084925
123700,SJM,9660,-40,-0.41,9600,10000,9520,40626,394842280,83107539900,8603265
025530,SJM홀딩스,3900,50,1.3,3760,3920,3760,13290,51470350,58242631200,14934008
003600,SK,181500,-3500,-1.89,185000,185000,179000,227304,41269071000,8523568878000,46961812
034730,SK C&C,139500,1000,0.72,139500,143000,137500,108666,15228728500,6975000000000,50000000
011790,SKC,69700,-1100,-1.55,70700,71300,69700,347780,24533872000,2524189891100,36215063
018670,SK가스,70700,800,1.14,69100,70900,69100,17280,1212780700,610046615500,8628665
001740,SK네트웍스,12900,-700,-5.15,13650,13700,12800,2320427,30579732800,3201620646300,248187647
001745,SK네트웍스우,17800,-150,-0.84,18200,18450,17400,4122,73228750,2022934400,113648
003605,SK우,53600,0,0,52800,53600,51600,425,22466500,27331712000,509920
096770,SK이노베이션,218000,-4500,-2.02,222000,222000,215500,447646,97515095500,20157492952000,92465564
096775,SK이노베이션우,58000,0,0,59200,59200,57500,892,51943900,72408708000,1248426
001510,SK증권,1745,-20,-1.13,1760,1770,1745,2102460,3684207500,558604463395,320117171
001515,SK증권우,1490,0,0,1505,1505,1480,1341,1986840,5829645860,3912514
006120,SK케미칼,79900,-1600,-1.96,82000,82800,79300,252152,20393364200,1665359455300,20843047
006125,SK케미칼우,17400,-250,-1.42,17650,17700,17050,14173,247487850,49017975000,2817125
017670,SK텔레콤,147000,-500,-0.34,147000,149500,146500,216890,32180917000,11869619517000,80745711
011810,STX,20500,-500,-2.38,21150,21150,20500,304972,6307187500,1228798659000,59941398
071970,STX메탈,10750,-100,-0.92,10850,10900,10600,64206,687621500,239725000000,22300000
077970,STX엔진,28300,-800,-2.75,29150,29150,27800,361532,10248209450,811554373900,28676833
067250,STX조선해양,24400,-750,-2.98,25200,25450,24300,1138038,28045931200,1938678185600,79454024
028670,STX팬오션,7940,-50,-0.63,7990,8070,7890,1037492,8292079940,1634511297240,205857846
002710,TCC동양,7400,-210,-2.76,7650,7690,7340,124879,932311780,118400000000,16000000
011000,VGX인터,1115,-5,-0.45,1100,1125,1085,396326,437892510,45832576750,41105450
024070,WISCOM,4120,-15,-0.36,4120,4120,4095,6850,28129650,61906790400,15025920
000500,가온전선,18600,0,0,18800,18800,18400,9960,185167500,77382454200,4160347
035250,강원랜드,29950,-200,-0.66,30150,30250,29850,341353,10230991600,6407517975000,213940500
108890,거북선4호,5190,0,0,0,0,0,0,0,15791664900,3042710
114130,거북선5호,5080,0,0,0,0,0,0,0,8178800000,1610000
114140,거북선6호,5010,75,1.52,0,0,0,0,0,5961900000,1190000
134000,거북선7호,5130,0,0,0,0,0,0,0,10260030780,2000006
000860,건설화학,16100,0,0,16150,16200,15950,6090,97691500,104650000000,6500000
000800,경남기업,14100,-250,-1.74,14450,14450,13900,86201,1214356600,222762812100,15798781
008020,경남에너지,3600,105,3,3485,3600,3485,69469,246884550,107270136000,29797260
002100,경농,3380,5,0.15,3390,3410,3365,17430,58885550,73318115000,21691750
012320,경동가스,57700,700,1.23,57900,58000,56600,9446,540424300,201072960000,3484800
009450,경동나비엔,5500,50,0.92,5550,5550,5420,11040,60262200,70067305000,12739510
000050,경방,119000,-3000,-2.46,121000,124000,117500,7619,913524000,247520000000,2080000
012610,경인양행,3570,0,0,3620,3620,3550,37920,135958900,133875000000,37500000
009140,경인전자,13850,250,1.84,13850,13850,13850,30,415500,21755538450,1570797
013580,계룡건설,21700,0,0,22000,22200,21500,39395,860133000,193800681900,8930907
012200,계양전기,3860,5,0.13,3940,4040,3850,895167,3509995245,125836000000,32600000
012205,계양전기우,2130,-10,-0.47,2235,2235,2130,20480,44283200,2982000000,1400000
004200,고려개발,3990,-115,-2.8,4150,4150,3990,33960,137178450,79800000000,20000000
002140,고려산업,3770,-80,-2.08,3890,3890,3750,54851,207811120,18804326450,4987885
010130,고려아연,437500,-6500,-1.46,447000,447000,433000,82370,36140200000,8255625000000,18870000
002240,고려제강,52500,-700,-1.32,52600,53200,52000,5307,278421900,682500000000,13000000
009810,고려포리머,498,-5,-0.99,508,512,493,141222,70629523,13098133554,26301473
009815,고려포리머우,1225000,4000,0.33,1224000,1225000,1224000,2,2449000,211925000,173
119250,골든나래리츠,347,-3,-0.86,350,372,346,7534722,2700426234,18607840300,53624900
001290,골든브릿지증권,1655,15,0.91,1655,1685,1640,89683,148823815,80659845885,48737067
009290,광동제약,3650,130,3.69,3525,3650,3500,1053836,3789150930,191336106150,52420851
017040,광명전기,2175,40,1.87,2150,2260,2150,3160576,6962238060,94259312625,43337615
017900,광전자,4190,30,0.72,4160,4225,4155,226929,950144015,242784366970,57943763
037710,광주신세계,185500,1000,0.54,183000,185500,183000,1773,327894000,296800000000,1600000
140910,광희리츠,10300,-750,-6.79,11400,12700,10300,818040,9666356000,21985865000,2134550
030610,교보증권,6640,-150,-2.21,6750,6790,6630,43003,287823320,239040000000,36000000
007690,국도화학,70200,-1200,-1.68,71800,72500,70200,23651,1675473800,407905243200,5810616
005320,국동,345,4,1.17,341,348,339,27780,9495730,6915792030,20045774
001140,국보,13850,-300,-2.12,13850,14200,13650,13100,180730500,14228160400,1027304
002720,국제약품,2510,25,1.01,2500,2610,2480,128916,327399450,37702017240,15020724
000470,그린손해보험,4330,70,1.64,4300,4400,4300,8670,37856600,115129010380,26588686
014530,극동유화,17650,-50,-0.28,17700,17900,17500,13720,243103500,57746122750,3271735
002250,근화제약,12400,100,0.81,12500,12500,12000,3180,38735500,40423888400,3259991
012410,글로스텍,4730,-25,-0.53,4755,4810,4580,18950,88609700,14375250450,3039165
014280,금강공업,13050,-50,-0.38,13200,13800,13050,78450,1052703000,63370330200,4855964
014285,금강공업우,16450,50,0.3,16350,17100,16200,7082,117603900,1940688750,117975
008870,금비,36550,100,0.27,36000,36550,36000,60,2179500,36550000000,1000000
001570,금양,760,-24,-3.06,782,795,760,444357,341774178,29908514080,39353308
002990,금호산업,9100,-120,-1.3,9220,9480,8970,141119,1295038300,995653422400,109412464
002995,금호산업우,4630,130,2.89,4440,4745,4410,71925,330090150,9472345690,2045863
011780,금호석유,217000,-4500,-2.03,221500,223500,215500,171862,37448792500,5517104999000,25424447
011785,금호석유우,46650,-1000,-2.1,47300,47350,46450,3401,159073150,141045621900,3023486
001210,금호전기,28750,250,0.88,28600,29200,28500,17923,518194250,198836466250,6916051
010050,금호종금,620,1,0.16,620,630,608,56191,34845654,111539767000,179902850
073240,금호타이어,16550,-400,-2.36,17000,17050,16500,226080,3783501800,1591873831500,96185730
092440,기신정기,6170,-230,-3.59,6400,6420,6170,229574,1440793350,180164000000,29200000
000270,기아차,77400,-100,-0.13,78500,79200,77400,2638913,205891336300,30892961692800,399133872
024110,기업은행,18150,-250,-1.36,18400,18400,18000,809538,14666062700,9909925954500,546001430
004540,깨끗한나라,4445,-15,-0.34,4450,4465,4400,2630,11619000,107923666550,24279790
004545,깨끗한나라우,7110,310,4.56,6850,7250,6710,6391,44600510,2603397600,366160
001260,남광토건,2085,0,0,2085,2105,2060,120682,252081395,72165423690,34611714
008350,남선알미늄,671,-13,-1.9,681,687,655,479720,323444270,62524511390,93181090
008355,남선알미우,6430,260,4.21,6030,6510,6030,6670,42561700,1979732700,307890
004270,남성,7700,60,0.79,7750,7750,7600,960,7304000,27883363200,3621216
003920,남양유업,899000,-1000,-0.11,895000,915000,892000,1570,1421268000,647280000000,720000
003925,남양유업우,304000,3000,1,310000,310000,292500,7,2114000,50665248000,166662
002070,남영비비안,8680,90,1.05,8780,8780,8590,230,1981400,59613762600,6867945
025860,남해화학,14200,-500,-3.4,14800,14800,14200,316767,4561010400,705439570600,49678843
005720,넥센,79500,0,0,78900,79500,78600,12735,1006712800,212896230000,2677940
005725,넥센우,43900,4400,11.14,39500,43900,38200,793,31744600,15806634000,360060
002350,넥센타이어,18500,-1000,-5.13,19700,19800,18500,1024068,19295250700,1756024810000,94920260
002355,넥센타이어1우B,3470,-115,-3.21,3670,3670,3425,73260,253710800,22555000000,6500000
090350,노루페인트,3430,15,0.44,3400,3435,3375,41700,142305450,68600000000,20000000
090355,노루페인트우,3065,0,0,3070,3085,3040,6320,19276500,1419481190,463126
000320,노루홀딩스,8300,20,0.24,8350,8470,8210,37811,314362200,109548471300,13198611
000327,노루홀딩스2우B,10400,0,0,10350,10500,10100,680,7012500,962416000,92540
000325,노루홀딩스우,9330,0,0,9170,9470,9160,1280,11821200,1728382500,185250
006280,녹십자,172000,3000,1.78,168500,176500,168000,61089,10560204000,1711168316000,9948653
005250,녹십자홀딩스,18400,100,0.55,18350,18500,17900,115147,2103602900,865319064000,47028210
005255,녹십자홀딩스1우,17000,2200,14.86,15000,17000,14950,28673,474503500,28370790000,1668870
005257,녹십자홀딩스2우,16750,2150,14.73,14650,16750,14650,17450,284807500,14170332500,845990
004370,농심,253000,-7000,-2.69,260000,260500,253000,6094,1572387500,1538908426000,6082642
072710,농심홀딩스,62000,300,0.49,61700,62400,61000,2346,145485600,287542980000,4637790
023590,다우기술,9850,1280,14.94,8600,9850,8530,2487280,23607260740,441936177450,44866617
009280,다함이텍,22050,-350,-1.56,22450,22450,22000,1263,28089550,87902170650,3986493
015590,대경기계,4060,50,1.25,4010,4210,3950,1255822,5176155250,222243953400,54739890
019680,대교,6000,300,5.26,5750,6150,5690,1179666,7008659590,508217100000,84702850
019685,대교우B,4075,65,1.62,4010,4105,4010,3370,13611350,79164984250,19426990
006375,대구백화우,154000,-500,-0.32,154500,156000,149500,170,25931000,659428000,4282
006370,대구백화점,12650,-100,-0.78,12750,12800,12650,19320,246159500,136893379150,10821611
004130,대덕GDS,8770,90,1.04,8640,8830,8610,158162,1384849740,180448126010,20575613
004135,대덕GDS우,4800,50,1.05,4800,4800,4730,310,1481300,10368000000,2160000
008060,대덕전자,8910,20,0.22,8960,9140,8750,515442,4619427180,434775033000,48796300
000490,대동공업,4485,85,1.93,4405,4500,4405,66253,295850605,106421021850,23728210
008110,대동전자,2975,5,0.17,2975,2990,2950,3066,9048050,29750000000,10000000
005750,대림B&Co,1880,0,0,1840,1900,1835,13780,25672600,28200000000,15000000
000210,대림산업,126000,-3500,-2.7,129500,130000,123000,314902,39426225000,4384800000000,34800000
000215,대림산업우,30300,-400,-1.3,30350,30350,29700,6660,200351500,115140000000,3800000
006570,대림통상,4040,-10,-0.25,4040,4040,3970,780,3128400,61509000000,15225000
001680,대상,13250,-500,-3.64,13700,13950,13200,304173,4073050250,455953368750,34411575
001689,대상3우B,10150,-950,-8.56,11100,11100,10000,3381,34323150,2399967500,236450
001685,대상우,4000,0,0,4050,4050,3900,4511,17872250,5480892000,1370223
084690,대상홀딩스,4190,0,0,4200,4245,4175,57041,239839590,151730534220,36212538
084695,대상홀딩스우,2630,-30,-1.13,2640,2690,2630,21810,57602850,2402457660,913482
128820,대성산업,43550,250,0.58,44200,46300,42150,56199,2502240950,251346429750,5771445
117580,대성에너지,6890,80,1.17,6830,7070,6830,86291,599606490,189475000000,27500000
005620,대성합동지주,87600,-1400,-1.57,91800,91800,85800,16957,1509534800,157599145200,1799077
016710,대성홀딩스,11250,-250,-2.17,11750,11750,11200,30957,353331850,181006413750,16089459
003540,대신증권,13650,100,0.74,13600,13650,13450,110436,1496729900,693056910000,50773400
003547,대신증권2우B,7960,0,0,7990,8000,7960,17375,138531450,79600000000,10000000
003545,대신증권우,8380,-50,-0.59,8430,8480,8380,112214,943577070,217880000000,26000000
009190,대양금속,1305,60,4.82,1265,1340,1205,589517,750289335,70611649920,54108544
014160,대영포장,446,1,0.22,448,449,444,893203,397562898,42365419580,94989730
047040,대우건설,12350,100,0.82,12250,12550,12250,960186,11892854400,5132939579300,415622638
009320,대우부품,1210,-15,-1.22,1240,1240,1200,174953,211784070,34971767270,28902287
047050,대우인터내셔널,39950,-1600,-3.85,41750,41800,39950,294717,11955951600,4113563210500,102967790
042660,대우조선해양,37500,-1000,-2.6,38300,38550,37500,1547220,58605321450,7177153425000,191390758
006800,대우증권,18550,-400,-2.11,19000,19050,18450,942023,17637071600,3526371528050,190100891
121910,대우증권스팩,3135,0,0,3130,3145,3130,43110,135030750,84666945000,27007000
006805,대우증권우,7200,-100,-1.37,7300,7370,7170,26181,190574400,101345400000,14075750
004550,대우차판매,1900,0,0,0,0,0,0,0,82984945300,43676287
004555,대우차판매1우,2600,0,0,0,0,0,0,0,2600000000,1000000
003090,대웅,16800,0,0,16700,16850,16550,1020,17051000,191234584800,11383011
069620,대웅제약,44750,550,1.24,44200,45750,43700,47780,2146651500,491986735750,10994117
000430,대원강업,6760,-130,-1.89,6960,6980,6710,294625,2019816600,419120000000,62000000
006340,대원전선,712,-2,-0.28,714,720,708,395110,281929840,48492305752,68107171
006345,대원전선우,1190,10,0.85,1200,1205,1180,52510,62376750,3119228000,2621200
003220,대원제약,7170,70,0.99,7180,7240,7030,94015,673251750,92562520320,12909696
024890,대원화성,932,-9,-0.96,938,944,932,93704,87698038,29012737804,31129547
000300,대유신소재,1750,-55,-3.05,1815,1830,1750,443789,790512500,95229116500,54416638
002880,대유에이텍,3070,0,0,3070,3115,3005,2109116,6455665560,194461309220,63342446
012800,대창,1985,-35,-1.73,2040,2060,1985,2185364,4417929920,180913890515,91140499
015230,대창단조,44500,150,0.34,44450,45800,44000,21273,957722500,89000000000,2000000
012805,대창우,223000,-11500,-4.9,230000,230000,223000,28,6311000,477220000,2140
026870,대한가스,28200,50,0.18,28300,28450,28150,1608,45374600,273540000000,9700000
001070,대한방직,31600,850,2.76,31300,31800,30450,3840,120277000,33496000000,1060000
088350,대한생명,7480,-90,-1.19,7540,7590,7480,497881,3746261260,6496604400000,868530000
006650,대한유화,168500,-1000,-0.59,171500,171500,165000,15488,2591033500,1095250000000,6500000
007480,대한은박지,2170,80,3.83,2105,2190,2050,385683,823882410,26899014030,12395859
001440,대한전선,5740,20,0.35,5730,5870,5700,1201237,6955211810,867877713920,151198208
084010,대한제강,8310,-80,-0.95,8360,8400,8240,29191,244039410,199481317320,24004972
001790,대한제당,27400,-400,-1.44,27800,28250,26950,66921,1858698200,205738928000,7508720
001799,대한제당3우B,17000,-350,-2.02,17400,17400,16800,431,7336350,1836782000,108046
001795,대한제당우,9400,-100,-1.05,9400,9500,9310,820,7722400,5078162000,540230
001130,대한제분,167500,0,0,167500,171500,165000,2743,460921500,283075000000,1690000
000120,대한통운,101000,-2500,-2.42,103500,104000,101000,25543,2604182500,2304046744000,22812344
003490,대한항공,67200,-1300,-1.9,68000,68500,67100,502128,33849951800,4836493603200,71971631
003495,대한항공우,19950,0,0,19950,19950,19500,4260,83621500,27514581150,1379177
005880,대한해운,6980,60,0.87,6800,7190,6720,373118,2585226820,114633391560,16423122
003830,대한화섬,96000,1100,1.16,97100,97100,94700,335,31961700,127488000000,1328000
016090,대현,2305,160,7.46,2205,2390,2145,14840264,33431715030,104375724550,45282310
069460,대호에이엘,3355,10,0.3,3345,3450,3325,338790,1144611350,91037384845,27134839
012510,더존비즈온,10850,-950,-8.05,11900,12000,10850,1035260,11693102000,321948795000,29672700
004830,덕성,2500,-5,-0.2,2500,2540,2475,107481,268343690,39200000000,15680000
004835,덕성우,1535,-20,-1.29,1570,1570,1530,24070,37109100,2136720000,1392000
024900,덕양산업,9400,-30,-0.32,9470,9850,9400,1530,14482300,30611081200,3256498
002150,도화엔지니어링,19350,200,1.04,19450,19750,19050,18051,349526850,326241000000,16860000
001620,동국실업,1710,-10,-0.58,1735,1735,1660,300671,506615610,45032029200,26334520
001230,동국제강,39650,100,0.25,39950,40150,39100,522235,20775768450,2451333098500,61824290
023450,동남합성,37500,-4150,-9.96,39900,41950,37400,46314,1827324300,47937112500,1278323
004140,동방,4045,-105,-2.53,4180,4570,4015,1903828,8182362800,87064458650,21523970
007590,동방아그로,6390,50,0.79,6340,6400,6300,2200,13907900,87016317030,13617577
007595,동방아그우,1310000,-38000,-2.82,0,0,0,0,0,327500000,250
012030,동부CNI,17450,-400,-2.24,18000,18000,17350,16030,280704500,158905214200,9106316
005960,동부건설,8560,-130,-1.5,8700,8800,8550,33949,292286340,186525353200,21790345
005965,동부건설우,4530,0,0,4215,4530,4215,1410,6040350,15140913450,3342365
016380,동부제철,8700,30,0.35,8640,8720,8640,54064,469781060,440613996900,50645287
016385,동부제철우,4820,-50,-1.03,4605,4875,4605,320,1527600,12364987000,2565350
016610,동부증권,5470,-80,-1.44,5600,5600,5460,63581,349670770,232181747830,42446389
000990,동부하이텍,11550,-250,-2.12,11900,12050,11550,536837,6344491800,494097669450,42779019
000995,동부하이텍1우,11800,100,0.85,11750,12000,11750,1000,11864000,1325328800,112316
000997,동부하이텍2우B,29150,200,0.69,29950,29950,26600,180,5092000,904203850,31019
005830,동부화재,52300,-2700,-4.91,55100,55100,52300,165158,8858893300,3702840000000,70800000
083350,동북아10호,4730,0,0,0,0,0,0,0,7500171800,1585660
083360,동북아11호,4650,0,0,0,0,0,0,0,7373319000,1585660
083370,동북아12호,4695,0,0,0,0,0,0,0,7444673700,1585660
083380,동북아13호,4710,-25,-0.53,0,0,0,0,0,7468458600,1585660
083390,동북아14호,4650,0,0,0,0,0,0,0,7373319000,1585660
080030,동북아2호,5020,0,0,0,0,0,0,0,15874244000,3162200
080960,동북아3호,4925,0,0,0,0,0,0,0,20205305000,4102600
080970,동북아4호,4990,-10,-0.2,0,0,0,0,0,20471974000,4102600
080980,동북아5호,4920,0,0,0,0,0,0,0,20184792000,4102600
002210,동성제약,1390,90,6.92,1300,1495,1300,2477792,3603968050,29368149350,21128165
102260,동성홀딩스,1980,65,3.39,1860,1990,1860,20030,38596950,47525722200,24002890
005190,동성화학,3510,105,3.08,3495,3540,3415,31150,108069500,13049899200,3717920
058730,동아에스텍,2070,-105,-4.83,2175,2195,2070,460548,981636925,25357500000,12250000
008040,동아원,3195,15,0.47,3190,3195,3150,55501,176094945,200292140970,62689246
000640,동아제약,113000,2500,2.26,112500,121000,112000,291096,33696193500,1258255000000,11135000
028100,동아지질,14000,-450,-3.11,14450,14500,14000,84959,1200222350,161000000000,11500000
007340,동아타이어,10100,-350,-3.35,10500,10500,10000,63316,639095450,239642902000,23727020
001780,동양강철,3605,-100,-2.7,3795,3795,3605,572089,2099210880,200878696830,55722246
005900,동양건설,5600,-180,-3.11,5780,6050,5480,13769,78028600,22400000000,4000000
084670,동양고속,17300,100,0.58,17550,17650,17000,7120,122867500,45879600000,2652000
013570,동양기전,18900,0,0,19100,19150,18700,350092,6621594700,598474321200,31665308
001520,동양메이저,1975,-10,-0.5,1990,1995,1935,50084,97949150,386265033200,195577232
001527,동양메이저2우B,1965,-335,-14.57,2300,2385,1965,25980,55105250,6122774940,3115916
001529,동양메이저3우B,1600,-5,-0.31,1600,1680,1520,4150,6452800,1490468800,931543
001525,동양메이저우,612,9,1.49,603,612,595,1790,1074170,3813881184,6231832
002900,동양물산,27550,-650,-2.3,28350,28950,27250,341322,9591622200,180146419500,6538890
122290,동양밸류스팩,8840,80,0.91,8800,8860,8780,860,7589100,43669600000,4940000
082640,동양생명,14050,-50,-0.35,14100,14250,14000,44907,634985550,1511392079500,107572390
030790,동양시스템즈,956,-10,-1.04,966,970,944,53594,51099844,26003200000,27200000
