단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
001065,JW중외제약우,15150,-50,-0.33,15150,16000,14800,780,11888500,1966712400,129816
096760,JW홀딩스,2650,-135,-4.85,2810,2830,2625,1231315,3363710110,126049059950,47565683
105560,KB금융,40400,-1600,-3.81,41950,42000,40000,2098470,85535582650,15608608397200,386351693
002380,KCC,270000,0,0,270000,276500,265000,49658,13537450000,2840400000000,10520000
009070,KCTC,16500,-300,-1.79,16700,17900,16300,1990,32777000,49500000000,3000000
009440,KC그린홀딩스,2260,-40,-1.74,2340,2370,2220,46920,108076750,50703054800,22434980
119650,KC코트렐,16200,-650,-3.86,17000,17000,16200,15027,251051900,99144000000,6120000
092220,KEC,618,-3,-0.48,621,640,616,591890,370936720,87391985640,141410980
109070,KGP,1200,-5,-0.41,1235,1235,1150,9170,10627200,10669555200,8891296
001390,KG케미칼,7330,50,0.69,7350,7640,7260,61049,456475920,78431000000,10700000
001940,KISCO홀딩스,33250,-450,-1.34,33600,34250,33250,200,6727500,122867927000,3695276
083420,KPX그린케미칼,2960,55,1.89,2905,3000,2905,37230,109971150,59200000000,20000000
025000,KPX케미칼,52000,-1500,-2.8,53500,53500,52000,718,37539500,251680000000,4840000
092230,KPX홀딩스,37450,-400,-1.06,37850,37850,37450,3610,136310500,158212992700,4224646
025850,KPX화인케미칼,22300,-400,-1.76,22900,22900,21350,38070,841882000,84740000000,3800000
044450,KSS해운,3495,55,1.6,3500,3500,3370,1360,4671700,40517325300,11592940
030200,KT,36950,-450,-1.2,37250,37800,36950,709289,26509169100,9648081305600,261111808
033780,KT&G,78800,-500,-0.63,79800,80000,77300,317852,24957018158,10818648763600,137292497
030210,KTB투자증권,2045,-200,-8.91,2260,2270,2040,1221743,2629234870,123342318140,60314092
058850,KTcs,2065,-50,-2.36,2110,2125,2055,158849,331274585,95991525000,46485000
003550,LG,60200,-1900,-3.06,61900,64400,60200,1064980,66363423800,10387939286200,172557131
034220,LG디스플레이,22500,-50,-0.22,22400,23900,22100,5473458,127125277100,8050853250000,357815700
001120,LG상사,49300,-2200,-4.27,51100,52000,47150,229325,11446302500,1910868000000,38760000
068870,LG생명과학,37100,-2000,-5.12,38800,39500,37100,68798,2610263200,615006329000,16576990
068875,LG생명과학우,17700,-300,-1.67,18000,18000,17700,300,5356000,4181023200,236216
051900,LG생활건강,543000,-10000,-1.81,553000,554000,538000,21503,11680378000,8480680971000,15618197
051905,LG생활건강우,119000,-1500,-1.24,120000,120500,118500,2044,243958500,249863943000,2099697
003555,LG우,22750,250,1.11,22450,22900,22350,3027,68820750,75408901750,3314677
032640,LG유플러스,6720,-440,-6.15,7160,7160,6700,3966913,27576014930,3459414571200,514793835
011070,LG이노텍,67200,-2600,-3.72,69700,73200,67200,254820,18130122800,1354687689600,20159043
066570,LG전자,69900,-2400,-3.32,72200,74900,69900,2015466,146871807800,10110882198600,144647814
066575,LG전자우,23150,-1000,-4.14,24100,24800,23150,34603,828555950,397855714800,17185992
093050,LG패션,45500,-2050,-4.31,47050,47900,45050,74645,3445065000,1330420000000,29240000
108670,LG하우시스,78200,5200,7.12,74700,78900,74600,118777,9167750900,701271794000,8967670
108675,LG하우시스우,22450,1000,4.66,21500,22900,21500,2264,50487200,23175808500,1032330
051910,LG화학,314500,-26000,-7.64,338000,342500,312000,450661,147468309500,20842260950000,66271100
051915,LG화학우,110000,-6500,-5.58,115500,117000,110000,27313,3082377000,839181310000,7628921
002550,LIG손해보험,21500,0,0,21700,21700,21100,183179,3935749400,1290000000000,60000000
006260,LS,71400,-900,-1.24,72900,74200,71000,190728,13924345600,2299080000000,32200000
000680,LS네트웍스,4185,60,1.45,4090,4260,4050,88600,368195250,321024482415,76708359
000685,LS네트웍스우,70600,600,0.86,70000,71500,68800,143,10039300,1079050400,15284
000687,LS네트웍스전환상환2우B,4785,-70,-1.44,4785,4785,4785,10,47850,9976873335,2085031
010120,LS산전,51400,-2800,-5.17,53800,55000,51400,132508,7068745600,1542000000000,30000000
023150,MH에탄올,2360,90,3.96,2300,2405,2270,52007,123014120,16520000000,7000000
035420,NHN,237500,-17500,-6.86,254000,255500,236000,370109,89458522000,11430329700000,48127704
016420,NH투자증권,4770,-90,-1.85,4860,4940,4770,42096,203636720,273252641130,57285669
034310,NICE,50700,-900,-1.74,52300,52300,50400,1567,80256700,175353909900,3458657
008260,NI스틸,2010,85,4.42,1925,2140,1910,476606,960799510,57137968500,28426850
004250,NPC,2380,-5,-0.21,2375,2400,2345,51237,121367560,87393600000,36720000
004255,NPC우,1225,20,1.66,1215,1235,1210,1410,1711400,6468000000,5280000
010060,OCI,205000,-20500,-9.09,224000,225000,205000,811553,175160134000,4971121055000,24249371
005490,POSCO,359500,-13000,-3.49,370000,373000,354000,291709,105980024000,31343667182500,87186835
100840,S&TC,14250,-500,-3.39,14700,14850,14250,19425,282345250,100955721000,7084612
064960,S&T대우,33800,-1050,-3.01,34900,34950,32750,77296,2600639650,393390966800,11638786
000040,S&T모터스,496,-16,-3.13,510,514,496,805549,406395024,59193323984,119341379
003570,S&T중공업,13800,-500,-3.5,14350,14450,13700,203325,2864890150,448133458200,32473439
036530,S&T홀딩스,11200,-250,-2.18,11350,11500,11200,12871,146101200,167142337600,14923423
010950,S-Oil,100500,-10000,-9.05,110000,112000,100000,1249903,131170305000,11314570596000,112582792
010955,S-Oil우,59200,-700,-1.17,60000,60400,58300,3465,206067400,238098078400,4021927
034120,SBS,40400,-2300,-5.39,42700,44300,40200,185035,7917082850,737404312800,18252582
101060,SBS미디어홀딩스,5000,-280,-5.3,5350,5390,5000,1919358,9663969630,699480950000,139896190
004060,SG세계물산,271,-9,-3.21,279,287,265,1173328,322391088,54857164160,202424960
001380,SG충남방적,923,-20,-2.12,946,947,916,18360,17098750,38532914810,41747470
001385,SG충남방적우,4380000,-70000,-1.57,4400000,4400000,4380000,2,8780000,481800000,110
002360,SH에너지화학,276,-6,-2.13,282,282,276,534829,149045286,30672909480,111133730
002365,SH에너지화학우,127000,1000,0.79,127000,127000,127000,20,2540000,789940000,6220
009160,SIMPAC,4765,-95,-1.95,4865,5030,4745,225081,1106471400,138589667625,29084925
123700,SJM,4280,-165,-3.71,4445,4445,4250,64374,276589720,66788963440,15604898
025530,SJM홀딩스,2770,-90,-3.15,2850,2850,2750,28530,79633850,41367202160,14934008
003600,SK,141000,-9000,-6,149000,150500,139500,274638,39882787000,6621615492000,46961812
034730,SK C&C,158000,-4500,-2.77,162500,165000,154000,112067,17809606500,7900000000000,50000000
011790,SKC,39150,-2400,-5.78,41800,42950,39100,726569,30085927700,1417819716450,36215063
018670,SK가스,75000,-600,-0.79,75600,76400,73500,12477,940339700,647149875000,8628665
001740,SK네트웍스,10900,-650,-5.63,11650,11800,10850,1350733,15299134800,2705245352300,248187647
001745,SK네트웍스우,14950,-350,-2.29,15600,15600,14650,1451,22029450,1699037600,113648
003605,SK우,44150,-50,-0.11,44500,44550,43600,90,3984000,22512968000,509920
096770,SK이노베이션,152500,-10500,-6.44,161500,165000,149500,704568,110989557500,14100998510000,92465564
096775,SK이노베이션우,48500,700,1.46,46950,48500,45500,3471,162367500,60548661000,1248426
001510,SK증권,1210,-60,-4.72,1255,1280,1200,2526717,3148346350,387341776910,320117171
001515,SK증권우,1090,5,0.46,1095,1115,1050,10190,10876450,4264640260,3912514
006120,SK케미칼,70500,-400,-0.56,70900,72200,69300,138480,9763218700,1469434813500,20843047
006125,SK케미칼우,14800,-250,-1.66,15050,15050,14600,1570,23403500,41693450000,2817125
017670,SK텔레콤,160000,-500,-0.31,160000,162500,159500,168832,27134546500,12919313760000,80745711
011810,STX,13800,-650,-4.5,14450,14700,13800,248763,3547010900,827191292400,59941398
071970,STX메탈,6800,-100,-1.45,6910,7000,6770,35934,247809460,151640000000,22300000
077970,STX엔진,20700,-1500,-6.76,22200,22600,20450,339680,7284156300,593610443100,28676833
067250,STX조선해양,15050,-650,-4.14,15650,15950,14950,1054050,16351357350,1198431710700,79630014
028670,STX팬오션,7400,-650,-8.07,8050,8150,7220,1741376,13398673770,1523348060400,205857846
002710,TCC동양,5420,-10,-0.18,5490,5620,5410,102283,562934110,86720000000,16000000
011000,VGX인터,1420,-80,-5.33,1500,1585,1420,1754408,2655890880,72569739000,51105450
024070,WISCOM,3915,-60,-1.51,3980,3990,3915,9522,37679880,58826476800,15025920
000500,가온전선,14800,-200,-1.33,15200,15200,14800,22810,339543000,61573135600,4160347
035250,강원랜드,28450,550,1.97,28300,29500,28300,941301,27141447500,6086607225000,213940500
108890,거북선4호,5170,0,0,0,0,0,0,0,15730810700,3042710
114130,거북선5호,5160,0,0,0,0,0,0,0,8307600000,1610000
114140,거북선6호,5090,0,0,0,0,0,0,0,6057100000,1190000
134000,거북선7호,5070,0,0,0,0,0,0,0,10140030420,2000006
000860,건설화학,13150,-150,-1.13,13350,13450,13100,3580,47203000,85475000000,6500000
000800,경남기업,8570,-430,-4.78,9020,9020,8520,137128,1198445960,135395553170,15798781
008020,경남에너지,3190,-40,-1.24,3220,3260,3160,25821,82800190,95053259400,29797260
002100,경농,2920,-40,-1.35,2970,2995,2900,19301,56651845,63339910000,21691750
012320,경동가스,51400,-1300,-2.47,52700,54000,51400,2375,124881700,179118720000,3484800
009450,경동나비엔,5700,-340,-5.63,6050,6120,5700,142280,833279000,72615207000,12739510
000050,경방,97000,0,0,97000,97800,95000,429,41420900,201760000000,2080000
012610,경인양행,2110,-65,-2.99,2200,2210,2100,78540,169639150,79125000000,37500000
009140,경인전자,11950,100,0.84,11950,11950,11950,10,119500,18771024150,1570797
013580,계룡건설,14800,-400,-2.63,15050,15200,14600,11640,173579000,132177423600,8930907
012200,계양전기,2620,-195,-6.93,2825,2895,2620,378041,1045987670,85412000000,32600000
012205,계양전기우,1690,0,0,1735,1735,1660,4570,7699300,2366000000,1400000
004200,고려개발,2550,-55,-2.11,2685,2685,2550,52554,136679255,51000000000,20000000
002140,고려산업,3035,-15,-0.49,3060,3100,3035,2890,8820450,15138230975,4987885
010130,고려아연,279000,-32500,-10.43,307000,312000,273000,307849,88451788000,5264730000000,18870000
002240,고려제강,45250,-1350,-2.9,46500,46550,44950,7855,356620000,588250000000,13000000
009810,고려포리머,486,-20,-3.95,509,512,484,497354,244862574,12782515878,26301473
009815,고려포리머우,1080000,0,0,1080000,1080000,1080000,2,2160000,186840000,173
119250,골든나래리츠,263,-27,-9.31,291,318,251,3335686,976755135,14103348700,53624900
001290,골든브릿지증권,1225,-40,-3.16,1265,1275,1225,66257,82373300,59702907075,48737067
009290,광동제약,3205,-65,-1.99,3240,3280,3190,216881,700908705,168008827455,52420851
017040,광명전기,1900,-15,-0.78,2000,2060,1900,3783237,7523266655,82341468500,43337615
017900,광전자,2510,-125,-4.74,2590,2675,2510,191512,497274970,145438845130,57943763
037710,광주신세계,176500,-3000,-1.67,179500,179500,173000,1032,180599000,282400000000,1600000
140910,광희리츠,6480,-240,-3.57,6680,7380,6040,57182,385823660,13831884000,2134550
030610,교보증권,4795,-105,-2.14,4890,4920,4795,68659,332062860,172620000000,36000000
007690,국도화학,38850,-3900,-9.12,41500,41500,37300,97093,3845356900,225742431600,5810616
005320,국동,313,40,14.65,313,313,285,4050988,1241704014,6274327262,20045774
001140,국보,9920,-180,-1.78,10400,10400,9920,2280,23071000,10190855680,1027304
002720,국제약품,2525,-55,-2.13,2615,2665,2445,583883,1499146825,37927328100,15020724
000470,그린손해보험,3145,0,0,3145,3295,3050,230644,732573930,83621417470,26588686
014530,극동유화,16150,-250,-1.52,16300,16500,16000,6580,107342000,56314113300,3486942
002250,근화제약,10300,-100,-0.96,10400,10450,10300,3760,38974500,33577907300,3259991
012410,글로스텍,3615,85,2.41,3530,3620,3500,21170,75571550,10986581475,3039165
014280,금강공업,12500,1100,9.65,12800,13050,12050,537132,6795877000,60699550000,4855964
014285,금강공업우,14300,1800,14.4,13400,14350,12650,24320,336845000,1687042500,117975
008870,금비,31900,100,0.31,31900,31900,31900,30,957000,31900000000,1000000
001570,금양,701,7,1.01,697,760,692,1622176,1180905882,27586668908,39353308
002990,금호산업,5650,-220,-3.75,5870,5940,5630,35544,206363300,618180421600,109412464
002995,금호산업우,2965,25,0.85,2875,2965,2875,12615,36994375,6065983795,2045863
011780,금호석유,186000,-17500,-8.6,204000,210000,182500,417364,82033632000,4728947142000,25424447
011785,금호석유우,40000,-950,-2.32,40700,41400,38750,11009,441668500,120939440000,3023486
001210,금호전기,20300,-650,-3.1,20700,21700,20300,29854,633065700,140395835300,6916051
010050,금호종금,388,-9,-2.27,391,397,363,235220,89007620,69802305800,179902850
073240,금호타이어,9970,-280,-2.73,10200,10200,9890,596794,5984679420,1055829949090,105900697
092440,기신정기,4680,-105,-2.19,4800,4870,4645,16615,78633950,136656000000,29200000
000270,기아차,71300,-2700,-3.65,74300,75700,71100,3799581,280132782700,28512664513400,399897118
024110,기업은행,13800,-550,-3.83,14200,14300,13650,1197478,16663650900,7534819734000,546001430
004540,깨끗한나라,3960,-20,-0.5,3870,3995,3830,23517,91546470,96147968400,24279790
004545,깨끗한나라우,6750,-190,-2.74,7000,7330,6750,3160,21395500,2471580000,366160
001260,남광토건,1280,-35,-2.66,1335,1335,1120,213657,270322970,44302993920,34611714
008350,남선알미늄,619,-36,-5.5,669,669,619,451783,290757391,68200856710,110179090
008355,남선알미우,5390,170,3.26,5100,5400,5100,6020,31668500,1659527100,307890
004270,남성,6450,-80,-1.23,6640,6640,6450,2808,18243200,23356843200,3621216
003920,남양유업,775000,4000,0.52,774000,778000,761000,534,411843000,558000000000,720000
003925,남양유업우,260000,-2500,-0.95,262500,262500,260000,28,7300000,43332120000,166662
002070,남영비비안,8110,-150,-1.82,8250,8250,8090,109,885290,55699033950,6867945
025860,남해화학,10400,-450,-4.15,10950,11100,10300,297510,3204617100,516659967200,49678843
005720,넥센,75000,-200,-0.27,74200,76700,74200,1600,119975200,200845500000,2677940
005725,넥센우,18700,-1050,-5.32,19000,19350,18700,1020,19369500,6733122000,360060
002350,넥센타이어,19250,-1200,-5.87,20250,20800,19050,1232467,24667369900,1827215005000,94920260
002355,넥센타이어1우B,2850,-210,-6.86,3125,3125,2820,51560,152136450,18525000000,6500000
110570,넥솔론,5500,-560,-9.24,6080,6140,5460,5191439,30009044060,434858600000,79065200
090350,노루페인트,2815,-35,-1.23,2865,2935,2775,43470,123352950,56300000000,20000000
090355,노루페인트우,2840,35,1.25,2810,2840,2760,1170,3278650,1315277840,463126
000320,노루홀딩스,6580,40,0.61,6410,6680,6410,18538,122895540,86846860380,13198611
000327,노루홀딩스2우B,11200,1360,13.82,9840,11200,9500,1080,10704700,1036448000,92540
000325,노루홀딩스우,9940,390,4.08,9940,9940,9940,200,1988000,1841385000,185250
006280,녹십자,175000,-5000,-2.78,182000,184500,175000,24871,4462421000,1746090675000,9977661
005250,녹십자홀딩스,17550,450,2.63,17250,18000,17100,85948,1516033400,825345085500,47028210
005255,녹십자홀딩스1우,12400,-650,-4.98,13400,13400,12400,4240,55465500,20693988000,1668870
005257,녹십자홀딩스2우,13500,0,0,0,0,0,0,0,11420865000,845990
004370,농심,222000,-1000,-0.45,223500,225500,221000,6329,1409830000,1350346524000,6082642
072710,농심홀딩스,48350,-900,-1.83,49250,49250,48350,1964,95881900,224237146500,4637790
023590,다우기술,9730,-670,-6.44,10550,10700,9610,735119,7420507880,436552183410,44866617
009280,다함이텍,18000,-200,-1.1,18500,18500,18000,210,3791500,71756874000,3986493
015590,대경기계,3010,-165,-5.2,3200,3275,3010,139741,440030140,164767068900,54739890
019680,대교,6660,-60,-0.89,6720,6870,6610,140501,940659060,564120981000,84702850
019685,대교우B,3995,-5,-0.13,4000,4000,3960,530,2112600,77610825050,19426990
006375,대구백화우,153000,1500,0.99,152500,160000,151000,243,37444500,655146000,4282
006370,대구백화점,14600,-550,-3.63,15100,15250,14350,26540,391920000,157995520600,10821611
004130,대덕GDS,8530,-120,-1.39,8660,8780,8490,121366,1050730080,175509978890,20575613
004135,대덕GDS우,4680,-35,-0.74,4715,4770,4680,380,1790050,10108800000,2160000
008060,대덕전자,9600,-170,-1.74,9780,10350,9600,889422,8842798700,468444480000,48796300
000490,대동공업,3465,-30,-0.86,3540,3545,3450,21445,74689075,82218247650,23728210
008110,대동전자,2750,-20,-0.72,2850,2850,2715,2310,6316300,27500000000,10000000
005750,대림B&Co,1550,35,2.31,1515,1555,1495,15235,23311325,23250000000,15000000
000210,대림산업,80000,-7100,-8.15,87000,87300,80000,767013,64229801900,2784000000000,34800000
000215,대림산업우,20300,-700,-3.33,20700,20800,19900,10960,223410000,77140000000,3800000
006570,대림통상,4010,5,0.12,3955,4010,3955,3230,12879650,61052250000,15225000
001680,대상,13850,-750,-5.14,14800,14900,13700,252074,3631133350,476600313750,34411575
001689,대상3우B,10600,-600,-5.36,10600,10600,10600,50,530000,2506370000,236450
001685,대상우,3840,10,0.26,3835,3840,3835,530,2035150,5261656320,1370223
084690,대상홀딩스,3590,-160,-4.27,3795,3815,3565,57994,211401660,130003011420,36212538
084695,대상홀딩스우,2410,60,2.55,2365,2430,2365,40334,96075890,2201491620,913482
128820,대성산업,28800,-1850,-6.04,31000,31000,28800,13571,406833900,166217616000,5771445
117580,대성에너지,5230,-100,-1.88,5360,5360,5160,51594,269841420,143825000000,27500000
005620,대성합동지주,60400,-300,-0.49,61000,62000,59000,861,51393700,108664250800,1799077
016710,대성홀딩스,6830,-170,-2.43,6950,7040,6830,16498,113836090,109891004970,16089459
003540,대신증권,10150,-150,-1.46,10300,10400,10100,206880,2112437950,515350010000,50773400
003547,대신증권2우B,6470,-30,-0.46,6510,6540,6420,4830,31289000,64700000000,10000000
003545,대신증권우,6620,-160,-2.36,6800,6800,6590,58357,388939240,172120000000,26000000
009190,대양금속,961,-39,-3.9,1010,1010,955,187379,185086679,51998310784,54108544
014160,대영포장,361,-4,-1.1,365,367,360,341308,123956548,34291292530,94989730
047040,대우건설,9150,-490,-5.08,9560,9650,9020,684178,6436258550,3802947137700,415622638
009320,대우부품,781,-19,-2.38,794,815,780,179883,142378333,29601686147,37902287
047050,대우인터내셔널,31700,-950,-2.91,32650,33200,30800,342311,10898305250,3270831835500,103180815
042660,대우조선해양,23950,-1800,-6.99,25350,25950,23800,1639986,41052642300,4583808654100,191390758
006800,대우증권,9770,-330,-3.27,10150,10250,9700,2048301,20461099710,1857285705070,190100891
121910,대우증권스팩,3205,-35,-1.08,3300,3300,3180,55262,178368630,86557435000,27007000
006805,대우증권우,4500,-115,-2.49,4600,4630,4500,55342,253596450,63340875000,14075750
004550,대우차판매,1270,-30,-2.31,1300,1315,1270,197089,253138570,55468884490,43676287
004555,대우차판매1우,3120,-100,-3.11,3275,3285,3095,28240,89307150,3120000000,1000000
003090,대웅,14800,200,1.37,14950,14950,14350,1020,14751500,168468562800,11383011
069620,대웅제약,32600,-1700,-4.96,34300,34300,31900,41562,1366791200,358408214200,10994117
000430,대원강업,5150,-20,-0.39,5200,5250,5060,80271,415368130,319300000000,62000000
006340,대원전선,593,-3,-0.5,599,609,570,354920,211041150,40387552403,68107171
006345,대원전선우,999,5,0.5,965,1030,965,2974,2938336,2618578800,2621200
003220,대원제약,5180,-270,-4.95,5470,5470,4975,181401,953412180,66872225280,12909696
024890,대원화성,834,-6,-0.71,837,840,806,56010,46142000,25962042198,31129547
000300,대유신소재,1345,-20,-1.47,1355,1420,1345,284480,391870600,73190378110,54416638
002880,대유에이텍,1835,-155,-7.79,1990,2025,1815,1009679,1945517485,116233388410,63342446
012800,대창,1145,-55,-4.58,1200,1235,1145,1340347,1595409300,104355871355,91140499
015230,대창단조,32500,-650,-1.96,33900,33900,32300,4986,164029000,65000000000,2000000
012805,대창우,188000,-2000,-1.05,190000,190000,188000,6,1132500,402320000,2140
026870,대한가스,27300,-400,-1.44,27450,27450,27250,1240,33916000,264810000000,9700000
001070,대한방직,23650,0,0,23800,23800,23100,1990,46619500,25069000000,1060000
088350,대한생명,5750,-10,-0.17,5750,5840,5720,1011199,5831103480,4994047500000,868530000
006650,대한유화,83900,-8800,-9.49,92700,93400,83900,55243,4887304500,545350000000,6500000
007480,대한은박지,2085,-100,-4.58,2175,2185,1995,201043,416105010,25845366015,12395859
001440,대한전선,3880,-185,-4.55,4050,4095,3880,1117041,4453883575,586649047040,151198208
084010,대한제강,5300,30,0.57,5220,5300,5190,181518,955479580,127226351600,24004972
001790,대한제당,22300,-900,-3.88,23150,23150,21650,13041,290007600,167444456000,7508720
001799,대한제당3우B,15900,-550,-3.34,16400,16400,15500,200,3120500,1717931400,108046
001795,대한제당우,8100,-260,-3.11,8100,8100,8100,230,1863000,4375863000,540230
001130,대한제분,135000,-5000,-3.57,140000,141000,135000,1021,139883000,228150000000,1690000
000120,대한통운,75000,-5400,-6.72,81300,81600,75000,26754,2087943700,1710925800000,22812344
003490,대한항공,46750,-3050,-6.12,49950,50000,46300,779536,37482202550,3364673749250,71971631
003495,대한항공우,15000,-450,-2.91,15450,15450,14750,790,11907500,20687655000,1379177
005880,대한해운,7500,0,0,0,0,0,0,0,123173415000,16423122
003830,대한화섬,75500,-2000,-2.58,75000,77500,74600,460,34683100,100264000000,1328000
016090,대현,1215,-45,-3.57,1250,1340,1205,5048229,6480614665,55018006650,45282310
069460,대호에이엘,2210,-105,-4.54,2355,2395,2210,419919,968719205,59967994190,27134839
012510,더존비즈온,6700,-560,-7.71,7200,7310,6550,237239,1660466540,198807090000,29672700
004830,덕성,1725,-80,-4.43,1790,1805,1705,36660,64299000,27048000000,15680000
004835,덕성우,1245,-20,-1.58,1260,1270,1230,20640,25787950,1733040000,1392000
024900,덕양산업,8330,-30,-0.36,8220,8350,8110,5420,44793100,27126628340,3256498
002150,도화엔지니어링,16800,200,1.2,16800,16800,16300,2590,42695500,283248000000,16860000
001620,동국실업,1565,20,1.29,1650,1700,1555,1586697,2593293050,41213523800,26334520
001230,동국제강,22850,-350,-1.51,23200,24350,22750,947026,22579530000,1412685026500,61824290
023450,동남합성,32250,-500,-1.53,33500,35100,31500,3620,120371000,41225916750,1278323
004140,동방,4510,90,2.04,4420,4685,4355,266063,1210545760,97073104700,21523970
007590,동방아그로,6330,-10,-0.16,6300,6330,6300,30,189300,86199262410,13617577
007595,동방아그우,1075000,-54000,-4.78,1083000,1083000,1075000,5,5391000,268750000,250
012030,동부CNI,11950,-350,-2.85,12300,12450,11950,23765,289423750,108820476200,9106316
005960,동부건설,4645,-35,-0.75,4680,4760,4620,61440,285772600,101216152525,21790345
005965,동부건설우,2810,0,0,2810,2815,2810,4370,12280300,9392045650,3342365
016380,동부제철,5500,-110,-1.96,5620,5670,5480,98510,549472140,278549078500,50645287
016385,동부제철우,3705,-15,-0.4,3655,3930,3655,930,3577600,9504621750,2565350
016610,동부증권,3960,-120,-2.94,4030,4085,3950,35526,142103560,168087700440,42446389
000990,동부하이텍,7450,-450,-5.7,7900,8270,7420,549436,4337240470,318710620050,42779949
000995,동부하이텍1우,9040,-140,-1.53,8970,9160,8960,1610,14612700,1015336640,112316
000997,동부하이텍2우B,23600,-1700,-6.72,23000,24750,22700,320,7357500,732048400,31019
005830,동부화재,45000,-2750,-5.76,47900,48000,45000,280804,12992161000,3186000000000,70800000
083350,동북아10호,4875,0,0,0,0,0,0,0,7730092500,1585660
083360,동북아11호,4730,-20,-0.42,0,0,0,0,0,7500171800,1585660
083370,동북아12호,4870,0,0,4870,4870,4870,10,48700,7722164200,1585660
083380,동북아13호,4860,160,3.4,4860,4860,4860,10,48600,7706307600,1585660
083390,동북아14호,4800,0,0,0,0,0,0,0,7611168000,1585660
080030,동북아2호,5000,0,0,0,0,0,0,0,15811000000,3162200
080960,동북아3호,4955,0,0,4955,4955,4955,1510,7482050,20328383000,4102600
080970,동북아4호,4955,0,0,0,0,0,0,0,20328383000,4102600
080980,동북아5호,4985,0,0,0,0,0,0,0,20451461000,4102600
002210,동성제약,1190,-40,-3.25,1225,1240,1190,71510,86633550,25142516350,21128165
102260,동성홀딩스,2845,-70,-2.4,2915,2950,2840,65464,189082930,68288222050,24002890
005190,동성화학,3445,-305,-8.13,3650,3710,3445,102241,366889430,12808234400,3717920
058730,동아에스텍,1940,10,0.52,1910,1955,1910,29950,58143250,23765000000,12250000
008040,동아원,3165,-35,-1.09,3200,3475,2990,290008,923640070,198411463590,62689246
000640,동아제약,93900,-4100,-4.18,98100,99000,93900,38272,3664694800,1045576500000,11135000
028100,동아지질,10000,-350,-3.38,10350,10450,9980,23211,235620500,115000000000,11500000
007340,동아타이어,8670,-230,-2.58,8900,8900,8670,23660,206859700,205713263400,23727020
001520,동양,803,18,2.29,790,863,785,2476199,2047118981,196690053681,244944027
001527,동양2우B,2350,305,14.91,2055,2350,2050,23025,53750380,7322402600,3115916
001529,동양3우B,1575,205,14.96,1425,1575,1410,44796,68708050,1467180225,931543
001780,동양강철,2500,-10,-0.4,2630,2640,2500,463164,1193737100,139305615000,55722246
005900,동양건설,4950,-150,-2.94,5100,5400,4950,15655,79573050,19800000000,4000000
084670,동양고속,15700,-50,-0.32,15700,15800,15600,1670,26147500,41636400000,2652000
