단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
006125,SK케미칼우,16300,-950,-5.51,17400,17400,16300,19674,328564200,45919137500,2817125
017670,SK텔레콤,145000,1000,0.69,143500,147000,143000,166051,24106550500,11708128095000,80745711
011810,STX,19400,-1000,-4.9,20700,20950,19300,485582,9777984700,1162863121200,59941398
071970,STX메탈,10150,-350,-3.33,10550,10550,10050,69861,722325150,226345000000,22300000
077970,STX엔진,25300,-1900,-6.99,27400,27400,25150,445089,11703141200,725523874900,28676833
067250,STX조선해양,22900,-1550,-6.34,24600,24750,22850,1689678,40108341250,1821121492400,79524956
028670,STX팬오션,7510,-100,-1.31,7700,7800,7480,1155512,8886814000,1545992423460,205857846
002710,TCC동양,7690,-160,-2.04,7920,8210,7620,352007,2798634370,123040000000,16000000
011000,VGX인터,1230,-70,-5.38,1285,1315,1225,1298789,1638912190,50559703500,41105450
024070,WISCOM,4110,35,0.86,4075,4115,4075,4367,17871920,61756531200,15025920
000500,가온전선,17500,-400,-2.23,17750,17850,17500,16151,284660500,72806072500,4160347
035250,강원랜드,29300,1000,3.53,28100,29300,27900,651141,18790971400,6268456650000,213940500
108890,거북선4호,5190,0,0,0,0,0,0,0,15791664900,3042710
114130,거북선5호,4330,-750,-14.76,4330,4330,4330,120,519600,6971300000,1610000
114140,거북선6호,5010,0,0,0,0,0,0,0,5961900000,1190000
134000,거북선7호,5130,0,0,0,0,0,0,0,10260030780,2000006
000860,건설화학,15000,-500,-3.23,15650,15650,15000,30810,466597500,97500000000,6500000
000800,경남기업,14300,-550,-3.7,14950,15100,14200,107345,1566652750,225922568300,15798781
008020,경남에너지,3520,20,0.57,3500,3540,3470,20383,71368610,104886355200,29797260
002100,경농,3295,-75,-2.23,3395,3395,3235,38045,125649950,71474316250,21691750
012320,경동가스,54900,-600,-1.08,55500,56500,54900,1844,102574700,191315520000,3484800
009450,경동나비엔,5300,-100,-1.85,5490,5490,5200,28250,149770300,67519403000,12739510
000050,경방,118500,-1500,-1.25,120000,121500,118500,3209,384021500,246480000000,2080000
012610,경인양행,3530,40,1.15,3490,3600,3490,30720,108755200,132375000000,37500000
009140,경인전자,13500,-400,-2.88,13400,13600,13350,600,8046500,21205759500,1570797
013580,계룡건설,19900,-750,-3.63,20500,20650,19850,48093,967648450,177725049300,8930907
012200,계양전기,3900,25,0.65,3900,4230,3840,1197134,4839217950,127140000000,32600000
012205,계양전기우,2040,15,0.74,2060,2145,2020,21520,45048250,2856000000,1400000
004200,고려개발,3765,-85,-2.21,3865,3895,3760,50896,194389385,75300000000,20000000
002140,고려산업,3555,-65,-1.8,3620,3650,3555,22812,82019185,17731931175,4987885
010130,고려아연,414500,-24000,-5.47,445000,445000,407000,122961,52054669000,7821615000000,18870000
002240,고려제강,49000,-1200,-2.39,49750,51000,49000,7555,373020550,637000000000,13000000
009810,고려포리머,559,38,7.29,523,582,519,960723,541204517,14702523407,26301473
009815,고려포리머우,1211000,11000,0.92,1210000,1211000,1210000,2,2421000,209503000,173
119250,골든나래리츠,301,-30,-9.06,336,337,301,2723096,869844450,16141094900,53624900
001290,골든브릿지증권,1545,-45,-2.83,1600,1605,1530,132247,207574615,75298768515,48737067
009290,광동제약,3465,10,0.29,3470,3590,3455,662509,2336780720,181638248715,52420851
017040,광명전기,2080,-50,-2.35,2190,2190,2065,954350,2037989800,90142239200,43337615
017900,광전자,3995,-40,-0.99,4090,4090,3985,281302,1133168340,231485333185,57943763
037710,광주신세계,189000,1000,0.53,188500,191000,188000,4069,772701000,302400000000,1600000
140910,광희리츠,10250,-650,-5.96,11000,11400,10200,85315,913189100,21879137500,2134550
030610,교보증권,6250,-130,-2.04,6410,6480,6220,63392,403341700,225000000000,36000000
007690,국도화학,66700,-900,-1.33,67300,67600,63600,72339,4756733500,387568087200,5810616
005320,국동,338,1,0.3,341,341,331,132100,44378240,6775471612,20045774
001140,국보,13250,-250,-1.85,13500,13800,13250,4153,56380900,13611778000,1027304
002720,국제약품,2520,110,4.56,2430,2620,2430,192006,489495770,37852224480,15020724
000470,그린손해보험,4290,0,0,4320,4390,4270,3320,14321000,114065462940,26588686
014530,극동유화,17650,-100,-0.56,17800,17850,17400,23280,408773500,57746122750,3271735
002250,근화제약,12250,0,0,12150,12300,12050,1162,14092500,39934889750,3259991
012410,글로스텍,4050,-360,-8.16,4500,4650,4050,24300,102997150,12308618250,3039165
014280,금강공업,11400,-500,-4.2,11850,12150,11400,27005,316834100,55357989600,4855964
014285,금강공업우,17500,700,4.17,17000,17900,16500,21495,375128500,2064562500,117975
008870,금비,35650,-500,-1.38,36650,36650,35650,110,3954000,35650000000,1000000
001570,금양,740,-6,-0.8,747,815,730,1290745,1001282795,29121447920,39353308
002990,금호산업,8260,-390,-4.51,8730,8760,8220,93954,804633840,903746952640,109412464
002995,금호산업우,4255,-125,-2.85,4390,4460,4200,42913,187223635,8705147065,2045863
011780,금호석유,194500,-11000,-5.35,205000,205000,189000,625463,121888128500,4945054941500,25424447
011785,금호석유우,42000,-2200,-4.98,44200,44250,40500,13817,579707500,126986412000,3023486
001210,금호전기,27150,-250,-0.91,27450,27900,27100,15796,433637400,187770784650,6916051
010050,금호종금,586,-5,-0.85,590,595,580,81480,47641380,105423070100,179902850
073240,금호타이어,15100,-750,-4.73,15850,15950,15100,381736,5924079500,1452404523000,96185730
092440,기신정기,6110,50,0.83,6140,6260,6050,126770,777904100,178412000000,29200000
000270,기아차,73400,-2300,-3.04,76500,76600,73000,3187213,239807544300,29296528671200,399135268
024110,기업은행,17500,150,0.86,17550,17950,17400,1386440,24532121000,9555025025000,546001430
004540,깨끗한나라,4255,-155,-3.51,4410,4410,4115,16535,70330650,103310506450,24279790
004545,깨끗한나라우,8000,-650,-7.51,8600,8600,7700,18720,150837600,2929280000,366160
001260,남광토건,1940,-65,-3.24,2015,2095,1940,217639,434105410,67146725160,34611714
008350,남선알미늄,671,0,0,675,684,660,493356,330637104,62524511390,93181090
008355,남선알미우,7000,-90,-1.27,7200,7200,6600,8678,59130020,2155230000,307890
004270,남성,7600,-140,-1.81,7600,7600,7600,250,1900000,27521241600,3621216
003920,남양유업,888000,-5000,-0.56,881000,902000,874000,1170,1037168000,639360000000,720000
003925,남양유업우,292000,6000,2.1,314000,314000,286500,45,13289000,48665304000,166662
002070,남영비비안,8450,-30,-0.35,8490,8590,8410,2380,20303100,58034135250,6867945
025860,남해화학,13050,-100,-0.76,13300,13400,13000,294240,3892064800,648308901150,49678843
005720,넥센,80100,-900,-1.11,80800,80800,78900,2637,209109700,214502994000,2677940
005725,넥센우,44750,50,0.11,44750,44750,44750,10,447500,16112685000,360060
002350,넥센타이어,17300,-500,-2.81,17900,18050,17100,886404,15512064550,1642120498000,94920260
002355,넥센타이어1우B,3115,-70,-2.2,3245,3310,3100,28145,89084425,20247500000,6500000
090350,노루페인트,3230,-60,-1.82,3350,3350,3205,33527,109551480,64600000000,20000000
090355,노루페인트우,3045,10,0.33,3055,3175,3025,12630,38805750,1410218670,463126
000320,노루홀딩스,7900,-400,-4.82,8230,8330,7900,26120,211150000,104269026900,13198611
000327,노루홀딩스2우B,11350,1450,14.65,9900,11350,9900,12472,139417700,1050329000,92540
000325,노루홀딩스우,9580,310,3.34,9260,9990,9060,8849,85762420,1774695000,185250
006280,녹십자,169500,-3500,-2.02,173000,173500,169000,29420,5038461500,1689808723500,9969373
005250,녹십자홀딩스,17650,-50,-0.28,17850,18300,17000,118292,2092724800,830047906500,47028210
005255,녹십자홀딩스1우,13400,-100,-0.74,14150,14150,13100,3598,48414700,22362858000,1668870
005257,녹십자홀딩스2우,13550,-50,-0.37,13700,14700,13100,2090,28286000,11463164500,845990
004370,농심,243000,0,0,239000,247000,238000,8079,1951455500,1478082006000,6082642
072710,농심홀딩스,60600,-500,-0.82,61100,61100,59900,3942,238703500,281050074000,4637790
023590,다우기술,9650,-700,-6.76,10350,10400,9510,1056230,10534665580,432962854050,44866617
009280,다함이텍,21300,-50,-0.23,21350,21400,21100,835,17719000,84912300900,3986493
015590,대경기계,3805,0,0,3805,3955,3725,536278,2061454540,208285281450,54739890
019680,대교,6210,50,0.81,6160,6320,6030,408904,2556966040,526004698500,84702850
019685,대교우B,4140,-5,-0.12,4050,4180,4025,2980,12226050,80427738600,19426990
006375,대구백화우,172000,13500,8.52,166000,179000,165000,974,167687000,736504000,4282
006370,대구백화점,12800,-200,-1.54,13050,13200,12600,76170,972549000,138516620800,10821611
004130,대덕GDS,8390,-140,-1.64,8540,8580,8380,118001,1001714890,172629393070,20575613
004135,대덕GDS우,4725,-15,-0.32,4750,4760,4725,940,4456300,10206000000,2160000
008060,대덕전자,8270,130,1.6,8200,8470,8200,272008,2272262380,403545401000,48796300
000490,대동공업,4465,-15,-0.33,4480,4580,4430,42808,191382620,105946457650,23728210
008110,대동전자,3070,20,0.66,3045,3085,2990,12072,36747690,30700000000,10000000
005750,대림B&Co,1855,50,2.77,1765,1860,1765,17490,32294850,27825000000,15000000
000210,대림산업,121000,-6000,-4.72,130500,130500,120000,534799,66915298000,4210800000000,34800000
000215,대림산업우,30100,-100,-0.33,30100,30700,29550,2720,81654500,114380000000,3800000
006570,대림통상,4030,-55,-1.35,4000,4040,3915,1330,5308250,61356750000,15225000
001680,대상,13750,0,0,13850,14200,13650,264839,3691131400,473159156250,34411575
001689,대상3우B,10750,200,1.9,10500,11550,10500,300,3273000,2541837500,236450
001685,대상우,4115,125,3.13,4000,4200,4000,5210,21141350,5638467645,1370223
084690,대상홀딩스,4120,-40,-0.96,4195,4220,4120,52029,217436230,149195656560,36212538
084695,대상홀딩스우,2690,30,1.13,2745,2745,2635,3380,9003250,2457266580,913482
128820,대성산업,40000,-500,-1.23,42400,42400,38550,17928,737094500,230857800000,5771445
117580,대성에너지,6620,-240,-3.5,6880,6920,6480,133123,898806360,182050000000,27500000
005620,대성합동지주,79900,-400,-0.5,83300,84800,78000,9899,810381600,143746252300,1799077
016710,대성홀딩스,9560,-1040,-9.81,10750,10900,9560,97920,977464300,153815228040,16089459
003540,대신증권,12800,-150,-1.16,13050,13050,12650,214306,2744981150,649899520000,50773400
003547,대신증권2우B,7770,-40,-0.51,7830,7830,7770,28856,224819620,77700000000,10000000
003545,대신증권우,8160,-90,-1.09,8350,8350,8160,50923,418653780,212160000000,26000000
009190,대양금속,1350,-30,-2.17,1405,1515,1350,2731369,3971137385,73046534400,54108544
014160,대영포장,459,-4,-0.86,468,475,458,1179148,548441782,43600286070,94989730
047040,대우건설,11300,-200,-1.74,11600,11700,11200,1130873,12959521660,4696535809400,415622638
009320,대우부품,1160,-15,-1.28,1165,1195,1160,145973,171291680,33526652920,28902287
047050,대우인터내셔널,38300,-1450,-3.65,39700,39700,38300,368777,14327601100,3945235393100,103008757
042660,대우조선해양,34000,-2200,-6.08,36300,36600,33500,2021330,70697110350,6507285772000,191390758
006800,대우증권,17200,-400,-2.27,17850,17850,17150,1053233,18466412450,3269735325200,190100891
121910,대우증권스팩,3150,20,0.64,3140,3150,3140,17780,55874150,85072050000,27007000
006805,대우증권우,6830,-150,-2.15,7060,7060,6830,26030,179866700,96137372500,14075750
004550,대우차판매,1900,0,0,0,0,0,0,0,82984945300,43676287
004555,대우차판매1우,2600,0,0,0,0,0,0,0,2600000000,1000000
003090,대웅,16950,150,0.89,17000,17300,16750,3560,60354500,192942036450,11383011
069620,대웅제약,44000,-400,-0.9,43650,44200,43400,15559,680397500,483741148000,10994117
000430,대원강업,5950,-260,-4.19,6260,6320,5950,202874,1247818700,368900000000,62000000
006340,대원전선,672,-20,-2.89,693,703,672,588650,403496840,45768018912,68107171
006345,대원전선우,1220,-10,-0.81,1220,1270,1210,105224,130260840,3197864000,2621200
003220,대원제약,6780,-190,-2.73,6970,7120,6700,129600,893925100,87527738880,12909696
024890,대원화성,920,2,0.22,934,943,904,57631,52942560,28639183240,31129547
000300,대유신소재,1890,45,2.44,1870,1990,1860,1798228,3480861660,102847445820,54416638
002880,대유에이텍,2690,-130,-4.61,2850,2905,2625,2129405,5862239400,170391179740,63342446
012800,대창,1925,-235,-10.88,2175,2175,1900,5425982,11109501050,175445460575,91140499
015230,대창단조,40900,-1900,-4.44,43100,43150,40450,16050,668133000,81800000000,2000000
012805,대창우,253000,18500,7.89,248000,259500,238500,220,54863500,541420000,2140
026870,대한가스,28000,50,0.18,27850,28000,27850,680,19015000,271600000000,9700000
001070,대한방직,32300,200,0.62,32100,32400,31000,2010,63858000,34238000000,1060000
088350,대한생명,7220,-20,-0.28,7240,7340,7160,875740,6354201040,6270786600000,868530000
006650,대한유화,150500,-10500,-6.52,160000,161000,150000,21177,3292568000,978250000000,6500000
007480,대한은박지,2315,-370,-13.78,2900,3075,2285,2261766,6174855490,28696413585,12395859
001440,대한전선,5240,-120,-2.24,5370,5460,5240,1517464,8116773280,792278609920,151198208
084010,대한제강,7800,-80,-1.02,7900,7930,7790,38902,306703500,187238781600,24004972
001790,대한제당,28900,250,0.87,29100,29600,27900,111376,3226488400,217002008000,7508720
001799,대한제당3우B,18200,1200,7.06,17000,19000,17000,1600,28767500,1966437200,108046
001795,대한제당우,9450,0,0,9540,9900,9450,1670,16059000,5105173500,540230
001130,대한제분,161000,4000,2.55,158000,162500,157500,2016,323693000,272090000000,1690000
000120,대한통운,95600,-2600,-2.65,98500,98600,95600,51009,4944662000,2180860086400,22812344
003490,대한항공,67200,1200,1.82,66900,68300,66200,913784,61821452800,4836493603200,71971631
003495,대한항공우,19700,-50,-0.25,19700,19750,19500,2280,44766500,27169786900,1379177
005880,대한해운,10800,200,1.89,12150,12150,9900,3215413,35862851950,177369717600,16423122
003830,대한화섬,94200,-400,-0.42,96400,96400,92900,245,23155600,125097600000,1328000
016090,대현,2880,260,9.92,2650,3005,2600,18874983,52973629670,130413052800,45282310
069460,대호에이엘,3135,15,0.48,3175,3290,3120,388994,1244699965,85067720265,27134839
012510,더존비즈온,10200,-600,-5.56,10700,10800,10200,419260,4380676400,302661540000,29672700
004830,덕성,2360,-55,-2.28,2425,2425,2355,106930,255593050,37004800000,15680000
004835,덕성우,1480,10,0.68,1480,1520,1450,30860,45895000,2060160000,1392000
024900,덕양산업,9230,-70,-0.75,9300,9350,9000,2660,24376300,30057476540,3256498
002150,도화엔지니어링,19100,0,0,19200,19300,18950,12710,243012500,322026000000,16860000
001620,동국실업,1560,-75,-4.59,1600,1635,1560,283904,452950960,41081851200,26334520
001230,동국제강,36100,-3550,-8.95,39250,39400,36100,826670,30930387250,2231856869000,61824290
023450,동남합성,37100,2100,6,37050,40250,35500,19001,719208600,47425783300,1278323
004140,동방,4200,-530,-11.21,4900,5080,4150,1537541,7132137340,90400674000,21523970
007590,동방아그로,6300,0,0,6300,6350,6300,9410,59286100,85790735100,13617577
007595,동방아그우,1234000,-33000,-2.6,0,0,0,0,0,308500000,250
012030,동부CNI,16000,-200,-1.23,16100,16300,15800,30156,481814500,145701056000,9106316
005960,동부건설,8990,-30,-0.33,9020,9260,8860,69750,633347500,195895201550,21790345
005965,동부건설우,4530,170,3.9,4400,4530,4370,120,540400,15140913450,3342365
016380,동부제철,8340,-160,-1.88,8500,8530,8300,179424,1497908560,422381693580,50645287
016385,동부제철우,4795,165,3.56,4550,4795,4545,2030,9234300,12300853250,2565350
016610,동부증권,5220,-80,-1.51,5350,5380,5220,101301,537014920,221570150580,42446389
000990,동부하이텍,10200,-800,-7.27,11100,11250,9350,588507,6303543000,436345993800,42779019
000995,동부하이텍1우,14200,1850,14.98,12300,14200,12300,26191,363752200,1594887200,112316
000997,동부하이텍2우B,28500,3000,11.76,25500,28500,25500,2640,70527500,884041500,31019
005830,동부화재,53500,800,1.52,53700,53900,51900,118706,6329926500,3787800000000,70800000
083350,동북아10호,4855,-45,-0.92,4855,4855,4855,10,48550,7698379300,1585660
083360,동북아11호,4650,0,0,0,0,0,0,0,7373319000,1585660
083370,동북아12호,4890,20,0.41,4890,4890,4890,10,48900,7753877400,1585660
083380,동북아13호,4895,5,0.1,4895,4895,4895,10,48950,7761805700,1585660
083390,동북아14호,4650,0,0,0,0,0,0,0,7373319000,1585660
080030,동북아2호,5030,-10,-0.2,0,0,0,0,0,15905866000,3162200
080960,동북아3호,4955,5,0.1,0,0,0,0,0,20328383000,4102600
080970,동북아4호,4990,40,0.81,4970,4990,4970,1670,8319750,20471974000,4102600
080980,동북아5호,4950,0,0,4950,4950,4950,2530,12523500,20307870000,4102600
002210,동성제약,1465,85,6.16,1410,1550,1395,852959,1265748205,30952761725,21128165
102260,동성홀딩스,1870,-145,-7.2,2090,2130,1870,209110,422426500,44885404300,24002890
005190,동성화학,3600,10,0.28,3585,3700,3500,14738,52804800,13384512000,3717920
058730,동아에스텍,2230,-140,-5.91,2350,2440,2180,221680,505126750,27317500000,12250000
008040,동아원,3160,-5,-0.16,3115,3160,3080,77040,241095200,198098017360,62689246
000640,동아제약,114500,4000,3.62,110000,118000,108000,156250,17958421500,1274957500000,11135000
028100,동아지질,13300,-250,-1.85,13550,13750,13250,58940,791488000,152950000000,11500000
007340,동아타이어,9900,0,0,9910,10050,9810,19180,189991400,234897498000,23727020
001780,동양강철,3720,-65,-1.72,3850,3920,3645,1088661,4166281005,207286755120,55722246
005900,동양건설,5600,10,0.18,5510,5660,5420,12144,67452800,22400000000,4000000
084670,동양고속,16550,-450,-2.65,16550,16950,16550,22319,371139200,43890600000,2652000
013570,동양기전,16000,-1400,-8.05,17450,17500,15700,790715,13065657800,506644928000,31665308
001520,동양메이저,2000,-120,-5.66,2155,2195,2000,311646,641879040,391154464000,195577232
001527,동양메이저2우B,2090,-135,-6.07,2060,2185,2025,11921,24704190,6512264440,3115916
001529,동양메이저3우B,1575,-10,-0.63,1520,1580,1520,1710,2652850,1467180225,931543
001525,동양메이저우,573,-8,-1.38,594,601,573,19471,11278424,3570839736,6231832
