단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004255,NPC우,1265,0,0,1240,1265,1230,1291,1602465,6679200000,5280000
010060,OCI,198500,-1000,-0.5,198500,206500,197500,458995,92232834000,4734100143500,23849371
005490,POSCO,355000,-11500,-3.14,364000,365000,352500,239327,85419128000,30951326425000,87186835
100840,S&TC,18000,50,0.28,18050,18200,17600,34631,624558000,127523016000,7084612
064960,S&T대우,31350,400,1.29,32400,32800,31200,83115,2655917750,364875941100,11638786
000040,S&T모터스,470,-7,-1.47,478,485,469,594527,282127953,56090448130,119341379
003570,S&T중공업,17500,-950,-5.15,18450,18450,17500,99109,1768319300,568285182500,32473439
036530,S&T홀딩스,12650,150,1.2,12450,12700,12250,7512,94022550,188781300950,14923423
010950,S-Oil,103500,-5500,-5.05,108500,109000,102000,1005904,104534499000,11652318972000,112582792
010955,S-Oil우,58000,-700,-1.19,59300,59400,57300,12135,702962600,233271766000,4021927
034120,SBS,43150,-1050,-2.38,44100,44400,42350,57167,2479265550,787598913300,18252582
101060,SBS미디어홀딩스,4500,-70,-1.53,4570,4585,4250,339562,1504120000,629532855000,139896190
004060,SG세계물산,271,-1,-0.37,276,288,271,898019,251831229,54857164160,202424960
001380,SG충남방적,860,-20,-2.27,895,896,860,72210,63013000,35902824200,41747470
001385,SG충남방적우,3990000,0,0,0,0,0,0,0,438900000,110
002360,SH에너지화학,354,1,0.28,350,366,347,982720,347421530,39341340420,111133730
002365,SH에너지화학우,130000,0,0,133500,138000,124000,176,23013000,808600000,6220
009160,SIMPAC,5560,-170,-2.97,5770,5840,5450,294518,1677340060,161712183000,29084925
123700,SJM,5790,210,3.76,5890,5890,5500,125884,721112830,90352359420,15604898
025530,SJM홀딩스,2990,-5,-0.17,3020,3020,2930,9430,28064800,44652683920,14934008
003600,SK,131000,-4000,-2.96,134000,134000,130000,165852,21786934500,6151997372000,46961812
034730,SK C&C,130000,-4500,-3.35,134000,134000,128500,115237,15031857000,6500000000000,50000000
011790,SKC,43500,-500,-1.14,43800,44800,42450,689906,30133033500,1575355240500,36215063
018670,SK가스,73000,-200,-0.27,71800,74800,71800,7897,577521900,629892545000,8628665
001740,SK네트웍스,10050,-300,-2.9,10350,10350,10000,798574,8069441050,2494285852350,248187647
001745,SK네트웍스우,14650,550,3.9,14000,15900,14000,8730,129446000,1664943200,113648
003605,SK우,46000,0,0,45500,46000,45500,70,3190000,23456320000,509920
096770,SK이노베이션,159500,-4000,-2.45,163500,163500,157500,633911,101364421500,14748257458000,92465564
096775,SK이노베이션우,48400,-800,-1.63,50200,50200,48000,1273,62268800,60423818400,1248426
001510,SK증권,1205,-35,-2.82,1235,1240,1205,1822737,2217654695,385741191055,320117171
001515,SK증권우,1070,10,0.94,1060,1100,1020,32180,34414700,4186389980,3912514
006120,SK케미칼,63600,-3800,-5.64,66600,66900,62400,156685,10049415700,1325617789200,20843047
006125,SK케미칼우,13150,-450,-3.31,13650,13650,13150,3141,41725150,37045193750,2817125
017670,SK텔레콤,149000,-1000,-0.67,149500,151500,149000,243666,36558901000,12031110939000,80745711
011810,STX,12800,-550,-4.12,13250,13350,12700,310173,4020909450,767249894400,59941398
071970,STX메탈,6000,-130,-2.12,6110,6120,5970,45565,274520600,133800000000,22300000
077970,STX엔진,17100,-1000,-5.52,18000,18000,17000,307406,5346739100,490373844300,28676833
067250,STX조선해양,14000,-700,-4.76,14650,14650,14000,745600,10583265000,1114820196000,79630014
028670,STX팬오션,5780,-140,-2.36,5960,6020,5760,1162141,6824871570,1189858349880,205857846
002710,TCC동양,4980,-110,-2.16,5090,5140,4950,35500,178053250,79680000000,16000000
011000,VGX인터,1490,-70,-4.49,1575,1585,1490,1324929,2026585250,76147120500,51105450
024070,WISCOM,4080,0,0,4050,4085,4050,6740,27439600,61305753600,15025920
000500,가온전선,13900,-50,-0.36,13950,14250,13850,13980,194956000,57828823300,4160347
035250,강원랜드,27500,-300,-1.08,27500,27600,26650,570038,15483055350,5883363750000,213940500
108890,거북선4호,5130,0,0,0,0,0,0,0,15609102300,3042710
114130,거북선5호,4955,0,0,0,0,0,0,0,7977550000,1610000
114140,거북선6호,4955,0,0,0,0,0,0,0,5896450000,1190000
134000,거북선7호,5020,0,0,0,0,0,0,0,10040030120,2000006
000860,건설화학,13400,-100,-0.74,13550,13600,13250,1320,17644500,87100000000,6500000
000800,경남기업,7430,-270,-3.51,7760,7760,7380,31784,238371510,117384942830,15798781
008020,경남에너지,3120,-45,-1.42,3160,3195,3120,23730,74403000,92967451200,29797260
002100,경농,2935,-5,-0.17,2970,2970,2900,1727,5067595,63665286250,21691750
012320,경동가스,51900,-100,-0.19,52300,52300,51100,1306,67382500,180861120000,3484800
009450,경동나비엔,6120,-160,-2.55,6300,6300,6070,29690,182922300,77965801200,12739510
000050,경방,93000,-1000,-1.06,95000,95000,92900,1027,96103100,193440000000,2080000
012610,경인양행,2650,-115,-4.16,2765,2765,2565,55257,147945340,99375000000,37500000
009140,경인전자,12000,0,0,0,0,0,0,0,18849564000,1570797
013580,계룡건설,13400,-200,-1.47,13750,13750,13350,15361,207242400,119674153800,8930907
012200,계양전기,2665,-100,-3.62,2805,2810,2665,304183,826326675,86879000000,32600000
012205,계양전기우,1645,-10,-0.6,1655,1665,1610,2510,4128950,2303000000,1400000
004200,고려개발,2280,-150,-6.17,2500,2500,2120,70288,162421640,45600000000,20000000
002140,고려산업,3300,-15,-0.45,3350,3380,3190,7570,24888300,16460020500,4987885
010130,고려아연,309000,-10500,-3.29,322000,327000,308000,59889,18981110000,5830830000000,18870000
002240,고려제강,43200,-650,-1.48,43550,43600,42800,8425,364363650,561600000000,13000000
009810,고려포리머,438,-21,-4.58,460,463,431,282456,126041799,11520045174,26301473
009815,고려포리머우,1230000,160000,14.95,1070000,1230000,1070000,26,31255000,212790000,173
119250,골든나래리츠,260,1,0.39,259,274,258,888714,237074860,13942474000,53624900
001290,골든브릿지증권,1110,-40,-3.48,1165,1165,1110,78580,88437855,54098144370,48737067
009290,광동제약,3190,-190,-5.62,3360,3395,3180,557415,1809501525,167222514690,52420851
017040,광명전기,2130,-120,-5.33,2215,2235,2080,2129257,4595212230,92309119950,43337615
017900,광전자,2490,-105,-4.05,2580,2595,2455,231046,585980435,144279969870,57943763
037710,광주신세계,175000,0,0,175000,176500,173500,62,10847500,280000000000,1600000
140910,광희리츠,7880,750,10.52,7130,8160,7130,50807,392106560,16820254000,2134550
030610,교보증권,4810,-185,-3.7,4920,4985,4810,47731,233943245,173160000000,36000000
007690,국도화학,47500,-950,-1.96,49400,49400,46900,18065,857877150,276004260000,5810616
005320,국동,223,0,0,0,0,0,0,0,4470207602,20045774
001140,국보,10800,300,2.86,10500,10950,10500,3250,34701500,11094883200,1027304
002720,국제약품,2345,-410,-14.88,2700,2735,2345,1464229,3593822875,35223597780,15020724
000470,그린손해보험,3200,10,0.31,3160,3235,3150,81103,259374470,85083795200,26588686
014530,극동유화,16400,-50,-0.3,16350,16400,16200,3920,63745500,57185848800,3486942
002250,근화제약,10550,-250,-2.31,10800,10850,10500,4706,49699800,34392905050,3259991
012410,글로스텍,4555,-725,-13.73,5120,5180,4555,115295,548075350,13843396575,3039165
014280,금강공업,10050,-100,-0.99,10300,10800,9980,167689,1739608950,48802438200,4855964
014285,금강공업우,12950,750,6.15,12300,13700,12050,13130,172182000,1527776250,117975
008870,금비,34900,-100,-0.29,35000,35850,34300,840,29187000,34900000000,1000000
001570,금양,723,-12,-1.63,741,745,721,327512,239191246,28452441684,39353308
002990,금호산업,7120,-350,-4.69,7470,7490,7120,48655,352773200,779016743680,109412464
002995,금호산업우,3140,-150,-4.56,3290,3290,3120,25962,82759980,6424009820,2045863
011780,금호석유,168000,-5000,-2.89,173000,173500,167000,101060,17071274500,4271307096000,25424447
011785,금호석유우,38800,-700,-1.77,39550,39550,38800,3800,148791000,117311256800,3023486
001210,금호전기,20700,-750,-3.5,21150,21400,20550,22010,458165500,143162255700,6916051
010050,금호종금,383,-4,-1.03,387,390,374,90210,34060750,68902791550,179902850
073240,금호타이어,10000,-150,-1.48,10350,10400,9920,449145,4512629800,1061393170000,106139317
092440,기신정기,4640,-60,-1.28,4700,4750,4600,45490,212026000,135488000000,29200000
000270,기아차,71500,-900,-1.24,73400,73600,71500,1354287,97856383800,28611783128500,400164799
024110,기업은행,13600,-150,-1.09,13650,13650,13300,964689,13028631600,7425619448000,546001430
004540,깨끗한나라,3615,-65,-1.77,3650,3690,3605,12040,43824550,87771440850,24279790
004545,깨끗한나라우,6970,-160,-2.24,7270,7270,6800,1550,10741100,2552135200,366160
001260,남광토건,1610,-110,-6.4,1700,1705,1575,887718,1443811120,55724859540,34611714
008350,남선알미늄,585,-25,-4.1,611,625,570,751599,443731460,64454767650,110179090
008355,남선알미우,5690,0,0,5900,5940,5460,6162,34970580,1751894100,307890
004270,남성,8090,-90,-1.1,8130,8130,7780,4310,33710000,29295637440,3621216
003920,남양유업,765000,0,0,766000,766000,748000,721,546705000,550800000000,720000
003925,남양유업우,273000,1000,0.37,267000,273000,265500,21,5628000,45498726000,166662
002070,남영비비안,7450,-10,-0.13,7480,7480,7370,950,7064400,51166190250,6867945
025860,남해화학,9990,-210,-2.06,10150,10200,9970,166169,1663379930,496291641570,49678843
005720,넥센,68500,-1500,-2.14,68900,69500,68000,3934,270087800,183438890000,2677940
005725,넥센우,19450,-100,-0.51,19600,19600,19400,90,1749000,7003167000,360060
002350,넥센타이어,20050,150,0.75,20800,20800,20050,816790,16690564600,1903151213000,94920260
002355,넥센타이어1우B,2810,-70,-2.43,2930,2995,2530,59510,169381550,18265000000,6500000
110570,넥솔론,3945,95,2.47,3900,4070,3800,961254,3810846730,311912214000,79065200
090350,노루페인트,2920,-15,-0.51,2935,2975,2900,10200,29931250,58400000000,20000000
090355,노루페인트우,2930,-15,-0.51,2930,2945,2845,2352,6902710,1356959180,463126
000320,노루홀딩스,7040,-20,-0.28,7090,7090,6920,6110,42551100,92918221440,13198611
000327,노루홀딩스2우B,10100,0,0,9950,10150,9890,740,7389400,934654000,92540
000325,노루홀딩스우,9200,40,0.44,9160,9200,9000,1071,9818100,1704300000,185250
006280,녹십자,167500,-3500,-2.05,170500,170500,167000,12495,2098215000,1694164177500,10114413
005250,녹십자홀딩스,15400,-550,-3.45,16000,16050,15050,47808,732143200,724234434000,47028210
005255,녹십자홀딩스1우,12650,0,0,12650,12650,12650,50,632500,21111205500,1668870
005257,녹십자홀딩스2우,12450,-200,-1.58,12600,12600,12450,80,997500,10532575500,845990
004370,농심,224000,10500,4.92,216000,231000,211500,11177,2455373000,1362511808000,6082642
072710,농심홀딩스,47700,300,0.63,47200,48000,47100,1704,81125400,221222583000,4637790
023590,다우기술,11100,-350,-3.06,11600,11900,11100,639195,7352930500,498019448700,44866617
009280,다함이텍,18800,200,1.08,18550,18800,18550,173,3225400,74946068400,3986493
015590,대경기계,3270,-150,-4.39,3450,3470,3265,197050,653152950,178999440300,54739890
019680,대교,6170,20,0.33,6170,6390,6080,106652,662805840,522616584500,84702850
019685,대교우B,4000,-5,-0.12,4005,4005,3980,870,3471200,77707960000,19426990
006375,대구백화우,185500,24000,14.86,164000,185500,164000,1065,194556000,794311000,4282
006370,대구백화점,13250,-100,-0.75,13500,13550,12700,34680,454614500,143386345750,10821611
004130,대덕GDS,9400,10,0.11,9470,9520,9380,89039,840247700,193410762200,20575613
004135,대덕GDS우,4800,10,0.21,4800,4800,4800,717,3441600,10368000000,2160000
008060,대덕전자,10750,-400,-3.59,11100,11150,10650,406509,4422430250,524560225000,48796300
000490,대동공업,3400,-65,-1.88,3440,3550,3380,16449,56387800,80675914000,23728210
008110,대동전자,2445,-40,-1.61,2435,2485,2400,8641,20889945,25649142915,10490447
005750,대림B&Co,1665,0,0,1670,1670,1615,7890,12828800,24975000000,15000000
000210,대림산업,89300,-2400,-2.62,91400,91900,88500,221905,19893707200,3107640000000,34800000
000215,대림산업우,21200,-500,-2.3,21500,21500,20900,3900,82139500,80560000000,3800000
006570,대림통상,4045,5,0.12,4090,4090,3950,2400,9561700,61585125000,15225000
001680,대상,13550,0,0,13650,13700,13400,199217,2695989650,466276841250,34411575
001689,대상3우B,10050,550,5.79,10050,10050,10050,10,100500,2376322500,236450
001685,대상우,3880,5,0.13,3875,3880,3770,1760,6676600,5316465240,1370223
084690,대상홀딩스,3850,-35,-0.9,3885,3885,3800,5260,20110250,139418271300,36212538
084695,대상홀딩스우,2500,50,2.04,2430,2500,2430,1210,2941000,2283705000,913482
128820,대성산업,27450,-800,-2.83,27750,28100,27400,4703,130039350,158426165250,5771445
117580,대성에너지,5020,-170,-3.28,5170,5180,5020,42620,216777700,138050000000,27500000
005620,대성합동지주,57000,700,1.24,56500,57200,56000,679,38324900,102547389000,1799077
016710,대성홀딩스,6520,-150,-2.25,6470,6620,6450,14238,92475260,104903272680,16089459
003540,대신증권,10150,-100,-0.98,10150,10250,9990,177613,1791479350,515350010000,50773400
003547,대신증권2우B,6520,-100,-1.51,6540,6610,6500,6740,43971500,65200000000,10000000
003545,대신증권우,6770,-90,-1.31,6860,6860,6750,26660,180949900,176020000000,26000000
009190,대양금속,767,-23,-2.91,800,800,767,196997,153977719,41501253248,54108544
014160,대영포장,366,-11,-2.92,378,380,363,965501,356152176,34766241180,94989730
047040,대우건설,8740,-210,-2.35,8950,8990,8740,775429,6848395910,3632541856120,415622638
009320,대우부품,790,-10,-1.25,821,833,790,248332,201011610,29942806730,37902287
047050,대우인터내셔널,27050,-1850,-6.4,28900,28900,27000,259251,7179613750,2791041045750,103180815
042660,대우조선해양,26950,-1500,-5.27,28450,28450,26700,1772837,48548832200,5157980928100,191390758
006800,대우증권,9370,-440,-4.49,9830,9840,9360,3133847,29790105280,3061187348670,326700891
121910,대우증권스팩,3260,-10,-0.31,3250,3270,3245,8490,27651500,88042820000,27007000
006805,대우증권우,4150,-85,-2.01,4280,4280,4150,27466,115546900,58414362500,14075750
004550,대우차판매,1380,-105,-7.07,1455,1465,1300,561228,778570920,60273276060,43676287
004555,대우차판매1우,3005,-455,-13.15,3320,3345,2970,105971,333764105,3005000000,1000000
003090,대웅,14600,-200,-1.35,14450,14600,14350,750,10797500,166191960600,11383011
069620,대웅제약,28800,-1450,-4.79,30750,30750,27800,69407,1989372100,316630569600,10994117
000430,대원강업,5000,-10,-0.2,5210,5250,5000,124940,637378700,310000000000,62000000
006340,대원전선,582,-16,-2.68,593,598,576,377322,221359114,39638373522,68107171
006345,대원전선우,998,0,0,953,1000,953,960,939040,2615957600,2621200
003220,대원제약,5190,-610,-10.52,5700,5700,5040,465614,2483564980,67001322240,12909696
024890,대원화성,816,-5,-0.61,821,827,772,22710,18478640,25401710352,31129547
000300,대유신소재,1435,-20,-1.37,1510,1530,1430,634444,941968290,81916583245,57084727
002880,대유에이텍,2145,-15,-0.69,2290,2320,2100,1623209,3567451920,136927934715,63835867
012800,대창,1070,-35,-3.17,1105,1115,1065,705730,769126000,97520333930,91140499
015230,대창단조,37650,-850,-2.21,38900,38900,37100,16040,604907800,75300000000,2000000
012805,대창우,236000,29000,14.01,216000,238000,207000,244,55680000,505040000,2140
026870,대한가스,29500,-500,-1.67,29700,30050,29500,1357,40332500,286150000000,9700000
001070,대한방직,22950,400,1.77,23500,23500,22900,1986,45884700,24327000000,1060000
088350,대한생명,7100,-160,-2.2,7230,7230,7090,1285759,9174238830,6166563000000,868530000
006650,대한유화,81900,-5200,-5.97,87100,87100,81900,28284,2366788400,532350000000,6500000
007480,대한은박지,3150,-50,-1.56,3290,3290,2850,160204,487068550,39046955850,12395859
001440,대한전선,3400,-110,-3.13,3490,3560,3375,1780657,6156019250,518019209400,152358591
084010,대한제강,5600,-80,-1.41,5680,5680,5390,126402,689851200,134427843200,24004972
001790,대한제당,19950,-250,-1.24,20150,20300,19350,19393,383193850,149798964000,7508720
001799,대한제당3우B,14950,-200,-1.32,14650,15200,14650,280,4158000,1615287700,108046
001795,대한제당우,8200,80,0.99,8240,8270,8180,80,656900,4429886000,540230
001130,대한제분,133000,-1500,-1.12,132500,133500,130000,2733,359989000,224770000000,1690000
000120,대한통운,69600,-600,-0.85,70600,70600,68300,38935,2692221000,1587739142400,22812344
003490,대한항공,42500,400,0.95,42400,43050,42050,660534,28181401500,3058794317500,71971631
003495,대한항공우,13700,-550,-3.86,14250,14400,13700,1781,24759200,18894724900,1379177
005880,대한해운,7500,0,0,0,0,0,0,0,123173415000,16423122
003830,대한화섬,75000,1800,2.46,74900,76000,73300,20,1502400,99600000000,1328000
016090,대현,1520,50,3.4,1545,1580,1450,4290103,6463807410,68829111200,45282310
069460,대호에이엘,2450,-105,-4.11,2565,2590,2440,377513,941982590,66480355550,27134839
012510,더존비즈온,6450,-100,-1.53,6530,6750,6450,103471,677756560,191388915000,29672700
004830,덕성,1710,-25,-1.44,1730,1745,1710,19142,33040520,26812800000,15680000
004835,덕성우,1150,-5,-0.43,1155,1160,1125,11480,13132950,1600800000,1392000
024900,덕양산업,8490,140,1.68,8200,8500,8200,10560,88780000,27647668020,3256498
002150,도화엔지니어링,15000,-750,-4.76,16000,16000,15000,3060,46551500,252900000000,16860000
001620,동국실업,1575,35,2.27,1580,1645,1570,840269,1343546795,41476869000,26334520
001230,동국제강,22400,-1000,-4.27,23400,23400,22250,535317,12086693300,1384864096000,61824290
023450,동남합성,39500,600,1.54,38150,39500,37500,2620,99552000,50493758500,1278323
004140,동방,3745,-125,-3.23,3935,3975,3700,128130,484899150,80607267650,21523970
007590,동방아그로,6260,-30,-0.48,6200,6260,6200,100,620600,85246032020,13617577
007595,동방아그우,1206000,156000,14.86,962000,1206000,962000,19,20596000,301500000,250
012030,동부CNI,12350,-350,-2.76,12550,12600,12250,13160,164087000,112463002600,9106316
005960,동부건설,4180,-40,-0.95,4225,4250,4115,39210,163783600,91083642100,21790345
005965,동부건설우,2905,25,0.87,2800,2945,2800,2460,7034000,9709570325,3342365
016380,동부제철,5540,-90,-1.6,5620,5620,5480,119295,659593560,280574889980,50645287
016385,동부제철우,3740,35,0.94,3780,3795,3670,562,2087580,9594409000,2565350
016610,동부증권,3930,-60,-1.5,3950,4010,3855,59954,234783770,166814308770,42446389
000990,동부하이텍,6830,-220,-3.12,7100,7120,6770,217216,1503044380,292187051670,42779949
000995,동부하이텍1우,9500,300,3.26,9020,9700,9020,800,7565800,1067002000,112316
000997,동부하이텍2우B,23400,-600,-2.5,22150,23400,22150,60,1357500,725844600,31019
005830,동부화재,47500,-750,-1.55,47700,48400,47500,60670,2903845650,3363000000000,70800000
083350,동북아10호,4725,0,0,0,0,0,0,0,7492243500,1585660
083360,동북아11호,4605,0,0,0,0,0,0,0,7301964300,1585660
083370,동북아12호,4660,0,0,4655,4660,4655,2060,9599300,7389175600,1585660
083380,동북아13호,4605,-85,-1.81,4605,4605,4605,100,460500,7301964300,1585660
083390,동북아14호,4785,0,0,0,0,0,0,0,7587383100,1585660
080030,동북아2호,5020,20,0.4,5020,5020,5020,1000,5020000,15874244000,3162200
080960,동북아3호,4985,-5,-0.1,4985,4985,4985,50,249250,20451461000,4102600
080970,동북아4호,4955,5,0.1,4950,4955,4950,20,99050,20328383000,4102600
080980,동북아5호,5020,0,0,0,0,0,0,0,20595052000,4102600
002210,동성제약,1185,-70,-5.58,1260,1275,1185,157182,193470110,25036875525,21128165
102260,동성홀딩스,3930,-465,-10.58,4595,4700,3880,3167207,13448137185,94331357700,24002890
005190,동성화학,6790,880,14.89,6790,6790,6790,19191,130306890,25244676800,3717920
058730,동아에스텍,1990,-60,-2.93,2060,2060,1990,70310,141351900,24377500000,12250000
008040,동아원,4140,100,2.48,4140,4180,3875,226540,924991150,259533478440,62689246
000640,동아제약,90500,-1600,-1.74,91400,91400,88500,33228,2980583600,1007717500000,11135000
028100,동아지질,9840,-210,-2.09,9990,10150,9830,28870,286933200,113160000000,11500000
007340,동아타이어,9290,260,2.88,9160,9500,8940,46580,430992800,220424015800,23727020
001520,동양,760,-40,-5,804,804,758,1033188,802989631,186157460520,244944027
001527,동양2우B,2260,-30,-1.31,2275,2275,2260,180,408000,7041970160,3115916
001529,동양3우B,1775,15,0.85,1740,1825,1720,8692,15430220,1653488825,931543
001780,동양강철,2305,10,0.44,2315,2370,2270,313236,722372915,128439777030,55722246
005900,동양건설,5400,-130,-2.35,5530,5670,5310,9091,50246500,21600000000,4000000
084670,동양고속,17400,-400,-2.25,17450,17700,17400,1946,33940900,46144800000,2652000
013570,동양기전,14000,-350,-2.44,14700,14750,13950,478645,6867255550,443314312000,31665308
002900,동양물산,15350,-900,-5.54,16400,16400,14750,157222,2435166200,100371961500,6538890
122290,동양밸류스팩,9250,-40,-0.43,9250,9260,9230,33920,313805700,45695000000,4940000
