단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
092230,KPX홀딩스,39150,1750,4.68,40900,40900,37900,2361,91480650,165394890900,4224646
025850,KPX화인케미칼,23450,500,2.18,23600,24200,23100,44517,1050318300,89110000000,3800000
044450,KSS해운,3495,15,0.43,3550,3580,3480,5460,19161750,40517325300,11592940
030200,KT,37600,-400,-1.05,38400,38500,37300,1630926,61533410690,9817803980800,261111808
033780,KT&G,71700,-3500,-4.65,74300,74700,71000,1099558,79645383500,9843872034900,137292497
030210,KTB투자증권,2350,65,2.84,2385,2390,2330,518982,1224693850,141738116200,60314092
058850,KTcs,2210,-45,-2,2265,2290,2170,141530,312711450,102731850000,46485000
003550,LG,68100,700,1.04,68800,68900,66700,838813,57172504450,11751140621100,172557131
034220,LG디스플레이,23300,-300,-1.27,24100,24150,23200,2872098,67684846850,8337105810000,357815700
001120,LG상사,52200,-1000,-1.88,54000,54400,50500,360711,18844614300,2023272000000,38760000
068870,LG생명과학,40100,250,0.63,40500,41050,39900,112049,4525629600,664737299000,16576990
068875,LG생명과학우,17800,-400,-2.2,18300,18300,17750,960,17254000,4204644800,236216
051900,LG생활건강,508000,-24000,-4.51,525000,530000,498500,124380,63310572000,7934044076000,15618197
051905,LG생활건강우,128500,-2000,-1.53,130500,130500,127000,3075,394824500,269811064500,2099697
003555,LG우,24000,-100,-0.41,24450,24450,23750,4580,109799000,79552248000,3314677
032640,LG유플러스,6770,-160,-2.31,7010,7020,6740,4349445,29719977420,3485154262950,514793835
011070,LG이노텍,76600,700,0.92,77000,77700,75600,156887,12041299000,1544182693800,20159043
066570,LG전자,77000,-2000,-2.53,79900,80000,76500,1391759,108450262300,11137881678000,144647814
066575,LG전자우,25750,-250,-0.96,26100,26100,25350,26987,692362250,442539294000,17185992
093050,LG패션,46500,-600,-1.27,47000,47900,45950,138640,6449503650,1359660000000,29240000
108670,LG하우시스,81200,700,0.87,81500,81700,79300,32735,2637774500,728174804000,8967670
108675,LG하우시스우,22700,50,0.22,22950,23050,22700,332,7630900,23433891000,1032330
051910,LG화학,380000,2500,0.66,387500,394000,377500,607365,234202622980,25183018000000,66271100
051915,LG화학우,128500,1500,1.18,130500,131500,126000,38845,5010688500,980316348500,7628921
002550,LIG손해보험,22950,600,2.68,22950,23100,22550,303970,6943735150,1377000000000,60000000
006260,LS,80500,-500,-0.62,83000,83100,80500,234264,19219426500,2592100000000,32200000
000680,LS네트웍스,4610,0,0,4610,4690,4550,48581,223257260,353625534990,76708359
000685,LS네트웍스우,70200,-800,-1.13,70000,71000,69100,160,11295000,1072936800,15284
000687,LS네트웍스전환상환2우B,4700,0,0,0,0,0,0,0,9799645700,2085031
010120,LS산전,56800,-800,-1.39,58800,59000,56500,202581,11633454400,1704000000000,30000000
023150,MH에탄올,2740,-260,-8.67,3010,3010,2550,222605,619143790,19180000000,7000000
035420,NHN,231500,-6000,-2.53,237000,239000,223500,433472,99264638000,11141563476000,48127704
016420,NH투자증권,5100,115,2.31,5150,5220,5070,172784,886277900,292156911900,57285669
034310,NICE,56500,2600,4.82,54900,56900,52800,1098,59656600,195414120500,3458657
008260,NI스틸,2020,-60,-2.88,2120,2125,1995,210598,434351060,57422237000,28426850
004250,NPC,2535,0,0,2550,2580,2525,45270,115268600,93085200000,36720000
004255,NPC우,1265,15,1.2,1225,1265,1225,1130,1423250,6679200000,5280000
010060,OCI,233000,14500,6.64,229500,245000,229000,1791256,424601757000,5650103443000,24249371
005490,POSCO,391000,6000,1.56,394000,399000,391000,337287,133438757500,34090052485000,87186835
100840,S&TC,16350,-100,-0.61,16550,16700,16200,19174,315101900,115833406200,7084612
064960,S&T대우,34500,1400,4.23,33550,34850,33450,82829,2844220700,401538117000,11638786
000040,S&T모터스,508,7,1.4,510,529,505,1474113,754829680,60625420532,119341379
003570,S&T중공업,15250,150,0.99,15350,15600,14900,537387,8155126900,495219944750,32473439
036530,S&T홀딩스,11700,450,4,11400,11800,11400,37489,437362300,174604049100,14923423
010950,S-Oil,119000,-2000,-1.65,127000,127500,119000,1167992,143951538000,13397352248000,112582792
010955,S-Oil우,60700,-600,-0.98,62500,62600,59100,12334,751824900,244130968900,4021927
034120,SBS,41000,1200,3.02,40700,41850,39100,174069,7136365400,748355862000,18252582
101060,SBS미디어홀딩스,4995,-65,-1.28,5110,5150,4880,1042213,5164720810,698781469050,139896190
004060,SG세계물산,268,0,0,270,277,266,762348,206467971,54249889280,202424960
001380,SG충남방적,897,6,0.67,891,903,870,67310,59643650,37447480590,41747470
001385,SG충남방적우,3756000,0,0,0,0,0,0,0,413160000,110
002360,SH에너지화학,333,43,14.83,298,333,294,8648440,2836816719,37007532090,111133730
002365,SH에너지화학우,134500,2000,1.51,132000,144000,129000,51,6834000,836590000,6220
009160,SIMPAC,5510,-100,-1.78,5730,5750,5470,214445,1192594950,160257936750,29084925
123700,SJM,4500,0,0,4550,4590,4400,37175,167312550,70222041000,15604898
025530,SJM홀딩스,2945,15,0.51,3000,3000,2905,9743,28565935,43980653560,14934008
003600,SK,152500,-6500,-4.09,163500,164500,152000,411642,64809397500,7161676330000,46961812
034730,SK C&C,151500,-4000,-2.57,157000,158000,145500,381971,57267779000,7575000000000,50000000
011790,SKC,44450,1600,3.73,44400,46800,43800,1733486,78540033000,1609759550350,36215063
018670,SK가스,74700,-2400,-3.11,77100,77400,74700,5916,449790300,644561275500,8628665
001740,SK네트웍스,11300,200,1.8,11300,11400,11150,2318060,26177754000,2804520411100,248187647
001745,SK네트웍스우,14900,-100,-0.67,15100,15750,14850,1440,21933500,1693355200,113648
003605,SK우,45900,750,1.66,46150,46400,45600,1090,50088500,23405328000,509920
096770,SK이노베이션,177500,2000,1.14,180500,183500,177000,1055607,190108213570,16412637610000,92465564
096775,SK이노베이션우,51000,600,1.19,51300,51400,50200,6399,325310400,63669726000,1248426
001510,SK증권,1310,20,1.55,1350,1355,1305,5860548,7835867880,419353494010,320117171
001515,SK증권우,1115,25,2.29,1110,1130,1095,19335,21354475,4362453110,3912514
006120,SK케미칼,72000,400,0.56,72600,72600,69500,143214,10263564400,1500699384000,20843047
006125,SK케미칼우,14950,-150,-0.99,15200,15300,14900,3952,59582400,42116018750,2817125
017670,SK텔레콤,152500,-6500,-4.09,157000,158000,151000,491532,75648160500,12313720927500,80745711
011810,STX,14400,650,4.73,14550,15000,14300,1245885,18274023050,863156131200,59941398
071970,STX메탈,7110,220,3.19,7270,7380,7110,111825,806496910,158553000000,22300000
077970,STX엔진,20350,350,1.75,21500,21800,20350,1228560,26067316550,583573551550,28676833
067250,STX조선해양,16100,400,2.55,16700,17200,16100,3783738,63021061150,1282043225400,79630014
028670,STX팬오션,7740,520,7.2,7420,8000,7420,5489265,42555011700,1593339728040,205857846
002710,TCC동양,5480,-100,-1.79,5620,5670,5480,101911,563457380,87680000000,16000000
011000,VGX인터,1455,-45,-3,1530,1565,1430,1275241,1912801195,74358429750,51105450
024070,WISCOM,3950,-30,-0.75,3980,3990,3940,13781,54546300,59352384000,15025920
000500,가온전선,15600,0,0,15800,16100,15450,8591,134129600,64901413200,4160347
035250,강원랜드,28900,200,0.7,28700,29100,28450,494273,14186433900,6182880450000,213940500
108890,거북선4호,5170,0,0,0,0,0,0,0,15730810700,3042710
114130,거북선5호,5160,0,0,0,0,0,0,0,8307600000,1610000
114140,거북선6호,5180,0,0,0,0,0,0,0,6164200000,1190000
134000,거북선7호,5100,0,0,0,0,0,0,0,10200030600,2000006
000860,건설화학,13350,-200,-1.48,13650,13900,13350,2400,32430500,86775000000,6500000
000800,경남기업,8790,120,1.38,8920,8920,8730,94263,832680080,138871284990,15798781
008020,경남에너지,3370,50,1.51,3310,3380,3310,16000,53512400,100416766200,29797260
002100,경농,2940,-10,-0.34,2970,2975,2930,17353,51038920,63773745000,21691750
012320,경동가스,52400,200,0.38,53500,53500,51500,1154,59695200,182603520000,3484800
009450,경동나비엔,6010,-90,-1.48,6200,6230,5960,49134,297582940,76564455100,12739510
000050,경방,96600,600,0.63,96300,97800,96300,840,81714800,200928000000,2080000
012610,경인양행,2630,10,0.38,2650,2705,2605,49640,131229950,98625000000,37500000
009140,경인전자,11850,-350,-2.87,12500,12500,11850,750,9037500,18613944450,1570797
013580,계룡건설,15200,150,1,15450,15500,15000,54178,826172800,135749786400,8930907
012200,계양전기,2930,-70,-2.33,3070,3085,2920,299139,894712420,95518000000,32600000
012205,계양전기우,1700,-10,-0.58,1710,1720,1665,17752,29822250,2380000000,1400000
004200,고려개발,2450,-100,-3.92,2585,2610,2360,109871,274616200,49000000000,20000000
002140,고려산업,3270,5,0.15,3310,3370,3270,16212,53632690,16310383950,4987885
010130,고려아연,350000,-4000,-1.13,370000,372500,345500,135202,48723959500,6604500000000,18870000
002240,고려제강,45000,450,1.01,44800,45650,44550,8618,386982300,585000000000,13000000
009810,고려포리머,483,3,0.63,481,490,478,150520,72586920,12703611459,26301473
009815,고려포리머우,1007000,-73000,-6.76,1006000,1007000,1006000,8,8049000,174211000,173
119250,골든나래리츠,275,2,0.73,278,280,270,858570,235227790,14746847500,53624900
001290,골든브릿지증권,1290,20,1.57,1315,1325,1270,142042,183868980,62870816430,48737067
009290,광동제약,3350,95,2.92,3310,3565,3260,1368902,4687111000,175609850850,52420851
017040,광명전기,1995,-15,-0.75,2035,2040,1990,1282690,2577834450,86458541925,43337615
017900,광전자,2780,30,1.09,2820,2820,2740,214817,596733440,161083661140,57943763
037710,광주신세계,180000,1500,0.84,188000,188000,175000,379,67938500,288000000000,1600000
140910,광희리츠,6800,0,0,6990,6990,6650,12628,84769300,14514940000,2134550
030610,교보증권,5000,5,0.1,5160,5180,5000,131460,671253000,180000000000,36000000
007690,국도화학,42500,0,0,44000,44950,42250,31499,1363744400,246951180000,5810616
005320,국동,217,-20,-8.44,235,237,210,901798,198271748,4349932958,20045774
001140,국보,12000,0,0,12200,12400,11400,12270,143986500,12327648000,1027304
002720,국제약품,2520,25,1,2540,2590,2455,223031,557150605,37852224480,15020724
000470,그린손해보험,3175,100,3.25,3100,3185,3100,79058,248150350,84419078050,26588686
014530,극동유화,16950,100,0.59,17000,17250,16800,9928,168888200,59103666900,3486942
002250,근화제약,10850,50,0.46,10850,10900,10700,4260,45950000,35370902350,3259991
012410,글로스텍,3970,-45,-1.12,4050,4075,3900,27050,107316950,12065485050,3039165
014280,금강공업,12800,600,4.92,12450,13300,12250,307025,3928661200,62156339200,4855964
014285,금강공업우,13900,250,1.83,14500,14500,13550,5460,75772000,1639852500,117975
008870,금비,35850,-50,-0.14,35900,35900,35850,30,1076000,35850000000,1000000
001570,금양,736,1,0.14,745,749,730,619298,456634581,28964034688,39353308
002990,금호산업,7710,1000,14.9,7710,7710,7710,102191,787892610,843570097440,109412464
002995,금호산업우,3935,510,14.89,3935,3935,3935,25303,99565775,8050470905,2045863
011780,금호석유,188500,-9000,-4.56,202500,206500,187000,524606,103569929000,4792508259500,25424447
011785,금호석유우,40200,-700,-1.71,41500,41500,40200,7191,295002200,121544137200,3023486
001210,금호전기,22000,-150,-0.68,22700,22700,21700,38821,863073500,152153122000,6916051
010050,금호종금,399,0,0,401,410,398,61580,24733900,71781237150,179902850
073240,금호타이어,11750,-100,-0.84,12200,12200,11500,828493,9765969100,1244333189750,105900697
092440,기신정기,4900,30,0.62,4995,4995,4840,56368,276012700,143080000000,29200000
000270,기아차,72600,-200,-0.27,73900,74800,72300,4195206,308515113420,29034714429600,399927196
024110,기업은행,15100,400,2.72,15600,15750,15100,2845408,43752766350,8244621593000,546001430
004540,깨끗한나라,3870,55,1.44,3980,3980,3780,18749,71599080,93962787300,24279790
004545,깨끗한나라우,6800,-280,-3.95,7200,7200,6800,2130,14533600,2489888000,366160
001260,남광토건,1325,15,1.15,1340,1345,1300,146860,194537100,45860521050,34611714
008350,남선알미늄,637,0,0,650,650,630,441589,282394528,70184080330,110179090
008355,남선알미우,5360,80,1.52,5280,5370,5150,4000,20924900,1650290400,307890
004270,남성,7390,410,5.87,6990,7390,6780,1990,13946100,26760786240,3621216
003920,남양유업,781000,0,0,783000,797000,781000,1186,932806000,562320000000,720000
003925,남양유업우,270500,1000,0.37,265000,270500,265000,9,2423500,45082071000,166662
002070,남영비비안,8380,20,0.24,8380,8380,8200,500,4105500,57553379100,6867945
025860,남해화학,11200,-200,-1.75,11750,11750,11200,442797,5067395050,556403041600,49678843
005720,넥센,73900,-200,-0.27,77400,77400,73000,578,42923500,197899766000,2677940
005725,넥센우,18350,-150,-0.81,19000,19000,18350,950,17601000,6607101000,360060
002350,넥센타이어,18750,-800,-4.09,20000,20000,18750,994040,19085433000,1779754875000,94920260
002355,넥센타이어1우B,3035,-5,-0.16,3030,3080,2985,21067,63494645,19727500000,6500000
110570,넥솔론,5440,0,0,5670,5980,5420,5354837,30618561640,430114688000,79065200
090350,노루페인트,2935,10,0.34,2950,2950,2915,22220,65046300,58700000000,20000000
090355,노루페인트우,2840,-60,-2.07,2840,2900,2840,1574,4518110,1315277840,463126
000320,노루홀딩스,7300,300,4.29,7100,7300,7010,34411,246090100,96349860300,13198611
000327,노루홀딩스2우B,10150,0,0,9940,10250,9900,970,9716000,939281000,92540
000325,노루홀딩스우,9400,-280,-2.89,9410,9650,9400,260,2452500,1741350000,185250
006280,녹십자,169500,-2500,-1.45,173500,176500,169500,41901,7243280500,1698237619500,10019101
005250,녹십자홀딩스,17050,0,0,17050,17150,16700,83953,1423566150,801830980500,47028210
005255,녹십자홀딩스1우,12900,-50,-0.39,12900,12900,12900,257,3315300,21528423000,1668870
005257,녹십자홀딩스2우,13100,-50,-0.38,12900,13100,12900,300,3884000,11082469000,845990
004370,농심,220000,0,0,220000,224500,218500,12695,2815429500,1338181240000,6082642
072710,농심홀딩스,49800,1200,2.47,48750,49900,48750,5151,253363300,230961942000,4637790
023590,다우기술,10400,-500,-4.59,11200,11250,10400,838661,9017098400,466612816800,44866617
009280,다함이텍,18150,250,1.4,18100,18300,17800,1621,29308150,72354847950,3986493
015590,대경기계,3275,-5,-0.15,3350,3360,3265,181991,599952475,179273139750,54739890
019680,대교,6590,-340,-4.91,7010,7010,6580,315054,2119808600,558191781500,84702850
019685,대교우B,4000,-5,-0.12,3915,4005,3915,6570,26193250,77707960000,19426990
006375,대구백화우,154000,8000,5.48,150000,161000,149500,137,20885500,659428000,4282
006370,대구백화점,13600,-1100,-7.48,14900,14950,13300,167420,2336422000,147173909600,10821611
004130,대덕GDS,8900,20,0.23,9000,9000,8820,96636,860312280,183122955700,20575613
004135,대덕GDS우,4775,-20,-0.42,4700,4775,4695,1880,8841700,10314000000,2160000
008060,대덕전자,10350,-350,-3.27,10950,11000,10300,635133,6678914400,505041705000,48796300
000490,대동공업,3680,60,1.66,3665,3700,3620,62350,227381000,87319812800,23728210
008110,대동전자,2755,70,2.61,2745,2755,2620,16116,43087060,28901181485,10490447
005750,대림B&Co,1580,20,1.28,1550,1600,1550,5790,9184950,23700000000,15000000
000210,대림산업,98800,1300,1.33,100000,103500,97600,825346,83022786500,3438240000000,34800000
000215,대림산업우,23100,500,2.21,23200,23400,22800,9543,220887800,87780000000,3800000
006570,대림통상,4015,0,0,3925,4015,3900,8210,32530000,61128375000,15225000
001680,대상,13700,-900,-6.16,14850,14850,13650,582269,8164321500,471438577500,34411575
001689,대상3우B,11200,0,0,0,0,0,0,0,2648240000,236450
001685,대상우,3815,-20,-0.52,3770,3850,3720,2191,8259210,5227400745,1370223
084690,대상홀딩스,3840,-20,-0.52,3860,3920,3755,27450,105018400,139056145920,36212538
084695,대상홀딩스우,2405,-90,-3.61,2495,2495,2405,3712,8928355,2196924210,913482
128820,대성산업,32900,400,1.23,33800,34500,32600,50615,1693149000,189880540500,5771445
117580,대성에너지,5630,70,1.26,5650,5720,5570,79625,449357450,154825000000,27500000
005620,대성합동지주,64700,0,0,65000,65900,64400,3263,212199200,116400281900,1799077
016710,대성홀딩스,7550,240,3.28,7490,7580,7330,15900,118604900,121475415450,16089459
003540,대신증권,10750,350,3.37,10800,10950,10650,534869,5769598500,545814050000,50773400
003547,대신증권2우B,6650,150,2.31,6600,6730,6580,23509,156153550,66500000000,10000000
003545,대신증권우,6890,110,1.62,6860,6940,6860,92901,640762590,179140000000,26000000
009190,대양금속,957,2,0.21,979,979,952,205340,197074735,51781876608,54108544
014160,대영포장,373,0,0,381,383,371,530330,198822570,35431169290,94989730
047040,대우건설,10600,250,2.42,10600,10700,10400,1427333,15085246500,4405599962800,415622638
009320,대우부품,795,6,0.76,800,800,785,200666,158791990,30132318165,37902287
047050,대우인터내셔널,32600,0,0,33200,33450,32200,347606,11419785200,3363694569000,103180815
042660,대우조선해양,28250,450,1.62,29500,29600,28250,3917903,114147575250,5406788913500,191390758
006800,대우증권,11150,750,7.21,11100,11800,10950,10049463,113689389950,2119624934650,190100891
121910,대우증권스팩,3290,10,0.3,3300,3305,3240,27880,91786150,88853030000,27007000
006805,대우증권우,4560,100,2.24,4560,4680,4555,212203,976457630,64185420000,14075750
004550,대우차판매,1530,-10,-0.65,1520,1550,1470,843659,1273360285,66824719110,43676287
004555,대우차판매1우,3575,-25,-0.69,3650,3800,3490,41410,148070350,3575000000,1000000
003090,대웅,14500,0,0,14400,14500,14250,1421,20444000,165053659500,11383011
069620,대웅제약,31950,-200,-0.62,32300,32350,31750,32865,1051469950,351262038150,10994117
000430,대원강업,5190,-10,-0.19,5350,5350,5080,92660,480288000,321780000000,62000000
006340,대원전선,608,-32,-5,650,656,606,556724,350268839,41409159968,68107171
006345,대원전선우,964,-25,-2.53,989,1005,950,25330,24438650,2526836800,2621200
003220,대원제약,5110,-20,-0.39,5210,5220,5090,194041,1001771220,65968546560,12909696
024890,대원화성,830,0,0,832,842,819,20620,16951120,25837524010,31129547
000300,대유신소재,1400,-10,-0.71,1420,1445,1395,429172,607233300,79918617800,57084727
002880,대유에이텍,1895,35,1.88,1920,1945,1870,1135136,2163769380,120033935170,63342446
012800,대창,1290,5,0.39,1340,1365,1270,2608102,3425907560,117571243710,91140499
015230,대창단조,35700,200,0.56,36200,36200,35450,10560,377456800,71400000000,2000000
012805,대창우,196000,6000,3.16,190000,196000,186500,14,2683500,419440000,2140
026870,대한가스,28100,150,0.54,28000,28100,27900,1210,33886000,272570000000,9700000
001070,대한방직,24200,-300,-1.22,24200,24650,24100,3200,78002000,25652000000,1060000
088350,대한생명,6120,140,2.34,6090,6200,6070,1959372,12024548500,5315403600000,868530000
006650,대한유화,91400,-800,-0.87,96000,97300,91000,78624,7393241400,594100000000,6500000
007480,대한은박지,2580,295,12.91,2400,2625,2400,877597,2241352640,31981316220,12395859
001440,대한전선,4100,-35,-0.85,4260,4305,4100,1907519,8002206010,619912652800,151198208
084010,대한제강,5740,-40,-0.69,5950,5970,5740,156545,916548620,137788539280,24004972
001790,대한제당,22950,-200,-0.86,23650,23700,22800,16843,389742750,172325124000,7508720
001799,대한제당3우B,16450,750,4.78,16650,16650,15550,270,4347500,1777356700,108046
001795,대한제당우,8330,70,0.85,8300,8330,8100,40,328800,4500115900,540230
001130,대한제분,142500,2000,1.42,141000,144500,140000,1033,147373000,240825000000,1690000
000120,대한통운,78500,600,0.77,80100,82500,78100,59353,4759466700,1790769004000,22812344
003490,대한항공,52100,100,0.19,53500,54000,51600,992812,52181550100,3749721975100,71971631
003495,대한항공우,15350,-550,-3.46,15850,15900,15350,3990,61833000,21170366950,1379177
005880,대한해운,7500,0,0,0,0,0,0,0,123173415000,16423122
003830,대한화섬,80000,1400,1.78,81000,81000,78600,594,46825900,106240000000,1328000
016090,대현,1325,-20,-1.49,1370,1385,1315,2271238,3040862515,59999060750,45282310
069460,대호에이엘,2780,280,11.2,2550,2860,2500,2326724,6414194825,75434852420,27134839
012510,더존비즈온,7230,-50,-0.69,7480,7490,7210,145645,1068719490,214533621000,29672700
004830,덕성,1885,35,1.89,1915,1920,1840,111170,208400150,29556800000,15680000
004835,덕성우,1245,5,0.4,1245,1265,1215,28084,34648980,1733040000,1392000
024900,덕양산업,8600,-110,-1.26,8730,8850,8450,4151,36059700,28005882800,3256498
002150,도화엔지니어링,17100,-300,-1.72,17400,17400,17100,1040,17994000,288306000000,16860000
001620,동국실업,1585,-15,-0.94,1645,1645,1570,461167,739661410,41740214200,26334520
001230,동국제강,27100,1000,3.83,27000,27350,26350,1063784,28685713300,1675438259000,61824290
023450,동남합성,35500,-100,-0.28,37250,37250,34550,3341,117442000,45380466500,1278323
004140,동방,3865,-675,-14.87,4545,4550,3865,792747,3268500590,83190144050,21523970
007590,동방아그로,6270,0,0,6270,6270,6200,300,1863500,85382207790,13617577
007595,동방아그우,1050000,-25000,-2.33,1050000,1050000,1050000,1,1050000,262500000,250
012030,동부CNI,12000,-200,-1.64,12500,12700,12000,22514,274861000,109275792000,9106316
005960,동부건설,4910,-20,-0.41,5030,5060,4850,82240,407944250,106990593950,21790345
005965,동부건설우,2945,65,2.26,2945,2945,2945,10,29450,9843264925,3342365
016380,동부제철,5820,-100,-1.69,6130,6150,5810,298035,1767541980,294755570340,50645287
016385,동부제철우,3970,0,0,3965,3970,3965,210,832700,10184439500,2565350
016610,동부증권,4180,5,0.12,4300,4350,4180,219905,934239350,177425906020,42446389
000990,동부하이텍,8700,70,0.81,8860,8960,8590,393601,3439964300,372185556300,42779949
000995,동부하이텍1우,9640,-100,-1.03,9740,9810,9630,1510,14587000,1082726240,112316
000997,동부하이텍2우B,22900,-600,-2.55,22000,23200,22000,250,5613000,710335100,31019
005830,동부화재,46800,-250,-0.53,48000,48150,46450,271290,12803187500,3313440000000,70800000
083350,동북아10호,4845,-5,-0.1,0,0,0,0,0,7682522700,1585660
083360,동북아11호,4730,0,0,0,0,0,0,0,7500171800,1585660
083370,동북아12호,4720,-160,-3.28,0,0,0,0,0,7484315200,1585660
083380,동북아13호,4705,0,0,0,0,0,0,0,7460530300,1585660
083390,동북아14호,4800,0,0,0,0,0,0,0,7611168000,1585660
080030,동북아2호,5000,0,0,0,0,0,0,0,15811000000,3162200
080960,동북아3호,4920,0,0,0,0,0,0,0,20184792000,4102600
080970,동북아4호,4925,-25,-0.51,4920,4925,4920,6320,31113450,20205305000,4102600
080980,동북아5호,4950,-5,-0.1,4950,4950,4950,10,49500,20307870000,4102600
002210,동성제약,1220,0,0,1245,1245,1210,61155,74597575,25776361300,21128165
102260,동성홀딩스,3285,335,11.36,3000,3355,2960,306940,975337250,78849493650,24002890
005190,동성화학,3410,-50,-1.45,3565,3565,3300,47861,161021360,12678107200,3717920
058730,동아에스텍,1945,-5,-0.26,1950,1965,1910,22000,42859850,23826250000,12250000
008040,동아원,3585,0,0,3620,3790,3550,232821,856669485,224740946910,62689246
000640,동아제약,92500,-800,-0.86,94100,94800,90200,99057,9130982000,1029987500000,11135000
028100,동아지질,11050,100,0.91,11250,11250,10600,44770,491569000,127075000000,11500000
007340,동아타이어,9170,100,1.1,9180,9240,9080,24463,223637270,217576773400,23727020
001520,동양,838,38,4.75,813,840,801,892440,728170390,205263094626,244944027
001527,동양2우B,2190,25,1.15,2190,2195,2050,4044,8449360,6823856040,3115916
001529,동양3우B,1935,5,0.26,1890,1990,1860,26010,49512050,1802535705,931543
001780,동양강철,2800,70,2.56,2810,2970,2765,1088733,3124118210,156022288800,55722246
005900,동양건설,5040,-20,-0.4,5000,5100,4770,6640,32920850,20160000000,4000000
084670,동양고속,16000,-50,-0.31,15900,16200,15900,6987,112673500,42432000000,2652000
013570,동양기전,15000,200,1.35,15150,15400,14650,862960,12984561700,474979620000,31665308
002900,동양물산,17950,850,4.97,17650,18650,17100,275859,4931544250,117373075500,6538890
122290,동양밸류스팩,9250,40,0.43,9200,9250,9160,25560,235417100,45695000000,4940000
082640,동양생명,13400,150,1.13,13300,13450,13050,53686,714885100,1441470026000,107572390
030790,동양시스템즈,751,-2,-0.27,754,762,745,93370,70305460,20427200000,27200000
001525,동양우,436,-1,-0.23,425,439,422,85181,36286616,2717078752,6231832
003470,동양종금증권,4820,110,2.34,4900,4965,4820,1476884,7217138240,601394725800,124770690
