단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
001250,GS글로벌,1725,-105,-5.74,1845,1845,1685,629424,1110522335,142370742900,82533764
007070,GS리테일,32750,-2400,-6.83,35000,35000,32750,623963,20964446350,2521750000000,77000000
078935,GS우,29250,-700,-2.34,29900,29900,29000,19348,567889350,52206160500,1784826
012630,HDC,10250,-650,-5.96,10900,10950,10200,582182,6072684350,612352640250,59741721
039570,HDC아이콘트롤스,8440,-150,-1.75,8580,8690,8320,118003,1001109180,138922400000,16460000
089470,HDC현대EP,4825,-465,-8.79,5270,5270,4600,516934,2521229425,153917500000,31900000
294870,HDC현대산업개발,20200,-1500,-6.91,21700,21750,20200,1228206,25527281000,1331328066000,65907330
011200,HMM,5690,-720,-11.23,6300,6300,5670,9674274,57962384240,1859072777870,326726323
082740,HSD엔진,4770,-230,-4.6,5070,5150,4655,1119884,5479065365,157157867340,32947142
003560,IHQ,1360,-80,-5.56,1430,1445,1355,813276,1130530140,198880617280,146235748
175330,JB금융지주,4570,-115,-2.45,4695,4700,4540,272742,1259906020,900211825580,196982894
234080,JW생명과학,19050,-250,-1.3,19200,19700,19000,167159,3218251050,301648253700,15834554
001060,JW중외제약,36000,-1600,-4.26,37200,38100,35500,232488,8626691000,753121944000,20920054
001067,JW중외제약2우B,119500,-20500,-14.64,132500,132500,119500,18096,2302418000,10799693000,90374
001065,JW중외제약우,82000,-6000,-6.82,87000,89100,81000,32444,2759324900,14133602000,172361
096760,JW홀딩스,5100,-270,-5.03,5350,5370,5080,230011,1200111230,338905990500,66452155
105560,KB금융,38150,-1650,-4.15,39800,39850,38050,2848865,110617142150,15863072148000,415807920
002380,KCC,147000,-15000,-9.26,161000,161500,145500,144133,21909535500,1306311237000,8886471
009070,KCTC,2240,-170,-7.05,2380,2380,2225,298559,684966370,67200000000,30000000
009440,KC그린홀딩스,3675,-390,-9.59,3945,3950,3675,276961,1059646525,82448551500,22434980
119650,KC코트렐,5200,-800,-13.33,5700,5790,5200,639253,3520927900,67600000000,13000000
092220,KEC,767,-57,-6.92,822,822,764,1662192,1315211093,89514222980,116706940
016380,KG동부제철,13050,-450,-3.33,13450,13950,12700,138337,1850312650,1305116105850,100008897
016385,KG동부제철우,116000,-17000,-12.78,126500,126500,116000,6475,790266500,6192660000,53385
001390,KG케미칼,20800,-650,-3.03,21700,23650,20400,1008082,22341248050,270675225600,13013232
001940,KISCO홀딩스,11350,-300,-2.58,11800,11850,11350,10116,117332150,209706913000,18476380
025000,KPX케미칼,46600,500,1.08,46400,46900,46050,22700,1054886150,225544000000,4840000
092230,KPX홀딩스,42500,0,0,43250,43250,42300,9939,423341800,179547455000,4224646
000040,KR모터스,688,-18,-2.55,709,715,680,933490,649805156,63062780384,91661018
044450,KSS해운,8220,-290,-3.41,8650,8650,8200,80784,674559620,190587933600,23185880
030200,KT,24400,-950,-3.75,25250,25300,24300,2040007,50412470900,6371128115200,261111808
033780,KT&G,85400,-2700,-3.06,88100,88100,84800,553417,47892906300,11724779243800,137292497
030210,KTB투자증권,2720,-160,-5.56,2870,2870,2670,814789,2251257610,164054330240,60314092
058850,KTcs,1840,-95,-4.91,1935,1945,1830,463612,873118450,78540400000,42685000
058860,KTis,2150,-130,-5.7,2280,2280,2130,261842,578160425,74824300000,34802000
093050,LF,12650,-1150,-8.33,13800,14000,12650,290991,3844431650,369886000000,29240000
003550,LG,82500,-3500,-4.07,86000,86900,81900,396942,33517721974,14235963307500,172557131
034220,LG디스플레이,13000,-700,-5.11,13700,13750,12850,4192002,55661594350,4651604100000,357815700
001120,LG상사,15350,-1000,-6.12,16300,16500,15300,433602,6892024600,594966000000,38760000
051900,LG생활건강,1500000,-65000,-4.15,1595000,1596000,1499000,50554,76766161000,23427295500000,15618197
051905,LG생활건강우,729000,-53000,-6.78,792000,792000,729000,6007,4510390000,1530679113000,2099697
003555,LG우,52800,-3800,-6.71,56700,57100,52000,33429,1829872300,175014945600,3314677
032640,LG유플러스,11750,-550,-4.47,12200,12300,11700,3295087,39532458500,5130183491750,436611361
011070,LG이노텍,154500,-9000,-5.5,162500,165000,151000,418830,66224704500,3656568031500,23667107
066570,LG전자,84000,-4700,-5.3,88300,89200,82500,1462971,125445767700,13746416376000,163647814
066575,LG전자우,31900,-2350,-6.86,33850,33950,31850,212543,7007137950,548233144800,17185992
108670,LG하우시스,58200,-4100,-6.58,61900,61900,58000,121825,7254578100,521918394000,8967670
108675,LG하우시스우,27050,-1950,-6.72,29100,29100,27000,9466,265949750,27924526500,1032330
037560,LG헬로비전,4040,-200,-4.72,4205,4315,4040,345309,1438270425,312885334600,77446865
051910,LG화학,690000,-10000,-1.43,689000,722000,673000,1051815,735973428000,48708716670000,70592343
051915,LG화학우,350500,-20500,-5.53,365500,379500,350000,185533,67119369000,2694924400000,7688800
079550,LIG넥스원,33400,-900,-2.62,34200,34700,33300,189875,6460066150,734800000000,22000000
006260,LS,40150,-2250,-5.31,42700,42700,39900,194971,8009608050,1292830000000,32200000
010120,LS ELECTRIC,52200,-3100,-5.61,54700,55200,52200,113168,6036776300,1566000000000,30000000
000680,LS네트웍스,1990,-290,-12.72,2230,2255,1990,202736,429276820,156818001840,78803016
229640,LS전선아시아,6700,-200,-2.9,6800,6800,6670,251561,1693182280,205186689300,30624879
023150,MH에탄올,8960,1170,15.02,8180,9130,7790,2236063,19236353370,66111592960,7378526
035420,NAVER,307500,2500,0.82,307500,317500,305000,1494966,466796799500,50510993962500,164263395
181710,NHN,78300,100,0.13,78900,79900,77500,157333,12423859800,1531941457500,19565025
005940,NH투자증권,9280,-240,-2.52,9480,9550,9170,1920963,18080771960,2611474471360,281408887
005945,NH투자증권우,7620,-190,-2.43,7760,7790,7520,229837,1766778470,143796776160,18870968
338100,NH프라임리츠,4435,-35,-0.78,4490,4490,4400,31797,141895905,82757100000,18660000
034310,NICE,18950,-750,-3.81,19700,19750,18900,77342,1493679900,717869585000,37882300
008260,NI스틸,2080,-135,-6.09,2210,2215,2035,414782,879995810,59488243360,28600117
004250,NPC,3230,-95,-2.86,3315,3315,3125,97296,313056940,118605600000,36720000
004255,NPC우,2250,-50,-2.17,2300,2300,2250,7379,16704710,11880000000,5280000
010060,OCI,56400,-4500,-7.39,60300,60700,56100,502935,29278073900,1345104524400,23849371
005490,POSCO,203000,-7500,-3.56,208500,209500,202000,437588,90078641000,17698927505000,87186835
100840,S&TC,14750,-550,-3.59,15400,15400,14750,17119,257809050,110723987250,7506711
064960,S&T모티브,50100,-1900,-3.65,52100,52600,49450,81912,4169947550,732619113600,14623136
003570,S&T중공업,5040,-90,-1.75,5130,5180,4995,167075,846234670,167593592880,33252697
036530,S&T홀딩스,14650,-400,-2.66,14950,15050,14500,9093,134053850,238851929900,16303886
010950,S-Oil,61100,-2500,-3.93,63100,63100,61000,496766,30709858400,6878808591200,112582792
010955,S-Oil우,35450,-1750,-4.7,37550,37550,35150,24101,864547850,142577312150,4021927
034120,SBS,15400,-800,-4.94,16150,16300,15350,158711,2510049800,281089762800,18252582
101060,SBS미디어홀딩스,1850,-70,-3.65,1905,1920,1850,171613,321290485,258807951500,139896190
004060,SG세계물산,560,-50,-8.2,610,610,555,3485025,2013328320,113357977600,202424960
001380,SG충방,1740,-170,-8.9,1880,1890,1695,3335798,5978384045,78237608820,44964143
002360,SH에너지화학,778,-38,-4.66,814,816,774,1461800,1163401821,86462041940,111133730
009160,SIMPAC,2355,-55,-2.28,2430,2435,2340,54642,129745190,154086510180,65429516
123700,SJM,2540,-110,-4.15,2650,2650,2505,20592,53235495,39636440920,15604898
025530,SJM홀딩스,2570,-40,-1.53,2610,2610,2505,11895,30325315,38380400560,14934008
034730,SK,222500,-11000,-4.71,234000,235000,220500,304434,69353456000,15655166082500,70360297
011790,SKC,82600,-1900,-2.25,83400,87600,81500,643158,54453830700,3100354243000,37534555
018670,SK가스,91800,-900,-0.97,90900,92900,90100,30209,2765994900,847336399200,9230244
001740,SK네트웍스,5230,-220,-4.04,5400,5450,5230,896849,4797421730,1298021393810,248187647
001745,SK네트웍스우,165500,-8500,-4.89,174000,174000,164500,3086,524219000,18808744000,113648
006120,SK디스커버리,71200,-8700,-10.89,78600,80600,69100,889591,66617342500,1355495276000,19037855
006125,SK디스커버리우,69500,-6000,-7.95,76900,77000,65900,176949,12720867700,94412622500,1358455
210980,SK디앤디,34100,-2400,-6.58,36950,39100,33850,548410,20122383800,647564592400,18990164
068400,SK렌터카,8830,-670,-7.05,9450,9450,8510,184136,1676703400,315806186200,35765140
326030,SK바이오팜,171000,-7500,-4.2,175000,178000,170500,429385,74583709000,13391565750000,78313250
03473K,SK우,217000,-12500,-5.45,230000,232000,215000,21463,4784373000,122851295000,566135
096770,SK이노베이션,160500,-11500,-6.69,171000,172500,158500,1703952,281942556000,14840723022000,92465564
096775,SK이노베이션우,133500,-20000,-13.03,149500,150000,128500,168256,23583043000,166664871000,1248426
001510,SK증권,786,-64,-7.53,841,841,781,12986841,10544549907,371455874406,472590171
001515,SK증권우,5200,-690,-11.71,5680,5890,5170,221409,1214198640,20345072800,3912514
285130,SK케미칼,379000,-7000,-1.81,397000,404500,371000,654492,254833032500,4449989084000,11741396
28513K,SK케미칼우,199500,-16500,-7.64,219500,219500,190000,142207,29554581500,291004665000,1458670
017670,SK텔레콤,229000,-8000,-3.38,239000,241500,225000,735510,172428787000,18490767819000,80745711
000660,SK하이닉스,78100,-2100,-2.62,80000,80200,78000,4946279,391556333215,56856984706500,728002365
005610,SPC삼립,63200,-1700,-2.62,66200,66200,63200,11081,708128400,545353368800,8629009
011810,STX,5060,-160,-3.07,5150,5230,4980,29899,151468785,99818124120,19726902
077970,STX엔진,5510,-290,-5,5860,5940,5510,29447,166798600,126779061040,23008904
071970,STX중공업,2300,-160,-6.5,2505,2520,2280,230568,549946045,65241744800,28365976
084870,TBH글로벌,1560,-100,-6.02,1670,1670,1555,174017,276292850,32536637640,20856819
002710,TCC스틸,2960,-110,-3.58,3190,3535,2800,6198188,20482299380,68080000000,23000000
024070,WISCOM,2265,35,1.57,2230,2275,2205,63641,143059455,34714382070,15326438
037270,YG PLUS,3980,-425,-9.65,4300,4480,3940,7183014,30485019035,232689987580,58464821
000500,가온전선,17900,1100,6.55,18250,19750,17500,161095,3036171300,74470211300,4160347
000860,강남제비스코,15200,-450,-2.88,15750,15850,15050,23406,363420000,98800000000,6500000
035250,강원랜드,22100,-1150,-4.95,22400,22600,22050,1052861,23463629700,4728085050000,213940500
011420,갤럭시아에스엠,1425,-200,-12.31,1680,1680,1370,337855,496235645,39258242700,27549644
002100,경농,15100,-1650,-9.85,16250,16450,14700,669993,10420277800,327545425000,21691750
009450,경동나비엔,52500,-3000,-5.41,56000,56100,51500,97430,5191914900,668824275000,12739510
267290,경동도시가스,16700,-550,-3.19,17000,17050,16450,25753,431509350,98453280200,5895406
012320,경동인베스트,27300,-950,-3.36,28200,28250,27300,6072,167485250,64565127900,2365023
000050,경방,10900,-950,-8.02,11950,11950,10900,26854,303186200,298826443000,27415270
214390,경보제약,10750,-300,-2.71,11300,11850,10550,412111,4639018500,256998745000,23906860
012610,경인양행,8020,-690,-7.92,8660,8660,7890,2092193,17275904880,330394847300,41196365
009140,경인전자,17700,100,0.57,17600,17750,17450,6214,109442800,27803106900,1570797
013580,계룡건설,24200,-3850,-13.73,27100,27500,23800,635303,16344245450,216127949400,8930907
012200,계양전기,3045,-370,-10.83,3380,3380,3045,679696,2203584445,99267000000,32600000
012205,계양전기우,7980,-890,-10.03,8980,8980,7980,97526,813569020,11172000000,1400000
002140,고려산업,3825,-600,-13.56,4350,4400,3815,4305873,17919302870,95393300625,24939425
010130,고려아연,419500,-9500,-2.21,437000,437500,419000,73382,31343406000,7915965000000,18870000
002240,고려제강,15500,-800,-4.91,16000,16050,15450,118513,1870766550,310000000000,20000000
009290,광동제약,8530,-370,-4.16,8890,9070,8500,470208,4127380200,447149859030,52420851
017040,광명전기,1730,-115,-6.23,1820,1840,1715,390173,686933600,74974073950,43337615
017900,광전자,2045,-180,-8.09,2135,2160,2005,621846,1300608865,118494995335,57943763
037710,광주신세계,146500,-2500,-1.68,151500,151500,145000,1161,172892000,234400000000,1600000
030610,교보증권,6880,-260,-3.64,7090,7150,6850,172035,1210832520,444814676480,64653296
007690,국도화학,38050,-1000,-2.56,39050,39050,37900,23992,919527400,221093938800,5810616
005320,국동,3170,-115,-3.5,3355,3460,3135,3526752,11546621530,120989751380,38167114
001140,국보,1990,-105,-5.01,2130,2160,1965,822730,1699579450,88746710630,44596337
002720,국제약품,10500,-1100,-9.48,11600,12700,10300,3018793,35621329900,193205460000,18400520
083420,그린케미칼,3635,-5,-0.14,3655,3680,3565,148029,534229350,87240000000,24000000
014530,극동유화,3085,-65,-2.06,3140,3140,3065,279107,863629735,107572160700,34869420
014280,금강공업,3500,-310,-8.14,3815,3855,3440,290970,1055573240,91558435500,26159553
014285,금강공업우,11750,-1050,-8.2,12700,12750,11750,94887,1164352150,6931031250,589875
008870,금비,54700,-2800,-4.87,56800,57400,54700,4029,225582600,54700000000,1000000
001570,금양,3945,-405,-9.31,4330,4345,3710,521333,2098288665,173769892575,44048135
002990,금호산업,6850,-410,-5.65,7320,7320,6750,346578,2438837340,250942379400,36633924
002995,금호산업우,38200,-3050,-7.39,41250,41300,38000,14024,550472900,11164561200,292266
011780,금호석유,100000,0,0,101000,103500,99500,217297,22051858800,3046769100000,30467691
011785,금호석유우,39900,150,0.38,39850,41350,39300,64487,2590151600,120637091400,3023486
214330,금호에이치티,2125,175,8.97,1975,2170,1970,14867843,31449265430,196489899375,92465835
001210,금호전기,3100,-160,-4.91,3290,3290,3100,64902,204219480,37143642000,11981820
073240,금호타이어,3090,0,0,3115,3140,3015,1071494,3298700645,887634286830,287260287
092440,기신정기,3150,-65,-2.02,3215,3260,3035,61070,194707320,91980000000,29200000
000270,기아차,42700,-1700,-3.83,44350,44600,41850,1896768,82233202850,17309014916900,405363347
024110,기업은행,8300,-400,-4.6,8620,8650,8300,2600765,21976792430,6130914188000,738664360
013700,까뮤이앤씨,1175,-125,-9.62,1280,1290,1170,1230986,1516378395,53053929000,45152280
004540,깨끗한나라,4690,700,17.54,4150,4695,4075,4777996,20981133645,174658850170,37240693
004545,깨끗한나라우,34600,7200,26.28,28150,35000,27550,329843,10457846850,12669136000,366160
001260,남광토건,10300,-900,-8.04,11100,11100,10250,122998,1299782600,101234693300,9828611
008350,남선알미늄,4880,-390,-7.4,5160,5180,4790,7694219,38516548050,537673959200,110179090
008355,남선알미우,72600,-7000,-8.79,78100,78100,72200,31424,2357465200,22352814000,307890
004270,남성,2350,-270,-10.31,2610,2645,2335,862303,2109230245,85098576000,36212160
003920,남양유업,291000,-16000,-5.21,305500,305500,286000,4756,1395915000,209520000000,720000
003925,남양유업우,185500,-21500,-10.39,203500,205500,185000,3943,770448000,30915801000,166662
025860,남해화학,8150,-700,-7.91,8830,8830,8000,570919,4776492170,404882570450,49678843
005720,넥센,4000,-40,-0.99,4040,4040,3860,215016,841623705,214175908000,53543977
005725,넥센우,3000,-340,-10.18,3115,3130,3000,171505,527034235,10801800000,3600600
002350,넥센타이어,5560,-310,-5.28,5610,5870,5510,734679,4179931400,543033396120,97667877
002355,넥센타이어1우B,2300,-105,-4.37,2390,2390,2300,86432,201466325,14950000000,6500000
003580,넥스트사이언스,5020,-190,-3.65,5150,5420,4985,473091,2427651425,160704968840,32012942
251270,넷마블,148500,3000,2.06,147500,153000,145500,708632,105982791500,12741433204500,85800897
090350,노루페인트,7280,-450,-5.82,7650,7680,7240,149093,1108262050,145600000000,20000000
090355,노루페인트우,14000,-1550,-9.97,15250,15250,13750,72340,1041360600,6483764000,463126
000320,노루홀딩스,9460,-60,-0.63,9600,9600,9400,18915,179783840,125734288460,13291151
000325,노루홀딩스우,17800,-1650,-8.48,19050,19100,17800,1090,20354250,3297450000,185250
006280,녹십자,281500,-17500,-5.85,301500,306500,275000,355437,103895535000,3289760447000,11686538
005250,녹십자홀딩스,27550,-1400,-4.84,29300,29550,27500,331733,9471768050,1295627185500,47028210
005257,녹십자홀딩스2우,243500,-15500,-5.98,259000,271000,240000,26597,6741581500,205998565000,845990
004370,농심,368000,-2500,-0.67,374000,376500,367500,41396,15394751500,2238412256000,6082642
072710,농심홀딩스,80200,-300,-0.37,81900,82600,79900,8691,705710900,371950758000,4637790
058730,다스코,4515,-315,-6.52,4830,4840,4450,61212,283307065,69531000000,15400000
023590,다우기술,19750,-800,-3.89,20850,20900,19700,295224,6008673700,886115685750,44866617
019680,대교,4045,30,0.75,4085,4115,4015,211376,859775815,342623028250,84702850
019685,대교우B,2550,-60,-2.3,2605,2625,2535,103630,266406385,49538824500,19426990
006370,대구백화점,5750,-60,-1.03,5720,6290,5720,34002,204405560,62224263250,10821611
008060,대덕,6400,-560,-8.05,6900,6910,6360,767758,5102563610,182976300800,28590047
00806K,대덕1우,6300,-380,-5.69,6630,6750,6270,17780,113826730,7637849100,1212357
353200,대덕전자,10900,-1500,-12.1,12200,12200,10850,2421267,27855440600,538644482500,49416925
35320K,대덕전자1우,7040,-550,-7.25,7520,7520,6990,85775,620659570,14752453760,2095519
000490,대동공업,6410,-510,-7.37,6930,6970,6380,366509,2437659660,152097826100,23728210
008110,대동전자,4165,-215,-4.91,4365,4365,4160,34988,148765825,43692711755,10490447
005750,대림B&Co,4995,-155,-3.01,5160,5160,4995,47597,240822755,83277838800,16672240
001880,대림건설,25150,-2100,-7.71,26700,27050,24900,147452,3849279050,554640092600,22053284
000210,대림산업,82700,-4500,-5.16,87200,87200,82200,384080,32353587700,2877960000000,34800000
000215,대림산업우,39150,-1400,-3.45,41050,41050,39000,14646,582174850,148770000000,3800000
004440,대림씨엔에스,8370,-320,-3.68,8810,9000,8130,205687,1775847280,106566396390,12731947
006570,대림통상,4340,-80,-1.81,4470,4505,4325,1828,8020665,66076500000,15225000
001680,대상,28050,1800,6.86,27750,29250,27250,2222218,63016792300,971877101250,34648025
001685,대상우,17350,150,0.87,17600,18850,17050,72556,1314110900,23773369050,1370223
084690,대상홀딩스,9450,200,2.16,9720,9980,9270,1106371,10590855230,342208484100,36212538
084695,대상홀딩스우,7090,-110,-1.53,7340,7350,7090,23551,171552280,6476587380,913482
128820,대성산업,3330,-70,-2.06,3425,3530,3320,399472,1374660270,150634141740,45235478
117580,대성에너지,4970,-120,-2.36,5110,5110,4965,157623,788970535,136675000000,27500000
016710,대성홀딩스,14350,100,0.7,14450,14750,14250,130157,1887938950,230883736650,16089459
003540,대신증권,10700,-500,-4.46,10800,10950,10600,399134,4295730500,543275380000,50773400
003547,대신증권2우B,9190,-350,-3.67,9400,9500,9160,72735,676531650,91900000000,10000000
003545,대신증권우,9460,-590,-5.87,9700,9820,9410,420920,4036526090,245960000000,26000000
009190,대양금속,3930,-415,-9.55,4250,4345,3870,1354540,5561451840,116194140270,29565939
014160,대영포장,1000,-90,-8.26,1070,1075,999,3625670,3739939714,108394549000,108394549
047040,대우건설,3370,-155,-4.4,3525,3530,3370,1720632,5931205910,1400648290060,415622638
009320,대우부품,2355,-185,-7.28,2560,2560,2350,1847289,4502321440,112207213125,47646375
042660,대우조선해양,23500,-2150,-8.38,25550,25650,23350,704736,17229434550,2519335172000,107205752
003090,대웅,33000,-1250,-3.65,34250,35600,32300,1261012,43026867050,1918685340000,58141980
069620,대웅제약,110500,-6500,-5.56,114000,116000,110000,167645,18997270500,1280316537500,11586575
000430,대원강업,3230,-340,-9.52,3570,3570,3110,146837,494925340,200260000000,62000000
006340,대원전선,950,-50,-5,1005,1005,945,790713,771395583,64701812450,68107171
006345,대원전선우,3220,-480,-12.97,3690,3730,3220,120551,417398620,8440264000,2621200
003220,대원제약,19750,-200,-1,19800,20850,19350,721565,14408941900,399811159250,20243603
024890,대원화성,1735,-100,-5.45,1810,1810,1630,450503,772275985,71567278720,41249152
002880,대유에이텍,658,-5,-0.75,669,675,656,383739,256386744,70350719446,106915987
000300,대유플러스,583,-20,-3.32,604,609,560,887395,520568952,66805057022,114588434
012800,대창,1060,-115,-9.79,1175,1180,1035,3390483,3723357740,96608928940,91140499
015230,대창단조,26400,-1100,-4,27500,27500,26000,29390,776585250,75430687200,2857223
001070,대한방직,33300,-1100,-3.2,34400,34400,31250,9403,312944400,176490000000,5300000
006650,대한유화,117000,-4500,-3.7,122500,123000,117000,62621,7498914000,760500000000,6500000
001440,대한전선,695,-34,-4.66,730,735,687,5180165,3665580199,595248741255,856473009
084010,대한제강,6500,-430,-6.2,6930,6930,6470,112625,751307710,160203771000,24646734
001790,대한제당,18800,-1300,-6.47,20050,20050,18750,45565,884694250,168629570400,8969658
001795,대한제당우,14000,0,0,14000,14100,13700,2284,31625700,9075864000,648276
001130,대한제분,169500,-10000,-5.57,177000,179000,166500,19716,3413114500,286455000000,1690000
003490,대한항공,18250,-1250,-6.41,18850,18950,18100,3203963,59635069800,3179327262250,174209713
003495,대한항공우,22300,-2450,-9.9,23050,23700,22000,140823,3198049850,24770706200,1110794
005880,대한해운,16150,-800,-4.72,16750,16750,16150,135996,2231795950,394497810350,24427109
003830,대한화섬,85100,-4400,-4.92,89500,89500,85100,3602,309650700,113012800000,1328000
016090,대현,1750,-140,-7.41,1895,1920,1750,488861,884955870,77494042500,44282310
069460,대호에이엘,1940,-155,-7.4,2020,2090,1940,372900,738803255,52641587660,27134839
192080,더블유게임즈,75600,-1200,-1.56,76100,78300,74200,171617,13143615600,1389112351200,18374502
012510,더존비즈온,98600,-3400,-3.33,102500,102500,98500,166899,16698132672,2925728220000,29672700
004830,덕성,5120,-710,-12.18,5730,5780,4950,1625444,8653870650,80281600000,15680000
004835,덕성우,10200,-1500,-12.82,11700,11850,10150,280394,2997875300,14198400000,1392000
024900,덕양산업,1725,-155,-8.24,1880,1885,1695,3160580,5650152865,56174590500,32564980
145720,덴티움,41200,-2200,-5.07,42950,43100,39150,62668,2641136450,456035796000,11068830
002150,도화엔지니어링,7610,-350,-4.4,7960,7980,7600,197989,1542696260,256609200000,33720000
001230,동국제강,6090,-360,-5.58,6710,6730,6040,1308643,8371091690,581185368330,95432737
023450,동남합성,34300,-3150,-8.41,37300,37300,34300,5581,196453700,123823000000,3610000
004140,동방,1660,-55,-3.21,1715,1750,1610,1135397,1918798415,57496922000,34636700
007590,동방아그로,6240,-310,-4.73,6530,6590,6220,71994,458125690,84973680480,13617577
005960,동부건설,10600,-600,-5.36,11100,11250,10050,201189,2166894700,240637691400,22701669
005965,동부건설우,31650,-2050,-6.08,33700,34100,30250,10296,331222350,7144417800,225732
026960,동서,24000,700,3,23550,25100,23550,557663,13654139850,2392800000000,99700000
002210,동성제약,11900,-700,-5.56,12600,12600,11800,292653,3567093900,310601543000,26100970
102260,동성코퍼레이션,3855,-75,-1.91,3905,3935,3795,113037,433978715,169593061260,43993012
005190,동성화학,16150,-350,-2.12,16500,16850,16150,73887,1222051600,86169358600,5335564
000640,동아쏘시오홀딩스,106500,-500,-0.47,109000,109000,104500,30032,3208528000,653728630500,6138297
170900,동아에스티,97200,-1000,-1.02,98400,101500,96600,61967,6103153900,820743969600,8443868
028100,동아지질,15000,-1600,-9.64,16200,16450,14800,339518,5282854750,172500000000,11500000
282690,동아타이어,10300,-250,-2.37,10550,10550,10300,1343,13945850,141450054500,13733015
001520,동양,1150,-65,-5.35,1215,1225,1140,1915192,2266977340,274486672450,238684063
001527,동양2우B,13200,-1350,-9.28,15050,15050,13200,3379,47432700,4073110800,308569
001529,동양3우B,28500,-1950,-6.4,30500,30500,27850,1847,53331300,2557077000,89722
084670,동양고속,26400,-750,-2.76,27150,27150,26400,12833,341243400,76443021600,2895569
002900,동양물산,1110,-95,-7.88,1210,1215,1090,4340465,4967162570,139865117100,126004610
082640,동양생명,2985,-110,-3.55,3105,3110,2985,211828,640858480,481655376225,161358585
001525,동양우,6740,-210,-3.02,7000,7000,6740,12637,85892420,4163506940,617731
008970,동양철관,999,-26,-2.54,1025,1025,994,2097508,2111996631,118766404710,118885290
092780,동양피스톤,4875,-465,-8.71,5270,5270,4860,407087,2050001535,64196242500,13168460
049770,동원F&B,179000,-4500,-2.45,183000,186000,179000,12650,2295591000,690783196000,3859124
018500,동원금속,685,-43,-5.91,712,724,685,419458,294339482,32027129105,46754933
006040,동원산업,199500,-3000,-1.48,202500,203500,195000,5956,1189601500,733689379500,3677641
030720,동원수산,8680,-550,-5.96,9120,9120,8650,141693,1253995020,40395027400,4653805
014820,동원시스템즈,22850,-850,-3.59,23800,23900,22850,50322,1178870300,585382976350,25618511
014825,동원시스템즈우,31450,-1950,-5.84,33200,33200,31450,628,19981650,8345509100,265358
