단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
096770,SK이노베이션,163500,11000,7.21,155000,164000,154000,1600600,256190985500,15118119714000,92465564
096775,SK이노베이션우,139000,4500,3.35,138000,142000,134500,74399,10322948500,173531214000,1248426
001510,SK증권,780,32,4.28,755,782,750,6648873,5127884556,368620333380,472590171
001515,SK증권우,5500,330,6.38,5180,6150,5180,552919,3097012210,21518827000,3912514
285130,SK케미칼,416500,16500,4.13,412500,432000,406500,669755,280733213000,4890291434000,11741396
28513K,SK케미칼우,198500,8000,4.2,195500,206000,190500,104379,20755259500,289545995000,1458670
017670,SK텔레콤,247500,5500,2.27,242500,251500,242500,632697,156872292000,19984563472500,80745711
000660,SK하이닉스,77000,1500,1.99,76300,77700,75400,3473488,266311133590,56056182105000,728002365
005610,SPC삼립,61500,600,0.99,61000,62000,60900,7746,475755100,530684053500,8629009
011810,STX,5080,140,2.83,4940,5090,4940,29211,147047190,100212662160,19726902
077970,STX엔진,5490,90,1.67,5440,5690,5300,24293,132238940,126318882960,23008904
071970,STX중공업,2225,15,0.68,2275,2275,2185,37887,84669255,63114296600,28365976
084870,TBH글로벌,1500,50,3.45,1450,1530,1450,41483,62003835,31285228500,20856819
002710,TCC스틸,3535,515,17.05,2980,3850,2980,10926212,38983204710,81305000000,23000000
024070,WISCOM,2240,20,0.9,2250,2295,2220,13295,29830415,34331221120,15326438
037270,YG PLUS,4210,185,4.6,4100,4255,4045,2800117,11697084365,246136896410,58464821
000500,가온전선,18400,500,2.79,17900,18800,17600,14112,257299050,76550384800,4160347
000860,강남제비스코,14850,200,1.37,14700,15200,14500,78449,1145692450,96525000000,6500000
035250,강원랜드,21350,700,3.39,20950,21550,20800,639655,13589221600,4567629675000,213940500
011420,갤럭시아에스엠,1395,50,3.72,1345,1400,1295,204713,278722695,38431753380,27549644
002100,경농,16450,800,5.11,15850,16450,15350,766380,12212843800,356829287500,21691750
009450,경동나비엔,52500,500,0.96,52000,52600,51400,66834,3473975900,668824275000,12739510
267290,경동도시가스,16600,100,0.61,16650,16700,16500,14380,238077900,97863739600,5895406
012320,경동인베스트,26350,400,1.54,26050,26450,26000,3679,96672950,62318356050,2365023
000050,경방,10900,100,0.93,10750,11000,10700,8861,96232750,298826443000,27415270
214390,경보제약,11400,700,6.54,10850,11550,10750,246437,2775257350,272538204000,23906860
012610,경인양행,8150,400,5.16,7770,8180,7750,1595433,12835964190,335750374750,41196365
009140,경인전자,19350,50,0.26,19300,19550,19150,1650,31839550,30394921950,1570797
013580,계룡건설,23550,900,3.97,22300,24400,22300,215646,5087608050,210322859850,8930907
012200,계양전기,3130,100,3.3,3050,3155,3050,258391,804887515,102038000000,32600000
012205,계양전기우,8000,120,1.52,7950,8200,7600,43697,349067090,11200000000,1400000
002140,고려산업,4430,-30,-0.67,4415,4655,4350,4518164,20506042340,110481652750,24939425
010130,고려아연,410000,6500,1.61,404000,412500,403500,33957,13851443500,7736700000000,18870000
002240,고려제강,14850,400,2.77,14450,14850,14450,30643,448836250,297000000000,20000000
009290,광동제약,10350,-450,-4.17,10550,10800,10000,7630802,78582909450,542555807850,52420851
017040,광명전기,1725,55,3.29,1670,1730,1670,137850,236379725,74757385875,43337615
017900,광전자,2060,90,4.57,2020,2065,1990,224122,456233250,119364151780,57943763
037710,광주신세계,145000,1000,0.69,147000,147000,144500,724,105466500,232000000000,1600000
030610,교보증권,6970,180,2.65,6820,6980,6810,116631,807274050,450633473120,64653296
007690,국도화학,38550,1350,3.63,37250,38750,37100,13799,526955250,223999246800,5810616
005320,국동,3060,-40,-1.29,3070,3190,3045,1453007,4505260600,116791368840,38167114
001140,국보,2470,-30,-1.2,2495,2590,2450,1847053,4609856970,110152952390,44596337
002720,국제약품,12750,400,3.24,12200,13650,12000,6588521,84687892700,234606630000,18400520
083420,그린케미칼,3635,25,0.69,3610,3665,3605,78975,286310035,87240000000,24000000
014530,극동유화,3070,20,0.66,3050,3085,3050,90915,278059630,107049119400,34869420
014280,금강공업,3590,45,1.27,3615,3650,3545,55081,198722020,93912795270,26159553
014285,금강공업우,11600,400,3.57,11350,11700,11100,24796,284177850,6842550000,589875
008870,금비,54000,1400,2.66,53200,54500,53000,1402,75256400,54000000000,1000000
001570,금양,4180,170,4.24,4055,4180,4010,143048,588992320,184121204300,44048135
002990,금호산업,7030,110,1.59,7040,7150,6940,115907,817808030,257536485720,36633924
002995,금호산업우,39150,550,1.42,38700,39750,38500,3567,139430500,11442213900,292266
011780,금호석유,105500,1000,0.96,105500,109000,103500,180966,19313192500,3214341400500,30467691
011785,금호석유우,40500,500,1.25,40800,41200,40000,25249,1028624500,122451183000,3023486
214330,금호에이치티,2710,5,0.18,2750,2785,2670,3477795,9485079030,250582412850,92465835
001210,금호전기,3205,5,0.16,3200,3260,3180,58335,187664625,38401733100,11981820
073240,금호타이어,3200,0,0,3205,3230,3145,503646,1608174545,919232918400,287260287
092440,기신정기,3100,75,2.48,3085,3125,3035,12609,38891505,90520000000,29200000
000270,기아차,43000,1450,3.49,42200,44700,42200,2755909,120056409250,17430623921000,405363347
024110,기업은행,8420,140,1.69,8360,8440,8330,1392604,11680482860,6219553911200,738664360
013700,까뮤이앤씨,1165,25,2.19,1135,1170,1135,289577,334656790,52602406200,45152280
004540,깨끗한나라,4360,-50,-1.13,4415,4445,4265,792612,3450787385,162369421480,37240693
004545,깨끗한나라우,30900,200,0.65,31350,31350,29150,27123,825803450,11314344000,366160
001260,남광토건,10350,250,2.48,10100,10350,10050,53654,547346150,101726123850,9828611
008350,남선알미늄,5250,0,0,5320,5340,5210,4012661,21128582520,578440222500,110179090
008355,남선알미우,80600,800,1,79800,81700,79000,25293,2029464700,24815934000,307890
004270,남성,2460,0,0,2525,2525,2445,232257,573241900,89081913600,36212160
003920,남양유업,271500,3000,1.12,270000,274000,267000,2902,786789000,195480000000,720000
003925,남양유업우,174500,6000,3.56,169500,186000,169500,3320,579838000,29082519000,166662
025860,남해화학,8410,250,3.06,8200,8420,8110,250878,2068466520,417799069630,49678843
005720,넥센,3715,45,1.23,3670,3730,3655,86315,318289975,198915874555,53543977
005725,넥센우,2900,75,2.65,2830,2975,2825,33814,98379050,10441740000,3600600
002350,넥센타이어,5270,20,0.38,5230,5330,5220,401155,2110978140,514709711790,97667877
002355,넥센타이어1우B,2280,-10,-0.44,2260,2290,2260,21175,48206265,14820000000,6500000
003580,넥스트사이언스,5170,100,1.97,5150,5220,5030,147913,758357020,165506910140,32012942
251270,넷마블,151000,-1000,-0.66,153500,153500,149500,318266,48006030500,12956821515000,85806765
090350,노루페인트,7140,110,1.56,7140,7180,7060,86882,620255390,142800000000,20000000
090355,노루페인트우,13500,0,0,13500,13950,13300,7761,105571700,6252201000,463126
000320,노루홀딩스,9110,-20,-0.22,9130,9150,9070,9421,85907600,121082385610,13291151
000325,노루홀딩스우,18200,850,4.9,17600,18200,17150,1397,24502050,3371550000,185250
006280,녹십자,276500,-2500,-0.9,282500,284000,274000,260265,72301221500,3231327757000,11686538
005250,녹십자홀딩스,27600,50,0.18,27650,27900,27100,269832,7425404050,1297978596000,47028210
005257,녹십자홀딩스2우,193000,-30000,-13.45,210000,210000,190000,47438,9246227000,163276070000,845990
004370,농심,361500,500,0.14,365500,365500,359500,25105,9060425500,2198875083000,6082642
072710,농심홀딩스,79600,0,0,79700,80200,79400,5613,446748500,369168084000,4637790
058730,다스코,4700,245,5.5,4525,4700,4500,45281,208857270,72380000000,15400000
023590,다우기술,20000,50,0.25,20000,20200,19750,179623,3584271600,897332340000,44866617
019680,대교,3980,50,1.27,3935,3990,3935,78220,309873130,337117343000,84702850
019685,대교우B,2535,20,0.8,2495,2540,2495,38096,95849445,49247419650,19426990
006370,대구백화점,5840,180,3.18,5620,5900,5620,5875,33810110,63198208240,10821611
008060,대덕,6200,130,2.14,6100,6250,6070,243903,1502846710,177258291400,28590047
00806K,대덕1우,6050,20,0.33,6100,6150,5900,4220,25477530,7334759850,1212357
353200,대덕전자,11700,700,6.36,11050,11800,11050,1451908,16636386400,578178022500,49416925
35320K,대덕전자1우,7130,120,1.71,7080,7220,6980,28125,200059010,14941050470,2095519
000490,대동공업,6570,310,4.95,6350,6610,6350,241915,1568374320,155894339700,23728210
008110,대동전자,4360,-130,-2.9,4445,4500,4300,37508,164187365,45738348920,10490447
005750,대림B&Co,4830,0,0,4830,4850,4785,9217,44460350,80526919200,16672240
001880,대림건설,25700,1200,4.9,24450,25700,24250,107995,2702823450,566769398800,22053284
000210,대림산업,81400,2900,3.69,79300,82000,79100,202841,16426097400,2832720000000,34800000
000215,대림산업우,38400,700,1.86,38200,38650,37800,9937,380552950,145920000000,3800000
004440,대림씨엔에스,7960,220,2.84,7810,8150,7750,60254,481938340,101346298120,12731947
006570,대림통상,4330,-15,-0.35,4345,4395,4290,447,1925955,65924250000,15225000
001680,대상,28300,500,1.8,28200,28800,28050,417738,11861726350,980539107500,34648025
001685,대상우,18150,-50,-0.27,18500,18650,18100,14881,271972350,24869547450,1370223
084690,대상홀딩스,11800,700,6.31,11250,11950,11100,739450,8579423300,427307948400,36212538
084695,대상홀딩스우,7750,350,4.73,7490,7750,7410,29438,224000910,7079485500,913482
128820,대성산업,3475,80,2.36,3450,3535,3400,254646,882696205,157193286050,45235478
117580,대성에너지,5010,80,1.62,4950,5040,4945,38816,193774240,137775000000,27500000
016710,대성홀딩스,15400,150,0.98,15250,15500,15100,42843,655930400,247777668600,16089459
003540,대신증권,10500,150,1.45,10450,10550,10400,120757,1266599750,533120700000,50773400
003547,대신증권2우B,9230,80,0.87,9150,9240,9110,24342,223826660,92300000000,10000000
003545,대신증권우,9480,150,1.61,9390,9500,9320,99248,935759280,246480000000,26000000
009190,대양금속,3995,70,1.78,3990,4070,3925,916276,3654860605,118115926305,29565939
014160,대영포장,1005,20,2.03,986,1010,986,922569,921527807,108936521745,108394549
047040,대우건설,3210,5,0.16,3220,3235,3205,1828063,5874410985,1334148667980,415622638
009320,대우부품,2420,110,4.76,2310,2440,2310,960165,2297545045,115304227500,47646375
042660,대우조선해양,23000,700,3.14,22650,23350,22500,276845,6365718450,2465732296000,107205752
003090,대웅,38250,3450,9.91,35250,39600,34500,4673079,176351686000,2223930735000,58141980
069620,대웅제약,119000,-1500,-1.24,121000,123000,117500,357886,42986159500,1378802425000,11586575
000430,대원강업,3120,80,2.63,3055,3135,3045,26938,83364455,193440000000,62000000
006340,대원전선,962,12,1.26,951,968,945,366338,350378329,68318322254,71016967
006345,대원전선우,3120,35,1.13,3085,3160,3025,30915,96022705,8178144000,2621200
003220,대원제약,21500,1450,7.23,20050,21650,20050,1486523,31536438850,435237464500,20243603
024890,대원화성,1860,160,9.41,1720,1865,1705,377699,680847395,76723422720,41249152
002880,대유에이텍,654,15,2.35,646,656,646,175925,114522781,69923055498,106915987
000300,대유플러스,588,9,1.55,579,590,579,346466,202608095,67377999192,114588434
012800,대창,1105,20,1.84,1095,1110,1085,657921,723888855,100710251395,91140499
015230,대창단조,25800,100,0.39,25750,25950,25600,7301,187917850,73716353400,2857223
001070,대한방직,33900,50,0.15,33450,33950,33300,6933,233716550,179670000000,5300000
006650,대한유화,118000,4500,3.96,115000,120000,113500,54907,6481235000,767000000000,6500000
001440,대한전선,706,24,3.52,686,726,684,4368721,3088364756,604669944354,856473009
084010,대한제강,6400,70,1.11,6330,6470,6330,53425,342547930,157739097600,24646734
001790,대한제당,19000,500,2.7,18500,19050,18450,45535,852882500,170423502000,8969658
001795,대한제당우,13600,0,0,13750,13750,13400,460,6215300,8816553600,648276
001130,대한제분,169000,2000,1.2,167500,172000,165500,6649,1131507500,285610000000,1690000
003490,대한항공,18200,450,2.54,18400,18650,18100,1366044,24944098550,3170616776600,174209713
003495,대한항공우,23000,1050,4.78,23750,23850,22400,86535,1988775700,25548262000,1110794
005880,대한해운,15700,300,1.95,15550,15850,15400,71840,1126772450,383505611300,24427109
003830,대한화섬,84800,1100,1.31,83900,84800,83800,153,12882700,112614400000,1328000
016090,대현,1725,25,1.47,1700,1750,1695,203599,348226220,76386984750,44282310
069460,대호에이엘,1930,40,2.12,1890,1970,1890,140583,270374700,52370239270,27134839
192080,더블유게임즈,72600,200,0.28,72900,73200,71100,148519,10688131000,1333988845200,18374502
012510,더존비즈온,101000,500,0.5,101000,101500,99500,64856,6506223400,2996942700000,29672700
004830,덕성,4920,-25,-0.51,4950,5090,4880,632398,3138908335,77145600000,15680000
004835,덕성우,9440,140,1.51,9300,9710,9300,53089,501596210,13140480000,1392000
024900,덕양산업,1900,85,4.68,1815,1920,1805,2359684,4455173310,61873462000,32564980
145720,덴티움,38900,600,1.57,38950,39150,38500,28600,1111070750,430577487000,11068830
002150,도화엔지니어링,7520,90,1.21,7450,7580,7450,60900,457341340,253574400000,33720000
001230,동국제강,6670,360,5.71,6360,6700,6290,1657026,10876294370,636536355790,95432737
023450,동남합성,34550,550,1.62,34350,34750,34350,513,17769050,124725500000,3610000
004140,동방,1960,50,2.62,1890,2000,1790,3840487,7268307915,67887932000,34636700
007590,동방아그로,6380,60,0.95,6380,6400,6330,28837,183946420,86880141260,13617577
005960,동부건설,10500,300,2.94,10300,10500,10200,39480,410350200,238367524500,22701669
005965,동부건설우,32400,1100,3.51,31000,32750,31000,3376,108404250,7313716800,225732
026960,동서,24300,-150,-0.61,24450,24650,24000,142837,3479465700,2422710000000,99700000
002210,동성제약,12800,450,3.64,12450,13050,12300,340350,4317597750,334092416000,26100970
102260,동성코퍼레이션,3850,30,0.79,3800,3865,3765,115691,440246885,169373096200,43993012
005190,동성화학,15900,-450,-2.75,16350,16400,15900,42368,679529900,84835467600,5335564
000640,동아쏘시오홀딩스,99800,1800,1.84,98000,100000,97300,21900,2159480500,612602040600,6138297
170900,동아에스티,95400,3300,3.58,92300,96000,92200,34098,3222264600,805545007200,8443868
028100,동아지질,14900,300,2.05,14650,14950,14600,83137,1231163700,171350000000,11500000
282690,동아타이어,10100,0,0,10050,10200,9950,23788,238161860,138703451500,13733015
001520,동양,1150,25,2.22,1125,1155,1115,1296917,1467904195,274486672450,238684063
001527,동양2우B,13700,200,1.48,13250,13750,13250,1582,21302450,4227395300,308569
001529,동양3우B,28150,100,0.36,28050,28200,28050,852,23899450,2525674300,89722
084670,동양고속,26200,200,0.77,26050,26200,25950,6203,161771000,75863907800,2895569
002900,동양물산,1290,150,13.16,1150,1295,1140,14814748,18238666310,162545946900,126004610
082640,동양생명,3010,50,1.69,2960,3050,2960,119032,358220090,485689340850,161358585
001525,동양우,6800,110,1.64,6730,6810,6730,142,966210,4200570800,617731
008970,동양철관,1005,22,2.24,995,1005,983,942302,940261118,119479716450,118885290
092780,동양피스톤,4715,55,1.18,4680,4790,4650,81015,380944375,62089288900,13168460
049770,동원F&B,179500,1000,0.56,179500,180500,178500,4349,779701500,692712758000,3859124
018500,동원금속,689,1,0.15,689,716,682,154967,107342300,32214148837,46754933
006040,동원산업,222500,-1000,-0.45,223500,224000,219000,8148,1800292500,818275122500,3677641
030720,동원수산,8720,130,1.51,8570,8770,8570,38274,332857300,40581179600,4653805
014820,동원시스템즈,21750,200,0.93,21450,22000,21450,27221,590261150,557202614250,25618511
014825,동원시스템즈우,31900,50,0.16,31850,31950,31250,317,10093450,8464920200,265358
163560,동일고무벨트,11200,200,1.82,11000,11650,10850,400229,4494259400,152880000000,13650000
004890,동일산업,69500,200,0.29,69000,69500,68900,3180,219733800,168552442500,2425215
002690,동일제강,1960,25,1.29,1920,1990,1920,73124,142785660,29400000000,15000000
000020,동화약품,23250,150,0.65,22900,23550,22750,1096492,25419099300,649406677500,27931470
000150,두산,43100,1100,2.62,42200,43150,42050,55610,2372407350,712177288500,16523835
000157,두산2우B,78000,1300,1.69,75600,78700,75600,5558,429938400,69656964000,893038
241560,두산밥캣,27800,750,2.77,27000,27900,26900,323401,8859521350,2786926814800,100249166
336370,두산솔루스,40300,50,0.12,40900,41200,40000,355291,14338479600,1232767247400,30589758
33637K,두산솔루스1우,16400,200,1.23,16100,16900,16100,24065,395892550,120808960000,7366400
33637L,두산솔루스2우B,33500,450,1.36,33200,34350,33200,5502,184907500,55142675000,1646050
000155,두산우,36350,1150,3.27,35250,36350,35200,13371,476429300,145271393700,3996462
042670,두산인프라코어,7900,220,2.86,7680,7920,7670,6327961,49470046830,1653891875800,209353402
034020,두산중공업,10150,370,3.78,9800,10250,9680,8881237,88570950400,2569378896700,253140778
336260,두산퓨얼셀,40200,600,1.52,40500,40800,39300,774814,30892202800,2230847785200,55493726
