단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036530,S&TC,21650,-200,-0.92,21500,22300,21200,64820,1405577000,162375000000,7500000
064960,S&T대우,19550,-1150,-5.56,20500,20850,19400,36875,727761250,227538266300,11638786
003570,S&T중공업,5550,-290,-4.97,5800,5800,5540,95200,537832200,179073602700,32265514
010950,S-Oil,65500,-500,-0.76,65800,66300,64900,205489,13445865200,7374172876000,112582792
010955,S-Oil(1우B),51000,0,0,51000,51100,50100,20942,1067610600,205118277000,4021927
034120,SBS,47000,-300,-0.63,47300,47700,45650,30961,1445361000,1225530499000,26075117
002360,SH케미칼,4965,0,0,4950,5100,4950,48113,240615745,45744396945,9213373
002365,SH케미칼(1우B),84500,3700,4.58,84500,84500,84500,1,84500,52559000,622
009160,SIMPAC,2025,-30,-1.46,2070,2070,1985,142820,287031700,52650000000,26000000
025530,SJM,3745,-55,-1.45,3795,3795,3670,18650,69232600,66732683045,17819141
003600,SK,71100,-100,-0.14,70900,71700,70200,554678,39413372900,9149291764200,128682022
003605,SK(1우B),42800,-550,-1.27,41550,42800,41550,670,28219000,75257208800,1758346
011790,SKC,19000,-1100,-5.47,20000,20050,19000,748550,14041142500,661754857000,34829203
018670,SK가스,49500,0,0,48500,49500,47850,42390,2032598500,427118917500,8628665
001740,SK네트웍스,29800,-1500,-4.79,31200,31200,29750,201120,6067542000,7132490685000,239345325
001745,SK네트웍스(1우B),15700,-500,-3.09,16000,16000,15700,270,4248500,1784273600,113648
001510,SK증권,1250,-40,-3.1,1280,1285,1245,3510630,4415677735,400146463750,320117171
001515,SK증권(1우B),1355,-25,-1.81,1380,1380,1330,13220,17814250,5301456470,3912514
006120,SK케미칼,36200,-550,-1.5,36000,36500,35850,121618,4393530900,749728172600,20710723
006125,SK케미칼(1우B),15000,-500,-3.23,15000,15050,14700,4930,73521500,42256875000,2817125
017670,SK텔레콤,215000,0,0,215000,216500,213000,82502,17725161000,17456647865000,81193711
007050,SNG21,55800,-2700,-4.62,57400,58700,51200,34602,1928012200,32801304600,587837
011810,STX,18850,150,0.8,18450,19100,18100,113562,2125936200,541376467450,28720237
077970,STX엔진,21050,-600,-2.77,21550,21550,20600,190892,3994918450,603647334650,28676833
067250,STX조선,14500,-200,-1.36,14700,14700,13900,458389,6629588000,1044000000000,72000000
011000,VGX인터,5900,-400,-6.35,6390,6430,5880,862914,5264851770,151072155000,25605450
024070,WISCOM,3900,20,0.52,3880,3905,3850,27220,105173800,58601088000,15025920
000500,가온전선,25800,-200,-0.77,26000,26000,25600,910,23604000,100620000000,3900000
035250,강원랜드,20250,-250,-1.22,20500,20600,20100,398933,8122815250,4332295125000,213940500
092970,거북선1호,5000,0,0,0,0,0,0,0,11810000000,2362000
000860,건설화학,14500,-100,-0.68,14600,14650,14150,5740,83189000,94250000000,6500000
000800,경남기업,17600,-450,-2.49,18000,18000,17300,69140,1212039000,252780492800,14362528
008020,경남에너지,2500,-15,-0.6,2510,2510,2480,31810,79056800,74493150000,29797260
002100,경농,5910,-70,-1.17,5890,5910,5890,8535,50441050,64099121250,10845875
012320,경동가스,35750,-50,-0.14,35800,35800,35350,460,16446000,113256000000,3168000
009450,경동나비엔,21900,0,0,21100,21900,20800,1360,29157000,50457600000,2304000
000050,경방,147000,1000,0.68,143000,147000,143000,81,11812000,305760000000,2080000
012610,경인양행,11350,-50,-0.44,11350,11350,11300,2280,25821500,34050000000,3000000
009140,경인전자,10400,-500,-4.59,9700,10400,9700,170,1699200,16336288800,1570797
013580,계룡건설,34500,-200,-0.58,35200,35200,33750,10764,367143500,308116291500,8930907
012200,계양전기,1910,-75,-3.78,1985,2000,1900,317398,613868330,62266000000,32600000
012205,계양전기(1우B),1145,-10,-0.87,1140,1155,1130,4630,5249400,1603000000,1400000
027840,고덴시,3330,-115,-3.34,3360,3425,3265,163260,542408700,76809563550,23065935
004200,고려개발,17850,-450,-2.46,18050,18100,17100,131003,2317475700,214200000000,12000000
002140,고려산업,3245,-140,-4.14,3335,3395,3240,7153,23417485,16185686825,4987885
003660,고려시멘트,10800,-250,-2.26,10600,10800,10500,3030,32650500,42744304800,3957806
010130,고려아연,87000,-2000,-2.25,88900,89500,87000,100576,8825763900,1641690000000,18870000
002240,고려제강,24100,-550,-2.23,24800,24800,24000,14960,362642500,241000000000,10000000
002540,고제,2270,-380,-14.34,2560,2595,2260,1705136,4009445520,23550164940,10374522
084160,골든경매일호,4310,-90,-2.05,4350,4350,4310,2060,8903050,14767904680,3426428
009290,광동제약,2735,-85,-3.01,2800,2800,2735,465258,1284814780,143371027485,52420851
017040,광명전기,815,-5,-0.61,810,820,795,981865,790178270,30491957675,37413445
017900,광전자,2360,-60,-2.48,2410,2480,2340,283034,679757740,34368441640,14562899
037710,광주신세계,152500,-1500,-0.97,153500,153500,150000,686,104197500,244000000000,1600000
030610,교보증권,9400,-510,-5.15,9800,9800,9400,231368,2209172300,338400000000,36000000
007690,국도화학,22000,0,0,22700,23000,22000,105151,2382422500,127833552000,5810616
005320,국동,2270,-135,-5.61,2400,2450,2255,135550,312892000,25605161890,11279807
060000,국민은행,73000,-2100,-2.8,73600,74200,72600,1114838,81699216000,24555675468000,336379116
001140,국보,8170,-210,-2.51,8360,8370,8170,10577,87081870,8393073680,1027304
000680,국제상사,1430,0,0,0,0,0,0,0,44927335310,31417717
000685,국제상사(1우B),2835,0,0,0,0,0,0,0,104999895,37037
002720,국제약품,3320,0,0,3250,3380,3220,121100,397993300,41790168000,12587400
085450,굿리치경매1,5910,30,0.51,5880,5910,5880,100,590700,17934586470,3034617
088510,굿리치경매2,5950,0,0,0,0,0,0,0,6643942550,1116629
083420,그린소프트켐,12700,-250,-1.93,12850,13000,12700,1270,16245000,25400000000,2000000
000470,그린화재보험,4935,-50,-1,5000,5000,4935,3780,18804100,52804500000,10700000
014530,극동유화,7950,-50,-0.63,7850,7950,7820,3521,27709650,25440000000,3200000
002250,근화제약,24500,-500,-2,24850,25000,24400,3910,96244000,79869779500,3259991
086280,글로비스,23200,-1450,-5.88,24100,24150,23000,109408,2570906100,870000000000,37500000
014280,금강공업,8430,20,0.24,8400,8540,8260,5140,42735800,40935776520,4855964
014285,금강공업(1우B),6000,-90,-1.48,5810,6000,5810,109,636900,707850000,117975
008870,금비,39550,-50,-0.13,0,0,0,0,0,39550000000,1000000
001570,금양,610,-10,-1.61,615,620,605,318899,195520990,17862252410,29282381
002990,금호산업,17750,-600,-3.27,18050,18450,17550,513549,9190351250,721057575500,40622962
002995,금호산업(1우B),7390,-120,-1.6,7410,7500,7300,17970,132554500,93908454560,12707504
011780,금호석유,29000,-1000,-3.33,29950,29950,25500,146693,4178743500,737308963000,25424447
011785,금호석유(1우B),12350,-350,-2.76,12700,12700,12350,550,6907500,37340052100,3023486
001210,금호전기,31200,-1150,-3.55,32050,32100,31200,56861,1789103700,195305666400,6259797
010050,금호종금,5690,-80,-1.39,5770,5770,5570,12442,70076980,57116954010,10038129
073240,금호타이어,11100,-600,-5.13,11600,11600,11100,289223,3259524300,777000000000,70000000
006070,기린,1265,-15,-1.17,1265,1270,1235,922280,1154116600,57004988480,45063232
000270,기아차,11700,-500,-4.1,12050,12100,11500,2417025,28318280500,4062596323500,347230455
024110,기업은행,16850,-300,-1.75,17200,17250,16800,447174,7588994400,6826804207250,405151585
014990,나산,15300,300,2,14800,15300,14800,15040,224695500,69267965400,4527318
014590,나자인,1140,-15,-1.3,1145,1150,1120,28750,32679650,20253251400,17766010
001260,남광토건,5150,-120,-2.28,5180,5250,5070,22110,113068100,81047517300,15737382
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,28209953600,1855918
008350,남선알미늄,2830,-65,-2.25,2890,2890,2800,30320,85586300,20164372600,7125220
008355,남선알미늄(1우B),5350,-50,-0.93,5230,5350,5230,110,576500,164721150,30789
004270,남성,9130,-180,-1.93,9150,9150,9100,280,2550700,33061702080,3621216
003920,남양유업,789000,3000,0.38,785000,789000,782000,119,93438000,568080000000,720000
003925,남양유업(1우B),358500,0,0,342000,358500,342000,4,1414000,59748327000,166662
002070,남영L&F,36900,150,0.41,36900,37450,36900,100,3695500,50685434100,1373589
001950,남한제지,4355,-145,-3.22,4420,4645,4355,3610,16031550,27404987220,6292764
001955,남한제지(1우B),2570,-95,-3.56,2570,2570,2550,620,1590950,1413500000,550000
025860,남해화학,2850,-50,-1.72,2910,2910,2830,112890,321744000,141584702550,49678843
004250,내쇼날푸라스,10000,10,0.1,9900,10000,9810,1560,15561900,36720000000,3672000
004255,내쇼날푸라스(1우B),8990,200,2.28,8990,8990,8990,10,89900,4746720000,528000
005720,넥센,19500,-200,-1.02,19300,19500,19300,880,17150000,52219830000,2677940
005725,넥센(1우B),9790,0,0,0,0,0,0,0,3524987400,360060
002350,넥센타이어,16200,-600,-3.57,17000,17000,16200,9670,158584000,153770821200,9492026
002355,넥센타이어(1우B),9180,-40,-0.43,0,0,0,0,0,5967000000,650000
090350,노루페인트,4240,-50,-1.17,4280,4280,4185,61450,259586200,84800000000,20000000
090355,노루페인트(1우B),3215,-135,-4.03,0,0,0,0,0,1488950090,463126
006280,녹십자,56400,400,0.71,55200,56600,54400,24596,1367270000,508247302800,9011477
005250,녹십자홀딩스,65100,-2400,-3.56,66000,67000,65100,206,13595200,280742057400,4312474
005255,녹십자홀딩스(1우B),38450,0,0,0,0,0,0,0,6239050800,162264
005257,녹십자홀딩스(2우B),36800,0,0,0,0,0,0,0,2981904000,81030
004370,농심,236000,-12500,-5.03,246000,248000,234000,44784,10733325000,1435503512000,6082642
072710,농심홀딩스,89700,0,0,89800,89900,89500,5695,511057000,406867000800,4535864
023590,다우기술,6070,-160,-2.57,6100,6220,5950,627494,3796245230,242800000000,40000000
009280,다함이텍,26900,50,0.19,26200,26900,26200,20,531000,107236661700,3986493
015590,대경기계,17600,-300,-1.68,17650,17700,16500,11280,190730500,96342206400,5473989
019680,대교,79500,-500,-0.63,79900,80000,78100,4670,369269400,673387657500,8470285
019685,대교(1우B),40000,200,0.5,40450,40450,39500,11930,474938500,77707960000,1942699
016710,대구가스,6960,-80,-1.14,6960,7000,6810,3072,21361420,109480800000,15730000
006370,대구백화점,16800,50,0.3,16750,16900,16600,8460,141558000,181803064800,10821611
006375,대구백화점(1우B),68900,2300,3.45,68900,68900,68900,1,68900,295029800,4282
005270,대구은행,15200,-300,-1.94,15300,15600,15200,318922,4919130400,2008300000000,132125000
004130,대덕GDS,7820,-180,-2.25,8000,8000,7820,54070,427237200,157679453660,20163613
004135,대덕GDS(1우B),5010,-10,-0.2,5010,5010,5010,10,50100,10821600000,2160000
004137,대덕GDS(2우B),7170,-90,-1.24,7170,7180,7170,660,4732300,2954040000,412000
008060,대덕전자,6480,-80,-1.22,6490,6500,6390,174705,1126404360,316200024000,48796300
000490,대동공업,12000,-750,-5.88,12550,12700,11700,38520,466195000,56947704000,4745642
008110,대동전자,2390,-10,-0.42,2430,2430,2335,33069,78173960,23900000000,10000000
000210,대림산업,72700,0,0,72700,73900,71800,228232,16558667600,2529960000000,34800000
000215,대림산업(1우B),36600,150,0.41,36550,36900,36050,5962,217884700,139080000000,3800000
003960,대림수산,18750,-650,-3.35,19200,19400,18700,3291,62573250,98683031250,5263095
003965,대림수산(1우B),47300,-100,-0.21,0,0,0,0,0,178794000,3780
005750,대림요업,2370,-75,-3.07,2430,2460,2370,128490,308176300,35550000000,15000000
006570,대림통상,5010,-210,-4.02,4900,5170,4850,26080,127799650,107715000000,21500000
001680,대상,11250,-350,-3.02,11550,11550,11000,260190,2899408000,341767800000,30379360
001685,대상(1우B),5100,-130,-2.49,5200,5230,5100,320,1645100,6988137300,1370223
001687,대상(2우B),10600,-50,-0.47,0,0,0,0,0,10539357400,994279
036580,대상팜스코,1875,-25,-1.32,1900,1900,1810,20350,37512050,57255069375,30536037
036585,대상팜스코(1우B),1580,-45,-2.77,1600,1600,1580,2860,4559200,1772385540,1121763
084690,대상홀딩스,4675,-65,-1.37,4670,4795,4650,54194,253270150,166194777375,35549685
084695,대상홀딩스(1우B),2520,20,0.8,2500,2550,2420,3290,8128950,2301974640,913482
084697,대상홀딩스(2우B),4000,-20,-0.5,4050,4070,4000,180,722500,2651412000,662853
005620,대성산업,91100,-2000,-2.15,93100,93100,91000,1825,167698600,467535221000,5132110
003540,대신증권,20100,-750,-3.6,20400,20600,19850,484596,9767659450,1020545340000,50773400
003545,대신증권(1우B),13950,-300,-2.11,14100,15150,13750,150633,2107186350,362700000000,26000000
009190,대양금속,1340,-30,-2.19,1370,1370,1310,39910,53570350,36557880000,27282000
014160,대영포장,150,0,0,150,155,150,3047957,460049560,35621149050,237474327
047040,대우건설,17000,100,0.59,16950,17200,16800,1473406,25090758000,5767937718000,339290454
009320,대우부품,9090,-210,-2.26,9300,9400,8910,128360,1168023400,85177563210,9370469
047050,대우인터내셔,34300,-2100,-5.77,35800,35900,34300,612595,21447397750,3258115016800,94988776
042660,대우조선해양,26950,-200,-0.74,26950,27100,26750,458014,12333499800,5157980928100,191390758
006800,대우증권,15900,-450,-2.75,16050,16150,15600,3867702,61192294750,3022604166900,190100891
006805,대우증권(1우B),9870,-330,-3.24,10050,10050,9860,103561,1027893670,138927652500,14075750
004550,대우차판매,25100,-700,-2.71,25800,25800,25100,136132,3451399600,749988000000,29880000
004555,대우차판매(1우B),12800,-1150,-8.24,13450,13750,12800,4240,55775500,12800000000,1000000
003090,대웅,23250,-200,-0.85,23950,23950,22750,4560,105546000,146426779500,6297926
069620,대웅제약,54800,-1300,-2.32,55600,56200,54200,15939,874451000,541343882400,9878538
000430,대원강업,16150,-350,-2.12,16650,16650,16000,15552,251671300,96900000000,6000000
006340,대원전선,4560,60,1.33,4450,4750,4380,80855,363400125,23909539200,5243320
006345,대원전선(1우B),2260,-60,-2.59,2285,2310,2260,322,731470,592391200,262120
006347,대원전선(2우B),4850,50,1.04,5030,5030,4850,390,1908100,216116000,44560
003220,대원제약,8600,-380,-4.23,8980,8980,8520,22260,193626600,51123947000,5944645
024890,대원화성,7200,150,2.13,7100,7300,7000,14360,101874100,18381096000,2552930
001190,대유,2105,-115,-5.18,2155,2200,2100,153528,326246290,34470509595,16375539
002880,대유디엠씨,890,-50,-5.32,875,900,865,365530,323689700,28858699450,32425505
012800,대창공업,6590,-180,-2.66,6770,6770,6590,17438,115902520,49055195560,7443884
012805,대창공업(1우B),146500,-4500,-2.98,146500,146500,146500,1,146500,31351000,214
015230,대창단조,10700,-150,-1.38,11100,11100,10700,1120,12370000,21400000000,2000000
026870,대한가스,23450,-150,-0.64,23400,23500,23100,2942,68505400,227465000000,9700000
001070,대한방직,70000,-1200,-1.69,71300,71300,70000,808,56760700,74200000000,1060000
006650,대한유화,38100,-600,-1.55,38900,39000,37900,14960,573486000,312420000000,8200000
007480,대한은박지,16900,-550,-3.15,17150,17300,16300,25750,433397000,20736300000,1227000
001440,대한전선,20950,-550,-2.56,21250,21350,20500,203295,4244121350,1001115128750,47785925
084010,대한제강,24650,-100,-0.4,24800,24800,24000,10810,265646000,117327714250,4759745
001790,대한제당,32200,-650,-1.98,32700,32700,31550,4760,151973000,102070297000,3169885
001795,대한제당(1우B),17150,350,2.08,16200,17700,16000,960,15696000,4632472250,270115
001130,대한제분,214000,-3000,-1.38,216000,219500,211000,625,133584000,361660000000,1690000
000120,대한통운,94500,-400,-0.42,93500,94500,93200,6857,643481600,1510085430000,15979740
004540,대한펄프,2500,5,0.2,2490,2500,2440,16760,41552850,51748692500,20699477
004545,대한펄프(1우B),1510,-15,-0.98,1485,1510,1485,70,104950,1382254000,915400
003490,대한항공,34050,-550,-1.59,34400,35000,34050,766976,26367672150,2427405295800,71289436
003495,대한항공(1우B),18800,-50,-0.27,18800,18800,18000,110,2011500,25928527600,1379177
005880,대한해운,46500,2900,6.65,42750,46500,42700,21330,945926500,465000000000,10000000
003830,대한화섬,132500,-1500,-1.12,132500,134000,132000,2292,304716500,175960000000,1328000
000400,대한화재,1760,-10,-0.56,1750,1760,1710,43270,75248700,74008000000,42050000
016090,대현,885,-30,-3.28,905,910,880,561030,502185850,40074844350,45282310
069460,대호에이엘,1105,-35,-3.07,1150,1150,1105,186278,209155940,29983997095,27134839
012510,더존비즈온,2750,-40,-1.43,2755,2815,2710,204520,560496450,94805895250,34474871
004830,덕성,3390,0,0,3360,3420,3355,29140,98480500,53155200000,15680000
004835,덕성(1우B),1395,0,0,1390,1400,1380,6050,8389700,1941840000,1392000
024900,덕양산업,7980,30,0.38,7950,7980,7910,60,475900,25986854040,3256498
001620,동국실업,7300,200,2.82,7220,7490,7100,8630,62649000,19224199600,2633452
001230,동국제강,18500,-1200,-6.09,19300,19450,18350,579325,10790574000,1143749365000,61824290
023450,동남합성,15000,-200,-1.32,14700,15000,14700,250,3695500,15979035000,1065269
004140,동방,17300,-700,-3.89,18300,18300,17100,3710,64383000,74472936200,4304794
004145,동방(1우B),18450,0,0,0,0,0,0,0,5394743100,292398
007590,동방아그로,3960,-40,-1,4000,4000,3945,74755,296294500,53925604920,13617577
007595,동방아그로(1우B),182500,-16500,-8.29,169500,182500,169500,11,1877500,45625000,250
005960,동부건설,12650,-400,-3.07,13000,13350,12350,409476,5214224400,275647864250,21790345
005965,동부건설(1우B),7450,-150,-1.97,7600,7600,7450,420,3166600,24900619250,3342365
001830,동부일렉트로닉스,1890,-95,-4.79,1955,1970,1890,1353444,2599371000,503250090210,266269889
001835,동부일렉트로닉스(1우B),1670,-10,-0.6,1650,1670,1650,250,412900,2304458050,1379915
001837,동부일렉트로닉스(2우B),3000,0,0,0,0,0,0,0,609180000,203060
012030,동부정밀,11750,-350,-2.89,12100,12100,11750,210,2530500,47000000000,4000000
016380,동부제강,8400,-200,-2.33,8500,8500,8360,42260,355259100,229169690400,27282106
016385,동부제강(1우B),5020,50,1.01,5020,5020,5020,10,50200,12878057000,2565350
016610,동부증권,13600,-450,-3.2,13800,13900,13400,76090,1037381500,214237372800,15752748
000990,동부한농,18150,-600,-3.2,18600,18600,18100,24100,443185000,180212166750,9929045
005830,동부화재,23650,-750,-3.07,24100,24450,23450,176460,4188316000,1674420000000,70800000
083350,동북아10호,4445,0,0,0,0,0,0,0,7048258700,1585660
083360,동북아11호,4470,-5,-0.11,0,0,0,0,0,7087900200,1585660
083370,동북아12호,4450,0,0,4450,4450,4450,1560,6942000,7056187000,1585660
083380,동북아13호,4530,40,0.89,4530,4530,4530,10,45300,7183039800,1585660
083390,동북아14호,4450,0,0,0,0,0,0,0,7056187000,1585660
084240,동북아15호,4520,0,0,0,0,0,0,0,8628937640,1909057
078420,동북아1호,5030,10,0.2,0,0,0,0,0,16206660000,3222000
088010,동북아21호,5200,395,8.22,0,0,0,0,0,10815667200,2079936
089170,동북아27호,5400,0,0,0,0,0,0,0,11534173200,2135958
089180,동북아28호,5360,0,0,0,0,0,0,0,11448734880,2135958
089190,동북아29호,5370,0,0,0,0,0,0,0,11470094460,2135958
080030,동북아2호,4850,0,0,0,0,0,0,0,15336670000,3162200
089200,동북아30호,5390,50,0.94,5390,5390,5390,400,2156000,11512813620,2135958
080960,동북아3호,4670,-40,-0.85,4690,4690,4660,3150,14698500,19159142000,4102600
080970,동북아4호,4670,-45,-0.95,4670,4670,4670,1000,4670000,19159142000,4102600
080980,동북아5호,4670,-45,-0.95,4670,4670,4670,2560,11955200,19159142000,4102600
080410,동북아6호,4850,0,0,0,0,0,0,0,13378240000,2758400
082110,동북아8호,4700,0,0,4700,4700,4700,500,2350000,11191640000,2381200
083120,동북아9호,4800,-50,-1.03,4850,4890,4800,2100,10085900,9069792000,1889540
010780,동서산업,15250,-750,-4.69,16100,16100,15200,75850,1172459550,119690784000,7848576
002210,동성제약,7960,-170,-2.09,8090,8090,7810,33537,265148770,33636038680,4225633
005190,동성화학,9960,0,0,9970,9970,9630,8790,86238900,37983017760,3813556
058730,동아에스텍,2605,-45,-1.7,2650,2650,2605,5740,15113650,25529000000,9800000
000640,동아제약,77800,-3700,-4.54,79000,79700,77700,76732,6003957500,767808200000,9869000
007340,동아타이어,5350,0,0,5350,5370,5230,5240,27841700,126939557000,23727020
005900,동양건설,34700,0,0,34000,35000,33900,1330,45534500,86376211600,2489228
084670,동양고속,12900,-300,-2.27,13200,13200,12600,6810,87026500,34210800000,2652000
013570,동양기전,3660,-65,-1.74,3705,3720,3600,246341,894705660,93269939400,25483590
001520,동양메이저,6350,-380,-5.65,6610,6670,6340,434255,2796681850,283136644800,44588448
001525,동양메이저(1우B),2380,-120,-4.8,2460,2490,2380,3780,9074900,14831760160,6231832
001527,동양메이저(2우B),4010,-20,-0.5,4000,4010,3800,3360,12992250,12494823160,3115916
002900,동양물산,6310,80,1.28,7160,7160,6310,890756,6128408130,41260395900,6538890
027390,동양백화점,17100,0,0,17000,17200,16750,2410,40696500,102600000000,6000000
002710,동양석판,17350,0,0,17350,17350,17350,110,1908500,43375000000,2500000
010060,동양제철화학,39600,-1500,-3.65,41300,41300,39600,36951,1479881100,790484666400,19961734
003470,동양종금증권,9930,-370,-3.59,10250,10250,9930,1174152,11761946600,1054421786610,106185477
003475,동양종금증권(1우B),5690,0,0,5640,5690,5420,52650,290772900,73470486280,12912212
008970,동양철관,765,-5,-0.65,755,845,745,19418956,15256693440,48745491705,63719597
008975,동양철관(1우B),13800,800,6.15,13150,13800,13150,20,269500,320022000,23190
003580,동원,11050,-250,-2.21,11650,11750,10950,25787,291198850,41152509450,3724209
049770,동원F&B,69000,-1900,-2.68,70900,73900,68300,2999,210649070,216256419000,3134151
018500,동원금속,895,-30,-3.24,925,925,880,128514,115523080,23986000000,26800000
006040,동원산업,37650,-350,-0.92,37200,37800,36600,2860,106679500,126624480000,3363200
030720,동원수산,6930,-130,-1.84,7010,7020,6810,24479,168935770,20537138160,2963512
014820,동원시스템즈,1780,-65,-3.52,1820,1845,1780,197090,355236450,214434036800,120468560
014825,동원시스템즈(1우B),1180,-20,-1.67,1170,1190,1170,7510,8910800,3131224400,2653580
014827,동원시스템즈(2우B),3175,0,0,0,0,0,0,0,405955500,127860
