단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
009160,SIMPAC,3480,45,1.31,3395,3480,3340,79680,274034050,90480000000,26000000
025530,SJM,5700,-100,-1.72,5660,5760,5660,27930,159377800,101569103700,17819141
003600,SK,267000,-3000,-1.11,270000,272500,261000,249689,66652186000,12538803804000,46961812
003605,SK(1우B),130000,-2500,-1.89,128000,132500,123000,634,82145000,66289600000,509920
011790,SKC,36800,-1300,-3.41,38750,38850,35400,684320,25390640750,1332714318400,36215063
018670,SK가스,83800,-200,-0.24,83800,85000,82500,6880,575386700,723082127000,8628665
001740,SK네트웍스,23400,-250,-1.06,23900,24200,23000,421561,9958968400,5606281746000,239584690
001745,SK네트웍스(1우B),18400,300,1.66,18100,18900,17900,5372,98745800,2091123200,113648
096770,SK에너지,192500,2500,1.32,194000,201000,190000,486072,94776482000,17589397787500,91373495
096775,SK에너지(1우B),81600,-200,-0.24,81800,83800,81400,5473,448109400,101871561600,1248426
001510,SK증권,3860,-20,-0.52,3880,3940,3765,4440672,17125044415,1235652280060,320117171
001515,SK증권(1우B),3230,-80,-2.42,3490,3490,3230,50110,164081400,12637420220,3912514
006120,SK케미칼,112000,12300,12.34,103500,114500,103000,562165,63124712000,2319600976000,20710723
006125,SK케미칼(1우B),36050,2900,8.75,33000,38100,33000,208286,7663902250,101557356250,2817125
017670,SK텔레콤,239000,9500,4.14,233000,244500,233000,1239679,297624510500,19405296929000,81193711
011810,STX,115500,-20000,-14.76,136000,137000,115500,1174157,143108529500,3990544981500,34550173
077970,STX엔진,89900,400,0.45,89500,93600,76500,632156,53556917700,2578047286700,28676833
067250,STX조선,69100,-9400,-11.97,79000,79500,66800,4862901,340503154200,4975200000000,72000000
028670,STX팬오션,3675,-475,-11.45,4210,4255,3555,49515298,189517474790,7565275840500,2058578460
004530,SY,305,0,0,305,320,290,1852141,569021065,13852550695,45418199
011000,VGX인터,4100,-180,-4.21,4300,4300,4100,195323,813737000,104982345000,25605450
024070,WISCOM,4150,40,0.97,4110,4150,4110,15753,65027400,62357568000,15025920
000500,가온전선,49800,0,0,48500,50900,48450,1346,66776300,194220000000,3900000
035250,강원랜드,23150,1500,6.93,22000,23150,21800,989713,22167540500,4952722575000,213940500
092970,거북선1호,5000,0,0,0,0,0,0,0,11810000000,2362000
000860,건설화학,19800,-100,-0.5,19850,19850,19200,3490,67776500,128700000000,6500000
000800,경남기업,50400,-3800,-7.01,54100,55000,50100,337914,17694889800,723871411200,14362528
008020,경남에너지,3895,-30,-0.76,4000,4000,3860,68308,266772210,116060327700,29797260
002100,경농,5380,30,0.56,5240,5460,5240,15640,83916300,116701615000,21691750
012320,경동가스,55500,-1000,-1.77,57700,57700,55500,4585,257231700,175824000000,3168000
009450,경동나비엔,23050,150,0.66,22900,23400,22200,440,10066500,53107200000,2304000
000050,경방,206000,-11500,-5.29,212500,217500,206000,1593,333728500,428480000000,2080000
012610,경인양행,15500,0,0,15100,15500,15100,3040,46751000,46655000000,3010000
009140,경인전자,15100,900,6.34,14750,15100,14750,50,748000,23719034700,1570797
013580,계룡건설,39200,0,0,38900,40000,38100,79290,3119893000,350091554400,8930907
012200,계양전기,2915,-30,-1.02,2935,2965,2905,244851,716448115,95029000000,32600000
012205,계양전기(1우B),1940,55,2.92,1875,2025,1800,63378,120246470,2716000000,1400000
027840,고덴시,3110,-115,-3.57,3225,3250,3055,110664,347461090,71735057850,23065935
004200,고려개발,29400,300,1.03,29100,29750,28100,53290,1540403000,352800000000,12000000
002140,고려산업,4300,-65,-1.49,4390,4485,4220,15433,66635650,21447905500,4987885
003660,고려시멘트,11400,0,0,11600,11950,11250,2310,26280500,45118988400,3957806
010130,고려아연,160000,-3000,-1.84,166500,167000,157500,217860,35055934500,3019200000000,18870000
002240,고려제강,45700,-800,-1.72,47100,47600,45300,9324,431251700,457000000000,10000000
009810,고려포리머,1205,-5,-0.41,1190,1215,1180,228354,272291120,22966960190,19059718
009815,고려포리머(1우B),1060000,10000,0.95,1060000,1060000,1060000,1,1060000,183380000,173
084160,골든경매일호,4420,40,0.91,4380,4420,4380,320,1406200,17123389400,3874070
001290,골든브릿지증권,5120,-50,-0.97,5240,5240,5020,293388,1504080470,249533783040,48737067
009290,광동제약,4350,150,3.57,4170,4430,4170,587348,2529478000,228030701850,52420851
017040,광명전기,1290,-15,-1.15,1305,1355,1280,1045481,1374041940,48263344050,37413445
017900,광전자,3005,-45,-1.48,3005,3110,3000,54250,165197900,45158211455,15027691
037710,광주신세계,149500,1500,1.01,148000,151000,144500,986,144536500,239200000000,1600000
030610,교보증권,18750,-600,-3.1,19550,19700,18400,336624,6381324500,675000000000,36000000
007690,국도화학,24800,-600,-2.36,25400,25750,24800,22412,564192600,144103276800,5810616
005320,국동,1740,-60,-3.33,1815,1815,1715,305010,537860550,26591612640,15282536
060000,국민은행,69800,2900,4.33,67100,71000,66900,2679617,186544833084,23479262296800,336379116
001140,국보,9950,-10,-0.1,9800,9980,9800,1050,10410400,10221674800,1027304
000680,국제상사,9940,-60,-0.6,10000,10250,9820,22453,225473620,803539192820,80838953
000685,국제상사(1우B),338000,8500,2.58,300000,370000,290500,8067,2695134500,5838274000,17273
002720,국제약품,3930,75,1.95,3950,3950,3830,26080,101837950,49468482000,12587400
088510,굿리치경매2,4050,-710,-14.92,4050,4180,4050,3530,14345300,4795232400,1184008
083420,그린소프트켐,16150,100,0.62,16000,16350,15900,2570,41347000,32300000000,2000000
000470,그린화재보험,26100,-850,-3.15,27100,27500,25450,202972,5287927900,312145977600,11959616
014530,극동유화,11050,200,1.84,10850,11150,10650,7290,78893500,35360000000,3200000
002250,근화제약,30300,1250,4.3,29700,30300,28350,47623,1394189400,98777727300,3259991
086280,글로비스,70800,-3200,-4.32,73600,75200,70500,91264,6573366600,2655000000000,37500000
014280,금강공업,14800,-200,-1.33,14750,14850,14500,21661,317773800,71868267200,4855964
014285,금강공업(1우B),14050,1800,14.69,12350,14050,11600,32716,439668500,1657548750,117975
008870,금비,51300,1100,2.19,50000,51300,50000,727,36356500,51300000000,1000000
001570,금양,570,5,0.88,570,580,560,282592,160402870,22431385560,39353308
002990,금호산업,81000,-500,-0.61,82500,82500,79000,846362,65560752900,3290459922000,40622962
002995,금호산업(1우B),26950,600,2.28,27100,27350,26000,69494,1861489300,342467232800,12707504
011780,금호석유,75100,2600,3.59,73000,75100,72200,218715,16115983400,1909375969700,25424447
011785,금호석유(1우B),29500,0,0,28750,29800,28750,7740,228588000,89192837000,3023486
001210,금호전기,37700,-750,-1.95,38500,39400,37650,42206,1624577200,238238062400,6319312
010050,금호종금,9770,-50,-0.51,9980,10000,9700,27440,270574400,167439520330,17138129
073240,금호타이어,14550,500,3.56,14150,14600,13750,253442,3579097050,1018500000000,70000000
006070,기린,900,5,0.56,905,905,875,624652,556078675,40556908800,45063232
092440,기신정기,8240,140,1.73,8370,8960,8100,156951,1318480660,120304000000,14600000
000270,기아차,9630,120,1.26,9550,9730,9520,1363822,13120042400,3343829281650,347230455
024110,기업은행,15400,100,0.65,15300,15700,15300,1462455,22681013100,6239334917200,405151618
014990,나산,22300,450,2.06,22000,22350,21650,10915,241765500,325459580000,14594600
014590,나자인,3490,-110,-3.06,3600,3650,3250,155440,533866800,110883931000,31771900
001260,남광토건,15400,-400,-2.53,15800,16200,14900,204410,3166530000,270936820000,17593300
008350,남선알미늄,9200,-100,-1.08,9330,9380,9140,14600,135686800,65552024000,7125220
008355,남선알미늄(1우B),81700,10600,14.91,68100,81700,68100,10733,867763800,2515461300,30789
004270,남성,10400,100,0.97,9600,10400,9600,5300,53506500,37660646400,3621216
003920,남양유업,900000,17000,1.93,903000,920000,895000,734,667861000,648000000000,720000
003925,남양유업(1우B),369500,-2000,-0.54,371500,371500,361000,36,13175500,61581609000,166662
002070,남영L&F,53500,0,0,53500,54000,53500,792,42372500,73487011500,1373589
001950,남한제지,775,-115,-12.92,890,1020,760,11774835,10925355250,53418921000,68927640
001955,남한제지(1우B),630,80,14.55,630,630,630,118410,74598300,3465000000,5500000
025860,남해화학,16500,500,3.13,16700,16800,14550,1482218,23246950700,819700909500,49678843
004250,내쇼날푸라스,12200,-50,-0.41,12300,12550,12200,1500,18536500,44798400000,3672000
004255,내쇼날푸라스(1우B),9270,-520,-5.31,9360,10100,9150,1500,14527500,4894560000,528000
005720,넥센,30950,0,0,30950,31100,29900,5275,160756750,82882243000,2677940
005725,넥센(1우B),17200,1000,6.17,16750,17200,16750,50,852000,6193032000,360060
002350,넥센타이어,40500,-500,-1.22,40400,41050,39100,22161,887049500,384427053000,9492026
002355,넥센타이어(1우B),17200,-100,-0.58,17500,17500,17100,1040,18003500,11180000000,650000
090350,노루페인트,4640,0,0,4585,4800,4520,54250,248423500,92800000000,20000000
090355,노루페인트(1우B),5500,-110,-1.96,5760,6220,5050,55730,315100600,2547193000,463126
006280,녹십자,98600,6400,6.94,92500,99400,92500,72734,7127205700,888531632200,9011477
005250,녹십자홀딩스,99000,2800,2.91,99000,99800,98000,872,86314800,426934926000,4312474
005255,녹십자홀딩스(1우B),41100,-200,-0.48,41100,41100,41100,20,822000,6669050400,162264
005257,녹십자홀딩스(2우B),44000,150,0.34,49300,50000,43000,550,26119500,3565320000,81030
004370,농심,183000,1500,0.83,183500,186000,182000,14692,2702804000,1113123486000,6082642
072710,농심홀딩스,79500,-100,-0.13,78000,79700,78000,2302,182734700,368698581000,4637718
023590,다우기술,12950,200,1.57,12950,13250,12550,416507,5389535650,518000000000,40000000
009280,다함이텍,31900,650,2.08,32400,32400,31300,120,3780500,127169126700,3986493
015590,대경기계,47500,200,0.42,48200,48500,45500,27591,1311188000,260014477500,5473989
019680,대교,83700,-1300,-1.53,83200,85000,82500,15325,1280516900,708962854500,8470285
019685,대교(1우B),47850,0,0,47000,54000,47000,681,32556350,92958147150,1942699
016710,대구가스,8270,70,0.85,8100,8300,8010,20990,170126400,132688842000,16044600
006370,대구백화점,15150,150,1,15400,15400,15000,12870,195710500,163947406650,10821611
006375,대구백화점(1우B),279000,0,0,257000,290000,256000,550,149833500,1194678000,4282
005270,대구은행,15850,1100,7.46,14950,15850,14950,443407,6861096750,2094181250000,132125000
004130,대덕GDS,7600,-130,-1.68,7730,7790,7560,187182,1437189430,153243458800,20163613
004135,대덕GDS(1우B),5530,130,2.41,5400,5530,5400,30,163300,11944800000,2160000
004137,대덕GDS(2우B),7450,150,2.05,7300,7450,7290,1200,8760800,3069400000,412000
008060,대덕전자,6100,110,1.84,6030,6170,6020,147926,902195900,297657430000,48796300
000490,대동공업,20550,50,0.24,20850,20850,20300,3890,79223000,97522943100,4745642
008110,대동전자,3080,40,1.32,3190,3190,2985,78722,236954310,30800000000,10000000
000210,대림산업,181000,-5500,-2.95,187000,189000,177000,194411,35151184840,6298800000000,34800000
000215,대림산업(1우B),75000,-2000,-2.6,77000,77000,72200,5419,403858100,285000000000,3800000
003960,대림수산,22400,-200,-0.88,22900,22900,21600,6103,135385200,117893328000,5263095
003965,대림수산(1우B),220000,1500,0.69,218500,247000,191500,828,189302000,831600000,3780
005750,대림요업,2990,-10,-0.33,3000,3020,2960,58508,174697170,44850000000,15000000
006570,대림통상,5130,30,0.59,5220,5220,5000,4400,22048600,78104250000,15225000
001680,대상,14700,300,2.08,14750,15600,14650,1173437,17713193200,491234251200,33417296
001685,대상(1우B),5330,-30,-0.56,5370,5920,5200,10980,61478600,7303288590,1370223
001687,대상(2우B),12700,700,5.83,12050,12800,11800,860,10415000,12627343300,994279
001689,대상(3우B),8270,80,0.98,7800,8660,7540,9960,80515900,1955441500,236450
036580,대상팜스코,2150,90,4.37,2040,2180,2040,50210,107619150,65652479550,30536037
036585,대상팜스코(1우B),1805,25,1.4,1760,1950,1760,11470,22006600,2024782215,1121763
084690,대상홀딩스,6070,70,1.17,6000,6340,6000,161772,999067140,215786587950,35549685
084695,대상홀딩스(1우B),3150,0,0,2810,3270,2810,2560,7995450,2877468300,913482
084697,대상홀딩스(2우B),4860,50,1.04,4975,5000,4860,150,748050,3221465580,662853
005620,대성산업,223000,-11500,-4.9,230000,239500,223000,27216,6299953500,1144460530000,5132110
003540,대신증권,26850,2450,10.04,24750,27700,24150,2989343,77893618600,1363265790000,50773400
003545,대신증권(1우B),14100,800,6.02,13500,14250,13150,315134,4337918900,366600000000,26000000
003547,대신증권(2우B),0,0,0,0,0,0,0,0,141000000000,10000000
009190,대양금속,6040,-80,-1.31,6250,6250,5830,301068,1813894280,164783280000,27282000
014160,대영포장,460,5,1.1,455,465,455,756740,347499075,43695275800,94989730
047040,대우건설,26000,0,0,0,0,0,0,0,8821551804000,339290454
009320,대우부품,4980,-50,-0.99,5000,5100,4970,64760,323484900,54406410360,10924982
047050,대우인터내셔,41650,2650,6.79,39650,41800,39050,955701,39295603650,3956282520400,94988776
042660,대우조선해양,52100,900,1.76,51800,52500,50200,546167,28128672500,9971458491800,191390758
006800,대우증권,25100,500,2.03,24950,25300,24100,2122315,52492847500,4771532364100,190100891
006805,대우증권(1우B),12400,50,0.4,12450,12650,11950,188617,2323243350,174539300000,14075750
004550,대우차판매,42950,1950,4.76,42500,43700,41900,195778,8385823850,1283346000000,29880000
004555,대우차판매(1우B),18900,-100,-0.53,20900,20900,18100,890,17047000,18900000000,1000000
003090,대웅,35600,500,1.42,34500,35700,34500,633,22300800,224206165600,6297926
069620,대웅제약,84700,2200,2.67,84000,86900,83200,43435,3720222700,836712168600,9878538
000430,대원강업,24450,650,2.73,23550,24450,23550,7680,186608000,146700000000,6000000
006340,대원전선,15300,-150,-0.97,15450,16300,15050,52021,804525800,104147926200,6807054
006345,대원전선(1우B),7400,50,0.68,7050,8110,6570,15200,110598200,1939688000,262120
003220,대원제약,11500,-450,-3.77,11950,12150,11450,19640,231189000,68363417500,5944645
024890,대원화성,15650,-250,-1.57,15600,16250,15300,8740,135590000,42963475500,2745270
002880,대유디엠씨,695,25,3.73,680,710,660,360620,247574050,29296443420,42153156
012800,대창공업,6790,-10,-0.15,6800,6880,6750,5560,37798800,50543972360,7443884
012805,대창공업(1우B),767000,41000,5.65,702000,767000,702000,7,5062000,164138000,214
015230,대창단조,15050,-150,-0.99,15150,15650,14750,12960,195480000,30100000000,2000000
026870,대한가스,37900,0,0,37350,38200,37350,9176,347784900,367630000000,9700000
001070,대한방직,51400,-100,-0.19,51400,52000,50900,5652,289220500,54484000000,1060000
006650,대한유화,65600,600,0.92,66400,67200,65100,18407,1221174700,537920000000,8200000
007480,대한은박지,525,0,0,0,0,0,0,0,28987875000,55215000
001440,대한전선,90000,4000,4.65,89000,93000,85100,1096594,97887656800,4410302130000,49003357
084010,대한제강,53900,0,0,54000,54200,53000,16709,899995900,256550255500,4759745
001790,대한제당,50400,200,0.4,50000,50900,49650,16531,828597150,159762204000,3169885
001795,대한제당(1우B),26000,150,0.58,25100,26000,24550,630,15852000,7022990000,270115
001130,대한제분,190000,6000,3.26,184500,194500,184500,3075,586774500,321100000000,1690000
000120,대한통운,110000,2000,1.85,106000,110000,106000,3109,337857000,1758861940000,15989654
004540,대한펄프,6060,110,1.85,6080,6100,5970,7740,46903800,50175527400,8279790
004545,대한펄프(1우B),6460,840,14.95,6460,6460,6400,20211,130528760,2365393600,366160
003490,대한항공,81200,100,0.12,81100,82600,78800,442287,35647967700,5844096437200,71971631
003495,대한항공(1우B),31800,-200,-0.63,32000,32200,31350,1670,53076000,43857828600,1379177
005880,대한해운,221500,2500,1.14,225000,235500,220000,177086,40132387000,2552595459500,11524133
003830,대한화섬,149500,8500,6.03,143000,150000,141500,746,110277000,198536000000,1328000
000400,대한화재,17000,-1250,-6.85,17900,18250,16700,813699,14107176500,714850000000,42050000
016090,대현,865,-5,-0.57,870,890,860,136394,119026580,39169198150,45282310
069460,대호에이엘,1495,-5,-0.33,1500,1525,1465,179819,267841100,40566584305,27134839
012510,더존비즈온,2105,-15,-0.71,2120,2120,2100,84339,177408595,72569603455,34474871
004830,덕성,2925,-40,-1.35,3005,3050,2865,65340,193885300,45864000000,15680000
004835,덕성(1우B),1735,-25,-1.42,1820,1860,1605,99100,173717750,2415120000,1392000
024900,덕양산업,11600,100,0.87,11400,11650,11350,1490,17203500,37775376800,3256498
001620,동국실업,2130,5,0.24,2125,2180,2095,411550,881611700,56092527600,26334520
001230,동국제강,46500,-1600,-3.33,48250,48800,44550,847028,39239848350,2874829485000,61824290
023450,동남합성,29900,900,3.1,28950,30600,28950,1423,42253700,31851543100,1065269
004140,동방,38050,50,0.13,38000,38450,37400,2951,111729550,163797411700,4304794
004147,동방(2우B),0,0,0,0,0,0,0,0,6352219200,166944
004149,동방(3우B),0,0,0,0,0,0,0,0,10933895800,287356
007590,동방아그로,6760,0,0,6800,6800,6630,6330,42215200,92054820520,13617577
007595,동방아그로(1우B),660000,-49000,-6.91,770000,770000,660000,47,32075000,165000000,250
005960,동부건설,28300,0,0,28350,28900,28000,64610,1837667500,616666763500,21790345
005965,동부건설(1우B),11450,0,0,11850,11850,10800,960,10882500,38270079250,3342365
012030,동부정밀,19200,-350,-1.79,19500,19550,18900,4630,88994500,76800000000,4000000
016380,동부제강,15750,-400,-2.48,16500,16750,15650,164208,2643370100,429693169500,27282106
016385,동부제강(1우B),7120,10,0.14,7120,7470,7120,2380,17304000,18265292000,2565350
016610,동부증권,13900,-1000,-6.71,15300,15400,13800,391497,5549885300,254142192900,18283611
000990,동부하이텍,11800,0,0,12000,12150,11600,109361,1295544550,438802399200,37186644
000995,동부하이텍(1우B),15450,-2700,-14.88,17100,17900,15450,15857,251814150,1735282200,112316
000997,동부하이텍(2우B),48200,2000,4.33,46200,51600,43000,1672,78536900,1495115800,31019
005830,동부화재,51500,500,0.98,51100,51900,49050,234693,11841004800,3646200000000,70800000
083350,동북아10호,4400,0,0,0,0,0,0,0,6976904000,1585660
083360,동북아11호,4485,85,1.93,0,0,0,0,0,7111685100,1585660
083370,동북아12호,4485,90,2.05,4485,4485,4485,10,44850,7111685100,1585660
083380,동북아13호,4395,0,0,4395,4395,4395,10,43950,6968975700,1585660
083390,동북아14호,4395,0,0,0,0,0,0,0,6968975700,1585660
084240,동북아15호,4680,35,0.75,4600,4680,4600,2230,10259600,8934386760,1909057
078420,동북아1호,4900,0,0,4900,4900,4900,2300,11270000,15787800000,3222000
088010,동북아21호,5000,0,0,0,0,0,0,0,8449740000,1689948
089170,동북아27호,5450,20,0.37,5450,5450,5450,500,2725000,11640971100,2135958
089180,동북아28호,5400,0,0,5400,5400,5400,20,108000,11534173200,2135958
089190,동북아29호,5450,50,0.93,5450,5450,5450,1460,7957000,11640971100,2135958
080030,동북아2호,4750,0,0,4750,4750,4750,140,665000,15020450000,3162200
089200,동북아30호,5410,0,0,0,0,0,0,0,11555532780,2135958
093730,동북아31호,4950,155,3.23,4975,4980,4950,2450,12128300,12787632000,2583360
080960,동북아3호,4850,-45,-0.92,4850,4850,4850,10,48500,19897610000,4102600
080970,동북아4호,4840,40,0.83,4845,4845,4800,40,192850,19856584000,4102600
080980,동북아5호,4700,0,0,4700,4700,4700,470,2209000,19282220000,4102600
080410,동북아6호,4850,0,0,4850,4850,4850,110,533500,13378240000,2758400
082110,동북아8호,4990,10,0.2,4870,4990,4870,50,245800,11882188000,2381200
083120,동북아9호,4800,30,0.63,4800,4800,4800,230,1104000,8465136000,1763570
010780,동서산업,18300,0,0,18400,18450,18100,13700,248954500,143628940800,7848576
002210,동성제약,12900,0,0,12800,13250,12800,9906,129216400,54510665700,4225633
005190,동성화학,15850,-100,-0.63,0,0,0,0,0,60444862600,3813556
058730,동아에스텍,3950,315,8.67,3630,3950,3560,245535,930300000,48387500000,12250000
000640,동아제약,106000,2500,2.42,104000,108500,101500,99209,10545899000,1065406000000,10051000
007340,동아타이어,7740,-180,-2.27,7900,7920,7650,12640,97834900,183647134800,23727020
001780,동양강철,5100,-60,-1.16,5160,5190,5020,77240,392093400,116896131000,22920810
005900,동양건설,46750,-300,-0.64,51000,51000,45550,6650,312279000,116371409000,2489228
084670,동양고속,30000,250,0.84,29200,30000,29200,4250,125372500,79560000000,2652000
013570,동양기전,8370,-270,-3.13,8640,8860,8280,555131,4759164570,218633523300,26121090
001520,동양메이저,8990,340,3.93,8830,9030,8650,360644,3183823900,646655374800,71930520
001525,동양메이저(1우B),3830,110,2.96,3770,3830,3700,5760,21614500,23867916560,6231832
001527,동양메이저(2우B),5340,-100,-1.84,5400,5400,5340,140,750000,16638991440,3115916
001529,동양메이저(3우B),4640,120,2.65,4460,4785,4460,2700,12219900,4281091360,922649
002900,동양물산,10950,350,3.3,10750,11200,10650,329760,3598665500,71600845500,6538890
002710,동양석판,26600,100,0.38,26700,26700,26550,160,4261000,69160000000,2600000
010060,동양제철화학,343000,13000,3.94,337500,347500,332000,191201,65073900000,6846874762000,19961734
003470,동양종금증권,20150,350,1.77,20200,20750,19550,2794818,56480448500,2262952238300,112305322
003475,동양종금증권(1우B),9630,0,0,9790,9860,9510,97109,938385070,124344601560,12912212
