단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004135,대덕GDS(1우B),5220,-380,-6.79,5420,5420,5220,480,2530600,11275200000,2160000
004137,대덕GDS(2우B),8660,0,0,0,0,0,0,0,3567920000,412000
008060,대덕전자,6890,-330,-4.57,7400,7400,6890,147360,1046054800,336206507000,48796300
000490,대동공업,17400,-550,-3.06,17800,17900,16250,19260,336413000,82574170800,4745642
008110,대동전자,2615,-25,-0.95,2680,2680,2550,45130,116909950,26150000000,10000000
000210,대림산업,123500,-6000,-4.63,133000,133500,116500,375619,46185421000,4297800000000,34800000
000215,대림산업(1우B),54500,-3500,-6.03,57500,57600,52600,14022,760662400,207100000000,3800000
003960,대림수산,23100,-4050,-14.92,25200,27150,23100,168811,4073983850,121577494500,5263095
003965,대림수산(1우B),46900,-2600,-5.25,42600,49350,42150,620,27816500,177282000,3780
005750,대림요업,2970,70,2.41,2815,2970,2805,135470,390869850,44550000000,15000000
006570,대림통상,5100,150,3.03,4710,5150,4650,18720,92427050,77647500000,15225000
001680,대상,10850,0,0,10800,11200,10700,260282,2842473200,362577661600,33417296
001685,대상(1우B),4725,-65,-1.36,4800,4950,4725,270,1303600,6474303675,1370223
001687,대상(2우B),9750,500,5.41,9740,9750,9740,20,194900,9694220250,994279
001689,대상(3우B),6910,-50,-0.72,6950,6950,6360,30,202200,1633869500,236450
036580,대상팜스코,2230,20,0.9,2215,2310,2120,351557,791296360,68095362510,30536037
036585,대상팜스코(1우B),1710,-80,-4.47,1650,1790,1650,15370,26236950,1918214730,1121763
084690,대상홀딩스,5910,-240,-3.9,5990,6030,5870,169651,1011178810,210098638350,35549685
084695,대상홀딩스(1우B),2840,0,0,0,0,0,0,0,2594288880,913482
084697,대상홀딩스(2우B),4975,175,3.65,0,0,0,0,0,3297693675,662853
005620,대성산업,181000,-21500,-10.62,200000,207000,173000,59448,11164400500,928911910000,5132110
003540,대신증권,26500,250,0.95,27200,28100,25900,1652385,44612319300,1345495100000,50773400
003545,대신증권(1우B),14050,-400,-2.77,14650,15050,13950,412902,5966571250,365300000000,26000000
009190,대양금속,4760,-400,-7.75,5170,5210,4420,699630,3329798400,129862320000,27282000
014160,대영포장,465,-5,-1.06,470,485,465,2864526,1353107540,44170224450,94989730
047040,대우건설,23600,-1300,-5.22,25300,25400,23350,1509065,36454937000,8007254714400,339290454
009320,대우부품,5790,-110,-1.86,5900,6000,5520,242076,1377900440,63144118800,10905720
047050,대우인터내셔,36050,-1450,-3.87,37500,38450,36050,422784,15784523550,3424345374800,94988776
042660,대우조선해양,41350,-1350,-3.16,42700,43950,40150,1637330,68648799450,7914007843300,191390758
006800,대우증권,25650,450,1.79,25650,26900,25050,5426178,141113577100,4876087854150,190100891
006805,대우증권(1우B),13400,500,3.88,13000,14000,13000,209535,2826555900,188615050000,14075750
004550,대우차판매,39000,-950,-2.38,39250,40350,37300,481300,18568779100,1165320000000,29880000
004555,대우차판매(1우B),18000,-1250,-6.49,18000,18850,17800,1450,26254000,18000000000,1000000
003090,대웅,32600,100,0.31,32550,33300,31700,4064,132069400,205312387600,6297926
069620,대웅제약,60000,-2500,-4,62000,64400,60000,28732,1794760200,592712280000,9878538
000430,대원강업,19650,-350,-1.75,20350,20350,19600,12955,256705250,117900000000,6000000
006340,대원전선,11750,-2050,-14.86,13300,13950,11750,560846,6671865500,79982884500,6807054
006345,대원전선(1우B),5340,-940,-14.97,5720,5770,5340,6190,33402400,1399720800,262120
003220,대원제약,12950,-50,-0.38,13300,13300,12400,54291,692834450,76983152750,5944645
024890,대원화성,15800,-150,-0.94,16000,16950,14350,10530,159857000,43375266000,2745270
002880,대유디엠씨,800,90,12.68,700,815,700,905290,714925950,33722524800,42153156
012800,대창공업,7060,-10,-0.14,7010,7190,7010,32290,229755300,52553821040,7443884
012805,대창공업(1우B),151000,500,0.33,131500,170000,131500,8,1226500,32314000,214
015230,대창단조,21600,-1950,-8.28,23500,23500,20050,53140,1103507000,43200000000,2000000
026870,대한가스,37950,-2050,-5.13,39150,39850,37000,15083,583489850,368115000000,9700000
001070,대한방직,47800,-8400,-14.95,55000,56200,47800,13392,661429100,50668000000,1060000
006650,대한유화,58000,-1200,-2.03,62000,62000,57200,29843,1757297500,475600000000,8200000
007480,대한은박지,530,10,1.92,525,555,520,1362952,727621660,29263950000,55215000
001440,대한전선,35800,-1000,-2.72,37200,38850,35300,587972,21756386600,1754218830800,49000526
084010,대한제강,46000,600,1.32,45400,47200,42100,9013,405045500,218948270000,4759745
001790,대한제당,41600,-400,-0.95,42000,42050,40500,8120,334039000,131867216000,3169885
001795,대한제당(1우B),22650,550,2.49,22650,22650,22650,10,226500,6118104750,270115
001130,대한제분,158000,-11500,-6.78,178500,178500,157000,7057,1175186500,267020000000,1690000
000120,대한통운,91400,1000,1.11,91200,99000,90500,11175,1029837000,1461454375600,15989654
004540,대한펄프,6410,20,0.31,6050,6450,6050,8350,53065900,53073453900,8279790
004545,대한펄프(1우B),4375,-235,-5.1,4550,4550,3930,771,3339690,1601950000,366160
003490,대한항공,56700,-2200,-3.74,58900,59700,54200,666452,38425002200,4080791477700,71971631
003495,대한항공(1우B),27450,-950,-3.35,27200,28400,26900,3080,84559500,37858408650,1379177
005880,대한해운,127500,-3000,-2.3,130000,137000,117500,272720,34857187000,1439631570000,11291228
003830,대한화섬,156500,-4500,-2.8,161000,161000,140500,1125,174525000,207832000000,1328000
000400,대한화재,4600,-140,-2.95,4655,4985,4335,392215,1864404210,193430000000,42050000
016090,대현,1015,15,1.5,1020,1055,995,461440,474860100,45961544650,45282310
069460,대호에이엘,1365,5,0.37,1385,1420,1340,783539,1081160235,37039055235,27134839
012510,더존비즈온,2065,65,3.25,2030,2125,2000,103680,212295850,71190608615,34474871
004830,덕성,3270,-20,-0.61,3290,3390,3220,123720,408401850,51273600000,15680000
004835,덕성(1우B),1440,-25,-1.71,1450,1450,1415,880,1262200,2004480000,1392000
024900,덕양산업,10700,200,1.9,10300,10750,10200,7962,83378900,34844528600,3256498
001620,동국실업,1695,-40,-2.31,1710,1795,1670,246748,421192960,44637011400,26334520
001230,동국제강,27500,-1950,-6.62,30300,30500,26300,641554,18298547500,1700167975000,61824290
023450,동남합성,23600,-900,-3.67,23050,23850,23050,220,5206500,25140348400,1065269
004140,동방,34800,-150,-0.43,35950,35950,33650,2220,77457500,149806831200,4304794
004147,동방(2우B),0,0,0,0,0,0,0,0,5809651200,166944
007590,동방아그로,6310,-90,-1.41,6370,6460,6150,47210,293845100,85926910870,13617577
007595,동방아그로(1우B),163500,-1000,-0.61,0,0,0,0,0,40875000,250
005960,동부건설,23650,-1950,-7.62,25100,29400,23650,99410,2516187500,515341659250,21790345
005965,동부건설(1우B),11400,400,3.64,10200,11950,10200,25382,286071800,38102961000,3342365
012030,동부정밀,24200,-1050,-4.16,24800,29000,24150,27770,720089000,96800000000,4000000
016380,동부제강,17400,-1050,-5.69,18400,19300,17350,342029,6202850600,474708644400,27282106
016385,동부제강(1우B),6920,-140,-1.98,6750,7270,6750,5070,35108000,17752222000,2565350
016610,동부증권,15850,-850,-5.09,16500,17600,15250,1000981,16518108450,281395669500,17753670
000990,동부하이텍,15050,-200,-1.31,15500,15850,15050,107091,1643483000,559289996300,37162126
000995,동부하이텍(1우),13000,-1000,-7.14,13650,13650,13000,176,2314000,1460108000,112316
000997,동부하이텍(2우B),27950,1650,6.27,29200,29200,25700,60,1622500,866981050,31019
005830,동부화재,32900,-1350,-3.94,34150,34850,32300,339370,11361481000,2329320000000,70800000
083350,동북아10호,4400,-100,-2.22,4400,4400,4400,870,3828000,6976904000,1585660
083360,동북아11호,4400,0,0,4400,4400,4400,1270,5588000,6976904000,1585660
083370,동북아12호,4420,-20,-0.45,4400,4420,4400,1010,4444200,7008617200,1585660
083380,동북아13호,4480,-15,-0.33,4400,4485,4400,290,1277650,7103756800,1585660
083390,동북아14호,4665,0,0,0,0,0,0,0,7397103900,1585660
084240,동북아15호,4730,65,1.39,4730,4730,4730,30,141900,9029839610,1909057
078420,동북아1호,4975,10,0.2,4975,4975,4975,10,49750,16029450000,3222000
088010,동북아21호,5000,0,0,0,0,0,0,0,9099720000,1819944
089170,동북아27호,5500,0,0,5500,5500,5500,1470,8085000,11747769000,2135958
089180,동북아28호,5500,100,1.85,5650,5650,5500,6430,35384500,11747769000,2135958
089190,동북아29호,5500,100,1.85,5500,5500,5500,2110,11605000,11747769000,2135958
080030,동북아2호,4840,40,0.83,4840,4840,4840,20,96800,15305048000,3162200
089200,동북아30호,5500,-50,-0.9,5500,5500,5500,1600,8800000,11747769000,2135958
093730,동북아31호,5000,345,7.41,5000,5000,5000,1000,5000000,13572000000,2714400
080960,동북아3호,5000,100,2.04,4895,5000,4895,9500,46897500,20513000000,4102600
080970,동북아4호,4995,0,0,4750,4995,4750,740,3544400,20492487000,4102600
080980,동북아5호,4695,25,0.54,4700,4700,4695,30,140900,19261707000,4102600
080410,동북아6호,4850,0,0,0,0,0,0,0,13378240000,2758400
082110,동북아8호,4980,0,0,0,0,0,0,0,11858376000,2381200
083120,동북아9호,4890,-10,-0.2,0,0,0,0,0,8931853950,1826555
010780,동서산업,14900,-650,-4.18,15950,15950,14900,101420,1564760900,116943782400,7848576
002210,동성제약,12450,0,0,12650,12950,11900,39370,496265500,52609130850,4225633
005190,동성화학,15300,-50,-0.33,14900,15300,14750,390,5827500,58347406800,3813556
058730,동아에스텍,5150,50,0.98,5200,5730,5000,726616,3896443500,50470000000,9800000
000640,동아제약,94000,-3900,-3.98,98900,98900,94000,38831,3744680500,944794000000,10051000
007340,동아타이어,8400,0,0,8150,8500,8150,3660,30669600,199306968000,23727020
001780,동양강철,6400,180,2.89,6530,7150,6140,1427751,9689270800,146693184000,22920810
005900,동양건설,50900,-4900,-8.78,57500,57500,50300,12455,663376100,126701705200,2489228
084670,동양고속,25800,-600,-2.27,26400,27100,25800,840,22150000,68421600000,2652000
013570,동양기전,9180,150,1.66,9400,9490,8360,3026541,27394082270,239562106200,26096090
001520,동양메이저,10700,-150,-1.38,11200,11300,10200,1557395,16902707600,755165233000,70576190
001525,동양메이저(1우B),4520,-120,-2.59,4640,4770,4450,36676,168342770,28167880640,6231832
001527,동양메이저(2우B),6140,70,1.15,6150,6330,5300,1460,8619200,19131724240,3115916
001529,동양메이저(3우B),4950,-150,-2.94,5100,5250,4800,10910,55113600,4567112550,922649
002900,동양물산,8950,-1550,-14.76,10500,10500,8950,1093324,10023394500,58523065500,6538890
002710,동양석판,26600,-50,-0.19,25350,26600,24000,1710,44246500,69160000000,2600000
010060,동양제철화학,124000,-4500,-3.5,133000,135000,112000,319989,39875113500,2475255016000,19961734
003470,동양종금증권,14800,600,4.23,14550,15450,14300,2881776,42746921300,1660182067200,112174464
003475,동양종금증권(1우B),8100,50,0.62,8110,8480,8060,196728,1623857600,104588917200,12912212
008970,동양철관,1295,-225,-14.8,1460,1495,1295,10738612,14442313800,82516878115,63719597
008975,동양철관(1우B),40000,0,0,34000,40000,34000,200,7662500,927600000,23190
003580,동원,10900,200,1.87,10700,11100,10350,29980,319718000,45334168200,4159098
