단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003555,LG(1우B),34200,1200,3.64,33200,34200,33200,1432,48745900,113361953400,3314677
015940,LG데이콤,21000,850,4.22,20350,21000,20350,491392,10215776200,1749030171000,83287151
001120,LG상사,22750,250,1.11,22650,23000,22550,171819,3902012500,881790000000,38760000
068870,LG생명과학,67000,200,0.3,68100,68500,67000,103877,7023959000,1110658330000,16576990
068875,LG생명과학(1우B),34200,100,0.29,34500,35000,33900,1599,54934300,8078587200,236216
051900,LG생활건강,192500,-1500,-0.77,194500,198500,191000,28353,5471582000,3006502922500,15618197
051905,LG생활건강(1우B),68400,-500,-0.73,67800,68700,67300,1862,126168400,143619274800,2099697
066570,LG전자,104000,1000,0.97,104500,108000,102000,756945,78612856000,15043372656000,144647814
066575,LG전자(1우B),50600,300,0.6,50800,51900,50200,7364,373084900,869611195200,17185992
093050,LG패션,30700,700,2.33,30400,30950,29900,147402,4486876400,897668000000,29240000
034220,LG필립스LCD,47500,1500,3.26,47100,48150,46900,2084497,99043048200,16996245750000,357815700
051910,LG화학,93600,100,0.11,94000,94500,92000,337528,31489643200,7042348872000,75238770
051915,LG화학(1우B),42400,1250,3.04,41500,43000,41100,13516,561791400,367237042400,8661251
002550,LIG손해보험,22550,1350,6.37,21500,22550,21450,751034,16621339600,1353000000000,60000000
010120,LS산전,54500,1900,3.61,53900,55300,53300,111847,6084427700,1635000000000,30000000
006260,LS전선,94700,6700,7.61,88900,96900,88500,206857,19282132600,3049340000000,32200000
016420,NH투자증권,13200,300,2.33,13300,13400,13050,335452,4428979400,686480718000,52006115
008260,NI스틸,2900,0,0,2920,2980,2900,489713,1434219400,82437865000,28426850
005490,POSCO,575000,11000,1.95,565000,588000,565000,256714,148363709100,50132430125000,87186835
036530,S&TC,32900,1900,6.13,31500,33650,31000,130382,4266278800,371770000000,11300000
064960,S&T대우,35650,150,0.42,35500,36350,34850,31981,1130209650,414922720900,11638786
000040,S&T모터스,985,15,1.55,1005,1095,960,9778170,10067933465,108933334730,110592218
003570,S&T중공업,11100,150,1.37,11050,11250,11000,170121,1894458700,358147205400,32265514
010950,S-Oil,84700,1700,2.05,83400,85000,83400,335757,28356749400,9535762482400,112582792
010955,S-Oil(1우B),69900,200,0.29,70400,70400,69000,17449,1212269200,281132697300,4021927
034120,SBS,69500,1300,1.91,68500,70100,68200,80992,5608327400,1812220631500,26075117
002360,SH케미칼,8150,150,1.88,8010,8160,7960,39120,315942600,75903989950,9313373
002365,SH케미칼(1우B),362500,-30000,-7.64,418000,418000,361500,25,9816500,225475000,622
009160,SIMPAC,3120,90,2.97,3045,3140,2985,59430,182127100,85990320000,27561000
025530,SJM,6040,20,0.33,6070,6070,5920,61610,367435300,107627611640,17819141
003600,SK,197500,13000,7.05,189500,200000,186500,494750,96500459500,9274957870000,46961812
003605,SK(1우B),102000,2000,2,102500,102500,99800,63,6369000,52011840000,509920
011790,SKC,27300,1400,5.41,26450,27500,26150,426799,11482851200,988671219900,36215063
018670,SK가스,72800,200,0.28,71200,72800,71200,4162,301627700,628166812000,8628665
001740,SK네트웍스,22700,-150,-0.66,23000,23400,22700,224796,5202838700,5438572463000,239584690
001745,SK네트웍스(1우B),18550,350,1.92,18600,18900,18500,760,14189000,2108170400,113648
096770,SK에너지,184000,8000,4.55,178000,184000,177000,290369,52824209000,16812723080000,91373495
096775,SK에너지(1우B),72000,1000,1.41,71500,72500,71400,1795,129156900,89886672000,1248426
001510,SK증권,3655,265,7.82,3520,3745,3505,21403517,77873220325,1170028260005,320117171
001515,SK증권(1우B),3190,165,5.45,3115,3275,3115,90541,289172990,12480919660,3912514
006120,SK케미칼,76400,1200,1.6,75300,77100,75000,118899,9061543200,1582299237200,20710723
006125,SK케미칼(1우B),26150,0,0,26200,26600,25850,13692,357472800,73667818750,2817125
017670,SK텔레콤,263500,-10500,-3.83,276000,276500,263000,360163,95998833500,21394542848500,81193711
011810,STX,77900,600,0.78,79000,79400,76500,219244,17134581200,2691458476700,34550173
077970,STX엔진,61200,300,0.49,61700,62300,59500,475739,29053458500,1755022179600,28676833
067250,STX조선,46000,1000,2.22,45700,46750,44250,1127311,51783610700,3312000000000,72000000
028670,STX팬오션,2980,-20,-0.67,3050,3080,2970,15367491,46278116255,6134563810800,2058578460
004530,SY,260,30,13.04,235,260,235,2296681,583257310,11808731740,45418199
011000,VGX인터,2785,-35,-1.24,2950,3000,2780,690104,1975687640,71311178250,25605450
024070,WISCOM,4255,55,1.31,4225,4255,4200,17670,74830000,63935289600,15025920
000500,가온전선,44500,-300,-0.67,44800,45500,44500,1052,47184500,173550000000,3900000
035250,강원랜드,25300,-300,-1.17,25700,26050,25250,460993,11846155600,5412694650000,213940500
092970,거북선1호,4860,0,0,0,0,0,0,0,11479320000,2362000
000860,건설화학,19100,100,0.53,19000,19100,19000,223,4248300,124150000000,6500000
000800,경남기업,37500,700,1.9,37900,37900,37200,105427,3944491800,592454287500,15798781
008020,경남에너지,3830,50,1.32,3845,3850,3810,29663,113375340,114123505800,29797260
002100,경농,4860,5,0.1,4810,4950,4800,5650,27411500,105421905000,21691750
012320,경동가스,60400,1000,1.68,60000,60400,59700,1242,74794000,191347200000,3168000
009450,경동나비엔,22700,-300,-1.3,23100,23100,22700,50,1151000,52300800000,2304000
000050,경방,183500,0,0,174500,185000,174500,1642,298059500,381680000000,2080000
012610,경인양행,15250,-50,-0.33,15200,15400,15000,2410,36369000,45902500000,3010000
009140,경인전자,16750,450,2.76,16000,16750,15600,102,1653500,26310849750,1570797
013580,계룡건설,43350,450,1.05,43100,43450,43000,6087,263202950,387154818450,8930907
012200,계양전기,2630,65,2.53,2575,2630,2570,89230,232323150,85738000000,32600000
012205,계양전기(1우B),1780,20,1.14,1845,1870,1760,38720,69326950,2492000000,1400000
027840,고덴시,3015,-15,-0.5,3030,3100,3010,49670,151215700,69543794025,23065935
004200,고려개발,25000,700,2.88,24450,25200,24250,80220,1973009000,300000000000,12000000
002140,고려산업,3915,-5,-0.13,3920,3975,3915,3110,12195600,19527569775,4987885
003660,고려시멘트,11700,250,2.18,11550,12000,11550,3800,44392500,46306330200,3957806
010130,고려아연,132500,3500,2.71,131500,133500,130000,100711,13334782000,2500275000000,18870000
002240,고려제강,39400,-50,-0.13,39800,40900,39400,9732,387201500,394000000000,10000000
009810,고려포리머,1135,145,14.65,990,1135,990,713626,794002710,21632779930,19059718
009815,고려포리머(1우B),931000,16000,1.75,927000,931000,890000,3,2748000,161063000,173
084160,골든경매일호,4340,-5,-0.12,4340,4340,4340,750,3255000,16813463800,3874070
001290,골든브릿지증권,4980,105,2.15,5120,5250,4980,874560,4457294400,242710593660,48737067
009290,광동제약,4100,45,1.11,4065,4155,4065,362270,1488306500,214925489100,52420851
017040,광명전기,1235,-45,-3.52,1270,1270,1210,2068278,2556346030,46205604575,37413445
017900,광전자,3095,75,2.48,3040,3130,3030,47462,146165840,46510703645,15027691
037710,광주신세계,136000,-500,-0.37,136500,140000,136000,4143,572145500,217600000000,1600000
030610,교보증권,20100,200,1.01,20450,20650,19800,874984,17686951450,723600000000,36000000
007690,국도화학,28200,50,0.18,28450,28500,27750,11280,316199500,163859371200,5810616
005320,국동,1920,-205,-9.65,2110,2150,1920,471919,962027350,29342469120,15282536
060000,국민은행,72600,2700,3.86,70500,72900,70500,1594549,115379969600,24421123821600,336379116
001140,국보,9350,-50,-0.53,9410,9440,9270,1580,14694100,9605292400,1027304
000680,국제상사,9670,-110,-1.12,9820,9900,9530,21645,208616950,781712675510,80838953
000685,국제상사(1우B),104500,0,0,110000,116500,104000,1967,214015000,1805028500,17273
002720,국제약품,3530,0,0,3530,3620,3530,10214,36366870,44433522000,12587400
088510,굿리치경매2,4890,190,4.04,4910,4910,4210,1580,7310950,5789799120,1184008
083420,그린소프트켐,17100,350,2.09,16750,17200,16700,5690,95946500,34200000000,2000000
000470,그린화재보험,18900,1250,7.08,18050,19350,18000,117351,2205918900,229053484800,12119232
014530,극동유화,11200,100,0.9,11300,11350,10900,7301,81307400,35840000000,3200000
002250,근화제약,25300,200,0.8,24500,25350,24500,11940,297315500,82477772300,3259991
086280,글로비스,62400,2900,4.87,61000,63500,60100,72950,4517958700,2340000000000,37500000
014280,금강공업,14700,100,0.68,15050,15050,14400,1020,14889000,71382670800,4855964
014285,금강공업(1우B),10100,390,4.02,9900,10550,9700,2380,23408200,1191547500,117975
008870,금비,51100,300,0.59,51100,51100,51100,5,255500,51100000000,1000000
001570,금양,595,10,1.71,590,630,580,2281227,1381913115,23415218260,39353308
002990,금호산업,56900,-1000,-1.73,57900,58400,55800,508555,28909270700,2311446537800,40622962
002995,금호산업(1우B),20750,250,1.22,20600,20800,20050,39314,803042750,263680708000,12707504
011780,금호석유,56000,2100,3.9,54500,56400,52200,167730,9117049500,1423769032000,25424447
011785,금호석유(1우B),25000,1450,6.16,23650,25100,23500,7000,170060500,75587150000,3023486
001210,금호전기,31400,450,1.45,31300,31700,31200,48098,1512043700,198426396800,6319312
010050,금호종금,11600,150,1.31,11750,11850,11200,28296,326519100,198802296400,17138129
073240,금호타이어,13750,-350,-2.48,14100,14100,13700,138131,1908613250,962500000000,70000000
006070,기린,985,-15,-1.5,1005,1005,975,619255,611194325,44387283520,45063232
092440,기신정기,6300,-20,-0.32,6320,6400,6100,75582,469307070,91980000000,14600000
000270,기아차,10150,100,1,10100,10200,9990,1358075,13679671550,3524389118250,347230455
024110,기업은행,17200,200,1.18,17300,17800,17200,2147566,37599587850,6968607829600,405151618
014990,나산,24600,0,0,0,0,0,0,0,359027160000,14594600
014590,나자인,2860,-80,-2.72,3185,3185,2855,53287,154197070,90867634000,31771900
001260,남광토건,12500,100,0.81,12600,12800,12400,119052,1497899300,219916250000,17593300
008350,남선알미늄,9290,80,0.87,9250,9490,9190,19740,182590500,66193293800,7125220
008355,남선알미늄(1우B),37700,-1250,-3.21,35800,40000,35800,970,36946500,1160745300,30789
004270,남성,10400,410,4.1,9990,10400,9990,1310,13463500,37660646400,3621216
003920,남양유업,914000,10000,1.11,907000,914000,907000,279,254403000,658080000000,720000
003925,남양유업(1우B),320000,-5000,-1.54,325000,325000,320000,7,2245000,53331840000,166662
002070,남영L&F,49500,600,1.23,48900,49500,48500,730,35535000,67992655500,1373589
001950,남한제지,440,-15,-3.3,430,470,415,2988774,1331384900,30328161600,68927640
001955,남한제지(1우B),645,65,11.21,585,665,540,2705035,1737306595,3547500000,5500000
025860,남해화학,12400,-100,-0.8,12400,12600,11750,970899,11761778900,616017653200,49678843
004250,내쇼날푸라스,12200,0,0,12150,12200,12000,3750,45044500,44798400000,3672000
004255,내쇼날푸라스(1우B),9780,-70,-0.71,9550,9940,9470,910,8721600,5163840000,528000
005720,넥센,30850,50,0.16,30400,30850,30300,1540,46786500,82614449000,2677940
005725,넥센(1우B),15100,-1100,-6.79,14450,18100,14450,1150,17158500,5436906000,360060
002350,넥센타이어,40600,750,1.88,39400,40600,39350,17301,690400350,385376255600,9492026
002355,넥센타이어(1우B),14650,400,2.81,14650,14650,14650,10,146500,9522500000,650000
090350,노루페인트,4330,30,0.7,4260,4385,4255,41420,178797900,86600000000,20000000
090355,노루페인트(1우B),4280,0,0,4280,4310,3980,3002,12757160,1982179280,463126
006280,녹십자,88400,0,0,90800,90800,87600,7545,671848100,796614566800,9011477
005250,녹십자홀딩스,92500,-300,-0.32,92200,93400,92200,103,9521100,398903845000,4312474
005255,녹십자홀딩스(1우B),40500,0,0,40500,40500,40500,50,2025000,6571692000,162264
005257,녹십자홀딩스(2우B),41400,0,0,40000,41400,38000,250,9987000,3354642000,81030
004370,농심,203500,-1500,-0.73,203500,209500,201000,7601,1549397000,1237817647000,6082642
072710,농심홀딩스,76500,300,0.39,78000,78000,76500,805,61975900,354785427000,4637718
023590,다우기술,10250,260,2.6,10200,10450,10100,327365,3367089500,410000000000,40000000
009280,다함이텍,33400,-50,-0.15,32550,33400,32300,740,24503000,133148866200,3986493
015590,대경기계,43750,0,0,43700,44200,43150,19870,871109500,239487018750,5473989
019680,대교,91900,1200,1.32,88400,91900,88400,13438,1218021000,778419191500,8470285
019685,대교(1우B),53400,200,0.38,53200,53500,50300,551,29366900,103740126600,1942699
016710,대구가스,7900,100,1.28,7850,7940,7780,8700,68446100,126752340000,16044600
006370,대구백화점,14700,-200,-1.34,14900,14900,14600,15578,229246600,159077681700,10821611
006375,대구백화점(1우B),122500,-5500,-4.3,130000,136000,115000,264,33062500,524545000,4282
005270,대구은행,15700,-500,-3.09,16200,16250,15700,2281036,32695896700,2074362500000,132125000
004130,대덕GDS,8250,20,0.24,8180,8400,8160,93457,770065850,166349807250,20163613
004135,대덕GDS(1우B),5300,-50,-0.93,5300,5350,5290,11508,60998000,11448000000,2160000
004137,대덕GDS(2우B),7100,120,1.72,6990,7200,6990,320,2255000,2925200000,412000
008060,대덕전자,5820,120,2.11,5700,5850,5700,160810,932821600,283994466000,48796300
000490,대동공업,20900,700,3.47,20200,21000,20200,9550,198554000,99183917800,4745642
008110,대동전자,3000,-50,-1.64,2940,3035,2940,45600,136575000,30000000000,10000000
000210,대림산업,172000,5000,2.99,170000,173000,167000,104116,17766937000,5985600000000,34800000
000215,대림산업(1우B),72900,3300,4.74,69800,73000,69200,1281,90787200,277020000000,3800000
003960,대림수산,18700,100,0.54,18500,18850,18350,9814,182597300,98419876500,5263095
003965,대림수산(1우B),118000,1500,1.29,116500,120000,110000,240,27520000,446040000,3780
005750,대림요업,2665,40,1.52,2635,2685,2635,19668,52204020,39975000000,15000000
006570,대림통상,5000,25,0.5,5000,5000,4775,140933,704523350,76125000000,15225000
001680,대상,12400,-100,-0.8,12700,12700,12350,152404,1900076200,414374470400,33417296
001685,대상(1우B),5000,-10,-0.2,4900,5000,4900,1630,8024500,6851115000,1370223
001687,대상(2우B),10900,-600,-5.22,10850,10900,10850,60,652500,10837641100,994279
001689,대상(3우B),8790,190,2.21,8220,8940,8000,460,3726100,2078395500,236450
036580,대상팜스코,1810,25,1.4,1800,1825,1785,49196,88870210,55270226970,30536037
036585,대상팜스코(1우B),1545,-5,-0.32,1550,1570,1515,17170,26296950,1733123835,1121763
084690,대상홀딩스,5540,50,0.91,5550,5550,5410,48442,265080980,196945254900,35549685
084695,대상홀딩스(1우B),2965,0,0,2965,2965,2965,100,296500,2708474130,913482
084697,대상홀딩스(2우B),4805,-185,-3.71,4950,4950,4805,70,344900,3185008665,662853
005620,대성산업,182000,4000,2.25,173000,184000,173000,14976,2692686000,934044020000,5132110
003540,대신증권,28600,450,1.6,28500,28850,28250,971984,27752492000,1452119240000,50773400
003545,대신증권(1우B),13950,50,0.36,14050,14150,13850,213249,2977807950,362700000000,26000000
003547,대신증권(2우B),12450,100,0.81,12500,12500,12400,84270,1049297000,124500000000,10000000
009190,대양금속,6450,100,1.57,6410,6540,6340,129820,835472200,175968900000,27282000
014160,대영포장,450,-5,-1.1,455,455,445,1022552,459998205,42745378500,94989730
047040,대우건설,25500,450,1.8,25300,25650,25200,694231,17696176150,8305830318000,325718836
009320,대우부품,4800,-330,-6.43,5240,5240,4690,422948,2050207755,52439913600,10924982
047050,대우인터내셔,40350,150,0.37,40950,41000,40350,254397,10351371150,3832797111600,94988776
042660,대우조선해양,50100,2100,4.38,49000,51500,48800,1410349,71489251200,9588676975800,191390758
006800,대우증권,28550,850,3.07,28400,29200,28150,5741801,164065530550,5427380438050,190100891
006805,대우증권(1우B),14200,200,1.43,14600,14600,13900,292112,4155370800,199875650000,14075750
004550,대우차판매,38100,1700,4.67,36400,38100,35800,195542,7247209700,1138428000000,29880000
004555,대우차판매(1우B),18200,500,2.82,17700,18200,17700,90,1603000,18200000000,1000000
003090,대웅,37850,-950,-2.45,38500,38500,37450,1860,70657500,238376499100,6297926
069620,대웅제약,90500,500,0.56,89100,90600,89100,6114,550298400,894007689000,9878538
000430,대원강업,23300,400,1.75,22950,23400,22950,5693,132153900,139800000000,6000000
006340,대원전선,12750,-150,-1.16,12700,13250,12600,38031,488510250,86789938500,6807054
006345,대원전선(1우B),6080,80,1.33,6000,6200,5900,3320,19817500,1593689600,262120
003220,대원제약,11450,0,0,0,0,0,0,0,68066185250,5944645
024890,대원화성,14000,0,0,14300,14300,13600,9780,135579300,38433780000,2745270
002880,대유디엠씨,615,0,0,620,625,600,84047,51613505,25924190940,42153156
012800,대창공업,6180,80,1.31,6070,6260,6070,24230,149654100,46003203120,7443884
012805,대창공업(1우B),572000,72000,14.4,500000,572000,500000,2,1072000,122408000,214
015230,대창단조,20000,1000,5.26,19050,20000,17550,80690,1502150500,40000000000,2000000
026870,대한가스,39100,100,0.26,39000,39450,39000,1500,58640000,379270000000,9700000
001070,대한방직,49100,-1200,-2.39,50100,50400,49100,3473,173307200,52046000000,1060000
006650,대한유화,55600,100,0.18,55100,58700,54800,20121,1134232500,455920000000,8200000
007480,대한은박지,405,50,14.08,365,405,365,3576141,1418362405,32011605000,79041000
001440,대한전선,51600,2900,5.95,49950,51700,48900,540872,27270551500,2531495071200,49059982
084010,대한제강,57500,-300,-0.52,58000,59500,57500,10403,606789300,273685337500,4759745
001790,대한제당,47950,650,1.37,48700,48700,47000,2357,111975150,151995985750,3169885
001795,대한제당(1우B),24550,300,1.24,24350,24550,24100,340,8287500,6631323250,270115
001130,대한제분,220000,6000,2.8,214000,220000,210000,3462,747051500,371800000000,1690000
000120,대한통운,98600,-700,-0.7,101000,101000,98400,14279,1412564000,1576579884400,15989654
004540,대한펄프,6150,0,0,6490,6490,6130,5130,31566700,50920708500,8279790
004545,대한펄프(1우B),5500,280,5.36,5220,6000,4960,97773,559591000,2013880000,366160
003490,대한항공,75000,800,1.08,74200,75100,73000,440356,32725006500,5397872325000,71971631
003495,대한항공(1우B),29050,-150,-0.51,28500,29150,28500,1132,32548600,40065091850,1379177
005880,대한해운,159500,8500,5.63,152000,160000,147000,200580,30945233000,1838099213500,11524133
003830,대한화섬,147000,1000,0.68,146000,147000,143000,3328,485682500,195216000000,1328000
000400,대한화재,19350,1400,7.8,18300,20150,18150,1208785,23296406550,813667500000,42050000
016090,대현,850,-5,-0.58,845,865,840,131001,111388000,38489963500,45282310
069460,대호에이엘,1350,5,0.37,1370,1375,1320,149600,201028650,36632032650,27134839
012510,더존비즈온,1725,25,1.47,1710,1760,1690,16300,28119150,59469152475,34474871
004830,덕성,3140,10,0.32,3155,3170,3100,23560,73685000,49235200000,15680000
004835,덕성(1우B),1760,0,0,1760,1815,1720,54011,94634650,2449920000,1392000
024900,덕양산업,10100,50,0.5,10100,10400,9960,4320,43200100,32890629800,3256498
001620,동국실업,2300,150,6.98,2150,2335,2120,509456,1155759050,60569396000,26334520
001230,동국제강,46450,3950,9.29,43900,46600,43550,671151,30380513350,2871738270500,61824290
023450,동남합성,24800,-200,-0.8,26000,26550,24000,970,23968500,26418671200,1065269
004140,동방,34900,1400,4.18,33500,35000,31850,12350,421843000,150237310600,4304794
004147,동방(2우B),0,0,0,0,0,0,0,0,5826345600,166944
004149,동방(3우B),0,0,0,0,0,0,0,0,10028724400,287356
007590,동방아그로,6700,40,0.6,6610,6700,6610,3030,20163200,91237765900,13617577
007595,동방아그로(1우B),530000,0,0,0,0,0,0,0,132500000,250
005960,동부건설,23950,300,1.27,23900,23950,23250,45428,1074165100,521878762750,21790345
005965,동부건설(1우B),10500,150,1.45,10700,10700,10400,810,8611000,35094832500,3342365
012030,동부정밀,16250,50,0.31,15950,16600,15950,590,9648000,65000000000,4000000
016380,동부제강,15600,100,0.65,15600,16150,15500,127980,2019705000,425600853600,27282106
016385,동부제강(1우B),6660,10,0.15,6890,6890,6660,1970,13138200,17085231000,2565350
016610,동부증권,12900,100,0.78,13100,13300,12900,475550,6220079500,546917752500,42396725
000990,동부하이텍,9860,60,0.61,9900,10100,9860,72206,718954060,366756878680,37196438
000995,동부하이텍(1우B),12800,-100,-0.78,12900,12900,12250,823,10254400,1437644800,112316
000997,동부하이텍(2우B),34800,2500,7.74,35600,35600,34800,20,704000,1079461200,31019
005830,동부화재,53400,400,0.75,54100,54700,53000,282927,15220698400,3780720000000,70800000
083350,동북아10호,4300,-75,-1.71,4300,4300,4300,520,2236000,6818338000,1585660
083360,동북아11호,4300,0,0,4300,4300,4300,7000,30100000,6818338000,1585660
083370,동북아12호,4300,0,0,4300,4300,4300,6520,28036000,6818338000,1585660
083380,동북아13호,4315,25,0.58,4315,4315,4290,7090,30481100,6842122900,1585660
083390,동북아14호,4300,0,0,4300,4300,4300,7240,31132000,6818338000,1585660
084240,동북아15호,4500,-125,-2.7,0,0,0,0,0,8590756500,1909057
078420,동북아1호,4940,0,0,0,0,0,0,0,15916680000,3222000
088010,동북아21호,5000,0,0,0,0,0,0,0,8449740000,1689948
089170,동북아27호,5400,0,0,0,0,0,0,0,11534173200,2135958
089180,동북아28호,5400,0,0,0,0,0,0,0,11534173200,2135958
089190,동북아29호,5390,-10,-0.19,5390,5390,5390,2990,16116100,11512813620,2135958
080030,동북아2호,4805,95,2.02,0,0,0,0,0,15194371000,3162200
089200,동북아30호,5390,-10,-0.19,5400,5400,5390,2320,12524800,11512813620,2135958
093730,동북아31호,5010,0,0,0,0,0,0,0,12942633600,2583360
080960,동북아3호,4780,0,0,4780,4780,4780,10,47800,19610428000,4102600
080970,동북아4호,4750,-20,-0.42,4750,4750,4750,10,47500,19487350000,4102600
080980,동북아5호,4660,0,0,4660,4660,4600,420,1951200,19118116000,4102600
080410,동북아6호,4940,0,0,0,0,0,0,0,13626496000,2758400
082110,동북아8호,4860,0,0,4860,4860,4860,10,48600,11572632000,2381200
083120,동북아9호,4800,0,0,4800,4800,4800,10000,48000000,8465136000,1763570
010780,동서산업,17950,150,0.84,17950,18250,17800,14183,254768850,140881939200,7848576
002210,동성제약,11000,0,0,11000,11300,10950,39440,435882000,46481963000,4225633
005190,동성화학,13500,0,0,13700,13700,13500,100,1368000,51483006000,3813556
058730,동아에스텍,3890,10,0.26,3900,4030,3830,81940,319958600,47652500000,12250000
000640,동아제약,105500,500,0.48,105000,107000,105000,41930,4440222500,1060380500000,10051000
007340,동아타이어,8490,280,3.41,8300,8490,8290,667,5626330,201442399800,23727020
001780,동양강철,5000,-50,-0.99,5080,5080,4930,80640,401805550,114604050000,22920810
005900,동양건설,50500,1500,3.06,50000,50700,48700,400,19977000,125706014000,2489228
084670,동양고속,31850,-150,-0.47,32000,32000,30000,8660,272125000,84466200000,2652000
013570,동양기전,6470,20,0.31,6450,6600,6440,427855,2785609150,203127642760,31395308
001520,동양메이저,9200,50,0.55,9200,9290,9040,421831,3870596830,662071744000,71964320
001525,동양메이저(1우B),3600,-190,-5.01,3900,3900,3600,12275,44771800,22434595200,6231832
001527,동양메이저(2우B),5120,-400,-7.25,5110,5480,5110,1353,6955060,15953489920,3115916
001529,동양메이저(3우B),4340,0,0,4255,4340,4255,4080,17417900,4004296660,922649
002900,동양물산,9030,10,0.11,9100,9150,8960,35850,323326700,59046176700,6538890
002710,동양석판,25000,0,0,24900,25000,24900,1290,32230000,65000000000,2600000
010060,동양제철화학,255000,1000,0.39,263000,268000,255000,225006,58435421000,5090242170000,19961734
003470,동양종금증권,17850,250,1.42,18100,18100,17450,1488921,26534936300,2007101838000,112442680
003475,동양종금증권(1우B),8660,100,1.17,8710,8800,8500,57048,493304180,111819755920,12912212
008970,동양철관,1470,-50,-3.29,1540,1570,1465,2954002,4480482900,93667807590,63719597
008975,동양철관(1우B),48300,1200,2.55,49600,49700,47000,640,30467500,1120077000,23190
003580,동원,15100,-650,-4.13,15700,15750,15100,33978,519565800,67180247300,4449023
