단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003560,IHQ,2665,-35,-1.3,2700,2715,2635,405229,1078558185,109198955970,40975218
175330,JB금융지주,7150,20,0.28,7110,7270,7070,331121,2374572340,711453221050,99503947
001060,JW중외제약,15300,-450,-2.86,15600,15700,15150,79956,1227682350,223425486900,14602973
001067,JW중외제약2우B,15450,-100,-0.64,15400,15500,15050,400,6066150,1161731850,75193
001065,JW중외제약우,11600,0,0,11600,11600,11600,4,46400,1660157200,143117
096760,JW홀딩스,2625,5,0.19,2605,2655,2585,98928,258244990,141612111375,53947471
105560,KB금융,39600,1000,2.59,38800,39950,38750,3893528,154004626200,15299527042800,386351693
002380,KCC,603000,-27000,-4.29,636000,637000,603000,47071,28750049000,6343560000000,10520000
009070,KCTC,3600,-60,-1.64,3650,3660,3330,33300,117581335,108000000000,30000000
009440,KC그린홀딩스,6940,-350,-4.8,7150,7300,6940,254322,1792677120,155698761200,22434980
119650,KC코트렐,6970,-80,-1.13,7020,7070,6860,32027,221552990,69700000000,10000000
092220,KEC,912,-37,-3.9,949,949,906,446675,411911146,53851214208,59047384
109070,KGP,998,-22,-2.16,974,1005,974,16850,16819795,13398599100,13425450
001390,KG케미칼,16300,-400,-2.4,16800,16800,16050,34765,565628550,176991805900,10858393
001940,KISCO홀딩스,45650,-1550,-3.28,47200,47700,45550,1925,88824450,168689349400,3695276
192530,KJB금융지주,11600,0,0,11600,11800,11450,162699,1884820900,595266261200,51316057
192520,KNB금융지주,13250,450,3.52,12900,13400,12850,669146,8805890100,1039077084000,78420912
083420,KPX그린케미칼,6100,-200,-3.17,6340,6340,6080,23033,140960830,122000000000,20000000
025000,KPX케미칼,59700,1600,2.75,58100,60000,57600,2664,156984600,288948000000,4840000
092230,KPX홀딩스,67200,100,0.15,67200,67900,66900,1709,114840200,283896211200,4224646
025850,KPX화인케미칼,20150,150,0.75,19800,20200,19550,5090,100613550,76570000000,3800000
000040,KR모터스,1020,37,3.76,975,1075,910,1823240,1834791209,121728206580,119341379
044450,KSS해운,13950,0,0,14150,14150,13800,22302,311574550,161721513000,11592940
030200,KT,31300,550,1.79,30850,31550,30850,2024700,63355770800,8172799590400,261111808
033780,KT&G,97700,2000,2.09,96500,98500,95800,221537,21652145400,13413476956900,137292497
030210,KTB투자증권,2540,-55,-2.12,2635,2685,2535,1725291,4508213765,153197793680,60314092
058850,KTcs,3325,-20,-0.6,3325,3350,3290,77182,255624905,141927625000,42685000
093050,LF,28650,450,1.6,28200,28750,28050,140044,3993479150,837726000000,29240000
003550,LG,66400,700,1.07,66500,66900,65300,378068,25050193500,11457793498400,172557131
034220,LG디스플레이,32100,200,0.63,31900,32300,30900,2433354,77474076100,11485883970000,357815700
001120,LG상사,29400,-100,-0.34,29500,29900,29250,214996,6343258500,1139544000000,38760000
068870,LG생명과학,31750,-250,-0.78,31900,32300,31550,135918,4319009050,526319432500,16576990
068875,LG생명과학우,20900,-100,-0.48,20600,20900,20550,51,1048950,4936914400,236216
051900,LG생활건강,481500,-4500,-0.93,487000,488500,478500,56637,27299778000,7520161855500,15618197
051905,LG생활건강우,255000,-3500,-1.35,261000,261500,253000,6119,1563457500,535422735000,2099697
003555,LG우,43400,-1000,-2.25,44500,44600,43100,4782,208156750,143856981800,3314677
032640,LG유플러스,9030,60,0.67,8980,9130,8970,1929129,17487069550,3942600589830,436611361
011070,LG이노텍,123500,-5500,-4.26,128500,129000,123000,491079,61221165000,2922887714500,23667107
066570,LG전자,74500,-800,-1.06,75400,75500,73600,1208530,89653888500,12191762143000,163647814
066575,LG전자우,40900,-1300,-3.08,42300,42300,40750,87205,3601824900,702907072800,17185992
108670,LG하우시스,187000,-3000,-1.58,189500,190500,181500,97997,18174260724,1676954290000,8967670
108675,LG하우시스우,93800,-4100,-4.19,97900,97900,93100,8080,769050600,96832554000,1032330
051910,LG화학,291000,5000,1.75,286500,294000,284000,231613,67320014000,19284890100000,66271100
051915,LG화학우,198500,5500,2.85,193500,198500,191000,22552,4390904000,1514340818500,7628921
002550,LIG손해보험,27650,200,0.73,27450,28300,27350,274864,7647283200,1659000000000,60000000
006260,LS,73900,1200,1.65,73100,74000,72200,109621,8040666200,2379580000000,32200000
000680,LS네트웍스,4660,0,0,4700,4700,4600,27821,129288765,361553854240,77586664
000687,LS네트웍스전환상환2우B,4595,-5,-0.11,5100,5100,4595,230,1065415,5567302000,1211600
010120,LS산전,63700,300,0.47,64000,64200,63400,70688,4503637600,1911000000000,30000000
023150,MH에탄올,6590,-230,-3.37,6890,6890,6560,72882,487646990,48624486340,7378526
035420,NAVER,734000,-30000,-3.93,758000,760000,729000,202253,149487279000,24194606386000,32962679
181710,NHN엔터테인먼트,70200,-2300,-3.17,72500,72800,69500,326919,23058061300,1064584755000,15165025
016420,NH농협증권,7320,-260,-3.43,7680,7760,7290,585236,4399077950,879315212280,120125029
034310,NICE,13300,0,0,13400,13400,12950,16004,211438450,503834590000,37882300
008260,NI스틸,3060,30,0.99,3050,3140,2920,451734,1371618220,86986161000,28426850
004250,NPC,6750,0,0,6780,6790,6620,13693,91814800,247860000000,36720000
004255,NPC우,2935,-10,-0.34,2915,2935,2885,3273,9499855,15496800000,5280000
010060,OCI,167000,4000,2.45,164500,169000,164000,289322,48380785500,3982844957000,23849371
005490,POSCO,335000,500,0.15,338000,338000,333500,304647,101991205000,29207589725000,87186835
100840,S&TC,17300,100,0.58,17150,17350,16700,7735,131583400,122563787600,7084612
064960,S&T모티브,35300,1300,3.82,34450,35400,33950,39474,1378657650,508439525800,14403386
003570,S&T중공업,10650,100,0.95,10550,10800,10500,82014,875612700,345842125350,32473439
036530,S&T홀딩스,18000,0,0,18150,18200,17800,7467,134670850,268621614000,14923423
010950,S-Oil,55000,500,0.92,54800,55600,54500,271390,14996775600,6192053560000,112582792
010955,S-Oil우,38500,600,1.58,37900,38500,37850,14913,571295700,154844189500,4021927
950100,SBI모기지,17850,0,0,17800,17900,17800,25020,446452100,423776850000,23741000
034120,SBS,27900,-100,-0.36,28000,28050,27800,48967,1365721100,509247037800,18252582
101060,SBS미디어홀딩스,3635,-60,-1.62,3680,3720,3620,273578,1001353525,508522650650,139896190
004060,SG세계물산,675,-16,-2.32,705,741,650,10789414,7653212151,136636848000,202424960
001380,SG충남방적,1580,10,0.64,1580,1605,1545,9698,15312700,65961002600,41747470
002360,SH에너지화학,810,-16,-1.94,822,829,810,1434660,1174674626,90018321300,111133730
009160,SIMPAC,7150,-90,-1.24,7210,7240,7110,17928,127998270,207957213750,29084925
123700,SJM,9470,20,0.21,9340,9470,9210,9299,86405840,147778384060,15604898
025530,SJM홀딩스,4740,-110,-2.27,4770,4805,4660,10448,49443445,70787197920,14934008
003600,SK,171000,4000,2.4,167500,173000,166500,203339,34686683500,8030469852000,46961812
034730,SK C&C,169500,-4000,-2.31,175000,175500,164000,206465,34633981000,8475000000000,50000000
011790,SKC,35600,-150,-0.42,35950,36450,34800,243160,8618721250,1293971462800,36347513
018670,SK가스,111000,-2500,-2.2,113500,114500,110000,20068,2244526500,967044210000,8712110
001740,SK네트웍스,10450,-600,-5.43,11150,11300,10300,1586587,16891807000,2593560911150,248187647
001745,SK네트웍스우,18850,150,0.8,18550,19250,18550,3558,67368250,2142264800,113648
003605,SK우,110000,2500,2.33,107500,123000,103500,4956,577287500,56091200000,509920
096770,SK이노베이션,106000,3000,2.91,103000,106500,102500,674939,70891175500,9801349784000,92465564
096775,SK이노베이션우,69300,1200,1.76,68400,69400,67800,10351,710475900,86515921800,1248426
001510,SK증권,1010,10,1,1040,1075,998,25738636,26520080720,323318342710,320117171
001515,SK증권우,918,29,3.26,925,980,901,141270,132495526,3591687852,3912514
006120,SK케미칼,65500,-2900,-4.24,68100,68300,64300,264711,17410795300,1365219578500,20843047
006125,SK케미칼우,33150,-1850,-5.29,34900,35000,32250,35869,1200164250,93387693750,2817125
017670,SK텔레콤,245000,0,0,248500,249500,243500,146035,36039239000,19782699195000,80745711
000660,SK하이닉스,44400,-2150,-4.62,45200,45700,44400,8507170,380835412200,31918606998000,718887545
011810,STX,995,-55,-5.24,1055,1090,989,3777207,3902782943,267264311260,268607348
077970,STX엔진,3510,0,0,0,0,0,0,0,172686499830,49198433
071970,STX중공업,1410,0,0,0,0,0,0,0,161175713970,114309017
002710,TCC동양,3555,-55,-1.52,3610,3610,3510,22203,78798615,67545000000,19000000
024070,WISCOM,5500,190,3.58,5360,5550,5310,68943,373099730,82642560000,15025920
000500,가온전선,27900,-600,-2.11,28300,28850,27400,18037,502260500,116073681300,4160347
035250,강원랜드,33950,-250,-0.73,34750,35000,33850,607358,20718291988,7263279975000,213940500
000860,건설화학,46350,-1600,-3.34,47950,48000,44500,38958,1783159550,301275000000,6500000
000800,경남기업,4590,-105,-2.24,4745,4975,4515,297501,1412350515,164336357520,35803128
008020,경남에너지,7340,-60,-0.81,7390,7400,7330,1165,8552440,258228884980,35181047
002100,경농,5480,-60,-1.08,5410,5630,5410,48824,268041320,118870790000,21691750
012320,경동가스,121000,4000,3.42,117000,121000,116000,2247,266155000,421660800000,3484800
009450,경동나비엔,27450,-350,-1.26,27650,28400,27450,18147,505676900,349699549500,12739510
000050,경방,127500,-1500,-1.16,131000,131000,127000,1364,175775000,349544692500,2741527
012610,경인양행,6300,-400,-5.97,6770,6780,6300,1590983,10295145390,254497099500,40396365
009140,경인전자,18200,-100,-0.55,18300,18600,18150,239,4355250,28588505400,1570797
013580,계룡건설,16100,-650,-3.88,17000,17250,15950,58793,961153650,143787602700,8930907
012200,계양전기,4925,-145,-2.86,4960,5030,4835,417622,2055045165,160555000000,32600000
012205,계양전기우,2420,-55,-2.22,2480,2520,2400,27699,67686340,3388000000,1400000
004200,고려개발,4100,-145,-3.42,4245,4370,3955,76870,319828445,82000000000,20000000
002140,고려산업,3040,140,4.83,3010,3115,2910,1143979,3458933415,75815852000,24939425
010130,고려아연,426000,5500,1.31,423500,427500,417500,78159,33050521000,8038620000000,18870000
002240,고려제강,42100,-200,-0.47,42750,42750,41850,36546,1538278300,631500000000,15000000
009810,고려포리머,585,-15,-2.5,604,611,577,284472,166833781,16497416520,28200712
001290,골든브릿지증권,904,-28,-3,934,963,904,757253,708009376,57618308568,63737067
009290,광동제약,9640,130,1.37,9570,9740,9240,525532,4990306610,505337003640,52420851
017040,광명전기,2345,-45,-1.88,2370,2390,2345,446272,1052831360,101626707175,43337615
017900,광전자,2050,-15,-0.73,2055,2070,1985,232305,467443390,118784714150,57943763
037710,광주신세계,248500,1000,0.4,248000,250000,247500,352,87600500,397600000000,1600000
140910,광희리츠,3755,-45,-1.18,3785,3785,3700,1832,6835720,13625899925,3628735
030610,교보증권,10350,50,0.49,10450,10700,10050,700066,7233334100,372600000000,36000000
007690,국도화학,53900,-1800,-3.23,55900,55900,53700,37496,2032784100,313192202400,5810616
005320,국동,11050,-100,-0.9,11150,11500,10650,79774,877356650,51892170200,4696124
001140,국보,12800,-150,-1.16,13150,13150,12500,5762,73781400,13149491200,1027304
002720,국제약품,2225,-10,-0.45,2250,2250,2200,57851,127924520,35307875300,15868708
014530,극동유화,24900,-50,-0.2,24950,25000,24800,545,13532600,86824855800,3486942
002250,근화제약,22250,-800,-3.47,22950,23850,22200,147266,3350640800,108802188500,4889986
014280,금강공업,60600,100,0.17,60500,61400,59200,27009,1635129800,294271418400,4855964
014285,금강공업우,34550,-300,-0.86,34400,35350,34050,2674,91735300,4076036250,117975
008870,금비,35950,-350,-0.96,34550,36300,34500,606,21139200,35950000000,1000000
001570,금양,1190,0,0,1185,1205,1160,184661,217377065,46830436520,39353308
002990,금호산업,11700,-600,-4.88,12250,12400,11650,74893,891256750,385326290700,32933871
002995,금호산업우,10650,400,3.9,10300,10800,10250,5730,60222100,3112632900,292266
011780,금호석유,90800,600,0.67,91000,91700,90300,161504,14721019000,2766466342800,30467691
011785,금호석유우,43850,-50,-0.11,43600,44600,43600,24017,1061710700,132579861100,3023486
001210,금호전기,21600,-100,-0.46,21650,21950,21600,22002,477551450,149386701600,6916051
073240,금호타이어,11700,150,1.3,11600,11900,11500,496852,5821951650,1730553528600,147910558
092440,기신정기,7520,0,0,7540,7580,7390,44813,335532400,219584000000,29200000
000270,기아차,60500,3400,5.95,57700,60500,57200,3292442,196507064600,24524482493500,405363347
024110,기업은행,14900,450,3.11,14650,15100,14500,5235808,77890519000,8232475571100,552515139
004540,깨끗한나라,5800,-340,-5.54,6140,6150,5510,285490,1652944610,141234715400,24350813
004545,깨끗한나라우,5980,160,2.75,5880,6000,5670,3395,19551270,2189636800,366160
007460,나라케이아이씨,1985,-30,-1.49,2045,2045,1985,5402,10815890,20694671095,10425527
001260,남광토건,7870,-120,-1.5,8060,8150,7850,487607,3903709590,63213862590,8032257
008350,남선알미늄,1345,-105,-7.24,1435,1435,1325,4135064,5649866145,148190876050,110179090
008355,남선알미우,4605,-315,-6.4,4760,4900,4425,12890,59446730,1417833450,307890
004270,남성,11750,-300,-2.49,12050,13200,11400,2907,34687550,42549288000,3621216
003920,남양유업,845000,10000,1.2,846000,847000,834000,1099,926129000,608400000000,720000
003925,남양유업우,363500,-1500,-0.41,365000,368000,359000,398,144577000,60581637000,166662
002070,남영비비안,7690,-10,-0.13,7820,7820,7520,3683,27952910,52814497050,6867945
025860,남해화학,9020,-30,-0.33,8970,9170,8950,177245,1604684390,448103163860,49678843
005720,넥센,86700,0,0,87100,88000,85200,8312,717892600,441131073900,5088017
005725,넥센우,41450,-850,-2.01,42750,44400,40000,3267,133634000,14924487000,360060
002350,넥센타이어,17000,800,4.94,16200,17100,16200,657334,10989986050,1639069909000,96415877
002355,넥센타이어1우B,7830,80,1.03,7790,7940,7640,11730,91035710,50895000000,6500000
110570,넥솔론,726,-42,-5.47,772,779,726,589672,441151514,97503271602,134302027
090350,노루페인트,7700,-600,-7.23,8250,8280,7450,301216,2339694570,154000000000,20000000
090355,노루페인트우,6650,-120,-1.77,6620,6800,6510,961,6328620,3079787900,463126
000320,노루홀딩스,23500,-1600,-6.37,25100,25350,23400,26403,634184700,310167358500,13198611
000327,노루홀딩스2우B,23100,-600,-2.53,23200,23700,22900,170,3927400,2137674000,92540
000325,노루홀딩스우,14750,-250,-1.67,15250,15250,14600,971,14322250,2732437500,185250
006280,녹십자,122000,500,0.41,122500,122500,121500,17300,2110389500,1425757636000,11686538
005250,녹십자홀딩스,16450,-100,-0.6,16350,16450,15800,98662,1581206600,773614054500,47028210
005255,녹십자홀딩스1우,13400,0,0,13400,13450,13400,690,9246100,22362858000,1668870
005257,녹십자홀딩스2우,14100,-100,-0.7,0,0,0,0,0,11928459000,845990
004370,농심,258500,0,0,259500,261000,257500,17984,4662148000,1572362957000,6082642
072710,농심홀딩스,116500,2000,1.75,114500,116500,111000,2358,269908500,540302535000,4637790
023590,다우기술,11500,-200,-1.71,11750,12000,11500,362770,4245960350,515966095500,44866617
020120,다우인큐브,2980,80,2.76,2945,2995,2945,1298,3874060,47180996020,15832549
015590,대경기계,1880,-25,-1.31,1915,1920,1850,49681,93492585,102910993200,54739890
019680,대교,6500,10,0.15,6470,6570,6460,119598,776959210,550568525000,84702850
019685,대교우B,4205,5,0.12,4190,4205,4150,14830,61837520,81690492950,19426990
006370,대구백화점,19900,-350,-1.73,20200,20200,19750,20536,408427350,215350058900,10821611
004130,대덕GDS,12850,-750,-5.51,13600,13800,12850,299333,3954772900,264396627050,20575613
004135,대덕GDS우,8000,0,0,8190,8190,7920,2576,20696510,17280000000,2160000
008060,대덕전자,8410,-130,-1.52,8540,8560,7900,224237,1870719200,410376883000,48796300
000490,대동공업,10350,50,0.49,10100,10400,9910,44860,450597710,245586973500,23728210
008110,대동전자,3830,-120,-3.04,4000,4000,3815,12778,49011190,40178412010,10490447
005750,대림B&Co,4165,-105,-2.46,4430,4430,4160,78289,330139780,62475000000,15000000
000210,대림산업,90700,-800,-0.87,92000,93000,89800,373309,34165374000,3156360000000,34800000
000215,대림산업우,45000,-600,-1.32,46000,47200,44800,21346,977976350,171000000000,3800000
006570,대림통상,4300,0,0,4240,4340,4240,1749,7439535,65467500000,15225000
001680,대상,47650,-50,-0.1,47700,48400,47000,129521,6171228700,1639711548750,34411575
001689,대상3우B,42800,-300,-0.7,43000,43050,42750,51,2188200,10120060000,236450
001685,대상우,21550,-350,-1.6,22050,22450,21500,12320,270314050,29528305650,1370223
084690,대상홀딩스,19350,0,0,19450,19500,18700,72827,1395305900,700712610300,36212538
084695,대상홀딩스우,10050,180,1.82,9870,10050,9850,18753,186930320,9180494100,913482
128820,대성산업,4385,-95,-2.12,4490,4490,4360,22050,97385185,125479791880,28615688
117580,대성에너지,7020,-90,-1.27,7100,7200,6930,67554,476284050,193050000000,27500000
005620,대성합동지주,30600,-600,-1.92,31200,31200,30450,1563,47848950,55051756200,1799077
016710,대성홀딩스,12600,150,1.2,12500,12750,12450,24219,304729650,202727183400,16089459
003540,대신증권,10600,-150,-1.4,10850,11000,10550,276218,2970595050,538198040000,50773400
003547,대신증권2우B,6140,-30,-0.49,6210,6260,6120,44888,277673010,61400000000,10000000
003545,대신증권우,6710,-10,-0.15,6770,6870,6610,81380,549518580,174460000000,26000000
009190,대양금속,799,1,0.13,795,806,785,44060,35319490,49210145531,61589669
014160,대영포장,733,-10,-1.35,740,746,724,1174915,860137422,69627472090,94989730
047040,대우건설,9960,-240,-2.35,10250,10350,9840,2030318,20419581680,4139601474480,415622638
009320,대우부품,972,2,0.21,987,987,964,55002,53375832,36841022964,37902287
047050,대우인터내셔널,38200,500,1.33,37850,38350,37750,223762,8513704500,4350074316200,113876291
042660,대우조선해양,26800,150,0.56,26900,27550,26700,1925829,52294618100,5129272314400,191390758
006800,대우증권,10150,-100,-0.98,10250,10400,10050,3571790,36549647750,3316014043650,326700891
006805,대우증권우,5770,-40,-0.69,5860,5880,5740,58732,340976250,81217077500,14075750
003090,대웅,40350,100,0.25,39650,40350,39500,1440,57801150,469205778600,11628396
069620,대웅제약,60100,200,0.33,59900,60600,59600,16916,1014309900,696353157500,11586575
000430,대원강업,6770,90,1.35,6570,6800,6570,33602,226374770,419740000000,62000000
006340,대원전선,754,0,0,754,761,749,106283,80366187,51352806934,68107171
006345,대원전선우,815,18,2.26,799,820,799,2767,2251849,2136278000,2621200
003220,대원제약,11250,-500,-4.26,11750,11750,11050,170311,1931790800,184057177500,16360638
024890,대원화성,2390,-40,-1.65,2400,2440,2270,330558,773238785,76902234130,32176667
000300,대유신소재,1585,0,0,1560,1640,1520,1826511,2899680455,139671033710,88120526
002880,대유에이텍,1625,-35,-2.11,1645,1660,1615,546207,892236425,138534171750,85251798
012800,대창,1060,-40,-3.64,1100,1100,1045,1870021,1981865990,96608928940,91140499
015230,대창단조,51900,0,0,52100,52100,51100,2415,124976000,103800000000,2000000
001070,대한방직,27300,-350,-1.27,27500,27650,27250,219,5995450,28938000000,1060000
006650,대한유화,69100,-900,-1.29,70100,70300,68700,45741,3172469000,449150000000,6500000
001440,대한전선,2160,20,0.93,2165,2180,2105,1054614,2250172940,353239239600,163536685
084010,대한제강,6030,-100,-1.63,6100,6170,6030,32465,197351730,148619806020,24646734
001790,대한제당,33400,-100,-0.3,32750,33650,32600,20501,677041750,250791248000,7508720
001799,대한제당3우B,32400,-950,-2.85,32450,33000,32050,10,323400,3500690400,108046
001795,대한제당우,16800,-400,-2.33,17200,17450,16550,3726,62766400,9075864000,540230
001130,대한제분,189000,-5000,-2.58,192000,195500,185500,9897,1878588500,319410000000,1690000
003490,대한항공,35950,850,2.42,35400,36100,35300,568111,20367060650,2109381996100,58675438
003495,대한항공우,16300,400,2.52,16000,16600,16000,6727,109792500,18105942200,1110794
005880,대한해운,21750,-1200,-5.23,23350,23350,21650,143576,3223004800,531050349000,24416108
003830,대한화섬,78700,-700,-0.88,79200,79400,77200,1806,141589100,104513600000,1328000
016090,대현,2040,-60,-2.86,2100,2120,1890,369670,756665170,92375912400,45282310
069460,대호에이엘,2080,-95,-4.37,2140,2190,2080,438113,925044125,56440465120,27134839
012510,더존비즈온,9970,-80,-0.8,10000,10100,9920,114462,1142850080,295836819000,29672700
004830,덕성,2900,-50,-1.69,2960,2980,2870,61776,180278080,45472000000,15680000
004835,덕성우,1705,-10,-0.58,1720,1730,1695,1629,2783540,2373360000,1392000
024900,덕양산업,34950,-1800,-4.9,36650,36650,34600,32079,1129965600,113814605100,3256498
008000,도레이케미칼,11600,-50,-0.43,11400,11700,11050,320142,3666038250,537820671600,46363851
002150,도화엔지니어링,4940,5,0.1,4950,4950,4855,417,2043360,166576800000,33720000
001620,동국실업,3510,5,0.14,3550,3550,3410,226023,790270245,92434165200,26334520
001230,동국제강,8150,-40,-0.49,8200,8420,8020,1093035,8995807820,723917963500,88824290
023450,동남합성,33400,-150,-0.45,32800,33800,32800,137,4542000,42695988200,1278323
004140,동방,2185,-30,-1.35,2220,2240,2165,68450,150095495,47029874450,21523970
007590,동방아그로,6420,-10,-0.16,6430,6480,6320,5877,37363670,87424844340,13617577
012030,동부CNI,3085,-125,-3.89,3115,3195,3040,240819,744245025,56185969720,18212632
005960,동부건설,2060,25,1.23,2005,2135,2005,750146,1552828595,103082735780,50040163
005965,동부건설우,1280,20,1.59,1280,1300,1240,19254,24448025,4278227200,3342365
016380,동부제철,1850,0,0,1865,1920,1845,761929,1430297615,112201323400,60649364
016385,동부제철우,1565,-5,-0.32,1570,1600,1560,19286,30452075,4014772750,2565350
016610,동부증권,4550,-85,-1.83,4625,4660,4450,770452,3519114530,193131069950,42446389
000990,동부하이텍,4190,-195,-4.45,4380,4425,4175,679266,2878230730,185901216080,44367832
000995,동부하이텍1우,28400,500,1.79,27000,28400,26250,25490,688715350,3189774400,112316
000997,동부하이텍2우B,33000,-5000,-13.16,37550,37550,32300,17408,583203650,1023627000,31019
005830,동부화재,55700,1200,2.2,55000,56700,54800,307927,17079145600,3943560000000,70800000
083350,동북아10호,4505,5,0.11,4505,4505,4505,3,13515,7143398300,1585660
083360,동북아11호,4500,-95,-2.07,0,0,0,0,0,7135470000,1585660
083370,동북아12호,4645,45,0.98,4645,4645,4645,3,13935,7365390700,1585660
083380,동북아13호,4285,-75,-1.72,4360,4595,4285,2029,8754605,6794553100,1585660
083390,동북아14호,4400,-125,-2.76,4400,4400,4400,500,2200000,6976904000,1585660
002210,동성제약,3695,-135,-3.52,3815,3845,3665,285206,1061613475,80427069700,21766460
102260,동성홀딩스,6650,-400,-5.67,7000,7130,6600,667844,4553138640,239157594200,35963548
005190,동성화학,18900,-550,-2.83,19500,19550,18850,45628,869392450,92172446100,4876849
000640,동아쏘시오홀딩스,124500,-500,-0.4,126000,127000,124500,6625,832513000,540285055500,4339639
058730,동아에스텍,5800,-160,-2.68,5960,5960,5600,200786,1156515030,72790000000,12550000
170900,동아에스티,100000,400,0.4,100000,101000,99500,14859,1490662000,770193600000,7701936
008040,동아원,3040,-20,-0.65,3045,3050,2970,60211,180655325,198148260960,65180349
028100,동아지질,8600,-220,-2.49,8840,8880,8530,57471,495949650,98900000000,11500000
007340,동아타이어,19850,50,0.25,20050,20050,19700,9254,183407650,470981347000,23727020
001520,동양,962,11,1.16,954,1005,935,6648372,6447100933,225529969756,234438638
001527,동양2우B,9210,-340,-3.56,9650,9680,9000,7511,69100940,2841920490,308569
001529,동양3우B,12550,-600,-4.56,13400,13400,12150,4406,55249050,1126011100,89722
001780,동양강철,3000,-25,-0.83,3020,3060,2930,994755,2968590635,170456211000,56818737
084670,동양고속,23100,100,0.43,23100,23450,22700,6688,153611400,61261200000,2652000
013570,동양기전,9570,50,0.53,9470,9590,9430,197950,1888590800,303036997560,31665308
030790,동양네트웍스,1285,-35,-2.65,1340,1370,1255,84114,108392145,39787119615,30962739
002900,동양물산,10150,50,0.5,10150,10250,9990,41102,413930830,66369733500,6538890
082640,동양생명,9940,-30,-0.3,9960,10000,9930,262466,2616797700,1069269556600,107572390
001525,동양우,3545,-5,-0.14,3545,3580,3335,10258,35657390,2189856395,617731
003470,동양증권,2980,210,7.58,2810,3075,2715,10769188,31558183195,584718897100,196214395
003475,동양증권1우,1730,50,2.98,1705,1815,1630,262879,461503150,22338126760,12912212
008970,동양철관,1180,-25,-2.07,1215,1225,1175,943854,1129530205,96113152320,81451824
003580,동원,3880,-70,-1.77,4060,4060,3855,5804,22508190,18293377440,4714788
049770,동원F&B,205000,-6000,-2.84,210000,213000,203000,5159,1060383000,791120420000,3859124
018500,동원금속,1870,55,3.03,1800,1880,1775,163799,295617360,50116000000,26800000
006040,동원산업,332500,-1000,-0.3,334500,334500,329500,3203,1060422500,1118264000000,3363200
030720,동원수산,7940,-120,-1.49,8020,8090,7900,34613,275748120,29764693880,3748702
014820,동원시스템즈,12000,50,0.42,11950,12000,11650,5000,59298250,288954648000,24079554
