단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
011785,금호석유우,32050,-100,-0.31,32250,32250,31700,1532,48876250,96902726300,3023486
214330,금호에이치티,6560,-50,-0.76,6620,6670,6450,53017,346992950,104219015200,15887045
001210,금호전기,6200,-50,-0.8,6200,6270,6150,6796,42017010,43254727800,6976569
073240,금호타이어,5020,-60,-1.18,5040,5040,4995,450285,2257731800,1442046640740,287260287
092440,기신정기,3800,-5,-0.13,3830,3835,3750,17853,67700190,110960000000,29200000
000270,기아차,35900,-600,-1.64,36350,36350,35800,441673,15912658150,14552544157300,405363347
024110,기업은행,14000,-100,-0.71,14000,14100,13900,712797,9976859500,7839703410000,559978815
013700,까뮤이앤씨,1470,-20,-1.34,1500,1620,1470,4856197,7505760730,66373851600,45152280
004540,깨끗한나라,3410,-55,-1.59,3410,3450,3405,30943,105795890,126990763130,37240693
004545,깨끗한나라우,20750,-100,-0.48,21000,21000,20050,2715,55134550,7597820000,366160
074610,나노메딕스,6700,-100,-1.47,6800,6800,6500,335935,2223503440,188097836800,28074304
001260,남광토건,17650,150,0.86,17000,17800,16950,78810,1371029250,173453539400,9827396
008350,남선알미늄,2705,-105,-3.74,2765,2810,2680,3710488,10126393670,298034438450,110179090
008355,남선알미우,27000,-750,-2.7,27750,28000,26300,14641,394494950,8313030000,307890
004270,남성,2040,-35,-1.69,2080,2085,1985,665376,1344565755,73872806400,36212160
003920,남양유업,623000,-10000,-1.58,626000,629000,618000,932,578639000,448560000000,720000
003925,남양유업우,207000,1000,0.49,204500,207000,204500,2,411500,34499034000,166662
002070,남영비비안,6590,-30,-0.45,6610,6610,6500,1115,7340480,45259757550,6867945
025860,남해화학,13800,-200,-1.43,13850,14150,13700,283220,3909692850,685568033400,49678843
005720,넥센,5980,0,0,6000,6000,5840,30423,179485480,320192982460,53543977
005725,넥센우,3735,5,0.13,3750,3775,3660,916,3353990,13448241000,3600600
002350,넥센타이어,9670,-330,-3.3,9880,9900,9660,108245,1050236810,944448370590,97667877
002355,넥센타이어1우B,3880,10,0.26,3880,3880,3880,10,38800,25220000000,6500000
003580,넥스트사이언스,6750,20,0.3,6690,6800,6640,103697,697664360,151942641750,22510021
251270,넷마블,119000,-5000,-4.03,121500,123000,118500,221949,26699305000,10146668756000,85266124
090350,노루페인트,9000,-90,-0.99,9100,9160,8990,82618,747736500,180000000000,20000000
090355,노루페인트우,12050,-550,-4.37,12500,12600,11550,141847,1692766450,5580668300,463126
000320,노루홀딩스,13950,0,0,14000,14050,13800,1165,16191000,185411556450,13291151
000325,노루홀딩스우,19300,250,1.31,19150,19550,18550,2618,49605550,3575325000,185250
006280,녹십자,146500,-1000,-0.68,147000,148500,145000,27186,3972169000,1712077817000,11686538
005250,녹십자홀딩스,25950,-150,-0.57,25700,26350,25650,51589,1336899150,1220382049500,47028210
005257,녹십자홀딩스2우,18100,-150,-0.82,18000,18250,17600,587,10594600,15312419000,845990
004370,농심,277500,-2000,-0.72,277000,279500,275500,5060,1402279500,1687933155000,6082642
072710,농심홀딩스,82400,800,0.98,80100,82500,80100,5594,457704000,382153896000,4637790
058730,다스코,10050,380,3.93,9760,10200,9640,1778267,17735309460,154770000000,15400000
023590,다우기술,21600,-50,-0.23,21800,21900,21350,56527,1219067800,969118927200,44866617
019680,대교,6540,-40,-0.61,6510,6570,6500,16057,104719640,553956639000,84702850
019685,대교우B,4455,-15,-0.34,4475,4485,4445,4903,21868055,86547240450,19426990
006370,대구백화점,10550,-650,-5.8,11200,11250,10450,100450,1076457800,114167996050,10821611
008060,대덕전자,10450,-100,-0.95,10550,10550,10300,337148,3509944500,815172857400,78006972
00806K,대덕전자1우,5740,-10,-0.17,5750,5750,5670,3755,21416360,18987208240,3307876
000490,대동공업,6760,-60,-0.88,6800,6870,6640,111364,750248300,160402699600,23728210
008110,대동전자,3590,40,1.13,3600,3600,3495,16903,60183765,37660704730,10490447
005750,대림B&Co,5250,-10,-0.19,5200,5290,5200,41661,219171900,87529260000,16672240
000210,대림산업,99200,600,0.61,97500,100500,97400,105342,10440959300,3452160000000,34800000
000215,대림산업우,38550,-300,-0.77,38900,38900,38200,5196,199607750,146490000000,3800000
004440,대림씨엔에스,11700,100,0.86,11650,11800,11400,37182,431340150,148963779900,12731947
006570,대림통상,4700,100,2.17,4590,4700,4590,512,2372945,71557500000,15225000
001680,대상,26800,200,0.75,26450,27050,26300,179349,4797305050,928567070000,34648025
001685,대상우,13200,300,2.33,12850,13300,12850,9043,118223000,18086943600,1370223
084690,대상홀딩스,8250,-60,-0.72,8300,8300,8050,64773,526969830,298753438500,36212538
084695,대상홀딩스우,5770,10,0.17,5770,5860,5760,176,1025700,5270791140,913482
128820,대성산업,5240,10,0.19,5140,5260,5120,76375,396219430,237033904720,45235478
117580,대성에너지,5380,10,0.19,5380,5380,5360,4462,23944830,147950000000,27500000
016710,대성홀딩스,6500,-10,-0.15,6520,6530,6460,8747,56701090,104581483500,16089459
003540,대신증권,11400,-100,-0.87,11450,11450,11300,108587,1234132700,578816760000,50773400
003547,대신증권2우B,8210,20,0.24,8170,8230,8150,10890,89225190,82100000000,10000000
003545,대신증권우,8690,-20,-0.23,8710,8730,8650,28813,250052410,225940000000,26000000
009190,대양금속,4640,-35,-0.75,4725,4735,4600,4872,22564585,57155209120,12317933
014160,대영포장,1380,-50,-3.5,1415,1460,1350,2995027,4184741385,149584477620,108394549
047040,대우건설,5130,0,0,5100,5170,5090,752949,3860174450,2132144132940,415622638
009320,대우부품,2675,-25,-0.93,2700,2705,2560,986287,2598148205,127454053125,47646375
042660,대우조선해양,31150,150,0.48,31000,31600,30750,490019,15279488100,3339459174800,107205752
003090,대웅,20000,-50,-0.25,20150,20200,19850,66929,1336046150,1162839600000,58141980
069620,대웅제약,202500,-1000,-0.49,203500,205000,201000,31487,6388702000,2346281437500,11586575
000430,대원강업,5010,-100,-1.96,5040,5160,4955,272928,1368462310,310620000000,62000000
006340,대원전선,1980,10,0.51,1955,2005,1945,695671,1370209365,134852198580,68107171
006345,대원전선우,4200,-5,-0.12,4230,4265,4125,23307,97669495,11009040000,2621200
003220,대원제약,17150,-200,-1.15,17150,17300,17050,28871,494973100,327541092900,19098606
024890,대원화성,1945,-75,-3.71,2015,2020,1925,294563,577902345,80229600640,41249152
002880,대유에이텍,1200,-20,-1.64,1210,1225,1195,641031,771059225,123973854000,103311545
000300,대유플러스,941,-18,-1.88,960,969,935,554844,526295548,94742194860,100682460
012800,대창,970,-6,-0.61,975,977,958,388517,375524474,88406284030,91140499
015230,대창단조,42600,-350,-0.81,43400,43400,42600,2019,86444100,85200000000,2000000
001070,대한방직,13700,-50,-0.36,13750,13850,13250,15661,213836750,72610000000,5300000
006650,대한유화,169500,-500,-0.29,170000,170500,167500,17572,2960949000,1101750000000,6500000
001440,대한전선,1175,-20,-1.67,1195,1195,1165,423524,497781060,1006355785575,856473009
084010,대한제강,6800,20,0.29,6820,6930,6700,169614,1156400980,167597791200,24646734
001790,대한제당,19550,150,0.77,19400,19650,19300,5756,111819700,172822039100,8840002
001799,대한제당3우B,23550,-200,-0.84,23850,23850,23450,364,8600500,3053398800,129656
001795,대한제당우,12000,-50,-0.41,12050,12100,11950,3018,36134250,7779312000,648276
001130,대한제분,187500,1500,0.81,188000,188000,184000,307,56958000,316875000000,1690000
003490,대한항공,36200,-700,-1.9,36600,36700,36050,235717,8571392800,3433375750800,94844634
003495,대한항공우,14950,0,0,14950,15300,14650,21268,319108400,16606370300,1110794
005880,대한해운,23100,200,0.87,23000,23100,22750,43576,1000365200,564252242400,24426504
003830,대한화섬,109500,-1000,-0.9,110500,111500,108500,484,53094500,145416000000,1328000
016090,대현,2650,170,6.85,2480,2770,2450,1245608,3273390520,117348121500,44282310
069460,대호에이엘,5420,0,0,0,0,0,0,0,147070827380,27134839
012510,더존비즈온,42350,600,1.44,41850,42800,41800,244657,10360117350,1256638845000,29672700
004830,덕성,3480,0,0,3435,3495,3375,157274,540074455,54566400000,15680000
004835,덕성우,4365,40,0.92,4325,4390,4250,23811,103454655,6076080000,1392000
024900,덕양산업,1395,-30,-2.11,1415,1435,1380,266217,372906700,45428147100,32564980
145720,덴티움,78100,1000,1.3,77200,79000,75500,41546,3204624000,864475623000,11068830
002150,도화엔지니어링,13150,0,0,13000,13400,12850,311585,4086011300,443418000000,33720000
001620,동국실업,935,-21,-2.2,959,959,930,232644,218399709,49846787320,53312072
001230,동국제강,8070,-170,-2.06,8170,8240,8030,207839,1678185880,770142187590,95432737
023450,동남합성,69600,-2400,-3.33,73500,73500,69400,5835,413984700,91936171200,1320922
004140,동방,1980,-90,-4.35,2050,2065,1980,1553928,3118620565,66261864240,33465588
007590,동방아그로,7680,-40,-0.52,7720,7930,7650,19824,154074700,104582991360,13617577
005960,동부건설,8540,-140,-1.61,8680,8680,8510,15580,133610980,178205478080,20867152
005965,동부건설우,17300,0,0,17050,17300,16900,530,9024600,3905163600,225732
016380,동부제철,10350,-50,-0.48,10250,10450,10150,50746,522353850,281865938400,27233424
016385,동부제철우,45200,-300,-0.66,44650,45450,44600,4929,221344100,7239051200,160156
083370,동북아12호,5000,0,0,0,0,0,0,0,7928300000,1585660
083380,동북아13호,5020,0,0,5020,5020,5020,132,662640,7960013200,1585660
026960,동서,19050,-400,-2.06,19150,19200,18900,93821,1785023650,1899285000000,99700000
002210,동성제약,17750,-100,-0.56,17600,17900,17450,244023,4305375950,439429188500,24756574
102260,동성코퍼레이션,5310,10,0.19,5300,5320,5250,74922,395807700,241312790700,45444970
005190,동성화학,14500,-100,-0.68,14650,14750,14300,4016,58165800,77365678000,5335564
000640,동아쏘시오홀딩스,106000,-2500,-2.3,106500,108500,105500,4711,502785000,650659164000,6138294
170900,동아에스티,102000,-1000,-0.97,102000,103500,101000,8836,902672000,861274536000,8443868
028100,동아지질,19150,200,1.06,19000,19400,18600,232101,4428617850,220225000000,11500000
282690,동아타이어,11950,0,0,11950,12000,11750,4232,50071700,164109529250,13733015
001520,동양,2000,-50,-2.44,2040,2065,1985,674030,1355949300,477368126000,238684063
001527,동양2우B,11100,0,0,11250,11450,11100,183,2046500,3425115900,308569
001529,동양3우B,31700,300,0.96,32400,32400,31300,512,16226000,2844187400,89722
084670,동양고속,27500,-50,-0.18,27900,27900,27500,916,25315250,79628147500,2895569
030790,동양네트웍스,2070,-120,-5.48,2170,2170,2045,1648205,3423831210,197356428900,95341270
002900,동양물산,2270,-50,-2.16,2335,2345,2260,1369479,3143355890,148432803000,65388900
082640,동양생명,5030,-80,-1.57,5080,5090,5000,72342,363793280,811633682550,161358585
001525,동양우,9600,-50,-0.52,9730,9730,9520,44,422790,5930217600,617731
008970,동양철관,1835,5,0.27,1795,1850,1785,1839944,3340977465,218154507150,118885290
092780,동양피스톤,6390,-210,-3.18,6560,6800,6360,223136,1441618340,84146459400,13168460
049770,동원F&B,278500,1000,0.36,273000,279500,272000,4962,1375396500,1074766034000,3859124
018500,동원금속,892,0,0,891,895,881,70835,62800713,41705400236,46754933
006040,동원산업,230500,-2000,-0.86,230500,232000,227500,2742,628877500,775217600000,3363200
030720,동원수산,9390,-130,-1.37,9520,9530,9290,71417,668454260,43699228950,4653805
014820,동원시스템즈,30450,-350,-1.14,30500,30900,30350,9822,298995500,780083659950,25618511
014825,동원시스템즈우,20750,-200,-0.95,20650,20950,20650,52,1079250,5506178500,265358
163560,동일고무벨트,6790,-40,-0.59,6840,6840,6700,11247,76009090,88270000000,13000000
001530,동일방직,65000,-7000,-9.72,68900,68900,62100,79464,5210494700,154590085000,2378309
004890,동일산업,58900,-200,-0.34,59100,59200,58500,1697,99807500,142845163500,2425215
002690,동일제강,3710,-70,-1.85,3780,3780,3630,174875,643020385,55650000000,15000000
000020,동화약품,9880,-60,-0.6,9950,10000,9710,92273,906679360,275962923600,27931470
000150,두산,97200,500,0.52,97100,98600,96600,168109,16366548000,1772743514400,18238102
000157,두산2우B,72500,-100,-0.14,72800,72800,72200,119,8598400,71462162500,985685
011160,두산건설,1535,-5,-0.32,1550,1555,1480,781751,1181279015,112555546615,73326089
241560,두산밥캣,30750,-250,-0.81,31050,31150,30500,478318,14711341150,3082661854500,100249166
000155,두산우,71700,100,0.14,71800,71900,71400,1941,138930900,316274005800,4411074
042670,두산인프라코어,7430,-40,-0.54,7510,7520,7410,4017160,29921786080,1546636504910,208161037
