단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069730,DSR제강,3700,-610,-14.15,4235,4360,3700,150297,597447570,53280000000,14400000
017940,E1,51100,-2000,-3.77,52900,52900,51100,11182,577424200,350546000000,6860000
007700,F&F,68300,-4700,-6.44,72400,74000,67500,93564,6557050600,1051820000000,15400000
114090,GKL,17800,-500,-2.73,18300,18450,17750,188159,3399076300,1101030926000,61855670
078930,GS,48950,-250,-0.51,49000,49300,48550,131085,6404684550,4548207753100,92915378
006360,GS건설,32450,-150,-0.46,32100,32950,31650,465488,15124139000,2593545741600,79924368
001250,GS글로벌,2185,-205,-8.58,2375,2390,2150,658072,1471944145,180336274340,82533764
007070,GS리테일,38950,-100,-0.26,39300,39600,38800,138046,5414577100,2999150000000,77000000
078935,GS우,35500,-950,-2.61,36350,36450,34900,15102,534167000,63361323000,1784826
012630,HDC,12050,-500,-3.98,12500,12600,11950,395241,4838187500,719887738050,59741721
039570,HDC아이콘트롤스,8950,-450,-4.79,9410,9420,8910,28895,260925940,147317000000,16460000
089470,HDC현대EP,4760,-420,-8.11,5050,5180,4650,85386,411614865,151844000000,31900000
294870,HDC현대산업개발,35400,-350,-0.98,35550,36250,35150,109984,3908866650,1555412988000,43938220
082740,HSD엔진,2870,-200,-6.51,3135,3135,2780,235031,678012855,94558297540,32947142
003560,IHQ,1635,-195,-10.66,1810,1825,1630,1443919,2460832300,239095447980,146235748
175330,JB금융지주,5550,-40,-0.72,5590,5640,5460,482494,2672904560,1093255061700,196982894
234080,JW생명과학,22000,-700,-3.08,22650,23000,21500,83341,1831733850,348360188000,15834554
001060,JW중외제약,23350,-3850,-14.15,27200,27450,23350,234837,5827356850,474425813700,20318022
001067,JW중외제약2우B,35100,-3250,-8.47,38300,38350,35100,1287,46108700,3081429000,87790
001065,JW중외제약우,24350,-1800,-6.88,25650,25950,24000,976,24293350,4075581250,167375
096760,JW홀딩스,4700,-970,-17.11,5650,5670,4700,622507,3202586850,303248248800,64520904
105560,KB금융,40900,-600,-1.45,41100,41700,40750,1151095,47311564700,17100761863300,418111537
002380,KCC,233500,-1500,-0.64,234000,238500,232000,19031,4465452000,2464945785500,10556513
009070,KCTC,2725,-165,-5.71,2845,2905,2700,103929,288534350,81750000000,30000000
009440,KC그린홀딩스,3630,-170,-4.47,3865,3865,3580,38968,142367165,81438977400,22434980
119650,KC코트렐,5560,-520,-8.55,6110,6170,5490,211824,1209684380,72280000000,13000000
092220,KEC,993,-62,-5.88,1035,1060,993,2361010,2411171461,115889991420,116706940
001390,KG케미칼,10200,-1200,-10.53,11400,11450,10200,197422,2105615750,127046365200,12455526
001940,KISCO홀딩스,12000,-600,-4.76,12600,12600,12000,16480,199347550,221716560000,18476380
025000,KPX케미칼,55500,-1500,-2.63,57900,57900,55500,1511,85425200,268620000000,4840000
092230,KPX홀딩스,54000,-2200,-3.91,56200,56300,53900,1286,70386500,228130884000,4224646
000040,KR모터스,504,-21,-4,525,525,499,266860,135085265,95479813800,189444075
044450,KSS해운,6880,-80,-1.15,6990,7100,6800,64552,447529660,159518854400,23185880
030200,KT,27950,100,0.36,27800,28100,27750,880019,24591703700,7298075033600,261111808
033780,KT&G,96500,700,0.73,95700,97300,95500,370408,35783172600,13248725960500,137292497
030210,KTB투자증권,2380,-200,-7.75,2575,2580,2380,360637,887137470,143547538960,60314092
058850,KTcs,1910,-90,-4.5,1995,2000,1895,234203,449820680,81528350000,42685000
058860,KTis,2075,-65,-3.04,2145,2145,2070,187688,391575070,72214150000,34802000
093050,LF,23450,-950,-3.89,24100,24500,23050,91126,2142586950,685678000000,29240000
003550,LG,71000,-400,-0.56,71900,72000,69500,423316,29899188200,12251556301000,172557131
034220,LG디스플레이,12950,-650,-4.78,13400,13450,12700,6358682,82384800300,4633713315000,357815700
001120,LG상사,16700,-900,-5.11,17500,17650,16500,175319,2958966050,647292000000,38760000
051900,LG생활건강,1198000,-21000,-1.72,1218000,1226000,1173000,63980,76528499346,18710600006000,15618197
051905,LG생활건강우,775000,-12000,-1.52,780000,783000,772000,2047,1588634000,1627265175000,2099697
003555,LG우,44800,-1650,-3.55,46400,46600,44100,6535,293925300,148497529600,3314677
032640,LG유플러스,13450,450,3.46,13050,13650,12950,2882063,38486144250,5872422805450,436611361
011070,LG이노텍,96000,-4000,-4,100000,100500,96000,201836,19641547100,2272042272000,23667107
066570,LG전자,61600,-2000,-3.14,62800,63300,61600,806856,50175587400,10080705342400,163647814
066575,LG전자우,25900,-1050,-3.9,26750,26950,25850,41859,1093114850,445117192800,17185992
108670,LG하우시스,58300,-1200,-2.02,59300,60900,57800,24355,1437155200,522815161000,8967670
108675,LG하우시스우,29050,-300,-1.02,29350,29400,27000,2889,81893050,29989186500,1032330
051910,LG화학,315500,-16000,-4.83,328000,330000,315500,234602,75232560500,22271884216500,70592343
051915,LG화학우,168000,-10500,-5.88,175500,176000,168000,23680,4051462000,1291718400000,7688800
079550,LIG넥스원,28500,-850,-2.9,28950,29500,27750,126562,3591055150,627000000000,22000000
006260,LS,41000,-2550,-5.86,43200,43450,40850,170201,7091845500,1320200000000,32200000
000680,LS네트웍스,2900,-135,-4.45,3035,3335,2820,183592,571417920,228528746400,78803016
010120,LS산전,44600,-1100,-2.41,45300,46500,44300,73443,3311957200,1338000000000,30000000
229640,LS전선아시아,7330,-330,-4.31,7600,7650,7230,97947,723162970,224480363070,30624879
023150,MH에탄올,6310,-190,-2.92,6380,6500,5980,29312,183379650,46558499060,7378526
035420,NAVER,138000,-4000,-2.82,141000,142000,135500,733982,100838747000,22744248510000,164813395
181710,NHN,58500,-2700,-4.41,60800,61200,58100,136014,8105704600,1144553962500,19565025
005940,NH투자증권,12350,-350,-2.76,12600,12650,12300,891287,11103895650,3475399754450,281408887
005945,NH투자증권우,8530,-220,-2.51,8680,8700,8520,130750,1121086480,160969357040,18870968
034310,NICE,20200,-1150,-5.39,21300,21300,20200,69140,1422923700,765222460000,37882300
008260,NI스틸,2230,-95,-4.09,2280,2310,2170,148618,329851285,63778260910,28600117
004250,NPC,3620,60,1.69,3560,3650,3400,29511,103584425,132926400000,36720000
004255,NPC우,2240,-30,-1.32,2250,2270,2210,4302,9559605,11827200000,5280000
010060,OCI,68800,-3900,-5.36,72600,73100,68200,201301,14108051500,1640836724800,23849371
005490,POSCO,210000,-7000,-3.23,214000,216000,210000,354644,75054273000,18309235350000,87186835
100840,S&TC,15050,-700,-4.44,15800,15950,14900,35085,536731150,112976000550,7506711
064960,S&T모티브,47750,-750,-1.55,48500,49850,47000,68664,3281449550,698254744000,14623136
003570,S&T중공업,6400,-200,-3.03,6590,6590,6140,7781,49229290,212817260800,33252697
036530,S&T홀딩스,13750,-1200,-8.03,14850,15150,13750,23210,336732550,224178432500,16303886
010950,S-Oil,89200,-2000,-2.19,91200,92200,89100,283667,25643837700,10042385046400,112582792
010955,S-Oil우,57300,-2300,-3.86,58800,59300,57100,14012,813845400,230456417100,4021927
034120,SBS,16350,-1550,-8.66,17750,17900,16350,196665,3311464700,298429715700,18252582
101060,SBS미디어홀딩스,1990,-200,-9.13,2145,2190,1990,31829,66315705,278393418100,139896190
004060,SG세계물산,932,-30,-3.12,965,1020,925,3866008,3759552723,188660062720,202424960
001380,SG충방,1660,-175,-9.54,1805,1995,1610,1756623,3241683685,74640477380,44964143
002360,SH에너지화학,952,-118,-11.03,1050,1060,951,2978898,2973582194,105799310960,111133730
009160,SIMPAC,2470,-145,-5.54,2600,2635,2430,262924,658156775,161610904520,65429516
123700,SJM,2985,-110,-3.55,3095,3095,2920,13749,41326265,46580620530,15604898
025530,SJM홀딩스,3060,-70,-2.24,3180,3180,2970,8726,26519810,45698064480,14934008
034730,SK,207500,-1000,-0.48,205000,209000,204000,166770,34537059500,14599761627500,70360297
011790,SKC,41800,-450,-1.07,42600,43400,41200,317587,13469183950,1568944399000,37534555
018670,SK가스,76400,-1800,-2.3,76500,78900,76200,9511,731303200,698432068400,9141781
001740,SK네트웍스,5290,10,0.19,5230,5520,5230,1957632,10557504660,1312912652630,248187647
001745,SK네트웍스우,83500,-6800,-7.53,88200,90300,81700,11208,947745100,9489608000,113648
006120,SK디스커버리,22300,-900,-3.88,23000,23400,22300,46059,1046744150,424544166500,19037855
006125,SK디스커버리우,14100,-750,-5.05,15000,15000,14100,16867,242857350,19154215500,1358455
210980,SK디앤디,24650,-650,-2.57,25050,25650,24600,11642,290457000,468107542600,18990164
03473K,SK우,130000,-4000,-2.99,133500,135000,130000,2444,320964500,73597550000,566135
096770,SK이노베이션,165500,-3000,-1.78,167500,170000,165000,196157,32775754000,15303050842000,92465564
096775,SK이노베이션우,115000,-2000,-1.71,117000,117000,115000,4531,524033000,143568990000,1248426
001510,SK증권,586,-44,-6.98,626,630,583,4698126,2819888649,276937840206,472590171
001515,SK증권우,2525,-265,-9.5,2760,2760,2525,40742,106567175,9879097850,3912514
285130,SK케미칼,41550,-1150,-2.69,42800,43150,41150,100279,4249433700,487855003800,11741396
28513K,SK케미칼우,20800,-450,-2.12,21300,21300,20300,4755,97946950,30340336000,1458670
017670,SK텔레콤,252500,500,0.2,251000,255500,250000,282102,71480326438,20388292027500,80745711
000660,SK하이닉스,75400,-700,-0.92,75500,76000,74900,2889902,217838918400,54891378321000,728002365
005610,SPC삼립,85800,-5200,-5.71,91000,91800,85200,18579,1617765800,740368972200,8629009
011810,STX,9020,-220,-2.38,9100,9290,8490,65629,581189820,177936656040,19726902
077970,STX엔진,6390,-240,-3.62,6560,6680,6360,23655,152594940,147026896560,23008904
071970,STX중공업,2540,-180,-6.62,2675,2730,2500,72857,189270900,71327596740,28081731
084870,TBH글로벌,3000,275,10.09,2855,3215,2795,6064833,18506454325,62570457000,20856819
002710,TCC스틸,2205,-105,-4.55,2290,2305,2195,54740,121934160,49265212500,22342500
024070,WISCOM,2455,-85,-3.35,2590,2590,2450,17846,44447940,37626405290,15326438
037270,YG PLUS,1020,-75,-6.85,1095,1095,1015,67019,69868740,59334118080,58170704
000500,가온전선,16800,-850,-4.82,17400,17650,16600,4203,70729000,69893829600,4160347
000860,강남제비스코,23050,-550,-2.33,23600,23900,22600,5076,117095400,149825000000,6500000
035250,강원랜드,30950,550,1.81,30300,31100,30300,608970,18832717500,6621458475000,213940500
011420,갤럭시아에스엠,2580,-290,-10.1,2870,2870,2415,1037062,2648351125,71078081520,27549644
002100,경농,11700,-1400,-10.69,13000,13100,11550,261805,3189864300,253793475000,21691750
009450,경동나비엔,34550,-2700,-7.25,36800,37000,34050,98955,3491767800,440150070500,12739510
267290,경동도시가스,26100,-1600,-5.78,27700,27700,25750,40250,1058956900,123115344300,4717063
012320,경동인베스트,32550,-2100,-6.06,34950,34950,32550,13390,441637500,76981498650,2365023
000050,경방,9730,-260,-2.6,10000,10000,9730,37959,373152610,266750577100,27415270
214390,경보제약,7770,-730,-8.59,8500,8500,7700,109631,874032750,185756302200,23906860
012610,경인양행,8780,190,2.21,8860,9270,8390,8845780,79056441650,354680084700,40396365
009140,경인전자,20800,-2600,-11.11,22750,23100,20400,10388,224755350,32672577600,1570797
013580,계룡건설,22200,-1900,-7.88,23800,24200,22200,13580,318493550,198266135400,8930907
012200,계양전기,2825,-245,-7.98,3070,3090,2795,209625,613713595,92095000000,32600000
012205,계양전기우,7350,-290,-3.8,7410,7550,7270,19534,144349360,10290000000,1400000
004200,고려개발,4025,-305,-7.04,4330,4330,4020,46094,187688640,122516528225,30438889
002140,고려산업,2680,-150,-5.3,2805,2860,2660,620604,1706429110,66837659000,24939425
010130,고려아연,430500,500,0.12,427000,431000,423500,31232,13363735500,8123535000000,18870000
002240,고려제강,23600,600,2.61,23300,23650,22700,8760,203287300,472000000000,20000000
009290,광동제약,6340,-420,-6.21,6710,6760,6330,410948,2668957520,332348195340,52420851
017040,광명전기,1865,-235,-11.19,2085,2115,1815,532542,1036953595,80824651975,43337615
017900,광전자,1875,-135,-6.72,1995,2015,1860,188969,361471265,108644555625,57943763
037710,광주신세계,170500,-2500,-1.45,171000,171500,165000,858,143999000,272800000000,1600000
030610,교보증권,9320,-280,-2.92,9450,9580,9250,90992,849050260,335520000000,36000000
007690,국도화학,44300,-2000,-4.32,46450,47150,43200,15815,709458600,257410288800,5810616
005320,국동,1365,-165,-10.78,1520,1530,1365,844102,1210263230,37668752940,27596156
001140,국보,6030,450,8.06,5400,6990,4910,8067434,47641590435,101442931200,16823040
002720,국제약품,3725,-335,-8.25,3965,4030,3690,153800,586552270,68541937000,18400520
083420,그린케미칼,3480,-10,-0.29,3510,3510,3400,45316,156625560,69600000000,20000000
014530,극동유화,3285,-120,-3.52,3380,3390,3275,138258,456914555,114546044700,34869420
014280,금강공업,3800,-250,-6.17,4090,4090,3690,319814,1218003660,92802532200,24421719
014285,금강공업우,8560,-550,-6.04,9070,9090,8560,3140,27406410,5049330000,589875
008870,금비,61300,-2300,-3.62,63300,63300,60600,639,39305900,61300000000,1000000
001570,금양,2215,20,0.91,2200,2215,2075,38408,83545650,97566619025,44048135
002990,금호산업,12000,-950,-7.34,12800,12950,11750,180637,2218885300,432424188000,36035349
002995,금호산업우,41450,-7300,-14.97,49000,49000,41450,13814,622142950,12114425700,292266
011780,금호석유,73500,-6000,-7.55,78700,79000,73500,229740,17152934500,2239375288500,30467691
011785,금호석유우,30250,-1800,-5.62,31750,31750,29950,10818,329320800,91460451500,3023486
214330,금호에이치티,3870,-430,-10,4290,4290,3720,244182,953182300,89109520920,23025716
001210,금호전기,2450,-185,-7.02,2635,2640,2400,110552,275739320,24346091000,9937180
073240,금호타이어,4025,15,0.37,4055,4055,3830,399675,1568364230,1156222655175,287260287
092440,기신정기,3790,-45,-1.17,3860,3950,3700,44309,167945405,110668000000,29200000
000270,기아차,43300,500,1.17,42700,43550,42500,1492031,64296784671,17552232925100,405363347
024110,기업은행,12600,-50,-0.4,12550,12750,12500,1091910,13779055500,7244299364400,574944394
013700,까뮤이앤씨,1215,30,2.53,1185,1220,1125,383261,444195005,54860020200,45152280
004540,깨끗한나라,2325,25,1.09,2300,2550,2270,855399,2052649435,86584611225,37240693
004545,깨끗한나라우,16700,500,3.09,15800,18100,15800,85155,1457246900,6114872000,366160
074610,나노메딕스,5780,-530,-8.4,6300,6470,5450,1529702,9069555370,194552956180,33659681
001260,남광토건,9970,-880,-8.11,10650,10800,9970,57969,589612040,97979138120,9827396
008350,남선알미늄,2970,-125,-4.04,3070,3135,2910,3887684,11748794230,327231897300,110179090
008355,남선알미우,33000,-1650,-4.76,34050,34900,32750,15358,515593150,10160370000,307890
004270,남성,2850,-290,-9.24,3110,3175,2850,1508522,4498128080,103204656000,36212160
003920,남양유업,523000,9000,1.75,516000,523000,504000,761,391327000,376560000000,720000
003925,남양유업우,192500,-1000,-0.52,192000,192500,190500,144,27642500,32082435000,166662
002070,남영비비안,26400,-1700,-6.05,27250,30400,24050,1147347,31741586450,181313748000,6867945
025860,남해화학,8430,-430,-4.85,8650,8770,8210,213288,1816807030,418792646490,49678843
005720,넥센,5450,-280,-4.89,5640,5700,5440,27686,152157230,291814674650,53543977
005725,넥센우,3420,-140,-3.93,3405,3550,3405,502,1714055,12314052000,3600600
002350,넥센타이어,8050,-70,-0.86,8160,8200,7920,138424,1111865840,786226409850,97667877
002355,넥센타이어1우B,3960,-100,-2.46,4060,4060,3900,463,1839155,25740000000,6500000
003580,넥스트사이언스,2810,-345,-10.94,3130,3140,2810,332867,979890625,65980595590,23480639
251270,넷마블,88300,-2600,-2.86,90200,91700,88000,347796,31177327600,7568472734400,85713168
090350,노루페인트,6350,-450,-6.62,6800,6810,6310,194702,1264384150,127000000000,20000000
090355,노루페인트우,10800,-450,-4,11100,11250,10800,6792,73963050,5001760800,463126
000320,노루홀딩스,10750,-450,-4.02,11250,11250,10500,12385,133310100,142879873250,13291151
000325,노루홀딩스우,16100,-1250,-7.2,17200,17800,16100,2543,41610000,2982525000,185250
006280,녹십자,100500,-5500,-5.19,105000,106500,99800,56401,5737082700,1174497069000,11686538
005250,녹십자홀딩스,18200,-1050,-5.45,19050,19300,17950,66403,1223466100,855913422000,47028210
005257,녹십자홀딩스2우,15650,-600,-3.69,16450,16450,15650,36,569700,13239743500,845990
004370,농심,225000,-5000,-2.17,229000,232000,223000,15988,3612694000,1368594450000,6082642
072710,농심홀딩스,74500,-4000,-5.1,76500,78100,74500,3117,235781400,345515355000,4637790
058730,다스코,5320,-350,-6.17,5580,5610,5110,156436,825224160,81928000000,15400000
023590,다우기술,19400,-450,-2.27,19850,19850,19100,116961,2273689200,870412369800,44866617
019680,대교,6160,90,1.48,6080,6230,6050,48827,299176030,521769556000,84702850
019685,대교우B,4320,-45,-1.03,4355,4355,4310,4677,20175835,83924596800,19426990
006370,대구백화점,5340,-340,-5.99,5520,5750,5300,33852,182663150,57787402740,10821611
008060,대덕전자,10050,-100,-0.99,10200,10350,10050,461660,4693118190,783970068600,78006972
00806K,대덕전자1우,6080,-100,-1.62,6140,6170,6020,10657,64622390,20111886080,3307876
000490,대동공업,4260,-545,-11.34,4800,4835,4245,200941,895330345,101082174600,23728210
008110,대동전자,4440,-410,-8.45,4800,4800,4390,45827,209223050,46577584680,10490447
005750,대림B&Co,3835,-75,-1.92,3815,4195,3815,44209,175030565,63938040400,16672240
000210,대림산업,98300,-1300,-1.31,98300,99800,97400,102283,10079129700,3420840000000,34800000
000215,대림산업우,40400,-500,-1.22,40900,41000,39750,10882,438942350,153520000000,3800000
004440,대림씨엔에스,7300,-700,-8.75,7830,8130,7300,25168,189652780,92943213100,12731947
006570,대림통상,3850,-230,-5.64,4095,4095,3850,3327,13158945,58616250000,15225000
001680,대상,22350,-600,-2.61,22950,23000,21950,107760,2399538800,774383358750,34648025
001685,대상우,12950,-350,-2.63,13450,13600,12500,17152,224089550,17744387850,1370223
084690,대상홀딩스,6520,-320,-4.68,6830,6830,6440,49246,321916300,236105747760,36212538
084695,대상홀딩스우,6520,400,6.54,6260,7280,6150,395312,2641567610,5955902640,913482
128820,대성산업,3855,-210,-5.17,4015,4135,3720,191982,748232005,174382767690,45235478
117580,대성에너지,5300,-90,-1.67,5390,5390,5250,31837,168670670,145750000000,27500000
016710,대성홀딩스,7590,80,1.07,7450,7790,7310,19266,144292540,122118993810,16089459
003540,대신증권,11000,-450,-3.93,11400,11500,10950,241450,2693751800,558507400000,50773400
003547,대신증권2우B,8020,-180,-2.2,8290,8290,7970,67865,544491830,80200000000,10000000
003545,대신증권우,8760,-240,-2.67,8940,8960,8750,162426,1432232110,227760000000,26000000
009190,대양금속,9980,2300,29.95,7830,9980,7690,682333,6531688810,122932971340,12317933
014160,대영포장,1055,-65,-5.8,1115,1145,1055,1758188,1916830895,114356249195,108394549
047040,대우건설,3890,-165,-4.07,4020,4055,3860,1262235,4963711900,1616772061820,415622638
009320,대우부품,1885,-215,-10.24,2080,2120,1875,1086160,2145540680,89813416875,47646375
042660,대우조선해양,25450,-1250,-4.68,26150,26850,24900,303314,7699838450,2728386388400,107205752
003090,대웅,14800,-1050,-6.62,16000,16000,14800,49138,748630300,860501304000,58141980
069620,대웅제약,145500,-10000,-6.43,154500,159000,145000,49747,7408768500,1685846662500,11586575
000430,대원강업,3825,-165,-4.14,3895,4020,3765,73675,285509235,237150000000,62000000
006340,대원전선,992,-98,-8.99,1080,1125,992,626193,639728352,67562313632,68107171
006345,대원전선우,2460,-235,-8.72,2695,2740,2430,7231,18178785,6448152000,2621200
003220,대원제약,14000,-750,-5.08,14500,14700,13750,81797,1155167600,275277478000,19662677
024890,대원화성,1260,-100,-7.35,1340,1390,1240,151010,195209510,51973931520,41249152
002880,대유에이텍,808,-91,-10.12,875,904,795,903119,759615378,86388117496,106915987
000300,대유플러스,700,-97,-12.17,784,800,695,803887,580195355,73717672000,105310960
012800,대창,1100,-65,-5.58,1155,1195,1090,3221392,3678016015,100254548900,91140499
015230,대창단조,37800,-1000,-2.58,38600,38750,37550,1328,50581750,75600000000,2000000
001070,대한방직,19650,-500,-2.48,20350,20350,19600,6651,131149450,104145000000,5300000
006650,대한유화,111000,-8500,-7.11,118500,119500,111000,59846,6846481500,721500000000,6500000
001440,대한전선,557,-44,-7.32,600,600,544,2011429,1136128157,477055466013,856473009
084010,대한제강,6190,-310,-4.77,6500,6580,6170,60806,382431520,152563283460,24646734
001790,대한제당,18750,-750,-3.85,19500,19750,18300,15007,281455100,165750037500,8840002
001799,대한제당3우B,20250,-1900,-8.58,21650,22050,20100,1291,26926300,2625534000,129656
001795,대한제당우,12300,-800,-6.11,13100,13100,12150,8922,109711850,7973794800,648276
001130,대한제분,180000,-6000,-3.23,185500,185500,176000,2823,507207500,304200000000,1690000
003490,대한항공,24700,-1050,-4.08,25450,25550,24300,641816,15938315200,2342662459800,94844634
003495,대한항공우,13650,-550,-3.87,14000,14250,13550,27925,386541550,15162338100,1110794
005880,대한해운,23500,-1000,-4.08,24250,24400,23100,127838,3007658500,574022844000,24426504
003830,대한화섬,94700,-2300,-2.37,97000,97000,94300,470,44669300,125761600000,1328000
016090,대현,2395,-95,-3.82,2525,2525,2350,77517,187558845,106056132450,44282310
069460,대호에이엘,3710,-320,-7.94,4125,4145,3710,180513,711090455,100670252690,27134839
192080,더블유게임즈,52600,-3400,-6.07,55400,55900,52600,127390,6873363400,960502405200,18260502
012510,더존비즈온,66500,-900,-1.34,67300,68800,65500,223798,15071151200,1973234550000,29672700
004830,덕성,3275,-170,-4.93,3440,3790,3235,1622375,5788304490,51352000000,15680000
004835,덕성우,3750,-35,-0.92,3845,4050,3750,134787,524148680,5220000000,1392000
024900,덕양산업,1055,-155,-12.81,1195,1220,1055,520829,582091455,34356053900,32564980
145720,덴티움,69800,300,0.43,70600,73100,69500,74863,5375550900,772604334000,11068830
002150,도화엔지니어링,8200,-730,-8.17,8810,8900,8200,247212,2096833810,276504000000,33720000
001230,동국제강,5830,-440,-7.02,6250,6290,5830,549553,3281050230,556372856710,95432737
023450,동남합성,24900,0,0,0,0,0,0,0,90182521200,3621788
004140,동방,1520,-175,-10.32,1675,1695,1520,316012,503629290,50867693760,33465588
007590,동방아그로,6560,-110,-1.65,6640,6740,6550,14690,97161020,89331305120,13617577
005960,동부건설,8650,-370,-4.1,9020,9040,8470,33047,285956620,180633486600,20882484
005965,동부건설우,18200,-350,-1.89,18050,19000,18050,776,14253100,4108322400,225732
016380,동부제철,5950,-550,-8.46,6660,6660,5950,18571,113138280,162038872800,27233424
016385,동부제철우,27000,-1750,-6.09,28750,30900,27000,1445,40209750,4324212000,160156
083370,동북아12호,5010,0,0,5010,5010,5010,8,40080,7944156600,1585660
083380,동북아13호,5100,110,2.2,5100,5100,5100,122,622200,8086866000,1585660
026960,동서,17100,-250,-1.44,17300,17500,16850,92163,1568771300,1704870000000,99700000
002210,동성제약,14100,-2600,-15.57,16500,16750,14100,1239130,18683170650,367597546800,26070748
102260,동성코퍼레이션,5430,-30,-0.55,5460,5480,5210,70409,375428810,246766187100,45444970
005190,동성화학,16600,-450,-2.64,17050,17150,16300,28351,470265050,88570362400,5335564
000640,동아쏘시오홀딩스,76300,-6800,-8.18,81500,82700,75700,33067,2591727700,468352061100,6138297
170900,동아에스티,81000,-7700,-8.68,87800,89700,79500,32079,2652351400,683953308000,8443868
028100,동아지질,19200,-1600,-7.69,20600,20800,18950,210754,4143752600,220800000000,11500000
282690,동아타이어,12550,150,1.21,12250,12550,12050,1096,13463450,172349338250,13733015
001520,동양,1480,-90,-5.73,1550,1605,1460,728019,1099562115,353252413240,238684063
001527,동양2우B,9570,-930,-8.86,10150,10350,9570,239,2336760,2953005330,308569
001529,동양3우B,26700,-1200,-4.3,28800,28800,26700,714,19453750,2395577400,89722
084670,동양고속,25250,-600,-2.32,25850,25850,25250,895,22744100,73113117250,2895569
030790,동양네트웍스,1615,-95,-5.56,1700,1700,1500,1140067,1805508805,163483460635,101228149
002900,동양물산,1235,-150,-10.83,1365,1375,1215,1639426,2088175825,80755291500,65388900
082640,동양생명,3390,-280,-7.63,3610,3670,3385,150215,519625790,547005603150,161358585
001525,동양우,7700,-330,-4.11,8030,8030,7700,483,3725990,4756528700,617731
008970,동양철관,1015,-85,-7.73,1085,1100,1005,1569823,1625411410,120668569350,118885290
092780,동양피스톤,4100,-375,-8.38,4480,4510,4040,116303,492708290,53990686000,13168460
049770,동원F&B,239500,1000,0.42,241500,247000,238000,12217,2964680500,924260198000,3859124
018500,동원금속,756,-54,-6.67,785,835,756,129607,100920735,35346729348,46754933
006040,동원산업,220000,-9500,-4.14,230000,230000,216500,5236,1153281000,809081020000,3677641
030720,동원수산,7690,330,4.48,7330,9170,6650,800101,6419425750,35787760450,4653805
014820,동원시스템즈,34900,-1550,-4.25,35900,36450,34350,64826,2261315400,894086033900,25618511
014825,동원시스템즈우,24500,-3400,-12.19,27800,27800,24500,3420,88378150,6501271000,265358
163560,동일고무벨트,5660,-220,-3.74,5770,5900,5550,27866,156803400,75561000000,13350000
004890,동일산업,58100,-300,-0.51,59300,59300,57500,2049,118657200,140904991500,2425215
002690,동일제강,2555,-95,-3.58,2600,2645,2415,101894,260413485,38325000000,15000000
