단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005830,DB손해보험,53900,200,0.37,54100,54500,53600,160357,8665355300,3816120000000,70800000
000990,DB하이텍,17500,-650,-3.58,18200,18250,17150,478356,8417411050,776975290000,44398588
000995,DB하이텍1우,37700,-1400,-3.58,39850,39850,37600,787,29840300,4234313200,112316
139130,DGB금융지주,7120,-160,-2.2,7280,7290,7100,519423,3709784350,1204318330960,169145833
001530,DI동일,74100,-400,-0.54,74800,75200,73500,4246,315949600,179427222000,2421420
004840,DRB동일,5430,-70,-1.27,5500,5650,5390,35278,192192140,108219900000,19930000
155660,DSR,4100,-155,-3.64,4300,4300,4045,82347,339479615,65600000000,16000000
069730,DSR제강,4145,-185,-4.27,4265,4330,4135,87282,364863180,59688000000,14400000
017940,E1,49050,-250,-0.51,49750,49750,48550,8412,411080100,336483000000,6860000
007700,F&F,116500,-4000,-3.32,118500,119000,103000,278455,31547640500,1794100000000,15400000
114090,GKL,19550,-450,-2.25,20100,20250,19300,140670,2752457050,1209278348500,61855670
078930,GS,49500,-150,-0.3,49900,49900,49300,162119,8036731600,4599311211000,92915378
006360,GS건설,30950,-1050,-3.28,32050,32200,30750,388822,12101552700,2473659189600,79924368
001250,GS글로벌,2220,-80,-3.48,2305,2310,2215,276147,619230440,183224956080,82533764
007070,GS리테일,38950,-850,-2.14,40000,40000,38600,131868,5149703050,2999150000000,77000000
078935,GS우,36900,-250,-0.67,37250,37250,36800,2127,78584950,65860079400,1784826
012630,HDC,11700,100,0.86,11800,11900,11400,489882,5716738050,698978135700,59741721
039570,HDC아이콘트롤스,10650,-300,-2.74,11200,11600,10550,729931,8090257750,175299000000,16460000
089470,HDC현대EP,4350,-145,-3.23,4495,4525,4310,139877,613073690,138765000000,31900000
294870,HDC현대산업개발,28750,100,0.35,28950,29000,28350,364051,10463481150,1263223825000,43938220
082740,HSD엔진,4615,-120,-2.53,4730,4840,4605,737866,3463756045,152051060330,32947142
003560,IHQ,1820,-60,-3.19,1855,1885,1805,2163788,3974368075,266149061360,146235748
175330,JB금융지주,5380,-70,-1.28,5460,5480,5370,375441,2024483740,1059767969720,196982894
234080,JW생명과학,18450,-850,-4.4,19250,19350,18250,136445,2530081600,292147521300,15834554
001060,JW중외제약,28950,-550,-1.86,29500,29550,28750,52242,1516822200,588206736900,20318022
001067,JW중외제약2우B,39050,-150,-0.38,39950,39950,38650,62,2457400,3428199500,87790
001065,JW중외제약우,25600,-300,-1.16,25900,26900,25000,595,15233150,4284800000,167375
096760,JW홀딩스,6360,-170,-2.6,6600,6600,6360,109558,702784260,410352949440,64520904
105560,KB금융,45650,-300,-0.65,46400,46450,45150,1686894,77008416900,19086791664050,418111537
002380,KCC,217000,2000,0.93,215000,219000,215000,20584,4465822000,2290763321000,10556513
009070,KCTC,2750,-65,-2.31,2800,2815,2750,23832,65948060,82500000000,30000000
009440,KC그린홀딩스,4295,-105,-2.39,4320,4375,4240,43392,185855625,96358239100,22434980
119650,KC코트렐,6580,-90,-1.35,6610,6830,6480,210319,1392551630,85540000000,13000000
092220,KEC,974,-20,-2.01,994,998,966,1150079,1127031951,113672559560,116706940
001390,KG케미칼,10900,-100,-0.91,11000,11150,10800,30886,337733750,141844228800,13013232
001940,KISCO홀딩스,12600,-200,-1.56,12700,12750,12550,9446,119270750,232802388000,18476380
025000,KPX케미칼,56500,-200,-0.35,56100,56500,54700,2223,123720300,273460000000,4840000
092230,KPX홀딩스,53800,100,0.19,53600,54200,53600,878,47251200,227285954800,4224646
000040,KR모터스,455,-15,-3.19,463,468,455,427248,196100740,86197054125,189444075
044450,KSS해운,7610,-80,-1.04,7680,7820,7520,46891,358373780,176444546800,23185880
030200,KT,27300,-50,-0.18,27400,27450,27200,662921,18102359500,7128352358400,261111808
033780,KT&G,98200,-700,-0.71,98600,99100,98200,428039,42171756500,13482123205400,137292497
030210,KTB투자증권,2300,-80,-3.36,2360,2380,2290,331837,767931145,138722411600,60314092
058850,KTcs,2105,-10,-0.47,2115,2120,2085,118844,249382810,89851925000,42685000
058860,KTis,2205,-45,-2,2240,2250,2195,63042,139383810,76738410000,34802000
093050,LF,18000,-550,-2.96,18500,18600,17850,160926,2909066300,526320000000,29240000
003550,LG,72700,-800,-1.09,73700,73900,72400,182607,13292409400,12544903423700,172557131
034220,LG디스플레이,13800,-350,-2.47,14050,14150,13700,2103775,29169355550,4937856660000,357815700
001120,LG상사,14950,-150,-0.99,15100,15200,14850,142727,2131801800,579462000000,38760000
051900,LG생활건강,1233000,20000,1.65,1213000,1240000,1213000,42375,52203057160,19257236901000,15618197
051905,LG생활건강우,749000,8000,1.08,744000,749000,738000,1779,1323249000,1572673053000,2099697
003555,LG우,46250,-50,-0.11,46150,46400,45750,1951,90201350,153303811250,3314677
032640,LG유플러스,13950,0,0,14000,14300,13850,1531247,21413224300,6090728485950,436611361
011070,LG이노텍,118000,1500,1.29,117000,118500,115000,142995,16697675050,2792718626000,23667107
066570,LG전자,70400,-500,-0.71,70700,71300,69700,475086,33397536600,11520806105600,163647814
066575,LG전자우,28150,-750,-2.6,28900,28900,28150,21052,596791800,483785674800,17185992
108670,LG하우시스,57100,-900,-1.55,58900,58900,56600,24725,1411504900,512053957000,8967670
108675,LG하우시스우,27800,-300,-1.07,28300,28300,27750,934,25994700,28698774000,1032330
051910,LG화학,305000,-4500,-1.45,310000,310500,303500,156773,47831844000,21530664615000,70592343
051915,LG화학우,169500,-2500,-1.45,172000,173000,169500,6797,1156715000,1303251600000,7688800
079550,LIG넥스원,33700,-200,-0.59,33800,34400,33600,61896,2099655100,741400000000,22000000
006260,LS,44250,-750,-1.67,45200,45250,43950,114285,5062021250,1424850000000,32200000
000680,LS네트웍스,2380,-90,-3.64,2465,2465,2380,28748,69131785,187551178080,78803016
010120,LS산전,49350,-600,-1.2,50400,50400,48950,57265,2835424600,1480500000000,30000000
229640,LS전선아시아,7660,-40,-0.52,7660,7770,7650,95827,736715310,234586573140,30624879
023150,MH에탄올,6210,-140,-2.2,6300,6340,6190,2662,16599480,45820646460,7378526
035420,NAVER,170000,500,0.29,169000,172500,168000,543754,92596944500,28018277150000,164813395
181710,NHN,62600,-1900,-2.95,64700,65800,62100,76552,4875902900,1224770565000,19565025
005940,NH투자증권,12300,-150,-1.2,12450,12500,12250,500556,6166207800,3461329310100,281408887
005945,NH투자증권우,8980,-70,-0.77,9050,9050,8930,81638,732176750,169461292640,18870968
034310,NICE,19900,-200,-1,20100,20100,19850,27548,548320250,753857770000,37882300
008260,NI스틸,2130,-80,-3.62,2220,2245,2120,73195,157641920,60918249210,28600117
004250,NPC,3805,-90,-2.31,3890,3890,3805,35761,137383590,139719600000,36720000
004255,NPC우,2295,-10,-0.43,2305,2305,2295,2984,6848915,12117600000,5280000
010060,OCI,60800,-1800,-2.88,62400,63200,60400,207966,12732580200,1450041756800,23849371
005490,POSCO,220500,-2000,-0.9,222500,224000,219500,252673,55765101952,19224697117500,87186835
100840,S&TC,18350,-50,-0.27,18450,18650,18150,13964,255663850,137748146850,7506711
064960,S&T모티브,42400,250,0.59,41500,42400,41200,74743,3137499600,620020966400,14623136
003570,S&T중공업,6640,90,1.37,6560,6690,6560,36224,240462770,220797908080,33252697
036530,S&T홀딩스,15250,-250,-1.61,15550,15600,15150,3349,51196950,248634261500,16303886
010950,S-Oil,94100,-600,-0.63,95100,95400,93800,239920,22640946100,10594040727200,112582792
010955,S-Oil우,56000,-1000,-1.75,57100,57100,55500,10586,593615900,225227912000,4021927
034120,SBS,16750,100,0.6,16650,16950,16200,62791,1045373100,305730748500,18252582
101060,SBS미디어홀딩스,1960,-35,-1.75,2000,2005,1915,161298,315484785,274196532400,139896190
004060,SG세계물산,912,-19,-2.04,923,947,906,673043,619370763,184611563520,202424960
001380,SG충방,1790,-105,-5.54,1880,1910,1790,374444,683995190,80485815970,44964143
002360,SH에너지화학,1030,-25,-2.37,1045,1060,1030,935816,972135670,114467741900,111133730
009160,SIMPAC,2965,-125,-4.05,3105,3105,2950,241453,721862510,193998514940,65429516
123700,SJM,3470,55,1.61,3435,3610,3435,28797,100867720,54148996060,15604898
025530,SJM홀딩스,3225,-15,-0.46,3230,3285,3160,4976,15859865,48162175800,14934008
034730,SK,271000,-1000,-0.37,271000,273000,268500,194908,52721261500,19067640487000,70360297
011790,SKC,45100,50,0.11,45300,45700,44600,152987,6904811550,1692808430500,37534555
018670,SK가스,85000,-1200,-1.39,86300,86300,84900,5568,474455300,777051385000,9141781
001740,SK네트웍스,5650,-190,-3.25,5840,5870,5610,1450344,8227933110,1402260205550,248187647
001745,SK네트웍스우,70200,-3900,-5.26,75000,75000,69900,3037,215758300,7978089600,113648
006120,SK디스커버리,22550,-450,-1.96,23150,23150,22350,36695,826204050,429303630250,19037855
006125,SK디스커버리우,14700,-50,-0.34,14700,14750,14550,10430,152547050,19969288500,1358455
210980,SK디앤디,30050,-100,-0.33,30200,30500,29950,10409,315468000,570654428200,18990164
03473K,SK우,155000,500,0.32,155500,156000,154000,1223,189756000,87750925000,566135
096770,SK이노베이션,154500,-500,-0.32,156000,156500,154000,183714,28407359500,14285929638000,92465564
096775,SK이노베이션우,115500,-1000,-0.86,116500,117000,115000,3284,379507500,144193203000,1248426
001510,SK증권,597,-12,-1.97,606,609,597,1746515,1049102571,282136332087,472590171
001515,SK증권우,2735,-40,-1.44,2775,2790,2700,4965,13604335,10700725790,3912514
285130,SK케미칼,52100,-200,-0.38,52400,53000,51400,23738,1234621600,611726731600,11741396
28513K,SK케미칼우,21600,-50,-0.23,22150,22150,21400,3696,79658100,31507272000,1458670
017670,SK텔레콤,241500,-3000,-1.23,245500,245500,241000,158938,38540303500,19500089206500,80745711
000660,SK하이닉스,80900,-1800,-2.18,81700,82500,80500,3346746,271077068200,58895391328500,728002365
005610,SPC삼립,91200,-800,-0.87,92000,93300,91000,5555,507656300,786965620800,8629009
011810,STX,8300,-170,-2.01,8470,8480,8210,100328,831618980,163733286600,19726902
077970,STX엔진,7030,-100,-1.4,7130,7180,6890,31628,221033730,161752595120,23008904
071970,STX중공업,3705,60,1.65,3575,3780,3435,1149600,4135899350,104042813355,28081731
084870,TBH글로벌,2640,-50,-1.86,2665,2770,2600,102011,271445990,55062002160,20856819
002710,TCC스틸,2640,-25,-0.94,2665,2745,2585,45380,119837965,58984200000,22342500
024070,WISCOM,2620,5,0.19,2600,2620,2570,12935,33451800,40155267560,15326438
037270,YG PLUS,1210,-5,-0.41,1210,1215,1180,96611,115553195,70386551840,58170704
000500,가온전선,20600,200,0.98,20150,20700,19900,27942,570773900,85703148200,4160347
000860,강남제비스코,20100,-250,-1.23,20500,20500,19900,14747,295708200,130650000000,6500000
035250,강원랜드,30350,-400,-1.3,30750,31250,29900,350538,10642025500,6493094175000,213940500
011420,갤럭시아에스엠,1690,5,0.3,1705,1735,1640,174032,290699150,46558898360,27549644
002100,경농,12200,-350,-2.79,12600,12600,11950,107562,1309744450,264639350000,21691750
009450,경동나비엔,44100,-600,-1.34,44900,44900,43500,59897,2637993900,561812391000,12739510
267290,경동도시가스,25200,-50,-0.2,25350,25350,24700,9402,234674500,118869987600,4717063
012320,경동인베스트,33100,-1150,-3.36,34250,34400,33000,3156,105104900,78282261300,2365023
000050,경방,9760,-150,-1.51,9960,9960,9760,25371,251545230,267573035200,27415270
214390,경보제약,8160,-140,-1.69,8370,8370,8100,25443,208366000,195079977600,23906860
012610,경인양행,7670,-150,-1.92,7900,7960,7670,430005,3348495500,312831419550,40786365
009140,경인전자,20900,600,2.96,20450,21500,20200,8885,186074850,32829657300,1570797
013580,계룡건설,21000,-650,-3,21850,21850,20900,4872,103164650,187549047000,8930907
012200,계양전기,2730,-55,-1.97,2785,2810,2725,41953,115219480,88998000000,32600000
012205,계양전기우,6630,-250,-3.63,6910,6910,6630,8255,55462510,9282000000,1400000
004200,고려개발,9520,-150,-1.55,9650,9750,9400,11334,108762630,144889106880,15219444
002140,고려산업,3380,40,1.2,3310,3445,3300,428000,1449046205,84295256500,24939425
010130,고려아연,415000,-500,-0.12,412000,416000,408500,37173,15336169000,7831050000000,18870000
002240,고려제강,21050,-250,-1.17,20900,21450,20600,16512,344806700,421000000000,20000000
009290,광동제약,6900,-120,-1.71,7020,7080,6840,100319,694667470,361703871900,52420851
017040,광명전기,2155,-65,-2.93,2230,2250,2150,159792,347412140,93392560325,43337615
017900,광전자,2040,-95,-4.45,2115,2115,1940,142943,292749860,118205276520,57943763
037710,광주신세계,168500,-1500,-0.88,170000,171000,167500,878,148490500,269600000000,1600000
030610,교보증권,9320,-70,-0.75,9360,9380,9200,35581,329694760,335520000000,36000000
007690,국도화학,47100,-50,-0.11,47150,47650,46600,4699,220849700,273680013600,5810616
005320,국동,1365,-30,-2.15,1380,1400,1335,346387,474032590,37668752940,27596156
002720,국제약품,4470,-190,-4.08,4610,4635,4470,625890,2841793460,82250324400,18400520
083420,그린케미칼,3720,-130,-3.38,3930,3930,3700,72096,271139925,74400000000,20000000
014530,극동유화,3425,15,0.44,3415,3505,3395,140973,481051855,119427763500,34869420
014280,금강공업,3805,-135,-3.43,3940,3940,3750,113952,437364260,92924640795,24421719
014285,금강공업우,7900,-330,-4.01,8340,8340,7900,2608,20968320,4660012500,589875
008870,금비,62300,-900,-1.42,62900,64100,61000,315,19481300,62300000000,1000000
001570,금양,2250,0,0,2250,2410,2235,208660,477487970,99108303750,44048135
002990,금호산업,11350,-100,-0.87,11400,11600,11250,154197,1752162150,409001211150,36035349
002995,금호산업우,41500,-700,-1.66,42600,45500,41500,17392,746528850,12129039000,292266
011780,금호석유,70200,-2000,-2.77,72100,72400,70200,117800,8325507200,2138831908200,30467691
011785,금호석유우,29900,-450,-1.48,30050,30250,29600,15129,450886000,90402231400,3023486
214330,금호에이치티,7940,1760,28.48,6110,8030,6110,13046760,98513531120,182848028860,23028719
001210,금호전기,3795,145,3.97,3650,3800,3500,1174220,4326487795,37711598100,9937180
073240,금호타이어,4140,-50,-1.19,4190,4200,4090,328656,1354197960,1189257588180,287260287
092440,기신정기,3640,-45,-1.22,3655,3680,3615,13567,49356660,106288000000,29200000
000270,기아차,43700,-50,-0.11,43500,43950,43200,987570,43055605150,17714378263900,405363347
024110,기업은행,11900,-200,-1.65,12100,12100,11850,2306766,27466325100,6868168050100,577156979
013700,까뮤이앤씨,1180,-25,-2.07,1205,1215,1180,255377,303229800,53279690400,45152280
004540,깨끗한나라,2325,-35,-1.48,2360,2370,2300,138834,323558820,86584611225,37240693
004545,깨끗한나라우,17200,-100,-0.58,17400,17400,16950,2145,36818650,6297952000,366160
074610,나노메딕스,9870,-380,-3.71,10050,10400,9870,1855513,18621200380,343258771170,34777991
001260,남광토건,11950,-250,-2.05,12300,12350,11800,38082,458120600,117437382200,9827396
008350,남선알미늄,3205,-85,-2.58,3295,3545,3170,31886147,107165280590,353123983450,110179090
008355,남선알미우,21850,-900,-3.96,22850,23700,21700,70525,1601084800,6727396500,307890
004270,남성,3230,-220,-6.38,3405,3525,3230,1249480,4136162970,116965276800,36212160
003920,남양유업,464500,-3500,-0.75,470500,470500,462000,608,282016000,334440000000,720000
003925,남양유업우,160500,-4000,-2.43,163000,164000,160500,203,32933000,26749251000,166662
002070,남영비비안,21950,1050,5.02,20700,23500,20650,386869,8581867350,150751392750,6867945
025860,남해화학,8310,-140,-1.66,8480,8490,8250,147311,1223415290,412831185330,49678843
005720,넥센,5910,0,0,5920,5920,5800,31498,184157390,316444904070,53543977
005725,넥센우,3270,-30,-0.91,3330,3330,3260,7048,22983080,11773962000,3600600
002350,넥센타이어,9010,-10,-0.11,9140,9140,8950,96342,868231830,879987571770,97667877
002355,넥센타이어1우B,3430,-35,-1.01,3505,3505,3400,3718,12725550,22295000000,6500000
003580,넥스트사이언스,11200,-800,-6.67,11850,12100,10850,3504172,39908034400,310738344000,27744495
251270,넷마블,87000,-800,-0.91,87700,88400,86400,151003,13149093100,7459657704000,85743192
090350,노루페인트,8010,-70,-0.87,8080,8120,7880,114922,916005900,160200000000,20000000
090355,노루페인트우,11400,-300,-2.56,11800,11800,11300,12842,147439800,5279636400,463126
000320,노루홀딩스,12500,-50,-0.4,12600,12600,12400,2587,32240950,166139387500,13291151
000325,노루홀딩스우,17850,100,0.56,17750,18300,17750,366,6563600,3306712500,185250
006280,녹십자,122500,-1000,-0.81,124000,124000,121000,29510,3611535000,1431600905000,11686538
005250,녹십자홀딩스,20900,-100,-0.48,21150,21150,20500,62412,1301095050,982889589000,47028210
005257,녹십자홀딩스2우,17150,300,1.78,16700,17200,16550,6205,105007750,14508728500,845990
004370,농심,234500,-1000,-0.42,234500,236500,233000,9867,2315632000,1426379549000,6082642
072710,농심홀딩스,82100,-1600,-1.91,83700,83700,82100,659,54292600,380762559000,4637790
058730,다스코,6830,-130,-1.87,6910,7080,6740,374723,2580413670,105182000000,15400000
023590,다우기술,18900,-300,-1.56,19350,19350,18700,124361,2356724500,847979061300,44866617
019680,대교,6070,-30,-0.49,6150,6150,6070,51122,311776530,514146299500,84702850
019685,대교우B,4210,0,0,4210,4235,4195,2072,8708760,81787627900,19426990
006370,대구백화점,5850,-30,-0.51,5930,5930,5800,52496,308118720,63306424350,10821611
008060,대덕전자,10200,-150,-1.45,10400,10400,10150,738552,7570968650,795671114400,78006972
00806K,대덕전자1우,6310,-10,-0.16,6350,6350,6290,2837,17866420,20872697560,3307876
000490,대동공업,5440,-40,-0.73,5430,5540,5360,113081,613368100,129081462400,23728210
008110,대동전자,3395,-5,-0.15,3405,3500,3395,8576,29462245,35615067565,10490447
005750,대림B&Co,4135,-60,-1.43,4195,4195,4090,22564,92942880,68939712400,16672240
000210,대림산업,89900,-4400,-4.67,93300,93700,89500,228862,20804100500,3128520000000,34800000
000215,대림산업우,39200,-1250,-3.09,40450,40450,39100,4444,174798500,148960000000,3800000
004440,대림씨엔에스,7340,-170,-2.26,7510,7540,7340,4863,36001470,93452490980,12731947
006570,대림통상,3770,-95,-2.46,3850,3870,3770,2746,10460220,57398250000,15225000
001680,대상,22950,-100,-0.43,23200,23450,22800,110178,2537572200,795172173750,34648025
001685,대상우,13000,-150,-1.14,13050,13200,12900,3459,44951050,17812899000,1370223
084690,대상홀딩스,6780,-130,-1.88,6910,6930,6760,17692,120538920,245521007640,36212538
084695,대상홀딩스우,6040,-60,-0.98,6100,6100,5930,9031,54239080,5517431280,913482
128820,대성산업,3315,-95,-2.79,3375,3435,3310,91620,305860680,149955609570,45235478
117580,대성에너지,5410,-30,-0.55,5440,5490,5390,9122,49382390,148775000000,27500000
016710,대성홀딩스,7800,10,0.13,7860,7860,7620,360,2798590,125497780200,16089459
003540,대신증권,12200,-300,-2.4,12500,12550,12150,50581,621270000,619435480000,50773400
003547,대신증권2우B,8730,-10,-0.11,8740,8740,8630,9793,84783150,87300000000,10000000
003545,대신증권우,9350,-120,-1.27,9470,9470,9340,53218,498776680,243100000000,26000000
009190,대양금속,13800,-600,-4.17,14400,14650,13650,49915,702982400,169987475400,12317933
014160,대영포장,1170,50,4.46,1125,1185,1105,4263027,4903082615,126821622330,108394549
047040,대우건설,4530,-95,-2.05,4640,4650,4505,664756,3018770715,1882770550140,415622638
009320,대우부품,2120,-85,-3.85,2175,2215,2120,482510,1038874790,101010315000,47646375
042660,대우조선해양,26000,-550,-2.07,26550,26650,25800,154249,4019624250,2787349552000,107205752
003090,대웅,12750,-500,-3.77,13350,13400,12600,104987,1341910050,741310245000,58141980
069620,대웅제약,132500,-2000,-1.49,134500,134500,130500,25198,3328854500,1535221187500,11586575
000430,대원강업,3500,-30,-0.85,3530,3570,3470,31745,110900540,217000000000,62000000
006340,대원전선,1185,-25,-2.07,1185,1220,1165,228222,270984060,80706997635,68107171
006345,대원전선우,2975,-145,-4.65,3125,3135,2965,6199,18644425,7798070000,2621200
003220,대원제약,16700,-50,-0.3,16650,16750,16450,32624,541968200,328366705900,19662677
024890,대원화성,1370,-70,-4.86,1420,1435,1365,63616,88469905,56511338240,41249152
002880,대유에이텍,880,-20,-2.22,900,904,870,244627,217473422,94086068560,106915987
000300,대유플러스,749,-7,-0.93,759,759,737,94364,70105911,78877909040,105310960
012800,대창,1150,-5,-0.43,1165,1200,1135,3137778,3665772250,104811573850,91140499
015230,대창단조,29150,0,0,29150,29250,28900,3799,110706700,83288050450,2857223
001070,대한방직,19100,0,0,19100,19650,19000,3601,68700650,101230000000,5300000
006650,대한유화,116500,-2500,-2.1,119000,119000,116000,30055,3517350000,757250000000,6500000
001440,대한전선,606,-12,-1.94,618,620,604,561444,341673262,519022643454,856473009
084010,대한제강,5850,-10,-0.17,5860,5880,5780,36682,213375440,144183393900,24646734
001790,대한제당,18700,50,0.27,18550,18800,18350,20272,376807650,165308037400,8840002
001799,대한제당3우B,24350,350,1.46,24000,24950,23800,444,10672000,3157123600,129656
001795,대한제당우,12500,-50,-0.4,12650,12650,12500,1467,18361550,8103450000,648276
001130,대한제분,156000,-500,-0.32,157500,157500,155500,2011,314846500,263640000000,1690000
003490,대한항공,24900,-450,-1.78,25400,25400,24450,506556,12569474950,2361631386600,94844634
003495,대한항공우,14600,-350,-2.34,14900,15050,14400,11236,164656750,16217592400,1110794
005880,대한해운,21800,-300,-1.36,22150,22150,21500,124645,2709209950,532497787200,24426504
003830,대한화섬,91100,-500,-0.55,91400,91900,91000,742,67771200,120980800000,1328000
016090,대현,2380,-45,-1.86,2425,2425,2375,63523,151906315,105391897800,44282310
069460,대호에이엘,5060,90,1.81,4975,5110,4765,340290,1663157975,137302285340,27134839
192080,더블유게임즈,48100,-1250,-2.53,49650,49650,48050,67922,3293717500,878330146200,18260502
012510,더존비즈온,71400,-2000,-2.72,73300,73300,70000,117274,8338901400,2118630780000,29672700
004830,덕성,2815,-60,-2.09,2875,2890,2775,104618,294393810,44139200000,15680000
004835,덕성우,3450,-45,-1.29,3530,3530,3430,12428,42943265,4802400000,1392000
024900,덕양산업,1180,-40,-3.28,1230,1235,1180,143943,172180285,38426676400,32564980
145720,덴티움,55700,-1100,-1.94,56100,56800,55300,25634,1431693500,616533831000,11068830
002150,도화엔지니어링,9110,-190,-2.04,9310,9490,9070,128107,1174981990,307189200000,33720000
001230,동국제강,5780,-80,-1.37,5860,5910,5670,287265,1653322740,551601219860,95432737
023450,동남합성,24600,0,0,24600,24600,24100,1055,25807000,89095984800,3621788
004140,동방,1610,-20,-1.23,1630,1640,1595,170977,275393735,53879596680,33465588
007590,동방아그로,6900,10,0.15,6820,6920,6800,15877,108376020,93961281300,13617577
005960,동부건설,8350,-230,-2.68,8530,8710,8350,34891,294457620,182233740000,21824400
005965,동부건설우,18300,-500,-2.66,18800,18800,18300,738,13680150,4130895600,225732
016380,동부제철,7300,-230,-3.05,7600,7690,7250,32490,240790580,730064948100,100008897
016385,동부제철우,72700,-1000,-1.36,74500,74500,72000,339,24534300,3881089500,53385
083370,동북아12호,5010,0,0,0,0,0,0,0,7944156600,1585660
083380,동북아13호,5000,0,0,5000,5000,5000,50,250000,7928300000,1585660
026960,동서,17300,-100,-0.57,17400,17550,17300,57151,992365850,1724810000000,99700000
002210,동성제약,16100,-700,-4.17,16800,17000,16100,585500,9596499100,419739042800,26070748
102260,동성코퍼레이션,5270,-60,-1.13,5210,5330,5210,73856,386762740,239494991900,45444970
005190,동성화학,16900,-150,-0.88,17000,17050,16600,14448,242243050,90171031600,5335564
000640,동아쏘시오홀딩스,91800,300,0.33,91500,92900,90600,12567,1155663000,563495664600,6138297
170900,동아에스티,104000,2000,1.96,102500,104500,101000,20683,2129861000,878162272000,8443868
028100,동아지질,18500,-950,-4.88,19450,19550,18450,180790,3386828350,212750000000,11500000
282690,동아타이어,12100,-100,-0.82,12200,12200,12100,3200,38815950,166169481500,13733015
001520,동양,1425,-15,-1.04,1455,1455,1415,252267,360929305,340124789775,238684063
001527,동양2우B,8850,10,0.11,8950,8950,8850,105,931480,2730835650,308569
001529,동양3우B,27650,-950,-3.32,28100,28100,27400,291,8083750,2480813300,89722
084670,동양고속,26850,50,0.19,26900,26950,26600,1871,50143550,77746027650,2895569
030790,동양네트웍스,538,-22,-3.93,560,564,518,6882165,3728497743,54460744162,101228149
002900,동양물산,896,-24,-2.61,920,928,885,1730196,1568335080,103388454400,115388900
082640,동양생명,3935,-55,-1.38,3990,4010,3905,50108,197428955,634946031975,161358585
001525,동양우,6250,-50,-0.79,6010,6250,5970,20475,122831500,3860818750,617731
008970,동양철관,1080,-35,-3.14,1110,1130,1070,616342,671137750,128396113200,118885290
092780,동양피스톤,4625,-110,-2.32,4825,4825,4610,45615,213417625,60904127500,13168460
049770,동원F&B,214500,-1000,-0.46,212000,216000,212000,2531,541600000,827782098000,3859124
018500,동원금속,864,-18,-2.04,882,882,859,105258,91164881,40396262112,46754933
006040,동원산업,219000,-3000,-1.35,222000,222000,215500,1095,239002500,805403379000,3677641
030720,동원수산,9210,-120,-1.29,9230,9460,9180,62617,582118420,42861544050,4653805
014820,동원시스템즈,29250,-850,-2.82,30350,30350,29150,29082,859082500,749341446750,25618511
014825,동원시스템즈우,26050,-50,-0.19,26700,26700,25200,680,17640100,6912575900,265358
163560,동일고무벨트,5660,-110,-1.91,5730,5850,5630,93458,534423640,75561000000,13350000
004890,동일산업,57300,100,0.17,57600,57700,56900,1115,63948800,138964819500,2425215
002690,동일제강,2540,-15,-0.59,2555,2565,2525,19285,48909105,38100000000,15000000
000020,동화약품,8270,0,0,8270,8330,8100,170686,1402631640,230993256900,27931470
000150,두산,72500,-1900,-2.55,74700,74700,72100,60949,4434620300,1197978037500,16523835
000157,두산2우B,66600,-500,-0.75,67100,67100,66400,14,933400,59476330800,893038
