단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
264850,IBKS제6호스팩,2180,0,0,0,0,0,0,0,9406700000,4315000
276920,IBKS제7호스팩,2065,-5,-0.24,2055,2085,2050,11105,22879155,7537250000,3650000
277410,IBKS제8호스팩,2735,0,0,0,0,0,0,0,6044350000,2210000
095340,ISC,16550,-450,-2.65,16950,17100,16500,59547,991995850,229546083700,13869854
099520,ITX엠투엠,1450,-35,-2.36,1500,1500,1450,42635,62490995,23875889950,16466131
950170,JTC,17950,-850,-4.52,18400,18650,17500,1276879,22979948900,628349030150,35005517
067290,JW신약,11400,650,6.05,10850,11400,10600,3473874,38195838550,464866851600,40777794
035900,JYP Ent.,22000,-900,-3.93,22900,22900,21550,705855,15483841500,761704262000,34622921
024120,KB오토시스,6140,-10,-0.16,6200,6210,6070,9887,60689780,70610000000,11500000
021320,KCC건설,8540,330,4.02,8680,8880,8330,441692,3815787060,182756000000,21400000
036670,KCI,8300,-90,-1.07,8410,8430,8220,13712,114355680,93541000000,11270000
044180,KD건설,162,9,5.88,155,183,155,138059845,23495105219,57622057668,355691714
151860,KG ETS,4510,-70,-1.53,4560,4610,4505,210205,953659335,162360000000,36000000
046440,KG모빌리언스,9250,-110,-1.18,9270,9430,9110,233912,2165755550,276639352250,29906957
035600,KG이니시스,22400,-750,-3.24,23000,23550,22200,416252,9410087000,625059321600,27904434
060720,KH바텍,11200,-50,-0.44,11200,11250,10750,141696,1556727450,224000000000,20000000
083470,KJ프리텍,1360,-10,-0.73,1385,1400,1325,431029,583664210,28931328960,21273036
122450,KMH,8210,-190,-2.26,8450,8690,8210,226550,1912647940,116114900260,14143106
052900,KMH하이텍,1050,-20,-1.87,1070,1075,1040,241500,253457640,49229773950,46885499
058400,KNN,1060,-5,-0.47,1065,1085,1045,716053,763719980,140375503200,132429720
114450,KPX생명과학,8010,-540,-6.32,8510,8550,7730,939339,7514160400,120150000000,15000000
036030,KTH,6050,90,1.51,5970,6140,5960,43619,263942130,216075883100,35715022
060370,KT서브마린,5020,-10,-0.2,5070,5240,5000,993167,5096846760,109938000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2945,-260,-8.11,3265,3270,2880,1730145,5315963110,167368090150,56831270
160550,NEW,8830,-480,-5.16,9310,9320,8810,459094,4110065630,241995915980,27406106
053290,NE능률,4160,-10,-0.24,4005,4175,4005,20340,83606060,56151022720,13497842
104200,NHN벅스,8560,-130,-1.5,8650,8710,8460,57692,495601470,126923828000,14827550
060250,NHN한국사이버결제,15700,-550,-3.38,16200,16400,15600,212763,3378527000,339080640100,21597493
030190,NICE평가정보,10350,-300,-2.82,10650,10650,10300,80496,838810050,628398387000,60714820
024940,PN풍년,2965,-35,-1.17,2990,3030,2950,51976,155206610,29650000000,10000000
218410,RFHIC,20500,-500,-2.38,20900,20900,20250,97230,2004145950,456103659500,22248959
091340,S&K폴리텍,4615,-50,-1.07,4670,4680,4530,113192,518159725,54012672415,11703721
019550,SBI인베스트먼트,1300,-100,-7.14,1410,1415,1300,3197893,4304001030,210686547500,162066575
950110,SBI핀테크솔루션즈,8700,-110,-1.25,8870,8870,8550,33310,287768740,214511898000,24656540
046140,SBS콘텐츠허브,8970,-30,-0.33,8880,9000,8860,9586,85552920,192528088350,21463555
036120,SCI평가정보,4040,-215,-5.05,4300,4305,3990,813647,3305443525,143420000000,35500000
099220,SDN,1720,20,1.18,1725,1725,1640,670106,1124430560,60491189120,35169296
036540,SFA반도체,2435,-15,-0.61,2445,2470,2395,486608,1177072290,343631171485,141121631
255220,SG,6700,50,0.75,6740,7100,6520,677650,4569311880,83790360800,12506024
040610,SG&G,2725,120,4.61,2660,2865,2555,1691983,4656172045,92887609100,34087196
049470,SGA,871,-10,-1.14,875,889,869,628005,549826880,80593858202,92530262
184230,SGA솔루션즈,2855,55,1.96,2800,2890,2795,1392685,3974113925,96799054790,33905098
090730,SIMPAC Metal,13550,500,3.83,13050,13850,13000,142711,1933159750,176150000000,13000000
232330,SK3호스팩,2025,-10,-0.49,2025,2035,2015,2848,5747760,7290000000,3600000
057500,SKC 솔믹스,5020,10,0.2,5010,5110,4985,235508,1188451800,308700080800,61494040
178920,SKC코오롱PI,49500,1500,3.13,48350,49800,48350,462867,22783882500,1453632939000,29366322
036490,SK머티리얼즈,150900,-2100,-1.37,153000,156400,150000,47222,7202057100,1591643855700,10547673
052260,SK바이오랜드,21750,-1250,-5.43,23050,23150,21650,200064,4418097550,326250000000,15000000
048550,SM C&C,2950,-70,-2.32,3025,3030,2935,486068,1436925740,277421026700,94041026
089230,THE E&M,1050,-35,-3.23,1090,1090,1030,569413,599266290,96454029000,91860980
032540,TJ미디어,4300,-120,-2.71,4455,4455,4300,26682,115332205,59905918700,13931609
048770,TPC,6070,-30,-0.49,6200,6200,6060,23183,141444470,78303000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,43030710000,11952975
052300,W홀딩컴퍼니,544,1,0.18,543,570,538,838073,462094499,64726840128,118983162
040300,YTN,2285,20,0.88,2270,2290,2215,146503,331906490,95970000000,42000000
051390,YW,3750,95,2.6,3655,3750,3650,14144,52328555,42582630000,11355368
052220,iMBC,3130,10,0.32,3120,3145,3115,17702,55372230,71990000000,23000000
079940,가비아,7960,-270,-3.28,8150,8150,7930,151807,1212723580,107744044640,13535684
078890,가온미디어,10000,110,1.11,9950,10200,9750,295013,2942812120,143958810000,14395881
192410,감마누,6170,0,0,0,0,0,0,0,150768886000,24435800
024840,갑을메탈,2850,250,9.62,2700,2850,2530,4167722,11402564455,89038263600,31241496
217730,강스템바이오텍,16100,-650,-3.88,16850,16900,15400,516712,8291188000,262904692400,16329484
094480,갤럭시아컴즈,4410,-95,-2.11,4525,4525,4360,76452,337796755,153599585580,34829838
063080,게임빌,61100,-2200,-3.48,63000,64000,61000,83096,5141549800,402966231200,6595192
039240,경남스틸,10800,0,0,0,0,0,0,0,54000000000,5000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,24950,0,0,0,0,0,0,0,331211250000,13275000
024910,경창산업,3480,-20,-0.57,3555,3555,3470,22536,79001575,61108800000,17560000
089890,고려반도체,5640,200,3.68,5550,5800,5360,41791,231406770,47523282960,8426114
198440,고려시멘트,3760,500,15.34,3430,4150,3350,14941368,57634119065,116574889600,31003960
049720,고려신용정보,3580,-20,-0.56,3585,3610,3480,89852,318573350,51194000000,14300000
014570,고려제약,10250,-700,-6.39,10800,10850,10100,396727,4114843250,112750000000,11000000
098460,고영,99500,-3000,-2.93,101100,102500,99400,70984,7095282900,1361951124500,13687951
038530,골드퍼시픽,5010,-320,-6,5330,5400,4960,101133,513629595,33345122130,6655713
227950,골든브릿지제4호스팩,2025,0,0,2025,2030,2020,5007,10129180,15288750000,7550000
900280,골든센츄리,1030,-40,-3.74,1065,1070,1030,2907518,3052351305,96202000000,93400000
215000,골프존,45100,-200,-0.44,45700,45700,44700,12874,578392400,283021216500,6275415
121440,골프존뉴딘홀딩스,5750,-90,-1.54,5810,5890,5700,151235,879285730,246311703500,42836818
014200,광림,4260,-40,-0.93,4355,4950,4160,15251579,69058288140,206603550360,48498486
026910,광진실업,4470,105,2.41,4385,4620,4290,405665,1811790795,28632160350,6405405
090150,광진윈텍,2590,20,0.78,2570,2670,2570,100984,264750300,25015237870,9658393
267320,교보7호스팩,2045,5,0.25,2015,2045,2015,4198,8509265,8220900000,4020000
242040,교보비엔케이스팩,2000,10,0.5,1990,2000,1990,10270,20508135,14220000000,7110000
053270,구영테크,1990,55,2.84,2010,2190,1965,1447190,3003746825,39390406260,19794174
066620,국보디자인,20000,-250,-1.23,20300,20750,19950,24326,493790850,150000000000,7500000
043650,국순당,6350,110,1.76,6290,6360,6230,155004,975187870,113400230400,17858304
006050,국영지앤엠,1580,155,10.88,1430,1630,1430,7499697,11577703930,55134483940,34895243
060480,국일신동,3880,-20,-0.51,3990,4310,3865,1475858,6089079230,43029200000,11090000
078130,국일제지,869,-24,-2.69,891,900,868,6324678,5557721139,101143784214,116391006
019010,그랜드백화점,13350,150,1.14,13000,13700,13000,15013,199252050,64347000000,4820000
900070,글로벌에스엠,1205,-15,-1.23,1225,1240,1200,181285,220010060,64761481440,53743968
204620,글로벌텍스프리,1795,-85,-4.52,1945,1945,1740,1667006,3030923065,172527333270,96115506
019660,글로본,4870,0,0,4900,5060,4850,267768,1321838615,136365098890,28001047
053260,금강철강,4615,-10,-0.22,4625,4780,4540,431772,2055859475,86392800000,18720000
036190,금화피에스시,37050,-950,-2.5,38300,38300,37050,21835,816004150,222300000000,6000000
049080,기가레인,2980,-45,-1.49,3010,3010,2940,593627,1762779850,149976590700,50327715
035460,기산텔레콤,2880,-35,-1.2,2875,2945,2800,76940,219288970,41982739200,14577340
187790,나노,2830,-45,-1.57,2865,2900,2810,287865,818477395,44445823540,15705238
151910,나노스,6060,1395,29.9,6060,6060,5450,4660820,27623545635,2974478158800,490837980
121600,나노신소재,19550,-300,-1.51,19900,19900,19300,95442,1866094100,212084910150,10848333
039860,나노엔텍,6040,-270,-4.28,6270,6300,5990,171851,1042792180,154941619440,25652586
091970,나노캠텍,6730,-420,-5.87,7150,7150,6700,246110,1683680580,134588229230,19998251
051490,나라엠앤디,5900,10,0.17,5840,5940,5760,111027,650010080,83780000000,14200000
190510,나무가,23200,-600,-2.52,23450,23500,22500,38790,895796600,79459118400,3424962
089600,나스미디어,71800,-700,-0.97,73500,74000,70900,22063,1590978200,628586813800,8754691
138610,나이벡,22200,5100,29.82,17100,22200,16450,4562189,91754487850,133432411800,6010469
130580,나이스디앤비,7030,10,0.14,6980,7100,6980,3867,27103980,108262000000,15400000
036800,나이스정보통신,23900,-200,-0.83,24650,24650,23850,6798,163469600,239000000000,10000000
091590,남화토건,19300,800,4.32,19750,22500,18150,3647694,75783707150,226582000000,11740000
168330,내츄럴엔도텍,17700,-400,-2.21,17950,18150,17600,164191,2920427900,358089408000,20231040
072770,네오디안테크놀로지,1805,-35,-1.9,1850,1890,1775,655547,1197596675,63958294190,35433958
212560,네오오토,5610,180,3.31,5450,5650,5400,56682,313522270,44178542430,7874963
095660,네오위즈,19000,350,1.88,18400,19250,18250,206084,3889254550,416385152000,21915008
042420,네오위즈홀딩스,15450,0,0,15400,15500,15050,13925,213744750,136838579700,8856866
085910,네오티스,4300,25,0.58,4290,4300,4265,7702,32972995,47358815400,11013678
092730,네오팜,58600,-2800,-4.56,61900,61900,57900,60232,3555491100,437228488200,7461237
153460,네이블,4785,-25,-0.52,4810,4925,4755,25004,119926765,31246116990,6530014
007390,네이처셀,35000,2600,8.02,31700,35500,30650,5274539,175110426200,1852773965000,52936399
033640,네패스,8150,-120,-1.45,8280,8340,8150,78661,644082060,182238971500,22360610
087730,네패스신소재,22200,1050,4.96,21150,23300,20350,173364,3807863300,63492000000,2860000
073070,넥센테크,7010,-70,-0.99,7060,7250,6860,1222501,8632862960,613433708750,87508375
081970,넥스지,10450,0,0,0,0,0,0,0,84341155800,8070924
089140,넥스턴,13000,-400,-2.99,13450,13500,12600,80947,1056002950,154004760000,11846520
065170,넥스트BT,3005,-65,-2.12,3070,3145,2765,2617475,7763211415,184107521310,61267062
139670,넥스트리밍,3790,15,0.4,3780,3815,3745,12368,46534000,26594092690,7016911
137940,넥스트아이,3660,-45,-1.21,3680,3770,3630,254694,941265205,250638977700,68480595
092600,넥스트칩,6510,-250,-3.7,6760,6760,6320,75691,489993970,87543225000,13447500
041140,넥슨지티,10750,-200,-1.83,10850,11050,10600,155717,1683200700,380263211500,35373322
217270,넵튠,14000,0,0,14100,14250,13850,118217,1660614350,266565628000,19040402
225570,넷게임즈,3700,0,0,0,0,0,0,0,432161676100,116800453
144510,녹십자랩셀,64100,-2400,-3.61,65300,65300,63200,259551,16651735300,676514861400,10554054
031390,녹십자셀,55700,-3000,-5.11,57700,58200,55200,266064,14924642400,651463802300,11695939
142280,녹십자엠에스,13050,-300,-2.25,13300,13350,12750,50570,655670800,124758000000,9560000
065560,녹원씨엔아이,11400,50,0.44,11300,11400,10900,97496,1087026800,121201003800,10631667
054050,농우바이오,17500,300,1.74,17800,17850,17250,307556,5384526450,250250000000,14300000
040160,누리텔레콤,8920,-70,-0.78,9030,9050,8910,28423,254654350,107535372200,12055535
069140,누리플랜,6850,80,1.18,6920,7820,6650,1084615,7874042960,32547096850,4751401
126870,뉴로스,8030,-80,-0.99,8130,8150,7720,475666,3790872800,144767947610,18028387
060260,뉴보텍,1715,0,0,0,0,0,0,0,42212871085,24613919
012340,뉴인텍,1150,-10,-0.86,1160,1180,1130,355250,409886510,56493934000,49125160
222040,뉴트리바이오텍,24500,-1200,-4.67,25700,25700,24250,188210,4661785350,505386000000,20628000
144960,뉴파워프라즈마,29450,-900,-2.97,30350,30450,29400,40500,1199428050,242972424650,8250337
900100,뉴프라이드,3255,115,3.66,3320,3600,3210,13373083,45555068220,254628120075,78226765
085670,뉴프렉스,5660,20,0.35,5600,5770,5410,192648,1070436550,79828787160,14104026
119860,다나와,17650,350,2.02,17300,17950,17200,107943,1907154100,230770608300,13074822
064260,다날,4930,-90,-1.79,5030,5050,4925,464041,2303031640,266226931580,54001406
093640,다믈멀티미디어,5900,-100,-1.67,6010,6020,5770,193572,1146360550,38542788400,6532676
039560,다산네트웍스,6480,-10,-0.15,6510,6550,6360,220068,1417364810,181579196880,28021481
032190,다우데이타,12400,-450,-3.5,12850,12850,12250,250461,3115906600,474920000000,38300000
068240,다원시스,17900,350,1.99,17500,18750,17450,750127,13666727000,448950723400,25081046
020400,대동금속,52300,1700,3.36,50700,54000,50700,3542,185403000,25104000000,480000
008830,대동기어,28550,200,0.71,29000,29000,28400,2317,66356600,25659369600,898752
048470,대동스틸,8970,-440,-4.68,9930,10200,8700,903266,8553052350,89700000000,10000000
004780,대륙제관,6520,220,3.49,6340,6660,6300,100657,652038310,103688857480,15903199
017650,대림제지,2260,160,7.62,2100,2285,2060,973196,2142356870,101700000000,45000000
007720,대명코퍼레이션,3705,-15,-0.4,3735,3765,3550,1172382,4281696445,373465667250,100800450
078140,대봉엘에스,11650,-550,-4.51,12200,12250,11600,159381,1887144200,129158645350,11086579
036480,대성미생물,257500,-24600,-8.72,280100,282500,250900,14591,3828432100,97850000000,380000
025440,대성엘텍,1405,-75,-5.07,1485,1485,1405,268932,385073800,139519517940,99302148
027830,대성창투,2670,-205,-7.13,2920,2920,2670,1450701,3980538700,106800000000,40000000
104040,대성파인텍,2250,-40,-1.75,2295,2340,2225,2351929,5381194670,70427882250,31301281
253590,대신밸런스제3호스팩,1995,0,0,1995,1995,1990,10602,21107145,10992450000,5510000
262830,대신밸런스제4호스팩,1990,0,0,2000,2000,1990,806,1604430,9969900000,5010000
020180,대신정보통신,1190,5,0.42,1175,1225,1175,1404771,1685174210,45730408850,38428915
045390,대아티아이,3250,-120,-3.56,3580,3700,3200,15931504,55660126735,231242446500,71151522
108380,대양전기공업,13100,0,0,12950,13250,12900,11766,153791300,125332062300,9567333
006580,대양제지,2885,30,1.05,2855,3030,2750,122421,355197620,77462250000,26850000
007680,대원,12300,900,7.89,11500,12800,11400,193787,2348059800,135915000000,11050000
048910,대원미디어,9960,-640,-6.04,10450,10600,9870,639627,6439961900,125286302160,12578946
005710,대원산업,7190,-10,-0.14,7350,7350,7190,24719,178503920,144070344000,20037600
071460,대유위니아,4160,-195,-4.48,4315,4365,4125,385019,1615507450,149623947200,35967295
120240,대정화금,16300,-550,-3.26,16950,17000,16000,83009,1352635250,105262906100,6457847
003310,대주산업,1815,-35,-1.89,1890,1980,1815,5001706,9455850530,64237115250,35392350
078600,대주전자재료,22000,600,2.8,21600,22900,21550,698680,15568922400,320126950000,14551225
065690,대진디엠피,4650,-315,-6.34,5080,5080,4650,184550,880791165,64469925000,13864500
096350,대창솔루션,2450,565,29.97,1885,2450,1865,8810231,20477742115,44590000000,18200000
140520,대창스틸,5140,245,5.01,5040,5590,4915,3940980,20780103250,102800000000,20000000
131220,대한과학,5880,-220,-3.61,6030,6100,5840,93236,551514220,42663421920,7255684
010170,대한광통신,6620,-150,-2.22,6800,6810,6560,1075679,7140286530,395489557500,59741625
054670,대한뉴팜,16200,-200,-1.22,16400,16400,15800,205638,3302048900,232549704000,14354920
023910,대한약품,45500,150,0.33,45300,45550,44550,19891,899905300,273000000000,6000000
021040,대호피앤씨,2270,-35,-1.52,2275,2315,2170,354768,798779070,165966115020,73112826
021045,대호피앤씨우,1660,-10,-0.6,1670,1705,1620,83057,138914690,7042493560,4242466
067080,대화제약,31350,0,0,31350,31700,30400,251111,7810695350,571352934900,18224974
192080,더블유게임즈,59900,-700,-1.16,61000,61000,58600,187645,11191951000,1053971288600,17595514
035290,더블유에프엠,4820,-280,-5.49,5000,5100,4765,412613,2009573660,106878077500,22173875
213420,덕산네오룩스,15950,-250,-1.54,16200,16400,15950,142735,2303550000,382959691400,24010012
077360,덕산하이메탈,7210,-10,-0.14,7240,7300,7200,82038,594247770,163800392210,22718501
090410,덕신하우징,2010,35,1.77,2250,2260,1970,6790799,14443452380,80520600000,40060000
263600,덕우전자,13850,-100,-0.72,14000,14150,13100,121497,1654940550,112324414100,8110066
194480,데브시스터즈,15750,-650,-3.96,16150,16550,15700,37963,611486550,175652032500,11152510
263800,데이타솔루션,4330,-85,-1.93,4415,4450,4200,66886,287124990,66502651400,15358580
139050,데일리블록체인,3785,-40,-1.05,3845,3875,3690,378702,1429196425,109737430060,28992716
017680,데코앤이,755,-63,-7.7,805,835,750,4161368,3206803649,69328685870,91826074
206560,덱스터,9670,-330,-3.3,10100,10100,9670,524881,5141479440,217065864830,22447349
067990,도이치모터스,6590,-210,-3.09,6710,6820,6490,373070,2455238320,173075199720,26263308
006620,동구바이오제약,33100,-2450,-6.89,35650,35750,33000,264057,8887273100,317892400000,9604000
100130,동국S&C,4970,120,2.47,4890,5000,4855,380080,1884819385,284000710000,57143000
005160,동국산업,3795,40,1.07,3770,3810,3765,50561,191421975,205857809190,54244482
075970,동국알앤에스,2585,10,0.39,2575,2645,2555,330583,856954115,47564000000,18400000
086450,동국제약,71800,-900,-1.24,72700,73900,71300,15181,1098462800,638445600000,8892000
099410,동방선기,2230,20,0.9,2270,2275,2190,166992,369740965,30196434460,13541002
226440,동부스팩3호,2415,40,1.68,2395,2440,2360,221332,530640065,10746750000,4450000
281740,동부스팩5호,1990,0,0,1990,1990,1985,11123,22132380,9631600000,4840000
230490,동부제4호스팩,2015,-5,-0.25,2015,2025,2015,45117,90923580,10679500000,5300000
033500,동성화인텍,6830,-420,-5.79,7230,7230,6750,447296,3069094450,184298049470,26983609
025950,동신건설,13650,3150,30,10950,13650,10700,2450919,31505411350,114660000000,8400000
088130,동아엘텍,10900,150,1.4,10800,10950,10650,81072,877880400,121538226400,11150296
041930,동아화성,4355,15,0.35,4350,4355,4315,69696,302085845,68809000000,15800000
060380,동양에스텍,3595,70,1.99,3550,3610,3450,70001,247948115,35950000000,10000000
079960,동양이엔피,11250,50,0.45,11200,11250,11100,11817,132013150,88425000000,7860000
228340,동양파일,5660,300,5.6,5420,5900,5390,1258199,7164170790,113200000000,20000000
104460,동양피엔에프,3740,40,1.08,3875,3875,3660,10660,40093645,40068957500,10713625
088910,동우팜투테이블,4180,10,0.24,4160,4250,4130,248900,1042116190,107976773520,25831764
094170,동운아나텍,14450,-500,-3.34,14800,14950,13950,108685,1561778250,94528562050,6541769
013120,동원개발,4860,10,0.21,4850,4930,4815,382099,1866272670,441327366000,90808100
109860,동일금속,9780,570,6.19,9430,10300,9210,111516,1079797010,68460000000,7000000
032960,동일기연,13350,100,0.75,13250,13350,13050,999,13230700,82098268050,6149683
023790,동일철강,3695,-70,-1.86,3860,4050,3685,39160,149476835,27140089075,7345085
005290,동진쎄미켐,14650,0,0,14500,15150,14500,310645,4598514750,753222337100,51414494
025900,동화기업,35350,550,1.58,35200,37100,34950,49454,1781420000,507511324600,14356756
078590,두올산업,2200,-50,-2.22,2250,2265,2190,101454,224807210,28325594000,12875270
073190,듀오백,2370,-30,-1.25,2360,2405,2355,21315,50675865,28364254800,11968040
030350,드래곤플라이,5630,-310,-5.22,5900,5900,5610,328397,1867112340,90127804330,16008491
203650,드림시큐리티,8150,130,1.62,8080,8340,7950,1611785,13192457140,291816895100,35805754
217620,디딤,2120,170,8.72,1925,2240,1925,167654,348188695,74628038600,35201905
187870,디바이스이엔지,9700,-230,-2.32,9990,9990,9630,54662,531440000,65785400000,6782000
066670,디스플레이텍,4140,-20,-0.48,4160,4190,4050,63485,260937315,77384540520,18691918
214680,디알텍,2395,-55,-2.24,2445,2460,2380,794132,1916214900,101329350870,42308706
263720,디앤씨미디어,13850,-100,-0.72,13950,13950,13350,77569,1057214150,166772600550,12041343
109740,디에스케이,7180,0,0,0,0,0,0,0,146147198340,20354763
033430,디에스티,5030,0,0,0,0,0,0,0,46518139170,9248139
090710,디에스티로봇,2020,30,1.51,2015,2060,1985,4339255,8756221810,139811801260,69213763
131030,디에이치피코리아,11250,-250,-2.17,11350,11450,11000,225046,2538929100,186353966250,16564797
196490,디에이테크놀로지,16400,200,1.23,16200,16400,15900,90675,1468881200,119341684800,7276932
066900,디에이피,3540,145,4.27,3400,3575,3400,131928,461936885,80515540620,22744503
127120,디엔에이링크,7100,-160,-2.2,7450,7450,6780,242098,1699980260,76238380000,10737800
092070,디엔에프,12150,-250,-2.02,12450,12450,11900,64513,782236650,130756210200,10761828
101000,디엠씨,1820,-20,-1.09,1900,1900,1810,1380863,2535706810,70105562800,38519540
134580,디엠티,2825,85,3.1,2705,2850,2705,54241,152052010,31781250000,11250000
039840,디오,42350,-450,-1.05,43100,43150,41900,45609,1934883100,642508917050,15171403
079810,디이엔티,3735,-125,-3.24,3915,3915,3700,52796,198704495,33538544550,8979530
113810,디젠스,1975,15,0.77,2150,2280,1860,10422407,21673173105,44690400725,22628051
043360,디지아이,3365,35,1.05,3380,3385,3330,20149,67465590,30285000000,9000000
106520,디지탈옵틱,2135,-140,-6.15,2315,2315,2075,2152818,4604460355,73320441145,34342127
068930,디지털대성,4700,60,1.29,4660,4740,4570,113723,529649055,105490198100,22444723
033130,디지틀조선,2345,-20,-0.85,2385,2390,2310,214643,501678740,87035301115,37115267
033310,디케이디앤아이,2280,-15,-0.65,2290,2400,2240,175220,404623455,50097097080,21972411
105740,디케이락,7360,50,0.68,7530,7740,7300,487483,3675994920,60594232320,8232912
187220,디티앤씨,13250,-650,-4.68,14000,14050,13200,116906,1581516050,130566215500,9854054
131180,딜리,2755,-85,-2.99,2870,2920,2755,1088445,3099451665,80859250000,29350000
042510,라온시큐어,3905,-105,-2.62,4010,4010,3895,618989,2429411405,124216534860,31809612
050120,라이브플렉스,1310,-30,-2.24,1335,1360,1290,3863329,5066044635,109048400740,83243054
171120,라이온켐텍,10800,200,1.89,10650,11150,10500,53529,579883650,166168854000,15386005
069540,라이트론,8430,-280,-3.21,8720,8870,8420,125403,1080504630,75381346620,8942034
171010,램테크놀러지,4820,-25,-0.52,4845,4980,4750,20337,97927280,54865896120,11382966
084650,랩지노믹스,11600,-500,-4.13,11850,12000,11300,312950,3622967700,104857202400,9039414
141080,레고켐바이오,61100,900,1.5,59700,62600,56700,180042,10779646900,647041790200,10589882
060300,레드로버,3605,0,0,0,0,0,0,0,160328806050,44474010
038390,레드캡투어,16300,150,0.93,16400,16450,16150,29959,485257600,140008524000,8589480
228850,레이언스,19350,-500,-2.52,19750,19900,19000,35234,677942500,321036120900,16591014
047440,레이젠,925,0,0,0,0,0,0,0,26960631825,29146629
238120,로고스바이오,16600,200,1.22,16100,17000,15850,80165,1323459950,59672418400,3594724
215100,로보로보,3200,-205,-6.02,3405,3405,3180,333196,1087939010,52635052800,16448454
090360,로보스타,19950,-550,-2.68,20400,20500,19500,152038,3020472600,155610000000,7800000
900260,로스웰,1935,-25,-1.28,1970,1975,1935,529860,1032122925,175661718750,90781250
067730,로지시스,3275,-140,-4.1,3430,3430,3275,27083,90321595,30591519550,9340922
071280,로체시스템즈,4605,0,0,4700,4700,4550,48330,222534980,70440856815,15296603
038060,루멘스,3880,-110,-2.76,3970,3990,3850,300111,1166375905,183433921920,47276784
082800,루미마이크로,1390,-40,-2.8,1425,1450,1350,412573,574170655,52733125000,37937500
085370,루트로닉,18750,-1150,-5.78,19700,20000,18500,426847,8155514600,466983731250,24905799
08537M,루트로닉3우C,25350,100,0.4,24300,25500,23200,737,17649900,31429918650,1239839
060240,룽투코리아,6220,-70,-1.11,6300,6320,6130,100178,623419750,150375547260,24176133
058470,리노공업,57700,200,0.35,57900,58200,56800,43678,2523984700,879484749000,15242370
039980,리노스,2865,-50,-1.72,3025,3045,2850,2661181,7905500620,108168057810,37754994
016100,리더스코스메틱,21350,-750,-3.39,22200,22400,21250,226284,4884506200,383008687950,17939517
197210,리드,2775,330,13.5,2400,2775,2300,5542656,14260197570,142794437625,51457455
012700,리드코프,6730,40,0.6,6770,6790,6600,90287,604481540,180022317900,26749230
131100,리켐,2900,0,0,0,0,0,0,0,107587053600,37098984
277070,린드먼아시아,8410,-120,-1.41,8550,8750,8400,334681,2857418840,113535000000,13500000
042500,링네트,3925,-30,-0.76,3975,3975,3905,62576,245854530,58627246150,14936878
