단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036670,KCI,9950,-30,-0.3,9980,10100,9850,62395,621187570,112136500000,11270000
044180,KD건설,146,-2,-1.35,148,149,144,10170946,1480430192,51930990244,355691714
151860,KG ETS,4155,-15,-0.36,4120,4210,4090,138283,569479155,149580000000,36000000
046440,KG모빌리언스,9930,70,0.71,9860,9980,9690,175471,1722682740,296976083010,29906957
035600,KG이니시스,25000,850,3.52,24150,25000,24100,480141,11936324450,697610850000,27904434
060720,KH바텍,13450,250,1.89,13200,13700,13150,347451,4658695600,269000000000,20000000
083470,KJ프리텍,1400,-40,-2.78,1410,1430,1385,244073,342078930,30796007200,21997148
122450,KMH,7840,30,0.38,7820,7950,7650,68561,535888740,167998734400,21428410
052900,KMH하이텍,1210,-5,-0.41,1225,1275,1185,3880992,4777701130,56731453790,46885499
058400,KNN,1025,-20,-1.91,1045,1045,1020,377975,389251060,135740463000,132429720
114450,KPX생명과학,5720,-100,-1.72,5820,5890,5660,87397,503492760,85800000000,15000000
036030,KTH,5540,30,0.54,5510,5580,5500,18073,99984130,197861221880,35715022
060370,KT서브마린,4680,-165,-3.41,4850,4890,4655,137877,651038465,102492000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2710,-25,-0.91,2730,2755,2680,338975,918803770,154012741700,56831270
160550,NEW,8470,-100,-1.17,8510,8590,8320,132243,1115297630,232129717820,27406106
053290,NE능률,3805,-120,-3.06,3755,3915,3755,18020,68589260,51359288810,13497842
104200,NHN벅스,10000,-50,-0.5,10000,10400,9930,46283,467179630,148275500000,14827550
060250,NHN한국사이버결제,13400,-450,-3.25,13900,14050,13000,702784,9456260250,289406406200,21597493
030190,NICE평가정보,12900,0,0,12950,13100,12050,1708722,21751620300,783221178000,60714820
024940,PN풍년,3125,-75,-2.34,3295,3295,3075,74402,236160675,31250000000,10000000
218410,RFHIC,23250,-1450,-5.87,24350,24350,23050,369838,8659659900,517288296750,22248959
091340,S&K폴리텍,3970,-100,-2.46,4140,4140,3930,65711,260695810,46463772370,11703721
019550,SBI인베스트먼트,1050,-20,-1.87,1055,1070,1035,1298522,1363605070,170169903750,162066575
950110,SBI핀테크솔루션즈,7190,-40,-0.55,7060,7200,7060,15391,109737590,177280522600,24656540
046140,SBS콘텐츠허브,7750,-80,-1.02,7880,7880,7700,7028,54641760,166342551250,21463555
036120,SCI평가정보,3445,-20,-0.58,3480,3550,3360,326399,1122753000,122297500000,35500000
099220,SDN,2090,-215,-9.33,2250,2260,2060,925745,1999277565,78014615030,37327567
036540,SFA반도체,1930,-135,-6.54,2050,2100,1900,4104496,8056081235,272364747830,141121631
255220,SG,10600,-3000,-22.06,12800,12900,10400,832928,9515818950,132563854400,12506024
040610,SG&G,2515,-135,-5.09,2650,2650,2515,164293,420663290,85729297940,34087196
049470,SGA,798,-7,-0.87,810,810,794,450698,359855657,77054031726,96558937
184230,SGA솔루션즈,2235,-105,-4.49,2340,2340,2225,405790,921553925,75777894030,33905098
090730,SIMPAC Metal,13200,50,0.38,13150,13300,12900,49193,646299700,171600000000,13000000
232330,SK3호스팩,2080,5,0.24,2090,2090,2065,42155,87215180,7488000000,3600000
057500,SKC 솔믹스,6470,60,0.94,6370,6550,6270,463521,2977986520,397866438800,61494040
178920,SKC코오롱PI,50800,-1100,-2.12,51600,53400,50000,470834,24169252000,1491809157600,29366322
036490,SK머티리얼즈,177400,3800,2.19,178100,179200,175000,125077,22208208500,1871157190200,10547673
052260,SK바이오랜드,19100,-400,-2.05,19500,19500,19050,44923,864773700,286500000000,15000000
048550,SM C&C,2715,-85,-3.04,2790,2825,2715,427583,1174977340,255375685590,94061026
063440,SM Life Design,2400,-635,-20.92,2935,2955,2290,12359441,30789492985,106056547200,44190228
123260,STC,2330,-50,-2.1,2380,2410,2255,260894,603224915,54866301770,23547769
089230,THE E&M,1375,-55,-3.85,1430,1445,1340,2026577,2759445095,126308847500,91860980
032540,TJ미디어,4270,0,0,4275,4295,4220,25097,106518725,59487970430,13931609
048770,TPC,5880,-100,-1.67,5980,5980,5840,22150,130285860,75852000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,45141814800,12539393
052300,W홀딩컴퍼니,648,-7,-1.07,656,666,644,2171267,1415457229,77822423784,120096333
040300,YTN,2355,-75,-3.09,2365,2410,2355,184475,436560045,98910000000,42000000
051390,YW,3685,-10,-0.27,3750,3750,3685,2909,10759875,41844531080,11355368
052220,iMBC,3500,-70,-1.96,3595,3605,3490,86612,304179445,80500000000,23000000
079940,가비아,8790,-50,-0.57,8810,9070,8660,180476,1589628800,118978662360,13535684
078890,가온미디어,9870,-100,-1,9920,9990,9830,92725,915633340,142087345470,14395881
192410,감마누,6170,0,0,0,0,0,0,0,150768886000,24435800
024840,갑을메탈,2700,-50,-1.82,2715,2760,2650,477058,1284526200,84352039200,31241496
217730,강스템바이오텍,12800,300,2.4,12300,12850,12300,384970,4857204850,212415193600,16594937
094480,갤럭시아컴즈,4010,-10,-0.25,4020,4095,3995,42214,169813880,157311650380,39229838
063080,게임빌,64300,500,0.78,64900,68200,63600,151520,10042448100,424070845600,6595192
039240,경남스틸,2210,-80,-3.49,2255,2290,2185,212758,471350510,55250000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,12800,-200,-1.54,13050,13050,12800,22222,285703050,339840000000,26550000
024910,경창산업,2970,-120,-3.88,3090,3090,2950,55490,165688000,52153200000,17560000
198440,고려시멘트,2900,-440,-13.17,3185,3185,2895,997627,3016913790,92741884000,31979960
049720,고려신용정보,3765,-95,-2.46,3820,3825,3750,35774,135199025,53839500000,14300000
014570,고려제약,8350,-150,-1.76,8500,8580,8280,87691,738328210,91850000000,11000000
098460,고영,97000,2100,2.21,94400,97000,93500,89622,8640361500,1327731247000,13687951
038530,골드퍼시픽,7030,-70,-0.99,7420,7420,6910,165102,1179233660,59966314770,8530059
227950,골든브릿지제4호스팩,2070,0,0,0,0,0,0,0,15628500000,7550000
900280,골든센츄리,1055,-5,-0.47,1085,1095,1055,2150651,2306685865,98537000000,93400000
215000,골프존,42500,-600,-1.39,43400,43400,42400,18095,772467700,266705137500,6275415
121440,골프존뉴딘홀딩스,4815,-100,-2.03,4850,4905,4770,206856,995616590,206259278670,42836818
014200,광림,3455,-455,-11.64,3850,3870,3455,2304341,8257817780,167562269130,48498486
026910,광진실업,3980,25,0.63,3955,3985,3870,62225,243200235,25493511900,6405405
090150,광진윈텍,2855,-20,-0.7,2855,2910,2790,86418,245222295,27574712015,9658393
267320,교보7호스팩,2025,-20,-0.98,2055,2055,2025,710,1447810,8140500000,4020000
242040,교보비엔케이스팩,2025,0,0,2035,2035,2025,3892,7901300,14397750000,7110000
053270,구영테크,1970,-50,-2.48,2015,2015,1955,74838,147868050,38994522780,19794174
066620,국보디자인,21800,-750,-3.33,22700,22850,21650,56107,1243269350,163500000000,7500000
043650,국순당,6190,-50,-0.8,6240,6270,6150,56128,346507250,110542901760,17858304
006050,국영지앤엠,1580,-170,-9.71,1805,1810,1565,1817163,3025129910,55134483940,34895243
060480,국일신동,4240,45,1.07,4055,4280,3895,478534,1953488385,47021600000,11090000
078130,국일제지,1070,-70,-6.14,1115,1130,1050,4855480,5294221200,124538376420,116391006
019010,그랜드백화점,14600,-150,-1.02,14750,14750,14300,7904,114467150,70372000000,4820000
900070,글로벌에스엠,1345,-35,-2.54,1380,1380,1285,276137,367166995,72285636960,53743968
204620,글로벌텍스프리,10250,200,1.99,10050,10400,9980,153897,1560861210,197654614250,19283377
019660,글로본,4985,85,1.73,4900,4990,4880,73342,362830500,139585219295,28001047
053260,금강철강,4115,-45,-1.08,4145,4145,4025,67307,272277625,77032800000,18720000
036190,금화피에스시,36500,-300,-0.82,36550,36750,36400,2009,73313450,219000000000,6000000
049080,기가레인,2920,65,2.28,2860,2950,2830,282970,819215865,146956927800,50327715
035460,기산텔레콤,3220,-170,-5.01,3400,3400,3210,186566,609834365,46939034800,14577340
187790,나노,2440,-10,-0.41,2495,2505,2425,160222,392620675,38320780720,15705238
151910,나노스,7630,-110,-1.42,7810,7810,7380,310734,2336708420,3745093787400,490837980
121600,나노신소재,17500,0,0,17550,17850,17200,63208,1106228250,189845827500,10848333
039860,나노엔텍,6100,-80,-1.29,6200,6410,6100,101477,632818320,156480774600,25652586
091970,나노캠텍,6410,110,1.75,6510,6510,6210,164127,1045463600,128188788910,19998251
051490,나라엠앤디,6310,0,0,6300,6390,6110,114523,717832940,89602000000,14200000
190510,나무가,20800,-100,-0.48,21000,21050,20500,9848,204329050,71344416000,3430020
089600,나스미디어,58500,-2500,-4.1,61000,61000,58100,62427,3678775700,512149423500,8754691
138610,나이벡,14000,-200,-1.41,13950,16650,13350,774395,11623743800,89151412000,6367958
130580,나이스디앤비,8120,-230,-2.75,8500,8500,7950,11999,97441570,125048000000,15400000
036800,나이스정보통신,27000,350,1.31,26950,27450,26650,22039,595344050,270000000000,10000000
091590,남화토건,12350,-1400,-10.18,12900,13300,12250,333079,4213973850,144989000000,11740000
168330,내츄럴엔도텍,24350,700,2.96,24300,24700,23400,842501,20211991050,492625824000,20231040
072770,네오디안테크놀로지,2280,35,1.56,2255,2330,2240,118524,269989220,80789424240,35433958
212560,네오오토,5830,-50,-0.85,5880,5900,5650,36933,212437210,45911034290,7874963
095660,네오위즈,18500,-1850,-9.09,20050,20250,18500,1227067,23330429250,405427648000,21915008
042420,네오위즈홀딩스,15150,-650,-4.11,15800,15850,15100,40220,619287300,134181519900,8856866
085910,네오티스,4280,0,0,4270,4300,4230,9718,41538560,47138541840,11013678
092730,네오팜,52000,-2000,-3.7,53600,53700,51700,59096,3104266700,387984324000,7461237
153460,네이블,5000,35,0.7,4950,5050,4920,23432,116877995,32650070000,6530014
007390,네이처셀,17200,-2400,-12.24,15000,19100,14700,25217466,415984672550,912570062800,53056399
033640,네패스,10300,-450,-4.19,10750,10850,10250,534840,5609516650,230314283000,22360610
087730,네패스신소재,29150,300,1.04,29300,29500,28500,40927,1182907850,83369000000,2860000
081970,넥스지,10450,0,0,0,0,0,0,0,84341155800,8070924
089140,넥스턴,17650,100,0.57,17550,17800,17350,81756,1430924350,209091078000,11846520
065170,넥스트BT,2740,40,1.48,2710,2860,2650,547131,1516077700,168748549880,61587062
139670,넥스트리밍,3695,-55,-1.47,3605,3695,3600,10492,38251385,25927486145,7016911
137940,넥스트아이,2685,-35,-1.29,2720,2740,2670,65916,176993695,183870397575,68480595
092600,넥스트칩,6120,-60,-0.97,6100,6200,5990,24761,149920430,82298700000,13447500
041140,넥슨지티,9540,-390,-3.93,9860,9930,9410,201895,1936198150,337461491880,35373322
217270,넵튠,10850,-250,-2.25,11100,11100,10750,54487,591771450,207820509400,19153964
225570,넷게임즈,13250,-650,-4.68,13600,13750,13050,125934,1682289150,316733048250,23904381
144510,녹십자랩셀,54300,200,0.37,53800,55000,52800,307054,16590518700,573085132200,10554054
031390,녹십자셀,45300,-2900,-6.02,47400,48200,45300,171231,7941325050,529826036700,11695939
142280,녹십자엠에스,11000,150,1.38,10850,11100,10800,16798,183722900,105160000000,9560000
065560,녹원씨엔아이,11650,-350,-2.92,12000,12050,11650,41958,495901700,123858920550,10631667
054050,농우바이오,17500,-1450,-7.65,18600,19000,17500,493953,8881780650,280534817500,16030561
040160,누리텔레콤,9520,-230,-2.36,9510,9700,9450,39847,378774380,114768693200,12055535
069140,누리플랜,6230,-470,-7.01,6560,6680,6120,59051,369473850,29601228230,4751401
126870,뉴로스,7320,70,0.97,7190,7390,7080,206096,1490792520,140194631040,19152272
060260,뉴보텍,1715,0,0,0,0,0,0,0,42212871085,24613919
012340,뉴인텍,1180,15,1.29,1165,1200,1150,605245,712255260,57967688800,49125160
222040,뉴트리바이오텍,23500,-400,-1.67,23900,23900,22850,156323,3635701250,484758000000,20628000
144960,뉴파워프라즈마,23000,-100,-0.43,23400,23400,22500,29519,669343950,189757751000,8250337
900100,뉴프라이드,3750,120,3.31,3700,3970,3660,14438569,55050125770,297994848750,79465293
085670,뉴프렉스,3280,50,1.55,3205,3280,3130,69492,222120950,46261205280,14104026
119860,다나와,17850,-300,-1.65,18150,18150,17600,31386,558320650,233385572700,13074822
064260,다날,4630,0,0,4650,4770,4485,826698,3780151385,251022385740,54216498
093640,다믈멀티미디어,6810,70,1.04,7240,7930,6700,898375,6364686000,44681608560,6561176
039560,다산네트웍스,7040,-160,-2.22,7100,7170,6940,267057,1874354420,198735412480,28229462
032190,다우데이타,12150,-400,-3.19,12450,12450,12050,112289,1368180450,465345000000,38300000
068240,다원시스,16200,-500,-2.99,16500,16600,15950,472734,7658278550,418553098200,25836611
020400,대동금속,58100,-3000,-4.91,61100,61800,56800,4094,240025100,27888000000,480000
008830,대동기어,29350,-300,-1.01,29150,29350,28600,1967,56683550,26378371200,898752
048470,대동스틸,15500,-450,-2.82,15450,17350,14650,4346956,70389500650,155000000000,10000000
004780,대륙제관,6470,-110,-1.67,6520,6660,6400,19751,128894270,102893697530,15903199
017650,대림제지,1725,-145,-7.75,1850,1885,1695,545773,969301185,77625000000,45000000
007720,대명코퍼레이션,3155,-240,-7.07,3385,3415,3150,865165,2818387000,318025419750,100800450
078140,대봉엘에스,9990,-160,-1.58,10150,10150,9930,69609,695078440,110754924210,11086579
036480,대성미생물,14800,-950,-6.03,15800,15800,14700,64944,983490300,56240000000,3800000
025440,대성엘텍,1360,-30,-2.16,1380,1385,1340,187108,253570010,135539426480,99661343
027830,대성창투,2245,-50,-2.18,2290,2350,2160,544648,1211513445,89800000000,40000000
104040,대성파인텍,2225,-100,-4.3,2350,2380,2220,2298836,5257812270,69645350225,31301281
253590,대신밸런스제3호스팩,2240,60,2.75,2185,2280,2180,119608,268816905,12342400000,5510000
262830,대신밸런스제4호스팩,2060,15,0.73,2045,2060,2040,18634,38019560,10320600000,5010000
020180,대신정보통신,1135,-70,-5.81,1210,1225,1135,1173006,1365750755,43616818525,38428915
045390,대아티아이,7330,-1470,-16.7,8200,8240,7000,18017156,136448874660,521540656260,71151522
108380,대양전기공업,12900,-700,-5.15,13450,13450,12900,55934,731047750,123418595700,9567333
006580,대양제지,3090,-125,-3.89,3190,3225,3065,58629,182006810,82966500000,26850000
007680,대원,12550,-350,-2.71,12850,12900,12400,48748,613245200,138677500000,11050000
048910,대원미디어,8540,-330,-3.72,8920,8920,8430,212920,1823198250,107424198840,12578946
005710,대원산업,7170,0,0,7220,7220,7110,37212,266218310,143669592000,20037600
071460,대유위니아,3105,-110,-3.42,3220,3230,3105,86684,272180045,111678450975,35967295
120240,대정화금,14100,-350,-2.42,14450,14450,13950,66272,933742500,92183642700,6537847
003310,대주산업,1840,-60,-3.16,1890,1895,1835,377898,700189510,65121924000,35392350
078600,대주전자재료,23300,-150,-0.64,23250,24400,23250,382567,9078107800,339043542500,14551225
065690,대진디엠피,4730,-95,-1.97,4780,4800,4645,87802,415471520,65579085000,13864500
096350,대창솔루션,3750,65,1.76,3605,3815,3375,814772,2926794500,69780611250,18608163
140520,대창스틸,4300,-335,-7.23,4560,4560,4265,277815,1223005710,86000000000,20000000
131220,대한과학,6080,-170,-2.72,6270,6270,6070,61524,376253690,45323299200,7454490
010170,대한광통신,6990,40,0.58,6950,7060,6890,720225,5026166200,417593958750,59741625
054670,대한뉴팜,16500,-450,-2.65,16800,16950,16350,169256,2823628450,236856180000,14354920
023910,대한약품,48400,600,1.26,47800,48650,47450,65653,3178259700,290400000000,6000000
021040,대호피앤씨,1320,-105,-7.37,1400,1430,1315,1040023,1415482900,96508930320,73112826
021045,대호피앤씨우,1940,25,1.31,1900,2180,1870,1063737,2162369760,8230384040,4242466
067080,대화제약,23450,-350,-1.47,23600,23950,23400,129166,3040939600,427375640300,18224974
192080,더블유게임즈,55300,-600,-1.07,56300,56300,54600,81511,4501034300,1004263262800,18160276
035290,더블유에프엠,5000,-100,-1.96,5120,5260,4985,333390,1691836990,110869375000,22173875
213420,덕산네오룩스,17100,-350,-2.01,17550,17850,16900,244579,4213787500,410571205200,24010012
077360,덕산하이메탈,7120,-140,-1.93,7250,7340,7120,22559,162462610,161755727120,22718501
090410,덕신하우징,1820,-55,-2.93,1850,1885,1795,538406,981445930,72909200000,40060000
263600,덕우전자,15200,0,0,15250,15250,14750,21732,328636250,123273003200,8110066
194480,데브시스터즈,14600,-800,-5.19,15400,15600,14550,33527,501202100,163266471000,11182635
263800,데이타솔루션,3635,-115,-3.07,3750,3790,3610,40160,146270060,57137038300,15718580
139050,데일리블록체인,2745,-145,-5.02,2830,2840,2680,629659,1724512490,79585005420,28992716
017680,데코앤이,741,-14,-1.85,750,780,718,1179453,865896400,72489120834,97826074
206560,덱스터,9950,-20,-0.2,9870,10300,9870,300988,3034896640,227875099000,22902020
067990,도이치모터스,6770,0,0,6760,6900,6720,197797,1345004570,177802595160,26263308
006620,동구바이오제약,29350,-600,-2,29850,30000,29300,69492,2051298400,281877400000,9604000
100130,동국S&C,4910,-140,-2.77,4990,5020,4870,364549,1794970735,280572130000,57143000
005160,동국산업,3435,-130,-3.65,3565,3570,3435,176301,614635385,186329795670,54244482
075970,동국알앤에스,2535,-80,-3.06,2615,2625,2530,58487,150508845,46644000000,18400000
086450,동국제약,64000,0,0,64000,64800,62900,46292,2960129200,569088000000,8892000
099410,동방선기,2170,-215,-9.01,2445,2470,2130,382921,852536630,29383974340,13541002
226440,동부스팩3호,2985,85,2.93,2900,3180,2880,396165,1198296575,13283250000,4450000
281740,동부스팩5호,2020,-5,-0.25,2025,2035,2020,28786,58232655,9776800000,4840000
230490,동부제4호스팩,2050,-5,-0.24,2050,2050,2050,50018,102534600,10865000000,5300000
033500,동성화인텍,6130,-190,-3.01,6280,6340,6090,135882,839542740,165409523170,26983609
025950,동신건설,8910,-720,-7.48,9390,9570,8750,109138,983390910,74844000000,8400000
088130,동아엘텍,10050,-200,-1.95,10250,10300,10000,65929,667092650,112060474800,11150296
041930,동아화성,4355,-20,-0.46,4375,4375,4340,17927,78009615,68809000000,15800000
060380,동양에스텍,4020,-5,-0.12,3960,4225,3900,532827,2153777535,40200000000,10000000
079960,동양이엔피,10900,-400,-3.54,11250,11250,10850,17981,196643600,85674000000,7860000
228340,동양파일,5490,-70,-1.26,5500,5550,5320,134549,729930290,109800000000,20000000
104460,동양피엔에프,4080,-55,-1.33,4080,4130,4000,21658,87936860,43711590000,10713625
088910,동우팜투테이블,4375,30,0.69,4345,4420,4270,324584,1411530215,113013967500,25831764
094170,동운아나텍,9030,-380,-4.04,9390,9390,8980,75624,688590320,59072174070,6541769
013120,동원개발,4350,-85,-1.92,4405,4425,4295,326387,1414755405,395015235000,90808100
109860,동일금속,10500,-500,-4.55,10400,10900,10350,161830,1716045600,73500000000,7000000
032960,동일기연,12750,-50,-0.39,12850,12850,12550,628,7917250,78408458250,6149683
023790,동일철강,4815,-60,-1.23,4760,4935,4720,19125,91670995,35366584275,7345085
005290,동진쎄미켐,15550,-300,-1.89,15800,15850,15150,436314,6763951950,799495381700,51414494
025900,동화기업,33000,-300,-0.9,32850,33250,32200,36319,1182362550,473772948000,14356756
078590,두올산업,2300,-70,-2.95,2375,2395,2225,562786,1288961325,29613121000,12875270
073190,듀오백,2315,50,2.21,2250,2330,2205,26351,59729265,27706012600,11968040
030350,드래곤플라이,5050,-130,-2.51,5220,5220,5040,121658,620468340,80842879550,16008491
203650,드림시큐리티,5440,-360,-6.21,5850,5900,5440,616018,3487904350,194783301760,35805754
217620,디딤,2450,320,15.02,2170,2760,2120,5032755,12974390130,86244667250,35201905
187870,디바이스이엔지,8120,-30,-0.37,8230,8230,7930,13479,108835390,55069840000,6782000
066670,디스플레이텍,3950,-65,-1.62,4050,4050,3940,83820,332411465,73833076100,18691918
214680,디알텍,2370,375,18.8,2440,2590,2250,31003197,75826036870,103716392670,43762191
263720,디앤씨미디어,12750,0,0,12650,12750,12400,39172,494793450,153527123250,12041343
109740,디에스케이,7180,0,0,0,0,0,0,0,146147198340,20354763
033430,디에스티,7410,-350,-4.51,7950,7950,7410,96122,741624310,72617799930,9799973
090710,디에스티로봇,1690,-70,-3.98,1745,1745,1675,1545580,2623430880,116971259470,69213763
131030,디에이치피코리아,14100,50,0.36,14200,14350,13800,132614,1866537600,233563637700,16564797
196490,디에이테크놀로지,25550,-950,-3.58,25600,26150,24300,1208980,30650124000,200012349600,7828272
066900,디에이피,3450,-140,-3.9,3590,3590,3420,37683,130881840,78468535350,22744503
127120,디엔에이링크,9470,2180,29.9,9470,9470,8610,10363207,95896595870,101686966000,10737800
092070,디엔에프,11900,300,2.59,11500,12250,11500,192990,2304108300,128065753200,10761828
101000,디엠씨,1575,0,0,0,0,0,0,0,63066896550,40042474
134580,디엠티,3505,-195,-5.27,3730,3730,3430,146392,514459325,39431250000,11250000
039840,디오,37800,-1700,-4.3,39400,39400,37800,68974,2638474650,573479033400,15171403
079810,디이엔티,3300,-10,-0.3,3315,3340,3245,6715,21970375,29632449000,8979530
113810,디젠스,1495,-75,-4.78,1570,1600,1470,448458,673252830,33828936245,22628051
043360,디지아이,3340,-60,-1.76,3450,3450,3310,22835,76996300,30060000000,9000000
106520,디지탈옵틱,2090,185,9.71,1910,2240,1910,6463821,13540915980,82020137650,39244085
068930,디지털대성,4820,55,1.15,4755,4825,4700,44760,213486860,108183564860,22444723
033130,디지틀조선,2410,-100,-3.98,2520,2560,2410,765577,1880185025,89447793470,37115267
033310,디케이디앤아이,2165,15,0.7,2150,2185,2130,22758,48984150,47570269815,21972411
105740,디케이락,11850,250,2.16,11250,13200,11050,2894007,35133099900,97560007200,8232912
187220,디티앤씨,11650,-650,-5.28,12300,12300,11600,109984,1292694200,114799729100,9854054
131180,딜리,2360,-40,-1.67,2400,2425,2340,71295,168540495,69266000000,29350000
042510,라온시큐어,3030,-25,-0.82,3055,3075,3015,136572,414489670,96383124360,31809612
050120,라이브플렉스,998,-62,-5.85,1045,1060,998,1638283,1663338046,83076567892,83243054
171120,라이온켐텍,11000,-250,-2.22,11250,11250,10850,15438,169253650,169246055000,15386005
069540,라이트론,8320,-100,-1.19,8420,8420,8230,42502,353006210,107511181440,12922017
171010,램테크놀러지,4965,-175,-3.4,5200,5200,4905,36267,179646895,56733644940,11426716
084650,랩지노믹스,10300,100,0.98,11500,11550,10200,643720,6934985850,93105964200,9039414
217500,러셀,3020,-305,-9.17,3320,3320,2980,366325,1131428970,93052240000,30812000
141080,레고켐바이오,45200,-1350,-2.9,47000,47150,45200,71364,3268554700,478662666400,10589882
060300,레드로버,4220,-25,-0.59,4330,4430,4180,1927943,8247700405,187680322200,44474010
038390,레드캡투어,17400,750,4.5,16700,17400,16650,17251,294618050,149456952000,8589480
228850,레이언스,20750,250,1.22,20500,20800,20250,34253,704209950,344263540500,16591014
047440,레이젠,925,0,0,0,0,0,0,0,26960631825,29146629
238120,로고스바이오,14000,-750,-5.08,14950,14950,13700,33035,462679700,50326136000,3594724
215100,로보로보,3110,-195,-5.9,3165,3175,3070,1160835,3620560635,51154691940,16448454
090360,로보스타,35250,1050,3.07,34400,35900,34300,248404,8744667000,274950000000,7800000
900260,로스웰,1740,-40,-2.25,1765,1770,1735,348598,610540020,157959375000,90781250
067730,로지시스,3385,-140,-3.97,3525,3525,3380,31605,107911265,31619020970,9340922
071280,로체시스템즈,3740,-55,-1.45,3795,3820,3735,51572,193704855,57209295220,15296603
038060,루멘스,4050,-60,-1.46,4120,4175,4000,363635,1469074240,191470975200,47276784
082800,루미마이크로,2350,-140,-5.62,2495,2495,2235,1260563,2951986065,98696432700,41998482
085370,루트로닉,13500,-200,-1.46,13550,14300,13100,1069792,14600573950,338593864500,25081027
08537M,루트로닉3우C,18600,-50,-0.27,18600,18600,18600,6,111600,20757600000,1116000
060240,룽투코리아,6050,-160,-2.58,6280,6280,6030,109311,666039690,146265604650,24176133
058470,리노공업,65100,-400,-0.61,64700,66300,64000,58907,3839182800,992278287000,15242370
039980,리노스,2780,-150,-5.12,2810,2835,2710,967503,2682413470,104958883320,37754994
016100,리더스코스메틱,18350,-300,-1.61,18700,19200,18200,149941,2783510850,329190136950,17939517
197210,리드,3210,-225,-6.55,3425,3425,3085,1523423,4877041465,222181758210,69215501
012700,리드코프,6160,0,0,6160,6180,6120,20198,124178470,164775256800,26749230
131100,리켐,24350,-450,-1.81,23950,25000,23600,7744,185523450,90336016300,3709898
