단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
089230,THE E&M,772,-2,-0.26,789,789,770,119116,92148680,70916676560,91860980
032540,TJ미디어,4680,5,0.11,4675,4750,4665,8359,39177520,65199930120,13931609
048770,TPC,7190,30,0.42,7220,7260,7100,62200,446997270,92751000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,41351569200,11486547
052300,W홀딩컴퍼니,605,-6,-0.98,615,616,601,520861,316387279,71984813010,118983162
040300,YTN,2100,-5,-0.24,2110,2115,2075,11114,23249325,88200000000,42000000
051390,YW,3840,-15,-0.39,3855,3855,3820,2812,10780415,43604613120,11355368
052220,iMBC,3370,30,0.9,3370,3370,3305,15335,51291590,77510000000,23000000
079940,가비아,6630,70,1.07,6590,6670,6480,94983,625190940,89741584920,13535684
078890,가온미디어,11100,-250,-2.2,11450,11450,10950,166724,1854604750,159794279100,14395881
192410,감마누,6230,-90,-1.42,6370,6390,6210,258630,1622990110,152235034000,24435800
024840,갑을메탈,2455,-15,-0.61,2495,2500,2425,246373,603933720,76697872680,31241496
217730,강스템바이오텍,12300,-100,-0.81,12550,12600,12100,146940,1809182300,200446753200,16296484
094480,갤럭시아컴즈,6060,90,1.51,6020,6100,5960,39086,236057480,211068818280,34829838
063080,게임빌,69800,1400,2.05,70000,70100,69000,104371,7257205600,460344401600,6595192
039240,경남스틸,10050,-50,-0.5,10000,10250,10000,19512,196851800,50250000000,5000000
053950,경남제약,17400,-300,-1.69,17850,17950,16900,435589,7601958300,195721742400,11248376
011040,경동제약,24500,100,0.41,24400,24600,24300,12467,304491450,325237500000,13275000
024910,경창산업,3870,35,0.91,3845,3940,3805,68243,264210940,67957200000,17560000
089890,고려반도체,6300,-30,-0.47,6210,6320,6090,23059,143602410,53084518200,8426114
198440,고려시멘트,2715,255,10.37,2545,2800,2500,1511119,3974381695,82753091400,30479960
049720,고려신용정보,3095,25,0.81,3050,3105,3050,68943,212155930,44258500000,14300000
014570,고려제약,12400,-1300,-9.49,13500,13600,12300,2289527,29356683250,136400000000,11000000
098460,고영,92500,1100,1.2,91200,92500,90300,56380,5162627684,1265950467500,13685951
038530,골드퍼시픽,4480,145,3.34,4335,4555,4280,50829,221892090,29817594240,6655713
227950,골든브릿지제4호스팩,2000,0,0,2005,2005,2000,6269,12548980,15100000000,7550000
900280,골든센츄리,1220,5,0.41,1210,1250,1210,1229769,1500424555,113948000000,93400000
215000,골프존,48100,350,0.73,47750,48200,47450,3411,162919950,301847461500,6275415
121440,골프존뉴딘,6050,-20,-0.33,6000,6120,5950,228865,1384029350,259162748900,42836818
014200,광림,3865,15,0.39,3835,3905,3835,254815,984250075,187446648390,48498486
026910,광진실업,4300,75,1.78,4375,4430,4220,279183,1204644435,27543241500,6405405
090150,광진윈텍,3040,155,5.37,2915,3205,2885,930079,2829836070,29361514720,9658393
223040,교보5호스팩,2020,10,0.5,2015,2020,2010,105563,212691790,10968600000,5430000
267320,교보7호스팩,2020,0,0,2020,2025,2000,628,1267390,8120400000,4020000
242040,교보비엔케이스팩,1990,5,0.25,1990,1990,1990,3451,6867490,14148900000,7110000
053270,구영테크,1925,15,0.79,1910,1925,1910,17682,33921985,38103784950,19794174
066620,국보디자인,21150,-300,-1.4,21300,21600,20950,25754,548584350,158625000000,7500000
043650,국순당,5770,30,0.52,5750,5780,5740,73432,423111370,103042414080,17858304
006050,국영지앤엠,1325,0,0,1325,1340,1300,1271846,1677662720,46236196975,34895243
060480,국일신동,3285,75,2.34,3215,3310,3215,112431,367185240,36430650000,11090000
078130,국일제지,907,-4,-0.44,923,930,900,3936318,3591386239,105566642442,116391006
019010,그랜드백화점,12350,-100,-0.8,12450,12450,12250,996,12283550,59527000000,4820000
900070,글로벌에스엠,1255,-5,-0.4,1260,1270,1240,132346,165652025,67448679840,53743968
204620,글로벌텍스프리,1610,-60,-3.59,1650,1660,1595,581838,937700510,153924864660,95605506
019660,글로본,3285,0,0,3330,3330,3235,38735,126762845,91983439395,28001047
053260,금강철강,4105,-80,-1.91,4215,4215,4095,106912,442230580,76845600000,18720000
036190,금화피에스시,42200,0,0,42000,42250,41750,2828,118739300,253200000000,6000000
049080,기가레인,3190,-15,-0.47,3205,3240,3110,732608,2315323460,155760410850,48827715
035460,기산텔레콤,3075,-55,-1.76,3130,3145,3025,108957,335140025,44825320500,14577340
187790,나노,1195,0,0,0,0,0,0,0,46927477920,39269856
151910,나노스,2370,20,0.85,2350,2380,2325,143017,336920640,1163286012600,490837980
121600,나노신소재,19150,300,1.59,18850,19500,18500,192706,3665479000,207745576950,10848333
039860,나노엔텍,6520,-120,-1.81,6650,6650,6420,168644,1099192000,166280896600,25503205
091970,나노캠텍,5230,-230,-4.21,5630,5910,5130,1824440,10023285580,104590852730,19998251
051490,나라엠앤디,4660,-65,-1.38,4795,4795,4660,34022,159483500,66172000000,14200000
190510,나무가,26550,150,0.57,26400,26550,26000,21360,562109850,90822186900,3420798
089600,나스미디어,84300,3300,4.07,81600,85000,80100,33794,2811223100,738020451300,8754691
138610,나이벡,10100,100,1,10150,10150,9950,11062,110710710,60705736900,6010469
130580,나이스디앤비,7610,-40,-0.52,7650,7650,7500,5646,42710360,117194000000,15400000
036800,나이스정보통신,24450,300,1.24,24050,24500,24050,12500,304722250,244500000000,10000000
091590,남화토건,6390,0,0,6390,6410,6310,47645,303618410,75018600000,11740000
168330,내츄럴엔도텍,20750,400,1.97,20650,21000,20300,132779,2742346950,419794080000,20231040
072770,네오디안테크놀로지,1420,-10,-0.7,1410,1450,1410,185205,264664275,43039749860,30309683
212560,네오오토,5570,-30,-0.54,5610,5660,5510,25133,140018580,43863543910,7874963
095660,네오위즈,14250,150,1.06,14150,14500,14050,120226,1713157500,312288864000,21915008
042420,네오위즈홀딩스,13300,450,3.5,12850,13400,12800,35957,470837200,117796317800,8856866
085910,네오티스,4560,-45,-0.98,4600,4600,4510,9318,42206195,50222371680,11013678
092730,네오팜,51300,700,1.38,50600,51400,49800,51082,2585395650,382761458100,7461237
153460,네이블,4930,-55,-1.1,4985,4990,4905,10297,51087715,32192969020,6530014
007390,네이처셀,35050,-1200,-3.31,36450,36450,34900,808224,28481474200,1855420784950,52936399
033640,네패스,10050,490,5.13,9500,10350,9500,778093,7768719160,223186671450,22207629
087730,네패스신소재,19750,4550,29.93,15500,19750,15500,1411451,26021300600,56485000000,2860000
073070,넥센테크,6500,170,2.69,6300,6550,6170,2571416,16422390220,568804437500,87508375
081970,넥스지,11300,-550,-4.64,11800,12000,11250,200974,2317979500,65088000000,5760000
089140,넥스턴,13750,-200,-1.43,14100,14250,13750,39091,545599300,162889650000,11846520
065170,넥스트BT,2290,15,0.66,2250,2390,2205,2339901,5395837290,91139412300,39798870
139670,넥스트리밍,4025,140,3.6,3840,4040,3840,39289,155502355,28243066775,7016911
051980,넥스트바이오홀딩스,1205,-30,-2.43,1235,1260,1170,474734,572181465,24686385535,20486627
137940,넥스트아이,2715,10,0.37,2680,2720,2655,148967,400405865,185924815425,68480595
092600,넥스트칩,8100,40,0.5,8180,8180,8010,23638,190647070,108924750000,13447500
041140,넥슨지티,12200,200,1.67,12050,12350,11950,177489,2155482800,431554528400,35373322
217270,넵튠,14800,400,2.78,14250,14950,14250,108195,1590371650,281797949600,19040402
225570,넷게임즈,3345,-95,-2.76,3410,3455,3265,1175159,3952594630,387251405970,115770226
144510,녹십자랩셀,59100,100,0.17,60600,61600,58500,170534,10166767500,623744591400,10554054
031390,녹십자셀,55100,-800,-1.43,56900,57200,55100,116389,6507532500,644446238900,11695939
142280,녹십자엠에스,13150,-50,-0.38,13250,13400,13000,55119,726299050,125714000000,9560000
065560,녹원씨아이,10000,-200,-1.96,10300,10300,10000,33780,341026650,106316670000,10631667
054050,농우바이오,16600,400,2.47,16200,16600,16100,43442,714553550,237380000000,14300000
040160,누리텔레콤,10250,0,0,10350,10350,10100,47194,480867250,123569233750,12055535
069140,누리플랜,5220,0,0,5220,5330,5160,12844,66870300,24802313220,4751401
126870,뉴로스,8700,450,5.45,8270,8700,8060,753155,6360326040,143719998000,16519540
060260,뉴보텍,2465,60,2.49,2435,2490,2400,548255,1337885945,60673310335,24613919
012340,뉴인텍,1130,-15,-1.31,1145,1145,1115,215611,243844945,55511430800,49125160
222040,뉴트리바이오텍,25250,600,2.43,24800,25300,24000,173078,4238997150,520857000000,20628000
144960,뉴파워프라즈마,29050,-150,-0.51,29200,29200,28500,61878,1778463150,239672289850,8250337
900100,뉴프라이드,4285,55,1.3,4150,4560,4150,12483433,54849718595,327631018585,76459981
085670,뉴프렉스,4885,-80,-1.61,4885,4950,4785,138955,674120670,68898167010,14104026
222810,닉스테크,4060,65,1.63,4150,4320,3915,831702,3394404020,63576356060,15659201
119860,다나와,14600,350,2.46,14250,14650,14100,47807,686825450,190892401200,13074822
064260,다날,5590,0,0,5650,5730,5580,785472,4427539030,274045166200,49024180
093640,다믈멀티미디어,7420,-310,-4.01,8100,8360,7370,291000,2271887900,48472455920,6532676
039560,다산네트웍스,6610,-50,-0.75,6690,6750,6580,154877,1032203140,185221989410,28021481
032190,다우데이타,13200,100,0.76,13200,13350,13150,66604,880692400,505560000000,38300000
068240,다원시스,18850,-150,-0.79,19700,20200,18850,848893,16596831400,458001126700,24297142
020400,대동금속,44750,500,1.13,44150,46400,43300,8094,361743350,21480000000,480000
008830,대동기어,27650,800,2.98,26650,29300,25300,60266,1657143450,24850492800,898752
048470,대동스틸,4600,20,0.44,4600,4625,4555,75546,347197230,46000000000,10000000
004780,대륙제관,6650,-10,-0.15,6700,6700,6570,14874,98337830,105756273350,15903199
017650,대림제지,1200,15,1.27,1170,1260,1170,196456,238200285,54000000000,45000000
007720,대명코퍼레이션,2925,20,0.69,2885,2960,2885,223584,650909160,294841316250,100800450
078140,대봉엘에스,12450,0,0,12700,12800,12100,435385,5398651100,138027908550,11086579
036480,대성미생물,193500,20500,11.85,169900,219800,163500,213750,42331292600,73530000000,380000
025440,대성엘텍,1670,-30,-1.76,1725,1725,1660,244280,410269985,165834587160,99302148
027830,대성창투,3195,-45,-1.39,3200,3260,3150,695620,2219442805,127800000000,40000000
104040,대성파인텍,2110,10,0.48,2105,2160,2075,2047615,4318120790,66045702910,31301281
262830,대신밸런스제4호스팩,2005,15,0.75,2005,2005,2005,215,431075,10045050000,5010000
020180,대신정보통신,1460,15,1.04,1470,1550,1440,3982369,5904802760,56106215900,38428915
045390,대아티아이,1915,-20,-1.03,1935,1950,1895,1190171,2281328800,136255164630,71151522
108380,대양전기공업,13200,0,0,13200,13300,13150,14212,188086600,126288795600,9567333
006580,대양제지,1915,0,0,1990,1990,1895,43564,83125310,51417750000,26850000
007680,대원,12200,400,3.39,11950,12250,11850,50200,608758300,134810000000,11050000
048910,대원미디어,10600,50,0.47,10650,10750,10400,290099,3061813750,133336827600,12578946
005710,대원산업,8210,120,1.48,8020,8210,7950,40694,325743390,164508696000,20037600
071460,대유위니아,3795,350,10.16,3470,4230,3445,6774469,26613202630,136495884525,35967295
120240,대정화금,15150,0,0,15300,15550,15000,150026,2286731600,95512069050,6304427
003310,대주산업,2445,-105,-4.12,2570,2585,2425,1562583,3885209395,86534295750,35392350
078600,대주전자재료,16500,1300,8.55,15200,16550,15150,638687,10281897050,240095212500,14551225
065690,대진디엠피,3585,40,1.13,3560,3630,3545,37364,134098845,49704232500,13864500
096350,대창솔루션,1725,-10,-0.58,1765,1895,1700,412967,740246670,31395000000,18200000
140520,대창스틸,4295,-25,-0.58,4320,4365,4245,242249,1038533985,85900000000,20000000
131220,대한과학,5710,120,2.15,5570,5760,5550,70703,401558000,40862364510,7156281
010170,대한광통신,6990,-100,-1.41,7130,7130,6960,915225,6416340200,417593958750,59741625
054670,대한뉴팜,14750,500,3.51,14450,15000,14350,133471,1965398400,211735070000,14354920
023910,대한약품,44200,200,0.45,44500,44700,44050,13359,592995450,265200000000,6000000
021040,대호피앤씨,1270,50,4.1,1230,1280,1205,1201995,1496251535,92853289020,73112826
021045,대호피앤씨우,1590,5,0.32,1600,1615,1550,46582,73780700,6745520940,4242466
067080,대화제약,29150,550,1.92,29050,29250,28500,187997,5435291550,531257992100,18224974
192080,더블유게임즈,60000,400,0.67,59500,60200,59100,41267,2468435400,1055730840000,17595514
035290,더블유에프엠,7090,60,0.85,7000,7250,6960,433592,3075165080,157212773750,22173875
213420,덕산네오룩스,20350,-2350,-10.35,22000,22050,20250,1735573,36217258950,488603744200,24010012
077360,덕산하이메탈,8050,-30,-0.37,8070,8140,8000,16244,131149650,182883933050,22718501
090410,덕신하우징,1870,10,0.54,1860,1890,1845,436375,816141960,74912200000,40060000
263600,덕우전자,14450,100,0.7,14400,14600,14250,36158,522470050,117190453700,8110066
194480,데브시스터즈,14350,50,0.35,14300,14500,14000,10608,150407700,160038518500,11152510
263800,데이타솔루션,4705,-55,-1.16,4850,4850,4700,49533,234261255,72262118900,15358580
017680,데코앤이,504,19,3.92,487,513,483,1161067,580980525,46280341296,91826074
206560,덱스터,10500,50,0.48,10400,10550,10250,160753,1668396650,235697164500,22447349
067990,도이치모터스,5810,-40,-0.68,5890,5890,5700,154604,889783290,152589819480,26263308
006620,동구바이오제약,34400,-550,-1.57,35350,35850,33800,593271,20419441650,330377600000,9604000
100130,동국S&C,6050,240,4.13,5820,6070,5820,776897,4658065250,345715150000,57143000
005160,동국산업,4035,-10,-0.25,4020,4100,4000,89344,361484700,218876484870,54244482
075970,동국알앤에스,2400,10,0.42,2400,2425,2375,56769,136331025,44160000000,18400000
086450,동국제약,66400,1900,2.95,65100,66400,64500,46164,3019583400,590428800000,8892000
099410,동방선기,2085,35,1.71,2030,2115,2025,170511,353131715,28232989170,13541002
226440,동부스팩3호,2055,0,0,0,0,0,0,0,9144750000,4450000
281740,동부스팩5호,1990,5,0.25,1985,1990,1985,22,43680,9631600000,4840000
230490,동부제4호스팩,2000,-5,-0.25,2005,2010,2000,20981,42074545,10600000000,5300000
033500,동성화인텍,9370,490,5.52,8800,9440,8760,350105,3202732430,252836416330,26983609
025950,동신건설,9910,70,0.71,9840,9960,9630,54282,531222940,83244000000,8400000
088130,동아엘텍,11850,0,0,11900,12050,11750,51693,613211900,132131007600,11150296
041930,동아화성,4565,20,0.44,4545,4595,4535,30999,141228955,72127000000,15800000
060380,동양에스텍,3380,20,0.6,3345,3440,3345,5583,18991480,33800000000,10000000
079960,동양이엔피,12300,0,0,12300,12350,12200,20995,257300200,96678000000,7860000
228340,동양파일,5180,-20,-0.38,5270,5270,5110,35087,181250110,103600000000,20000000
104460,동양피엔에프,4010,-55,-1.35,4085,4085,3975,22495,89864155,42961636250,10713625
088910,동우팜투테이블,4180,40,0.97,4140,4190,4120,81823,339160280,107976773520,25831764
094170,동운아나텍,14300,0,0,14300,14750,14100,36130,517027450,85671300000,5991000
013120,동원개발,4865,15,0.31,4895,4895,4835,222535,1081586905,441781406500,90808100
109860,동일금속,8940,-60,-0.67,9000,9090,8930,15984,144067650,62580000000,7000000
032960,동일기연,13700,250,1.86,13450,13800,13250,4110,55910400,81656767600,5960348
023790,동일철강,3890,-45,-1.14,3900,3980,3890,10810,42179835,28572380650,7345085
005290,동진쎄미켐,17600,100,0.57,17700,17800,17350,234526,4110374500,904895094400,51414494
025900,동화기업,38000,200,0.53,37800,38500,37750,13642,518711750,545556728000,14356756
078590,두올산업,2325,0,0,2325,2380,2285,266557,623443010,29935002750,12875270
030350,드래곤플라이,4860,20,0.41,4935,4990,4800,145027,705514125,72156803940,14847079
203650,드림시큐리티,5430,60,1.12,5430,5490,5230,1278679,6894895650,194425244220,35805754
217620,디딤,2090,25,1.21,2070,2110,2055,28690,59865000,73571981450,35201905
187870,디바이스이엔지,11900,-100,-0.83,11950,12350,11750,51755,621636250,80705800000,6782000
073190,디비케이,2300,-5,-0.22,2330,2350,2290,16991,39180555,27526492000,11968040
066670,디스플레이텍,3810,0,0,3845,3845,3765,10527,39953770,71216207580,18691918
214680,디알텍,2370,35,1.5,2375,2410,2320,833309,1971311895,97940738220,41325206
263720,디앤씨미디어,12650,-50,-0.39,12700,12800,12400,52097,653293800,152322988950,12041343
109740,디에스케이,11450,50,0.44,11500,11550,11250,218823,2490479250,233062036350,20354763
033430,디에스티,5030,0,0,0,0,0,0,0,46518139170,9248139
090710,디에스티로봇,2590,90,3.6,2515,2630,2510,5013527,12939214690,143661682290,55467831
131030,디에이치피코리아,10350,200,1.97,10200,10400,10000,226749,2307855300,171445648950,16564797
196490,디에이테크놀로지,13700,150,1.11,13550,13750,13400,84503,1150103500,90470498200,6603686
066900,디에이피,3220,45,1.42,3190,3255,3150,19987,64445045,73237299660,22744503
127120,디엔에이링크,7070,350,5.21,6800,7150,6770,336255,2358100140,75916246000,10737800
092070,디엔에프,14400,300,2.13,14050,14400,14050,48843,698853750,154970323200,10761828
101000,디엠씨,3945,215,5.76,3770,4090,3770,4460670,17535154545,142562824110,36137598
134580,디엠티,3490,-20,-0.57,3520,3520,3480,23663,82520240,39262500000,11250000
039840,디오,38900,300,0.78,38250,39150,38250,42163,1631606400,590167576700,15171403
079810,디이엔티,4945,-40,-0.8,4985,5060,4880,23233,114532520,44403775850,8979530
113810,디젠스,2585,-55,-2.08,2595,2655,2485,2706825,6925323305,55901793420,21625452
043360,디지아이,3410,-25,-0.73,3390,3435,3375,20792,70789445,30690000000,9000000
106520,디지탈옵틱,1660,-45,-2.64,1715,1735,1660,351857,592653610,57007930820,34342127
068930,디지털대성,3985,-10,-0.25,3995,4010,3970,22597,90270170,89382446155,22429723
033130,디지틀조선,2420,-85,-3.39,2495,2505,2400,1038923,2541164040,89818946140,37115267
033310,디케이디앤아이,2105,-35,-1.64,2140,2160,2100,105424,222696120,46251925155,21972411
105740,디케이락,6520,-480,-6.86,6820,6860,6520,1237239,8227779110,51218212080,7855554
187220,디티앤씨,9510,10,0.11,9500,9520,9420,17591,166544440,93712053540,9854054
131180,딜리,2465,15,0.61,2450,2480,2445,61107,150250405,72347750000,29350000
042510,라온시큐어,3625,25,0.69,3630,3685,3595,393831,1428945520,115309843500,31809612
050120,라이브플렉스,1390,-90,-6.08,1465,1475,1385,4152563,5915074015,115707845060,83243054
171120,라이온켐텍,13000,-50,-0.38,13050,13050,12900,9281,120162100,200018065000,15386005
069540,라이트론,9030,-40,-0.44,9000,9030,8750,286990,2545861720,71809630200,7952340
171010,램테크놀러지,4055,-5,-0.12,4060,4100,4005,11711,47488180,46157927130,11382966
084650,랩지노믹스,10500,450,4.48,10200,11700,10200,2204508,24221399950,90598609500,8628439
141080,레고켐바이오,67600,400,0.6,67900,67900,66000,144886,9730597800,714145463200,10564282
060300,레드로버,3670,-60,-1.61,3705,3760,3600,439966,1603101420,163219616700,44474010
038390,레드캡투어,15800,100,0.64,15750,15800,15500,7286,114490450,135713784000,8589480
228850,레이언스,20200,650,3.32,19550,20350,19250,44940,893767550,335138482800,16591014
047440,레이젠,897,2,0.22,918,918,893,421968,380889819,25042561713,27918129
238120,로고스바이오,13000,50,0.39,13150,13150,13000,4106,53604050,46731412000,3594724
215100,로보로보,3975,-45,-1.12,3950,3985,3880,482900,1895841640,65382604650,16448454
090360,로보스타,20300,-150,-0.73,20400,20650,20150,49136,999423000,158340000000,7800000
900260,로스웰,2050,-20,-0.97,2070,2075,2035,325063,666435435,186101562500,90781250
016170,로엔,108800,1800,1.68,106000,108800,105300,47142,5094335700,2751737504000,25291705
067730,로지시스,3730,-70,-1.84,3800,3805,3730,16675,62781180,34841639060,9340922
071280,로체시스템즈,4990,-50,-0.99,5040,5080,4950,43058,214640930,76330048970,15296603
038060,루멘스,4320,15,0.35,4365,4375,4250,403564,1741336305,204235706880,47276784
082800,루미마이크로,968,7,0.73,979,979,955,70550,67957232,36723500000,37937500
085370,루트로닉,14000,50,0.36,14000,14200,13850,153346,2145167650,334497268000,23892662
08537M,루트로닉3우C,18150,-50,-0.27,18550,18550,18150,31,563800,36676685100,2020754
060240,룽투코리아,7880,50,0.64,7900,7930,7810,72578,571011130,190507928040,24176133
058470,리노공업,59700,1300,2.23,58500,59700,57800,34884,2056920200,909969489000,15242370
039980,리노스,2515,140,5.89,2375,2900,2375,7691220,20593993130,90530324795,35996153
016100,리더스코스메틱,18850,350,1.89,18600,18850,18450,87914,1643125050,338159895450,17939517
197210,리드,968,-5,-0.51,966,978,963,284024,274683064,49741846440,51386205
012700,리드코프,5840,-40,-0.68,5900,5900,5760,32352,188569220,156215503200,26749230
131100,리켐,3575,0,0,0,0,0,0,0,68183458200,19072296
042500,링네트,4405,40,0.92,4435,4530,4350,376139,1666142100,65796947590,14936878
219420,링크제니시스,13650,3150,30,13650,13650,13650,124797,1703160900,29160495000,2136300
098120,마이크로컨텍솔,4210,10,0.24,4200,4240,4170,26548,111329435,34996744860,8312766
147760,마이크로프랜드,9190,190,2.11,8980,9190,8840,103330,928375140,99434568540,10819866
