단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
079940,가비아,6210,-310,-4.75,6560,6750,6160,76843,488306000,84056597640,13535684
078890,가온미디어,5440,-310,-5.39,5770,5830,5410,119440,665195330,78960517440,14514801
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
024840,갑을메탈,1880,-95,-4.81,1985,2005,1850,183449,351325340,58734012480,31241496
217730,강스템바이오텍,16000,-800,-4.76,17150,17350,15500,428547,6928347400,332846992000,20802937
094480,갤럭시아컴즈,2950,-160,-5.14,3120,3235,2810,165929,489712085,115728022100,39229838
063080,게임빌,55600,-3400,-5.76,58600,59200,55400,250535,14191896800,366692675200,6595192
039240,경남스틸,1840,-60,-3.16,1900,2085,1800,202554,385794705,46000000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,11100,-100,-0.89,11500,11500,10650,31695,346429350,294705000000,26550000
024910,경창산업,1580,-70,-4.24,1675,1730,1550,587079,958467420,56594027900,35819005
198440,고려시멘트,2275,-75,-3.19,2380,2455,2210,221475,512955045,72754409000,31979960
049720,고려신용정보,3495,-10,-0.29,3555,3560,3440,85412,297332920,49978500000,14300000
014570,고려제약,6770,-250,-3.56,7110,7230,6710,249683,1716116030,74470000000,11000000
098460,고영,93600,700,0.75,93500,95000,91300,57661,5361357300,1281192213600,13687951
038530,골드퍼시픽,1985,60,3.12,1930,2000,1740,325561,617166520,18135642840,9136344
227950,골든브릿지제4호스팩,1575,-10,-0.63,1620,1620,1505,249851,387295095,11891250000,7550000
900280,골든센츄리,851,-32,-3.62,887,896,826,1269156,1093083663,79483400000,93400000
215000,골프존,33150,-450,-1.34,34100,34100,33000,9471,316508550,208030007250,6275415
121440,골프존뉴딘홀딩스,3955,-55,-1.37,4000,4060,3950,86433,344912180,169419615190,42836818
014200,광림,2690,-10,-0.37,2660,2785,2645,201454,545113850,130460927340,48498486
026910,광진실업,3605,65,1.84,3525,3845,3500,208875,766002890,23091485025,6405405
090150,광진윈텍,2205,15,0.68,2200,2320,2140,49567,108084430,21296756565,9658393
267320,교보7호스팩,2055,-5,-0.24,2055,2055,2040,11085,22617510,8261100000,4020000
242040,교보비엔케이스팩,1665,-110,-6.2,1795,1825,1620,114364,191883190,11838150000,7110000
053270,구영테크,1395,-85,-5.74,1490,1510,1385,476493,677973055,36819872730,26394174
066620,국보디자인,12750,-450,-3.41,13200,13200,12550,8165,104463100,95625000000,7500000
043650,국순당,3935,-65,-1.63,3985,4040,3865,43578,171342575,70272426240,17858304
006050,국영지앤엠,1185,-70,-5.58,1270,1310,1180,1007081,1237678080,41350862955,34895243
060480,국일신동,4060,-390,-8.76,4460,4580,4055,609949,2642497245,45025400000,11090000
078130,국일제지,804,6,0.75,801,826,790,1940945,1559626893,93578368824,116391006
019010,그랜드백화점,13700,-150,-1.08,14050,14050,13550,2004,27446900,66034000000,4820000
900070,글로벌에스엠,753,-77,-9.28,830,830,749,280020,219221970,40469207904,53743968
204620,글로벌텍스프리,6900,-40,-0.58,6850,6990,6300,61894,413873890,134264181300,19458577
019660,글로본,3450,-615,-15.13,4300,4600,3420,2597300,10172818600,96603612150,28001047
053260,금강철강,3490,-20,-0.57,3515,3620,3410,38854,136237160,65332800000,18720000
036190,금화피에스시,29750,-1050,-3.41,32700,32700,29100,3144,94034700,178500000000,6000000
049080,기가레인,2360,-5,-0.21,2395,2465,2320,519670,1236582555,118926654000,50392650
035460,기산텔레콤,2250,-215,-8.72,2590,2590,2250,98688,232085970,32799015000,14577340
187790,나노,2005,-5,-0.25,2060,2070,1905,288738,565710260,47233665690,23557938
151910,나노스,6500,100,1.56,6600,7060,6380,154271,1026225240,3190446870000,490837980
121600,나노신소재,11500,-750,-6.12,12400,12500,11350,163486,1919437550,124755829500,10848333
039860,나노엔텍,4605,-345,-6.97,5040,5040,4600,83341,395502660,118130158530,25652586
091970,나노캠텍,5430,-50,-0.91,5450,5550,5090,298877,1578178570,115127055480,21202036
051490,나라엠앤디,5050,-380,-7,5460,5520,4950,327170,1669817045,71710000000,14200000
190510,나무가,16000,-50,-0.31,16450,16450,14850,13817,214375100,54880320000,3430020
089600,나스미디어,35450,-3300,-8.52,38200,38550,35450,32812,1195518600,310353795950,8754691
293580,나우아이비캐피탈,4590,-120,-2.55,4740,4780,4475,87187,404148765,43513200000,9480000
138610,나이벡,8770,-370,-4.05,9340,9340,8570,66256,587584390,55846991660,6367958
130580,나이스디앤비,7200,-40,-0.55,7290,7290,7060,2703,19363910,110880000000,15400000
036800,나이스정보통신,20300,-750,-3.56,20700,21100,20100,22659,462269150,203000000000,10000000
091590,남화토건,11950,-600,-4.78,13000,13000,11850,233308,2848515600,140293000000,11740000
168330,내츄럴엔도텍,17300,-950,-5.21,18250,18350,17050,211396,3686145550,357518720600,20665822
072770,네오디안테크놀로지,2080,-65,-3.03,2165,2240,2035,523479,1113759770,73702632640,35433958
212560,네오오토,3980,-120,-2.93,4080,4150,3920,16099,64751710,31342352740,7874963
095660,네오위즈,11250,-500,-4.26,11750,11900,11150,213061,2445078300,246543840000,21915008
042420,네오위즈홀딩스,10800,-150,-1.37,10900,11000,10350,19485,206594650,95654152800,8856866
085910,네오티스,3560,-230,-6.07,3790,3790,3510,62725,224817090,39208693680,11013678
092730,네오팜,43350,-1850,-4.09,44850,45400,40500,86378,3718546700,323444623950,7461237
153460,네이블,3390,-110,-3.14,3510,3600,3320,39320,134731025,22136747460,6530014
007390,네이처셀,11500,50,0.44,11900,12000,10950,2493966,28542230250,610148588500,53056399
033640,네패스,9300,-390,-4.02,9910,10150,9150,543991,5162304150,213644631300,22972541
087730,네패스신소재,50000,200,0.4,50800,50900,47500,67556,3336291350,175786850000,3515737
089140,넥스턴,10650,-550,-4.91,11250,11400,10450,90013,978384600,126165438000,11846520
065170,넥스트BT,1580,-60,-3.66,1680,1690,1515,432465,688332765,97307557960,61587062
139670,넥스트리밍,2620,0,0,2620,2630,2410,7310,18768190,18384306820,7016911
137940,넥스트아이,2640,-40,-1.49,2650,2705,2555,105036,273945240,180788770800,68480595
092600,넥스트칩,6340,-490,-7.17,6840,6960,6270,478141,3101062530,85257150000,13447500
041140,넥슨지티,7050,-340,-4.6,7370,7510,7050,262835,1913059850,249381920100,35373322
217270,넵튠,9480,-110,-1.15,9540,9900,9200,47333,450154540,201746828280,21281311
225570,넷게임즈,8000,-530,-6.21,8400,8560,7800,61867,500724880,191903616000,23987952
144510,녹십자랩셀,42900,-2700,-5.92,46200,46350,42750,120971,5342841400,452768916600,10554054
031390,녹십자셀,50300,-3600,-6.68,54700,55000,50100,517451,26886871850,588305731700,11695939
142280,녹십자엠에스,13200,-1150,-8.01,14550,14550,13200,556061,7621975200,126192000000,9560000
065560,녹원씨엔아이,8160,-40,-0.49,8270,8390,7860,92725,749648400,109477399680,13416348
054050,농우바이오,10350,-700,-6.33,11200,11200,10250,209794,2211523400,165916306350,16030561
040160,누리텔레콤,6700,-320,-4.56,7000,7090,6500,76053,516709450,80772084500,12055535
069140,누리플랜,5110,-450,-8.09,5550,5640,5110,98419,525295880,24279659110,4751401
126870,뉴로스,3845,-525,-12.01,4370,4455,3705,560295,2250881935,73640485840,19152272
060260,뉴보텍,1540,10,0.65,1545,1680,1460,909303,1418014695,41370435260,26863919
012340,뉴인텍,696,-19,-2.66,739,739,679,254301,176713933,34191111360,49125160
222040,뉴트리바이오텍,14700,-2950,-16.71,17850,17950,14650,681793,10785906100,303231600000,20628000
144960,뉴파워프라즈마,12800,-950,-6.91,13750,13950,12750,27589,361623500,105604313600,8250337
900100,뉴프라이드,2960,-160,-5.13,3185,3210,2895,2584936,7791088625,244755325600,82687610
085670,뉴프렉스,2185,-60,-2.67,2250,2310,2185,135783,302646220,46225945215,21156039
119860,다나와,17900,-700,-3.76,18600,18750,17800,78378,1423459350,234039313800,13074822
064260,다날,3415,-165,-4.61,3615,3640,3415,485905,1699201255,185689443410,54374654
093640,다믈멀티미디어,5690,-460,-7.48,6150,6500,5550,67788,394120650,42130723050,7404345
039560,다산네트웍스,5880,-200,-3.29,6090,6180,5840,265196,1579684960,171675737520,29196554
032190,다우데이타,8920,-350,-3.78,9350,9400,8790,87171,784765820,341636000000,38300000
068240,다원시스,15000,-200,-1.32,15550,15600,14800,236985,3590346450,389886675000,25992445
020400,대동금속,37350,-1750,-4.48,39150,40650,37000,1178,44984050,17928000000,480000
008830,대동기어,24300,-700,-2.8,24850,24850,23400,453,10811950,21839673600,898752
048470,대동스틸,9050,-1050,-10.4,10200,10550,8970,765641,7291290240,90500000000,10000000
004780,대륙제관,4900,0,0,4885,4985,4615,22511,107268620,77925675100,15903199
017650,대림제지,1820,-130,-6.67,1950,1970,1770,509590,933997475,81900000000,45000000
007720,대명코퍼레이션,1725,-110,-5.99,1875,1875,1725,550519,979871945,173880776250,100800450
078140,대봉엘에스,6210,-200,-3.12,6450,6480,6190,53897,337777440,68847655590,11086579
036480,대성미생물,17650,-700,-3.81,18550,18850,17000,138563,2461488850,67070000000,3800000
025440,대성엘텍,720,1,0.14,730,745,712,201718,146514784,71756166960,99661343
027830,대성창투,1650,170,11.49,1485,1650,1465,1468691,2335817630,66000000000,40000000
104040,대성파인텍,1540,-70,-4.35,1620,1655,1535,899594,1415208565,48203972740,31301281
253590,대신밸런스제3호스팩,2245,0,0,0,0,0,0,0,12369950000,5510000
262830,대신밸런스제4호스팩,2055,-5,-0.24,2065,2065,2055,8067,16610010,10295550000,5010000
303030,대신밸런스제5호스팩,2075,5,0.24,2070,2075,2070,8059,16682155,8528250000,4110000
020180,대신정보통신,1170,70,6.36,1215,1295,1105,24987218,30282818725,44961830550,38428915
045390,대아티아이,5790,-490,-7.8,6390,6430,5760,4157329,25021062970,411967312380,71151522
108380,대양전기공업,11750,-300,-2.49,12200,12300,11650,23911,282502500,112416162750,9567333
006580,대양제지,3265,-15,-0.46,3280,3325,3180,172508,557435645,87665250000,26850000
007680,대원,11650,-450,-3.72,12250,12300,11500,48033,566803100,128732500000,11050000
048910,대원미디어,8200,-550,-6.29,8900,8950,8070,206971,1725296450,103147357200,12578946
005710,대원산업,5740,30,0.53,5710,5980,5600,13159,75792670,115015824000,20037600
290380,대유,16700,-2150,-11.41,19050,19150,16700,541059,9501747400,151175080000,9052400
071460,대유위니아,2165,-60,-2.7,2230,2240,2110,119756,259372990,77869193675,35967295
120240,대정화금,14600,0,0,14650,14900,13850,89811,1297575550,103665708600,7100391
003310,대주산업,1340,-60,-4.29,1410,1550,1275,2063478,2962881325,47425749000,35392350
078600,대주전자재료,17900,-1000,-5.29,19450,19500,17300,273888,4967553100,260466927500,14551225
065690,대진디엠피,3285,-85,-2.52,3375,3560,3190,65150,217488735,45870127065,13963509
096350,대창솔루션,615,0,0,621,670,605,663376,416309001,66700018725,108455315
140520,대창스틸,2710,-90,-3.21,2875,2915,2605,101653,275001485,54200000000,20000000
131220,대한과학,4240,-210,-4.72,4430,4470,4030,83096,357629310,31607037600,7454490
010170,대한광통신,5100,-110,-2.11,5290,5340,5000,1103640,5672837800,376082287500,73741625
054670,대한뉴팜,9810,-190,-1.9,10150,10200,9390,116781,1130318620,140821765200,14354920
023910,대한약품,41550,0,0,41550,41850,40700,12811,529030300,249300000000,6000000
021040,대호피앤씨,1135,-115,-9.2,1280,1295,1120,4854229,5825314410,82983057510,73112826
021045,대호피앤씨우,1435,-10,-0.69,1445,1570,1425,233906,346840840,6087938710,4242466
067080,대화제약,21100,-650,-2.99,22000,22400,20750,180642,3865107250,384546951400,18224974
192080,더블유게임즈,67700,-2100,-3.01,70000,70200,66100,93091,6303045100,1229450685200,18160276
035290,더블유에프엠,2295,-185,-7.46,2480,2570,2250,153386,362709430,50889043125,22173875
213420,덕산네오룩스,12200,-500,-3.94,12800,12950,12150,126576,1572346850,292922146400,24010012
077360,덕산하이메탈,4940,-130,-2.56,5160,5160,4855,18842,93817425,112229394940,22718501
090410,덕신하우징,1175,-25,-2.08,1215,1345,1120,1150765,1432387060,47070500000,40060000
263600,덕우전자,10450,-150,-1.42,10700,10700,10100,19920,205069600,84750189700,8110066
194480,데브시스터즈,9690,-270,-2.71,9960,10000,9500,12225,119629780,108546701700,11201930
263800,데이타솔루션,2960,-280,-8.64,3200,3265,2960,81492,249599410,46526996800,15718580
139050,데일리블록체인,2310,-440,-16,2770,2830,2285,5055272,12915508345,66973173960,28992716
017680,데코앤이,434,8,1.88,435,442,416,1152575,490048720,43080976148,99264922
206560,덱스터,5320,-330,-5.84,5770,5810,5320,350831,1928427330,131018454280,24627529
067990,도이치모터스,5050,-50,-0.98,5150,5190,4905,283542,1436289000,132629705400,26263308
006620,동구바이오제약,23000,-1200,-4.96,24300,24450,22700,63908,1488103650,220892000000,9604000
100130,동국S&C,2980,-35,-1.16,3025,3085,2880,259224,767932360,170286140000,57143000
005160,동국산업,2385,-40,-1.65,2405,2445,2290,151451,354694895,129373089570,54244482
075970,동국알앤에스,2055,-70,-3.29,2125,2140,2000,169939,350329560,37812000000,18400000
086450,동국제약,60300,-500,-0.82,60200,61200,58500,23999,1430290900,536187600000,8892000
099410,동방선기,1735,-15,-0.86,1815,1815,1700,55138,95078880,23493638470,13541002
281740,동부스팩5호,2045,10,0.49,2035,2045,2025,10528,21398545,9897800000,4840000
033500,동성화인텍,7080,-290,-3.93,7370,7370,6970,220676,1572351570,191043951720,26983609
025950,동신건설,6350,-30,-0.47,6440,6480,6330,15531,99041770,53340000000,8400000
088130,동아엘텍,7150,-380,-5.05,7520,7580,7110,133632,976325160,79724616400,11150296
041930,동아화성,3330,-140,-4.03,3470,3565,3200,49607,166449050,52614000000,15800000
060380,동양에스텍,3055,-35,-1.13,3125,3125,2985,47449,144580855,30550000000,10000000
079960,동양이엔피,9690,-70,-0.72,9760,9760,9420,3199,30741100,76163400000,7860000
228340,동양파일,6180,230,3.87,6000,6180,5700,424385,2534330460,123600000000,20000000
104460,동양피엔에프,3835,-45,-1.16,3880,4000,3765,25291,97884340,41086751875,10713625
088910,동우팜투테이블,3340,-30,-0.89,3395,3400,3235,41543,137514605,86278091760,25831764
094170,동운아나텍,4220,95,2.3,4150,4290,4020,159618,656449455,52677597460,12482843
013120,동원개발,3700,-40,-1.07,3670,3740,3670,94694,350625785,335989970000,90808100
109860,동일금속,10150,150,1.5,10050,10200,9700,78518,775514150,71050000000,7000000
032960,동일기연,11250,-200,-1.75,11100,11500,11000,338,3766700,69183933750,6149683
023790,동일철강,3380,-290,-7.9,3670,3870,3380,14016,49409250,24826387300,7345085
005290,동진쎄미켐,8020,50,0.63,8100,8350,7920,595138,4811999830,412344241880,51414494
025900,동화기업,26000,-200,-0.76,27000,27000,25300,18517,479527550,373275656000,14356756
078590,두올산업,4345,-355,-7.55,4600,4800,4200,756355,3375866055,60277185650,13872770
073190,듀오백,1965,-75,-3.68,2050,2110,1855,76490,150024385,23517198600,11968040
030350,드래곤플라이,2780,115,4.32,2825,2845,2640,78682,215499770,44503604980,16008491
203650,드림시큐리티,2790,-205,-6.84,2995,3085,2710,391921,1119955595,99898053660,35805754
217620,디딤,2780,20,0.72,2770,2895,2700,101990,284266400,102865295900,37001905
187870,디바이스이엔지,7500,90,1.21,7430,7530,7030,16326,118562020,50865000000,6782000
066670,디스플레이텍,3875,-85,-2.15,4000,4025,3820,94507,371388555,72431182250,18691918
110990,디아이티,6580,60,0.92,6600,6640,6420,71836,468143590,124362000000,18900000
214680,디알텍,1415,-70,-4.71,1515,1540,1385,325967,466129455,62555743490,44209006
263720,디앤씨미디어,12700,-650,-4.87,13350,13350,11700,313479,3898339300,152925056100,12041343
109740,디에스케이,7070,70,1,7200,7260,6900,89844,637357010,143908174410,20354763
033430,디에스티,1100,-10,-0.9,1120,1135,1100,331748,370940555,57370584700,52155077
090710,디에스티로봇,1020,-40,-3.77,1085,1105,1020,1275803,1336866450,71275754820,69878191
131030,디에이치피코리아,9000,-430,-4.56,9550,9670,8850,247406,2284909380,149083173000,16564797
196490,디에이테크놀로지,20650,-600,-2.82,21500,21600,20000,241883,5005455800,215658522800,10443512
066900,디에이피,2270,-85,-3.61,2370,2405,2250,38805,89717750,51630021810,22744503
127120,디엔에이링크,4100,-190,-4.43,4440,4440,4000,64925,269984595,44024980000,10737800
092070,디엔에프,7900,80,1.02,7900,8100,7790,82546,654406650,85018441200,10761828
101000,디엠씨,1575,0,0,0,0,0,0,0,63066896550,40042474
134580,디엠티,3370,-200,-5.6,3530,3880,3300,34748,119130900,37912500000,11250000
039840,디오,28250,-400,-1.4,28200,28900,27900,60555,1723567800,428592134750,15171403
079810,디이엔티,2245,-25,-1.1,2270,2295,2100,23122,50639350,20159044850,8979530
113810,디젠스,572,-11,-1.89,593,612,554,126413,72411703,18663245172,32628051
043360,디지아이,2590,-100,-3.72,2700,2780,2575,39458,103565535,23310000000,9000000
197140,디지캡,6780,-480,-6.61,7350,7410,6250,80853,560227340,23940959700,3531115
106520,디지탈옵틱,1110,-85,-7.11,1195,1205,1095,723732,817769320,55677150450,50159595
068930,디지털대성,4140,-60,-1.43,4255,4270,4085,58813,242026720,92921153220,22444723
033130,디지틀조선,1640,-50,-2.96,1695,1720,1620,231098,380621700,60869037880,37115267
033310,디케이디앤아이,1685,-5,-0.3,1655,1735,1640,11105,18438880,37023512535,21972411
105740,디케이락,7360,-440,-5.64,7890,7920,7120,155491,1166180810,60594232320,8232912
187220,디티앤씨,8730,-460,-5.01,9210,9300,8680,47283,419068130,86025891420,9854054
131180,딜리,1800,-100,-5.26,1910,1925,1800,175993,325339475,52830000000,29350000
042510,라온시큐어,2300,30,1.32,2335,2335,2170,190947,431167095,73162107600,31809612
050120,라이브플렉스,722,-25,-3.35,740,759,707,460760,334902716,60101484988,83243054
171120,라이온켐텍,9520,-10,-0.1,9540,9600,9140,16704,157281430,146474767600,15386005
069540,라이트론,7810,-30,-0.38,7840,7990,7600,119368,930520560,110652212770,14168017
171010,램테크놀러지,3800,0,0,3855,3855,3705,3962,14982940,43421520800,11426716
084650,랩지노믹스,6280,-520,-7.65,6820,6930,6280,104182,689956290,57168692600,9103295
217500,러셀,1655,-115,-6.5,1795,1835,1655,111716,191628350,50993860000,30812000
141080,레고켐바이오,49900,50,0.1,50000,50800,48200,121391,6030513650,528435111800,10589882
060300,레드로버,2130,95,4.67,2005,2190,2005,919215,1889580940,96765256740,45429698
038390,레드캡투어,16300,150,0.93,16650,16650,15900,2429,39121250,140008524000,8589480
228850,레이언스,14200,-600,-4.05,14800,14800,13850,70626,1003674750,235592398800,16591014
238120,로고스바이오,13600,-1150,-7.8,14800,15050,13500,53636,749926600,48888246400,3594724
215100,로보로보,2305,-285,-11,2650,2740,2270,553846,1350562375,41025436470,17798454
090360,로보스타,23100,-1450,-5.91,24550,24800,22650,103064,2447374750,225225000000,9750000
108490,로보티즈,19600,-8400,-30,28000,30000,19600,2988967,68472466000,220519600000,11251000
900260,로스웰,993,-42,-4.06,1040,1055,981,440697,441551235,90145781250,90781250
067730,로지시스,2675,-205,-7.12,2905,2995,2660,45071,124446405,24986966350,9340922
071280,로체시스템즈,2945,-125,-4.07,3030,3100,2835,162685,482246335,45048495835,15296603
038060,루멘스,2445,-105,-4.12,2600,2605,2420,147490,364608505,115591736880,47276784
082800,루미마이크로,1740,-140,-7.45,1880,1900,1680,773436,1376798220,113751440340,65374391
085370,루트로닉,10000,-350,-3.38,10600,10600,9870,288300,2910628800,252066350000,25206635
08537M,루트로닉3우C,13950,-350,-2.45,14050,15000,13800,1249,17531500,14212664550,1018829
060240,룽투코리아,3365,-135,-3.86,3670,3670,3350,31022,105706565,81352687545,24176133
058470,리노공업,59400,-100,-0.17,59100,60500,58800,40587,2420375000,905396778000,15242370
039980,리노스,1940,-55,-2.76,2020,2035,1900,390630,759566895,73244688360,37754994
016100,리더스코스메틱,12050,-650,-5.12,12900,13750,12050,142609,1790162950,218953488700,18170414
197210,리드,2445,0,0,0,0,0,0,0,180367293030,73769854
