단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
254120,IBKS제5호스팩,2095,15,0.72,2080,2105,2070,5060,10489845,9427500000,4500000
264850,IBKS제6호스팩,2180,0,0,0,0,0,0,0,9406700000,4315000
276920,IBKS제7호스팩,2070,-10,-0.48,2105,2105,2070,13812,28787245,7555500000,3650000
277410,IBKS제8호스팩,2735,0,0,0,0,0,0,0,6044350000,2210000
095340,ISC,17000,-50,-0.29,17300,17300,16900,47414,806553550,235787518000,13869854
099520,ITX엠투엠,1485,30,2.06,1430,1490,1430,40869,60001215,24452204535,16466131
950170,JTC,18800,-250,-1.31,18950,19100,18450,1017122,19136811650,658103719600,35005517
067290,JW신약,10750,150,1.42,10650,10950,10350,2270901,24356237900,438361285500,40777794
035900,JYP Ent.,22900,-50,-0.22,22950,23200,22450,358582,8189429000,792864890900,34622921
024120,KB오토시스,6150,80,1.32,6070,6160,6050,3968,24241150,70725000000,11500000
021320,KCC건설,8210,-80,-0.97,8320,8340,8080,155479,1273936480,175694000000,21400000
036670,KCI,8390,470,5.93,7920,8420,7910,58752,483991630,94555300000,11270000
044180,KD건설,153,-7,-4.38,164,165,151,38895418,6064472090,54420832242,355691714
151860,KG ETS,4580,-60,-1.29,4610,4655,4530,242743,1113614625,164880000000,36000000
046440,KG모빌리언스,9360,-180,-1.89,9490,9640,9300,214324,2023391130,279929117520,29906957
035600,KG이니시스,23150,-450,-1.91,23600,24200,22950,349063,8162950450,645987647100,27904434
060720,KH바텍,11250,550,5.14,10700,11550,10600,166862,1869145250,225000000000,20000000
083470,KJ프리텍,1370,-10,-0.72,1370,1425,1355,373047,515582795,29144059320,21273036
122450,KMH,12600,800,6.78,11800,12900,11800,680569,8552026400,178203135600,14143106
052900,KMH하이텍,1070,10,0.94,1050,1085,1050,220237,236091205,50167483930,46885499
058400,KNN,1065,55,5.45,1015,1070,1010,1145920,1198114685,141037651800,132429720
114450,KPX생명과학,8550,70,0.83,8520,8990,8500,1000998,8744924860,128250000000,15000000
036030,KTH,5960,90,1.53,5870,5960,5830,28177,165961620,212861531120,35715022
060370,KT서브마린,5030,-20,-0.4,5050,5110,4970,456260,2290322440,110157000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,3205,80,2.56,3125,3235,3065,1131541,3561307070,182144220350,56831270
160550,NEW,9310,80,0.87,9170,9360,9170,113943,1058022060,255150846860,27406106
053290,NE능률,4170,65,1.58,4105,4170,4050,22151,91213495,56286001140,13497842
104200,NHN벅스,8690,-20,-0.23,8800,8800,8630,27512,239658550,128851409500,14827550
060250,NHN한국사이버결제,16250,-50,-0.31,16200,16450,16150,165884,2702342500,350959261250,21597493
030190,NICE평가정보,10650,150,1.43,10600,10800,10450,140240,1487853450,646612833000,60714820
024940,PN풍년,3000,15,0.5,2985,3005,2940,56594,168074580,30000000000,10000000
218410,RFHIC,21000,800,3.96,20200,21350,20150,431837,9037674850,467228139000,22248959
091340,S&K폴리텍,4665,-50,-1.06,4720,4770,4665,40614,190952395,54597858465,11703721
019550,SBI인베스트먼트,1400,30,2.19,1400,1435,1380,4004382,5643335525,226893205000,162066575
950110,SBI핀테크솔루션즈,8810,30,0.34,8830,8900,8540,52788,462467170,217224117400,24656540
046140,SBS콘텐츠허브,9000,0,0,9000,9040,8900,10163,91050550,193171995000,21463555
036120,SCI평가정보,4255,60,1.43,4295,4445,4210,1903790,8239978785,151052500000,35500000
099220,SDN,1700,20,1.19,1680,1720,1660,389532,659090900,59787803200,35169296
036540,SFA반도체,2450,-15,-0.61,2475,2480,2415,417947,1022026665,345747995950,141121631
255220,SG,6650,-50,-0.75,6840,6990,6400,682630,4579912820,83165059600,12506024
040610,SG&G,2605,65,2.56,2545,2620,2500,263164,675019290,88797145580,34087196
049470,SGA,881,11,1.26,861,887,861,508746,445933765,81519160822,92530262
184230,SGA솔루션즈,2800,10,0.36,2750,2845,2740,864026,2419469985,94934274400,33905098
090730,SIMPAC Metal,13050,-350,-2.61,13400,13400,13000,60933,801097250,169650000000,13000000
232330,SK3호스팩,2035,15,0.74,2035,2035,2020,1035,2091265,7326000000,3600000
057500,SKC 솔믹스,5010,0,0,5020,5080,4980,218978,1101220235,308085140400,61494040
178920,SKC코오롱PI,48000,-450,-0.93,48350,48950,47700,252911,12189913400,1409583456000,29366322
036490,SK머티리얼즈,153000,400,0.26,153000,154800,150800,32871,5021474500,1613793969000,10547673
052260,SK바이오랜드,23000,200,0.88,23350,23350,22700,59570,1376528550,345000000000,15000000
048550,SM C&C,3020,20,0.67,2995,3050,2985,322845,974085370,284003898520,94041026
089230,THE E&M,1085,-5,-0.46,1050,1090,985,1586764,1611117190,99669163300,91860980
032540,TJ미디어,4420,0,0,4440,4445,4340,4302,18942830,61577711780,13931609
048770,TPC,6100,90,1.5,6030,6130,6020,20371,123970000,78690000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,43030710000,11952975
052300,W홀딩컴퍼니,543,-6,-1.09,550,552,538,464511,251954908,64607856966,118983162
040300,YTN,2265,25,1.12,2230,2290,2200,179926,403916770,95130000000,42000000
051390,YW,3655,10,0.27,3665,3665,3610,5584,20305200,41503870040,11355368
052220,iMBC,3120,-20,-0.64,3140,3150,3090,19973,62076115,71760000000,23000000
079940,가비아,8230,310,3.91,8000,8240,7880,227118,1820039720,111398679320,13535684
078890,가온미디어,9890,-160,-1.59,10050,10050,9820,242345,2401255340,142375263090,14395881
192410,감마누,6170,0,0,0,0,0,0,0,150768886000,24435800
024840,갑을메탈,2600,130,5.26,2475,2700,2425,1801064,4634909830,81227889600,31241496
217730,강스템바이오텍,16750,-250,-1.47,17000,17250,16050,614117,10258808550,273518857000,16329484
094480,갤럭시아컴즈,4505,-165,-3.53,4670,4740,4450,128581,589870855,156908420190,34829838
063080,게임빌,63300,-1800,-2.76,64100,65100,63200,65767,4197427700,417475653600,6595192
039240,경남스틸,10800,0,0,0,0,0,0,0,54000000000,5000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,24950,0,0,0,0,0,0,0,331211250000,13275000
024910,경창산업,3500,65,1.89,3435,3520,3410,26743,92945230,61460000000,17560000
089890,고려반도체,5440,-60,-1.09,5500,5550,5370,25795,139987010,45838060160,8426114
198440,고려시멘트,3260,-450,-12.13,3460,3625,3105,8349158,27745215510,101072909600,31003960
049720,고려신용정보,3600,-40,-1.1,3615,3685,3570,65925,237515840,51480000000,14300000
014570,고려제약,10950,100,0.92,10950,11150,10650,238154,2608719850,120450000000,11000000
098460,고영,102500,-1800,-1.73,104400,105200,101600,54417,5571383700,1403014977500,13687951
038530,골드퍼시픽,5330,-200,-3.62,5530,5530,5300,83095,446106080,35474950290,6655713
227950,골든브릿지제4호스팩,2025,0,0,2030,2030,2025,23565,47719390,15288750000,7550000
900280,골든센츄리,1070,55,5.42,1060,1085,1040,6413784,6808636685,99938000000,93400000
215000,골프존,45300,150,0.33,45200,45400,45150,6507,294606750,284276299500,6275415
121440,골프존뉴딘홀딩스,5840,0,0,5850,5900,5820,83397,488099360,250167017120,42836818
014200,광림,4300,755,21.3,3610,4540,3575,24926855,105561241990,208543489800,48498486
026910,광진실업,4365,35,0.81,4340,4380,4230,155928,670155230,27959592825,6405405
090150,광진윈텍,2570,60,2.39,2505,2585,2505,31167,79372780,24822070010,9658393
267320,교보7호스팩,2040,20,0.99,2020,2050,2015,2146,4347945,8200800000,4020000
242040,교보비엔케이스팩,1990,-5,-0.25,2000,2000,1990,1325,2639650,14148900000,7110000
053270,구영테크,1935,10,0.52,1925,1940,1900,124477,239597885,38301726690,19794174
066620,국보디자인,20250,200,1,20050,20350,19650,30805,614278550,151875000000,7500000
043650,국순당,6240,40,0.65,6270,6300,6190,124682,779062070,111435816960,17858304
006050,국영지앤엠,1425,40,2.89,1415,1435,1375,1361144,1918184380,49725721275,34895243
060480,국일신동,3900,-115,-2.86,4010,4010,3805,468621,1833015325,43251000000,11090000
078130,국일제지,893,-23,-2.51,902,927,890,7952832,7206226139,103937168358,116391006
019010,그랜드백화점,13200,250,1.93,12900,13250,12800,5805,75780000,63624000000,4820000
900070,글로벌에스엠,1220,35,2.95,1185,1245,1185,445973,542163790,65567640960,53743968
204620,글로벌텍스프리,1880,20,1.08,1855,1890,1825,1349244,2507790435,180697151280,96115506
019660,글로본,4870,275,5.98,4595,4905,4595,410340,1964582660,136365098890,28001047
053260,금강철강,4625,135,3.01,4515,4965,4410,710067,3287525280,86580000000,18720000
036190,금화피에스시,38000,0,0,38050,38150,37100,4294,162340500,228000000000,6000000
049080,기가레인,3025,30,1,2995,3045,2930,352301,1056747575,147703837875,48827715
035460,기산텔레콤,2915,90,3.19,2790,2950,2790,104248,301656605,42492946100,14577340
187790,나노,2875,-30,-1.03,2940,2945,2800,350906,1002084265,45152559250,15705238
151910,나노스,4665,1075,29.94,3830,4665,3700,2975144,13309693320,2289759176700,490837980
121600,나노신소재,19850,-200,-1,19750,20250,19750,62914,1255101650,215339410050,10848333
039860,나노엔텍,6310,50,0.8,6200,6370,6200,65087,408386310,161867817660,25652586
091970,나노캠텍,7150,-30,-0.42,7170,7310,6970,247530,1766232710,142987494650,19998251
051490,나라엠앤디,5890,-80,-1.34,5970,6020,5700,153641,895100140,83638000000,14200000
190510,나무가,23800,-150,-0.63,23950,24500,23200,38948,928060550,81514095600,3424962
089600,나스미디어,72500,-1000,-1.36,72700,73800,71500,26827,1944426400,634715097500,8754691
138610,나이벡,17100,-100,-0.58,16550,19450,16500,1892106,33946711700,102779019900,6010469
130580,나이스디앤비,7020,70,1.01,6930,7040,6930,1523,10655360,108108000000,15400000
036800,나이스정보통신,24100,-200,-0.82,24300,24350,24000,8028,194103300,241000000000,10000000
091590,남화토건,18500,300,1.65,18400,21450,16650,6979850,131766099200,217190000000,11740000
168330,내츄럴엔도텍,18100,-150,-0.82,18400,18500,17850,135048,2444131450,366181824000,20231040
072770,네오디안테크놀로지,1840,85,4.84,1750,1865,1715,1134432,2056806175,65198482720,35433958
212560,네오오토,5430,120,2.26,5280,5500,5280,54987,298337930,42761049090,7874963
095660,네오위즈,18650,150,0.81,18600,18950,18350,116812,2182508450,408714899200,21915008
042420,네오위즈홀딩스,15450,250,1.64,15300,15450,15100,13149,201596200,136838579700,8856866
085910,네오티스,4275,0,0,4275,4280,4205,9569,40652605,47083473450,11013678
092730,네오팜,61400,2200,3.72,59600,61600,59500,41229,2510431600,458119951800,7461237
153460,네이블,4810,105,2.23,4705,4885,4705,7864,37561650,31409367340,6530014
007390,네이처셀,32400,1300,4.18,31650,33550,30600,4323529,139462396700,1715139327600,52936399
033640,네패스,8270,-20,-0.24,8290,8320,8140,101983,839517860,184922244700,22360610
087730,네패스신소재,21150,50,0.24,20700,21150,19500,98525,2002527750,60489000000,2860000
073070,넥센테크,7080,90,1.29,7040,7250,7010,1400052,9988470330,619559295000,87508375
081970,넥스지,10450,0,0,0,0,0,0,0,84341155800,8070924
089140,넥스턴,13400,100,0.75,13250,13500,13100,29513,394441300,158743368000,11846520
065170,넥스트BT,3070,-40,-1.29,3090,3215,3030,938965,2910681535,188089880340,61267062
139670,넥스트리밍,3775,80,2.17,3670,3775,3660,6494,24217355,26488839025,7016911
137940,넥스트아이,3705,70,1.93,3605,3755,3440,359547,1310370345,253720604475,68480595
092600,넥스트칩,6760,-40,-0.59,6790,6880,6650,35012,236705380,90905100000,13447500
041140,넥슨지티,10950,-50,-0.45,11100,11200,10900,72223,794076800,387337875900,35373322
217270,넵튠,14000,0,0,13950,14250,13900,74771,1047211600,266565628000,19040402
225570,넷게임즈,3700,0,0,0,0,0,0,0,432161676100,116800453
144510,녹십자랩셀,66500,1000,1.53,65600,67300,63400,249152,16449175000,701844591000,10554054
031390,녹십자셀,58700,400,0.69,58500,59900,57200,149572,8780449900,686551619300,11695939
142280,녹십자엠에스,13350,50,0.38,13250,13600,13100,53670,717014250,127626000000,9560000
065560,녹원씨엔아이,11350,-200,-1.73,11600,11650,11100,107021,1207004950,120669420450,10631667
054050,농우바이오,17200,350,2.08,17400,17950,16900,423404,7335954100,245960000000,14300000
040160,누리텔레콤,8990,-100,-1.1,9150,9150,8990,34471,310991990,108379259650,12055535
069140,누리플랜,6770,-390,-5.45,7000,7130,6400,747929,4986233350,32166984770,4751401
126870,뉴로스,8110,-110,-1.34,8200,8380,8050,252083,2063268540,146210218570,18028387
060260,뉴보텍,1715,0,0,0,0,0,0,0,42212871085,24613919
012340,뉴인텍,1160,10,0.87,1150,1205,1125,833694,980817450,56985185600,49125160
222040,뉴트리바이오텍,25700,50,0.19,25650,26200,25050,112102,2888979300,530139600000,20628000
144960,뉴파워프라즈마,30350,-100,-0.33,30450,30500,30050,30197,913894750,250397727950,8250337
900100,뉴프라이드,3140,40,1.29,3200,3380,3135,8308707,27116134245,245632042100,78226765
085670,뉴프렉스,5640,110,1.99,5530,5770,5300,300746,1684188760,79546706640,14104026
119860,다나와,17300,-250,-1.42,17550,17850,17100,70330,1222187350,226194420600,13074822
064260,다날,5020,110,2.24,4910,5050,4895,512435,2558183800,271087058120,54001406
093640,다믈멀티미디어,6000,30,0.5,5980,6140,5800,178960,1071380710,39196056000,6532676
039560,다산네트웍스,6490,290,4.68,6280,6530,6200,323754,2092517310,181859411690,28021481
032190,다우데이타,12850,300,2.39,12600,12850,12550,96061,1216592350,492155000000,38300000
068240,다원시스,17550,-450,-2.5,18000,18000,17400,304447,5364754150,440172357300,25081046
020400,대동금속,50600,500,1,52700,55100,50400,6274,329118900,24288000000,480000
008830,대동기어,28350,200,0.71,29700,29700,28150,3232,93055450,25479619200,898752
048470,대동스틸,9410,0,0,9200,9520,8600,977105,8926384920,94100000000,10000000
004780,대륙제관,6300,0,0,6300,6320,6250,5901,37057980,100190153700,15903199
017650,대림제지,2100,90,4.48,2015,2100,2015,299573,619311020,94500000000,45000000
007720,대명코퍼레이션,3720,-30,-0.8,3745,3765,3680,675075,2515459030,374977674000,100800450
078140,대봉엘에스,12200,0,0,12100,12400,12050,128329,1568662350,135256263800,11086579
036480,대성미생물,282100,13400,4.99,275000,288000,273000,10486,2943486500,107198000000,380000
025440,대성엘텍,1480,40,2.78,1460,1555,1435,522055,778277830,146967179040,99302148
027830,대성창투,2875,5,0.17,2870,2940,2805,1625377,4660565705,115000000000,40000000
104040,대성파인텍,2290,100,4.57,2195,2315,2180,3635948,8221987390,71679933490,31301281
253590,대신밸런스제3호스팩,1995,5,0.25,1990,1995,1990,1116,2226415,10992450000,5510000
262830,대신밸런스제4호스팩,1990,-5,-0.25,1990,1990,1985,4701,9353700,9969900000,5010000
020180,대신정보통신,1185,35,3.04,1150,1185,1150,591035,691500235,45538264275,38428915
045390,대아티아이,3370,-25,-0.74,3375,3470,3105,10726912,35409343830,239780629140,71151522
108380,대양전기공업,13100,50,0.38,13050,13100,12850,14431,187030150,125332062300,9567333
006580,대양제지,2855,25,0.88,2835,2855,2740,69951,195697805,76656750000,26850000
007680,대원,11400,-300,-2.56,11800,11850,11400,35031,403264400,125970000000,11050000
048910,대원미디어,10600,50,0.47,10550,10650,10350,179945,1889191900,133336827600,12578946
005710,대원산업,7200,0,0,7250,7280,7160,24822,178733710,144270720000,20037600
071460,대유위니아,4355,35,0.81,4320,4380,4270,183396,796334790,156637569725,35967295
120240,대정화금,16850,200,1.2,16650,17100,16600,44321,748184550,107953012950,6406707
003310,대주산업,1850,40,2.21,1825,1880,1790,2721660,5019483330,65475847500,35392350
078600,대주전자재료,21400,400,1.9,21200,23350,20900,1503379,33397339200,311396215000,14551225
065690,대진디엠피,4965,10,0.2,4995,5110,4875,128886,646792335,68837242500,13864500
096350,대창솔루션,1885,-20,-1.05,1910,1935,1825,139258,260973385,34307000000,18200000
140520,대창스틸,4895,-135,-2.68,5130,5130,4820,864506,4284346275,97900000000,20000000
131220,대한과학,6100,70,1.16,6010,6350,5970,234579,1446715820,44259672400,7255684
010170,대한광통신,6770,80,1.2,6700,7080,6670,2376055,16496383930,404450801250,59741625
054670,대한뉴팜,16400,600,3.8,15900,16400,15800,234580,3782570700,235420688000,14354920
023910,대한약품,45350,1450,3.3,43900,45700,43900,37285,1690926650,272100000000,6000000
021040,대호피앤씨,2305,135,6.22,2210,2425,2190,1229067,2845215455,168525063930,73112826
021045,대호피앤씨우,1670,55,3.41,1600,1700,1600,146395,243111405,7084918220,4242466
067080,대화제약,31350,750,2.45,30900,31700,30600,194330,6078088300,571352934900,18224974
192080,더블유게임즈,60600,1200,2.02,60300,61400,58000,206733,12379291500,1066288148400,17595514
035290,더블유에프엠,5100,-70,-1.35,5170,5170,5000,296662,1500341280,113086762500,22173875
213420,덕산네오룩스,16200,250,1.57,16200,16250,15950,135144,2177656550,388962194400,24010012
077360,덕산하이메탈,7220,-70,-0.96,7340,7350,7190,128373,930308410,164027577220,22718501
090410,덕신하우징,1975,-25,-1.25,2040,2050,1955,2002274,4125819520,79118500000,40060000
263600,덕우전자,13950,0,0,13850,14050,13750,35330,492817850,113135420700,8110066
194480,데브시스터즈,16400,-150,-0.91,16550,16700,16050,33459,551117100,182901164000,11152510
263800,데이타솔루션,4415,60,1.38,4310,4490,4290,51346,225424360,67808130700,15358580
139050,데일리블록체인,3825,175,4.79,3650,4150,3630,1152873,4500665095,110897138700,28992716
017680,데코앤이,818,0,0,0,0,0,0,0,75113728532,91826074
206560,덱스터,10000,0,0,9970,10300,9900,365645,3681311440,224473490000,22447349
067990,도이치모터스,6800,-160,-2.3,6960,7040,6700,359353,2451793720,178590494400,26263308
006620,동구바이오제약,35550,250,0.71,35350,36050,34800,166133,5893342050,341422200000,9604000
100130,동국S&C,4850,0,0,4980,4980,4750,242955,1184031605,277143550000,57143000
005160,동국산업,3755,20,0.54,3755,3795,3750,61342,231157990,203688029910,54244482
075970,동국알앤에스,2575,-30,-1.15,2625,2685,2570,665625,1740748710,47380000000,18400000
086450,동국제약,72700,1400,1.96,72200,73400,71100,17502,1268612800,646448400000,8892000
099410,동방선기,2210,70,3.27,2125,2265,2125,123124,270276550,29925614420,13541002
226440,동부스팩3호,2375,85,3.71,2290,2400,2290,236364,557706015,10568750000,4450000
281740,동부스팩5호,1990,-5,-0.25,1990,1990,1990,529,1052710,9631600000,4840000
230490,동부제4호스팩,2020,0,0,2020,2020,2015,17899,36140330,10706000000,5300000
033500,동성화인텍,7250,330,4.77,6960,7300,6840,264710,1888957300,195631165250,26983609
025950,동신건설,10500,-500,-4.55,11100,11100,10150,469135,4958711950,88200000000,8400000
088130,동아엘텍,10750,200,1.9,10600,10900,10400,67570,724772500,119865682000,11150296
041930,동아화성,4340,-10,-0.23,4395,4395,4335,76558,332944915,68572000000,15800000
060380,동양에스텍,3525,55,1.59,3470,3625,3455,116401,410629940,35250000000,10000000
079960,동양이엔피,11200,0,0,11250,11350,11100,18018,201466650,88032000000,7860000
228340,동양파일,5360,240,4.69,5240,5420,5030,831717,4381739280,107200000000,20000000
104460,동양피엔에프,3700,30,0.82,3695,3710,3650,10796,39868295,39640412500,10713625
088910,동우팜투테이블,4170,80,1.96,4100,4185,4085,287551,1194323845,107718455880,25831764
094170,동운아나텍,14950,300,2.05,14450,14950,14450,32075,470499600,97799446550,6541769
013120,동원개발,4850,-20,-0.41,4870,4890,4760,186053,895235470,440419285000,90808100
109860,동일금속,9210,-180,-1.92,9420,9420,9160,5343,49366620,64470000000,7000000
032960,동일기연,13250,50,0.38,13250,13300,13100,541,7162050,81483299750,6149683
023790,동일철강,3765,-10,-0.26,3770,3800,3720,21994,82803795,27654245025,7345085
005290,동진쎄미켐,14650,-500,-3.3,14800,15050,14500,484621,7159889600,753222337100,51414494
025900,동화기업,34800,-600,-1.69,35600,35600,34500,24131,843642250,499615108800,14356756
078590,두올산업,2250,30,1.35,2220,2265,2210,77459,173551000,28969357500,12875270
073190,듀오백,2400,-5,-0.21,2430,2440,2370,38379,92029870,28723296000,11968040
030350,드래곤플라이,5940,-70,-1.16,5900,6070,5790,271785,1616928650,95090436540,16008491
203650,드림시큐리티,8020,410,5.39,7510,8190,7510,1471349,11749007740,287162147080,35805754
217620,디딤,1950,15,0.78,1935,1955,1895,14724,28397690,68643714750,35201905
187870,디바이스이엔지,9930,110,1.12,9700,10000,9700,39319,385897110,67345260000,6782000
066670,디스플레이텍,4160,-5,-0.12,4165,4185,4120,54036,223696205,77758378880,18691918
214680,디알텍,2450,5,0.2,2420,2555,2410,1297495,3237842710,103656329700,42308706
263720,디앤씨미디어,13950,-250,-1.76,14000,14100,13550,59893,825683300,167976734850,12041343
109740,디에스케이,7180,0,0,0,0,0,0,0,146147198340,20354763
033430,디에스티,5030,0,0,0,0,0,0,0,46518139170,9248139
090710,디에스티로봇,1990,55,2.84,1930,2030,1915,3335589,6602820700,137735388370,69213763
131030,디에이치피코리아,11500,750,6.98,10750,11750,10650,578062,6526174550,190495165500,16564797
196490,디에이테크놀로지,16200,100,0.62,16100,16450,15900,166443,2681216650,117886298400,7276932
066900,디에이피,3395,110,3.35,3295,3450,3275,113886,384640475,77217587685,22744503
127120,디엔에이링크,7260,100,1.4,7160,7380,7010,125310,905532300,77956428000,10737800
092070,디엔에프,12400,100,0.81,12300,12550,12150,63864,787374000,133446667200,10761828
101000,디엠씨,1840,70,3.95,1780,1870,1770,1745148,3189677010,70875953600,38519540
134580,디엠티,2740,20,0.74,2720,2750,2670,43531,117572880,30825000000,11250000
039840,디오,42800,-800,-1.83,43600,43900,42500,44614,1909453450,649336048400,15171403
079810,디이엔티,3860,-20,-0.52,3890,3925,3765,25512,97427540,34660985800,8979530
113810,디젠스,1960,450,29.8,1530,1960,1515,9765001,17754259770,44350979960,22628051
043360,디지아이,3330,15,0.45,3330,3385,3300,14310,47853520,29970000000,9000000
106520,디지탈옵틱,2275,-25,-1.09,2205,2390,2125,3090663,7018680385,78128338925,34342127
068930,디지털대성,4640,275,6.3,4355,4650,4310,331399,1503174220,104143514720,22444723
033130,디지틀조선,2365,45,1.94,2335,2390,2305,253040,594641775,87777606455,37115267
033310,디케이디앤아이,2295,45,2,2250,2300,2235,119421,271062780,50426683245,21972411
105740,디케이락,7310,130,1.81,7380,7480,7100,226847,1650870820,60182586720,8232912
187220,디티앤씨,13900,250,1.83,13550,14100,13550,88058,1225296000,136971350600,9854054
131180,딜리,2840,-45,-1.56,2970,2980,2800,1050940,3035956640,83354000000,29350000
042510,라온시큐어,4010,160,4.16,3855,4040,3850,746842,2978601275,127556544120,31809612
050120,라이브플렉스,1340,55,4.28,1305,1430,1305,13197018,18078027200,111545692360,83243054
171120,라이온켐텍,10600,-50,-0.47,10700,10750,10450,11717,123507100,163091653000,15386005
069540,라이트론,8710,190,2.23,8410,8880,8220,146484,1258427830,77885116140,8942034
171010,램테크놀러지,4845,-45,-0.92,4890,4930,4740,28910,138891885,55150470270,11382966
084650,랩지노믹스,12100,0,0,12000,12400,11700,276785,3348190000,104404111900,8628439
141080,레고켐바이오,60200,3400,5.99,57600,60700,57400,140974,8357577400,637510896400,10589882
060300,레드로버,3605,90,2.56,3520,3680,3520,683154,2461734745,160328806050,44474010
038390,레드캡투어,16150,500,3.19,15700,16550,15500,49177,789613750,138720102000,8589480
228850,레이언스,19850,350,1.79,19400,20100,19400,42351,840180200,329331627900,16591014
047440,레이젠,925,0,0,0,0,0,0,0,26960631825,29146629
238120,로고스바이오,16400,450,2.82,16000,16550,15700,35989,583452750,58953473600,3594724
215100,로보로보,3405,-210,-5.81,3615,3685,3395,347872,1212825090,56006985870,16448454
090360,로보스타,20500,50,0.24,20300,20900,20250,82738,1692736250,159900000000,7800000
900260,로스웰,1960,0,0,1975,1975,1935,304052,594489085,177931250000,90781250
067730,로지시스,3415,55,1.64,3365,3430,3305,15641,52940865,31899248630,9340922
071280,로체시스템즈,4605,15,0.33,4585,4645,4540,59233,273194665,70440856815,15296603
038060,루멘스,3990,-30,-0.75,4045,4055,3955,169343,676390660,188634368160,47276784
082800,루미마이크로,1430,45,3.25,1415,1520,1365,850343,1222879240,54250625000,37937500
085370,루트로닉,19900,400,2.05,19350,20100,19350,246565,4879366300,495625400100,24905799
08537M,루트로닉3우C,25250,600,2.43,24650,25350,24650,2056,51390550,31305934750,1239839
060240,룽투코리아,6290,40,0.64,6250,6310,5900,121337,754633380,152067876570,24176133
058470,리노공업,57500,1300,2.31,57000,57500,55700,32751,1864917900,876436275000,15242370
039980,리노스,2915,-15,-0.51,2955,2960,2810,1200114,3446603970,110055807510,37754994
016100,리더스코스메틱,22100,-500,-2.21,22350,22700,22000,216262,4811428350,396463325700,17939517
197210,리드,2445,70,2.95,2375,2525,2250,2659224,6390736680,125813477475,51457455
012700,리드코프,6690,200,3.08,6590,6750,6490,92014,610018770,178952348700,26749230
131100,리켐,2900,0,0,0,0,0,0,0,107587053600,37098984
277070,린드먼아시아,8530,-40,-0.47,8580,8700,8470,222691,1906777980,115155000000,13500000
042500,링네트,3955,70,1.8,3915,3960,3885,73778,289850290,59075352490,14936878
219420,링크제니시스,12350,-750,-5.73,13100,13200,12200,870026,10941598900,123500000000,10000000
098120,마이크로컨텍솔,4190,85,2.07,4110,4200,4085,26078,107793850,34830489540,8312766
147760,마이크로프랜드,8370,-50,-0.59,8420,8420,8210,48514,402058930,90562278420,10819866
035480,마제스타,1475,0,0,0,0,0,0,0,67155378250,45529070
038290,마크로젠,44100,750,1.73,43650,44250,42800,181969,7947106150,467259521400,10595454
