단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
950170,JTC,12950,1050,8.82,12000,13200,11300,964307,11796393550,453321445150,35005517
067290,JW신약,7880,-520,-6.19,8320,8510,7880,968654,7878665660,327190255280,41521606
035900,JYP Ent.,23800,-400,-1.65,24400,24800,23800,325921,7871223600,827380891400,34763903
024120,KB오토시스,6350,-120,-1.85,6470,6530,6300,14880,94924360,73025000000,11500000
021320,KCC건설,9680,-290,-2.91,10050,10550,9640,261675,2638404110,207152000000,21400000
036670,KCI,9030,-910,-9.15,10050,10200,8800,320206,3047646370,101768100000,11270000
044180,KD건설,137,-2,-1.44,140,142,136,4295062,597089080,48729764818,355691714
151860,KG ETS,3985,-60,-1.48,4045,4105,3965,119557,480625735,143460000000,36000000
046440,KG모빌리언스,9280,10,0.11,9220,9350,9180,101984,947033780,277536560960,29906957
035600,KG이니시스,22650,-50,-0.22,23000,23150,22450,231482,5266894050,632035430100,27904434
060720,KH바텍,11300,-700,-5.83,11850,11950,11300,180656,2096262150,226000000000,20000000
083470,KJ프리텍,1270,-45,-3.42,1340,1340,1210,523945,661652525,27936377960,21997148
122450,KMH,7210,-390,-5.13,7470,7620,7200,145972,1078783300,154498836100,21428410
052900,KMH하이텍,1130,0,0,1125,1170,1120,1286439,1465162450,52980613870,46885499
058400,KNN,981,-29,-2.87,1005,1015,981,504658,502663912,129913555320,132429720
114450,KPX생명과학,5210,-240,-4.4,5370,5580,5210,104154,555600670,78150000000,15000000
036030,KTH,5560,-240,-4.14,5710,5840,5500,30372,170722980,198575522320,35715022
060370,KT서브마린,4560,-135,-2.88,4670,4830,4545,203110,954549110,99864000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2685,-180,-6.28,2885,2890,2665,572046,1578020800,152591959950,56831270
160550,NEW,7400,-500,-6.33,7860,8140,7390,306344,2326640800,202805184400,27406106
053290,NE능률,3530,-115,-3.16,3645,3655,3530,21596,77749285,47647382260,13497842
104200,NHN벅스,10050,0,0,10050,10250,9850,31922,320024820,149016877500,14827550
060250,NHN한국사이버결제,13000,150,1.17,12800,13150,12600,168323,2168290150,280767409000,21597493
030190,NICE평가정보,10850,-150,-1.36,10800,11250,10800,187786,2061391350,658755797000,60714820
024940,PN풍년,3175,-5,-0.16,3180,3255,3060,86477,272222640,31750000000,10000000
218410,RFHIC,22900,-800,-3.38,24350,24350,22550,226309,5262389700,509501161100,22248959
091340,S&K폴리텍,3670,-135,-3.55,3830,3865,3665,96925,360612615,42952656070,11703721
019550,SBI인베스트먼트,994,-16,-1.58,1005,1030,994,1466510,1475073406,161094175550,162066575
950110,SBI핀테크솔루션즈,6690,-90,-1.33,6840,6900,6490,35342,236024150,164952252600,24656540
046140,SBS콘텐츠허브,7600,-90,-1.17,7620,7760,7600,7559,57964150,163123018000,21463555
036120,SCI평가정보,3115,-55,-1.74,3275,3290,3035,303078,958913915,110582500000,35500000
099220,SDN,2115,-85,-3.86,2255,2275,2085,539831,1162231510,78947804205,37327567
036540,SFA반도체,1915,-35,-1.79,1950,1980,1900,583026,1125551400,270247923365,141121631
255220,SG,12000,-600,-4.76,12550,13150,11850,290191,3616544200,150072288000,12506024
040610,SG&G,2715,245,9.92,2420,2940,2420,5009488,13866562690,92546737140,34087196
049470,SGA,753,-18,-2.33,761,772,753,294425,224842141,72708879561,96558937
184230,SGA솔루션즈,2015,-105,-4.95,2130,2150,2015,374297,780798995,68318772470,33905098
090730,SIMPAC Metal,12250,-650,-5.04,12900,13000,12100,37821,470870900,159250000000,13000000
232330,SK3호스팩,2070,0,0,2100,2100,2055,45576,94024155,7452000000,3600000
057500,SKC 솔믹스,5860,-200,-3.3,6060,6140,5810,673121,3985497620,360355074400,61494040
178920,SKC코오롱PI,47000,-850,-1.78,47550,48700,47000,290318,13924392350,1380217134000,29366322
036490,SK머티리얼즈,166600,-800,-0.48,164600,171500,164600,61436,10394089900,1757242321800,10547673
052260,SK바이오랜드,17300,-700,-3.89,17700,18050,17200,85892,1507663850,259500000000,15000000
048550,SM C&C,2580,-50,-1.9,2605,2680,2580,323178,844759335,242677447080,94061026
063440,SM Life Design,2225,15,0.68,2250,2355,2165,3943612,8925259930,98323257300,44190228
123260,STC,2270,-245,-9.74,2525,2545,2270,374144,884928750,53453435630,23547769
089230,THE E&M,1250,-55,-4.21,1320,1320,1225,385834,488097540,114826225000,91860980
032540,TJ미디어,4090,-100,-2.39,4190,4230,4040,20701,84837245,56980280810,13931609
048770,TPC,5630,-210,-3.6,5690,5800,5600,29527,166326190,72627000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,45141814800,12539393
052300,W홀딩컴퍼니,637,-5,-0.78,638,662,636,1616365,1044481775,76501364121,120096333
040300,YTN,2225,-50,-2.2,2280,2295,2225,94267,212801320,93450000000,42000000
051390,YW,3580,-20,-0.56,3600,3650,3440,10834,38104505,40652217440,11355368
052220,iMBC,3280,-135,-3.95,3400,3570,3280,270964,928009340,75440000000,23000000
079940,가비아,7850,-50,-0.63,7890,8110,7850,110679,881889740,106255119400,13535684
078890,가온미디어,8750,-600,-6.42,9400,9540,8750,281263,2542498390,125963958750,14395881
192410,감마누,6170,0,0,0,0,0,0,0,150768886000,24435800
024840,갑을메탈,2415,-110,-4.36,2535,2580,2410,405171,1007184725,75448212840,31241496
217730,강스템바이오텍,11200,-400,-3.45,11600,11900,10950,192572,2160401650,185863294400,16594937
094480,갤럭시아컴즈,3670,-135,-3.55,3910,3915,3670,62694,234321690,143973505460,39229838
063080,게임빌,55500,-2700,-4.64,58200,58900,55500,51224,2929328000,366033156000,6595192
039240,경남스틸,2255,-15,-0.66,2300,2355,2240,1924532,4406562450,56375000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,12100,-50,-0.41,12150,12500,11850,41321,497848650,321255000000,26550000
024910,경창산업,2790,-65,-2.28,2805,2995,2735,47133,132485795,48992400000,17560000
198440,고려시멘트,2870,-95,-3.2,2985,3060,2840,481117,1411284060,91782485200,31979960
049720,고려신용정보,3585,-40,-1.1,3625,3640,3535,41926,150369655,51265500000,14300000
014570,고려제약,7610,-350,-4.4,8100,8110,7610,122401,954742630,83710000000,11000000
098460,고영,98400,2800,2.93,94700,99900,94700,95210,9391142000,1346894378400,13687951
038530,골드퍼시픽,6400,230,3.73,6300,6600,6300,186484,1198800950,55585132800,8685177
227950,골든브릿지제4호스팩,2070,0,0,0,0,0,0,0,15628500000,7550000
900280,골든센츄리,1030,5,0.49,1045,1100,1015,5935938,6268508745,96202000000,93400000
215000,골프존,42050,-50,-0.12,42150,42600,42000,5106,215257200,263881200750,6275415
121440,골프존뉴딘홀딩스,4690,-60,-1.26,4715,4790,4690,105715,501518700,200904676420,42836818
014200,광림,3290,-95,-2.81,3360,3470,3260,477556,1589233960,159560018940,48498486
026910,광진실업,3920,-90,-2.24,4010,4065,3700,81691,316466420,25109187600,6405405
090150,광진윈텍,2750,-85,-3,2825,2940,2730,73314,204681130,26560580750,9658393
267320,교보7호스팩,2055,20,0.98,2030,2055,2030,1375,2798185,8261100000,4020000
242040,교보비엔케이스팩,2020,-10,-0.49,2020,2020,2020,3031,6122620,14362200000,7110000
053270,구영테크,1910,-60,-3.05,1960,1960,1835,257527,483526705,37806872340,19794174
066620,국보디자인,20150,-300,-1.47,20450,20700,19900,35404,714542450,151125000000,7500000
043650,국순당,5900,-160,-2.64,6060,6090,5800,149834,886767420,105363993600,17858304
006050,국영지앤엠,1570,-60,-3.68,1645,1690,1565,1026630,1660607825,54785531510,34895243
060480,국일신동,3610,-240,-6.23,3850,3930,3585,214652,793369935,40034900000,11090000
078130,국일제지,1185,-15,-1.25,1185,1225,1140,4846174,5747104510,137923342110,116391006
019010,그랜드백화점,13900,0,0,14450,14450,13450,16160,221381400,66998000000,4820000
900070,글로벌에스엠,1240,-40,-3.13,1295,1320,1225,192309,241780655,66642520320,53743968
204620,글로벌텍스프리,8020,-1220,-13.2,9240,9240,7950,533031,4525670050,154652683540,19283377
019660,글로본,4760,-215,-4.32,4980,5020,4750,129733,625519180,133284983720,28001047
053260,금강철강,3945,-350,-8.15,4225,4295,3940,180333,728737270,73850400000,18720000
036190,금화피에스시,35050,-1050,-2.91,35400,36100,34950,1175,41532600,210300000000,6000000
049080,기가레인,2650,-115,-4.16,2790,2795,2590,477708,1280416860,133368444750,50327715
035460,기산텔레콤,3115,-35,-1.11,3210,3295,3115,165775,527991900,45408414100,14577340
187790,나노,2180,-105,-4.6,2290,2290,2175,160338,354627580,34237418840,15705238
151910,나노스,7760,-300,-3.72,8060,8290,7420,344290,2724291130,3808902724800,490837980
121600,나노신소재,15850,-250,-1.55,16150,16300,15600,67831,1075199500,171946078050,10848333
039860,나노엔텍,5770,-50,-0.86,5900,5900,5750,79039,458677970,148015421220,25652586
091970,나노캠텍,6450,0,0,6320,6850,6310,203831,1338096480,128988718950,19998251
051490,나라엠앤디,5760,-280,-4.64,6060,6150,5630,205856,1198696160,81792000000,14200000
190510,나무가,19650,300,1.55,19500,19900,19400,10173,200746700,67399893000,3430020
089600,나스미디어,54500,-2000,-3.54,55800,57300,54500,26709,1483710900,477130659500,8754691
138610,나이벡,11750,-900,-7.11,12900,12900,11750,103994,1256160400,74823506500,6367958
130580,나이스디앤비,8000,270,3.49,7820,8040,7820,4659,37097410,123200000000,15400000
036800,나이스정보통신,25850,-50,-0.19,25900,26000,25350,31184,802714050,258500000000,10000000
091590,남화토건,11550,-600,-4.94,12200,12950,11550,156436,1887103300,135597000000,11740000
168330,내츄럴엔도텍,26550,4650,21.23,21700,27450,21000,5844009,149282538950,537134112000,20231040
072770,네오디안테크놀로지,2110,-90,-4.09,2200,2270,2010,255514,542571465,74765651380,35433958
212560,네오오토,5250,-210,-3.85,5520,5520,5230,71600,379228070,41343555750,7874963
095660,네오위즈,18300,100,0.55,18400,19200,18050,235323,4366733800,401044646400,21915008
042420,네오위즈홀딩스,15200,-250,-1.62,15350,15650,15000,42954,653479500,134624363200,8856866
085910,네오티스,4200,-30,-0.71,4230,4240,4180,8308,34880680,46257447600,11013678
092730,네오팜,48500,-1100,-2.22,49600,50900,47500,49012,2386149650,361869994500,7461237
153460,네이블,5090,-20,-0.39,5110,5170,5020,83117,423207910,33237771260,6530014
007390,네이처셀,16200,-1150,-6.63,17250,17350,15250,3601429,58328657700,859513663800,53056399
033640,네패스,14000,1750,14.29,12200,15750,12000,12252830,175043547000,313048540000,22360610
087730,네패스신소재,28250,250,0.89,28050,29300,27500,77244,2199292150,80795000000,2860000
081970,넥스지,10450,0,0,0,0,0,0,0,84341155800,8070924
089140,넥스턴,19550,450,2.36,19550,20000,19150,234510,4591425950,231599466000,11846520
065170,넥스트BT,2395,-175,-6.81,2530,2595,2385,607631,1493245050,147501013490,61587062
139670,넥스트리밍,3685,-35,-0.94,3720,3720,3580,4756,17193140,25857317035,7016911
137940,넥스트아이,2640,-35,-1.31,2700,2715,2600,83570,220579610,180788770800,68480595
092600,넥스트칩,5800,-20,-0.34,5750,5920,5670,83185,480506970,77995500000,13447500
041140,넥슨지티,8120,-470,-5.47,8410,8520,8120,210941,1761153370,287231374640,35373322
217270,넵튠,10000,-700,-6.54,10550,10850,10000,82201,851951520,195220520000,19522052
225570,넷게임즈,12300,-500,-3.91,12850,12850,12100,157847,1955225150,294433156500,23937655
144510,녹십자랩셀,47050,-3850,-7.56,50600,51400,47050,175506,8498623900,496568240700,10554054
031390,녹십자셀,38700,-4050,-9.47,42150,43200,38700,321266,13141096600,452632839300,11695939
142280,녹십자엠에스,10700,-700,-6.14,11400,11500,10500,57831,623672800,102292000000,9560000
065560,녹원씨엔아이,11350,-450,-3.81,11850,11850,10850,101829,1145192650,120669420450,10631667
054050,농우바이오,17400,-750,-4.13,18000,18350,17300,160820,2840245400,278931761400,16030561
040160,누리텔레콤,8900,-300,-3.26,9220,9490,8900,41975,380876350,107294261500,12055535
069140,누리플랜,6000,-40,-0.66,6040,6170,5920,28962,174872240,28508406000,4751401
126870,뉴로스,6450,-200,-3.01,6590,6790,6180,253030,1610741110,123532154400,19152272
060260,뉴보텍,1715,0,0,0,0,0,0,0,42212871085,24613919
012340,뉴인텍,1060,-40,-3.64,1075,1125,1060,398672,430437045,52072669600,49125160
222040,뉴트리바이오텍,20700,-1200,-5.48,21500,22150,20700,123476,2622408950,426999600000,20628000
144960,뉴파워프라즈마,21350,-200,-0.93,21300,22100,20900,24990,536654400,176144694950,8250337
900100,뉴프라이드,3485,90,2.65,3395,3940,3395,21054892,77772931970,276936546105,79465293
085670,뉴프렉스,3115,-70,-2.2,3120,3170,3065,59281,185084495,43934040990,14104026
119860,다나와,16650,-300,-1.77,16950,17300,16400,44435,739864100,217695786300,13074822
064260,다날,4420,0,0,4420,4580,4415,554548,2494682725,239636921160,54216498
093640,다믈멀티미디어,6810,230,3.5,6630,6980,6400,149881,1007925280,44681608560,6561176
039560,다산네트웍스,6510,110,1.72,6600,6800,6490,475214,3148022600,184853546220,28395322
032190,다우데이타,11350,-350,-2.99,11550,11800,11200,119098,1366468100,434705000000,38300000
068240,다원시스,14900,0,0,14900,15450,14750,302718,4541774300,384965503900,25836611
020400,대동금속,56500,-2500,-4.24,59000,59000,56400,2758,157279300,27120000000,480000
008830,대동기어,28750,-1000,-3.36,29300,29700,28700,2128,62010950,25839120000,898752
048470,대동스틸,17050,-1450,-7.84,18300,18650,16350,2306742,39705490000,170500000000,10000000
004780,대륙제관,6390,-70,-1.08,6380,6490,6300,11949,76420840,101621441610,15903199
017650,대림제지,1650,-40,-2.37,1675,1725,1640,434539,727996690,74250000000,45000000
007720,대명코퍼레이션,2835,-135,-4.55,3000,3055,2835,678418,1987814860,285769275750,100800450
078140,대봉엘에스,9310,-30,-0.32,9340,9560,9310,77715,731423570,103216050490,11086579
036480,대성미생물,15500,-1200,-7.19,16700,17100,15350,224880,3593606500,58900000000,3800000
025440,대성엘텍,1175,-100,-7.84,1260,1290,1175,565139,692711620,117102078025,99661343
027830,대성창투,2075,-65,-3.04,2140,2190,2075,319339,675060875,83000000000,40000000
104040,대성파인텍,2060,-70,-3.29,2135,2210,2055,1507992,3223086985,64480638860,31301281
253590,대신밸런스제3호스팩,2245,-25,-1.1,2280,2280,2225,59369,133814400,12369950000,5510000
262830,대신밸런스제4호스팩,2050,0,0,2050,2050,2050,2228,4567400,10270500000,5010000
020180,대신정보통신,1015,-45,-4.25,1055,1085,1010,663925,687663325,39005348725,38428915
045390,대아티아이,9550,440,4.83,9570,9950,9050,27582991,262478030410,679497035100,71151522
108380,대양전기공업,12050,-750,-5.86,12900,13150,11800,112051,1382259300,115286362650,9567333
006580,대양제지,2865,-35,-1.21,2895,2975,2830,73654,212588905,76925250000,26850000
007680,대원,11500,-250,-2.13,11600,12000,11450,41743,485910800,127075000000,11050000
048910,대원미디어,7980,-230,-2.8,8210,8380,7890,84078,678042140,100379989080,12578946
005710,대원산업,7100,-180,-2.47,7280,7280,7090,14836,105903170,142266960000,20037600
071460,대유위니아,2855,-140,-4.67,3000,3025,2855,107944,315684665,102686627225,35967295
120240,대정화금,13000,-250,-1.89,13250,13450,12950,35307,463059900,84992011000,6537847
003310,대주산업,1785,-20,-1.11,1800,1845,1775,368306,662788175,63175344750,35392350
078600,대주전자재료,21800,-50,-0.23,22250,22900,21500,370960,8186067950,317216705000,14551225
065690,대진디엠피,4530,-170,-3.62,4700,4785,4505,83902,385609765,62806185000,13864500
096350,대창솔루션,4260,-280,-6.17,4500,4500,4160,1171882,5023289435,79270774380,18608163
140520,대창스틸,4340,-145,-3.23,4455,4550,4280,201469,883148840,86800000000,20000000
131220,대한과학,5620,-440,-7.26,6000,6080,5580,98916,573040450,41894233800,7454490
010170,대한광통신,6430,-250,-3.74,6620,6830,6400,1535638,10135037870,384138648750,59741625
054670,대한뉴팜,13850,-1350,-8.88,15150,15500,13600,492917,7025127650,198815642000,14354920
023910,대한약품,44850,-500,-1.1,45350,45850,44650,26330,1187194300,269100000000,6000000
021040,대호피앤씨,1310,-65,-4.73,1395,1410,1260,886319,1170312405,95777802060,73112826
021045,대호피앤씨우,1920,-155,-7.47,2040,2070,1910,289121,572567865,8145534720,4242466
067080,대화제약,21100,-1000,-4.52,22150,22700,21100,138725,3004641150,384546951400,18224974
192080,더블유게임즈,53600,0,0,54000,55200,53600,64991,3542585900,973390793600,18160276
035290,더블유에프엠,4555,-265,-5.5,4700,4840,4445,356034,1633601240,101002000625,22173875
213420,덕산네오룩스,15200,-800,-5,15800,16400,15200,216417,3388996550,364952182400,24010012
077360,덕산하이메탈,6740,-260,-3.71,6930,7050,6730,50196,344097260,153122696740,22718501
090410,덕신하우징,1715,-75,-4.19,1775,1825,1715,353547,617616155,68702900000,40060000
263600,덕우전자,13900,-100,-0.71,14050,14100,13550,34581,478722500,112729917400,8110066
194480,데브시스터즈,13850,-350,-2.46,14200,14300,13700,13947,193838700,154879494750,11182635
263800,데이타솔루션,3390,-125,-3.56,3355,3515,3315,49599,167402540,53285986200,15718580
139050,데일리블록체인,2620,-10,-0.38,2570,2720,2550,147404,386955815,75960915920,28992716
017680,데코앤이,864,49,6.01,815,872,790,6892970,5813854998,84521727936,97826074
206560,덱스터,9040,-230,-2.48,9300,9490,9030,189342,1749031360,207034260800,22902020
067990,도이치모터스,6220,-300,-4.6,6430,6510,6200,175145,1105411750,163357775760,26263308
006620,동구바이오제약,26000,-1500,-5.45,27500,27900,25200,202324,5241352700,249704000000,9604000
100130,동국S&C,4550,-190,-4.01,4675,4790,4550,240209,1118423640,260000650000,57143000
005160,동국산업,3215,-130,-3.89,3350,3380,3200,221461,722041195,174396009630,54244482
075970,동국알앤에스,2495,-40,-1.58,2505,2540,2435,159637,395433905,45908000000,18400000
086450,동국제약,62000,-800,-1.27,62900,63300,61200,18920,1179590300,551304000000,8892000
099410,동방선기,1985,0,0,2020,2050,1970,168488,338271990,26878888970,13541002
226440,동부스팩3호,2845,-80,-2.74,2900,2995,2800,154040,441048605,12660250000,4450000
281740,동부스팩5호,2030,5,0.25,2020,2030,2020,1838,3719735,9825200000,4840000
230490,동부제4호스팩,2045,0,0,2045,2045,2045,40750,83333750,10838500000,5300000
033500,동성화인텍,7020,240,3.54,7090,7310,6740,1002535,7063572210,189424935180,26983609
025950,동신건설,8450,-280,-3.21,8730,8960,8450,36603,317265730,70980000000,8400000
088130,동아엘텍,9500,-210,-2.16,9680,9770,9410,121584,1159524760,105927812000,11150296
041930,동아화성,4130,-100,-2.36,4230,4230,4110,42988,178850235,65254000000,15800000
060380,동양에스텍,4165,-525,-11.19,4630,4755,4165,1178127,5241040525,41650000000,10000000
079960,동양이엔피,10550,-50,-0.47,10600,10700,10500,12241,129605800,82923000000,7860000
228340,동양파일,5150,-240,-4.45,5400,5420,5150,64951,341193210,103000000000,20000000
104460,동양피엔에프,3940,-55,-1.38,3995,4090,3900,19898,78813165,42211682500,10713625
088910,동우팜투테이블,4035,-130,-3.12,4165,4170,4020,182253,745487520,104231167740,25831764
094170,동운아나텍,8110,-190,-2.29,8070,8450,8070,48126,399090560,53053746590,6541769
013120,동원개발,4090,-130,-3.08,4185,4230,4090,207307,854987990,371405129000,90808100
109860,동일금속,10500,-1000,-8.7,11500,11650,10450,233312,2546431850,73500000000,7000000
032960,동일기연,12150,-500,-3.95,12650,12700,12150,1591,19765200,74718648450,6149683
023790,동일철강,5130,-170,-3.21,5300,5430,5080,54621,285502520,37680286050,7345085
005290,동진쎄미켐,13650,-200,-1.44,13950,14150,13400,738344,10129381400,701807843100,51414494
025900,동화기업,30800,-1200,-3.75,31550,32200,30650,21359,664035100,442188084800,14356756
078590,두올산업,2100,-95,-4.33,2195,2245,2100,255001,548063295,27332067000,13015270
073190,듀오백,2230,-40,-1.76,2270,2300,2225,13092,29330305,26688729200,11968040
030350,드래곤플라이,4350,-200,-4.4,4550,4600,4290,92392,408975315,69636935850,16008491
203650,드림시큐리티,4765,-190,-3.83,4910,5000,4750,344588,1673742595,170614417810,35805754
217620,디딤,2245,-230,-9.29,2415,2470,2215,433680,1000660205,79028276725,35201905
187870,디바이스이엔지,7880,-70,-0.88,8050,8050,7460,58466,454059560,53442160000,6782000
066670,디스플레이텍,3850,-45,-1.16,3895,3975,3845,44735,173065845,71963884300,18691918
214680,디알텍,1990,-80,-3.86,2015,2070,1970,1825508,3656421690,87086760090,43762191
263720,디앤씨미디어,12650,-400,-3.07,13050,13050,12300,71895,904457950,152322988950,12041343
109740,디에스케이,7180,0,0,0,0,0,0,0,146147198340,20354763
033430,디에스티,7080,90,1.29,6830,7100,6830,44249,312198610,69383808840,9799973
090710,디에스티로봇,1535,-55,-3.46,1580,1625,1535,1257192,1983332100,106243126205,69213763
131030,디에이치피코리아,12450,-450,-3.49,12750,13200,12300,308492,3925497050,206231722650,16564797
196490,디에이테크놀로지,24800,-250,-1,24900,26500,24600,422731,10747796100,194141145600,7828272
066900,디에이피,3285,0,0,3250,3330,3200,27731,90204900,74715692355,22744503
127120,디엔에이링크,8940,-660,-6.88,9400,9460,8600,1356548,12265441550,95995932000,10737800
092070,디엔에프,11450,-150,-1.29,11600,11850,11150,108684,1239166650,123222930600,10761828
101000,디엠씨,1575,0,0,0,0,0,0,0,63066896550,40042474
134580,디엠티,4080,-150,-3.55,4230,4290,4020,222962,931507625,45900000000,11250000
039840,디오,36000,-1200,-3.23,37000,37800,36000,34696,1277348350,546170508000,15171403
079810,디이엔티,2860,-190,-6.23,3070,3070,2850,44355,128572360,25681455800,8979530
113810,디젠스,1325,-100,-7.02,1410,1455,1290,398422,542901535,29982167575,22628051
043360,디지아이,3300,50,1.54,3250,3350,3220,22978,74738360,29700000000,9000000
106520,디지탈옵틱,1940,-155,-7.4,2095,2115,1940,1315820,2634124435,76133524900,39244085
068930,디지털대성,4630,-275,-5.61,4905,4990,4630,293429,1399685250,103919067490,22444723
033130,디지틀조선,2220,0,0,2200,2260,2150,351033,772455925,82395892740,37115267
033310,디케이디앤아이,2015,-145,-6.71,2160,2180,2015,56185,117247955,44274408165,21972411
105740,디케이락,12950,-550,-4.07,13700,13950,12100,1583051,20215062000,106616210400,8232912
187220,디티앤씨,10750,-700,-6.11,11350,11650,10600,156393,1705702250,105931080500,9854054
131180,딜리,2250,-50,-2.17,2310,2325,2250,117429,266387910,66037500000,29350000
042510,라온시큐어,2825,-55,-1.91,2870,2915,2765,288149,809696675,89862153900,31809612
050120,라이브플렉스,947,-11,-1.15,944,985,937,1104615,1058361006,78831172138,83243054
171120,라이온켐텍,10200,-550,-5.12,10650,10850,10200,27981,291577600,156937251000,15386005
069540,라이트론,8340,360,4.51,7980,8340,7640,154078,1239206360,107769621780,12922017
171010,램테크놀러지,4750,-50,-1.04,4755,4855,4500,47717,223824625,54276901000,11426716
084650,랩지노믹스,9400,-90,-0.95,9400,9670,9000,152485,1410655370,84970491600,9039414
217500,러셀,2680,-210,-7.27,2935,2970,2625,244429,669918195,82576160000,30812000
141080,레고켐바이오,41050,-2900,-6.6,43500,45000,41050,55747,2376928050,434714656100,10589882
060300,레드로버,3840,-160,-4,3950,4015,3730,962409,3710814295,170780198400,44474010
038390,레드캡투어,18350,150,0.82,18150,18400,17850,8023,146292800,157616958000,8589480
228850,레이언스,19500,-450,-2.26,20000,20100,19300,55875,1093643350,323524773000,16591014
047440,레이젠,925,0,0,0,0,0,0,0,26960631825,29146629
238120,로고스바이오,13050,-200,-1.51,13400,13500,12900,12494,163587650,46911148200,3594724
215100,로보로보,3495,-165,-4.51,3615,3750,3400,737588,2611545240,62205596730,17798454
090360,로보스타,33500,-500,-1.47,33700,35100,33300,206609,7042053100,261300000000,7800000
900260,로스웰,1540,-85,-5.23,1610,1635,1530,668977,1053872300,139803125000,90781250
067730,로지시스,3180,-70,-2.15,3250,3260,3165,21096,67562850,29704131960,9340922
071280,로체시스템즈,3505,40,1.15,3470,3595,3465,62288,218679080,53614593515,15296603
038060,루멘스,3740,-105,-2.73,3800,3915,3680,331560,1256172045,176815172160,47276784
082800,루미마이크로,1995,-105,-5,2100,2120,1965,884097,1795644080,84281755530,42246494
085370,루트로닉,13100,-450,-3.32,13550,13750,13100,189231,2526289450,329125395600,25124076
08537M,루트로닉3우C,18250,-250,-1.35,18450,18500,18200,36,662950,19759220250,1082697
060240,룽투코리아,5800,0,0,5700,5950,5670,77746,448835800,140221571400,24176133
058470,리노공업,62300,300,0.48,63000,64400,62200,27105,1712518500,949599651000,15242370
039980,리노스,2620,-130,-4.73,2780,2870,2620,803428,2178501235,98918084280,37754994
016100,리더스코스메틱,16650,-500,-2.92,17000,17550,16650,121332,2065157100,298692958050,17939517
197210,리드,3235,-150,-4.43,3390,3390,3180,940483,3063210065,223912145735,69215501
012700,리드코프,5930,-50,-0.84,5930,6040,5890,26816,159502360,158622933900,26749230
