단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
091340,S&K폴리텍,5740,-350,-5.75,5940,5940,5600,175199,1020921750,67179358540,11703721
019550,SBI인베스트먼트,2125,-235,-9.96,2400,2490,2020,83890083,185874567920,344391471875,162066575
950110,SBI핀테크솔루션즈,8980,-850,-8.65,9680,9900,8980,460355,4280480300,221415729200,24656540
046140,SBS콘텐츠허브,9210,-260,-2.75,9420,9420,9180,18477,171171810,197679341550,21463555
036120,SCI평가정보,5370,0,0,5140,5810,5120,3019093,16514852430,190635000000,35500000
099220,SDN,1635,-50,-2.97,1660,1670,1620,257159,421206540,57501798960,35169296
036540,SFA반도체,2390,-130,-5.16,2415,2480,2380,1446177,3487380810,337173090730,141076607
255220,SG,5620,-120,-2.09,5600,5920,5450,649918,3698666190,70283854880,12506024
040610,SG&G,3120,-55,-1.73,3105,3145,3080,143981,446161340,106352051520,34087196
049470,SGA,1100,35,3.29,1025,1295,1000,29816547,34465702910,98928997200,89935452
184230,SGA솔루션즈,3615,385,11.92,3080,4195,3035,29357088,107833203785,115520238690,31955806
090730,SIMPAC Metal,11800,-650,-5.22,11900,12250,11600,151047,1796420850,153400000000,13000000
232330,SK3호스팩,2005,-25,-1.23,2015,2030,1970,44353,88665620,7218000000,3600000
057500,SKC 솔믹스,4815,-325,-6.32,4980,5070,4790,848530,4136838665,296093802600,61494040
178920,SKC코오롱PI,38000,-2500,-6.17,38800,39550,38000,632086,24287416300,1115920236000,29366322
036490,SK머티리얼즈,166000,-5800,-3.38,169100,169800,162100,97075,16026939100,1750913718000,10547673
052260,SK바이오랜드,23050,-550,-2.33,22750,23650,22200,213113,4891914250,345750000000,15000000
048550,SM C&C,2890,-160,-5.25,2970,3015,2850,1194227,3491379340,271778565140,94041026
089230,THE E&M,808,-24,-2.88,824,824,799,231154,186385694,74223671840,91860980
032540,TJ미디어,4765,-75,-1.55,4710,4790,4650,26519,124643295,66384116885,13931609
048770,TPC,6670,-220,-3.19,6630,6800,6550,44414,297447740,86043000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,41351569200,11486547
052300,W홀딩컴퍼니,603,4,0.67,593,613,585,903920,542509893,71746846686,118983162
040300,YTN,2185,-15,-0.68,2145,2215,2140,56473,122310375,91770000000,42000000
051390,YW,3980,-5,-0.13,3960,3990,3910,14689,57964285,45194364640,11355368
052220,iMBC,3415,-30,-0.87,3440,3445,3400,31133,106233040,78545000000,23000000
079940,가비아,7170,70,0.99,6800,7380,6740,302940,2151314400,97050854280,13535684
078890,가온미디어,12050,-550,-4.37,12150,12350,12000,247255,3010569250,173470366050,14395881
192410,감마누,6880,-560,-7.53,7390,7390,6870,781480,5504960210,168118304000,24435800
024840,갑을메탈,2560,-165,-6.06,2630,2660,2545,560965,1460565030,79978229760,31241496
217730,강스템바이오텍,13050,-600,-4.4,13150,13450,12500,347019,4490526600,212411091600,16276712
094480,갤럭시아컴즈,6350,-350,-5.22,6600,6700,6350,254059,1655215670,221169471300,34829838
063080,게임빌,66000,-500,-0.75,64700,66900,64200,122346,8072053500,435282672000,6595192
039240,경남스틸,9990,-160,-1.58,10150,10150,9930,17488,174542880,49950000000,5000000
053950,경남제약,16750,-250,-1.47,16750,17750,16300,1199369,20417764550,188410298000,11248376
011040,경동제약,25200,-1000,-3.82,25650,25950,25150,51765,1317070650,334530000000,13275000
024910,경창산업,3740,-170,-4.35,3900,3900,3730,115967,439305090,65674400000,17560000
089890,고려반도체,6310,-370,-5.54,6580,6580,5950,73666,456363910,53168779340,8426114
198440,고려시멘트,1675,-35,-2.05,1700,1720,1665,42655,71966900,51053933000,30479960
049720,고려신용정보,2900,-45,-1.53,2940,2940,2880,74429,216015220,41470000000,14300000
014570,고려제약,9800,2260,29.97,7440,9800,7370,6210394,56637092880,107800000000,11000000
098460,고영,94000,1300,1.4,90100,95400,90100,122771,11486033800,1286479394000,13685951
038530,골드퍼시픽,3980,-245,-5.8,4225,4250,3775,152890,599826925,26489737740,6655713
219580,골든브릿지제3호스팩,2025,0,0,2025,2030,2025,87956,178110915,9922500000,4900000
227950,골든브릿지제4호스팩,2000,5,0.25,2000,2000,1990,30509,60828955,15100000000,7550000
900280,골든센츄리,1680,-55,-3.17,1730,1730,1660,250400,423290300,50064000000,29800000
215000,골프존,49700,-900,-1.78,50000,50400,49000,8734,432968500,311888125500,6275415
121440,골프존뉴딘,5800,-110,-1.86,5830,5950,5750,229766,1344784400,248453544400,42836818
014200,광림,3740,-90,-2.35,3740,3840,3740,424432,1605131025,181384337640,48498486
026910,광진실업,3745,-5,-0.13,3740,3820,3680,61915,231338765,23988241725,6405405
090150,광진윈텍,2730,-5,-0.18,2740,3070,2730,1326294,3822554715,26367412890,9658393
223040,교보5호스팩,2015,0,0,2010,2015,2005,16583,33329350,10941450000,5430000
267320,교보7호스팩,2010,-5,-0.25,2020,2020,2010,2,4030,8080200000,4020000
242040,교보비엔케이스팩,1990,5,0.25,1985,1990,1980,5659,11249110,14148900000,7110000
053270,구영테크,1985,-45,-2.22,2010,2020,1970,86326,171665415,39291435390,19794174
066620,국보디자인,21400,-950,-4.25,21750,22000,20550,46825,999052800,160500000000,7500000
043650,국순당,5930,-130,-2.15,6000,6020,5920,70801,421733640,105899742720,17858304
006050,국영지앤엠,1210,-25,-2.02,1220,1235,1190,545064,662180715,42223244030,34895243
060480,국일신동,3110,-125,-3.86,3195,3195,3095,67932,211941835,34489900000,11090000
078130,국일제지,913,-46,-4.8,945,967,910,5919476,5517708838,106264988478,116391006
019010,그랜드백화점,12600,-300,-2.33,12700,12800,12450,8222,103422650,60732000000,4820000
900070,글로벌에스엠,1245,-70,-5.32,1290,1305,1235,388451,492517550,66911240160,53743968
204620,글로벌텍스프리,1825,-110,-5.68,1885,1890,1825,1088502,2019890630,174480048450,95605506
019660,글로본,3380,-90,-2.59,3465,3500,3305,363187,1233941635,94643538860,28001047
053260,금강철강,3785,-45,-1.17,3825,3825,3700,28102,105776030,70855200000,18720000
036190,금화피에스시,44550,-150,-0.34,44600,46000,43750,1793,80448200,267300000000,6000000
049080,기가레인,3370,-90,-2.6,3385,3460,3330,813958,2759066015,163785100400,48600920
035460,기산텔레콤,3145,-110,-3.38,3255,3255,3050,136520,426229215,45845734300,14577340
187790,나노,1195,0,0,0,0,0,0,0,46927477920,39269856
151910,나노스,2395,-55,-2.24,2245,2550,2245,388902,939410660,1175556962100,490837980
121600,나노신소재,18400,-1250,-6.36,18850,19100,18000,106800,1978675400,199609327200,10848333
039860,나노엔텍,6380,-330,-4.92,6610,6730,6320,159499,1037299760,156107205320,24468214
091970,나노캠텍,3840,-175,-4.36,4010,4010,3765,52574,203816305,76793283840,19998251
051490,나라엠앤디,4735,65,1.39,4605,5160,4605,845505,4169699675,67237000000,14200000
190510,나무가,29000,-2850,-8.95,30000,30700,29000,134268,4015127250,99203142000,3420798
089600,나스미디어,78900,-4400,-5.28,82600,82600,78900,58036,4699865400,690745119900,8754691
138610,나이벡,10300,-550,-5.07,10400,10600,10250,46465,482679600,61907830700,6010469
130580,나이스디앤비,7680,-60,-0.78,7600,7730,7550,11121,84768420,118272000000,15400000
036800,나이스정보통신,24100,-150,-0.62,23950,24200,23300,19232,458283350,241000000000,10000000
091590,남화토건,6200,200,3.33,6010,6260,5940,285183,1753271490,72788000000,11740000
168330,내츄럴엔도텍,22000,-1200,-5.17,22700,23050,22000,225013,5067469000,445082880000,20231040
072770,네오디안테크놀로지,1350,10,0.75,1335,1370,1310,206140,277267385,40918072050,30309683
212560,네오오토,5850,-150,-2.5,5850,5950,5800,35005,204520770,46068533550,7874963
095660,네오위즈,14150,-350,-2.41,14250,14700,13900,524213,7507275550,310097363200,21915008
042420,네오위즈홀딩스,13200,-300,-2.22,13250,13600,13150,37387,498229850,116910631200,8856866
085910,네오티스,4600,-135,-2.85,4590,4670,4545,16300,74855590,50662918800,11013678
092730,네오팜,47550,-200,-0.42,46600,48850,46300,78527,3755418100,354781819350,7461237
153460,네이블,5070,-500,-8.98,5410,5560,5030,179874,933876570,33107170980,6530014
007390,네이처셀,31850,1250,4.08,29500,33600,29450,3971050,127035826600,1686024308150,52936399
033640,네패스,9990,-510,-4.86,10200,10250,9960,417105,4194818520,219561768450,21978155
087730,네패스신소재,12850,-50,-0.39,12500,13450,12450,76151,979636300,36751000000,2860000
073070,넥센테크,5970,1165,24.25,4840,6240,4810,41550763,238267232005,522424998750,87508375
081970,넥스지,10750,-500,-4.44,10950,11300,10700,157414,1727542650,61920000000,5760000
089140,넥스턴,14550,-150,-1.02,14250,14600,14200,67026,967841850,172366866000,11846520
065170,넥스트BT,2005,-50,-2.43,2030,2160,1970,850431,1749463255,79683393705,39742341
139670,넥스트리밍,3615,10,0.28,3600,3645,3555,5316,19099955,25366133265,7016911
051980,넥스트바이오홀딩스,980,-18,-1.8,998,998,969,149129,145882699,20076894460,20486627
137940,넥스트아이,2810,-130,-4.42,2900,2900,2810,257636,732375545,192430471950,68480595
092600,넥스트칩,8400,-780,-8.5,8900,8970,8400,192852,1683158750,112959000000,13447500
041140,넥슨지티,13100,-850,-6.09,13600,13700,13050,520047,6912460000,463390518200,35373322
217270,넵튠,15900,-1300,-7.56,16500,16600,15900,429968,6960283650,302742391800,19040402
225570,넷게임즈,3235,-155,-4.57,3280,3375,3225,561377,1847452880,374328931415,115712189
144510,녹십자랩셀,65000,-9000,-12.16,71800,74000,64900,972523,67505972200,686013510000,10554054
031390,녹십자셀,50200,-6800,-11.93,55000,56500,49850,420267,22409853250,587136137800,11695939
142280,녹십자엠에스,13300,-900,-6.34,13650,13950,13300,80870,1099914900,127148000000,9560000
065560,녹원씨아이,9880,-470,-4.54,10100,10400,9710,101285,1002574960,105040869960,10631667
054050,농우바이오,16700,-400,-2.34,16800,17050,16600,68051,1144408100,238810000000,14300000
040160,누리텔레콤,10400,-450,-4.15,10550,11050,10400,204471,2174079400,125377564000,12055535
069140,누리플랜,5000,-120,-2.34,5090,5090,4895,19143,95212020,23757005000,4751401
126870,뉴로스,8230,-1050,-11.31,9080,9350,8230,1159021,10221939890,135955814200,16519540
060260,뉴보텍,2315,-205,-8.13,2445,2480,2310,1183652,2810331625,56981222485,24613919
012340,뉴인텍,1175,-40,-3.29,1195,1215,1175,549677,653656215,57722063000,49125160
222040,뉴트리바이오텍,25700,-3650,-12.44,28800,28800,25700,970139,26143741700,530139600000,20628000
144960,뉴파워프라즈마,31200,950,3.14,30200,32300,29550,159110,4971105150,257410514400,8250337
900100,뉴프라이드,4830,580,13.65,4410,5250,4400,87931688,429419145530,369301708230,76459981
085670,뉴프렉스,4800,-230,-4.57,4800,5030,4760,245156,1184519340,67699324800,14104026
222810,닉스테크,2220,-135,-5.73,2250,2330,2190,980910,2198758665,34763426220,15659201
119860,다나와,15350,500,3.37,14500,15550,14250,141277,2109184850,200698517700,13074822
064260,다날,5360,-240,-4.29,5430,5510,5340,884563,4786545170,262439219760,48962541
093640,다믈멀티미디어,7570,-340,-4.3,7700,8000,7000,316114,2401451330,49452357320,6532676
039560,다산네트웍스,6550,-310,-4.52,6650,6710,6540,299859,1985321770,183540700550,28021481
032190,다우데이타,13650,-1050,-7.14,14300,14400,13650,368299,5126687750,522795000000,38300000
068240,다원시스,19100,-1850,-8.83,20200,20500,19050,953810,18854254850,464075412200,24297142
020400,대동금속,44000,1600,3.77,41750,45150,41500,3671,160996600,21120000000,480000
008830,대동기어,25900,2850,12.36,23000,25900,22650,8582,211861900,23277676800,898752
048470,대동스틸,4450,-135,-2.94,4570,4585,4300,75453,335565025,44500000000,10000000
004780,대륙제관,6460,-200,-3,6590,6620,6320,21946,142472130,102734665540,15903199
017650,대림제지,1175,-50,-4.08,1225,1225,1170,165305,195842285,52875000000,45000000
007720,대명코퍼레이션,3030,-70,-2.26,3000,3150,3000,606356,1849736590,305425363500,100800450
078140,대봉엘에스,11550,-1650,-12.5,14000,15050,11550,2952963,40052140000,128049987450,11086579
036480,대성미생물,122700,2700,2.25,125700,131000,122100,17605,2210042000,46626000000,380000
025440,대성엘텍,1750,-90,-4.89,1810,1810,1745,787849,1402084680,173778759000,99302148
027830,대성창투,3600,-290,-7.46,3770,4145,3595,5819037,22370535135,144000000000,40000000
104040,대성파인텍,1995,-70,-3.39,2005,2040,1960,842323,1691405690,62446055595,31301281
262830,대신밸런스제4호스팩,1995,0,0,1995,1995,1995,1199,2392005,9994950000,5010000
020180,대신정보통신,1265,-10,-0.78,1240,1295,1205,926510,1163321260,48612577475,38428915
045390,대아티아이,1800,-35,-1.91,1815,1830,1785,449068,811875090,128072739600,71151522
108380,대양전기공업,13250,-700,-5.02,13550,13650,13150,11791,158758500,126767162250,9567333
006580,대양제지,1970,10,0.51,1955,1980,1900,36441,70758355,52894500000,26850000
007680,대원,11800,-500,-4.07,11850,12000,11650,55106,648743600,130390000000,11050000
048910,대원미디어,9330,-470,-4.8,9600,9600,9290,163244,1532740760,117361566180,12578946
005710,대원산업,8600,110,1.3,8500,8670,8400,65353,555781350,172323360000,20037600
071460,대유위니아,3500,-180,-4.89,3635,3715,3390,543405,1925543790,125885532500,35967295
120240,대정화금,13400,-50,-0.37,13200,13400,13100,65651,871313950,84479321800,6304427
003310,대주산업,2150,-80,-3.59,2170,2195,2145,1579685,3406548910,76093552500,35392350
078600,대주전자재료,14850,-1150,-7.19,15200,15700,14800,375511,5686742350,216085691250,14551225
065690,대진디엠피,3500,-150,-4.11,3645,3645,3500,44014,156862195,48525750000,13864500
096350,대창솔루션,1760,-45,-2.49,1710,1875,1710,347363,612932460,32032000000,18200000
140520,대창스틸,4150,-250,-5.68,4215,4325,4150,320589,1349494160,83000000000,20000000
131220,대한과학,5640,-140,-2.42,5650,5770,5500,56009,312454940,40361424840,7156281
010170,대한광통신,6650,-400,-5.67,6800,6910,6650,1802310,12153395010,397281806250,59741625
054670,대한뉴팜,13750,-600,-4.18,14050,14150,13750,118323,1649163800,197380150000,14354920
023910,대한약품,43800,-1550,-3.42,43950,44800,43700,39579,1750221000,262800000000,6000000
021040,대호피앤씨,980,-15,-1.51,990,995,942,551929,533795619,71650569480,73112826
021045,대호피앤씨우,1530,-35,-2.24,1560,1645,1515,184391,287728460,6490972980,4242466
067080,대화제약,25850,-2200,-7.84,26950,28000,25850,827664,22394247450,471115577900,18224974
192080,더블유게임즈,58500,-1100,-1.85,58400,59700,57100,186488,10925327800,1029337569000,17595514
035290,더블유에프엠,6500,-410,-5.93,6520,6890,6450,541992,3624279190,144130187500,22173875
213420,덕산네오룩스,19150,-750,-3.77,19200,19500,19050,325609,6266805250,459791729800,24010012
077360,덕산하이메탈,7830,-170,-2.13,7770,7910,7770,30325,236984280,177885862830,22718501
090410,덕신하우징,1980,25,1.28,1915,2005,1855,3169357,6091615130,79318800000,40060000
263600,덕우전자,14950,-800,-5.08,15100,15300,14750,92954,1396413600,121245486700,8110066
194480,데브시스터즈,14600,-900,-5.81,15000,15250,14600,48485,716885600,162826646000,11152510
263800,데이타솔루션,4760,-205,-4.13,4765,4900,4740,181865,872738605,73106840800,15358580
017680,데코앤이,495,-18,-3.51,506,506,488,1440147,711101124,45453906630,91826074
206560,덱스터,10800,-250,-2.26,10700,11100,10600,310580,3364136600,241799569200,22388849
067990,도이치모터스,6320,-130,-2.02,6410,6410,6200,172019,1082237420,165984106560,26263308
100130,동국S&C,5910,-150,-2.48,5870,5980,5860,365382,2163651910,337715130000,57143000
005160,동국산업,4140,-115,-2.7,4180,4230,4130,155942,647590980,224572155480,54244482
075970,동국알앤에스,2400,-30,-1.23,2395,2435,2360,126002,301364300,44160000000,18400000
086450,동국제약,68500,-3900,-5.39,71000,71900,68500,35476,2484162700,609102000000,8892000
099410,동방선기,1880,-55,-2.84,1935,1935,1880,31123,58957105,25457083760,13541002
226440,동부스팩3호,2055,0,0,0,0,0,0,0,9144750000,4450000
281740,동부스팩5호,1990,0,0,1970,1990,1970,12401,24669085,9631600000,4840000
230490,동부제4호스팩,2000,5,0.25,1995,2005,1995,13200,26390050,10600000000,5300000
033500,동성화인텍,8320,-120,-1.42,8220,8630,8130,413468,3463196970,224503626880,26983609
025950,동신건설,8690,390,4.7,8200,8780,7950,115704,973510780,72996000000,8400000
088130,동아엘텍,12150,-550,-4.33,12550,12600,12100,154057,1896575650,135476096400,11150296
041930,동아화성,4795,-90,-1.84,4840,4870,4770,180703,868439620,75761000000,15800000
060380,동양에스텍,3500,-80,-2.23,3565,3565,3405,90174,313562125,35000000000,10000000
079960,동양이엔피,12750,-150,-1.16,12800,12900,12650,25208,320881700,100215000000,7860000
228340,동양파일,5350,-100,-1.83,5370,5460,5270,127426,685063520,107000000000,20000000
104460,동양피엔에프,3930,-30,-0.76,3830,3935,3830,19034,74164440,42104546250,10713625
088910,동우팜투테이블,4280,-75,-1.72,4280,4360,4280,129685,560142185,110559949920,25831764
094170,동운아나텍,12900,-850,-6.18,13550,13550,12700,171174,2225126350,77283900000,5991000
013120,동원개발,5040,-80,-1.56,5050,5100,4960,182191,914709610,457672824000,90808100
109860,동일금속,9150,50,0.55,9100,9200,8890,21342,193805390,64050000000,7000000
032960,동일기연,13300,0,0,13250,13300,12800,862,11309350,79272628400,5960348
023790,동일철강,4155,-35,-0.84,4125,4195,4055,1209,5036025,30518828175,7345085
005290,동진쎄미켐,16050,-900,-5.31,16350,16650,16000,709061,11499844000,825202628700,51414494
025900,동화기업,38400,250,0.66,37100,39550,37050,84686,3267529650,551299430400,14356756
078590,두올산업,2150,-110,-4.87,2220,2220,2145,188278,409880365,27681830500,12875270
030350,드래곤플라이,4795,-165,-3.33,4770,4850,4735,87971,420329010,71191743805,14847079
203650,드림시큐리티,5860,190,3.35,5560,6070,5430,3746833,21846697810,209821718440,35805754
217620,디딤,2000,-35,-1.72,2030,2030,2000,40143,80440240,70403810000,35201905
187870,디바이스이엔지,12350,-650,-5,12450,12700,12150,173155,2144785250,83757700000,6782000
073190,디비케이,2325,-70,-2.92,2345,2390,2285,81670,189842315,27825693000,11968040
066670,디스플레이텍,3825,-75,-1.92,3810,3895,3785,38744,147472375,71496586350,18691918
214680,디알텍,2085,-210,-9.15,2240,2270,2085,1122089,2442102575,86163054510,41325206
263720,디앤씨미디어,13150,-1300,-9,14000,14350,13150,341398,4686933100,158343660450,12041343
109740,디에스케이,10800,-400,-3.57,10850,11100,10700,194556,2117282350,219831440400,20354763
033430,디에스티,5030,0,0,0,0,0,0,0,46518139170,9248139
090710,디에스티로봇,2390,-150,-5.91,2445,2480,2385,2621264,6374680315,132568116090,55467831
131030,디에이치피코리아,10850,-1600,-12.85,12100,12300,10800,1350378,15211994250,179728047450,16564797
196490,디에이테크놀로지,12950,-100,-0.77,12850,13100,12650,101630,1313160800,85517733700,6603686
066900,디에이피,3240,-170,-4.99,3410,3410,3230,35583,116074300,73692189720,22744503
127120,디엔에이링크,6750,-250,-3.57,6860,6880,6700,86235,585544990,72480150000,10737800
092070,디엔에프,13600,-650,-4.56,13900,14000,13450,126513,1727866350,146360860800,10761828
101000,디엠씨,3135,-250,-7.39,3320,3400,3135,619146,2025635195,113291369730,36137598
134580,디엠티,3720,-230,-5.82,3950,3950,3700,107096,403486525,41850000000,11250000
039840,디오,38250,-1700,-4.26,39150,39900,38150,90483,3514854800,580306164750,15171403
079810,디이엔티,4635,-155,-3.24,4775,4775,4495,40502,184503565,41620121550,8979530
113810,디젠스,2380,90,3.93,2450,2805,2305,24050992,61591378900,51468575760,21625452
043360,디지아이,3240,-35,-1.07,3235,3270,3185,15057,48514940,29160000000,9000000
106520,디지탈옵틱,1825,-185,-9.2,1970,1980,1815,1402134,2662479615,62674381775,34342127
068930,디지털대성,3990,-80,-1.97,4020,4020,3970,27279,108890195,89354944770,22394723
033130,디지틀조선,2265,-65,-2.79,2290,2325,2265,144681,331144445,84066079755,37115267
033310,디케이디앤아이,2165,40,1.88,2100,2445,2090,1813220,4135418355,47570269815,21972411
105740,디케이락,5370,-130,-2.36,5450,5480,5280,35883,191721840,42184324980,7855554
187220,디티앤씨,8910,-360,-3.88,9200,9200,8910,31395,283112410,87799621140,9854054
131180,딜리,2465,-80,-3.14,2520,2520,2465,148821,369671760,72347750000,29350000
042510,라온시큐어,3780,-285,-7.01,3900,3950,3775,2101781,8074362785,120240333360,31809612
050120,라이브플렉스,1450,-100,-6.45,1465,1550,1445,9349737,13994176185,120702428300,83243054
171120,라이온켐텍,13450,-250,-1.82,13600,13900,13400,14133,190755300,206941767250,15386005
069540,라이트론,5440,-480,-8.11,5800,5910,5380,243146,1348866430,40540729600,7452340
171010,램테크놀러지,3870,50,1.31,3700,3960,3695,12334,46962530,44052078420,11382966
084650,랩지노믹스,10200,-650,-5.99,10500,10750,10200,93841,982667250,88010077800,8628439
141080,레고켐바이오,55300,-4900,-8.14,58300,59600,55300,240182,13871775400,550488661100,9954587
060300,레드로버,4030,-155,-3.7,4080,4135,4015,563658,2280749015,179230260300,44474010
038390,레드캡투어,15500,-150,-0.96,15650,15700,15350,11727,181700100,133136940000,8589480
228850,레이언스,21050,-550,-2.55,21200,21400,20700,54454,1145905400,349240844700,16591014
047440,레이젠,892,-39,-4.19,920,920,870,678786,602244587,24902971068,27918129
238120,로고스바이오,12800,-700,-5.19,13500,13500,12800,27081,354242850,46012467200,3594724
215100,로보로보,3335,-195,-5.52,3310,3480,3300,247425,831614370,54855594090,16448454
090360,로보스타,20450,-1350,-6.19,21350,21450,20450,115336,2408165400,159510000000,7800000
900260,로스웰,1990,-70,-3.4,2020,2020,1970,712465,1422844625,180654687500,90781250
016170,로엔,101500,-3500,-3.33,105000,105000,101500,65863,6739214700,2567108057500,25291705
067730,로지시스,3775,-25,-0.66,3800,3830,3695,27867,104556430,35261980550,9340922
071280,로체시스템즈,5060,-240,-4.53,5200,5230,4995,164446,833958305,77400811180,15296603
038060,루멘스,4505,-85,-1.85,4500,4615,4440,529710,2388981110,212981911920,47276784
082800,루미마이크로,1040,-45,-4.15,1070,1085,1040,118874,125259540,39455000000,37937500
085370,루트로닉,13900,-600,-4.14,14050,14400,13800,382846,5386209650,322603557100,23208889
08537M,루트로닉3우C,17500,-600,-3.31,18100,18100,17500,5965,105617900,44619365000,2549678
060240,룽투코리아,8310,-590,-6.63,8550,8590,8250,424829,3558598350,200903665230,24176133
058470,리노공업,60000,-2400,-3.85,61600,62600,60000,47918,2932304600,914542200000,15242370
039980,리노스,2415,-90,-3.59,2505,2505,2400,187137,455329165,86930709495,35996153
