단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060370,KT서브마린,4625,155,3.47,4420,4700,4395,856390,3940020040,101287500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2220,-200,-8.26,2350,2380,2180,1666856,3825146895,126165419400,56831270
160550,NEW,8130,-430,-5.02,8150,8340,7980,422099,3441136890,222811641780,27406106
053290,NE능률,4110,-135,-3.18,4245,4245,4100,24768,102420560,55476130620,13497842
104200,NHN벅스,8790,-100,-1.12,8660,8980,8660,25784,229190050,130334164500,14827550
060250,NHN한국사이버결제,17400,-900,-4.92,17800,18100,17400,224804,3992088400,342736552200,19697503
030190,NICE평가정보,8760,-160,-1.79,8790,8900,8690,172154,1507401540,531861823200,60714820
024940,PN풍년,2850,-100,-3.39,2905,2945,2835,42612,122406310,28500000000,10000000
218410,RFHIC,19100,-450,-2.3,18800,19600,18650,125828,2394097050,423522024800,22173928
091340,S&K폴리텍,5040,-70,-1.37,5080,5110,4930,65751,329186700,58986753840,11703721
019550,SBI인베스트먼트,1340,-110,-7.59,1400,1465,1335,3485031,4880126960,217169210500,162066575
950110,SBI핀테크솔루션즈,7950,-510,-6.03,8330,8450,7810,101453,824585780,196019493000,24656540
046140,SBS콘텐츠허브,8660,-100,-1.14,8630,8800,8500,12878,111648330,185874386300,21463555
036120,SCI평가정보,3665,-245,-6.27,3820,3980,3665,453938,1739364440,130107500000,35500000
099220,SDN,1495,-60,-3.86,1525,1535,1490,336934,510148075,52578097520,35169296
036540,SFA반도체,2400,-140,-5.51,2475,2530,2400,875832,2159579265,338583856800,141076607
255220,SG,5320,-30,-0.56,5310,5340,5190,37112,194216260,66532047680,12506024
040610,SG&G,2525,-180,-6.65,2705,2705,2525,446217,1162243345,86070169900,34087196
049470,SGA,847,-14,-1.63,850,863,830,1666269,1405560345,78373131914,92530262
184230,SGA솔루션즈,2550,-110,-4.14,2610,2655,2530,786038,2032344760,82414985100,32319602
090730,SIMPAC Metal,13800,-1600,-10.39,15000,15600,13800,284714,4143544950,179400000000,13000000
232330,SK3호스팩,2035,-5,-0.25,2020,2040,2020,5443,11024060,7326000000,3600000
057500,SKC 솔믹스,4770,-185,-3.73,4820,4930,4750,456408,2201523745,293326570800,61494040
178920,SKC코오롱PI,42700,-2550,-5.64,44050,44950,42700,347924,15274680450,1253941949400,29366322
036490,SK머티리얼즈,152100,-4400,-2.81,153600,156000,152100,69048,10627607100,1604301063300,10547673
052260,SK바이오랜드,19950,-1050,-5,20400,20600,19950,127471,2573888500,299250000000,15000000
048550,SM C&C,3145,-195,-5.84,3205,3290,3135,1695308,5426538215,295759026770,94041026
089230,THE E&M,906,-31,-3.31,911,956,894,469597,429928776,83226047880,91860980
032540,TJ미디어,4490,-10,-0.22,4510,4585,4465,10656,48076035,62552924410,13931609
048770,TPC,6580,-150,-2.23,6620,6700,6430,38543,251608340,84882000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,41351569200,11486547
052300,W홀딩컴퍼니,551,-15,-2.65,561,564,540,677060,373734660,65559722262,118983162
040300,YTN,2090,-50,-2.34,2145,2145,2060,76186,159090230,87780000000,42000000
051390,YW,3670,-100,-2.65,3755,3810,3670,7635,28287455,41674200560,11355368
052220,iMBC,3175,-35,-1.09,3215,3215,3130,16610,52523895,73025000000,23000000
079940,가비아,6800,-300,-4.23,7000,7230,6800,323871,2289243130,92042651200,13535684
078890,가온미디어,10200,-500,-4.67,10400,10500,10050,210986,2158455850,146837986200,14395881
192410,감마누,6170,0,0,0,0,0,0,0,150768886000,24435800
024840,갑을메탈,2365,-125,-5.02,2470,2480,2330,839384,2008152260,73886138040,31241496
217730,강스템바이오텍,13000,-2100,-13.91,14100,14500,12650,1330244,18131749300,212283292000,16329484
094480,갤럭시아컴즈,4350,-170,-3.76,4455,4520,4215,121579,527613085,151509795300,34829838
063080,게임빌,67000,-3300,-4.69,68000,69900,67000,88398,6063259200,441877864000,6595192
039240,경남스틸,10400,-500,-4.59,10750,11050,10400,24463,261880750,52000000000,5000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,23050,-1200,-4.95,24150,24150,22850,37293,870876700,305988750000,13275000
024910,경창산업,3565,-45,-1.25,3610,3610,3530,32501,115615385,62601400000,17560000
089890,고려반도체,5300,30,0.57,5250,5380,5050,19206,100328040,44658404200,8426114
198440,고려시멘트,2020,-40,-1.94,2040,2135,2005,363361,751101860,62627999200,31003960
049720,고려신용정보,3420,70,2.09,3300,3550,3265,275768,948654705,48906000000,14300000
014570,고려제약,10800,-1250,-10.37,11650,11800,10700,891924,10085180750,118800000000,11000000
098460,고영,90000,-4900,-5.16,94500,95600,90000,76585,7075647000,1231735590000,13685951
038530,골드퍼시픽,5690,-110,-1.9,5870,5870,5500,58713,328564050,37871006970,6655713
227950,골든브릿지제4호스팩,2015,-5,-0.25,2020,2020,2015,4347,8767255,15213250000,7550000
900280,골든센츄리,976,-20,-2.01,993,1005,968,971663,956402779,91158400000,93400000
215000,골프존,44950,-650,-1.43,45450,45450,44850,9597,432112300,282079904250,6275415
121440,골프존뉴딘,5430,-190,-3.38,5500,5690,5430,147896,821811220,232603921740,42836818
014200,광림,3330,-130,-3.76,3400,3515,3330,463403,1574251860,161499958380,48498486
026910,광진실업,3875,-115,-2.88,3910,3985,3795,40497,156640825,24820944375,6405405
090150,광진윈텍,2610,-135,-4.92,2770,2770,2610,98282,261504440,25208405730,9658393
223040,교보5호스팩,2030,10,0.5,2030,2030,2025,60745,123292385,11022900000,5430000
267320,교보7호스팩,2075,5,0.24,2060,2075,2060,4001,8273580,8341500000,4020000
242040,교보비엔케이스팩,2000,0,0,2000,2000,2000,34467,68934000,14220000000,7110000
053270,구영테크,1920,-35,-1.79,1950,1950,1885,135063,258330035,38004814080,19794174
066620,국보디자인,20950,-400,-1.87,21100,21100,20500,21010,437590850,157125000000,7500000
043650,국순당,5650,-130,-2.25,5730,5770,5630,82597,471364090,100899417600,17858304
006050,국영지앤엠,1200,-45,-3.61,1240,1240,1190,628259,762091300,41874291600,34895243
060480,국일신동,3400,-200,-5.56,3525,3565,3350,176362,607115370,37706000000,11090000
078130,국일제지,777,-53,-6.39,818,824,773,4339927,3468717475,90435811662,116391006
019010,그랜드백화점,13300,150,1.14,13050,13300,12800,14518,190094550,64106000000,4820000
900070,글로벌에스엠,1190,-50,-4.03,1195,1220,1165,246605,294917715,63955321920,53743968
204620,글로벌텍스프리,1410,10,0.71,1360,1420,1290,641908,866180755,134803763460,95605506
019660,글로본,3395,-215,-5.96,3470,3600,3370,225076,780044830,95063554565,28001047
053260,금강철강,4280,-220,-4.89,4565,4565,4280,133835,585735545,80121600000,18720000
036190,금화피에스시,37300,-350,-0.93,37650,37650,36500,12802,471048150,223800000000,6000000
049080,기가레인,2750,-125,-4.35,2840,2925,2710,687801,1912486010,134276216250,48827715
035460,기산텔레콤,2650,-150,-5.36,2700,2795,2650,144960,393336845,38629951000,14577340
187790,나노,3100,-80,-2.52,3180,3180,3080,343147,1068904635,48686237800,15705238
151910,나노스,2775,-25,-0.89,2800,2940,2650,308405,874264780,1362075394500,490837980
121600,나노신소재,17850,-850,-4.55,18050,18400,17300,114472,2030061150,193642744050,10848333
039860,나노엔텍,5950,-200,-3.25,6010,6080,5780,191534,1141162900,152632886700,25652586
091970,나노캠텍,6300,10,0.16,6070,6300,6050,222897,1388068020,125988981300,19998251
051490,나라엠앤디,5300,170,3.31,4940,5560,4940,1276593,6805416375,75260000000,14200000
190510,나무가,21450,-1300,-5.71,22400,22400,21250,28644,622215550,73465434900,3424962
089600,나스미디어,82500,-2900,-3.4,84900,86700,82000,27970,2381749800,722262007500,8754691
138610,나이벡,9700,-750,-7.18,10100,10300,9670,90729,905525620,58301549300,6010469
130580,나이스디앤비,6630,-190,-2.79,6750,6850,6500,11495,76979490,102102000000,15400000
036800,나이스정보통신,22950,-250,-1.08,22800,23050,22400,11038,251791600,229500000000,10000000
091590,남화토건,10600,2410,29.43,8200,10600,8190,6213631,61165024660,124444000000,11740000
168330,내츄럴엔도텍,19550,-600,-2.98,19500,20900,19500,294562,5912566400,395516832000,20231040
072770,네오디안테크놀로지,1320,-15,-1.12,1325,1340,1290,100902,131728745,46772824560,35433958
212560,네오오토,5290,-100,-1.86,5390,5470,5270,61788,330684820,41658554270,7874963
095660,네오위즈,15800,-550,-3.36,15900,17000,15700,1058602,17267083750,346257126400,21915008
042420,네오위즈홀딩스,13950,-100,-0.71,13900,14500,13850,128915,1825570950,123553280700,8856866
085910,네오티스,4410,-60,-1.34,4425,4470,4365,5400,23823745,48570319980,11013678
092730,네오팜,54700,-1300,-2.32,54400,55900,54400,32888,1814196600,408129663900,7461237
153460,네이블,4595,-205,-4.27,4745,4795,4595,48536,225886835,30005414330,6530014
007390,네이처셀,24800,-3550,-12.52,28150,29000,23150,22031408,564060727450,1312822695200,52936399
033640,네패스,8720,-570,-6.14,9130,9140,8700,272478,2425552020,194984519200,22360610
087730,네패스신소재,23350,1250,5.66,21900,24350,21300,175860,4074570300,66781000000,2860000
073070,넥센테크,6690,-360,-5.11,6800,6870,6650,1378098,9323641920,585431028750,87508375
081970,넥스지,10450,0,0,0,0,0,0,0,84341155800,8070924
089140,넥스턴,12900,-600,-4.44,13200,13450,12750,67090,872998500,152820108000,11846520
065170,넥스트BT,2290,-185,-7.47,2375,2445,2245,1791985,4182876130,94621645840,41319496
139670,넥스트리밍,3735,-10,-0.27,3745,3745,3600,20112,73715525,26208162585,7016911
051980,넥스트바이오홀딩스,1475,5,0.34,1725,1910,1455,7573640,12879960090,30217774825,20486627
137940,넥스트아이,2760,-155,-5.32,2820,2880,2730,283173,793204690,189006442200,68480595
092600,넥스트칩,6400,-410,-6.02,6720,6810,6280,138749,900989320,86064000000,13447500
041140,넥슨지티,10950,-750,-6.41,11400,11600,10900,307972,3473716600,387337875900,35373322
217270,넵튠,13700,-500,-3.52,13900,14500,13600,171899,2397984450,260853507400,19040402
225570,넷게임즈,3000,-110,-3.54,2950,3195,2950,646495,1981119110,347310678000,115770226
144510,녹십자랩셀,54700,-4800,-8.07,55900,58300,54600,381767,21506162200,577306753800,10554054
031390,녹십자셀,52200,-6000,-10.31,56600,57500,52200,306521,16947764300,610528015800,11695939
142280,녹십자엠에스,13050,-550,-4.04,13200,13400,13050,72073,948368050,124758000000,9560000
065560,녹원씨엔아이,10000,-600,-5.66,10450,10550,9910,122744,1242475630,106316670000,10631667
054050,농우바이오,15700,-800,-4.85,16350,16500,15700,117545,1887955050,224510000000,14300000
040160,누리텔레콤,8800,-350,-3.83,9000,9180,8650,72543,650374030,106088708000,12055535
069140,누리플랜,5250,-100,-1.87,5270,5300,5190,20864,109273000,24944855250,4751401
126870,뉴로스,7950,-120,-1.49,7880,8410,7750,582110,4728906500,141285412500,17771750
060260,뉴보텍,2445,-135,-5.23,2505,2545,2410,1082888,2681760410,60181031955,24613919
012340,뉴인텍,1000,-70,-6.54,1055,1070,970,593673,614759286,49125160000,49125160
222040,뉴트리바이오텍,22350,-1400,-5.89,23200,23850,22300,216898,4962149800,461035800000,20628000
144960,뉴파워프라즈마,31700,-400,-1.25,31200,32150,31050,71868,2272147200,261535682900,8250337
900100,뉴프라이드,3185,-170,-5.07,3250,3455,3105,3457298,11199204360,249152246525,78226765
085670,뉴프렉스,4490,-195,-4.16,4650,4680,4485,185312,840917525,63327076740,14104026
222810,닉스테크,7110,40,0.57,6810,7600,6730,520479,3748810150,113714040960,15993536
119860,다나와,13200,-500,-3.65,13450,13500,13100,59913,796478550,172587650400,13074822
064260,다날,5030,-140,-2.71,5100,5170,5010,691132,3516472090,247005020980,49106366
093640,다믈멀티미디어,5810,-1020,-14.93,6610,7050,5810,411434,2692060760,37954847560,6532676
039560,다산네트웍스,6040,-270,-4.28,6110,6240,5990,316975,1935624450,169249745240,28021481
032190,다우데이타,13050,-800,-5.78,13550,13700,12950,205745,2726827650,499815000000,38300000
068240,다원시스,16850,-1050,-5.87,17250,17700,16800,595365,10259824050,409406842700,24297142
020400,대동금속,44800,-450,-0.99,44750,46000,44250,1813,81283900,21504000000,480000
008830,대동기어,30400,-1250,-3.95,31650,33000,29550,17625,555549400,27322060800,898752
048470,대동스틸,6490,-660,-9.23,6960,7340,6490,833729,5802237670,64900000000,10000000
004780,대륙제관,6040,-50,-0.82,6060,6140,6040,21122,128294410,96055321960,15903199
017650,대림제지,1600,-35,-2.14,1580,1640,1525,400607,637079960,72000000000,45000000
007720,대명코퍼레이션,3030,-15,-0.49,2970,3055,2960,555966,1671432915,305425363500,100800450
078140,대봉엘에스,10900,-900,-7.63,11350,11600,10800,394436,4437227500,120843711100,11086579
036480,대성미생물,201500,-10500,-4.95,201100,212500,199600,8958,1827289100,76570000000,380000
025440,대성엘텍,1525,-45,-2.87,1520,1570,1515,251222,386413765,151435775700,99302148
027830,대성창투,2555,-145,-5.37,2600,2730,2550,770334,2024499175,102200000000,40000000
104040,대성파인텍,1905,-105,-5.22,1980,2000,1900,1006834,1954506950,59628940305,31301281
262830,대신밸런스제4호스팩,2005,0,0,0,0,0,0,0,10045050000,5010000
020180,대신정보통신,1205,-45,-3.6,1210,1250,1200,846564,1031394275,46306842575,38428915
045390,대아티아이,2350,-125,-5.05,2370,2500,2325,4714397,11387615970,167206076700,71151522
108380,대양전기공업,14100,-850,-5.69,14850,14850,14000,28387,406415550,134899395300,9567333
006580,대양제지,2595,-130,-4.77,2710,2745,2595,165241,439287595,69675750000,26850000
007680,대원,12400,0,0,12250,12700,12150,40519,504609350,137020000000,11050000
048910,대원미디어,9950,-550,-5.24,10200,10400,9860,418769,4234843540,125160512700,12578946
005710,대원산업,7490,-230,-2.98,7650,7710,7480,32645,245267530,150081624000,20037600
071460,대유위니아,3525,-195,-5.24,3710,3720,3460,346413,1228926860,126784714875,35967295
120240,대정화금,16250,-950,-5.52,16500,17300,16250,179121,3003186400,104108988750,6406707
003310,대주산업,1685,-35,-2.03,1720,1765,1675,1540194,2648933890,59636109750,35392350
078600,대주전자재료,16500,-750,-4.35,16400,17100,16000,439135,7224635600,240095212500,14551225
065690,대진디엠피,4675,200,4.47,4470,4730,4305,682196,3138572120,64816537500,13864500
096350,대창솔루션,1695,-20,-1.17,1715,1760,1650,138725,233306145,30849000000,18200000
140520,대창스틸,4045,-225,-5.27,4205,4245,4030,285979,1184194345,80900000000,20000000
131220,대한과학,5440,-350,-6.04,5690,5700,5440,74847,416942260,39470920960,7255684
010170,대한광통신,6250,-200,-3.1,6210,6390,6170,1480264,9273784740,373385156250,59741625
054670,대한뉴팜,14450,-250,-1.7,14500,15150,14350,177406,2614685850,207428594000,14354920
023910,대한약품,40950,-1650,-3.87,41050,42050,40550,33557,1384049200,245700000000,6000000
021040,대호피앤씨,1700,25,1.49,1675,1935,1640,1687458,2986616995,124291804200,73112826
021045,대호피앤씨우,1595,0,0,1570,1685,1540,67150,107949080,6766733270,4242466
067080,대화제약,27150,-2700,-9.05,28500,29350,27000,467473,13252554100,494808044100,18224974
192080,더블유게임즈,70000,-1700,-2.37,70000,73000,69900,184416,13128101500,1231685980000,17595514
035290,더블유에프엠,4800,-360,-6.98,4800,5090,4725,727658,3529984980,106434600000,22173875
213420,덕산네오룩스,16200,-800,-4.71,16300,17050,16100,377838,6256527850,388962194400,24010012
077360,덕산하이메탈,7480,-200,-2.6,7630,7630,7400,34702,260001340,169934387480,22718501
090410,덕신하우징,1975,60,3.13,1865,2245,1850,15698463,32948481660,79118500000,40060000
263600,덕우전자,13200,-700,-5.04,13600,13750,13100,54985,735850900,107052871200,8110066
194480,데브시스터즈,13050,-700,-5.09,13500,13800,12700,27812,368455700,145540255500,11152510
263800,데이타솔루션,4155,-400,-8.78,4420,4500,4155,138508,595858680,63814899900,15358580
139050,데일리블록체인,3595,-5,-0.14,3725,3860,3550,812176,3009430225,104228814020,28992716
017680,데코앤이,754,-46,-5.75,800,801,714,2961563,2254135584,69236859796,91826074
206560,덱스터,9200,-640,-6.5,9730,9730,9050,310821,2919168610,206515610800,22447349
067990,도이치모터스,6010,-160,-2.59,6020,6140,6000,133162,805565590,157842481080,26263308
006620,동구바이오제약,40000,-2850,-6.65,41300,42200,39850,537160,22036991600,384160000000,9604000
100130,동국S&C,4810,-260,-5.13,5000,5060,4810,517539,2553876275,274857830000,57143000
005160,동국산업,3555,-190,-5.07,3730,3730,3525,264998,963488495,192839133510,54244482
075970,동국알앤에스,2415,-85,-3.4,2460,2495,2400,162850,397781820,44436000000,18400000
086450,동국제약,64800,-3100,-4.57,67900,67900,64800,28825,1913841400,576201600000,8892000
099410,동방선기,2060,-50,-2.37,2080,2100,2030,94452,194022135,27894464120,13541002
226440,동부스팩3호,2055,0,0,0,0,0,0,0,9144750000,4450000
281740,동부스팩5호,1995,-5,-0.25,2000,2000,1995,3855,7696875,9655800000,4840000
230490,동부제4호스팩,2020,0,0,2020,2020,2020,3500,7070000,10706000000,5300000
033500,동성화인텍,7930,-340,-4.11,7990,8300,7890,265354,2129955250,213980019370,26983609
025950,동신건설,8120,290,3.7,7800,8570,7700,267017,2199841640,68208000000,8400000
088130,동아엘텍,10300,-1000,-8.85,11000,11150,10300,148887,1578449750,114848048800,11150296
041930,동아화성,4305,-165,-3.69,4405,4415,4265,186511,813071620,68019000000,15800000
060380,동양에스텍,3300,-95,-2.8,3365,3375,3215,42150,139247705,33000000000,10000000
079960,동양이엔피,11750,0,0,11750,11750,11550,13300,154509800,92355000000,7860000
228340,동양파일,4560,-260,-5.39,4800,4800,4540,130381,606528255,91200000000,20000000
104460,동양피엔에프,3890,-30,-0.77,3920,4000,3830,13376,52072280,41676001250,10713625
088910,동우팜투테이블,4000,-95,-2.32,4070,4090,3980,191876,771393220,103327056000,25831764
094170,동운아나텍,14000,-750,-5.08,14500,14700,13700,92925,1311912200,83874000000,5991000
013120,동원개발,4590,-25,-0.54,4540,4620,4535,162136,742671415,416809179000,90808100
109860,동일금속,8350,-240,-2.79,8590,8590,8110,10096,84345370,58450000000,7000000
032960,동일기연,13000,-100,-0.76,13100,13150,12800,1428,18564200,77484524000,5960348
023790,동일철강,4000,-110,-2.68,4110,4120,3980,13405,53944635,29380340000,7345085
005290,동진쎄미켐,14650,-1250,-7.86,15300,15900,14650,833803,12627272350,753222337100,51414494
025900,동화기업,32500,-1550,-4.55,33250,34150,32500,44858,1482824200,466594570000,14356756
078590,두올산업,2145,-90,-4.03,2170,2230,2100,237493,515022135,27617454150,12875270
030350,드래곤플라이,5270,-100,-1.86,5200,5560,5100,240549,1283683980,81018945780,15373614
203650,드림시큐리티,5270,-330,-5.89,5410,5610,5270,637703,3450136600,188696323580,35805754
217620,디딤,2000,5,0.25,2025,2025,1965,14804,29328515,70403810000,35201905
187870,디바이스이엔지,10950,-550,-4.78,11300,11400,10900,48550,540800850,74262900000,6782000
073190,디비케이,2340,-5,-0.21,2340,2435,2235,67242,158202585,28005213600,11968040
066670,디스플레이텍,3865,-30,-0.77,3850,3880,3800,28705,109976530,72244263070,18691918
214680,디알텍,2155,-75,-3.36,2250,2430,2150,5150825,11921814030,91175261430,42308706
263720,디앤씨미디어,13550,-400,-2.87,13450,13700,13250,105051,1413316200,163160197650,12041343
109740,디에스케이,6580,-2820,-30,8450,8980,6580,4438612,33507674390,133934340540,20354763
033430,디에스티,5030,0,0,0,0,0,0,0,46518139170,9248139
090710,디에스티로봇,1885,-15,-0.79,1895,1955,1850,2212277,4211620175,125819661435,66747831
131030,디에이치피코리아,9870,-730,-6.89,10250,10400,9830,383385,3862301720,163494546390,16564797
196490,디에이테크놀로지,16000,150,0.95,15650,16550,15650,269623,4362765350,109279136000,6829946
066900,디에이피,3215,-135,-4.03,3320,3320,3215,122645,399501955,73123577145,22744503
127120,디엔에이링크,6870,-510,-6.91,7210,7210,6820,238421,1669711070,73768686000,10737800
092070,디엔에프,13350,-450,-3.26,13500,13550,13200,92841,1238694200,143670403800,10761828
101000,디엠씨,2875,660,29.8,1840,2875,1840,12894416,32947092790,108841830500,37858028
134580,디엠티,3285,-20,-0.61,3130,3305,3105,55232,177370525,36956250000,11250000
039840,디오,42700,-1350,-3.06,43000,44400,42700,127067,5529329450,647818908100,15171403
079810,디이엔티,4220,-280,-6.22,4220,4440,4220,30743,132096490,37893616600,8979530
113810,디젠스,1880,-140,-6.93,1970,2035,1855,726096,1416252350,42540735880,22628051
043360,디지아이,3350,-120,-3.46,3390,3445,3310,27871,93191460,30150000000,9000000
106520,디지탈옵틱,1305,70,5.67,1185,1435,1185,2496926,3353082490,44816475735,34342127
068930,디지털대성,4115,-35,-0.84,4130,4130,4030,31246,127370395,92298310145,22429723
033130,디지틀조선,2195,-105,-4.57,2290,2300,2185,328059,735075260,81468011065,37115267
033310,디케이디앤아이,2060,-55,-2.6,2115,2115,2000,87218,177812695,45263166660,21972411
105740,디케이락,6740,-300,-4.26,6900,7490,6650,454286,3214877970,55489826880,8232912
187220,디티앤씨,9700,-100,-1.02,9690,9920,9550,115036,1119245100,95584323800,9854054
131180,딜리,2640,90,3.53,2485,2640,2480,157435,403117480,77484000000,29350000
042510,라온시큐어,3640,-230,-5.94,3785,3790,3635,924504,3422759710,115786987680,31809612
050120,라이브플렉스,1135,-65,-5.42,1170,1205,1135,1828025,2140832175,94480866290,83243054
171120,라이온켐텍,11850,-300,-2.47,11800,12150,11750,18937,224221950,182324159250,15386005
069540,라이트론,7070,-250,-3.42,7290,7290,6960,297829,2107899680,58596400380,8288034
171010,램테크놀러지,5350,-50,-0.93,5250,5500,5250,79035,422998230,60898868100,11382966
084650,랩지노믹스,10250,-750,-6.82,10500,10950,10250,448288,4729117650,88441499750,8628439
141080,레고켐바이오,55800,-5100,-8.37,56600,60900,55800,267176,15503107100,590915415600,10589882
060300,레드로버,3470,520,17.63,3530,3725,3325,4792405,16891246510,154324814700,44474010
038390,레드캡투어,15350,-250,-1.6,15300,15550,15250,2545,39031000,131848518000,8589480
228850,레이언스,18500,-500,-2.63,18550,19050,18300,24935,461740250,306933759000,16591014
047440,레이젠,925,0,0,0,0,0,0,0,26960631825,29146629
238120,로고스바이오,18550,-1650,-8.17,21400,22400,18050,1071363,21558184700,66682130200,3594724
215100,로보로보,3895,-260,-6.26,4000,4095,3720,442334,1753891665,64066728330,16448454
090360,로보스타,24900,500,2.05,23550,25550,23550,365126,8951111350,194220000000,7800000
900260,로스웰,1830,-75,-3.94,1890,1890,1815,773680,1422435355,166129687500,90781250
016170,로엔,106000,-2700,-2.48,108700,110900,106000,37672,4062143600,2680920730000,25291705
067730,로지시스,3510,-145,-3.97,3605,3625,3455,67336,237788520,32786636220,9340922
071280,로체시스템즈,4720,-280,-5.6,4895,4980,4720,83790,406967390,72199966160,15296603
038060,루멘스,3705,-350,-8.63,3990,3995,3695,830796,3195423110,175160484720,47276784
082800,루미마이크로,1540,-125,-7.51,1590,1645,1430,1334421,2049633225,58423750000,37937500
085370,루트로닉,17400,-650,-3.6,17250,18500,17200,1046353,18575793350,426154362000,24491630
08537M,루트로닉3우C,22500,-250,-1.1,22300,23000,21750,1667,37432700,35085825000,1559370
060240,룽투코리아,6100,-400,-6.15,6410,6420,6040,167044,1043460150,147474411300,24176133
058470,리노공업,56600,-2400,-4.07,58700,60000,56600,42795,2488990600,862718142000,15242370
