단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
013650,데코,1955,-75,-3.69,2030,2030,1955,62867,125121125,70506238260,36064572
053070,덱트론,9000,0,0,9900,9900,8800,9687,87304210,20291706000,2254634
043680,도너츠미디어,1365,35,2.63,1350,1390,1300,151615,202394000,17914333710,13124054
027710,도드람B&F,965,15,1.58,965,970,955,286772,275078925,51931924690,53815466
071930,도들샘,2345,-35,-1.47,2410,2445,2330,129224,308133295,26115385625,11136625
078610,도움,3135,45,1.46,3090,3265,3085,105677,335589345,28355109420,9044692
075970,동국내화,3415,70,2.09,3320,3425,3100,4327,14150790,39272500000,11500000
005160,동국산업,10850,1380,14.57,10250,10850,10000,3001605,31904444650,374325000000,34500000
086450,동국제약,19300,-150,-0.77,19800,19800,19300,25167,489663100,132012000000,6840000
007390,동보중공업,1325,5,0.38,1350,1370,1275,65669,87276095,14236661250,10744650
044640,동부CNI,3480,60,1.75,3460,3680,3460,661594,2361456110,86725226160,24921042
031960,동산진흥,84900,0,0,0,0,0,0,0,59430000000,700000
026960,동서,27650,50,0.18,27500,28000,27400,3604,99406500,823970000000,29800000
025950,동신건설,15600,-400,-2.5,16500,16750,15300,116691,1837535200,131040000000,8400000
009730,동신에스엔티,8800,120,1.38,8900,9120,8700,15910,140615160,35816000000,4070000
049180,동아G&L,9950,-450,-4.33,10250,10800,9830,65080,656207490,39874495650,4007487
088130,동아엘텍,5940,170,2.95,5790,6030,5790,11973,70645100,26136000000,4400000
041930,동아화성,2330,30,1.3,2265,2345,2260,15100,34708755,36814000000,15800000
023020,동양매직,6890,230,3.45,6680,6890,6680,26390,178470900,57876000000,8400000
030790,동양시스템즈,1710,25,1.48,1740,1750,1685,323845,555073395,46512000000,27200000
060380,동양에스텍,3405,440,14.84,3090,3405,2995,221696,729462570,34050000000,10000000
079960,동양이엔피,10800,-200,-1.82,10750,11200,10750,20896,229352000,84888000000,7860000
056340,동양크레디텍,2660,20,0.76,2720,2800,2640,492122,1334164765,24472000000,9200000
007150,동양텔레콤,1975,10,0.51,2010,2020,1920,30224,59313685,15207500000,7700000
088910,동우,1235,35,2.92,1230,1240,1210,21457,26374225,28232100000,22860000
013120,동원개발,19900,50,0.25,19550,20000,19550,7639,151896000,180708119000,9080810
032960,동일기연,7670,100,1.32,7420,7790,7420,15572,117881060,55054278240,7177872
023790,동일철강,1056600,-186400,-15,1250000,1250000,1056600,2216,2468828100,95094000000,90000
005290,동진쎄미켐,2925,155,5.6,2880,3185,2750,4056822,12383039160,109980000000,37600000
025900,동화홀딩스,40950,2450,6.36,38700,40950,38100,109512,4334613100,823735212300,20115634
033330,두림티앤씨,7140,-550,-7.15,7900,7990,7120,375547,2776495820,120602068440,16891046
078590,두올산업,2935,25,0.86,2850,3025,2810,8460,24899445,12620500000,4300000
073190,듀오백코리아,10450,0,0,10450,10500,10300,7661,79695100,45457500000,4350000
080140,디보스,3470,-5,-0.14,3500,3500,3435,81137,281415340,38562491700,11113110
046400,디브이에스,1730,-5,-0.29,1725,1785,1705,380486,659313895,47894626150,27684755
066670,디스플레이텍,3040,0,0,3040,3150,3000,43945,132950130,27572800000,9070000
034750,디씨씨,2590,70,2.78,2500,2670,2495,87297,221495840,45648750000,17625000
033720,디아만트,6820,130,1.94,6880,6890,6240,30609,201727640,22168498660,3250513
033725,디아만트우,3810,0,0,3810,4065,3600,9095,34031435,571500000,150000
074130,디아이디,1470,55,3.89,1410,1500,1400,38904,56016995,27680100000,18830000
037240,디아이세미콘,6410,440,7.37,6300,6700,6070,899323,5742719590,76404520620,11919582
090090,디앤샵,4720,-20,-0.42,4755,4945,4660,74834,357026790,51208120160,10849178
047770,디앤에코,2900,0,0,2930,2950,2850,67137,193683270,32004591400,11036066
089240,디앤티,3760,30,0.8,3740,3880,3700,9266,34847005,18004628400,4788465
039840,디에스아이,14200,650,4.8,13550,14900,13550,176253,2519028650,149640594000,10538070
051710,디에스엘시디,6050,90,1.51,6100,6150,6050,130232,794939000,108900000000,18000000
016040,디에스피,3200,-100,-3.03,3350,3560,3170,59138,193845250,31809404800,9940439
066900,디에이피,1015,5,0.5,1040,1040,985,38710,38981680,17508750000,17250000
085660,디오스텍,5270,-20,-0.38,5250,5380,5230,51904,274880700,26521275000,5032500
044180,디와이,3870,120,3.2,3715,3910,3715,214687,827623440,42621354900,11013270
030390,디유뱅크,4000,100,2.56,4070,4085,3915,296950,1191744085,73785184000,18446296
079810,디이엔티,2570,-55,-2.1,2650,2715,2570,16417,42845905,21331000000,8300000
043360,디지아이,3885,105,2.78,3810,3940,3810,14054,54131885,34965000000,9000000
061140,디지탈디바이스,1610,-20,-1.23,1605,1725,1575,1423979,2333035040,65327878420,40576322
060240,디지탈온넷,2650,-170,-6.03,2855,2970,2620,135731,384677190,42002012400,15849816
046320,디지탈퍼스트,13700,200,1.48,13800,14100,13150,734053,10069351800,250157862600,18259698
068930,디지털대성,6190,-10,-0.16,6160,6320,5950,95125,576419800,60836972730,9828267
056010,디지털큐브,755,0,0,765,770,750,668242,506168665,61105250030,80934106
038340,디지털텍,2385,-15,-0.63,2560,2560,2345,2672,6384370,22590720000,9472000
091690,디지텍시스템,40650,1250,3.17,41000,41350,39600,67823,2749172850,276605242050,6804557
033130,디지틀조선,2210,95,4.49,2120,2245,2120,188946,410288545,82024740070,37115267
052300,디질런트FEF,2000,60,3.09,1980,2075,1920,640858,1277371180,104852372000,52426186
037630,라이브코드,1760,-70,-3.83,1885,1885,1720,211587,374813595,20098545280,11419628
050120,라이브플렉스,1680,140,9.09,1545,1700,1545,116438,190581920,23524737600,14002820
028300,라이프코드,2230,290,14.95,2230,2230,2230,199420,444706600,33916763530,15209311
028305,라이프코드우,18800,2450,14.98,18800,18800,18800,1135,21338000,501320800,26666
038390,레드캡투어,28800,300,1.05,28700,29950,27200,83587,2423501950,195537024000,6789480
047440,레이젠,2290,70,3.15,2240,2330,2225,106340,241353045,25262205990,11031531
060570,레인콤,4795,245,5.38,4575,4795,4575,100128,473243925,123881601305,25835579
065170,렉스진바이오,5330,30,0.57,5350,5490,5100,16182,85376080,46400315000,8705500
026040,로만손,2000,90,4.71,2000,2145,1960,862928,1760222570,26790362000,13395181
014190,로지트,1830,75,4.27,1765,1835,1760,37416,67479695,29280000000,16000000
071280,로체시스템즈,3900,-55,-1.39,4055,4055,3885,6303,24584250,17316000000,4440000
082800,루미마이크로,4065,65,1.63,4200,4200,4020,133311,546012820,43404696030,10677662
051170,루보,2315,-45,-1.91,2350,2465,2295,148801,348870235,23309040500,10068700
085370,루트로닉,7920,220,2.86,7900,8270,7830,63344,509351340,65043000000,8212500
042940,르네코,2180,-50,-2.24,2260,2260,2145,152036,335173945,36887448640,16920848
058470,리노공업,13600,-300,-2.16,14150,14150,13500,17986,245806200,109103280000,8022300
039980,리노스,3195,-110,-3.33,3410,3450,3170,453894,1464337235,101240811675,31687265
012700,리드코프,3265,-195,-5.64,3470,3550,3250,675454,2288042445,85121057520,26070768
031860,리젠,5210,-680,-11.54,6140,6180,5020,2441138,13111547640,59488811580,11418198
042500,링네트,3100,-30,-0.96,3115,3155,3065,34917,108234260,26378923000,8509330
032860,마담포라,6230,90,1.47,6390,6390,5990,370336,2305878970,32379864300,5197410
045400,마스타테크론,2140,-35,-1.61,2160,2275,2130,348941,764993980,37139939680,17355112
037380,마이크로로봇,2365,-55,-2.27,2405,2440,2300,306684,718081830,43161250000,18250000
038290,마크로젠,10550,-100,-0.94,10700,10850,10450,15849,168324000,52690972750,4994405
035830,마틴미디어,2485,-75,-2.93,2690,2700,2485,230578,583912955,33352385255,13421483
030420,만인에미디어,1150,75,6.98,1090,1170,1075,203709,229989830,19250911450,16739923
005990,매일유업,25200,-1050,-4,26250,26300,25200,12942,331783850,337680000000,13400000
093520,매커스,1900,40,2.15,1835,1980,1800,122204,229329015,22489131500,11836385
072870,메가스터디,300000,0,0,300000,308000,293000,35629,10689290600,1902200100000,6340667
078160,메디포스트,11750,50,0.43,11700,12250,11300,100379,1180667400,66681250000,5675000
065650,메디프론,3630,-120,-3.2,3695,3895,3620,88923,326787400,71407301790,19671433
065150,메모리앤테스팅,5550,20,0.36,5550,5800,5510,58134,329331170,23310000000,4200000
028090,명화네트,21800,-100,-0.46,21200,22700,21200,4343,95655700,11336000000,520000
019990,모건코리아,2915,-45,-1.52,3000,3050,2870,158495,467730115,22751196050,7804870
064720,모델라인,1475,-20,-1.34,1500,1500,1420,29569,42733170,10182544500,6903420
080160,모두투어,52000,2000,4,52500,52500,50000,13225,676062100,436800000000,8400000
018890,모라리소스,1670,50,3.09,1695,1730,1635,225437,377220040,56317074330,33722799
051810,모보,4060,80,2.01,4100,4150,3980,68516,278064020,37352000000,9200000
046440,모빌리언스,6150,60,0.99,6250,6270,6050,130445,801135440,81195682500,13202550
041310,모빌링크,10000,-350,-3.38,10900,10900,9860,243396,2475250750,70069220000,7006922
085680,모빌탑,6000,60,1.01,5950,6000,5810,9622,57329060,20527980000,3421330
033200,모아텍,6990,40,0.58,6950,7000,6760,14337,98880300,68106932190,9743481
079560,모젬,4990,90,1.84,4850,5240,4850,42818,214770040,36875601000,7389900
058900,모코코,1285,-35,-2.65,1340,1340,1250,295607,382710040,25215282580,19622788
026260,모티스,965,10,1.05,910,995,910,796993,760795040,27176665820,28162348
006920,모헨즈,1145,30,2.69,1160,1160,1090,99064,111593445,9618000000,8400000
001810,무림SP,2510,-40,-1.57,2570,2615,2500,33158,83411350,55565125000,22137500
033920,무학,5930,130,2.24,5830,5970,5750,23853,140379060,148250000000,25000000
034510,무한투자,235,10,4.44,230,235,225,1291424,297624385,44044356825,187422795
066850,미광콘택트,3180,80,2.58,3160,3195,3100,39737,124442415,41839797420,13157169
053890,미디어코프,585,25,4.46,575,610,560,1069830,626857620,27707177745,47362697
086980,미디어플렉스,19250,450,2.39,19050,19650,19000,23536,453556000,120505000000,6260000
095500,미래나노텍,19450,-800,-3.95,20600,21000,19200,106065,2123237400,92464346950,4753951
049950,미래컴퍼니,4745,25,0.53,4780,4780,4650,3909,18431300,36350628860,7660828
078940,미주레일,3700,480,14.91,3490,3700,3405,5148899,18404883660,97457137900,26339767
021040,미주소재,2450,110,4.7,2350,2520,2350,976306,2381326865,69285020000,28279600
021045,미주소재우,1080,50,4.85,1080,1100,1040,102393,109650665,4581863280,4242466
053040,미주씨앤아이,2250,50,2.27,2300,2395,2200,65588,149268280,22607788500,10047906
002670,미주제강,1080,140,14.89,970,1080,945,18343994,19066898460,119330011080,110490751
094480,바로비젼,4660,-190,-3.92,4905,5020,4660,31093,148422215,17708000000,3800000
018700,바른손,720,-20,-2.7,745,750,720,424642,311806515,32891803920,45683061
064520,바른전자,3550,255,7.74,3305,3560,3200,110224,377977315,26000200000,7324000
053030,바이넥스,10550,150,1.44,10400,10650,10400,23920,251040000,63300000000,6000000
027830,바이넥스트창투,790,25,3.27,765,805,760,11153,8798995,31600000000,40000000
084990,바이로메드,8300,-600,-6.74,9100,9100,8300,115594,998524880,87972538300,10599101
064550,바이오니아,3040,20,0.66,3110,3185,3030,36018,110377000,34504000000,11350000
052260,바이오랜드,10000,280,2.88,9760,10000,9700,16214,159543160,75000000000,7500000
046350,바이오매스코,1260,25,2.02,1260,1265,1230,507579,631780940,76834598400,60979840
038460,바이오스마트,760,-15,-1.94,775,790,755,692672,531583515,33919480960,44630896
041830,바이오스페이스,2475,245,10.99,2235,2560,2235,114822,283063295,17049067200,6888512
086040,바이오톡스텍,3240,-340,-9.5,3610,3650,3240,544201,1833362150,25598164320,7900668
043150,바텍,25700,600,2.39,25150,26200,25150,69212,1786746800,231585655500,9011115
046310,백금T&A,3095,55,1.81,3140,3140,3040,3463,10564985,21479300000,6940000
066110,백산OPC,2330,5,0.22,2315,2380,2315,90354,210878930,35649000000,15300000
036620,버추얼텍,2310,-55,-2.33,2310,2380,2305,78697,182557315,30010702260,12991646
083650,범우이엔지,5300,10,0.19,5250,5390,5200,17171,90651790,69324000000,13080000
071530,보더스티엠,4090,20,0.49,4190,4260,4055,177525,738982910,53465306180,13072202
014100,보령메디앙스,5840,90,1.57,5650,6100,5650,42500,250366060,53728000000,9200000
006910,보성파워텍,1395,35,2.57,1415,1465,1390,2402723,3418122615,34515159750,24742050
048550,볼빅,4115,75,1.86,4035,4140,3955,143562,580832570,55320257630,13443562
026940,부국철강,5330,420,8.55,5050,5640,4970,310403,1675122820,53300000000,10000000
014470,부방테크론,16750,750,4.69,16200,16750,16000,1040,16763550,41940258000,2503896
025270,부산방직,19300,-100,-0.52,19400,19800,18550,5276,103371050,15440000000,800000
043610,블루코드,2575,0,0,2535,2675,2535,107087,276621250,39322382100,15270828
052900,비아이이엠티,3180,175,5.82,3100,3280,3065,35859,114190040,29892000000,9400000
045970,비에스이,7200,-100,-1.37,7160,7500,7080,14313,102420340,95201488800,13222429
035400,비에스지,820,20,2.5,820,845,800,759214,619173955,62941382060,76757783
