단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036030,KTH,5720,-130,-2.22,5860,5920,5720,90148,522155270,197340000000,34500000
060370,KT서브마린,9900,100,1.02,10100,10100,9700,3624,35776200,43362000000,4380000
016990,LG마이크론,31800,-600,-1.85,32600,32900,31650,207549,6676075300,238500000000,7500000
032640,LG텔레콤,10450,-150,-1.42,10600,10650,10450,1828492,19250586450,2897559593500,277278430
068150,MCS로직,3265,310,10.49,2990,3395,2950,156441,504254435,14006850000,4290000
086960,MDS테크,10600,-200,-1.85,10800,11100,10600,101309,1092404000,84800000000,8000000
078150,NCB네트웍스,3230,-125,-3.73,3540,3540,3180,130229,429340640,70963251810,21970047
035420,NHN,168100,3200,1.94,167300,169800,166000,276803,46685447900,8043315871900,47848399
065910,PW제네틱스,5890,760,14.81,5340,5890,5150,339698,1909342040,42218713070,7167863
046140,SBSi,15400,-1050,-6.38,16500,16700,15400,109698,1737187900,174488668200,11330433
021880,SLS캐피탈,1570,0,0,1600,1665,1535,370590,592430410,65147283450,41495085
051980,SNH,5330,-20,-0.37,5470,5600,5260,1269085,6913461830,92718921100,17395670
071660,SSCP,29200,0,0,29200,30000,29000,65443,1934330350,559326000000,19155000
036540,STS반도체,8520,10,0.12,8640,8760,8480,162220,1393426750,128365361640,15066357
032540,TJ미디어,3875,-35,-0.9,3910,3910,3825,47911,184739370,49935187500,12886500
048770,TPC,3330,-10,-0.3,3365,3440,3310,29166,97680890,14319000000,4300000
065810,UC아이콜스,2015,-100,-4.73,2160,2215,2005,4401859,9364308095,30461750410,15117494
057030,YBM시사닷컴,19600,350,1.82,19500,20150,19250,94209,1851616250,219912000000,11220000
023770,YNK코리아,3860,-50,-1.28,3935,4040,3805,704586,2779040210,96389742960,24971436
040300,YTN,4990,-10,-0.2,5020,5040,4900,95429,475722575,209580000000,42000000
052220,iMBC,5500,50,0.92,5450,5630,5300,275517,1506482690,126500000000,23000000
054150,가드텍,390,0,0,395,410,385,3748262,1487721745,23485225920,60218528
040610,가로수닷컴,1810,-45,-2.43,1880,1900,1810,143845,263912300,51988246280,28722788
079940,가비아,6200,-30,-0.48,6300,6450,6200,52047,326832620,37200000000,6000000
078890,가온미디어,19850,-400,-1.98,20350,20400,19500,151897,3005740550,149016669450,7507137
030270,가희,13100,150,1.16,13350,13350,12900,9343,121449800,13100000000,1000000
039240,경남스틸,5320,220,4.31,5100,5560,5080,50394,268786910,26600000000,5000000
011040,경동제약,17000,0,0,17250,17250,16800,16469,279355450,225675000000,13275000
024910,경창산업,5000,-130,-2.53,5110,5260,4990,140848,720098025,77800000000,15560000
089890,고려반도체,7060,-240,-3.29,7330,7430,7030,160160,1149315230,37888817280,5366688
049720,고려신용정보,730,20,2.82,720,750,705,725082,531592205,10439000000,14300000
014570,고려제약,2895,5,0.17,2890,2915,2845,57577,165260455,31845000000,11000000
036760,골든프레임,1805,5,0.28,1845,1965,1770,499936,915637320,31132468525,17247905
014200,광림,11850,350,3.04,11300,12250,11300,22481,264434550,36045247050,3041793
026910,광진실업,4430,0,0,4450,4595,4325,86997,382351300,26580000000,6000000
090150,광진윈텍,5990,130,2.22,5850,6170,5780,652717,3900182710,47920000000,8000000
053270,구영테크,1730,-15,-0.86,1745,1745,1660,96315,165330855,22247583750,12859875
066620,국보디자인,5250,90,1.74,5150,5300,5090,22120,114792010,39375000000,7500000
043650,국순당,6900,-210,-2.95,7130,7200,6900,95915,674770940,123222297600,17858304
006050,국영지앤엠,7140,930,14.98,7140,7140,6660,580048,4140072570,53072619600,7433140
078130,국일제지,12750,-150,-1.16,12800,12800,12600,6334,80142000,25500000000,2000000
053740,국제엘렉트릭,12850,-150,-1.15,13100,13300,12850,25958,338954250,126598200000,9852000
037510,굿라이프10-MF,5900,0,0,0,0,0,0,0,4429720000,750800
065270,굿센,3055,-60,-1.93,3120,3190,3050,292846,904435520,48365171400,15831480
051530,굿이엠지,5050,-480,-8.68,5550,5600,5050,64272,333760260,30039354350,5948387
019010,그랜드백화점,23800,1550,6.97,22000,25250,21900,117109,2786003900,114716000000,4820000
033880,그랜드포트,1100,-10,-0.9,1140,1190,1100,989523,1123508370,26923477900,24475889
033885,그랜드포트우,740,-5,-0.67,775,775,730,18452,13662995,592000000,800000
053260,금강철강,4665,-75,-1.58,4650,4780,4525,30175,138285400,87328800000,18720000
036190,금화피에스시,8010,0,0,8150,8160,8010,17934,144737730,48060000000,6000000
004790,기륭전자,2805,-5,-0.18,2880,2895,2780,915360,2596427625,97395785025,34722205
035460,기산텔레콤,5300,-60,-1.12,5360,5450,5280,185942,993150500,75987902000,14337340
039860,나노엔텍,4585,5,0.11,4580,4775,4480,174416,803394825,80772496140,17616684
091970,나노캠텍,11700,150,1.3,11700,12200,11550,51845,614673650,56464200000,4826000
010670,나노트로닉스,12050,-150,-1.23,12300,12450,12000,99908,1217207000,145292103800,12057436
071360,나노하이텍,2135,-20,-0.93,2175,2180,2130,158974,339537445,26687500000,12500000
051490,나라엠앤디,2760,-45,-1.6,2800,2825,2760,37351,103469585,39192000000,14200000
032800,나래윈,5140,60,1.18,4750,5140,4750,117535,584946715,20141074580,3918497
036850,나리지*온,1400,0,0,0,0,0,0,0,25551680000,18251200
079340,나모텍,3230,30,0.94,3175,3300,3170,62680,202540535,27000545460,8359302
058550,나온,1140,25,2.24,1135,1230,1050,5406750,6099073745,54706007640,47987726
036800,나이스,4860,-70,-1.42,5030,5030,4860,84171,414076360,48600000000,10000000
048130,남애인터,1710,110,6.88,1695,1780,1635,8390480,14302633160,87797068650,51343315
037540,네스테크,2130,40,1.91,2110,2165,2065,2492349,5313271475,86403198660,40564882
042510,네오웨이브,2860,170,6.32,2700,2865,2700,1083964,3055100165,61038754920,21342222
042420,네오위즈,24000,-550,-2.24,24300,25400,24000,101660,2511161950,152805480000,6366895
095660,네오위즈게임즈,200000,-1000,-0.5,202000,202700,199700,8066,1617257200,595917600000,2979588
092730,네오팜,18500,-100,-0.54,18950,18950,18350,73498,1358150750,95378211500,5155579
017680,네티션닷컴,22700,250,1.11,22200,22850,22200,3152,71261850,19068000000,840000
033640,네패스,11600,-450,-3.73,12200,12250,11600,188676,2242603300,217916208000,18785880
033430,넥사이언,720,-5,-0.69,730,735,705,595475,427048710,27485974800,38174965
019430,넥서스투자,1640,-85,-4.93,1760,1780,1635,1739893,2960012710,97487738520,59443743
073070,넥센테크,2190,25,1.15,2135,2190,2135,9396,20374530,31755000000,14500000
038990,넥스콘테크,4220,75,1.81,4120,4295,4100,132237,554208835,47351024840,11220622
089140,넥스턴,15750,250,1.61,15600,15800,15300,109723,1700251500,91350000000,5800000
092600,넥스트칩,18550,50,0.27,19400,19400,18500,225723,4276509550,95347000000,5140000
035450,넥스트코드,660,-15,-2.22,665,675,650,781757,516843155,57369981240,86924214
033280,넷시큐어테크,1085,-80,-6.87,1150,1180,1085,309217,344032925,14184439360,13073216
047730,넷웨이브,4540,-15,-0.33,4500,4695,4500,129298,593303500,28279859760,6229044
054050,농우바이오,7370,-170,-2.25,7650,7650,7350,34340,255026530,105391000000,14300000
040160,누리텔레콤,11950,200,1.7,11850,12300,11850,97727,1171898250,107550000000,9000000
041060,뉴로테크,1755,0,0,1760,1760,1720,297828,516802490,81124543305,46224811
060260,뉴보텍,2595,-55,-2.08,2660,2700,2520,220342,569862980,34300266255,13217829
037550,뉴월코프,1510,-155,-9.31,1710,1710,1500,5188551,8156730195,111146064150,73606665
012340,뉴인텍,2670,-85,-3.09,2850,2905,2670,2351677,6628068465,47632800000,17840000
054650,뉴젠비아이티,4110,-110,-2.61,4220,4305,4010,236766,971664285,66097825560,16082196
085670,뉴프렉스,5850,140,2.45,5730,6010,5680,76959,452407940,35100000000,6000000
053290,능률교육,11900,1300,12.26,10650,12150,10650,28250,335876000,56084700000,4713000
064260,다날,7060,-30,-0.42,7090,7180,7050,115768,823137070,113491010840,16075214
090710,다사로봇,7950,-420,-5.02,8370,8470,7840,149508,1204697240,41250419400,5188732
039560,다산네트웍스,12050,-150,-1.23,12300,12300,12000,72706,879992750,169590723950,14073919
043710,다스텍,2645,-95,-3.47,2740,2770,2630,250178,668912830,39814753865,15052837
032190,다우데이타,5520,10,0.18,5640,5860,5520,1213672,6945368780,177357600000,32130000
077280,다윈텍,15050,750,5.24,14500,15050,14150,53673,781175750,55685000000,3700000
035720,다음,72700,700,0.97,72000,73800,72000,86933,6360956700,931041492100,12806623
040670,단암전자통신,2150,-100,-4.44,2250,2255,2125,50600,111432345,38773100000,18034000
020400,대동금속,53600,-2300,-4.11,56100,57000,53600,2050,112183900,25728000000,480000
008830,대동기어,37000,-1450,-3.77,37250,39500,37000,1690,63394700,23752742000,641966
048470,대동스틸,2920,-80,-2.67,3045,3175,2920,242469,743489760,29200000000,10000000
004780,대륙제관,16400,-450,-2.67,16400,16550,16000,3537,57338150,19680000000,1200000
017650,대림제지,3610,-240,-6.23,3995,3995,3610,41150,152784185,32490000000,9000000
078140,대봉엘에스,5430,0,0,5420,5470,5310,22594,121867480,23349000000,4300000
031990,대선조선,286000,-11000,-3.7,299900,300000,286000,1324,382984300,144716000000,506000
036480,대성미생물,63700,-1300,-2,65100,67400,63700,880,57350900,24206000000,380000
025440,대성엘텍,1865,25,1.36,1890,1890,1835,94968,175564155,33504478820,17964868
019570,대신벤처,2400,100,4.35,2280,2440,2250,693520,1654600655,100647283200,41936368
020180,대신정보통신,1130,-10,-0.88,1160,1180,1130,328283,378286275,43424673950,38428915
033030,대양이앤씨,5980,-50,-0.83,6050,6100,5950,92465,556690130,186898997740,31254013
006580,대양제지,11300,-100,-0.88,11300,11300,11000,1196,13349800,30340500000,2685000
016890,대웅화학,35950,250,0.7,35200,36500,35200,3133,112633250,152787500000,4250000
048910,대원미디어,16800,-1150,-6.41,18100,18250,16800,173113,3000222200,95088000000,5660000
005710,대원산업,2930,30,1.03,2870,2945,2860,62179,180856765,35160000000,12000000
041140,대유베스퍼,1880,130,7.43,1795,2005,1795,156088,292791165,16079918240,8553148
003310,대주산업,685,10,1.48,670,690,670,550083,373201230,24243759750,35392350
078600,대주전자재료,3540,-20,-0.56,3560,3590,3540,23798,84915410,29106375600,8222140
065500,대진공업,7040,-160,-2.22,7210,7340,7040,75353,537871640,44732371200,6354030
065690,대진디엠피,8780,-420,-4.57,9200,9210,8780,65554,587162580,51363000000,5850000
054670,대한뉴팜,19000,-700,-3.55,20000,20000,18700,205095,3911396950,234561080000,12345320
023910,대한약품,3600,50,1.41,3555,3690,3550,13998,50617595,21600000000,6000000
067080,대화제약,4565,-45,-0.98,4620,4670,4565,58160,267243965,63069236560,13815824
045380,더존디지털,19300,100,0.52,19450,19450,19200,41299,796099400,166511290400,8627528
018890,더히트,1865,25,1.36,1880,1935,1795,1105300,2052605195,58517842035,31376859
077360,덕산하이메탈,15700,200,1.29,15450,15850,15300,51561,803648550,122262855100,7787443
013650,데코,2070,35,1.72,2090,2090,1950,227634,454042060,70919976060,34260858
053070,덱트론,1375,-10,-0.72,1395,1400,1350,299956,409550920,30688740500,22319084
043680,도너츠미디어,1640,5,0.31,1615,1685,1595,134406,219537605,21523448560,13124054
027710,도드람B&F,1135,20,1.79,1115,1155,1110,1023537,1158466525,61080553910,53815466
071930,도들샘,2900,150,5.45,2790,2940,2740,260753,745453560,32296212500,11136625
078610,도움,4690,-65,-1.37,4710,4845,4620,203929,957399090,42210000000,9000000
075970,동국내화,3890,90,2.37,3840,3915,3770,2194,8352445,44735000000,11500000
005160,동국산업,8970,180,2.05,8900,9330,8690,1661775,15031825120,309465000000,34500000
086450,동국제약,26300,500,1.94,26600,28200,25550,255364,6851731200,179892000000,6840000
007390,동보중공업,1710,-20,-1.16,1725,1765,1650,135516,230365840,18373351500,10744650
044640,동부CNI,4150,-165,-3.82,4315,4490,4120,663887,2832494515,103422324300,24921042
031960,동산진흥,92000,-7500,-7.54,93200,109000,92000,7552,725239500,64400000000,700000
026960,동서,29650,300,1.02,29950,29950,29100,6619,195867450,883570000000,29800000
025950,동신건설,9700,-300,-3,10100,10100,9300,143080,1377390850,81480000000,8400000
009730,동신에스엔티,18850,-200,-1.05,18700,19500,18600,13900,260899750,54420685150,2887039
049180,동아G&L,18350,-150,-0.81,18500,19000,17900,117082,2170343850,73537386450,4007487
088130,동아엘텍,6770,340,5.29,6640,7290,6640,619746,4346324880,29788000000,4400000
041930,동아화성,2825,25,0.89,2810,2875,2765,24963,70374500,44635000000,15800000
023020,동양매직,7820,130,1.69,7710,7850,7620,37068,287256180,65688000000,8400000
030790,동양시스템즈,2070,-125,-5.69,2240,2295,2070,869498,1914602850,56304000000,27200000
060380,동양에스텍,3400,-190,-5.29,3640,3700,3400,330401,1167061115,34000000000,10000000
079960,동양이엔피,13000,-300,-2.26,13300,13350,13000,71847,945826850,102180000000,7860000
056340,동양크레디텍,2670,20,0.75,2685,2685,2640,49964,132652565,24564000000,9200000
007150,동양텔레콤,2980,-60,-1.97,3090,3090,2980,69244,209283245,22946000000,7700000
088910,동우,1545,5,0.32,1550,1575,1535,171806,266655555,35318700000,22860000
013120,동원개발,19900,150,0.76,19750,20000,19500,21740,431404550,180708119000,9080810
032960,동일기연,7150,-50,-0.69,7100,7190,7040,3643,25799360,51321784800,7177872
023790,동일철강,99000,0,0,96500,100000,96500,255,25174500,8910000000,90000
005290,동진쎄미켐,2205,-75,-3.29,2280,2335,2205,124644,281654980,82908000000,37600000
025900,동화홀딩스,30000,100,0.33,29650,30700,29650,89021,2684217250,603469020000,20115634
033330,두림티앤씨,11300,600,5.61,10700,11600,10300,443926,4962222800,186998965300,16548581
078590,두올산업,3600,0,0,3605,3645,3570,14588,52522200,15480000000,4300000
073190,듀오백코리아,12800,150,1.19,12450,12850,12250,8652,109141150,55680000000,4350000
080140,디보스,3165,-20,-0.63,3135,3250,3100,95531,302915665,33911626710,10714574
046400,디브이에스,2070,-125,-5.69,2150,2380,1980,2994702,6573002240,50600642850,24444755
066670,디스플레이텍,3185,-15,-0.47,3240,3250,3180,46942,150252650,28887950000,9070000
034750,디씨씨,3140,-95,-2.94,3200,3275,3105,89302,284671260,55342500000,17625000
033720,디아만트,12050,-850,-6.59,12900,13400,11750,14289,174483250,31067093100,2578182
033725,디아만트우,3740,-85,-2.22,3700,3870,3620,3150,11703930,561000000,150000
074130,디아이디,2135,-10,-0.47,2150,2175,2100,121133,256922095,40202050000,18830000
037240,디아이세미콘,14350,50,0.35,13850,14550,13750,106992,1501133350,64575000000,4500000
090090,디앤샵,8350,20,0.24,8490,8650,8310,270800,2293076270,90590636300,10849178
047770,디앤에코,3425,-575,-14.38,3900,3900,3405,1266445,4639317020,37798526050,11036066
089240,디앤티,5210,100,1.96,5160,5240,5100,40228,208124450,24947902650,4788465
039840,디에스아이,18400,-350,-1.87,18850,19350,18400,119979,2248587600,193900488000,10538070
051710,디에스엘시디,8620,-290,-3.25,8900,8980,8570,250958,2196059240,155160000000,18000000
016040,디에스피,3450,-80,-2.27,3440,3530,3420,47049,163399920,31050000000,9000000
066900,디에이피,1245,-5,-0.4,1280,1280,1215,115180,142825720,21476250000,17250000
085660,디오스텍,9750,-70,-0.71,9780,10150,9720,33027,325677920,49066875000,5032500
044180,디와이,3410,180,5.57,3245,3685,3235,334381,1157808955,37555250700,11013270
030390,디유뱅크,3740,-10,-0.27,3800,3815,3615,322617,1203199880,68989147040,18446296
066430,디유하이텍,865,-35,-3.89,900,910,815,684409,591375310,41763551995,48281563
079810,디이엔티,3185,-65,-2,3205,3285,3155,50860,162736585,26435500000,8300000
043360,디지아이,5240,-20,-0.38,5290,5340,5230,49155,258944280,47160000000,9000000
061140,디지탈디바이스,3870,105,2.79,3800,3950,3700,2683665,10250810210,114702229530,29638819
060240,디지탈온넷,2675,35,1.33,2680,2730,2635,32781,87544465,42398257800,15849816
046320,디지탈퍼스트,10100,1290,14.64,8820,10100,8350,842362,8132454580,184422949800,18259698
068930,디지털대성,6500,-140,-2.11,6840,6840,6500,55825,370331660,63620973000,9787842
056010,디지털큐브,925,-25,-2.63,955,965,910,3555065,3310681845,74303442550,80328046
038340,디지털텍,2800,-20,-0.71,2800,2995,2800,101060,292275510,26521600000,9472000
091690,디지텍시스템,51100,-2900,-5.37,53500,54000,50500,276574,14382530000,347712862700,6804557
033130,디지틀조선,2790,45,1.64,2735,2835,2730,436967,1220128125,103551594930,37115267
052300,디질런트FEF,2055,-90,-4.2,2125,2150,2010,507411,1050142350,106150891425,51654935
037630,라이브코드,1615,-25,-1.52,1650,1690,1600,55849,92730370,18442699220,11419628
050120,라이브플렉스,2185,-55,-2.46,2280,2280,2150,257266,570317440,30596161700,14002820
028300,라이프코드,1840,20,1.1,1860,1860,1805,114410,209230815,25228609840,13711201
028305,라이프코드우,8450,420,5.23,8470,8470,8450,35,295770,225327700,26666
038390,레드캡투어,29250,50,0.17,29200,29950,28600,8997,262980600,198592290000,6789480
047440,레이젠,3585,-280,-7.24,3950,3990,3530,480673,1800707200,39548038635,11031531
060570,레인콤,5680,100,1.79,5670,5970,5570,576241,3352733010,146746088720,25835579
065170,렉스진바이오,7650,-60,-0.78,7980,8070,7620,134143,1055476500,66597075000,8705500
026040,로만손,2055,10,0.49,2095,2095,2000,149981,306418610,25623492915,12468853
043220,로이트,940,10,1.08,935,995,885,1263411,1183472785,35932963580,38226557
014190,로지트,2660,0,0,2715,2715,2635,188774,502870975,42560000000,16000000
071280,로체시스템즈,5600,70,1.27,5410,5670,5410,14747,82242920,24864000000,4440000
082800,루미마이크로,4190,-120,-2.78,4430,4480,4065,338267,1435573785,40475400000,9660000
051170,루보,2610,-20,-0.76,2600,2715,2590,541147,1424791585,26279307000,10068700
085370,루트로닉,14500,-250,-1.69,15400,16000,14450,80993,1221926600,59087500000,4075000
042940,르네코,2405,-80,-3.22,2485,2490,2400,210964,512027620,40694639440,16920848
058470,리노공업,18450,0,0,18450,18800,18450,27218,504637200,148011435000,8022300
039980,리노스,3410,75,2.25,3305,3480,3305,452821,1543738665,95191077520,27915272
012700,리드코프,3125,-25,-0.79,3120,3175,3085,252560,783605345,80587237500,25787916
031860,리젠,3650,-50,-1.35,3730,3730,3575,31488,114208500,31768183800,8703612
042500,링네트,3585,-15,-0.42,3620,3620,3520,7509,26830980,30505948050,8509330
032860,마담포라,5390,-60,-1.1,5490,5590,5330,187027,1013342030,24794000000,4600000
045400,마스타테크론,3085,-150,-4.64,3230,3230,2915,368135,1139905440,53540520520,17355112
037380,마이크로로봇,2350,-190,-7.48,2540,2570,2350,464842,1144097590,42887500000,18250000
038290,마크로젠,13950,200,1.45,13850,13950,13700,49639,687932850,69671949750,4994405
035830,마틴미디어,2650,205,8.38,2500,2695,2500,542905,1426656485,31717770500,11968970
030420,만인에미디어,1830,15,0.83,1865,1865,1815,116862,214945600,30634059090,16739923
005990,매일유업,39050,-100,-0.26,39150,39450,38900,9918,388235800,523270000000,13400000
093520,매커스,1995,-25,-1.24,2040,2040,1995,96801,194414005,23470574505,11764699
072870,메가스터디,202900,3900,1.96,203900,208900,199000,30181,6195434200,1286521334300,6340667
031800,메디아나전자,1435,95,7.09,1340,1480,1330,1328512,1877600935,77382606035,53925161
078160,메디포스트,16250,-150,-0.91,16250,16550,16100,54527,889861150,92218750000,5675000
065650,메디프론,3470,170,5.15,3360,3490,3360,174256,597917495,68259872510,19671433
065150,메모리앤테스팅,10100,-400,-3.81,10550,10650,10100,60267,625583800,42420000000,4200000
028090,명화네트,25350,300,1.2,25050,25550,24550,1021,25570700,13182000000,520000
019990,모건코리아,2630,-25,-0.94,2660,2660,2600,44134,115949445,20526808100,7804870
064720,모델라인,1860,-50,-2.62,1980,1980,1840,41329,77658840,12840361200,6903420
080160,모두투어,58300,3600,6.58,55500,58500,55100,94479,5428728000,489720000000,8400000
051810,모보,6150,-250,-3.91,6400,6450,6150,384892,2391619890,56580000000,9200000
046440,모빌리언스,7440,-50,-0.67,7530,7580,7400,188999,1413344840,97108159680,13052172
041310,모빌링크,23600,1000,4.42,23800,24150,22600,69094,1623261150,131217746400,5560074
085680,모빌탑,7470,70,0.95,7470,7590,7400,4729,35269500,25557335100,3421330
033200,모아텍,9980,-20,-0.2,10000,10150,9810,38649,383574920,97239940380,9743481
079560,모젬,9670,40,0.42,9700,9890,9540,80440,778955740,71460333000,7389900
058900,모코코,2650,345,14.97,2360,2650,2275,547467,1347043975,49403268950,18642743
026260,모티스,1495,195,15,1330,1495,1325,2921923,4285838310,42102710260,28162348
006920,모헨즈,1410,-45,-3.09,1470,1470,1400,255283,365073115,11844000000,8400000
001810,무림SP,3290,-80,-2.37,3360,3430,3250,181429,606766600,72832375000,22137500
033920,무학,7400,350,4.96,7100,7530,7100,317012,2299939070,185000000000,25000000
034510,무한투자,285,0,0,290,300,280,4849704,1402111875,53415496575,187422795
066850,미광콘택트,4605,-65,-1.39,4660,4660,4400,318486,1448993225,60588763245,13157169
053890,미디어코프,860,85,10.97,775,885,775,1339693,1147302570,28691919420,33362697
086980,미디어플렉스,28600,50,0.18,28500,29950,28400,179008,5230987900,179036000000,6260000
049950,미래컴퍼니,5570,-30,-0.54,5650,5940,5530,25909,148294000,42670811960,7660828
078940,미주레일,1160,75,6.91,1095,1210,1060,3606523,4100920070,26311835720,22682617
021040,미주소재,4000,395,10.96,3680,4100,3515,16998043,65309517210,102251440000,25562860
021045,미주소재우,1845,145,8.53,1700,1920,1565,2775240,4905832980,7827349770,4242466
002670,미주제강,950,5,0.53,950,1000,940,10837422,10505116825,95464921450,100489391
094480,바로비젼,10100,-1400,-12.17,11700,12350,9900,561981,6144216930,38380000000,3800000
018700,바른손,970,-15,-1.52,985,990,970,1191533,1164146265,44312569170,45683061
064520,바른전자,3880,0,0,3775,3885,3775,41952,161612040,28417120000,7324000
053030,바이넥스,14400,0,0,14300,14600,14300,41814,604583150,86400000000,6000000
027830,바이넥스트창투,935,25,2.75,940,985,935,809686,775544610,37400000000,40000000
084990,바이로메드,10950,1090,11.05,9980,11300,9860,1037116,11238794360,107369677500,9805450
064550,바이오니아,5200,170,3.38,5050,5240,5000,416523,2147094010,59020000000,11350000
052260,바이오랜드,9770,280,2.95,9390,9810,9390,44196,425468280,62528000000,6400000
046350,바이오매스코,1600,-15,-0.93,1615,1690,1600,709200,1170988005,97567744000,60979840
038460,바이오스마트,795,20,2.58,780,830,770,863999,692408845,33143329785,41689723
041830,바이오스페이스,2770,95,3.55,2660,2865,2605,65844,181100145,19081178240,6888512
043150,바텍,15900,-550,-3.34,16800,16800,15750,96868,1562569550,143276728500,9011115
046310,백금T&A,3185,-15,-0.47,3195,3195,3080,20886,65418575,22103900000,6940000
066110,백산OPC,3415,10,0.29,3405,3440,3385,55622,189126640,52249500000,15300000
036620,버추얼텍,2370,-30,-1.25,2410,2410,2345,139079,329199990,30790201020,12991646
034600,벅스인터,1305,30,2.35,1300,1385,1270,2417537,3216981135,115180920810,88261242
083650,범우이엔지,6700,-200,-2.9,6900,6920,6700,185052,1259858500,87636000000,13080000
071530,보더스티엠,3430,-110,-3.11,3620,3625,3400,98674,340420120,44707312860,13034202
014100,보령메디앙스,6000,0,0,6020,6120,5900,63899,382943240,55200000000,9200000
006910,보성파워텍,1200,-5,-0.41,1235,1235,1190,256523,308352670,29690460000,24742050
048550,볼빅,4250,-80,-1.85,4300,4440,4225,90050,389667160,57135138500,13443562
026940,부국철강,5310,-40,-0.75,5400,5410,5270,65669,350897320,53100000000,10000000
014470,부방테크론,18250,-1000,-5.19,19850,19850,18050,3677,67616250,45696102000,2503896
025270,부산방직,28050,-600,-2.09,28700,29200,28050,10765,307051800,22440000000,800000
043610,블루코드,3535,60,1.73,3490,3580,3390,145210,503276100,53982376980,15270828
052900,비아이이엠티,4180,-80,-1.88,4260,4260,4125,39704,165801770,39292000000,9400000
045970,비에스이,7500,200,2.74,7490,7530,7250,53406,395751360,99168217500,13222429
035400,비에스지,845,-25,-2.87,890,900,820,1047403,897264660,64860326635,76757783
035405,비에스지우,1870,40,2.19,1875,1875,1800,879,1587600,486205610,260003
090460,비에이치,4325,-30,-0.69,4370,4425,4310,58630,256069865,24328125000,5625000
054220,비츠로시스,3050,40,1.33,3040,3105,2980,199871,608573445,38117310950,12497479
042370,비츠로테크,1835,-10,-0.54,1845,1885,1800,48198,87551390,20615180885,11234431
