단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
067000,JCE,1910,-55,-2.8,2090,2090,1910,9364,17984570,17845512000,9343200
065310,JH코오스,260,5,1.96,255,265,255,433881,112545265,12268699560,47187306
037110,JS,245,0,0,250,255,230,348429,83664765,11785256805,48103089
021320,KCC건설,20300,350,1.75,19750,20550,19600,6448,130261700,117740000000,5800000
036670,KCI,2235,5,0.22,2230,2280,2110,8731,19222020,24585000000,11000000
068060,KCW,1290,10,0.78,1325,1325,1275,636,814730,7017600000,5440000
060720,KH바텍,16500,1500,10,15200,17150,14800,445608,7291983200,132000000000,8000000
083470,KJ프리텍,2125,-5,-0.23,2180,2180,2055,29624,62684395,12962500000,6100000
039420,KL-Net,875,20,2.34,845,885,845,14505,12550400,21135388750,24154730
036760,KNS홀딩스,290,35,13.73,255,290,245,3427755,979704000,4073867510,14047819
043610,KTF뮤직,1140,0,0,1115,1205,1060,965267,1079549590,26902987680,23599112
036030,KTH,5450,-90,-1.62,5410,5690,5410,79023,435924990,188025000000,34500000
019660,KTIC글로벌,2430,0,0,2420,2435,2400,338693,820528940,85082547420,35013394
060370,KT서브마린,7680,-20,-0.26,7650,7710,7390,3438,26001740,33638400000,4380000
016990,LG마이크론,23300,450,1.97,22600,23600,22600,140010,3245873900,251088349200,10776324
052300,M&M,440,0,0,425,460,415,111463,47463150,23247536400,52835310
086960,MDS테크,3410,125,3.81,3255,3500,3200,40762,137356080,32399364800,9501280
046320,MTRON,1065,-35,-3.18,1055,1140,1020,288413,317566680,34319322540,32224716
078150,NCB네트웍스,460,-10,-2.13,470,475,460,164051,76534515,10313896900,22421515
025340,NHS금융,260,-30,-10.34,290,295,260,1518173,422891200,8630384100,33193785
065910,PW제네틱스,475,60,14.46,415,475,385,1673335,784557015,9731254700,20486852
091340,S&K폴리텍,2730,-75,-2.67,2665,2840,2660,654,1796710,21567000000,7900000
046140,SBSi,3885,185,5,3625,3885,3625,27538,103899520,44071179705,11343933
040610,SG&G,655,0,0,665,665,645,18024,11713430,22327113380,34087196
090730,SIMPAC ANC,5300,190,3.72,5070,5300,5070,53887,280752330,68900000000,13000000
033630,SK브로드밴드,5130,-30,-0.58,5240,5260,5130,1515568,7871479220,1210470116310,235959087
066270,SK컴즈,6580,170,2.65,6430,6690,6390,182942,1199584930,284534636680,43242346
051980,SNH,3075,0,0,3145,3245,3060,575219,1811467625,53491685250,17395670
071660,SSCP,7170,140,1.99,7030,7260,6920,573944,4085038210,161396700000,22510000
031800,ST&I,50,0,0,0,0,0,0,0,4057634300,81152686
036540,STS반도체,2535,70,2.84,2420,2585,2420,19832,50224385,38193214995,15066357
032540,TJ미디어,2645,5,0.19,2615,2700,2615,9616,25301335,34084792500,12886500
048770,TPC,1250,-25,-1.96,1285,1285,1220,819,1023425,5375000000,4300000
057030,YBM시사닷컴,8080,80,1,8000,8080,6860,22810,180840510,90657600000,11220000
023770,YNK코리아,3655,-190,-4.94,3845,3900,3600,5118,18774200,18978302410,5192422
040300,YTN,4555,-15,-0.33,4600,4680,4450,189898,860299960,191310000000,42000000
052220,iMBC,2590,70,2.78,2565,2600,2400,443009,1115804415,59570000000,23000000
079940,가비아,1300,-20,-1.52,1335,1370,1270,195001,257849835,16556389200,12735684
078890,가온미디어,4680,35,0.75,4645,4690,4600,60381,278961575,39659110920,8474169
030270,가희,5170,-10,-0.19,5290,5690,5060,791,4108160,6204000000,1200000
041140,게임하이,1410,180,14.63,1210,1410,1205,827515,1120227135,203541854250,144355925
039240,경남스틸,2840,70,2.53,2700,2840,2690,1399,3937655,14200000000,5000000
011040,경동제약,8860,-240,-2.64,8960,9100,8840,6556,58291320,117616500000,13275000
019120,경윤에코,850,10,1.19,865,905,835,942412,804776770,20303899000,23886940
024910,경창산업,1005,20,2.03,985,1005,950,2280,2243600,15637800000,15560000
089890,고려반도체,1310,-60,-4.38,1370,1400,1210,40051,52526230,7030361280,5366688
049720,고려신용정보,420,-5,-1.18,425,455,420,28210,12357110,6006000000,14300000
014570,고려제약,1300,-15,-1.14,1285,1345,1250,88160,113257845,14300000000,11000000
098460,고영,7730,0,0,7570,7800,7550,20156,155423970,40775750000,5275000
038500,골든오일,2015,55,2.81,2040,2040,1965,76963,153483550,84503659500,41937300
014200,광림,505,-10,-1.94,510,525,495,460238,230672910,15361054650,30417930
026910,광진실업,1390,-65,-4.47,1480,1480,1360,4445,6163895,8340000000,6000000
090150,광진윈텍,2190,-10,-0.45,2205,2325,2150,6325,14033205,17520000000,8000000
053270,구영테크,520,0,0,525,535,515,8076,4193265,6687135000,12859875
066620,국보디자인,2125,-5,-0.23,2130,2190,2080,9033,19247105,15937500000,7500000
043650,국순당,2995,-5,-0.17,2885,3010,2885,31642,94215060,53485620480,17858304
006050,국영지앤엠,620,5,0.81,615,630,600,19599,11888375,12655931040,20412792
078130,국일제지,5700,-100,-1.72,5790,5790,5700,326,1859600,11400000000,2000000
053740,국제엘렉트릭,3475,-5,-0.14,3500,3500,3420,5328,18260715,34235700000,9852000
037510,굿라이프10-MF,4000,0,0,0,0,0,0,0,3003200000,750800
065270,굿센,690,0,0,0,0,0,0,0,16599915120,24057848
051530,굿이엠지,345,-5,-1.43,340,355,330,218613,74789800,8304249705,24070289
019010,그랜드백화점,7380,130,1.79,7420,7420,7120,4181,30585680,35571600000,4820000
033880,그랜드포트,320,40,14.29,315,320,290,942561,298074325,4644489920,14514031
033885,그랜드포트우,1040,135,14.92,970,1040,965,4699,4833280,208000000,200000
034600,글로웍스,570,15,2.7,555,580,540,2533168,1422918920,55699698900,97718770
037830,글로포스트,840,25,3.07,825,865,810,4765672,3967169940,30065518560,35792284
053260,금강철강,1600,-20,-1.23,1605,1630,1545,187725,296981245,29952000000,18720000
036190,금화피에스시,6870,-80,-1.15,6900,6910,6870,3590,24759180,41220000000,6000000
004790,기륭전자,1050,5,0.48,1040,1075,1015,534877,563484075,52849396950,50332759
035460,기산텔레콤,1965,45,2.34,1875,2000,1875,174158,338271590,28172873100,14337340
054120,김종학프로덕션,180,0,0,180,185,170,2212767,390797500,10287775980,57154311
039860,나노엔텍,3380,-595,-14.97,4240,4500,3380,1539227,5987502490,59544391920,17616684
091970,나노캠텍,3975,5,0.13,4185,4185,3860,3698,14608210,20122642500,5062300
010670,나노트로닉스,7390,-10,-0.14,7450,7500,7290,35028,258929170,92952713250,12578175
071360,나노하이텍,385,15,4.05,370,390,365,281093,106981470,11204387040,29102304
051490,나라엠앤디,1955,-55,-2.74,2020,2040,1930,678,1328360,27761000000,14200000
032800,나래윈,850,0,0,855,855,830,23722,19830575,14611315550,17189783
036850,나리지*온,2260,55,2.49,2240,2485,2210,92792,215613140,15377498780,6804203
067160,나우콤,2700,45,1.69,2745,2820,2675,29507,80810260,45721446300,16933869
036800,나이스,2330,5,0.22,2360,2360,2295,3310,7665580,23300000000,10000000
037540,네스테크,475,15,3.26,450,485,440,228187,105442915,23750000000,50000000
058550,네오리소스,100,0,0,95,100,85,2968042,275973000,6899613800,68996138
036610,네오쏠라,740,-130,-14.94,740,740,740,83176,61550240,1905364580,2574817
096040,네오엠텔,3195,415,14.93,3140,3195,3000,57333,180219580,14546355750,4552850
042510,네오웨이브,385,-15,-3.75,420,435,365,6021993,2363098885,14919180815,38751119
042420,네오위즈,7960,180,2.31,7780,8280,7620,396824,3170383780,70567382040,8865249
095660,네오위즈게임즈,31000,200,0.65,29700,31700,29700,76408,2360810900,297879000000,9609000
085910,네오티스,3170,-5,-0.16,3165,3170,3165,212,671035,29597132950,9336635
092730,네오팜,3385,115,3.52,3270,3470,3135,48002,163277420,22517649610,6652186
017680,네티션닷컴,4535,185,4.25,4580,4885,4350,2993,13266005,3809400000,840000
033640,네패스,4750,20,0.42,4700,5040,4590,690386,3347533435,88282930000,18585880
087730,네패스신소재,4850,0,0,4850,5050,4700,164443,798963365,13871000000,2860000
033430,넥사이언,120,0,0,0,0,0,0,0,5136149280,42801244
019430,넥서스투자,200,10,5.26,190,200,190,336094,65607530,16385956600,81929783
073070,넥센테크,785,-35,-4.27,795,815,780,17705,13946695,11382500000,14500000
081970,넥스지,1970,-260,-11.66,2285,2350,1960,87116,183345880,11347200000,5760000
038990,넥스콘테크,4300,90,2.14,4170,4400,4050,733632,2992498315,72747950400,16918128
089140,넥스턴,2270,50,2.25,2180,2310,2120,208557,465623645,13166000000,5800000
092600,넥스트칩,5460,10,0.18,5460,5580,5200,2889,15406160,28370160000,5196000
035450,넥스트코드,340,0,0,335,355,330,39057,13176460,33661403520,99004128
098400,넥실리온,1390,-15,-1.07,1370,1450,1330,4977,6757805,7089000000,5100000
033280,넷시큐어테크,180,-5,-2.7,185,185,175,698518,124750215,8512939800,47294110
047730,넷웨이브,1375,-15,-1.08,1400,1415,1320,8734,11884205,8723621500,6344452
054050,농우바이오,5100,200,4.08,4990,5120,4860,43395,219833445,72930000000,14300000
040160,누리텔레콤,3960,-50,-1.25,4000,4100,3820,121788,475004640,35640000000,9000000
041060,뉴로테크,555,-5,-0.89,565,575,545,1036309,578752410,40227340170,72481694
060260,뉴보텍,765,-35,-4.38,775,800,765,123046,95562410,14593966965,19077081
012340,뉴인텍,1035,10,0.98,1040,1060,1020,378581,394583915,25709400000,24840000
054650,뉴젠비아이티,390,5,1.3,380,400,360,334038,127518250,13655892510,35015109
085670,뉴프렉스,1070,70,7,1035,1080,980,160008,163631405,12676459060,11847158
053290,능률교육,2370,40,1.72,2300,2370,2280,14444,33687755,21802815000,9199500
023430,니트젠앤컴퍼니,395,5,1.28,390,400,370,174128,67112855,13983124820,35400316
064260,다날,1750,-55,-3.05,1840,1850,1730,35267,62563965,28131624500,16075214
093640,다믈멀티미디어,1295,5,0.39,1270,1300,1235,5160,6539360,7943924975,6134305
090710,다사로봇,2325,-5,-0.21,2330,2425,2270,39272,90957970,13624202400,5859872
039560,다산네트웍스,4010,-40,-0.99,4090,4090,3900,14666,58593890,73555967340,18343134
043710,다스텍,990,-35,-3.41,1010,1045,970,800196,799689820,25564268070,25822493
032190,다우데이타,1625,5,0.31,1595,1650,1575,67588,108737645,58012500000,35700000
077280,다윈텍,1990,95,5.01,1910,2035,1895,80296,157423020,21285537500,10696250
035720,다음,25500,-600,-2.3,26500,26500,25500,123530,3207450700,330576211500,12963773
055250,다휘,730,-60,-7.59,800,810,695,224620,167424665,6021254620,8248294
085990,단성일렉트론,540,-35,-6.09,575,590,540,889105,499259530,15579051300,28850095
020400,대동금속,16600,950,6.07,15750,16600,15750,67,1073750,7968000000,480000
008830,대동기어,13550,500,3.83,13700,13700,12800,46,601650,8698639300,641966
048470,대동스틸,2655,-140,-5.01,2845,2845,2655,591615,1611402915,26550000000,10000000
004780,대륙제관,1690,50,3.05,1550,1730,1550,18858,30565405,20280000000,12000000
017650,대림제지,2090,-5,-0.24,2160,2160,2090,64,133830,18810000000,9000000
078140,대봉엘에스,2660,65,2.5,2675,2700,2520,3145,8191740,11438000000,4300000
031990,대선조선,64500,500,0.78,62000,67800,61500,192,12055800,32637000000,506000
036480,대성미생물,31800,-350,-1.09,31700,32900,31700,195,6219950,12084000000,380000
025440,대성엘텍,600,10,1.69,590,600,580,4071,2403180,10778920800,17964868
104040,대성파인텍,2670,140,5.53,2570,2790,2520,50768,135317710,7726980000,2894000
019570,대신벤처,230,0,0,210,230,200,206312,45465625,9645364640,41936368
020180,대신정보통신,470,5,1.08,465,475,450,197012,91212565,18061590050,38428915
045390,대아티아이,830,40,5.06,800,830,795,234361,190766205,48884658570,58897179
006580,대양제지,6400,0,0,6300,6400,6300,90,570700,17184000000,2685000
044180,대우솔라,490,5,1.03,495,540,475,9563272,4857346255,11626303500,23727150
016890,대웅바이오,19850,550,2.85,19300,19950,19000,790,15450450,84362500000,4250000
048910,대원미디어,2500,-25,-0.99,2525,2525,2440,14454,35870475,22539160000,9015664
005710,대원산업,1420,25,1.79,1395,1495,1385,834,1161640,17040000000,12000000
003310,대주산업,230,0,0,225,235,220,217753,49701180,8140240500,35392350
078600,대주전자재료,2030,45,2.27,1965,2055,1960,45091,90183060,16690944200,8222140
065500,대진공업,2450,20,0.82,2390,2455,2380,84736,204323615,15567373500,6354030
065690,대진디엠피,8000,-20,-0.25,8020,8200,7820,337230,2691773090,93600000000,11700000
096350,대창메탈,3915,15,0.38,3930,3965,3810,10810,42000305,43848000000,11200000
054670,대한뉴팜,4010,10,0.25,3935,4085,3935,51034,204289785,52773885700,13160570
023910,대한약품,1665,-10,-0.6,1680,1680,1610,2678,4368795,9990000000,6000000
067080,대화제약,2340,40,1.74,2350,2350,2310,105,245360,32329028160,13815824
045380,더존디지털,5200,40,0.78,5220,5220,5000,76002,387060830,44863145600,8627528
077360,덕산하이메탈,1730,-5,-0.29,1765,1785,1700,21029,36361915,33680690110,19468607
013650,데코,465,-10,-2.11,480,480,435,1074,479575,16770025980,36064572
027710,도드람B&F,530,25,4.95,510,530,510,161822,83526005,28522196980,53815466
078610,도움,150,0,0,0,0,0,0,0,1970981550,13139877
067990,도이치모터스,3870,-75,-1.9,4175,4175,3820,13084,50767490,40506407640,10466772
005160,동국산업,6050,-70,-1.14,6010,6260,5930,1467589,8944353360,302500000000,50000000
075970,동국알앤에스,1690,-25,-1.46,1710,1710,1655,5,8435,31096000000,18400000
086450,동국제약,13250,-100,-0.75,13800,13800,13150,5705,76564100,90630000000,6840000
044640,동부CNI,2080,80,4,2025,2160,2010,1656217,3457951960,51835767360,24921042
031960,동산진흥,1500,110,7.91,1440,1555,1440,1655745,2482669445,10907301000,7271534
026960,동서,25000,-350,-1.38,25150,25200,24750,16966,424095050,745000000000,29800000
025950,동신건설,9300,290,3.22,9050,9300,8900,82741,752142000,78120000000,8400000
009730,동신에스엔티,2190,90,4.29,2225,2225,1980,12697,27106915,8913300000,4070000
088130,동아엘텍,2135,105,5.17,2220,2220,2000,1789,3798505,9394000000,4400000
041930,동아화성,1205,-15,-1.23,1220,1225,1160,14375,17344480,19039000000,15800000
049180,동아회원권,1795,15,0.84,1780,1800,1720,5607,9967900,13960933805,7777679
023020,동양매직,2495,0,0,2535,2535,2465,4173,10403000,20958000000,8400000
030790,동양시스템즈,765,10,1.32,745,770,745,173444,131340725,20808000000,27200000
060380,동양에스텍,2515,25,1,2490,2565,2405,105834,265124635,25150000000,10000000
079960,동양이엔피,4500,50,1.12,4450,4520,4400,45759,204468315,35370000000,7860000
007150,동양텔레콤,820,20,2.5,780,820,780,6241,5010910,6314000000,7700000
088910,동우,3350,80,2.45,3325,3590,3250,4192702,14483415305,76581000000,22860000
013120,동원개발,6670,70,1.06,6600,7000,6510,3056,20237800,60569002700,9080810
032960,동일기연,6480,40,0.62,6510,6510,6100,11,71030,48291228000,7452350
023790,동일철강,15050,50,0.33,15050,15450,14800,1371,20521050,27090000000,1800000
005290,동진쎄미켐,2360,90,3.96,2310,2370,2260,629614,1464263235,88736000000,37600000
025900,동화홀딩스,9400,50,0.53,9350,9550,9130,5533,52121490,189086959600,20115634
078590,두올산업,6540,560,9.36,5890,6550,5800,76026,477958240,30990378600,4738590
073190,듀오백코리아,6130,130,2.17,6010,6150,6000,5905,35834900,26665500000,4350000
046400,디브이에스,1010,10,1,1000,1040,960,665784,662420630,35914655650,35559065
066670,디스플레이텍,1370,-40,-2.84,1400,1410,1370,8571,11930500,12425900000,9070000
074130,디아이디,815,30,3.82,765,820,765,13144,10583695,15346450000,18830000
037240,디아이세미콘,425,5,1.19,410,430,395,93772,38160010,8859723825,20846409
090090,디앤샵,1725,25,1.47,1715,1725,1630,21065,35377930,18714832050,10849178
051710,디에스엘시디,2225,25,1.14,2200,2270,2105,14073,30726100,40050000000,18000000
016040,디에스피,60,0,0,60,60,55,5202752,295932420,7878265380,131304423
066900,디에이피,815,35,4.49,775,840,765,53425,43451705,14058750000,17250000
092070,디엔에프,3200,-170,-5.04,3255,3340,3200,12376,40407200,20152320000,6297600
039840,디오,5020,0,0,5160,5160,4950,3361,16716620,52901111400,10538070
085660,디오스텍,6180,30,0.49,6190,6410,5910,1438603,8943388790,299268520860,48425327
079810,디이엔티,1195,35,3.02,1180,1230,1130,11490,13521775,9918500000,8300000
043360,디지아이,1680,-10,-0.59,1695,1745,1610,10868,17951400,15120000000,9000000
060240,디지탈온넷,3260,-15,-0.46,3295,3540,3100,163497,547686000,53500016480,16411048
068930,디지털대성,1350,0,0,1320,1400,1310,13880,19052665,13328134200,9872692
056010,디지털큐브,535,15,2.88,510,540,505,357375,188288260,18829242075,35194845
038340,디지털텍,685,0,0,660,685,650,10462,6984820,6488320000,9472000
091690,디지텍시스템,13000,250,1.96,12650,13250,12500,305669,3936409300,177880482000,13683114
033130,디지틀조선,2365,250,11.82,2140,2380,1970,2584618,5618543995,87777606455,37115267
043680,디초콜릿,1285,30,2.39,1255,1350,1190,510368,651731560,36364646760,28299336
033310,디케이디앤아이,1550,55,3.68,1520,1685,1500,2725,4287150,34057237050,21972411
050120,라이브플렉스,915,-15,-1.61,930,1000,875,31469,28605425,19304253675,21097545
038390,레드캡투어,6640,80,1.22,6480,6970,6480,7384,49539660,57034147200,8589480
047440,레이젠,945,25,2.72,930,960,920,34132,32061525,10424796795,11031531
060570,레인콤,2280,10,0.44,2245,2375,2240,83042,191107520,58905120120,25835579
026040,로만손,1030,70,7.29,960,1040,935,108211,105734820,13797036430,13395181
016170,로엔,4085,-40,-0.97,4085,4090,4080,879,3590015,103316614925,25291705
071280,로체시스템즈,1695,10,0.59,1685,1740,1520,24042,39001895,13560000000,8000000
080140,루멘디지탈,90,10,12.5,80,90,75,3197216,268647760,6205122900,68945810
038060,루멘스,4520,270,6.35,4495,4650,4340,2651187,11988685140,131392571560,29069153
082800,루미마이크로,1930,35,1.85,1890,1940,1860,159209,303172855,20633929150,10691155
051170,루보,1410,-10,-0.7,1425,1450,1380,142968,201783620,20739343140,14708754
085370,루트로닉,3050,120,4.1,2995,3050,2875,33699,100778315,25048125000,8212500
033550,룩손에너지,2515,-35,-1.37,2550,2700,2510,9641,24875995,24898500000,9900000
042940,르네코,935,45,5.06,970,980,895,360307,338834340,15820992880,16920848
058470,리노공업,8920,120,1.36,8800,8960,8800,5454,48507430,71558916000,8022300
038120,리노셀,345,10,2.99,325,355,325,51605,17585765,4507595430,13065494
039980,리노스,895,5,0.56,850,910,850,17836,15899560,28360102175,31687265
012700,리드코프,1720,30,1.78,1700,1780,1660,142569,245520985,46602803160,27094653
042500,링네트,1010,0,0,995,1020,980,30585,30541765,9711551980,9615398
088700,마이스코,19800,50,0.25,19450,20200,19150,100879,1953289100,174240000000,8800000
037380,마이크로로봇,400,10,2.56,395,420,390,2555470,1025454395,13611161600,34027904
098120,마이크로컨텍솔,2010,20,1.01,1950,2075,1950,16848,34295480,8794031400,4375140
038290,마크로젠,10800,300,2.86,10650,10900,10500,63881,682732900,53939574000,4994405
030420,만인에미디어,355,30,9.23,340,365,315,94941,32108905,9498883390,26757418
065420,매일상선,735,90,13.95,635,735,620,302430,205003690,3368173515,4582549
005990,매일유업,9120,20,0.22,8900,9450,8900,17660,162995260,122208000000,13400000
093520,매커스,820,-5,-0.61,800,835,780,77159,61640560,11017949680,13436524
054180,메가바이온,75,0,0,75,80,75,4400263,340564960,18048380100,240645068
072870,메가스터디,188100,9100,5.08,181000,189500,172800,45296,8381925100,1192679462700,6340667
086900,메디톡스,20900,400,1.95,20900,21600,20550,757909,15910312350,114876850000,5496500
078160,메디포스트,11050,250,2.31,11000,11250,10800,157149,1733399600,63062350000,5707000
065650,메디프론,1685,95,5.97,1605,1690,1530,544950,880382000,33146364605,19671433
065150,메모리앤테스팅,2735,35,1.3,2700,2865,2600,1680,4482210,11493564000,4202400
035830,메카포럼,225,10,4.65,210,240,200,190553,43172375,4578542775,20349079
059210,메타바이오메드,4300,150,3.61,4225,4350,4120,22925,96589620,21500000000,5000000
028090,명화네트,14450,100,0.7,14900,14900,14150,806,11533250,7514000000,520000
019990,모건코리아,2350,20,0.86,2380,2410,2300,40117,94174675,18341444500,7804870
089240,모노솔라,2410,-60,-2.43,2510,2510,2380,25707,62317105,17295249320,7176452
080160,모두투어,11600,0,0,11300,12250,11200,197847,2350844600,97440000000,8400000
018890,모라리소스,230,0,0,230,235,220,86980,19575885,8233745390,35798893
051810,모보,730,-15,-2.01,765,765,730,14699,11011640,8227830000,11271000
046440,모빌리언스,1450,0,0,1430,1500,1420,11525,16795670,19846277600,13687088
041310,모빌링크,435,-10,-2.25,455,455,425,249365,108687265,12167947455,27972293
085680,모빌탑,340,15,4.62,335,350,315,903137,300958200,10976244140,32283071
033200,모아텍,5100,-20,-0.39,5100,5200,5050,94588,484010900,56080278300,10996133
079560,모젬,1100,20,1.85,1050,1120,1030,14243,15444050,8128890000,7389900
058900,모코코,660,85,14.78,655,660,610,2195395,1419016215,7241628240,10972164
006920,모헨즈,3015,115,3.97,2900,3200,2900,564366,1743490805,25326000000,8400000
001810,무림SP,1125,40,3.69,1130,1130,1080,2584,2892960,24904687500,22137500
033920,무학,4095,230,5.95,3900,4150,3810,23149,94537690,107340437295,26212561
034510,무한투자,165,5,3.13,160,165,155,457573,73474540,12998475765,78778641
053890,미디어코프,470,-15,-3.09,485,485,455,543924,255179640,6249372390,13296537
086980,미디어플렉스,6930,10,0.14,6850,6980,6660,1073,7349880,43381800000,6260000
095500,미래나노텍,3400,-105,-3,3505,3580,3385,680690,2353691075,62597063400,18410901
049950,미래컴퍼니,2525,105,4.34,2440,2650,2365,4922,12311610,19343590700,7660828
056710,미리넷,3540,-10,-0.28,3500,3660,3455,680208,2422133115,73793169120,20845528
094700,미성포리테크,5230,50,0.97,5360,5360,5040,11451,58553170,41840000000,8000000
078940,미주레일,480,0,0,480,490,475,1020695,493965690,20184464160,42050967
021040,미주소재,730,5,0.69,730,745,690,143106,103684245,20644108000,28279600
021045,미주소재우,360,0,0,355,360,345,25206,8821530,1527287760,4242466
053040,미주씨앤아이,1455,-50,-3.32,1530,1585,1440,614394,930247200,54412346910,37396802
002670,미주제강,615,0,0,615,635,600,6239072,3865140625,84861727020,137986548
094480,바로비젼,2870,-10,-0.35,2755,2980,2755,2077,5964225,31019622970,10808231
018700,바른손,530,10,1.92,515,550,500,1035591,545906395,27704298330,52272261
064520,바른전자,1345,15,1.13,1340,1415,1335,28907,39085900,17440960665,12967257
053030,바이넥스,6140,330,5.68,5990,6200,5800,31219,188926800,36840000000,6000000
027830,바이넥스트창투,445,0,0,420,480,420,1490,648240,17800000000,40000000
084990,바이로메드,5800,200,3.57,5500,5870,5480,83439,475688660,61573385800,10616101
064550,바이오니아,1700,-40,-2.3,1740,1740,1670,32168,54807180,19295000000,11350000
052260,바이오랜드,7010,20,0.29,6900,7050,6020,15261,105598950,52575000000,7500000
046350,바이오매스코,235,10,4.44,225,240,215,266500,60555435,16210262400,68979840
038460,바이오스마트,270,-10,-3.57,275,275,265,176327,47635635,12050341920,44630896
041830,바이오스페이스,4050,-115,-2.76,4165,4220,3955,28787,116375440,27898473600,6888512
086040,바이오톡스텍,1800,-50,-2.7,1850,1890,1800,8045,14589445,14251231800,7917351
043150,바텍,11800,50,0.43,11700,11950,11350,75202,877685750,106331157000,9011115
046310,백금T&A,1230,-20,-1.6,1270,1270,1200,17024,20911665,8536200000,6940000
066110,백산OPC,1150,0,0,1150,1190,1110,4642,5227545,17595000000,15300000
036620,버추얼텍,1230,15,1.23,1215,1235,1200,9015,10909335,16096451580,13086546
083650,범우이엔지,10150,650,6.84,9660,10400,9300,469505,4713903390,132762000000,13080000
088810,베리앤모어,125,0,0,115,125,110,1736357,204129005,5766423500,46131388
071530,보더스티엠,885,115,14.94,725,885,700,2393322,1960240000,39277870875,44381775
014100,보령메디앙스,2225,10,0.45,2230,2260,2140,5106,11300330,20915000000,9400000
006910,보성파워텍,985,5,0.51,980,1020,960,635030,628698315,24370919250,24742050
014470,부방테크론,8510,-90,-1.05,8120,9000,8120,181,1510820,21308154960,2503896
025270,부산방직,7940,520,7.01,8030,8030,7800,52,405970,6352000000,800000
026260,붕주,505,65,14.77,505,505,470,1008420,506572880,4667117585,9241817
064480,브리지텍,1235,-30,-2.37,1270,1285,1230,20992,26226225,11037812500,8937500
035400,브이에스에스티,150,5,3.45,145,155,140,1435529,213357745,15137609250,100917395
035405,브이에스에스티우,820,45,5.81,715,830,715,2072,1666140,213202460,260003
033720,블루스톤,1280,-140,-9.86,1300,1450,1210,2078945,2653988515,10028426240,7834708
033725,블루스톤우,4920,640,14.95,3810,4920,3810,1735,7474835,738000000,150000
052900,비아이이엠티,1800,-10,-0.55,1730,1800,1730,4374,7681035,16920000000,9400000
045970,비에스이,5400,0,0,5550,5600,5200,2428,13047650,71401116600,13222429
