단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
021320,KCC건설,7280,20,0.28,7260,7320,7220,21536,156908170,155792000000,21400000
036670,KCI,12200,-500,-3.94,12650,13050,12200,69739,873696450,135786000000,11130000
068060,KCW,10150,0,0,0,0,0,0,0,55216000000,5440000
151860,KG ETS,3910,-15,-0.38,3925,3980,3890,139641,546736360,140760000000,36000000
046440,KG모빌리언스,15500,-450,-2.82,16000,16100,15500,167376,2629350900,320340592500,20667135
035600,KG이니시스,20700,-500,-2.36,21200,21750,20700,452486,9572401000,550207676700,26580081
060720,KH바텍,15700,-600,-3.68,16300,16600,15700,207160,3307275000,314000000000,20000000
083470,KJ프리텍,2425,-25,-1.02,2470,2470,2370,52758,127310480,46986816975,19376007
122450,KMH,11400,-350,-2.98,11750,11750,11150,117717,1348169700,151322756400,13273926
058400,KNN,7460,-30,-0.4,7490,7490,7250,40,294230,98792571120,13242972
114450,KPX생명과학,3880,-20,-0.51,3940,4150,3760,41132,162188485,58200000000,15000000
036030,KTH,9100,-30,-0.33,9130,9470,9080,184988,1714793270,325006700200,35715022
043610,KT뮤직,6040,-70,-1.15,6030,6180,5910,737917,4452809720,252555551320,41813833
060370,KT서브마린,4375,70,1.63,4360,4420,4335,71034,311258740,95812500000,21900000
079950,LIG인베니아,3135,-55,-1.72,3190,3200,3090,46003,143909800,72732000000,23200000
159910,MBK,1705,-105,-5.8,1780,1785,1635,1097804,1862011400,88279000700,51776540
086960,MDS테크,26300,-950,-3.49,27300,27550,26300,64910,1728057100,231850490400,8815608
065150,MPK,3375,-115,-3.3,3460,3555,3375,626278,2166578620,272728373625,80808407
160550,NEW,12100,0,0,12150,12350,11600,194739,2333864600,331613882600,27406106
030190,NICE평가정보,13450,-600,-4.27,14150,14400,13450,626108,8707124750,816614329000,60714820
036490,OCI머티리얼즈,103800,-5900,-5.38,109700,110800,103700,63289,6742955400,1094848457400,10547673
024940,PN풍년,4050,-100,-2.41,4300,4300,3950,175995,724071225,40500000000,10000000
091340,S&K폴리텍,3050,-90,-2.87,3140,3155,3035,74955,230332840,25487157250,8356445
950110,SBI액시즈,3210,-30,-0.93,3240,3240,3155,10722,34117875,68582934000,21365400
019550,SBI인베스트먼트,604,-2,-0.33,602,620,596,743791,450821914,97888211300,162066575
046140,SBS콘텐츠허브,14100,0,0,14100,14600,14000,99655,1429641250,302636125500,21463555
099220,SDN,943,-5,-0.53,955,964,941,262154,249208535,28274002005,29983035
040610,SG&G,3045,-55,-1.77,3105,3160,3045,149444,462562210,103795511820,34087196
049470,SGA,925,-21,-2.22,948,948,925,613993,573226962,60220536775,65103283
052300,SH 홀딩스,801,-26,-3.14,837,837,800,2210660,1803454181,61718722488,77052088
090730,SIMPAC METALLOY,5600,-50,-0.88,5740,5740,5450,35675,198499120,72800000000,13000000
207930,SK1호스팩,2210,20,0.91,2210,2210,2205,4952,10943240,12155000000,5500000
219550,SK2호스팩,2155,-25,-1.15,2150,2170,2140,72287,155640945,13684250000,6350000
057500,SKC 솔믹스,2120,40,1.92,2060,2185,2055,125080,265957080,91817662160,43310218
178920,SKC코오롱PI,10450,-650,-5.86,11000,11050,10400,174143,1870769500,306878064900,29366322
066270,SK컴즈,6830,-10,-0.15,6850,7000,6800,207080,1426700060,296610029900,43427530
048550,SM C&C,2850,-40,-1.38,2900,2995,2800,706807,2050620515,198167773200,69532552
051980,SNH,4455,270,6.45,4210,4770,4140,1434613,6437392390,82194170850,18449870
036540,STS반도체,3005,10,0.33,2995,3055,2950,1091229,3285317730,210596265760,70081952
032540,TJ미디어,3200,85,2.73,3115,3250,3085,44583,141697785,44581148800,13931609
048770,TPC,6130,-320,-4.96,6320,6420,6100,87953,549911900,79077000000,12900000
057030,YBM시사닷컴,3625,-45,-1.23,3725,3730,3615,9717,35397330,59133526625,16312697
040300,YTN,2430,-20,-0.82,2455,2475,2400,19383,47235405,102060000000,42000000
051390,YW,3450,-65,-1.85,3470,3525,3410,15133,52236835,39176019600,11355368
052220,iMBC,4480,-85,-1.86,4500,4575,4400,42719,191186150,103040000000,23000000
079940,가비아,5210,-40,-0.76,5260,5300,5190,16460,86057550,70520913640,13535684
078890,가온미디어,11300,-400,-3.42,11650,11850,11150,189708,2174504500,151512999000,13408230
030270,가희,26100,-2600,-9.06,28450,30500,25200,139474,3845514550,32371830000,1240300
192410,감마누,6750,10,0.15,6640,6770,6640,3514,23478580,24368850000,3610200
024840,갑을메탈,551,40,7.83,511,628,507,18072019,10499408227,58520321480,106207480
094480,갤럭시아컴즈,6600,110,1.69,6550,6740,6390,150609,987044410,215777383800,32693543
063080,게임빌,70500,-1900,-2.62,71900,73400,70500,24141,1740951400,459827508000,6522376
039240,경남스틸,7970,-10,-0.13,8000,8020,7940,10488,83625440,39850000000,5000000
053950,경남제약,6950,-500,-6.71,7350,7540,6900,260945,1880091790,78053893200,11230776
011040,경동제약,23000,-650,-2.75,23400,23500,22750,14935,344033100,305325000000,13275000
139050,경봉,2190,-20,-0.9,2210,2230,2175,68695,150742275,34435413270,15723933
024910,경창산업,7560,-280,-3.57,7840,7890,7540,200328,1536203650,132753600000,17560000
089890,고려반도체,2025,5,0.25,2005,2030,1980,486,966720,16301314800,8050032
049720,고려신용정보,3775,-140,-3.58,3875,3885,3740,39342,149151130,53982500000,14300000
014570,고려제약,4960,-170,-3.31,5070,5150,4950,42750,215109215,54560000000,11000000
098460,고영,36400,-1600,-4.21,38000,38000,36350,60655,2236680750,495766216400,13619951
206660,골든브릿지제2호스팩,2190,35,1.62,2145,2195,2130,11133,24123770,8541000000,3900000
219580,골든브릿지제3호스팩,2130,-5,-0.23,2150,2150,2120,3098,6581060,10437000000,4900000
215000,골프존,90200,-2800,-3.01,92300,95000,88400,47118,4232952100,566042433000,6275415
121440,골프존유원홀딩스,9060,-340,-3.62,9490,9740,9060,348064,3234687200,388101571080,42836818
014200,광림,1915,-160,-7.71,2090,2105,1915,1259815,2496173270,36613350345,19119243
026910,광진실업,3045,-10,-0.33,3055,3055,2975,9749,29475915,19504458225,6405405
090150,광진윈텍,1970,-25,-1.25,1990,1990,1945,12585,24766620,19027034210,9658393
208710,교보3호스팩,2195,-55,-2.44,2275,2275,2175,110497,244730300,11194500000,5100000
222810,교보4호스팩,2235,-40,-1.76,2285,2285,2200,105549,236820055,6928500000,3100000
223040,교보5호스팩,2150,-20,-0.92,2150,2160,2140,159833,343781465,11674500000,5430000
053270,구영테크,1680,5,0.3,1685,1725,1645,282119,473935415,33254212320,19794174
066620,국보디자인,18300,-1100,-5.67,19300,19850,18100,67333,1247373850,137250000000,7500000
043650,국순당,6750,-140,-2.03,6890,6960,6670,136991,929500720,120543552000,17858304
006050,국영지앤엠,1325,-10,-0.75,1335,1380,1325,697494,944083850,41732364300,31496124
060480,국일신동,1955,20,1.03,1980,1980,1920,15245,29708300,21680950000,11090000
078130,국일제지,1865,85,4.78,1810,1900,1780,386572,713392950,37300000000,20000000
019010,그랜드백화점,12250,-550,-4.3,12650,12900,11950,146733,1813028950,59045000000,4820000
900070,글로벌에스엠,3880,-75,-1.9,4030,4030,3715,140737,548235855,164923532200,42506065
053260,금강철강,3125,0,0,3200,3270,3095,89841,285380340,58500000000,18720000
058370,금성테크,646,0,0,0,0,0,0,0,38438590452,59502462
130500,금호엔티,3160,35,1.12,3160,3240,3125,1507,4775220,22120000000,7000000
036190,금화피에스시,39900,0,0,39900,40200,38850,1826,71608950,239400000000,6000000
049080,기가레인,5440,-110,-1.98,5520,5630,5430,61627,339092480,96312050240,17704421
035460,기산텔레콤,2700,-125,-4.42,2835,2835,2700,43053,117887790,38710818000,14337340
187790,나노,2330,-275,-10.56,2550,2550,2250,1141703,2680502995,51923898550,22284935
151910,나노스,7590,-170,-2.19,7680,7770,7490,69454,526803180,91575346170,12065263
121600,나노신소재,36800,-2800,-7.07,39200,40000,36800,81753,3130119550,266145769600,7232222
039860,나노엔텍,8070,-430,-5.06,8430,8490,7960,216649,1770749350,182150697660,22571338
091970,나노캠텍,2460,-20,-0.81,2505,2505,2440,1407,3463540,24796800000,10080000
051490,나라엠앤디,3560,-130,-3.52,3690,3740,3560,18056,65578110,50552000000,14200000
089600,나스미디어,68800,-1400,-1.99,69600,70500,67000,32758,2243556900,567354521600,8246432
138610,나이벡,10050,-450,-4.29,10450,10700,9920,235795,2425047610,43705048050,4348761
130580,나이스디앤비,6000,450,8.11,5640,6450,5440,659767,3972325600,92400000000,15400000
036800,나이스정보통신,41500,-2100,-4.82,43850,45700,41500,112081,4868613400,415000000000,10000000
091590,남화토건,6000,-40,-0.66,6040,6150,6000,19668,118766280,70440000000,11740000
168330,내츄럴엔도텍,26750,-950,-3.43,28100,28600,26750,1305789,36265048700,520994556000,19476432
072770,네오디안테크놀로지,1600,-110,-6.43,1705,1720,1545,466684,749154730,25519492800,15949683
095660,네오위즈게임즈,19150,-900,-4.49,20000,20200,18900,524798,10158903600,419672403200,21915008
104200,네오위즈인터넷,13400,-300,-2.19,13650,13800,13100,97438,1306847900,198689170000,14827550
042420,네오위즈홀딩스,16400,-700,-4.09,17100,17200,16350,53576,900932950,150172602400,9156866
037340,네오이녹스엔모크스,1640,-60,-3.53,1720,1740,1640,837713,1410557495,82318005840,50193906
085910,네오티스,5390,-40,-0.74,5430,5430,5330,14848,79961970,56264555270,10438693
092730,네오팜,29100,-600,-2.02,29700,31100,29000,153568,4619778000,217121996700,7461237
101400,네오피델리티,2630,-70,-2.59,2750,2775,2560,1025580,2702110170,22104334700,8404690
153460,네이블,5280,50,0.96,5230,5670,5100,36799,197196750,25753442880,4877546
007390,네이처셀,3510,50,1.45,3410,3800,3355,1096812,3929263305,168594924420,48032742
033640,네패스,6000,-60,-0.99,6060,6100,5930,118636,712234570,130951044000,21825174
087730,네패스신소재,11800,-250,-2.07,11900,12000,11800,23965,284870400,33748000000,2860000
073070,넥센테크,5300,-110,-2.03,5440,5450,5200,15011,80429530,76850000000,14500000
089140,넥스턴,11350,400,3.65,11400,11900,11050,152187,1734809200,65830000000,5800000
065170,넥스트BT,2045,-125,-5.76,2170,2195,2010,199757,418282040,76776610875,37543575
139670,넥스트리밍,5470,100,1.86,5370,5550,5360,2417,13056670,38382503170,7016911
137940,넥스트아이,4705,-235,-4.76,4820,4920,4705,10836,51677785,37401663520,7949344
092600,넥스트칩,6180,-120,-1.9,6220,6460,6050,80294,503583070,82178550000,13297500
041140,넥슨지티,11500,-350,-2.95,11800,11950,11500,175782,2051254250,406793203000,35373322
031390,녹십자셀,47900,2600,5.74,46300,53700,45550,680743,34288006900,560235478100,11695939
142280,녹십자엠에스,16800,250,1.51,16550,18800,16550,115371,2030291250,160608000000,9560000
054050,농우바이오,21500,-850,-3.8,22350,22400,21500,44627,972252350,307450000000,14300000
040160,누리텔레콤,10250,-300,-2.84,10600,10700,10250,89378,935696450,123569233750,12055535
069140,누리플랜,4430,-270,-5.74,4655,4720,4395,30117,135217700,20112567690,4540083
126870,뉴로스,7880,-500,-5.97,8500,8500,7850,28201,227575020,56239867320,7137039
060260,뉴보텍,1220,0,0,1215,1230,1175,431861,518238210,30028981180,24613919
012340,뉴인텍,1205,-45,-3.6,1250,1280,1200,115897,141733355,45940817800,38125160
900100,뉴프라이드,1260,-40,-3.08,1340,1360,1260,1879813,2452995740,43161985440,34255544
085670,뉴프렉스,1780,-25,-1.39,1800,1810,1780,2089,3749140,21621941240,12147158
053290,능률교육,3820,45,1.19,3780,3890,3600,24157,91398610,44119090000,11549500
119860,다나와,10900,-400,-3.54,11300,11400,10900,63662,706455900,72211529900,6624911
064260,다날,9060,-280,-3,9320,9570,9060,506879,4708185100,196411323240,21678954
093640,다믈멀티미디어,3085,-170,-5.22,3240,3280,3015,44203,137770515,19807785460,6420676
039560,다산네트웍스,5540,-170,-2.98,5740,5740,5490,97901,543690410,110591319280,19962332
032190,다우데이타,16950,-750,-4.24,17600,18350,16950,348741,6112100050,605115000000,35700000
068240,다원시스,32750,-2150,-6.16,34650,35600,32700,156382,5313725550,436903307250,13340559
035720,다음카카오,130500,-4400,-3.26,134000,136000,130500,385728,51129567500,7822546362000,59942884
012860,대동,3470,-20,-0.57,3510,3550,3445,121807,425852635,93690000000,27000000
020400,대동금속,32750,-1900,-5.48,34600,34600,32650,552,18368450,15720000000,480000
008830,대동기어,29200,-200,-0.68,28000,29900,28000,366,10390200,26243558400,898752
048470,대동스틸,4000,100,2.56,3895,4050,3800,1075694,4230165480,40000000000,10000000
004780,대륙제관,7190,-190,-2.57,7380,7490,7090,125865,910020350,114344000810,15903199
017650,대림제지,4210,-10,-0.24,4220,4280,4170,3807,15956935,37890000000,9000000
007720,대명코퍼레이션,1380,-30,-2.13,1415,1425,1360,654563,910801340,139104621000,100800450
078140,대봉엘에스,10350,300,2.99,9990,12050,9990,784860,8611431000,114746092650,11086579
036480,대성미생물,112500,-1500,-1.32,112300,114700,112100,2328,262633900,42750000000,380000
025440,대성엘텍,815,5,0.62,810,830,778,36420,29208345,56035329890,68755006
027830,대성창투,1800,-75,-4,1900,1920,1800,157796,291863635,72000000000,40000000
104040,대성파인텍,4765,-45,-0.94,4860,4985,4750,10695,51520200,25436365755,5338167
217270,대신밸런스제1호스팩,2185,-10,-0.46,2180,2195,2160,18003,39135295,11195940000,5124000
020180,대신정보통신,848,-32,-3.64,887,887,840,480115,409943947,32587719920,38428915
045390,대아티아이,1505,95,6.74,1420,1540,1410,8185477,12119436835,106540503160,70791032
108380,대양전기공업,11950,-200,-1.65,12050,12200,11900,16638,199871400,114329629350,9567333
006580,대양제지,15300,-250,-1.61,15950,15950,15300,5270,81844650,41080500000,2685000
215480,대우SBI스팩1호,2330,-5,-0.21,2325,2395,2320,7128,16710110,8236550000,3535000
204440,대우스팩2호,2220,-5,-0.22,2210,2225,2205,1826,4049965,12765000000,5750000
215580,대우스팩3호,2220,15,0.68,2205,2295,2200,9844,21950680,12010200000,5410000
048910,대원미디어,7950,-440,-5.24,8400,8500,7860,120293,982798760,87917173800,11058764
005710,대원산업,6390,-10,-0.16,6350,6510,6310,8833,56742550,116400240000,18216000
120240,대정화금,13500,-450,-3.23,13800,14050,13500,37889,521341450,81657814500,6048727
003310,대주산업,997,-23,-2.25,1015,1050,990,280413,283903311,35286172950,35392350
078600,대주전자재료,5140,40,0.78,5200,5200,5070,2523,12893290,46779258220,9101023
065690,대진디엠피,4340,50,1.17,4290,4405,4250,49491,213685000,54535572000,12565800
096350,대창솔루션,1975,-25,-1.25,2015,2045,1975,4620,9161970,22120000000,11200000
140520,대창스틸,4990,370,8.01,4980,5780,4800,3434428,18281413285,72684340000,14566000
131220,대한과학,7720,-40,-0.52,7830,8010,7700,51984,407273440,54479098160,7056878
010170,대한광통신,951,-11,-1.14,960,974,951,24997,23960224,44660931423,46962073
054670,대한뉴팜,17150,-400,-2.28,17400,17850,16750,184137,3176913000,246186878000,14354920
023910,대한약품,22800,400,1.79,22600,23100,22200,72822,1665242900,136800000000,6000000
021040,대호피앤씨,1290,-35,-2.64,1345,1385,1260,165675,215228260,64645545540,50112826
021045,대호피앤씨우,2320,-75,-3.13,2525,2670,2275,1123761,2740875060,9842521120,4242466
067080,대화제약,30450,300,1,30200,31300,29800,304362,9310039850,554950458300,18224974
213420,덕산네오룩스,16550,-200,-1.19,16900,16950,16250,10662,177629050,198728593500,12007770
077360,덕산하이메탈,7410,-220,-2.88,7600,7680,7250,97328,719831400,168344092410,22718501
090410,덕신하우징,6870,-120,-1.72,7190,7190,6870,41594,288150970,55042440000,8012000
194480,데브시스터즈,27800,-250,-0.89,28000,28550,27750,67129,1883245450,303061700000,10901500
017680,데코앤이,1360,45,3.42,1390,1520,1355,2587229,3696432595,70750159360,52022176
067990,도이치모터스,3900,-130,-3.23,3970,4015,3870,62497,245562645,102426901200,26263308
100130,동국S&C,3415,60,1.79,3375,3475,3310,161992,549378230,195143345000,57143000
005160,동국산업,3240,-65,-1.97,3300,3310,3200,93199,302115675,162000000000,50000000
075970,동국알앤에스,1725,-30,-1.71,1755,1780,1715,71916,125654750,31740000000,18400000
086450,동국제약,47100,-1900,-3.88,48750,49400,46800,30387,1464691800,418813200000,8892000
099410,동방선기,1940,0,0,1940,1945,1900,39056,74935510,21268223880,10963002
045890,동부라이텍,1870,5,0.27,1940,1940,1850,19734,37182665,47651702780,25482194
207760,동부스팩2호,5600,-300,-5.08,5980,5980,5380,76953,429874700,30800000000,5500000
026960,동서,43000,-1800,-4.02,44800,45700,42650,520987,22604342550,4287100000000,99700000
033500,동성화인텍,5280,130,2.52,5170,5340,5150,127107,668269660,142473455520,26983609
025950,동신건설,5310,-170,-3.1,5540,5540,5200,5962,31630380,44604000000,8400000
088130,동아엘텍,8720,-210,-2.35,8820,8880,8670,62478,547349380,94904390320,10883531
041930,동아화성,5380,-100,-1.82,5520,5520,5350,14197,76809770,85004000000,15800000
038500,동양시멘트,5850,-50,-0.85,5900,5910,5770,61886,360575920,628039462050,107357173
060380,동양에스텍,2840,5,0.18,2965,2965,2820,11476,32761050,28400000000,10000000
079960,동양이엔피,11300,0,0,11250,11550,11250,12498,142418650,88818000000,7860000
104460,동양피엔에프,4970,-50,-1,5020,5130,4915,26277,131552650,53246716250,10713625
088910,동우,3720,-120,-3.13,3840,3840,3720,68006,256042090,85039200000,22860000
094170,동운아나텍,10600,0,0,10350,11050,10250,37708,405550600,63504600000,5991000
013120,동원개발,53200,-1500,-2.74,54800,55400,53200,23406,1260916500,483099092000,9080810
109860,동일금속,9140,-10,-0.11,9150,9180,9110,11569,105776830,63980000000,7000000
032960,동일기연,11400,-200,-1.72,11450,11600,11000,6692,75173900,63811374600,5597489
023790,동일철강,3735,75,2.05,3750,3750,3620,88,327860,27433892475,7345085
005290,동진쎄미켐,5780,30,0.52,5820,6120,5740,431680,2560991090,270261505880,46758046
025900,동화기업,42900,-2500,-5.51,45400,45450,42850,77573,3408917500,615904832400,14356756
078590,두올산업,2155,-80,-3.58,2235,2255,2115,74689,161961795,27746206850,12875270
030350,드래곤플라이,8990,-420,-4.46,9300,9410,8930,36036,328100310,126569517770,14078923
073190,디비케이,3000,-55,-1.8,3055,3055,2970,1031,3123680,35904120000,11968040
066670,디스플레이텍,4735,120,2.6,4650,4860,4630,152762,722186175,88506231730,18691918
109740,디에스케이,7780,-320,-3.95,8110,8160,7670,122155,960549100,50570000000,6500000
090710,디에스티로봇,5010,-160,-3.09,5130,5220,5010,28061,142798020,47560761660,9493166
131030,디에이치피코리아,11000,-250,-2.22,11100,11350,10900,156312,1729807750,182212767000,16564797
196490,디에이테크놀로지,5850,-70,-1.18,5950,5950,5720,13227,77589960,35355563100,6043686
066900,디에이피,3505,185,5.57,3280,4290,3280,561538,2141223850,79719483015,22744503
127120,디엔에이링크,12650,-250,-1.94,13050,13450,12600,39024,505472600,79422974400,6278496
092070,디엔에프,22550,-700,-3.01,23100,23150,22500,87789,1995660450,242679221400,10761828
101000,디엠씨,3050,-25,-0.81,3105,3180,3035,6524,19964960,38932106250,12764625
134580,디엠티,4145,-25,-0.6,4205,4250,4145,67017,280811965,46631250000,11250000
039840,디오,22650,350,1.57,22300,23300,22100,153317,3482670150,270019777950,11921403
108860,디오텍,4390,-110,-2.44,4500,4530,4370,230937,1021083340,96825598550,22055945
079810,디이엔티,2725,40,1.49,2635,2725,2605,12855,34513535,22617500000,8300000
113810,디젠스,1165,45,4.02,1135,1270,1135,1669646,1995756190,22379650000,19210000
043360,디지아이,2745,-20,-0.72,2765,2875,2680,25084,68867120,24705000000,9000000
106520,디지탈옵틱,23350,0,0,23350,25600,22850,147538,3548706850,157871334750,6761085
068930,디지털대성,3325,40,1.22,3300,3380,3300,16583,55263005,73606266475,22137223
033130,디지틀조선,4005,-145,-3.49,4105,4130,4005,378129,1536172525,148646644335,37115267
033310,디케이디앤아이,2835,-160,-5.34,3000,3025,2835,78023,225916575,62291785185,21972411
105740,디케이락,5930,0,0,5880,5950,5840,23114,136113680,46583435220,7855554
187220,디티앤씨,22500,300,1.35,22250,22700,21500,95129,2104631650,221716215000,9854054
131180,딜리,3170,-190,-5.65,3355,3440,3170,1043919,3437106135,93039500000,29350000
042510,라온시큐어,4230,880,26.27,3480,4350,3450,16143156,63680235095,134554658760,31809612
050120,라이브플렉스,1330,-25,-1.85,1360,1375,1320,249457,333786790,48536123580,36493326
171120,라이온켐텍,15250,-400,-2.56,15500,16050,15200,108691,1684102150,234636576250,15386005
171010,램테크놀러지,4795,425,9.73,4700,4895,4410,30067,140495635,41985633760,8756128
084650,랩지노믹스,33500,1400,4.36,31550,35200,31550,94178,3135132300,143382546000,4280076
141080,레고켐바이오,22400,-850,-3.66,23250,23850,22350,53578,1232638000,172050547200,7680828
060300,레드로버,9000,-430,-4.56,9350,9420,8810,1232269,11212152260,306052758000,34005862
184230,레드비씨,2415,-75,-3.01,2505,2510,2410,113849,277490055,54280288650,22476310
038390,레드캡투어,24600,-650,-2.57,25250,25250,24500,3627,89876200,211301208000,8589480
047440,레이젠,1675,-30,-1.76,1710,1740,1670,96810,164967415,27835366075,16618129
026040,로만손,12200,-350,-2.79,12550,12750,12050,190428,2356498950,201346238000,16503790
090360,로보스타,11700,-100,-0.85,12000,12500,11650,760375,9169011300,91260000000,7800000
016170,로엔,95600,0,0,94600,95600,93400,42126,3965463000,2417886998000,25291705
067730,로지시스,4565,-65,-1.4,4660,4965,4565,985424,4690000500,42641308930,9340922
071280,로체시스템즈,3665,-80,-2.14,3670,3780,3635,32730,121392785,30142433330,8224402
043710,로켓모바일,7760,-20,-0.26,7780,7850,7660,50797,393385180,130458978240,16811724
109960,로코조이,8550,-670,-7.27,9110,9110,8310,102605,886838480,49155660000,5749200
038060,루멘스,3890,-100,-2.51,3965,4020,3890,323079,1274899165,183906689760,47276784
082800,루미마이크로,1040,-30,-2.8,1100,1110,1025,116630,121776265,39455000000,37937500
085370,루트로닉,42550,-1750,-3.95,44800,44950,41750,122616,5285863600,446878864550,10502441
060240,룽투코리아,11900,-850,-6.67,12950,12950,11800,203584,2499992200,217532000000,18280000
042940,르네코,640,0,0,0,0,0,0,0,15426714880,24104242
058470,리노공업,46900,950,2.07,45000,46950,45000,24054,1112173300,714867153000,15242370
039980,리노스,2850,-25,-0.87,2875,3005,2800,831948,2430067030,102589036050,35996153
012700,리드코프,17150,-150,-0.87,17200,17300,16900,20306,348334250,458749294500,26749230
038340,리젠,2280,30,1.33,2395,2800,2255,9994659,24876874455,102114250560,44786952
131100,리켐,2250,-20,-0.88,2290,2290,2205,9082,20300595,26325000000,11700000
014470,리홈쿠첸,16750,0,0,0,0,0,0,0,586902580000,35038960
042500,링네트,3680,-230,-5.88,3890,3980,3680,497533,1902833905,53679711040,14586878
098120,마이크로컨텍솔,9040,-20,-0.22,9010,9150,8770,32431,291393700,75147404640,8312766
035480,마제스타,3160,-5,-0.16,3165,3225,3095,585831,1840921885,95858363000,30334925
038290,마크로젠,32850,-450,-1.35,33150,33900,32850,70134,2334535950,292761795150,8912079
005990,매일유업,34600,350,1.02,34250,35050,34200,51677,1788320900,463640000000,13400000
093520,매커스,2900,10,0.35,2900,2945,2880,130780,381730775,46785966800,16133092
141070,맥스로텍,2170,-105,-4.62,2300,2335,2150,29074,64809135,24799975200,11428560
072870,메가스터디,46300,3400,7.93,42900,49150,42200,45398,2061084000,185954273300,4016291
215200,메가스터디교육,70000,-2200,-3.05,71900,71900,70000,2875,202643700,162706320000,2324376
041920,메디아나,20000,1150,6.1,18950,20800,18950,125023,2512456350,144415600000,7220780
086900,메디톡스,484600,-24500,-4.81,506000,511700,484500,44617,22011581600,2741156861000,5656535
078160,메디포스트,85900,-1500,-1.72,86500,88100,85200,101244,8763812300,650602820400,7573956
065650,메디프론,3870,-110,-2.76,3900,3980,3805,142388,554925220,95489746110,24674353
140410,메지온,30000,-800,-2.6,30500,31300,29850,80385,2441629050,244440000000,8148000
059210,메타바이오메드,4815,105,2.23,4700,4945,4690,493588,2394514295,103616084340,21519436
096640,멜파스,3455,-20,-0.58,3475,3545,3405,85303,295739640,62111056705,17977151
149940,모다정보통신,4040,-100,-2.42,4120,4175,3935,162938,661909800,39656640000,9816000
080160,모두투어,41400,-1050,-2.47,42450,42850,40800,160008,6594566700,521640000000,12600000
100030,모바일리더,9170,-130,-1.4,9240,9380,9120,18519,171095630,30111657380,3283714
101330,모베이스,7440,-70,-0.93,7500,7600,7440,63109,474090260,96422400000,12960000
033200,모아텍,2465,-5,-0.2,2525,2545,2445,19816,48886900,35326371025,14331185
006920,모헨즈,4140,-50,-1.19,4190,4200,4090,52335,217013890,45208800000,10920000
001810,무림SP,4355,80,1.87,4400,4505,4280,217701,949554680,96408812500,22137500
161570,미동전자통신,4010,350,9.56,3630,4395,3630,592275,2400644685,36090000000,9000000
095500,미래나노텍,4520,-70,-1.53,4600,4600,4450,32085,145287225,105268689160,23289533
215750,미래에셋제3호스팩,2320,-25,-1.07,2345,2345,2300,21468,49615980,14152000000,6100000
222420,미래에셋제4호스팩,2295,-110,-4.57,2400,2415,2280,209814,488569530,7573500000,3300000
049950,미래컴퍼니,9200,-300,-3.16,9600,9600,9160,8194,76052500,70479617600,7660828
059090,미코,2820,-140,-4.73,2960,3000,2800,229187,660774100,72028220040,25541922
214180,민앤지,37000,-2350,-5.97,39050,39500,37000,190128,7225002100,210356618000,5685314
018700,바른손,2330,145,6.64,2170,2710,2140,1535515,3815581510,25914702700,11122190
