단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
085370,루트로닉,41450,-2600,-5.9,43050,43350,41400,67471,2865674850,435947929450,10517441
060240,룽투코리아,8910,-250,-2.73,9160,9160,8810,86802,775339160,162874800000,18280000
042940,르네코,1150,-65,-5.35,1215,1220,1135,518411,603562920,13859939150,12052121
058470,리노공업,42900,-600,-1.38,43250,43500,42100,8358,359573950,653897673000,15242370
039980,리노스,2850,-315,-9.95,3100,3115,2850,1124872,3320135100,102589036050,35996153
197210,리드,3690,-110,-2.89,3800,3850,3615,111229,407743245,17051630220,4621038
012700,리드코프,9950,-20,-0.2,9950,10100,9700,87593,867302590,266154838500,26749230
038340,리젠,1500,-110,-6.83,1580,1585,1490,1263365,1930717320,67180428000,44786952
131100,리켐,2340,-225,-8.77,2500,2515,2320,426019,1020182200,27378000000,11700000
042500,링네트,4015,180,4.69,4070,4470,3995,1769867,7354262185,58566315170,14586878
098120,마이크로컨텍솔,6670,-310,-4.44,6870,6880,6550,35042,233631600,55446149220,8312766
035480,마제스타,3300,-210,-5.98,3430,3430,3285,256642,851998045,100182119400,30358218
038290,마크로젠,33000,-1300,-3.79,33800,34150,33000,109318,3647481600,294098607000,8912079
005990,매일유업,38050,-2050,-5.11,39000,40300,38050,61584,2398592800,509870000000,13400000
127160,매직마이크로,4155,-175,-4.04,4260,4260,4080,46950,195653410,25852929375,6222125
093520,매커스,2985,-105,-3.4,3110,3265,2965,469514,1464723300,48157279620,16133092
141070,맥스로텍,2285,0,0,2260,2350,2200,37062,82843955,26114259600,11428560
072870,메가스터디,39900,-900,-2.21,40300,40600,39600,3279,131481400,160250010900,4016291
215200,메가스터디교육,61300,-600,-0.97,61900,62300,60500,1679,103774200,142484248800,2324376
041920,메디아나,18500,-1500,-7.5,19450,19600,18500,54259,1031917100,133584430000,7220780
086900,메디톡스,442700,3200,0.73,427200,449200,427000,32601,14383140200,2504148044500,5656535
078160,메디포스트,87400,-3000,-3.32,87400,92000,87000,150122,13347601500,671734462600,7685749
065650,메디프론,3520,-175,-4.74,3600,3670,3475,167273,587852130,86853722560,24674353
140410,메지온,23200,-1700,-6.83,24600,24600,23150,69124,1632989000,189265600000,8158000
059210,메타바이오메드,3570,-360,-9.16,3810,3880,3535,354944,1311079385,76824386520,21519436
058110,멕아이씨에스,6600,-1400,-17.5,8000,8500,6190,1825650,12701146750,35385900000,5361500
096640,멜파스,5050,-400,-7.34,5360,5380,4960,168667,873503735,90784612550,17977151
149940,모다정보통신,4535,-115,-2.47,4650,4845,4490,306726,1431118120,44515560000,9816000
080160,모두투어,32950,350,1.07,32000,32950,31400,33258,1071008800,415170000000,12600000
100030,모바일리더,12150,-700,-5.45,12650,12800,12000,117961,1446051000,39897125100,3283714
101330,모베이스,7710,-160,-2.03,7630,7800,7460,47219,356022700,99921600000,12960000
033200,모아텍,2535,-45,-1.74,2620,2620,2460,25215,63324870,36329553975,14331185
006920,모헨즈,5000,-60,-1.19,5010,5220,4910,260657,1323979475,54600000000,10920000
001810,무림SP,2960,-85,-2.79,3000,3015,2880,52775,155888085,65527000000,22137500
161570,미동전자통신,8020,-1100,-12.06,8940,8960,7850,1099096,9167416330,102656000000,12800000
095500,미래나노텍,4880,-120,-2.4,5010,5010,4865,84177,415281600,113652921040,23289533
215750,미래에셋제3호스팩,2025,-5,-0.25,2050,2050,1995,32269,64582075,12352500000,6100000
