단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
053270,구영테크,1360,-20,-1.45,1375,1380,1335,93435,125947925,26920076640,19794174
066620,국보디자인,13200,-250,-1.86,13450,13450,13000,42278,556011300,99000000000,7500000
043650,국순당,5880,10,0.17,5880,5910,5840,29374,172202160,105006827520,17858304
006050,국영지앤엠,1000,0,0,991,1010,980,255787,253195802,29961037000,29961037
060480,국일신동,2330,15,0.65,2420,2525,2310,2193996,5297171930,25839700000,11090000
078130,국일제지,6520,0,0,6540,6830,6200,70,470670,13040000000,2000000
044180,국제디와이,129,3,2.38,125,131,125,12754719,1624094861,17514029043,135767667
053740,국제엘렉트릭,25050,50,0.2,25000,25050,25000,354,8854150,246792600000,9852000
019010,그랜드백화점,9970,70,0.71,9900,9990,9550,6854,67506480,48055400000,4820000
900070,글로벌에스엠,1075,-15,-1.38,1090,1090,1035,684708,726961020,39900768550,37116994
053260,금강철강,2765,-35,-1.25,2770,2800,2730,32344,89635445,51760800000,18720000
058370,금성테크,585,15,2.63,570,594,566,208612,122147637,24541286445,41950917
130500,금호엔티,3030,-80,-2.57,3110,3125,3030,13217,40198585,21210000000,7000000
036190,금화피에스시,46350,-500,-1.07,46400,46850,45050,4493,206136550,278100000000,6000000
049080,기가레인,11700,100,0.86,11600,11800,11500,467475,5463087050,207141725700,17704421
035460,기산텔레콤,1795,45,2.57,1775,1800,1755,23595,42014880,25735525300,14337340
151910,나노스,9580,210,2.24,9470,9630,9320,77109,735180850,115372945900,12043105
121600,나노신소재,15600,-200,-1.27,15900,15900,15300,36763,569182550,112822663200,7232222
039860,나노엔텍,5740,10,0.17,5850,5900,5650,60108,345448010,129559480120,22571338
091970,나노캠텍,3190,-10,-0.31,3125,3220,3110,7929,24951295,32155200000,10080000
051490,나라엠앤디,2715,-15,-0.55,2730,2740,2690,9092,24549255,38553000000,14200000
089600,나스미디어,24950,-50,-0.2,24750,25400,24600,14772,368506900,205748478400,8246432
138610,나이벡,7130,320,4.7,6800,7190,6610,73452,512658030,29048432820,4074114
130580,나이스디앤비,3270,30,0.93,3210,3270,3210,30708,99775035,50358000000,15400000
036800,나이스정보통신,26800,2250,9.16,25150,26900,24150,78050,2023189750,268000000000,10000000
091590,남화토건,5230,40,0.77,5240,5290,5150,15768,81843160,61400200000,11740000
168330,내츄럴엔도텍,47000,0,0,47400,47850,46350,76365,3581089950,908708904000,19334232
037340,네오아레나,1720,65,3.93,1650,1750,1630,1355864,2306686575,79526133280,46236124
095660,네오위즈게임즈,22850,-50,-0.22,23000,23100,22500,254496,5782761100,500757932800,21915008
104200,네오위즈인터넷,10500,0,0,10550,10550,10300,84577,879683450,142039275000,13527550
042420,네오위즈홀딩스,14400,-150,-1.03,14400,14650,14300,35280,509602150,131858870400,9156866
085910,네오티스,4500,-100,-2.17,4575,4600,4435,62951,282947985,44710105500,9935579
092730,네오팜,14350,50,0.35,14200,14400,13850,41279,581586100,107068750950,7461237
101400,네오피델리티,1660,20,1.22,1645,1665,1635,54903,90532625,13951785400,8404690
153460,네이블,6570,350,5.63,6120,6570,6110,71172,451474160,31944364920,4862156
007390,네이처셀,1070,0,0,1050,1080,1045,218347,232207155,41440344580,38729294
033640,네패스,8660,60,0.7,8630,8660,8480,336501,2886473280,189006006840,21825174
087730,네패스신소재,15000,550,3.81,14600,15200,14600,16870,251847400,42900000000,2860000
073070,넥센테크,3545,5,0.14,3560,3620,3520,74781,266881945,51402500000,14500000
089140,넥스턴,4550,-130,-2.78,4630,4765,4550,63678,294986485,26390000000,5800000
139670,넥스트리밍,5840,40,0.69,5800,5860,5750,5303,30784780,40978760240,7016911
137940,넥스트아이,4200,5,0.12,4140,4200,4140,1098,4591175,34227244800,8149344
092600,넥스트칩,3475,110,3.27,3490,3490,3375,23172,80364030,46208812500,13297500
041140,넥슨지티,12800,-100,-0.78,13000,13100,12800,413896,5343094000,452778521600,35373322
031390,녹십자셀,26300,-100,-0.38,26550,26600,25800,42603,1112094000,307603195700,11695939
142280,녹십자엠에스,17350,50,0.29,17050,17900,16000,454695,7733112400,165866000000,9560000
054050,농우바이오,22550,-300,-1.31,22950,23050,22350,41431,936071200,322465000000,14300000
040160,누리텔레콤,4705,30,0.64,4745,4745,4655,18586,86955990,56721292175,12055535
069140,누리플랜,4160,15,0.36,4135,4275,4085,14881,61663095,18886745280,4540083
126870,뉴로스,7540,-10,-0.13,7620,7690,7450,12322,92747820,42269285240,5606006
060260,뉴보텍,735,14,1.94,724,757,713,534383,392716952,18091230465,24613919
012340,뉴인텍,775,0,0,754,780,734,68885,52344268,29546999000,38125160
900100,뉴프라이드,563,7,1.26,555,571,555,43323,24300685,12843849053,22813231
085670,뉴프렉스,2200,95,4.51,2110,2215,2055,125776,269684085,26723747600,12147158
053290,능률교육,3850,-115,-2.9,3985,3985,3850,11041,42812310,44465575000,11549500
119860,다나와,10800,1370,14.53,9430,10800,9430,365896,3858628230,71549038800,6624911
064260,다날,9710,1260,14.91,8600,9710,8580,4277582,39587712230,204619597090,21073079
093640,다믈멀티미디어,2675,130,5.11,2505,2735,2500,160639,425867490,17175308300,6420676
039560,다산네트웍스,7450,410,5.82,7360,7700,7220,1141480,8492252750,137646244700,18476006
032190,다우데이타,7000,-230,-3.18,7250,7290,6990,200891,1420670320,249900000000,35700000
068240,다원시스,13750,0,0,13800,13950,13250,120694,1656354550,165290867500,12021154
077280,다윈텍,3350,-110,-3.18,3465,3550,3235,265118,879440650,35832437500,10696250
035720,다음카카오,144500,7300,5.32,140500,145800,139600,1374537,197079518100,8337642919500,57699951
033830,대구방송,5470,-20,-0.36,5490,5490,5450,682,3729590,54700000000,10000000
012860,대동,4290,30,0.7,4260,4300,4205,39934,168996105,115830000000,27000000
020400,대동금속,24000,-150,-0.62,24100,24100,24000,51,1224100,11520000000,480000
008830,대동기어,18500,-200,-1.07,0,0,0,1,18700,16626912000,898752
048470,대동스틸,3260,-40,-1.21,3280,3315,3250,59719,195702025,32600000000,10000000
004780,대륙제관,5620,-10,-0.18,5660,5700,5560,96968,546511270,89375978380,15903199
017650,대림제지,4350,-55,-1.25,4410,4485,4300,22507,98094505,39150000000,9000000
007720,대명엔터프라이즈,929,-14,-1.48,952,962,921,1606300,1500064896,93643618050,100800450
078140,대봉엘에스,9280,80,0.87,9180,9370,9060,84211,779430640,102883453120,11086579
036480,대성미생물,49300,700,1.44,48650,49800,48650,845,41334500,18734000000,380000
025440,대성엘텍,807,-1,-0.12,800,808,798,49540,39688259,55485289842,68755006
027830,대성창투,1505,15,1.01,1520,1525,1480,881174,1319329550,60200000000,40000000
104040,대성파인텍,3470,-25,-0.72,3490,3520,3465,7728,26872695,18523439490,5338167
020180,대신정보통신,628,11,1.78,624,629,616,82571,51382974,24133358620,38428915
045390,대아티아이,1415,15,1.07,1390,1415,1380,496330,693426125,100169310280,70791032
108380,대양전기공업,13200,-150,-1.12,13450,13450,13050,1428,18711600,126288795600,9567333
006580,대양제지,14550,-200,-1.36,14350,14700,14350,9883,144286650,39066750000,2685000
204440,대우스팩2호,2020,5,0.25,2010,2020,2005,50347,101119650,11615000000,5750000
048910,대원미디어,6800,220,3.34,6580,6870,6480,78379,527883720,62887420000,9248150
005710,대원산업,9120,100,1.11,9020,9600,8830,22425,202746550,166129920000,18216000
120240,대정화금,9400,-100,-1.05,9500,9500,9350,20672,194222090,54454444400,5793026
003310,대주산업,670,-5,-0.74,672,679,663,161714,108172589,23712874500,35392350
078600,대주전자재료,5030,-20,-0.4,5000,5060,4970,9144,45780905,45778145690,9101023
065690,대진디엠피,2825,-45,-1.57,2870,2870,2800,8383,23767710,33052500000,11700000
096350,대창솔루션,2595,-40,-1.52,2595,2635,2565,3540,9135655,29064000000,11200000
140520,대창스틸,2920,-20,-0.68,2960,2990,2895,259620,763544800,42532720000,14566000
131220,대한과학,5990,-60,-0.99,6160,6190,5920,59036,355360530,37872344050,6322595
010170,대한광통신,890,5,0.56,938,938,885,4610,4119817,41796244970,46962073
054670,대한뉴팜,14250,400,2.89,14850,15200,14100,1112326,16246504550,204557610000,14354920
023910,대한약품,20700,350,1.72,20200,20700,20200,24079,494102700,124200000000,6000000
021040,대호피앤씨,819,-2,-0.24,823,823,806,9141,7435276,41042404494,50112826
021045,대호피앤씨우,514,-4,-0.77,515,519,506,12656,6438680,2180627524,4242466
067080,대화제약,7290,10,0.14,7300,7370,7230,33500,243852420,132860060460,18224974
077360,덕산하이메탈,11150,0,0,0,0,0,0,0,327724925500,29392370
090410,덕신하우징,9300,180,1.97,9150,9320,9000,130201,1194998600,74511600000,8012000
194480,데브시스터즈,51300,500,0.98,50900,51300,49100,277955,13962540100,554040000000,10800000
017680,데코앤이,1100,30,2.8,1080,1125,1055,450567,492291400,41188741000,37444310
067990,도이치모터스,4665,-35,-0.74,4700,4700,4530,55296,255987785,122518331820,26263308
100130,동국S&C,2990,-55,-1.81,3030,3055,2990,270207,811951530,170857570000,57143000
005160,동국산업,4110,-25,-0.6,4175,4180,4110,33320,137807315,205500000000,50000000
075970,동국알앤에스,1520,5,0.33,1515,1520,1510,8888,13455200,27968000000,18400000
086450,동국제약,35900,1450,4.21,34950,36200,34550,18782,669699200,319222800000,8892000
099410,동방선기,2005,10,0.5,2000,2015,1970,58645,117042925,21980819010,10963002
045890,동부라이텍,1140,15,1.33,1135,1145,1095,90332,101174050,29049701160,25482194
090710,동부로봇,2900,90,3.2,2880,2935,2780,107690,309066235,25349729400,8741286
207760,동부스팩2호,2040,35,1.75,2005,2040,2005,40633,81987935,11220000000,5500000
026960,동서,22200,-300,-1.33,22650,22700,22100,64765,1450134650,2213340000000,99700000
013450,동성하이켐,6560,90,1.39,6370,6570,6360,23443,152487840,106598832320,16249822
033500,동성화인텍,7600,-180,-2.31,7840,7840,7560,127209,971823030,205075428400,26983609
025950,동신건설,4615,-135,-2.84,4750,4750,4580,2677,12446745,38766000000,8400000
088130,동아엘텍,8430,-70,-0.82,8500,8550,8380,27981,235243110,71423385750,8472525
041930,동아화성,5620,70,1.26,5600,5640,5500,78952,440790850,88796000000,15800000
038500,동양시멘트,3125,-175,-5.3,3295,3295,3075,339970,1070895635,335491165625,107357173
060380,동양에스텍,2020,-25,-1.22,2090,2090,1990,24700,49567835,20200000000,10000000
079960,동양이엔피,11750,0,0,11850,11900,11400,37828,443321800,92355000000,7860000
104460,동양피엔에프,4210,-90,-2.09,4260,4260,4130,34359,144409025,45104361250,10713625
088910,동우,4140,95,2.35,4010,4165,3930,374048,1518151405,94640400000,22860000
013120,동원개발,29900,0,0,30400,30400,29350,13546,402161200,271516219000,9080810
109860,동일금속,8310,-100,-1.19,8410,8410,8200,3116,25722570,58170000000,7000000
032960,동일기연,10150,0,0,10100,10150,10000,980,9847800,54731733350,5392289
023790,동일철강,4090,-200,-4.66,4155,4300,4020,2021,8255005,30041397650,7345085
005290,동진쎄미켐,3600,-60,-1.64,3660,3665,3595,78679,283502190,151338686400,42038524
025900,동화기업,20650,150,0.73,20500,21050,20150,26347,541675400,317117011400,15356756
078590,두올산업,1475,10,0.68,1465,1485,1445,19535,28574655,14663702175,9941493
030350,드래곤플라이,8170,490,6.38,7850,8400,7820,440069,3572001080,115024800910,14078923
073190,디비케이,3320,5,0.15,3320,3455,3300,15041,50383905,19866946400,5984020
066670,디스플레이텍,5040,260,5.44,4750,5050,4745,242875,1198443520,94207266720,18691918
074130,디아이디,1680,215,14.68,1455,1680,1445,1002573,1646376975,31634400000,18830000
109740,디에스케이,3170,35,1.12,3210,3220,3020,43150,132639180,20605000000,6500000
131030,디에이치피코리아,13800,400,2.99,13400,14000,13200,658403,9048091000,225282033000,16324785
196490,디에이테크놀로지,4595,0,0,4605,4605,4475,103748,478610475,27770737170,6043686
066900,디에이피,3690,-10,-0.27,3715,3800,3505,13438,48520415,83927216070,22744503
127120,디엔에이링크,14200,0,0,14200,14400,13900,65276,920256050,72209754800,5085194
092070,디엔에프,22050,750,3.52,21350,22050,21250,117064,2555129300,237298307400,10761828
101000,디엠씨,3795,20,0.53,3795,3795,3795,1,3795,48441751875,12764625
134580,디엠티,5750,-80,-1.37,5880,5960,5600,53077,307749950,43125000000,7500000
039840,디오,7320,30,0.41,7210,7330,7140,11194,81042410,87264669960,11921403
108860,디오텍,3910,75,1.96,3880,3975,3785,832719,3240510960,86199644950,22045945
079810,디이엔티,1900,25,1.33,1845,1975,1830,6058,11401390,15770000000,8300000
113810,디젠스,1005,131,14.99,880,1005,879,1087085,1070818122,19306050000,19210000
043360,디지아이,2515,-35,-1.37,2525,2565,2460,25405,63139150,22635000000,9000000
106520,디지탈옵틱,7220,120,1.69,7070,7230,6910,87949,624050770,40685977940,5635177
068930,디지털대성,4230,80,1.93,4190,4245,4160,73449,307785055,92826178290,21944723
091690,디지텍시스템,2120,0,0,0,0,0,0,0,31839169120,15018476
033130,디지틀조선,3400,50,1.49,3380,3440,3350,1098012,3732814265,126191907800,37115267
033310,디케이디앤아이,1985,-55,-2.7,2060,2060,1970,89469,177966020,43615235835,21972411
105740,디케이락,6440,160,2.55,6150,6480,6150,60650,382060250,50589767760,7855554
187220,디티앤씨,24450,-650,-2.59,25000,26050,24450,73923,1866269650,240931620300,9854054
131180,딜리,1905,10,0.53,1900,1910,1860,364992,689623115,55911750000,29350000
042510,라온시큐어,1290,165,14.67,1150,1290,1125,2424001,3009943200,41034399480,31809612
050120,라이브플렉스,1390,-25,-1.77,1405,1420,1365,330308,456711120,50725723140,36493326
171120,라이온켐텍,24450,850,3.6,23500,24500,23100,22748,549816400,248495741250,10163425
171010,램테크놀러지,3695,75,2.07,3625,3745,3625,905,3352840,32353892960,8756128
084650,랩지노믹스,17850,850,5,17050,18000,16600,62018,1065332550,70798026600,3966276
141080,레고켐바이오,17450,-50,-0.29,17250,17700,17100,17860,308102450,133603482000,7656360
060300,레드로버,6320,590,10.3,5730,6410,5720,809644,4978426550,156539757680,24768949
038390,레드캡투어,32400,300,0.93,32100,32400,31250,10646,342103800,278299152000,8589480
047440,레이젠,1500,-25,-1.64,1525,1530,1480,17040,25594255,24927193500,16618129
026040,로만손,16500,-150,-0.9,16700,17100,16400,197377,3305179800,272312535000,16503790
090360,로보스타,3770,-85,-2.2,3855,3855,3760,34560,130735345,29406000000,7800000
016170,로엔,46200,300,0.65,45900,46450,44550,70026,3194077250,1168476771000,25291705
071280,로체시스템즈,2945,170,6.13,2735,2950,2735,44935,129991275,24220863890,8224402
038060,루멘스,7170,-110,-1.51,7240,7330,7140,920145,6639238500,338974541280,47276784
082800,루미마이크로,1455,40,2.83,1420,1465,1390,149445,213959405,55199062500,37937500
051170,루보,874,14,1.63,850,875,850,67340,58226137,18463633686,21125439
085370,루트로닉,25000,1750,7.53,23300,25150,23050,192055,4671132500,260176025000,10407041
042940,르네코,502,0,0,512,512,495,814379,409916543,10092329484,20104242
058470,리노공업,39000,-1000,-2.5,39650,39800,38850,21358,838937700,594452430000,15242370
039980,리노스,2790,50,1.82,2715,2790,2670,762391,2074900710,100429266870,35996153
012700,리드코프,15900,250,1.6,15700,15900,15400,91245,1426874350,425312757000,26749230
038340,리젠,2105,5,0.24,2090,2190,2015,1044137,2191267215,82001279085,38955477
131100,리켐,2475,-115,-4.44,2565,2620,2465,57276,143096795,19305000000,7800000
014470,리홈쿠첸,10200,-250,-2.39,10450,10500,10200,404686,4151447650,357397392000,35038960
042500,링네트,6710,270,4.19,6500,6710,6240,2341144,15111348030,97877951380,14586878
098120,마이크로컨텍솔,11750,-150,-1.26,11900,12000,11650,79734,940983150,97675000500,8312766
038290,마크로젠,42500,2900,7.32,39800,42500,39800,234783,9759146600,250509322500,5894337
005990,매일유업,36200,-250,-0.69,36650,37050,36050,27181,986215100,485080000000,13400000
093520,매커스,2480,-5,-0.2,2490,2525,2470,219868,548819085,40010068160,16133092
141070,맥스로텍,3975,30,0.76,3905,3975,3890,14529,57254440,22714263000,5714280
072870,메가스터디,53200,600,1.14,53000,53900,52400,6237,331483200,337323484400,6340667
041920,메디아나,11700,300,2.63,11250,11850,11250,151965,1757235900,84483126000,7220780
086900,메디톡스,324600,600,0.19,322000,330000,317500,26155,8442287700,1836111261000,5656535
078160,메디포스트,46700,100,0.21,46400,47000,46000,62783,2908176750,336522581700,7206051
065650,메디프론,2600,20,0.78,2570,2635,2530,47232,122922810,64153317800,24674353
140410,메지온,36450,1350,3.85,34500,37200,34250,46402,1664624250,295901100000,8118000
059210,메타바이오메드,2585,15,0.58,2560,2600,2545,112411,287972345,48952377650,18937090
096640,멜파스,6440,350,5.75,6230,6470,6090,671161,4247856030,115772852440,17977151
149940,모다정보통신,7210,60,0.84,7290,7540,7000,4970864,36015309110,70773360000,9816000
080160,모두투어,26900,1950,7.82,25150,27000,25150,276709,7290909850,338940000000,12600000
100030,모바일리더,8780,320,3.78,8380,8880,8380,15413,133352810,28831008920,3283714
101330,모베이스,12100,1350,12.56,11050,12350,11000,652983,7833561000,130680000000,10800000
033200,모아텍,2875,-20,-0.69,2875,2920,2865,24799,71552525,41202156875,14331185
006920,모헨즈,3880,-20,-0.51,3935,3935,3835,81846,317245775,42369600000,10920000
001810,무림SP,2390,55,2.36,2295,2410,2290,135386,318797720,52908625000,22137500
161570,미동전자통신,5350,440,8.96,4910,5490,4910,654146,3476231000,48150000000,9000000
086980,미디어플렉스,5500,460,9.13,5120,5500,5060,4116541,21976315680,344300000000,62600000
095500,미래나노텍,5940,170,2.95,5670,6150,5670,441753,2641356720,138339826020,23289533
200130,미래에셋제2호스팩,12300,350,2.93,12000,12300,11900,145933,1772283350,86100000000,7000000
049950,미래컴퍼니,6650,-40,-0.6,6700,6700,6610,4940,32859020,50944506200,7660828
059090,미코,1480,10,0.68,1470,1495,1435,147543,215519735,35389455120,23911794
018700,바른손,1350,20,1.5,1360,1370,1325,822225,1108116390,45044869500,33366570
035620,바른손이앤에이,1200,55,4.8,1155,1245,1110,4916288,5850746600,71143219200,59286016
064520,바른전자,1220,-15,-1.21,1250,1265,1205,791464,970171445,48571607460,39812793
053030,바이넥스,8760,60,0.69,8700,8870,8630,372111,3262506280,229384270440,26185419
084990,바이로메드,52900,500,0.95,52400,53500,52000,92678,4912063900,751067693300,14197877
064550,바이오니아,7580,-40,-0.52,7550,7660,7410,71077,536798950,106218600640,14013008
052260,바이오랜드,19950,-250,-1.24,20200,20250,19650,133834,2652133050,299250000000,15000000
038460,바이오스마트,2395,10,0.42,2395,2420,2350,124779,297139255,34428168110,14375018
043220,바이오싸인,2535,40,1.6,2500,2590,2450,157629,396069845,36735072855,14491153
086040,바이오톡스텍,3155,65,2.1,3090,3240,3070,25317,79666820,45493910565,14419623
043150,바텍,27850,1650,6.3,26300,27950,26050,209895,5742331400,413691029600,14854256
046310,백금T&A,1055,20,1.93,1050,1055,1015,64704,66849575,12080805000,11451000
066110,백산OPC,1230,-40,-3.15,1270,1420,1200,511173,687744445,18819000000,15300000
036620,버추얼텍,1430,0,0,1460,1460,1415,1483,2113070,20297614480,14194136
019660,베리타스,1350,85,6.72,1255,1430,1255,60972,82902110,23492037150,17401509
014100,보령메디앙스,7800,150,1.96,7670,7900,7640,112068,872401310,82680000000,10600000
006910,보성파워텍,3915,-40,-1.01,3880,4020,3865,2674278,10494195375,123654272760,31584744
026260,보타바이오,3900,75,1.96,4000,4395,3810,1043332,4381113205,83638916400,21445876
025270,부산방직,38250,300,0.79,39250,39250,37300,197,7497550,30600000000,800000
008470,부스타,4830,30,0.63,4835,4840,4785,50063,240463765,40289928000,8341600
100120,뷰웍스,35950,1300,3.75,34600,36000,34150,137416,4861310900,359567046750,10001865
064480,브리지텍,4145,115,2.85,4075,4180,4020,65427,268118985,49543112500,11952500
033560,블루콤,14600,400,2.82,14350,14750,14200,585690,8511616400,280320000000,19200000
200780,비씨월드제약,18600,-150,-0.8,18750,18950,18100,91114,1691636450,124133572800,6673848
