단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
160550,NEW,14200,150,1.07,14200,14350,13350,112792,1552636700,194583352600,13703053
030190,NICE평가정보,12200,1150,10.41,11200,12200,10950,1748059,20314940050,740720804000,60714820
036490,OCI머티리얼즈,125500,-100,-0.08,126100,131000,124800,62623,7948590000,1323732961500,10547673
024940,PN풍년,5700,-80,-1.38,5870,6170,5640,460315,2726272430,57000000000,10000000
091340,S&K폴리텍,3500,90,2.64,3400,3670,3345,46777,163101015,29247557500,8356445
950110,SBI액시즈,3380,35,1.05,3395,3395,3220,49819,163714925,72215052000,21365400
019550,SBI인베스트먼트,914,-16,-1.72,945,955,912,1182159,1095974964,148128849550,162066575
046140,SBS콘텐츠허브,14800,50,0.34,14900,15050,14500,70874,1042972750,317660614000,21463555
099220,SDN,1090,55,5.31,1040,1130,1035,904883,983479250,32641070240,29945936
040610,SG&G,3390,-10,-0.29,3470,3515,3335,153627,526680950,115555594440,34087196
049470,SGA,1045,-5,-0.48,1070,1095,1035,741538,781815900,68032930735,65103283
052300,SH 홀딩스,721,-17,-2.3,748,750,714,1192057,866875263,54636368437,75778597
090730,SIMPAC METALLOY,6050,-20,-0.33,6030,6150,6000,51824,313665010,78650000000,13000000
207930,SK1호스팩,2240,-30,-1.32,2235,2270,2215,4205,9389060,12320000000,5500000
219550,SK2호스팩,2200,20,0.92,2165,2205,2165,100587,220287805,13970000000,6350000
057500,SKC 솔믹스,2085,-105,-4.79,2180,2225,2080,241181,514025525,90301804530,43310218
178920,SKC코오롱PI,10200,-900,-8.11,11100,11150,10200,318777,3384751700,299536484400,29366322
066270,SK컴즈,9050,-650,-6.7,9870,10300,9050,724444,7017854400,393019146500,43427530
048550,SM C&C,2500,-75,-2.91,2620,2635,2495,319166,811621555,173831380000,69532552
051980,SNH,3270,-360,-9.92,3650,3800,3195,1017518,3387581250,60331074900,18449870
036540,STS반도체,2760,-145,-4.99,2890,2935,2730,1920734,5398160780,192547207560,69763481
032540,TJ미디어,3340,10,0.3,3360,3365,3220,37457,123908805,46531574060,13931609
048770,TPC,6240,-170,-2.65,6450,6500,6240,32854,207520280,80496000000,12900000
057030,YBM시사닷컴,4205,-55,-1.29,4150,4275,4150,4612,19237510,68594890885,16312697
040300,YTN,2690,-5,-0.19,2720,2765,2690,5794,15693985,112980000000,42000000
051390,YW,3750,-50,-1.32,3770,3825,3670,32975,123091140,42582630000,11355368
052220,iMBC,5070,-50,-0.98,5140,5210,5030,103908,530660120,116610000000,23000000
079940,가비아,5560,0,0,5560,5690,5530,56894,316878430,75258403040,13535684
078890,가온미디어,13650,-350,-2.5,14000,14100,13300,220218,3017178600,183022339500,13408230
030270,가희,29800,2300,8.36,27500,32900,26950,51891,1580841300,35760000000,1200000
192410,감마누,7550,-180,-2.33,7770,7850,7500,17406,132092040,27257010000,3610200
024840,갑을메탈,445,-16,-3.47,462,473,435,767601,345838302,47262328600,106207480
094480,갤럭시아컴즈,7140,-620,-7.99,7980,7980,7020,272558,2026742880,233431897020,32693543
063080,게임빌,89500,-1000,-1.1,90700,92500,89000,71705,6476543300,583752652000,6522376
039240,경남스틸,7300,-10,-0.14,7310,7350,7260,20317,148253250,36500000000,5000000
053950,경남제약,7950,-300,-3.64,8260,8400,7850,149272,1203210940,89284669200,11230776
011040,경동제약,24650,-400,-1.6,24700,25350,24400,31843,787240000,327228750000,13275000
139050,경봉,2375,-15,-0.63,2395,2450,2360,98095,233654555,37344340875,15723933
024910,경창산업,6390,-50,-0.78,6440,6510,6390,34681,223899910,112208400000,17560000
089890,고려반도체,2130,-65,-2.96,2195,2230,2105,1615,3542775,17146568160,8050032
049720,고려신용정보,4020,-140,-3.37,4135,4185,3975,37890,152728035,57486000000,14300000
014570,고려제약,5600,-400,-6.67,5900,5990,5560,275097,1584991420,61600000000,11000000
098460,고영,43450,300,0.7,43000,44100,42750,40166,1746839700,591243745950,13607451
206660,골든브릿지제2호스팩,2200,0,0,2200,2200,2200,13479,29653800,8580000000,3900000
219580,골든브릿지제3호스팩,2190,10,0.46,2200,2200,2185,31428,68694625,10731000000,4900000
215000,골프존,109500,-4500,-3.95,110600,113800,102000,34287,3724542100,687157942500,6275415
121440,골프존유원홀딩스,10950,-600,-5.19,11700,11750,10650,439723,4846796000,469063157100,42836818
014200,광림,1860,-60,-3.13,1960,2000,1860,261095,502531560,35561791980,19119243
026910,광진실업,3485,-115,-3.19,3515,3595,3445,77592,272291210,22322836425,6405405
090150,광진윈텍,2265,-20,-0.88,2265,2285,2240,11150,25206330,21876260145,9658393
208710,교보3호스팩,2460,0,0,0,0,0,0,0,12546000000,5100000
053270,구영테크,1700,20,1.19,1680,1725,1670,157027,265465220,33650095800,19794174
066620,국보디자인,22100,-500,-2.21,22650,22950,19200,189198,4089270500,165750000000,7500000
043650,국순당,8330,-640,-7.13,8970,9140,8100,403168,3433754200,148759672320,17858304
006050,국영지앤엠,1470,-45,-2.97,1550,1605,1415,3819121,5798121605,46299302280,31496124
060480,국일신동,2145,10,0.47,2135,2180,2115,19302,41344125,23788050000,11090000
078130,국일제지,1665,-145,-8.01,1835,1860,1625,224227,388238790,33300000000,20000000
019010,그랜드백화점,17050,0,0,17300,17300,16500,68066,1152603000,82181000000,4820000
900070,글로벌에스엠,2945,-5,-0.17,2995,3010,2890,40550,120373940,125180361425,42506065
053260,금강철강,2915,85,3,2830,2935,2830,12807,37225700,54568800000,18720000
058370,금성테크,646,0,0,0,0,0,0,0,38438590452,59502462
130500,금호엔티,3570,15,0.42,3555,3585,3455,6276,22037255,24990000000,7000000
036190,금화피에스시,48200,-100,-0.21,49000,49000,46700,2880,136165250,289200000000,6000000
049080,기가레인,5670,-130,-2.24,5710,5830,5630,110607,633252120,100384067070,17704421
035460,기산텔레콤,2720,-50,-1.81,2715,2820,2715,96829,266158840,38997564800,14337340
187790,나노,3000,-60,-1.96,3060,3060,2865,344451,1012608145,66854805000,22284935
151910,나노스,10300,0,0,10350,10700,10050,35149,359512800,124272208900,12065263
121600,나노신소재,40000,-750,-1.84,40850,42200,39650,145635,5929441550,289288880000,7232222
039860,나노엔텍,9640,20,0.21,9720,10100,9510,270029,2640272890,217587698320,22571338
091970,나노캠텍,2900,-25,-0.85,2925,2930,2865,26252,75857390,29232000000,10080000
051490,나라엠앤디,3950,-65,-1.62,4020,4065,3780,70195,279540865,56090000000,14200000
089600,나스미디어,59000,-100,-0.17,59300,61700,58000,19032,1143803200,486539488000,8246432
138610,나이벡,11850,-250,-2.07,12100,12300,11250,87906,1028715100,51532817850,4348761
130580,나이스디앤비,4670,45,0.97,4630,4675,4510,44391,204430955,71918000000,15400000
036800,나이스정보통신,41450,950,2.35,40500,42300,40500,49500,2049966600,414500000000,10000000
091590,남화토건,6050,-170,-2.73,6230,6340,5960,61698,374265480,71027000000,11740000
168330,내츄럴엔도텍,23200,-3850,-14.23,24950,25550,23200,2179756,52882476400,451853222400,19476432
037340,네오아레나,1925,55,2.94,1895,1980,1870,1240981,2366809785,96623269050,50193906
095660,네오위즈게임즈,21250,350,1.67,20900,21300,20750,173957,3659839300,465693920000,21915008
104200,네오위즈인터넷,13250,0,0,13250,13600,13050,84022,1119701650,196465037500,14827550
042420,네오위즈홀딩스,19950,550,2.84,19700,19950,19200,41834,820501950,182679476700,9156866
085910,네오티스,5830,-100,-1.69,5920,5920,5750,23851,138770110,60857580190,10438693
092730,네오팜,39000,-2900,-6.92,41950,42800,38100,129586,5224971000,290988243000,7461237
101400,네오피델리티,2350,-80,-3.29,2435,2520,2235,67660,161772845,19751021500,8404690
153460,네이블,4980,-5,-0.1,4955,5040,4880,19395,96463510,24290179080,4877546
007390,네이처셀,3510,-130,-3.57,3640,3705,3500,754082,2673109080,165763056420,47225942
033640,네패스,6690,0,0,6730,6800,6600,103262,691109090,146010414060,21825174
087730,네패스신소재,13700,-150,-1.08,13850,13850,13400,7245,98481100,39182000000,2860000
073070,넥센테크,5940,-10,-0.17,6060,6200,5860,54157,324185400,86130000000,14500000
089140,넥스턴,10800,700,6.93,10250,11700,10100,239828,2629960100,62640000000,5800000
065170,넥스트BT,2010,-130,-6.07,2180,2185,1995,393956,809936525,75462585750,37543575
139670,넥스트리밍,6030,0,0,6030,6100,5830,6731,39849160,42311973330,7016911
137940,넥스트아이,5300,0,0,5300,5300,5240,298,1565120,42131523200,7949344
092600,넥스트칩,6940,330,4.99,6710,7060,6680,92458,637386280,92284650000,13297500
041140,넥슨지티,14550,-100,-0.68,15250,15250,14250,360066,5332730150,514681835100,35373322
031390,녹십자셀,45650,-4850,-9.6,49600,52100,45650,323661,15430179250,533919615350,11695939
142280,녹십자엠에스,18500,-350,-1.86,18850,19350,18450,45682,859499900,176860000000,9560000
054050,농우바이오,22200,0,0,22300,22450,21550,101142,2222216650,317460000000,14300000
040160,누리텔레콤,9910,-640,-6.07,10600,10850,9910,423339,4278202590,119470351850,12055535
069140,누리플랜,4650,-120,-2.52,4900,4900,4650,18322,86319570,21111385950,4540083
126870,뉴로스,9300,-90,-0.96,9420,9420,8710,65298,589693860,66374462700,7137039
060260,뉴보텍,1545,90,6.19,1470,1780,1455,11052334,18058176585,38028504855,24613919
012340,뉴인텍,1380,-30,-2.13,1410,1445,1355,425994,589094945,52612720800,38125160
900100,뉴프라이드,920,-78,-7.82,995,1005,915,1741955,1665784671,31515100480,34255544
085670,뉴프렉스,1785,-75,-4.03,1885,1890,1770,51297,91888215,21682677030,12147158
053290,능률교육,3635,-280,-7.15,3855,3920,3605,64339,238539565,41982432500,11549500
119860,다나와,12750,-150,-1.16,13050,13300,12650,99508,1290874950,84467615250,6624911
064260,다날,8960,-250,-2.71,9220,9380,8960,372000,3398304420,194243427840,21678954
093640,다믈멀티미디어,3890,-80,-2.02,3995,4100,3775,115368,447572255,24976429640,6420676
039560,다산네트웍스,6430,-20,-0.31,6500,6630,6360,171438,1115343320,118800718580,18476006
032190,다우데이타,17300,-100,-0.57,17850,18200,16950,301403,5288372100,617610000000,35700000
068240,다원시스,37000,-3800,-9.31,40700,41650,37000,354726,13891613200,489957552000,13242096
035720,다음카카오,129400,100,0.08,131000,131300,123100,638133,81618513400,7752037617000,59907555
012860,대동,4085,0,0,4105,4105,4035,36108,146871450,110295000000,27000000
020400,대동금속,38200,-1900,-4.74,39500,40250,38050,1627,63166500,18336000000,480000
008830,대동기어,32500,2000,6.56,33300,33300,31000,219,6948900,29209440000,898752
048470,대동스틸,3315,-70,-2.07,3365,3420,3310,42169,141536850,33150000000,10000000
004780,대륙제관,8650,-280,-3.14,8870,9050,8610,76558,671987490,137562671350,15903199
017650,대림제지,4625,-40,-0.86,4720,4720,4560,14532,67260570,41625000000,9000000
007720,대명코퍼레이션,1580,-65,-3.95,1640,1665,1575,338017,546679140,159264711000,100800450
078140,대봉엘에스,11700,-700,-5.65,12450,12700,11500,209341,2508566000,129712974300,11086579
036480,대성미생물,124200,400,0.32,123800,129800,116200,6305,757392500,47196000000,380000
025440,대성엘텍,910,-11,-1.19,921,924,901,54115,48953833,62567055460,68755006
027830,대성창투,2220,-60,-2.63,2300,2330,2200,324902,731714980,88800000000,40000000
104040,대성파인텍,6050,-30,-0.49,6020,6170,5930,35677,215345450,32295910350,5338167
217270,대신밸런스제1호스팩,2495,65,2.67,2380,2510,2375,17927,43524790,12784380000,5124000
020180,대신정보통신,962,-68,-6.6,1045,1060,931,2669449,2605935985,36968616230,38428915
045390,대아티아이,1430,-10,-0.69,1435,1465,1415,557162,801171730,101231175760,70791032
108380,대양전기공업,12900,400,3.2,12550,13000,12300,11930,151012500,123418595700,9567333
006580,대양제지,15900,200,1.27,15300,16000,15300,1654,25825550,42691500000,2685000
215480,대우SBI스팩1호,2605,-80,-2.98,2750,3150,2600,212037,605759220,9208675000,3535000
204440,대우스팩2호,2400,-35,-1.44,2535,2535,2360,6405,15277955,13800000000,5750000
215580,대우스팩3호,2455,-45,-1.8,2475,2490,2325,98389,236263815,13281550000,5410000
048910,대원미디어,10300,-100,-0.96,10600,11100,10150,340129,3594790300,112308872200,10903774
005710,대원산업,6710,10,0.15,6550,6750,6550,26828,179935330,122229360000,18216000
120240,대정화금,13650,-550,-3.87,14200,14400,13400,85561,1177143450,82565123550,6048727
003310,대주산업,1075,-10,-0.92,1085,1120,1055,344029,371161430,38046776250,35392350
078600,대주전자재료,5500,-220,-3.85,5700,5700,5500,12630,70548570,50055626500,9101023
065690,대진디엠피,4895,265,5.72,4630,5000,4585,137014,662508515,61509591000,12565800
096350,대창솔루션,2270,20,0.89,2275,2275,2215,5345,11987570,25424000000,11200000
140520,대창스틸,3900,-100,-2.5,4030,4070,3830,109943,431587285,56807400000,14566000
131220,대한과학,7990,-260,-3.15,8250,8530,7990,230770,1903187240,56384455220,7056878
010170,대한광통신,1065,-65,-5.75,1100,1110,1025,182381,194571230,50014607745,46962073
054670,대한뉴팜,18700,-1400,-6.97,20000,20500,18150,354987,6778496650,268437004000,14354920
023910,대한약품,18700,-50,-0.27,18650,18950,18350,50980,953929650,112200000000,6000000
021040,대호피앤씨,1245,15,1.22,1230,1290,1180,49898,61725595,62390468370,50112826
021045,대호피앤씨우,1700,-270,-13.71,1970,1975,1675,495150,885102545,7212192200,4242466
067080,대화제약,33000,1000,3.13,32000,34800,31350,784766,26043719450,601424142000,18224974
213420,덕산네오룩스,16450,-1750,-9.62,18200,18500,14250,412444,6436270300,197527816500,12007770
077360,덕산하이메탈,8370,-180,-2.11,8580,8690,8160,139087,1153118150,190153853370,22718501
090410,덕신하우징,7980,-10,-0.13,8000,8160,7630,32661,259246320,63935760000,8012000
194480,데브시스터즈,30950,-550,-1.75,31500,31750,30500,59876,1861791350,337401425000,10901500
017680,데코앤이,1505,40,2.73,1485,1630,1485,1350668,2113674060,78293374880,52022176
067990,도이치모터스,4365,-25,-0.57,4360,4565,4355,125654,559013650,114639339420,26263308
100130,동국S&C,3330,-75,-2.2,3420,3440,3320,178520,601995835,190286190000,57143000
005160,동국산업,3350,20,0.6,3335,3385,3320,38101,127346600,167500000000,50000000
075970,동국알앤에스,1895,-5,-0.26,1910,1935,1870,124679,236475450,34868000000,18400000
086450,동국제약,58000,-4000,-6.45,60300,62600,58000,73580,4375366500,515736000000,8892000
099410,동방선기,1985,-110,-5.25,2095,2130,1985,122482,247733240,21761558970,10963002
045890,동부라이텍,2000,-10,-0.5,2050,2075,2000,74849,150736625,50964388000,25482194
207760,동부스팩2호,6320,-180,-2.77,6370,6650,6170,117335,739149360,34760000000,5500000
026960,동서,42400,400,0.95,42050,44300,41850,280457,12097118550,4227280000000,99700000
033500,동성화인텍,5890,-120,-2,6010,6070,5760,194553,1147428910,158933457010,26983609
025950,동신건설,5530,-80,-1.43,5610,5710,5500,6379,35528590,46452000000,8400000
088130,동아엘텍,9500,-370,-3.75,9870,9980,9500,70442,680401430,103393544500,10883531
041930,동아화성,5920,-80,-1.33,5960,6040,5850,19677,116860120,93536000000,15800000
038500,동양시멘트,5850,0,0,5850,5950,5690,200469,1164729250,628039462050,107357173
060380,동양에스텍,2900,-85,-2.85,2925,3010,2880,114664,333983555,29000000000,10000000
079960,동양이엔피,13000,-150,-1.14,13200,13400,12900,22340,291893950,102180000000,7860000
104460,동양피엔에프,6300,50,0.8,6230,6460,6130,64775,406263040,67495837500,10713625
088910,동우,4005,-165,-3.96,4185,4215,3970,224969,916405895,91554300000,22860000
094170,동운아나텍,12500,200,1.63,12600,12900,12300,52042,652712550,74887500000,5991000
013120,동원개발,50600,-2900,-5.42,52600,54400,50300,88946,4578282050,459488986000,9080810
109860,동일금속,9070,-20,-0.22,9180,9180,8990,9038,81638120,63490000000,7000000
032960,동일기연,12550,50,0.4,12500,12550,12100,6146,75279850,70248486950,5597489
023790,동일철강,3915,-10,-0.25,3990,3990,3865,413,1625665,28756007775,7345085
005290,동진쎄미켐,6160,-490,-7.37,6660,6680,5910,891229,5549543060,279723203760,45409611
025900,동화기업,61500,1500,2.5,59200,62400,58600,87085,5271528300,882940494000,14356756
078590,두올산업,2445,35,1.45,2535,2695,2340,913972,2264656875,31480035150,12875270
030350,드래곤플라이,11350,-700,-5.81,12200,12200,11100,152850,1762915750,159795776050,14078923
073190,디비케이,3595,-135,-3.62,3780,3780,3410,87855,310828000,43025103800,11968040
066670,디스플레이텍,5040,110,2.23,4930,5040,4820,131287,649042680,94207266720,18691918
109740,디에스케이,6700,-600,-8.22,7320,7390,6550,182358,1234065330,43550000000,6500000
090710,디에스티로봇,5810,-240,-3.97,6190,6190,5810,65785,388192710,55155294460,9493166
131030,디에이치피코리아,12200,-950,-7.22,13250,13650,12100,390402,4955514300,202090523400,16564797
196490,디에이테크놀로지,6690,-20,-0.3,6660,6930,6610,44664,298925000,40432259340,6043686
066900,디에이피,3360,-10,-0.3,3425,3425,3260,10477,34651720,76421530080,22744503
127120,디엔에이링크,15550,200,1.3,15550,15900,14900,62721,962416250,97630612800,6278496
092070,디엔에프,23950,-700,-2.84,24900,26000,23550,90022,2188198800,257745780600,10761828
101000,디엠씨,3300,10,0.3,3370,3370,3215,4306,13990335,42123262500,12764625
134580,디엠티,5000,-50,-0.99,5080,5090,4910,45412,225852490,56250000000,11250000
039840,디오,20600,400,1.98,20200,21200,19900,247712,5058738250,245580901800,11921403
108860,디오텍,4680,-290,-5.84,4900,5080,4605,355898,1711635310,103175022600,22045945
079810,디이엔티,2850,10,0.35,2820,2880,2680,30107,82424790,23655000000,8300000
113810,디젠스,1240,-10,-0.8,1250,1275,1200,80725,99297195,23820400000,19210000
043360,디지아이,3360,0,0,3385,3450,3305,11265,37802015,30240000000,9000000
106520,디지탈옵틱,25700,0,0,26050,27450,25300,152176,3998791150,173759884500,6761085
068930,디지털대성,3610,-110,-2.96,3680,3720,3610,113800,415652345,79915375030,22137223
033130,디지틀조선,4475,-275,-5.79,4715,4810,4475,668736,3093047865,166090819825,37115267
033310,디케이디앤아이,3060,-90,-2.86,3200,3245,2940,143478,434900515,67235577660,21972411
105740,디케이락,6500,-80,-1.22,6570,6570,6490,8822,57454820,51061101000,7855554
187220,디티앤씨,23900,-850,-3.43,24850,25100,23650,90056,2169340350,235511890600,9854054
131180,딜리,2440,-55,-2.2,2500,2580,2440,287246,714363920,71614000000,29350000
042510,라온시큐어,3065,15,0.49,3100,3180,2820,1102579,3334085655,97496460780,31809612
050120,라이브플렉스,1515,-55,-3.5,1555,1605,1515,565250,878171540,55287388890,36493326
171120,라이온켐텍,20300,-500,-2.4,20950,21250,20100,147287,3017410600,312335901500,15386005
171010,램테크놀러지,4635,-85,-1.8,4720,4720,4530,15342,71516690,40584653280,8756128
084650,랩지노믹스,34500,-2350,-6.38,36900,38600,33500,139364,4950151950,147662622000,4280076
141080,레고켐바이오,30000,-4400,-12.79,34350,35250,29500,253180,7851852350,230424840000,7680828
060300,레드로버,12900,0,0,12900,13200,12100,807489,10315258650,369507651600,28644004
184230,레드비씨,2380,-20,-0.83,2400,2440,2305,147824,350255515,53493617800,22476310
038390,레드캡투어,25150,-1150,-4.37,26150,26300,25100,14665,373116850,216025422000,8589480
047440,레이젠,1900,-40,-2.06,1940,1940,1885,86138,164115855,31574445100,16618129
026040,로만손,14600,-1250,-7.89,15850,16100,14500,310448,4650037150,240955334000,16503790
090360,로보스타,9090,-380,-4.01,9500,9780,8600,181795,1691610280,70902000000,7800000
016170,로엔,82000,-6500,-7.34,88700,90700,81000,82417,7008570100,2073919810000,25291705
067730,로지시스,7050,1620,29.83,6300,7050,5960,6256191,41796863100,65853500100,9340922
071280,로체시스템즈,4500,150,3.45,4315,4510,4250,64366,280230505,37009809000,8224402
043710,로켓모바일,8670,-30,-0.34,8700,8700,8180,34276,290488290,145757647080,16811724
109960,로코조이,21500,-550,-2.49,22500,22900,21500,29956,658572900,123607800000,5749200
038060,루멘스,3845,-140,-3.51,3950,4020,3830,591751,2308640525,181779234480,47276784
082800,루미마이크로,1345,-20,-1.47,1345,1400,1340,18034,24465190,51025937500,37937500
085370,루트로닉,49050,-5750,-10.49,54500,55500,49000,345316,17589351600,515076061050,10501041
060240,룽투코리아,15500,-900,-5.49,16800,17000,15400,317934,5106771700,283340000000,18280000
042940,르네코,545,-19,-3.37,564,574,530,244862,134679500,13136811890,24104242
058470,리노공업,47500,200,0.42,47300,47650,46500,27970,1321077950,724012575000,15242370
039980,리노스,3325,45,1.37,3280,3390,3265,362790,1201708085,119687208725,35996153
012700,리드코프,15650,0,0,15650,15700,15200,36366,560424500,418625449500,26749230
038340,리젠,2720,-45,-1.63,2890,2890,2695,904186,2512717155,120730333440,44386152
131100,리켐,2690,-125,-4.44,2875,2880,2660,166783,457350850,31473000000,11700000
014470,리홈쿠첸,16750,0,0,0,0,0,0,0,586902580000,35038960
042500,링네트,4005,-50,-1.23,4055,4100,4005,66658,269510925,58420446390,14586878
098120,마이크로컨텍솔,10750,-1050,-8.9,11700,12000,10750,170461,1911998100,89362234500,8312766
035480,마제스타,4095,-10,-0.24,4100,4225,4005,230613,939957785,124221517875,30334925
038290,마크로젠,41800,-800,-1.88,43400,44150,41500,292027,12456537450,371779984400,8894258
005990,매일유업,38450,800,2.12,37650,38550,37250,63644,2411856250,515230000000,13400000
093520,매커스,3110,-125,-3.86,3235,3270,3110,171560,543816195,50173916120,16133092
141070,맥스로텍,2590,-50,-1.89,2640,2700,2540,63614,165005115,29599970400,11428560
072870,메가스터디,35650,-300,-0.83,36300,36300,35550,9090,325655850,143180774150,4016291
215200,메가스터디교육,73000,1100,1.53,71900,73400,70000,3962,283123200,169679448000,2324376
041920,메디아나,22100,-2300,-9.43,24450,24500,22100,122398,2825416400,159579238000,7220780
086900,메디톡스,514600,-32400,-5.92,550600,561000,505000,66187,34583822600,2910852911000,5656535
078160,메디포스트,103000,-1500,-1.44,105600,108400,99900,399041,41396256500,779452706000,7567502
065650,메디프론,4300,-300,-6.52,4600,4710,4265,492819,2172243210,106099717900,24674353
140410,메지온,35600,-400,-1.11,36350,36950,34000,224241,7915423800,290068800000,8148000
059210,메타바이오메드,5840,140,2.46,5760,6240,5760,866483,5159188420,125673506240,21519436
096640,멜파스,3945,-70,-1.74,4020,4115,3945,42841,171250010,70919860695,17977151
149940,모다정보통신,4100,-45,-1.09,4145,4210,4100,57107,236539765,40245600000,9816000
080160,모두투어,39850,-50,-0.13,39550,40700,38150,222820,8682605500,502110000000,12600000
100030,모바일리더,10100,-150,-1.46,10100,10350,10050,14529,147940800,33165511400,3283714
101330,모베이스,9650,520,5.7,9120,9830,9120,277847,2634429440,125064000000,12960000
033200,모아텍,2805,-45,-1.58,2870,2870,2735,19388,54119255,40198973925,14331185
006920,모헨즈,4530,80,1.8,4465,4555,4385,174070,776668820,49467600000,10920000
001810,무림SP,5510,-430,-7.24,5910,5950,5350,325043,1822545520,121977625000,22137500
161570,미동전자통신,4350,-55,-1.25,4340,4420,4330,46114,201699775,39150000000,9000000
095500,미래나노텍,5600,20,0.36,5400,5600,5400,63184,348787530,130421384800,23289533
215750,미래에셋제3호스팩,2490,75,3.11,2440,2500,2440,54049,133559290,15189000000,6100000
049950,미래컴퍼니,9850,-350,-3.43,10500,10500,9740,37048,368475750,75459155800,7660828
059090,미코,3045,-55,-1.77,3080,3190,2975,546815,1678913170,77775152490,25541922
214180,민앤지,32750,-2500,-7.09,35400,36300,31150,132206,4437940050,186112158500,5682814
018700,바른손,827,0,0,0,0,0,0,0,27594153390,33366570
035620,바른손이앤에이,1985,-15,-0.75,2010,2080,1895,871601,1729987825,129981388880,65481808
064520,바른전자,1210,-25,-2.02,1235,1245,1210,596907,729294130,55834745780,46144418
053030,바이넥스,22050,-3900,-15.03,25950,26700,22050,2966691,71385144150,677821057200,30740184
084990,바이로메드,166000,-17200,-9.39,182600,184700,165900,367917,63774206400,2356847582000,14197877
064550,바이오니아,9800,-400,-3.92,10400,10500,9670,176293,1756637890,137327478400,14013008
