단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
089890,고려반도체,2015,15,0.75,2005,2075,1995,6236,12555865,16220814480,8050032
049720,고려신용정보,3910,10,0.26,3900,3975,3855,13106,51068375,55913000000,14300000
014570,고려제약,5180,30,0.58,5170,5260,5120,60858,315898430,56980000000,11000000
098460,고영,36550,700,1.95,36350,37250,36300,112679,4152080000,497809209050,13619951
206660,골든브릿지제2호스팩,2185,15,0.69,2160,2185,2155,5952,12846410,8521500000,3900000
219580,골든브릿지제3호스팩,2150,-15,-0.69,2200,2200,2140,12933,28083655,10535000000,4900000
215000,골프존,99200,-2800,-2.75,103300,103900,99200,24965,2497185300,622521168000,6275415
121440,골프존유원홀딩스,9810,-130,-1.31,10150,10250,9770,439746,4371499320,420229184580,42836818
014200,광림,1725,35,2.07,1735,1750,1710,71940,124272285,32980694175,19119243
026910,광진실업,3040,40,1.33,3135,3135,3010,10077,30642950,19472431200,6405405
090150,광진윈텍,2000,25,1.27,1975,2065,1955,36838,73563950,19316786000,9658393
208710,교보3호스팩,2260,-20,-0.88,2355,2355,2250,43866,99656865,11526000000,5100000
222810,교보4호스팩,2335,85,3.78,2250,2350,2240,206561,473497150,7238500000,3100000
223040,교보5호스팩,2170,-20,-0.91,2190,2195,2165,525102,1141402650,11783100000,5430000
053270,구영테크,1635,-15,-0.91,1680,1680,1625,251585,414644880,32363474490,19794174
066620,국보디자인,19600,350,1.82,19500,19950,19450,36879,726171650,147000000000,7500000
043650,국순당,6950,320,4.83,6710,7190,6710,620333,4337269510,124115212800,17858304
006050,국영지앤엠,1295,20,1.57,1295,1315,1275,174354,224566615,40787480580,31496124
060480,국일신동,1935,10,0.52,1945,1945,1855,36648,69548645,21459150000,11090000
078130,국일제지,1725,55,3.29,1700,1765,1690,162631,280918700,34500000000,20000000
019010,그랜드백화점,13350,250,1.91,13350,13850,12650,195401,2578060400,64347000000,4820000
900070,글로벌에스엠,3970,125,3.25,3835,3970,3835,178433,700329110,168749078050,42506065
053260,금강철강,3135,105,3.47,3055,3235,3030,193463,605195360,58687200000,18720000
058370,금성테크,646,0,0,0,0,0,0,0,38438590452,59502462
130500,금호엔티,3075,30,0.99,3080,3100,3025,10263,31449820,21525000000,7000000
036190,금화피에스시,40600,1500,3.84,39700,40600,39100,1880,74950900,243600000000,6000000
049080,기가레인,5430,260,5.03,5180,5520,5170,140847,761621160,96135006030,17704421
035460,기산텔레콤,2795,135,5.08,2665,2820,2665,123001,338891755,40072865300,14337340
187790,나노,2680,-105,-3.77,2730,2785,2640,129627,349424470,59723625800,22284935
151910,나노스,7780,140,1.83,7710,7940,7700,58152,455695840,93867746140,12065263
121600,나노신소재,39500,1450,3.81,38250,40000,38100,86810,3408490350,285672769000,7232222
039860,나노엔텍,9000,170,1.93,8870,9340,8830,132783,1206560620,203142042000,22571338
091970,나노캠텍,2520,110,4.56,2460,2520,2455,12895,32122450,25401600000,10080000
051490,나라엠앤디,3690,0,0,3690,3740,3600,18157,66994435,52398000000,14200000
089600,나스미디어,70400,3200,4.76,68700,70500,67700,28748,1989445600,580548812800,8246432
138610,나이벡,11450,2610,29.52,8870,11450,8870,614977,6802519470,49793313450,4348761
130580,나이스디앤비,5780,140,2.48,5660,5840,5480,336786,1923139770,89012000000,15400000
036800,나이스정보통신,43600,0,0,43500,44700,43000,70190,3075513400,436000000000,10000000
091590,남화토건,6070,60,1,6080,6080,5990,26203,157595170,71261800000,11740000
168330,내츄럴엔도텍,27300,400,1.49,27050,27700,26700,970059,26400263800,531706593600,19476432
072770,네오디안테크놀로지,1705,-30,-1.73,1765,1850,1700,285634,500916985,27194209515,15949683
095660,네오위즈게임즈,20500,1000,5.13,19800,20600,19800,403877,8168178900,449257664000,21915008
104200,네오위즈인터넷,13650,1350,10.98,12450,14200,12400,670072,9023219250,202396057500,14827550
042420,네오위즈홀딩스,17400,400,2.35,17100,17750,17100,65320,1135823050,159329468400,9156866
037340,네오이녹스엔모크스,1720,30,1.78,1710,1725,1690,724590,1235944905,86333518320,50193906
085910,네오티스,5460,0,0,5520,5560,5400,29313,160941490,56995263780,10438693
092730,네오팜,30850,850,2.83,31000,32500,30550,197114,6178223650,230179161450,7461237
101400,네오피델리티,2890,665,29.89,2550,2890,2540,1379700,3962181040,24289554100,8404690
153460,네이블,4900,355,7.81,4545,4900,4545,29807,141650715,23899975400,4877546
007390,네이처셀,3600,175,5.11,3645,3770,3515,1736045,6332096830,172917871200,48032742
033640,네패스,6090,80,1.33,6170,6180,6040,113009,690067920,132915309660,21825174
087730,네패스신소재,11950,350,3.02,11800,12300,11800,8497,101600300,34177000000,2860000
073070,넥센테크,5400,20,0.37,5430,5680,5370,23681,129380460,78300000000,14500000
089140,넥스턴,10150,250,2.53,10000,10450,9750,98936,999770060,58870000000,5800000
065170,넥스트BT,2160,110,5.37,2100,2160,2100,142441,303367040,81094122000,37543575
139670,넥스트리밍,5460,110,2.06,5320,5560,5300,4243,22951390,38312334060,7016911
137940,넥스트아이,4900,15,0.31,4885,4915,4780,6326,30543955,38951785600,7949344
092600,넥스트칩,6050,370,6.51,5680,6190,5680,150961,907076210,80449875000,13297500
041140,넥슨지티,12100,400,3.42,12050,12250,11800,350362,4210443450,428017196200,35373322
031390,녹십자셀,46300,3100,7.18,43750,46700,43600,248780,11251980000,541521975700,11695939
142280,녹십자엠에스,16700,1400,9.15,15900,18400,15750,162469,2769809750,159652000000,9560000
054050,농우바이오,22000,300,1.38,22350,22800,21850,124727,2770925950,314600000000,14300000
040160,누리텔레콤,10400,-200,-1.89,10900,11150,10350,179747,1913095900,125377564000,12055535
069140,누리플랜,4830,-70,-1.43,5060,5060,4810,9435,45973505,21928600890,4540083
126870,뉴로스,8310,140,1.71,8210,8720,8210,19335,162717230,59308794090,7137039
060260,뉴보텍,1270,45,3.67,1240,1270,1225,323683,402230485,31259677130,24613919
012340,뉴인텍,1220,0,0,1240,1245,1215,99862,122625005,46512695200,38125160
900100,뉴프라이드,1290,40,3.2,1265,1430,1255,5728362,7658078330,44189651760,34255544
085670,뉴프렉스,1785,55,3.18,1770,1795,1730,17164,30334655,21682677030,12147158
053290,능률교육,3635,45,1.25,3630,3770,3625,13827,51160815,41982432500,11549500
119860,다나와,11300,200,1.8,11300,11500,11150,45475,516781100,74861494300,6624911
064260,다날,9400,-300,-3.09,9920,9940,9280,1585463,15103453860,203782167600,21678954
093640,다믈멀티미디어,3235,-25,-0.77,3295,3295,3125,64434,205471975,20770886860,6420676
039560,다산네트웍스,5570,150,2.77,5530,5620,5500,41137,228412140,111190189240,19962332
032190,다우데이타,18200,750,4.3,17850,18750,17750,476313,8690216600,649740000000,35700000
068240,다원시스,35300,1300,3.82,34600,36200,34400,195366,6912483650,470921732700,13340559
035720,다음카카오,134700,7000,5.48,129600,134900,129600,677207,90006339000,8074306474800,59942884
012860,대동,3445,295,9.37,3200,3450,3190,327287,1082384935,93015000000,27000000
020400,대동금속,34550,200,0.58,35150,35150,33400,1260,42753400,16584000000,480000
008830,대동기어,29950,-550,-1.8,30300,31300,27850,270,7830700,26917622400,898752
048470,대동스틸,3760,175,4.88,3635,4060,3545,3162738,12131605340,37600000000,10000000
004780,대륙제관,7580,310,4.26,7350,7580,7250,201933,1503186550,120546248420,15903199
017650,대림제지,4220,-15,-0.35,4390,4390,4200,1670,7067015,37980000000,9000000
007720,대명코퍼레이션,1410,0,0,1435,1445,1400,425364,601792720,142128634500,100800450
078140,대봉엘에스,10400,500,5.05,10300,10950,10000,375343,3973134050,115300421600,11086579
036480,대성미생물,115700,4700,4.23,115300,116900,112000,8153,930777200,43966000000,380000
025440,대성엘텍,780,12,1.56,797,800,770,52977,41240640,53628904680,68755006
027830,대성창투,1900,0,0,1960,1960,1890,186154,357136615,76000000000,40000000
104040,대성파인텍,4895,5,0.1,4935,4935,4805,12843,62592135,26130327465,5338167
217270,대신밸런스제1호스팩,2195,30,1.39,2220,2220,2170,2123,4621400,11247180000,5124000
020180,대신정보통신,863,14,1.65,869,871,838,261322,224669048,33164153645,38428915
045390,대아티아이,1415,45,3.28,1390,1465,1370,2963732,4212120320,100169310280,70791032
108380,대양전기공업,12100,200,1.68,11900,12150,11800,14130,168877350,115764729300,9567333
006580,대양제지,15400,300,1.99,15200,15500,15100,7153,109909150,41349000000,2685000
215480,대우SBI스팩1호,2345,40,1.74,2310,2350,2310,16073,37526705,8289575000,3535000
204440,대우스팩2호,2220,0,0,2235,2235,2185,38554,84791535,12765000000,5750000
215580,대우스팩3호,2210,-15,-0.67,2225,2250,2210,11159,24755835,11956100000,5410000
048910,대원미디어,8400,0,0,8580,8750,8300,272495,2316414440,92893617600,11058764
005710,대원산업,6170,20,0.33,6190,6300,6150,24755,152647420,112392720000,18216000
120240,대정화금,13450,50,0.37,13550,13700,13150,35170,473056200,81355378150,6048727
003310,대주산업,996,33,3.43,988,1025,987,586107,587673565,35250780600,35392350
078600,대주전자재료,5200,140,2.77,5200,5220,5060,4117,21303920,47325319600,9101023
065690,대진디엠피,4290,190,4.63,4130,4395,4130,110890,474123910,53907282000,12565800
096350,대창솔루션,2080,35,1.71,2045,2180,2020,7351,15731385,23296000000,11200000
140520,대창스틸,3555,185,5.49,3405,3635,3405,90678,319605815,51782130000,14566000
131220,대한과학,7560,160,2.16,7440,7620,7290,36719,274478710,53349997680,7056878
010170,대한광통신,977,7,0.72,979,985,969,27548,26906808,45881945321,46962073
054670,대한뉴팜,17800,1250,7.55,17000,17850,16800,281787,4893591150,255517576000,14354920
023910,대한약품,22600,350,1.57,22700,22850,22100,51355,1157786750,135600000000,6000000
021040,대호피앤씨,1260,15,1.2,1255,1295,1250,124631,157368035,63142160760,50112826
021045,대호피앤씨우,2275,-30,-1.3,2300,2340,2220,535958,1218379165,9651610150,4242466
067080,대화제약,33000,-300,-0.9,34450,34650,32650,251669,8478023700,601424142000,18224974
213420,덕산네오룩스,16750,450,2.76,16500,16850,16000,23271,384306350,201130147500,12007770
077360,덕산하이메탈,7680,0,0,7680,7770,7620,71133,545841930,174478087680,22718501
090410,덕신하우징,7130,140,2,6990,7250,6990,49346,349047110,57125560000,8012000
194480,데브시스터즈,27900,250,0.9,27700,28300,27600,61415,1713424250,304151850000,10901500
017680,데코앤이,1350,50,3.85,1325,1375,1320,743450,998434975,70229937600,52022176
067990,도이치모터스,4040,125,3.19,4005,4100,3915,93733,379566050,106103764320,26263308
100130,동국S&C,3330,40,1.22,3335,3390,3310,94229,315906850,190286190000,57143000
005160,동국산업,3350,50,1.52,3320,3405,3310,74518,251023470,167500000000,50000000
075970,동국알앤에스,1735,10,0.58,1730,1755,1725,66727,115915090,31924000000,18400000
086450,동국제약,49200,0,0,50000,50400,49150,49583,2467771900,437486400000,8892000
099410,동방선기,1950,50,2.63,1900,1950,1895,111231,213275515,21377853900,10963002
045890,동부라이텍,1885,85,4.72,1805,1890,1805,25994,48504245,48033935690,25482194
207760,동부스팩2호,5900,590,11.11,5500,5940,5200,94324,530178360,32450000000,5500000
026960,동서,44400,750,1.72,44250,44950,43950,583282,25856448100,4426680000000,99700000
033500,동성화인텍,5070,10,0.2,5130,5200,5060,76485,391670340,136806897630,26983609
025950,동신건설,5400,60,1.12,5400,5560,5240,3159,16946790,45360000000,8400000
088130,동아엘텍,9130,130,1.44,9080,9290,9050,90184,825327390,99366638030,10883531
041930,동아화성,5430,100,1.88,5440,5670,5360,12997,70726100,85794000000,15800000
038500,동양시멘트,6020,0,0,6030,6080,5940,125754,756386120,646290181460,107357173
060380,동양에스텍,2845,15,0.53,2810,2870,2810,13306,37771280,28450000000,10000000
079960,동양이엔피,11300,400,3.67,11050,11400,10950,26432,296901600,88818000000,7860000
104460,동양피엔에프,5180,-70,-1.33,5210,5300,5150,48106,249800400,55496577500,10713625
088910,동우,3800,15,0.4,3800,3850,3770,109130,415243460,86868000000,22860000
094170,동운아나텍,10650,150,1.43,10850,10850,10250,51823,549001550,63804150000,5991000
013120,동원개발,52900,1500,2.92,52000,53900,51400,60411,3191982800,480374849000,9080810
109860,동일금속,9070,90,1,9040,9100,9000,10908,98590370,63490000000,7000000
032960,동일기연,11550,100,0.87,12050,12050,11500,2826,33047050,64650997950,5597489
023790,동일철강,3665,-25,-0.68,3690,3880,3665,3092,11431030,26919736525,7345085
005290,동진쎄미켐,5810,-110,-1.86,6000,6130,5800,504442,3002202430,263829839910,45409611
025900,동화기업,47050,-400,-0.84,48400,49700,47000,71592,3435893700,675485369800,14356756
078590,두올산업,2210,85,4,2150,2210,2130,76183,165032020,28454346700,12875270
030350,드래곤플라이,9650,290,3.1,9420,9850,9410,19044,183155910,135861606950,14078923
073190,디비케이,3010,-30,-0.99,2910,3095,2910,35061,105430280,36023800400,11968040
066670,디스플레이텍,4575,30,0.66,4600,4675,4500,165293,759064780,85515524850,18691918
109740,디에스케이,8310,510,6.54,7910,9210,7750,630745,5334876720,54015000000,6500000
090710,디에스티로봇,5160,60,1.18,5160,5170,5060,18926,96899350,48984736560,9493166
131030,디에이치피코리아,11550,0,0,11700,11750,11400,112226,1299158250,191323405350,16564797
196490,디에이테크놀로지,5860,200,3.53,5660,6050,5560,23687,138734740,35415999960,6043686
066900,디에이피,3285,0,0,3315,3325,3200,6367,20942455,74715692355,22744503
127120,디엔에이링크,12500,350,2.88,12350,12900,12250,49640,622146650,78481200000,6278496
092070,디엔에프,23000,650,2.91,22450,23050,22450,61373,1401049900,247522044000,10761828
101000,디엠씨,3235,115,3.69,3015,3330,3015,4260,13254370,41293561875,12764625
134580,디엠티,4220,90,2.18,4195,4235,4170,28404,119213505,47475000000,11250000
039840,디오,22650,150,0.67,22700,22750,22100,79935,1799129850,270019777950,11921403
108860,디오텍,4585,85,1.89,4740,4790,4550,247752,1148787875,101126507825,22055945
079810,디이엔티,2655,15,0.57,2670,2670,2600,19607,51631880,22036500000,8300000
113810,디젠스,1110,80,7.77,1095,1335,1095,8642876,10987298470,21323100000,19210000
043360,디지아이,2735,90,3.4,2645,2785,2645,39678,107771075,24615000000,9000000
106520,디지탈옵틱,23100,-50,-0.22,23150,23300,22750,59672,1376546150,156181063500,6761085
068930,디지털대성,3325,5,0.15,3335,3365,3300,32624,108933110,73606266475,22137223
033130,디지틀조선,4120,50,1.23,4140,4160,4090,297377,1226193885,152914900040,37115267
033310,디케이디앤아이,3065,-40,-1.29,3105,3140,3000,86012,261894775,67345439715,21972411
105740,디케이락,6040,50,0.83,6000,6090,5950,18617,112204320,47447546160,7855554
187220,디티앤씨,20900,550,2.7,20450,21250,20450,64800,1355811550,205949728600,9854054
131180,딜리,3400,90,2.72,3360,3745,3320,4158994,14638517940,99790000000,29350000
042510,라온시큐어,3315,35,1.07,3300,3385,3300,938253,3132206895,105448863780,31809612
050120,라이브플렉스,1345,30,2.28,1330,1375,1330,304263,410279520,49083523470,36493326
171120,라이온켐텍,16300,250,1.56,16050,16550,16050,110083,1799309650,250791881500,15386005
171010,램테크놀러지,4360,45,1.04,4305,4500,4275,7691,33750230,38176718080,8756128
084650,랩지노믹스,32550,550,1.72,33100,33300,31650,77964,2535611050,139316473800,4280076
141080,레고켐바이오,24050,550,2.34,23800,25100,23350,72704,1763754350,184723913400,7680828
060300,레드로버,9930,650,7,9550,10100,9390,1271192,12347912900,337678209660,34005862
184230,레드비씨,2485,125,5.3,2415,2630,2385,635331,1606112235,55853630350,22476310
038390,레드캡투어,25250,450,1.81,24800,25450,24800,2668,67359450,216884370000,8589480
047440,레이젠,1755,35,2.03,1695,1765,1690,190839,328827520,29164816395,16618129
026040,로만손,12300,400,3.36,12250,12550,11900,296776,3654120200,202996617000,16503790
090360,로보스타,11850,700,6.28,11350,11900,11150,1009606,11623694350,92430000000,7800000
016170,로엔,96900,3000,3.19,95300,97600,92400,62519,6011465300,2450766214500,25291705
067730,로지시스,4810,525,12.25,4380,5430,4370,4546209,23082837380,44929834820,9340922
071280,로체시스템즈,3740,190,5.35,3600,3760,3550,43425,159551860,30759263480,8224402
043710,로켓모바일,7760,80,1.04,8270,8270,7620,30234,233356270,130458978240,16811724
109960,로코조이,25750,150,0.59,27000,27000,25300,57033,1479773250,148041900000,5749200
038060,루멘스,3840,95,2.54,3825,3890,3800,409329,1578290215,181542850560,47276784
082800,루미마이크로,1100,80,7.84,1030,1280,1030,620707,715745490,41731250000,37937500
085370,루트로닉,44100,1350,3.16,43700,45100,43150,137668,6107712100,463157648100,10502441
060240,룽투코리아,12650,300,2.43,12850,13050,12400,239751,3057386450,231242000000,18280000
042940,르네코,640,43,7.2,602,640,602,1395620,867703519,15426714880,24104242
058470,리노공업,46900,450,0.97,46600,47900,46600,30160,1427718850,714867153000,15242370
039980,리노스,2875,25,0.88,2865,2935,2865,638750,1852185555,103488939875,35996153
012700,리드코프,17050,50,0.29,17050,17200,16850,36014,614160550,456074371500,26749230
038340,리젠,2160,110,5.37,2115,2180,2030,2958103,6209756010,96739816320,44786952
131100,리켐,2250,-20,-0.88,2310,2310,2200,28774,64551960,26325000000,11700000
014470,리홈쿠첸,16750,0,0,0,0,0,0,0,586902580000,35038960
042500,링네트,3400,60,1.8,3355,3470,3345,72937,247768265,49595385200,14586878
098120,마이크로컨텍솔,9200,60,0.66,9140,9450,9140,63411,587872580,76477447200,8312766
035480,마제스타,3270,65,2.03,3275,3390,3235,589821,1953435090,99195204750,30334925
038290,마크로젠,34000,700,2.1,34000,34550,33500,121492,4131326050,303010686000,8912079
005990,매일유업,34350,-150,-0.43,34750,34900,34000,40187,1388449550,460290000000,13400000
093520,매커스,2950,65,2.25,2895,2990,2885,209850,616081340,47592621400,16133092
141070,맥스로텍,2260,75,3.43,2275,2300,2180,53307,119663075,25828545600,11428560
072870,메가스터디,42350,-900,-2.08,44000,44000,42100,20263,869905250,170089923850,4016291
215200,메가스터디교육,71800,-200,-0.28,72500,73000,70600,2492,179113000,166890196800,2324376
041920,메디아나,19100,-100,-0.52,19900,20000,19050,51456,1004355450,137916898000,7220780
086900,메디톡스,500000,4000,0.81,509000,515000,498000,36963,18702541100,2828267500000,5656535
078160,메디포스트,89100,1000,1.14,90200,90500,88000,126242,11277420500,674839479600,7573956
065650,메디프론,3780,80,2.16,3780,3880,3750,95837,365566390,93269054340,24674353
140410,메지온,31800,300,0.95,31500,32400,31300,72521,2294668600,259106400000,8148000
059210,메타바이오메드,4855,25,0.52,4950,5010,4840,283684,1394162510,104476861780,21519436
096640,멜파스,3395,40,1.19,3375,3465,3345,116559,397069010,61032427645,17977151
149940,모다정보통신,3840,105,2.81,3895,4060,3755,173192,677744225,37693440000,9816000
080160,모두투어,41250,0,0,41700,42650,41000,108108,4521779400,519750000000,12600000
100030,모바일리더,9340,230,2.52,9440,9440,9150,18026,167511060,30669888760,3283714
101330,모베이스,7440,130,1.78,7460,7640,7370,135132,1015048600,96422400000,12960000
033200,모아텍,2460,-15,-0.61,2475,2560,2460,27629,69133695,35254715100,14331185
006920,모헨즈,4125,0,0,4160,4200,4060,110584,456989075,45045000000,10920000
001810,무림SP,4175,60,1.46,4245,4315,4160,236576,1000970930,92424062500,22137500
161570,미동전자통신,3450,70,2.07,3450,3480,3320,96031,326342220,31050000000,9000000
095500,미래나노텍,4590,-5,-0.11,4640,4670,4525,88625,407051735,106898956470,23289533
215750,미래에셋제3호스팩,2365,25,1.07,2400,2400,2325,51625,121372680,14426500000,6100000
222420,미래에셋제4호스팩,2400,50,2.13,2385,2440,2325,189524,449482505,7920000000,3300000
049950,미래컴퍼니,9640,240,2.55,9590,9680,9450,4688,44934970,73850381920,7660828
059090,미코,2960,10,0.34,3010,3030,2920,256712,760015255,75604089120,25541922
214180,민앤지,39600,300,0.76,39700,39900,39150,123395,4872117100,225039434400,5682814
018700,바른손,2260,120,5.61,2240,2440,2145,537614,1232745105,25136149400,11122190
035620,바른손이앤에이,2080,-50,-2.35,2170,2200,2055,825353,1737159350,136202160640,65481808
064520,바른전자,1205,60,5.24,1150,1215,1150,1556672,1857983680,60043308760,49828472
053030,바이넥스,20400,250,1.24,20700,21350,20350,983877,20516573550,630287539200,30896448
084990,바이로메드,150600,1100,0.74,151600,152300,148900,95603,14388644300,2138200276200,14197877
064550,바이오니아,8510,40,0.47,8470,8590,8440,78480,667581950,119250698080,14013008
052260,바이오랜드,27500,900,3.38,27400,27800,27100,107387,2938859700,412500000000,15000000
038460,바이오스마트,7800,30,0.39,8070,8190,7510,719103,5646049460,129582063000,16613085
086040,바이오톡스텍,7900,180,2.33,8000,8050,7790,138260,1093580440,113915021700,14419623
043150,바텍,37600,1200,3.3,36850,37750,36650,219616,8155057500,558520025600,14854256
