단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024850,HLB이노베이션,2055,-85,-3.97,2155,2195,2030,819484,1695784229,296544972765,144304123
187420,HLB제넥스,3550,-155,-4.18,3705,3705,3540,51752,186321490,103432381100,29135882
047920,HLB제약,21250,-750,-3.41,22550,22550,21050,554474,11940819100,676068622500,31814994
115450,HLB테라퓨틱스,9250,90,0.98,9710,9770,8740,1188554,11022623510,778223969250,84132321
046210,HLB파나진,2060,-100,-4.63,2160,2190,2030,112354,233960960,89934631280,43657588
403870,HPSP,27850,-850,-2.96,28650,28700,27750,368554,10309560900,2325435118800,83498568
036640,HRS,4990,80,1.63,4920,5030,4900,104597,520259285,81610452000,16354800
439730,IBKS제20호스팩,2110,-5,-0.24,2115,2125,2105,34205,72280041,9094100000,4310000
442770,IBKS제21호스팩,2170,0,0,2170,2170,2165,562,1218540,9135700000,4210000
448760,IBKS제22호스팩,2200,-5,-0.23,2220,2220,2200,3839,8447225,9746000000,4430000
467930,IBKS제23호스팩,2125,0,0,2125,2130,2115,1793,3799995,8988750000,4230000
469480,IBKS제24호스팩,2125,-5,-0.23,2130,2130,2115,1439,3053405,8988750000,4230000
095340,ISC,55300,-3000,-5.15,57800,58300,54800,193998,10768660700,1172197307400,21197058
950170,JTC,5040,-30,-0.59,5070,5070,4910,105851,525788630,260801593920,51746348
067290,JW신약,1374,-13,-0.94,1387,1387,1364,51594,70826781,73338797124,53376126
035900,JYP Ent.,61300,-1800,-2.85,63400,63400,61100,336904,20776565550,2178141759600,35532492
318000,KBG,4605,-85,-1.81,4690,4690,4570,12257,56485580,40248726915,8740223
024840,KBI메탈,1953,-102,-4.96,2035,2045,1950,1190941,2344100180,68177665647,34909199
024120,KB오토시스,3335,75,2.3,3260,3390,3200,229166,755312099,38352500000,11500000
455250,KB제25호스팩,2110,5,0.24,2110,2110,2100,1180,2484270,9083550000,4305000
464680,KB제27호스팩,1991,5,0.25,1986,1993,1984,12617,25110604,25693855000,12905000
476470,KB제28호스팩,2140,10,0.47,2125,2140,2125,26805,57121327,11780700000,5505000
478390,KB제29호스팩,2050,5,0.24,2055,2065,2050,7173,14735440,12751000000,6220000
486630,KB제30호스팩,2035,5,0.25,2030,2040,2020,27400,55703395,10805850000,5310000
492220,KB제31호스팩,1997,7,0.35,1993,2000,1990,38333,76586359,12401370000,6210000
021320,KCC건설,4000,0,0,4000,4000,3960,2168,8620861,85600000000,21400000
036670,KCI,6150,-100,-1.6,6250,6250,6100,21364,131083480,69310500000,11270000
044180,KD,818,-10,-1.21,788,1033,765,19517692,17508833014,21855159582,26717799
046440,KG모빌리언스,4055,-60,-1.46,4120,4145,4055,46408,189248190,154133802110,38010802
151860,KG에코솔루션,4960,-150,-2.94,5120,5120,4955,102337,510661072,243550889920,49103002
035600,KG이니시스,8550,-40,-0.47,8570,8610,8450,40086,340317450,238582910700,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,8730,-270,-3,9090,9090,8730,114556,1007544485,206704068660,23677442
058400,KNN,758,-4,-0.52,762,775,751,165476,125292137,100381727760,132429720
101000,KS인더스트리,2075,0,0,2075,2085,2015,103114,211581945,69038989150,33271802
122450,KX,3730,120,3.32,3575,3810,3535,160543,593671320,169103145720,45335964
052900,KX하이텍,919,-17,-1.82,929,936,914,46066,42421312,50643808123,55107517
061970,LB세미콘,3410,-95,-2.71,3505,3535,3350,113562,385155767,198063050460,58083006
309960,LB인베스트먼트,3515,-100,-2.77,3600,3605,3480,102619,362159685,81608595085,23217239
225190,LK삼양,1896,-55,-2.82,1952,1957,1880,370497,707144967,96219042240,50748440
060370,LS마린솔루션,15000,0,0,15150,15250,14860,69124,1034041640,490032810000,32668854
417200,LS머트리얼즈,11120,-370,-3.22,11540,11590,11110,184266,2071664645,752297568080,67652659
078020,LS증권,3735,-5,-0.13,3740,3740,3640,19379,71489105,207222244650,55481190
476080,M83,15180,-360,-2.32,15480,15950,15010,510754,7863172120,118176300000,7785000
086960,MDS테크,1124,-34,-2.94,1151,1160,1123,557553,633207950,104331689712,92821788
160550,NEW,1990,-10,-0.5,1985,2015,1985,52542,104836470,55533150940,27906106
053290,NE능률,4170,-10,-0.24,4195,4265,4130,360941,1511583292,68914700190,16526307
060250,NHN KCP,7570,-390,-4.9,7900,8000,7520,158669,1215249365,304015825270,40160611
104200,NHN벅스,2885,-100,-3.35,3000,3030,2885,71400,208286797,42777481750,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,5840,110,1.92,5860,6110,5700,1287346,7564342530,58400000000,10000000
218410,RFHIC,14610,-190,-1.28,14800,14900,14480,80467,1173919755,386937697620,26484442
327260,RF머트리얼즈,6010,-150,-2.44,6120,6190,5970,27170,164887650,50683718310,8433231
474610,RF시스템즈,4610,-325,-6.59,4935,4935,4595,305645,1441218743,59583618430,12924863
091340,S&K폴리텍,2670,-95,-3.44,2730,2760,2650,66022,177111230,31248935070,11703721
419530,SAMG엔터,29050,750,2.65,28400,29750,27900,204938,5906080125,254795516500,8770930
019550,SBI인베스트먼트,667,-18,-2.63,685,685,662,340695,228330769,108098405525,162066575
950110,SBI핀테크솔루션즈,4915,5,0.1,4910,4915,4902,11616,57030274,118218234100,24052540
036120,SCI평가정보,2060,-5,-0.24,2065,2065,2040,20881,42806835,73130000000,35500000
246960,SCL사이언스,7950,-80,-1,8030,8790,7950,2947,23661295,57903037950,7283401
099220,SDN,1001,-42,-4.03,1043,1049,1000,204870,207404155,56227982811,56171811
036540,SFA반도체,3090,-115,-3.59,3165,3195,3065,482637,1495074827,508182336270,164460303
255220,SG,2340,-120,-4.88,2420,2455,2330,1556129,3691889828,230267700000,98405000
040610,SG&G,1503,-4,-0.27,1507,1515,1496,35443,53303800,51233055588,34087196
049470,SGA,287,-3,-1.03,290,291,282,193562,55406302,16893465463,58862249
184230,SGA솔루션즈,446,-10,-2.19,456,456,443,55714,24784916,27919225806,62599161
016250,SGC E&C,14710,-100,-0.68,14700,14720,13900,2354,33702080,47713135350,3243585
357880,SKAI,1898,-82,-4.14,1980,1990,1890,255863,493602119,64444728062,33954019
048550,SM C&C,1386,-20,-1.42,1402,1411,1385,142516,198755494,134046463320,96714620
063440,SM Life Design,1335,-20,-1.48,1355,1357,1329,75014,100689001,61448920590,46029154
067160,SOOP,81300,-1500,-1.81,81700,82500,80600,41343,3364945800,934524557100,11494767
289080,SV인베스트먼트,1309,-28,-2.09,1322,1337,1297,112152,146881706,70519881355,53873095
089230,THE E&M,742,-26,-3.39,768,768,731,36723,27542712,18055051126,24332953
032540,TJ미디어,4685,-10,-0.21,4765,4765,4585,12325,56967575,65269588165,13931609
022220,TKG애강,902,-1,-0.11,904,909,894,92249,83055801,46718710258,51794579
048770,TPC,1997,7,0.35,2010,2020,1960,19220,37909953,31348888027,15697991
246690,TS인베스트먼트,1065,-32,-2.92,1090,1090,1050,238864,252783365,44173923030,41477862
317240,TS트릴리온,269,13,5.08,263,296,255,9867225,2746730231,28847808018,107240922
057030,YBM넷,3650,-75,-2.01,3715,3745,3640,48225,177085025,59541344050,16312697
040300,YTN,3160,-70,-2.17,3215,3270,3155,224715,717459573,132720000000,42000000
051390,YW,3575,-40,-1.11,3615,3615,3570,2826,10149345,40595440600,11355368
052220,iMBC,3930,-290,-6.87,4190,4200,3910,1274050,5100238227,90390000000,23000000
079940,가비아,18760,-1740,-8.49,20500,20850,18760,142951,2755862530,253929431840,13535684
078890,가온그룹,2835,-60,-2.07,2940,2940,2815,27123,77094895,49884027795,17595777
399720,가온칩스,41550,-2150,-4.92,43700,43700,41400,63625,2665381850,481868646000,11597320
036620,감성코퍼레이션,3900,-35,-0.89,3940,3950,3825,693202,2709075176,362335576200,92906558
198440,강동씨앤엘,1180,-26,-2.16,1206,1206,1179,26564,31565857,71899637280,60931896
217730,강스템바이오텍,2295,30,1.32,2265,2335,2220,340716,777164504,128644271955,56054149
114190,강원에너지,6950,-170,-2.39,7000,7050,6750,130850,899182220,181555114100,26123038
094480,갤럭시아머니트리,7260,-270,-3.59,7550,7650,7260,273154,2012932905,284808623880,39229838
039240,경남스틸,4645,-25,-0.54,4670,4670,4565,252415,1162319855,125320260580,26979604
053950,경남제약,626,0,0,627,633,615,214043,132742069,48920246108,78147358
011040,경동제약,5590,-20,-0.36,5610,5610,5570,6572,36738800,171997401940,30768766
024910,경창산업,1794,0,0,1794,1810,1761,48073,85698003,64259294970,35819005
049720,고려신용정보,9700,-50,-0.51,9750,9750,9670,21949,212863015,138710000000,14300000
014570,고려제약,4520,-85,-1.85,4590,4590,4490,18631,84389864,49720000000,11000000
348150,고바이오랩,4285,-165,-3.71,4450,4450,4280,59601,257880584,83016947250,19373850
950190,고스트스튜디오,7300,-100,-1.35,7420,7500,7230,10301,75229420,99133211600,13579892
098460,고영,14000,-320,-2.23,14430,14570,13910,1429277,20211663325,961166570000,68654755
035290,골드앤에스,377,4,1.07,373,409,369,234524,91735202,17974032960,47676480
215000,골프존,65200,400,0.62,64800,65600,64100,13276,861882300,409157058000,6275415
121440,골프존뉴딘홀딩스,4370,-95,-2.13,4505,4510,4280,474808,2077250655,187196894660,42836818
366030,공구우먼,4015,-50,-1.23,4065,4070,3925,63635,255026380,90955207750,22653850
014200,광림,30200,0,0,0,0,0,0,0,91311391200,3023556
029480,광무,2195,0,0,2155,2255,2130,228362,503123225,120787823095,55028621
026910,광진실업,1860,-2,-0.11,1861,1862,1854,5958,11069589,11914053300,6405405
440790,교보13호스팩,2135,0,0,0,0,0,0,0,8646750000,4050000
456490,교보14호스팩,2125,5,0.24,2120,2125,2115,4333,9182305,8925000000,4200000
465320,교보15호스팩,2110,5,0.24,2100,2130,2100,2457,5221910,8039100000,3810000
482520,교보16호스팩,2025,5,0.25,2025,2030,2020,4098,8297030,12352500000,6100000
489210,교보17호스팩,2010,15,0.75,1997,2015,1997,14314,28717863,10411800000,5180000
053270,구영테크,2100,-80,-3.67,2150,2160,2090,157506,333634632,57561850500,27410405
066620,국보디자인,16460,-220,-1.32,16690,16800,16440,11403,189048540,123450000000,7500000
043650,국순당,4350,-70,-1.58,4435,4435,4350,21387,93262847,77683622400,17858304
006050,국영지앤엠,1337,-61,-4.36,1420,1420,1320,754550,1021792023,46654939891,34895243
060480,국일신동,1670,-18,-1.07,1688,1688,1665,6907,11569351,18520300000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3150,-40,-1.25,3185,3190,3105,31146,97636945,157393309500,49966130
035080,그래디언트,13340,-210,-1.55,13750,13750,13160,42156,562604005,182445817320,13676598
453450,그리드위즈,14300,-620,-4.16,14770,15000,14270,48065,693925760,113581325000,7942750
204020,그리티,2745,-35,-1.26,2790,2790,2720,23109,63334950,55304695350,20147430
402490,그린리소스,14390,-630,-4.19,14880,15240,14280,132989,1948808520,118946934160,8265944
114450,그린생명과학,1608,-6,-0.37,1614,1614,1579,38799,61717580,32160000000,20000000
186230,그린플러스,6820,-200,-2.85,7030,7030,6710,64794,442688830,74475682160,10920188
900070,글로벌에스엠,392,4,1.03,388,399,387,33158,13018791,21067635456,53743968
204620,글로벌텍스프리,4810,-75,-1.54,4910,4965,4775,1338860,6517366986,338062817300,70283330
019660,글로본,777,-20,-2.51,797,820,754,112925,89214771,27032409642,34790746
053260,금강철강,3920,-65,-1.63,3925,3985,3900,13175,51696669,73382400000,18720000
282720,금양그린파워,8170,-150,-1.8,8320,8320,8170,18513,151920450,99016315000,12119500
036190,금화피에스시,25700,50,0.19,25550,25850,25550,8810,225881850,154200000000,6000000
049080,기가레인,492,-6,-1.2,500,503,489,175436,86466248,41762606724,84883347
420770,기가비스,26500,-1200,-4.33,27500,27550,26450,22177,594161800,335907587000,12675758
035460,기산텔레콤,1898,-52,-2.67,1950,1950,1860,49811,94412602,27667791320,14577340
407400,꿈비,7660,-330,-4.13,7970,8180,7600,70548,545337510,94945317000,12394950
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,2525,55,2.23,2480,2560,2475,150348,378717985,54321736475,21513559
121600,나노신소재,61500,-2800,-4.35,64300,64500,61000,54975,3416130300,750058797000,12196078
247660,나노씨엠에스,5120,-800,-13.51,5500,5660,4955,310542,1623517518,22240870400,4343920
039860,나노엔텍,3205,-80,-2.44,3250,3275,3200,123781,399182775,102912812810,32110082
091970,나노캠텍,551,-15,-2.65,571,587,548,73811,41630908,20617038643,37417493
417010,나노팀,6690,-300,-4.29,7000,7000,6690,90621,614008020,134879284320,20161328
405920,나라셀라,2520,-45,-1.75,2565,2565,2515,18143,45948580,32452751520,12878076
051490,나라엠앤디,4230,-310,-6.83,4530,4550,4180,579503,2496798001,60066000000,14200000
137080,나래나노텍,3115,-30,-0.95,3105,3140,3060,7039,21789613,34450099530,11059422
190510,나무가,12170,-40,-0.33,12200,12250,12020,32074,387698650,183551067690,15082257
242040,나무기술,1346,-2,-0.15,1348,1348,1315,143075,189709951,46580031344,34606264
089600,나스미디어,14200,-50,-0.35,14430,14430,13980,16453,231673105,164267914600,11568163
293580,나우IB,1032,-66,-6.01,1098,1105,1021,1161957,1228458251,97967708400,94929950
138610,나이벡,13890,-30,-0.22,13920,14050,13650,29344,406366185,151305395130,10893117
130580,나이스디앤비,4665,-125,-2.61,4785,4785,4665,7504,35188665,71841000000,15400000
036800,나이스정보통신,17910,-30,-0.17,17490,17940,17430,4931,87678520,179100000000,10000000
267320,나인테크,3715,-180,-4.62,3870,3885,3665,1822294,6812187547,164666966350,44324890
111710,남화산업,5010,-60,-1.18,5030,5110,5000,738,3728590,103145880000,20588000
091590,남화토건,3765,40,1.07,3720,3815,3695,11905,44621544,44201100000,11740000
168330,내츄럴엔도텍,1403,-18,-1.27,1417,1435,1393,23394,32834932,44552124700,31754900
094860,네오리진,888,7,0.79,881,899,855,19116,16906001,19002817272,21399569
253590,네오셈,9910,-310,-3.03,10210,10280,9840,251913,2512186530,434743415240,43869164
212560,네오오토,8490,-100,-1.16,8640,8770,8380,18685,158216140,66858435870,7874963
095660,네오위즈,22000,100,0.46,21900,22200,21650,45879,1008215400,480849952000,21856816
042420,네오위즈홀딩스,18860,-290,-1.51,19350,19350,18820,10313,196494265,162079935560,8593846
950220,네오이뮨텍,1012,-18,-1.75,1030,1038,1008,127354,129384605,100053874580,98867465
311390,네오크레마,7270,60,0.83,6800,7450,6790,69944,490442080,91993046030,12653789
085910,네오티스,3015,-15,-0.5,3065,3065,2990,5935,17820778,42013476270,13934818
092730,네오팜,13060,-100,-0.76,13080,13290,12950,100791,1322318365,209325536340,16027989
290660,네오펙트,802,-5,-0.62,802,802,790,8728,6950037,36957281998,46081399
306620,네온테크,2375,-130,-5.19,2420,2640,2370,1574335,3933740664,103226693625,43463871
153460,네이블,6810,40,0.59,6830,6830,6740,622,4245070,44469395340,6530014
007390,네이처셀,28000,-1100,-3.78,28300,29200,27400,2025660,57214732375,1802000368000,64357156
033640,네패스,7030,-260,-3.57,7440,7440,7000,47732,338088240,162106190060,23059202
330860,네패스아크,11120,-380,-3.3,11450,11450,11020,34846,387428620,135486580400,12184045
089140,넥스턴바이오,2350,40,1.73,2310,2400,2290,23406,54909005,29460175750,12536245
389650,넥스트바이오메디컬,42750,850,2.03,42650,43300,41700,145945,6238332625,345769951500,8088186
137940,넥스트아이,417,-20,-4.58,436,438,403,236839,100091777,35598869664,85368992
396270,넥스트칩,6750,-300,-4.26,7050,7090,6750,139770,960314440,122100345000,18088940
348210,넥스틴,59900,-1200,-1.96,60300,61100,59200,26100,1559606400,627572599500,10477005
225570,넥슨게임즈,12850,-160,-1.23,12940,13010,12750,166028,2138537730,846303235900,65860174
205500,넥써쓰,2680,-80,-2.9,2785,2905,2390,589584,1533776627,156371833320,58347699
217270,넵튠,7230,-110,-1.5,7340,7360,7150,66714,482930025,337468564500,46676150
104620,노랑풍선,4720,-80,-1.67,4800,4875,4700,23090,109428590,74774834720,15842126
473980,노머스,26350,450,1.74,25800,26950,24900,789512,20787171875,286361707950,10867617
194700,노바렉스,8810,-190,-2.11,8920,8970,8630,57153,501919825,165230210880,18754848
285490,노바텍,16580,-1170,-6.59,17750,17920,16300,203969,3445909820,175347277980,10575831
145170,노브랜드,5840,-190,-3.15,6070,6080,5840,154084,909278430,98745085200,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2615,-160,-5.77,2795,2800,2600,573673,1512731290,96616561900,36947060
142280,녹십자엠에스,3700,-120,-3.14,3810,3835,3685,108016,402231701,80445126200,21741926
234690,녹십자웰빙,8330,-270,-3.14,8640,8640,8300,70563,590261245,147876459080,17752276
054050,농우바이오,7490,-180,-2.35,7770,8690,7400,2268804,18545518535,120068901890,16030561
069140,누리플랜,1419,4,0.28,1414,1429,1326,23465,32839246,18592792317,13102743
040160,누리플렉스,2435,-25,-1.02,2460,2460,2265,37967,89493704,29355227725,12055535
332290,누보,1165,109,10.32,1034,1372,1005,8790382,11149388318,38893295495,33384803
348340,뉴로메카,24650,-800,-3.14,25500,25950,24650,46780,1172612375,274878287850,11151249
060260,뉴보텍,1193,46,4.01,1132,1345,1111,1482044,1820033344,16119826737,13512009
123840,뉴온,1037,-18,-1.71,1110,1110,1010,32623,33825936,38529016359,37154307
012340,뉴인텍,475,0,0,475,484,473,19456,9273453,24180901950,50907162
270870,뉴트리,5550,60,1.09,5610,5610,5410,7584,41349225,51061243200,9200224
144960,뉴파워프라즈마,4695,-145,-3,4810,4835,4695,147042,695841863,205136869680,43692624
085670,뉴프렉스,4365,-180,-3.96,4545,4560,4340,260328,1142071718,106727571765,24450761
064260,다날,2825,-120,-4.07,2935,2960,2825,928786,2657188122,194781038000,68949040
340360,다보링크,1489,-277,-15.69,1735,1751,1470,1823771,2854533886,65444392501,43951909
039560,다산네트웍스,2835,-75,-2.58,2930,2930,2830,169947,486391843,112305636135,39613981
154040,다산솔루에타,976,2,0.21,974,985,968,18360,17902413,17519291744,17950094
032190,다우데이타,11350,-100,-0.87,11590,11590,11300,80622,918028050,434705000000,38300000
323350,다원넥스뷰,6380,-120,-1.85,6510,6560,6340,44846,286592340,51108725360,8010772
068240,다원시스,9340,-90,-0.95,9430,9490,9180,96289,895920410,356446501580,38163437
464580,닷밀,5560,-180,-3.14,5740,5780,5530,46735,262323870,50862590880,9147948
020400,대동금속,6520,-40,-0.61,6500,6530,6430,4317,27933320,20793362320,3189166
008830,대동기어,18460,-700,-3.65,19010,19160,18300,470698,8737853045,165909619200,8987520
048470,대동스틸,4085,-60,-1.45,4145,4695,3980,2018991,8763284460,40850000000,10000000
004780,대륙제관,3750,0,0,3750,3800,3730,14452,54358370,59636996250,15903199
017650,대림제지,6460,-40,-0.62,6590,6590,6200,1717,10959620,58140000000,9000000
007720,대명소노시즌,832,-8,-0.95,840,850,811,333036,276836702,83865974400,100800450
389260,대명에너지,12090,-550,-4.35,12510,12640,12000,27120,328931860,206134500000,17050000
317850,대모,8100,-220,-2.64,8320,8390,8100,55661,454891130,67427802000,8324420
290670,대보마그네틱,11450,-80,-0.69,11530,11900,11430,32619,377492080,89970207000,7857660
078140,대봉엘에스,14200,-250,-1.73,14270,15390,14070,765076,11306213370,157429421800,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,8680,-30,-0.34,8780,8790,8670,17301,150569600,32984000000,3800000
027830,대성창투,1739,-73,-4.03,1814,1830,1739,375388,664777864,93906000000,54000000
104040,대성파인텍,800,-14,-1.72,807,814,797,41392,33132709,37779989600,47224987
129920,대성하이텍,4190,185,4.62,4005,4190,3900,132892,541101308,57466072070,13715053
442310,대신밸런스제14호스팩,2130,10,0.47,2120,2140,2120,36549,77787150,14292300000,6710000
457390,대신밸런스제15호스팩,2775,35,1.28,2795,2795,2710,66663,182913775,19522125000,7035000
457630,대신밸런스제16호스팩,2095,0,0,0,0,0,0,0,15314450000,7310000
471050,대신밸런스제17호스팩,2125,5,0.24,2115,2130,2095,9264,19558730,12877500000,6060000
478780,대신밸런스제18호스팩,2120,5,0.24,2115,2130,2110,20513,43480575,16769200000,7910000
482690,대신밸런스제19호스팩,2050,10,0.49,2035,2065,2030,6692,13749365,11510750000,5615000
020180,대신정보통신,1178,31,2.7,1120,1490,1117,49718471,67139066333,45269261870,38428915
045390,대아티아이,3095,-70,-2.21,3155,3165,3060,339806,1050668716,218115101815,70473377
108380,대양전기공업,15880,-160,-1,16100,16240,15800,41363,661116225,151929248040,9567333
007680,대원,4010,-5,-0.12,4010,4185,4005,2841,11426530,53920360740,13446474
048910,대원미디어,10290,-40,-0.39,10330,10450,10180,31212,320910570,129437354340,12578946
005710,대원산업,7280,-140,-1.89,7370,7420,7060,23529,169897180,145873728000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,12600,70,0.56,12530,12720,12520,5275,66292150,90598926600,7190391
003310,대주산업,1683,-24,-1.41,1700,1726,1669,453213,765163611,59565325050,35392350
078600,대주전자재료,86000,-2600,-2.93,89100,89400,85200,131218,11313876700,1331330998000,15480593
393970,대진첨단소재,16900,760,4.71,17330,18780,16350,18162406,324929337430,250066258000,14796820
096350,대창솔루션,338,-10,-2.87,348,348,333,671717,227806345,55351221042,163761009
140520,대창스틸,2040,20,0.99,2020,2045,2020,14921,30387630,43062855720,21109243
131220,대한과학,4350,-30,-0.68,4380,4380,4325,4121,17949177,32427031500,7454490
010170,대한광통신,511,3,0.59,509,516,496,433349,219120108,55960205826,109511166
054670,대한뉴팜,6840,-30,-0.44,6820,6870,6760,34989,237748010,98187652800,14354920
023910,대한약품,25400,-200,-0.78,25600,25600,25200,20781,527163750,152400000000,6000000
021040,대호특수강,910,-3,-0.33,912,912,905,8093,7351693,19751344340,21704774
021045,대호특수강우,2630,-20,-0.75,2610,2645,2600,259,675235,2231533960,848492
067080,대화제약,16250,1440,9.72,14950,17740,14680,10445959,174288394570,302520562500,18616650
298540,더네이쳐홀딩스,9160,80,0.88,9080,9220,8870,23937,216265185,135255240960,14765856
032860,더라미,1439,-46,-3.1,1460,1494,1434,64422,93752660,58129646857,40395863
393890,더블유씨피,7930,-160,-1.98,8040,8100,7830,146598,1158762390,268376131920,33843144
299170,더블유에스아이,1542,-82,-5.05,1623,1623,1528,261689,407847009,46303118946,30027963
462860,더즌,7870,0,0,8420,8600,7740,3701110,30550293380,185429618860,23561578
224060,더코디,3015,-30,-0.99,3045,3105,3010,5928,17973490,15559576830,5160722
043090,더테크놀로지,373,-18,-4.6,391,445,368,1136409,455321879,4632016575,12418275
213420,덕산네오룩스,27650,-650,-2.3,28000,28450,27500,62458,1729541425,686582099350,24831179
317330,덕산테코피아,21550,0,0,21350,21600,20350,156738,3262241425,441270385200,20476584
077360,덕산하이메탈,4090,-175,-4.1,4270,4295,4050,149330,616177355,185837338180,45437002
090410,덕신이피씨,1651,-90,-5.17,1683,1850,1618,12430372,21450788792,76084840845,46084095
263600,덕우전자,4455,-160,-3.47,4640,4640,4440,37087,166759612,70969531050,15930310
194480,데브시스터즈,42600,-400,-0.93,42900,43250,41850,51039,2163637125,513038190000,12043150
373160,데이원컴퍼니,6100,-170,-2.71,6270,6270,6060,33415,205374150,82993086400,13605424
263800,데이타솔루션,4350,-65,-1.47,4440,4440,4310,42379,183925875,70554303000,16219380
206560,덱스터,5960,-170,-2.77,6090,6160,5960,120475,725805075,151453946560,25411736
261200,덴티스,6710,-240,-3.45,7030,7120,6670,335289,2300192205,106083087000,15809700
067990,도이치모터스,4410,-5,-0.11,4430,4430,4355,16166,70855030,128690635500,29181550
006620,동구바이오제약,5170,-50,-0.96,5220,5270,5070,319755,1647155975,147164008640,28464992
100130,동국S&C,2070,40,1.97,2040,2070,1999,33874,68288488,118286010000,57143000
005160,동국산업,3715,-90,-2.37,3805,3810,3705,106448,398044135,201518250630,54244482
303810,동국생명과학,9610,-260,-2.63,9920,9930,9600,123397,1194342285,153683792700,15992070
075970,동국알앤에스,2400,-35,-1.44,2435,2445,2395,41805,100710900,44160000000,18400000
