단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
145170,노브랜드,5560,-10,-0.18,5590,5750,5530,76211,426069325,94010731800,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2715,250,10.14,2500,2830,2465,1127040,3029034650,100311267900,36947060
142280,녹십자엠에스,3780,165,4.56,3645,3790,3645,88264,329060621,82184480280,21741926
234690,녹십자웰빙,8390,220,2.69,8250,8470,8170,65403,544189135,148941595640,17752276
054050,농우바이오,7170,10,0.14,7200,7290,7120,83852,603348655,114939122370,16030561
069140,누리플랜,1463,48,3.39,1430,1469,1416,100445,145213044,19169313009,13102743
040160,누리플렉스,2365,10,0.42,2350,2565,2335,32954,80205046,28511340275,12055535
332290,누보,1086,-33,-2.95,1147,1147,1067,743032,812026797,36255896058,33384803
348340,뉴로메카,23900,300,1.27,23650,24200,23550,26887,641839475,266514851100,11151249
060260,뉴보텍,1192,32,2.76,1160,1229,1147,174533,207175876,16106314728,13512009
123840,뉴온,1037,-3,-0.29,1097,1097,1001,11598,12022609,38529016359,37154307
012340,뉴인텍,473,5,1.07,468,476,467,12331,5815500,24079087626,50907162
270870,뉴트리,5400,10,0.19,5380,5620,5380,15839,85778570,49681209600,9200224
144960,뉴파워프라즈마,4580,80,1.78,4500,4700,4500,114526,524539070,200112217920,43692624
085670,뉴프렉스,4355,175,4.19,4200,4370,4200,86526,372968081,106483064155,24450761
064260,다날,2750,75,2.8,2680,2795,2680,276842,760324058,189609860000,68949040
340360,다보링크,1544,17,1.11,1501,1555,1480,506922,775860119,67861747496,43951909
039560,다산네트웍스,2735,5,0.18,2700,2800,2700,45520,125198100,108344238035,39613981
154040,다산솔루에타,949,-7,-0.73,955,961,936,50268,47685316,17034639206,17950094
032190,다우데이타,11460,180,1.6,11450,11500,11260,47654,543574635,438918000000,38300000
323350,다원넥스뷰,6410,260,4.23,6160,6440,6160,23371,147874315,51349048520,8010772
068240,다원시스,8910,150,1.71,8900,9000,8800,91073,811961865,340036223670,38163437
464580,닷밀,5620,290,5.44,5330,5660,5330,42431,236491235,51411467760,9147948
020400,대동금속,6380,80,1.27,6300,6520,6300,2532,16129580,20346879080,3189166
008830,대동기어,17740,-110,-0.62,17950,18200,17570,384117,6880906820,159438604800,8987520
048470,대동스틸,4115,210,5.38,3910,4130,3855,349791,1401068377,41150000000,10000000
004780,대륙제관,3735,15,0.4,3680,3750,3680,20080,74775720,59398448265,15903199
017650,대림제지,6410,10,0.16,6350,6470,6340,3424,21795270,57690000000,9000000
007720,대명소노시즌,837,25,3.08,810,867,810,560804,473188411,84369976650,100800450
389260,대명에너지,12130,720,6.31,11250,12150,11250,25424,298458900,206816500000,17050000
317850,대모,7900,170,2.2,7700,8000,7700,51099,403483520,65762918000,8324420
290670,대보마그네틱,10840,-100,-0.91,10800,11100,10770,19662,214958950,85177034400,7857660
078140,대봉엘에스,13500,350,2.66,13160,13750,13160,127245,1712930600,149668816500,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,8490,190,2.29,8450,8590,8300,23603,200491690,32262000000,3800000
027830,대성창투,1883,221,13.3,1661,1915,1661,1646220,3044719374,101682000000,54000000
104040,대성파인텍,797,18,2.31,779,816,777,9766,7733394,37638314639,47224987
129920,대성하이텍,3850,-10,-0.26,3800,3975,3790,76740,296932518,52802954050,13715053
442310,대신밸런스제14호스팩,2140,0,0,2140,2140,2135,17525,37499640,14359400000,6710000
457390,대신밸런스제15호스팩,2695,-20,-0.74,2725,2725,2660,104185,280275995,18959325000,7035000
457630,대신밸런스제16호스팩,2095,0,0,2095,2105,2090,75158,157486501,15314450000,7310000
471050,대신밸런스제17호스팩,2130,5,0.24,2125,2140,2105,7414,15774465,12907800000,6060000
478780,대신밸런스제18호스팩,2095,0,0,2080,2105,2080,15183,31638055,16571450000,7910000
482690,대신밸런스제19호스팩,2055,0,0,2055,2055,2045,1639,3363355,11538825000,5615000
020180,대신정보통신,1170,-4,-0.34,1188,1299,1070,29311854,34759357411,44961830550,38428915
045390,대아티아이,3160,150,4.98,3135,3220,3010,1044474,3268039199,222695871320,70473377
108380,대양전기공업,16090,270,1.71,16090,16180,15860,30586,490854340,153938387970,9567333
007680,대원,3945,10,0.25,3855,4130,3855,9219,35985410,53046339930,13446474
048910,대원미디어,10840,500,4.84,10500,10860,10340,90828,961182415,136355774640,12578946
005710,대원산업,7400,170,2.35,7230,7400,7220,24919,183273220,148278240000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,12750,250,2,12310,12850,12310,8500,106713470,91677485250,7190391
003310,대주산업,1817,192,11.82,1625,1869,1619,3121698,5611207975,64307899950,35392350
078600,대주전자재료,83300,400,0.48,83700,84600,82200,99579,8335176050,1289533396900,15480593
393970,대진첨단소재,17460,100,0.58,16990,18360,16990,8307213,147131732775,258352477200,14796820
096350,대창솔루션,341,11,3.33,340,348,334,586601,199473261,55842504069,163761009
140520,대창스틸,2030,0,0,2045,2050,2015,21103,42612910,42851763290,21109243
131220,대한과학,4320,80,1.89,4260,4350,4200,9769,41734205,32203396800,7454490
010170,대한광통신,517,0,0,516,525,507,656508,339293871,56617272822,109511166
054670,대한뉴팜,6810,280,4.29,6540,6810,6540,31057,208443605,97757005200,14354920
023910,대한약품,25400,150,0.59,25300,25650,25150,7261,184188800,152400000000,6000000
021040,대호특수강,907,-1,-0.11,903,908,893,15517,13983205,19686230018,21704774
021045,대호특수강우,2650,15,0.57,2650,2650,2595,597,1554140,2248503800,848492
067080,대화제약,16110,-210,-1.29,16590,16780,16010,855605,14007665860,299914231500,18616650
298540,더네이쳐홀딩스,9100,90,1,9010,9130,8910,18148,164339390,134369289600,14765856
032860,더라미,1490,126,9.24,1364,1514,1360,168972,246811379,60189835870,40395863
393890,더블유씨피,7740,310,4.17,7450,7800,7450,195252,1498705390,261945934560,33843144
299170,더블유에스아이,1570,19,1.23,1551,1583,1525,104293,162231819,47143901910,30027963
462860,더즌,7330,-10,-0.14,7400,7570,7210,663258,4856651910,172706366740,23561578
224060,더코디,3070,75,2.5,2995,3100,2920,5933,17935420,15843416540,5160722
043090,더테크놀로지,445,31,7.49,498,516,430,3074044,1454944438,5526132375,12418275
213420,덕산네오룩스,27900,900,3.33,27200,28100,26750,122883,3388669425,692789894100,24831179
317330,덕산테코피아,20500,830,4.22,19850,20900,19710,145889,2967864380,419769972000,20476584
077360,덕산하이메탈,4105,165,4.19,3960,4105,3915,105989,426277545,186518893210,45437002
090410,덕신이피씨,1566,14,0.9,1551,1600,1536,885810,1392087012,72167692770,46084095
263600,덕우전자,4450,135,3.13,4295,4455,4295,29558,129751037,70889879500,15930310
194480,데브시스터즈,44050,2100,5.01,42000,44100,42000,99675,4338203525,534024757500,12123150
373160,데이원컴퍼니,6150,220,3.71,5930,6150,5930,22860,138252315,83673357600,13605424
263800,데이타솔루션,4310,155,3.73,4160,4330,4155,63510,269137099,69905527800,16219380
206560,덱스터,6010,200,3.44,5770,6170,5770,71038,424842820,152724533360,25411736
261200,덴티스,6400,180,2.89,6230,6540,6230,160823,1031872380,101182080000,15809700
067990,도이치모터스,4400,100,2.33,4340,4440,4280,47571,208200802,128398820000,29181550
006620,동구바이오제약,5160,180,3.61,4980,5190,4980,128755,659727980,146879358720,28464992
100130,동국S&C,2080,60,2.97,2040,2080,2012,33021,67728869,118857440000,57143000
005160,동국산업,3730,205,5.82,3535,3740,3530,95459,349023950,202331917860,54244482
303810,동국생명과학,9710,540,5.89,9190,10650,9170,1231332,12528452490,155282999700,15992070
075970,동국알앤에스,2395,35,1.48,2375,2410,2350,44977,107134745,44068000000,18400000
086450,동국제약,15120,510,3.49,14760,15140,14710,187213,2807973105,675438644160,44671868
240550,동방메디컬,11250,980,9.54,10800,11800,10650,7976827,90524445545,231603075000,20586940
099410,동방선기,3270,90,2.83,3200,3270,3120,179031,574660230,45780000000,14000000
033500,동성화인텍,23300,1350,6.15,22550,23600,22450,667063,15441234975,698755210200,29989494
025950,동신건설,61100,14100,30,47300,61100,46250,1207054,70439316050,513240000000,8400000
088130,동아엘텍,2920,-5,-0.17,2870,3015,2850,36157,104778582,51057116880,17485314
041930,동아화성,5100,120,2.41,4990,5150,4990,12132,61568675,80580000000,15800000
060380,동양에스텍,1292,22,1.73,1270,1299,1270,31059,39907453,25452400000,19700000
