단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
013720,THE CUBE&,918,0,0,919,931,902,91234,83389356,55840235274,60828143
089230,THE E&M,1350,75,5.88,1275,1370,1275,194876,261912195,33092486550,24512953
032540,TJ미디어,5980,-50,-0.83,6210,6220,5980,7874,47298870,83311021820,13931609
048770,TPC,2230,-60,-2.62,2290,2335,2230,75272,169111782,35006519930,15697991
246690,TS인베스트먼트,1376,-45,-3.17,1421,1433,1370,230533,320019705,57073538112,41477862
317240,TS트릴리온,206,1,0.49,205,208,203,459766,94525146,23856450472,115808012
057030,YBM넷,3215,15,0.47,3200,3225,3170,19624,62534800,52445320855,16312697
040300,YTN,2710,-5,-0.18,2705,2740,2705,11415,31064877,129204615800,47676980
051390,YW,3895,-5,-0.13,3900,3905,3870,3814,14824430,44229158360,11355368
052220,iMBC,3360,10,0.3,3350,3385,3330,54144,181809300,77280000000,23000000
079940,가비아,26900,-250,-0.92,27200,27550,26650,20421,548572150,364109899600,13535684
078890,가온그룹,4195,-15,-0.36,4215,4290,4130,132534,558860720,75706628040,18046872
399720,가온칩스,49750,2500,5.29,47600,50200,47600,90466,4446592600,577120895000,11600420
036620,감성코퍼레이션,5980,20,0.34,5990,6040,5850,506035,3011220115,541212550580,90503771
198440,강동씨앤엘,1212,2,0.17,1210,1237,1198,27521,33252346,73849457952,60931896
217730,강스템바이오텍,1470,12,0.82,1510,1510,1459,175214,258530031,138259599030,94054149
114190,강원에너지,10500,20,0.19,10430,10630,10300,141603,1481463695,274291899000,26123038
094480,갤럭시아머니트리,10600,-350,-3.2,10870,11030,10600,521729,5589151740,415836282800,39229838
039240,경남스틸,2985,0,0,2990,3010,2975,77177,230344730,80534117940,26979604
053950,경남제약,590,0,0,595,597,590,103577,61404241,46106941220,78147358
011040,경동제약,5840,10,0.17,5820,5840,5780,15853,92038185,179689593440,30768766
024910,경창산업,1499,-2,-0.13,1502,1524,1487,190993,286212919,53692688495,35819005
049720,고려신용정보,10880,-180,-1.63,11060,11060,10830,65288,712927925,155584000000,14300000
014570,고려제약,4430,10,0.23,4420,4470,4400,3619,16013714,48730000000,11000000
348150,고바이오랩,5740,80,1.41,5630,5780,5600,69552,395082405,111464422860,19418889
950190,고스트스튜디오,9050,10,0.11,9040,9130,9000,12232,110467770,117804383950,13017059
098460,고영,15500,1050,7.27,14520,15650,14520,1458466,22281831015,1064148702500,68654755
035290,골드앤에스,392,23,6.23,370,454,369,6156044,2593583012,18689180160,47676480
215000,골프존,61000,500,0.83,60100,61800,60000,20822,1271856850,382800315000,6275415
121440,골프존홀딩스,5300,-70,-1.3,5370,5390,5270,112993,598699310,227035135400,42836818
366030,공구우먼,4595,-65,-1.39,4695,4845,4555,622123,2941333313,104094440750,22653850
014200,광림,6040,0,0,0,0,0,0,0,91311391200,15117780
029480,광무,3050,295,10.71,2780,3105,2700,604448,1790902817,171717699250,56300885
026910,광진실업,2815,0,0,2830,2835,2800,8063,22661115,18031215075,6405405
456490,교보14호스팩,2180,0,0,2160,2180,2150,1818,3938180,9156000000,4200000
465320,교보15호스팩,2335,0,0,0,0,0,0,0,8896350000,3810000
482520,교보16호스팩,2050,0,0,2045,2050,2045,6275,12857490,12505000000,6100000
489210,교보17호스팩,2045,5,0.25,2040,2047,2040,498,1017510,10593100000,5180000
0041B0,교보18호스팩,2050,0,0,2045,2055,2045,7847,16080085,10332000000,5040000
053270,구영테크,2125,-10,-0.47,2150,2150,2120,18402,39172435,58247110625,27410405
066620,국보디자인,20850,-150,-0.71,21100,21300,20750,8834,185539000,156375000000,7500000
043650,국순당,4405,-35,-0.79,4440,4470,4380,35741,157966028,78665829120,17858304
006050,국영지앤엠,1283,0,0,1280,1290,1276,55477,71059862,44770596769,34895243
060480,국일신동,1705,4,0.24,1701,1744,1698,28070,47953342,18908450000,11090000
078130,국일제지,434,-7,-1.59,445,445,430,943658,409121501,489294148014,1127405871
307750,국전약품,3755,0,0,3750,3775,3715,78655,293657431,188096323650,50092230
035080,그래디언트,14480,50,0.35,14430,14580,14420,14836,215079810,198037139040,13676598
318060,그래피,9600,-200,-2.04,9820,10170,9480,801803,7896983535,106116259200,11053777
453450,그리드위즈,17830,-680,-3.67,18510,18750,17830,27688,500351135,141619232500,7942750
204020,그리티,2325,20,0.87,2310,2355,2295,95113,220916124,45223184400,19450832
402490,그린리소스,8680,80,0.93,8560,8840,8500,209940,1830571445,143731147840,16558888
114450,그린생명과학,2590,-20,-0.77,2610,2615,2550,93827,242407180,51800000000,20000000
186230,그린플러스,6560,170,2.66,6390,6880,6240,156832,1018522730,71636433280,10920188
900070,글로벌에스엠,452,1,0.22,452,454,445,29786,13368181,24292273536,53743968
204620,글로벌텍스프리,5910,-20,-0.34,6000,6020,5720,1096599,6416090950,415374480300,70283330
019660,글로본,2790,-10,-0.36,2805,2805,2740,7212,19960130,38904689070,13944333
053260,금강철강,4280,-25,-0.58,4350,4355,4230,21599,92374090,80121600000,18720000
282720,금양그린파워,11070,-440,-3.82,11460,11460,11000,44610,497022405,134162865000,12119500
036190,금화피에스시,31100,-450,-1.43,31550,31700,31100,4934,155115775,186600000000,6000000
049080,기가레인,472,0,0,472,479,469,41014,19402895,40064939784,84883347
420770,기가비스,40800,4700,13.02,37250,41000,37050,273176,10936643250,517170926400,12675758
035460,기산텔레콤,1774,4,0.23,1750,1780,1750,16951,29962188,25860201160,14577340
407400,꿈비,5490,20,0.37,5440,5550,5420,31537,172320330,80343591660,14634534
187790,나노,1897,-26,-1.35,1923,1923,1882,100371,189994640,58505054510,30840830
121600,나노신소재,46100,800,1.77,45750,46350,45300,35345,1622376850,562935905100,12211191
286750,나노실리칸첨단소재,1816,-19,-1.04,1830,1853,1737,232614,419864852,49505402144,27260684
247660,나노씨엠에스,4900,-110,-2.2,5010,5050,4890,5361,26468195,21285208000,4343920
039860,나노엔텍,3470,20,0.58,3455,3495,3440,64162,222323645,111421984540,32110082
091970,나노캠텍,552,-23,-4,575,591,552,51669,29393767,20654456136,37417493
417010,나노팀,4745,-120,-2.47,4865,4865,4735,46286,220975040,95719594360,20172728
405920,나라셀라,2565,-30,-1.16,2595,2595,2555,5318,13647005,33032264940,12878076
051490,나라엠앤디,3880,-5,-0.13,3900,3905,3840,19096,73850645,55096000000,14200000
137080,나래나노텍,3235,5,0.15,3195,3320,3170,9098,29739800,35777230170,11059422
190510,나무가,16960,140,0.83,16750,17170,16680,64339,1096638750,243119480000,14334875
242040,나무기술,1418,-10,-0.7,1428,1438,1405,180313,254509665,49071682352,34606264
293580,나우IB,1151,-14,-1.2,1165,1179,1148,183824,212650880,109264372450,94929950
459510,나우로보틱스,23450,1200,5.39,22550,23800,22500,809837,18816908450,302518647900,12900582
138610,나이벡,34850,3250,10.28,31600,35900,30550,896479,30403262775,394083521200,11307992
130580,나이스디앤비,5600,-80,-1.41,5690,5720,5600,15688,88618825,86240000000,15400000
036800,나이스정보통신,22750,-250,-1.09,23000,23300,22300,16505,373674300,227500000000,10000000
267320,나인테크,3120,25,0.81,3100,3140,3080,340931,1060754756,178164299040,57103942
111710,남화산업,4775,-10,-0.21,4740,4790,4700,3411,16158470,98307700000,20588000
091590,남화토건,4010,30,0.75,4000,4070,3960,6509,25951879,47077400000,11740000
168330,내츄럴엔도텍,2650,-60,-2.21,2755,2755,2555,56253,147718730,84150485000,31754900
094860,네오리진,992,4,0.4,979,1018,978,32019,31913653,23857172448,24049569
253590,네오셈,10660,310,3,10670,10830,10470,881204,9365680330,467645288240,43869164
212560,네오오토,5360,10,0.19,5380,5410,5280,46437,248888585,63313611760,11812241
095660,네오위즈,25250,-300,-1.17,25650,25650,25100,48004,1216035800,551884604000,21856816
042420,네오위즈홀딩스,23250,-100,-0.43,23150,23500,22950,6807,157252950,199806919500,8593846
950220,네오이뮨텍,731,5,0.69,726,754,721,2007992,1474342749,120170299805,164391655
311390,네오크레마,8900,-530,-5.62,9350,9450,8900,95739,871412740,112618722100,12653789
085910,네오티스,4540,415,10.06,4200,4570,4170,1104214,4886777351,63264073720,13934818
092730,네오팜,17930,270,1.53,17730,17980,17730,78902,1409307090,287381842770,16027989
290660,네오펙트,933,-14,-1.48,970,970,933,64986,61773569,47096544996,50478612
306620,네온테크,2015,-15,-0.74,2030,2075,2010,197757,402760351,90703733900,45014260
153460,네이블,7800,-140,-1.76,7950,8000,7800,1646,12957510,50934109200,6530014
007390,네이처셀,20250,-200,-0.98,20250,20400,20050,157318,3179006625,1304809884000,64435056
033640,네패스,15780,630,4.16,15350,15890,15270,147252,2297861820,363874207560,23059202
330860,네패스아크,18460,1410,8.27,17080,19360,17070,561531,10420509490,224917470700,12184045
351320,넥사다이내믹스,1543,-14,-0.9,1559,1621,1510,63102,97491575,44475049336,28823752
089140,넥스턴바이오,2670,235,9.65,2465,2690,2445,442628,1140986791,38544742110,14436233
389650,넥스트바이오메디컬,69400,-300,-0.43,69500,71900,68000,91206,6370015850,564009358400,8126936
137940,넥스트아이,342,-1,-0.29,343,347,337,126466,43015409,29196195264,85368992
396270,넥스트칩,2920,-40,-1.35,2995,2995,2820,67239,196584000,58102919200,19898260
348210,넥스틴,51200,1700,3.43,49500,52000,49500,75795,3882198550,536422656000,10477005
225570,넥슨게임즈,13820,-190,-1.36,13990,14040,13800,187011,2596012595,910187604680,65860174
205500,넥써쓰,3105,-130,-4.02,3210,3210,3035,338540,1043674050,183673269360,59154032
217270,넵튠,5970,30,0.51,5940,6010,5890,20831,123918900,279011788710,46735643
104620,노랑풍선,5790,-60,-1.03,5920,5920,5730,204436,1183115965,97333096080,16810552
473980,노머스,30800,-900,-2.84,31950,32100,30350,228260,7050656125,338224717600,10981322
194700,노바렉스,20900,200,0.97,21000,21150,20400,196475,4071592350,391976323200,18754848
285490,노바텍,18630,-80,-0.43,18600,18780,18600,6638,124168115,197027731530,10575831
145170,노브랜드,5120,-90,-1.73,5240,5290,5010,374045,1918352935,86571033600,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2830,60,2.17,2780,3150,2745,3495422,10270833342,104560179800,36947060
142280,녹십자엠에스,3965,10,0.25,3980,3985,3935,33069,130871827,86206736590,21741926
234690,녹십자웰빙,9530,-20,-0.21,9560,9690,9420,24175,229973910,169179190280,17752276
054050,농우바이오,8810,10,0.11,8800,8850,8730,27253,239561660,141229242410,16030561
069140,누리플랜,2770,-30,-1.07,2800,2900,2755,128310,361005030,36294598110,13102743
040160,누리플렉스,3715,-80,-2.11,3800,3890,3705,17351,65644790,44786312525,12055535
332290,누보,1224,-16,-1.29,1235,1258,1198,216739,266576889,46892992032,38311268
348340,뉴로메카,29000,1200,4.32,28900,31000,27800,840474,24688425075,329123523000,11349087
380550,뉴로핏,19740,-510,-2.52,20500,20750,19600,1202457,24102522405,228077677380,11554087
060260,뉴보텍,1512,-1,-0.07,1513,1524,1506,36221,54850751,20430157608,13512009
463020,뉴엔AI,23600,-350,-1.46,24250,24750,23600,146176,3508443650,209549120000,8879200
123840,뉴온,1136,16,1.43,1179,1179,1121,24076,27540251,42207292752,37154307
012340,뉴인텍,481,-9,-1.84,490,498,481,44964,21856040,24822708222,51606462
462310,뉴키즈온,7060,-140,-1.94,7160,7200,6910,126021,887325145,55788120000,7902000
270870,뉴트리,5380,70,1.32,5300,5380,5270,9876,52444760,49497205120,9200224
144960,뉴파워프라즈마,5560,290,5.5,5320,5570,5320,412569,2259074725,242930989440,43692624
085670,뉴프렉스,5420,280,5.45,5130,5490,5100,377067,2027325195,132523124620,24450761
064260,다날,9750,-150,-1.52,9820,10070,9680,4846155,47769771780,672253140000,68949040
340360,다보링크,1599,0,0,1569,1610,1556,220906,350965277,70279102491,43951909
039560,다산네트웍스,3000,-35,-1.15,3040,3095,3000,102177,310906420,118841943000,39613981
154040,다산솔루에타,1132,-68,-5.67,1200,1223,1125,48867,57718655,20319506408,17950094
032190,다우데이타,17140,-390,-2.22,17530,17580,17140,59816,1033849270,656462000000,38300000
323350,다원넥스뷰,6310,-40,-0.63,6350,6370,6160,16026,100901060,50547971320,8010772
068240,다원시스,4965,15,0.3,4950,5000,4895,237687,1177873062,189481464705,38163437
464580,닷밀,2670,0,0,2685,2685,2630,55452,147126527,49019827620,18359486
020400,대동금속,5910,0,0,5910,6000,5910,4101,24382035,18847971060,3189166
008830,대동기어,15100,-80,-0.53,15050,15230,15040,18005,272191020,135711552000,8987520
048470,대동스틸,3400,15,0.44,3385,3430,3365,8373,28509940,34000000000,10000000
004780,대륙제관,3730,-5,-0.13,3735,3750,3710,5687,21184895,59318932270,15903199
017650,대림제지,7290,10,0.14,7280,7320,7220,3178,23074780,65610000000,9000000
389260,대명에너지,22150,250,1.14,21900,22200,21600,22983,501218775,396846598750,17916325
317850,대모,6680,-90,-1.33,6740,6810,6660,24237,162430355,55607125600,8324420
290670,대보마그네틱,14810,110,0.75,14610,15000,14610,8167,120335390,116371944600,7857660
078140,대봉엘에스,13100,0,0,13160,13190,13050,14715,192875090,145234184900,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,7590,-60,-0.78,7710,7710,7590,3421,26102920,28842000000,3800000
027830,대성창투,1675,-22,-1.3,1692,1715,1675,112176,189248683,90450000000,54000000
104040,대성파인텍,925,-9,-0.96,939,944,924,297837,276876089,124012739050,134067826
129920,대성하이텍,3915,-20,-0.51,3930,3975,3900,24521,96423959,53694432495,13715053
457630,대신밸런스제16호스팩,2150,0,0,0,0,0,0,0,15716500000,7310000
471050,대신밸런스제17호스팩,2145,0,0,2140,2145,2120,12744,27132870,12998700000,6060000
478780,대신밸런스제18호스팩,2285,10,0.44,2275,2310,2250,95729,216287890,18074350000,7910000
482690,대신밸런스제19호스팩,2110,0,0,2100,2110,2100,16155,33926070,11847650000,5615000
020180,대신정보통신,1012,-15,-1.46,1024,1030,1002,511362,518447568,38890061980,38428915
045390,대아티아이,4625,130,2.89,4670,4670,4560,828620,3822994287,325939368625,70473377
108380,대양전기공업,29250,150,0.52,29450,29600,28650,84428,2465019275,279844490250,9567333
007680,대원,4620,10,0.22,4610,4860,4605,5126,23722450,62122709880,13446474
048910,대원미디어,8790,0,0,8800,8890,8740,17008,149429730,110568935340,12578946
005710,대원산업,11370,-170,-1.47,11630,11630,11240,13363,151782500,227827512000,20037600
120240,대정화금,12490,-10,-0.08,12510,12620,12460,9640,120637490,89807983590,7190391
003310,대주산업,1603,-9,-0.56,1610,1616,1600,135337,217537471,56733937050,35392350
078600,대주전자재료,66000,0,0,66100,66900,65900,40842,2700804600,1021719138000,15480593
393970,대진첨단소재,6430,-510,-7.35,6900,7000,6430,743989,4934374460,95323592600,14824820
096350,대창솔루션,452,0,0,0,0,0,0,0,83291762572,184273811
140520,대창스틸,2160,0,0,2170,2170,2150,6809,14703420,45595964880,21109243
131220,대한과학,4700,5,0.11,4695,4795,4665,16612,77987545,35036103000,7454490
010170,대한광통신,1393,-56,-3.86,1449,1449,1368,3999452,5601553006,179621556513,128945841
054670,대한뉴팜,6870,0,0,6860,6890,6800,15506,105995690,98618300400,14354920
023910,대한약품,30300,-700,-2.26,31000,31000,30300,9028,274614650,181800000000,6000000
021040,대호특수강,1534,-326,-17.53,1730,1848,1508,3342465,5444294518,33295123316,21704774
021045,대호특수강우,3500,-1315,-27.31,4300,4300,3500,305749,1176591135,2969722000,848492
067080,대화제약,15960,-350,-2.15,16260,16380,15910,165982,2680145865,297121734000,18616650
298540,더네이쳐홀딩스,10000,50,0.5,9950,10110,9930,10076,100773100,148482560000,14848256
032860,더라미,1448,36,2.55,1401,1500,1390,246084,360165590,58493209624,40395863
214610,더바이오메드,4290,-5,-0.12,4225,4370,4190,15106,64211540,35964451380,8383322
393890,더블유씨피,6410,-190,-2.88,6610,6650,6290,189476,1216998195,216934553040,33843144
299170,더블유에스아이,1727,-32,-1.82,1745,1785,1718,242462,420722933,64903129610,37581430
462860,더즌,4700,-115,-2.39,4815,4975,4695,1187968,5691001926,337053022300,71713409
224060,더코디,2900,-5,-0.17,2880,3000,2880,6444,18877915,14966093800,5160722
043090,더테크놀로지,380,0,0,0,0,0,0,0,4718944500,12418275
213420,덕산네오룩스,49050,1850,3.92,47100,49600,47000,242537,11829036350,1217969329950,24831179
317330,덕산테코피아,16610,30,0.18,16610,16900,16510,36253,604205985,340116060240,20476584
077360,덕산하이메탈,6290,110,1.78,6280,6390,6200,693915,4353482730,285798742580,45437002
090410,덕신이피씨,1397,0,0,1397,1400,1382,70701,98135781,64379480715,46084095
263600,덕우전자,4300,-75,-1.71,4380,4405,4300,23121,99770235,68500333000,15930310
194480,데브시스터즈,48700,-950,-1.91,49000,49500,48300,65732,3205179600,594293405000,12203150
373160,데이원컴퍼니,5930,-170,-2.79,6100,6170,5850,17032,101744495,81617732900,13763530
263800,데이타솔루션,5850,300,5.41,5540,6770,5330,10573224,66461989060,94900923000,16222380
206560,덱스터,5140,60,1.18,5100,5140,5050,39038,199319345,130616323040,25411736
261200,덴티스,5310,130,2.51,5200,5370,5200,65878,348401170,83949507000,15809700
484120,도우인시스,29950,150,0.5,30050,30350,29150,49508,1472062525,322172808900,10757022
067990,도이치모터스,4660,5,0.11,4680,4680,4635,11718,54539270,135986023000,29181550
006620,동구바이오제약,5490,180,3.39,5480,6020,5360,4518546,25745962645,156272806080,28464992
