단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
417200,LS머트리얼즈,10820,200,1.88,10560,10960,10540,230625,2496548700,732001770380,67652659
078020,LS증권,5080,10,0.2,5030,5100,5010,80624,407659615,281844445200,55481190
322180,LS티라유텍,5190,70,1.37,5140,5190,5070,21029,108146815,108585096960,20921984
476080,M83,12500,100,0.81,12390,12880,12230,30837,386644380,97312500000,7785000
086960,MDS테크,1354,8,0.59,1340,1354,1328,367022,492478796,125680700952,92821788
160550,NEW,2605,-30,-1.14,2740,2745,2605,1042507,2780720685,72695406130,27906106
053290,NE능률,2425,-30,-1.22,2430,2470,2380,61592,148488820,40076294475,16526307
060250,NHN KCP,15070,300,2.03,15090,15880,14530,2361601,36051625325,605220407770,40160611
104200,NHN벅스,2900,30,1.05,2890,2905,2855,11688,33703741,42999895000,14827550
063570,NICE인프라,4480,-20,-0.44,4500,4535,4475,64939,292052942,152981821440,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4515,80,1.8,4440,4535,4405,42899,192675455,45150000000,10000000
332570,PS일렉트로닉스,3720,740,24.83,3050,3845,3050,37030084,134302358707,160703099760,43199758
218410,RFHIC,27850,-300,-1.07,28000,28100,27100,165255,4573068650,737591709700,26484442
327260,RF머트리얼즈,6530,-50,-0.76,6500,6650,6420,62132,403318195,55068998430,8433231
474610,RF시스템즈,4405,85,1.97,4305,4420,4230,152356,661373931,59149555910,13427822
091340,S&K폴리텍,2605,20,0.77,2580,2610,2510,20082,51580340,30488193205,11703721
419530,SAMG엔터,74800,-1400,-1.84,75800,77200,73400,98511,7359962450,661039764000,8837430
019550,SBI인베스트먼트,761,0,0,761,770,754,460568,350781235,123332663575,162066575
246960,SCL사이언스,2635,-10,-0.38,2665,2665,2600,52876,138695788,89517039485,33972311
099220,SDN,1317,3,0.23,1320,1322,1304,166250,218404812,85531708950,64944350
036540,SFA반도체,3170,30,0.96,3140,3175,3090,234823,738508442,521339160510,164460303
255220,SG,2130,-45,-2.07,2150,2195,2125,712737,1537004602,210178589220,98675394
040610,SG&G,1841,15,0.82,1833,1848,1820,41127,75452127,62754527836,34087196
049470,SGA,2015,-15,-0.74,2035,2060,1960,2243166,4496615845,118607431735,58862249
184230,SGA솔루션즈,639,-11,-1.69,650,650,631,465989,297086343,54539059599,85350641
016250,SGC E&C,15530,40,0.26,15490,15700,15250,3637,56425535,78224392580,5036986
357880,SKAI,2320,5,0.22,2305,2340,2255,395471,908651103,79427107040,34235822
048550,SM C&C,1365,21,1.56,1344,1380,1344,212113,289322569,132015456300,96714620
063440,SM Life Design,1558,2,0.13,1561,1561,1525,118392,183109739,71713421932,46029154
067160,SOOP,78800,1400,1.81,77400,79200,77200,62867,4929254450,905787639600,11494767
289080,SV인베스트먼트,1685,-15,-0.88,1699,1700,1671,135635,227986719,91219581250,54136250
013720,THE CUBE&,1197,-21,-1.72,1200,1201,1137,425372,497449463,72811287171,60828143
089230,THE E&M,1211,27,2.28,1184,1228,1174,26808,31971178,29606471083,24447953
032540,TJ미디어,5990,10,0.17,6000,6000,5910,796,4749100,83450337910,13931609
048770,TPC,1925,3,0.16,1960,1960,1915,8923,17142316,30218632675,15697991
246690,TS인베스트먼트,1443,-32,-2.17,1475,1492,1443,108448,157837203,59852554866,41477862
317240,TS트릴리온,219,7,3.3,207,219,205,2141679,452373777,23485761918,107240922
057030,YBM넷,3415,-50,-1.44,3465,3475,3395,68740,234667720,55707860255,16312697
040300,YTN,2915,-5,-0.17,2890,2940,2890,9851,28709960,138978396700,47676980
051390,YW,3880,60,1.57,3850,3880,3830,769,2975340,44058827840,11355368
052220,iMBC,3370,-50,-1.46,3420,3450,3330,129640,438116915,77510000000,23000000
079940,가비아,23500,550,2.4,23000,24050,23000,27300,643847600,318088574000,13535684
078890,가온그룹,3370,35,1.05,3330,3370,3280,53069,177417310,60817958640,18046872
399720,가온칩스,44700,100,0.22,44300,44800,43100,55044,2436848100,518538774000,11600420
036620,감성코퍼레이션,6150,350,6.03,5900,6200,5790,450871,2708161795,562725000000,91500000
198440,강동씨앤엘,1329,-10,-0.75,1337,1355,1318,85300,114056222,80978489784,60931896
217730,강스템바이오텍,1353,0,0,1353,1469,1331,572040,801524523,75841263597,56054149
114190,강원에너지,13600,-100,-0.73,13720,14270,13410,799215,11048751070,355273316800,26123038
094480,갤럭시아머니트리,10180,-180,-1.74,10320,10360,10090,107798,1097777960,399359750840,39229838
039240,경남스틸,2990,5,0.17,2980,2995,2960,81838,243771660,80669015960,26979604
053950,경남제약,636,-1,-0.16,637,638,629,111407,70637629,49701719688,78147358
011040,경동제약,6020,20,0.33,6000,6020,5970,3863,23180460,185227971320,30768766
024910,경창산업,1649,6,0.37,1660,1660,1640,18367,30215681,59065539245,35819005
049720,고려신용정보,10410,30,0.29,10380,10450,10330,29243,304221955,148863000000,14300000
014570,고려제약,4710,5,0.11,4705,4710,4620,7103,33142990,51810000000,11000000
348150,고바이오랩,5230,80,1.55,5170,5230,5110,25919,134341400,101560789470,19418889
950190,고스트스튜디오,9970,-210,-2.06,10230,10230,9860,32610,324001675,129780078230,13017059
098460,고영,14450,50,0.35,14320,14480,14240,218357,3144103595,992061209750,68654755
035290,골드앤에스,395,5,1.28,398,398,390,36813,14532774,18832209600,47676480
215000,골프존,65600,700,1.08,65500,65800,64400,17926,1163251850,411667224000,6275415
121440,골프존홀딩스,5600,90,1.63,5480,5640,5450,389812,2174804915,239886180800,42836818
366030,공구우먼,4215,85,2.06,4100,4265,4060,53338,222520900,95485977750,22653850
014200,광림,6040,0,0,0,0,0,0,0,91311391200,15117780
029480,광무,2370,50,2.16,2305,2390,2295,211879,498611692,133433097450,56300885
026910,광진실업,2655,40,1.53,2635,2655,2610,8885,23241390,17006350275,6405405
456490,교보14호스팩,2165,0,0,2165,2170,2140,1206,2606805,9093000000,4200000
465320,교보15호스팩,2195,-5,-0.23,2195,2210,2190,39334,86470920,8362950000,3810000
482520,교보16호스팩,2030,-5,-0.25,2030,2035,2030,8806,17882040,12383000000,6100000
489210,교보17호스팩,2040,-5,-0.24,2035,2045,2035,2786,5670380,10567200000,5180000
053270,구영테크,2335,30,1.3,2315,2335,2270,56519,130720020,64003295675,27410405
066620,국보디자인,22200,400,1.83,21800,22350,21800,7740,171642775,166500000000,7500000
043650,국순당,4630,55,1.2,4530,4640,4530,13018,59966515,82683947520,17858304
006050,국영지앤엠,1313,18,1.39,1295,1313,1292,198623,258675508,45817454059,34895243
060480,국일신동,1748,14,0.81,1734,1750,1719,10733,18618124,19385320000,11090000
078130,국일제지,578,-3,-0.52,580,595,565,4242323,2439333402,651640593438,1127405871
307750,국전약품,3985,-20,-0.5,3970,4040,3950,185741,740239481,199115028050,49966130
035080,그래디언트,15310,270,1.8,14880,15370,14880,31222,475419465,209388715380,13676598
453450,그리드위즈,20100,-100,-0.5,19990,20400,19940,29876,600937715,159649275000,7942750
204020,그리티,3540,165,4.89,3375,3600,3330,397566,1402448162,68855945280,19450832
402490,그린리소스,16400,-440,-2.61,16630,16720,16270,123243,2025006745,135782881600,8279444
114450,그린생명과학,2590,-10,-0.38,2590,2680,2555,567243,1487637867,51800000000,20000000
186230,그린플러스,6550,90,1.39,6240,6650,6240,49668,320927250,71527231400,10920188
900070,글로벌에스엠,473,6,1.28,466,473,460,68968,32177007,25420896864,53743968
204620,글로벌텍스프리,4865,215,4.62,4585,4920,4435,6418742,30370348077,341928400450,70283330
019660,글로본,2660,70,2.7,2715,2875,2585,17932,47523600,37091925780,13944333
053260,금강철강,4440,180,4.23,4340,4440,4255,15278,65810025,83116800000,18720000
282720,금양그린파워,9820,20,0.2,9680,9920,9680,3135,30660860,119013490000,12119500
036190,금화피에스시,34150,1250,3.8,33000,34300,32700,27228,920164050,204900000000,6000000
049080,기가레인,472,6,1.29,466,489,465,88466,41491834,40064939784,84883347
420770,기가비스,26250,50,0.19,26500,26650,26200,15149,399931600,332738647500,12675758
035460,기산텔레콤,2045,15,0.74,2040,2050,2015,22965,46732095,29810660300,14577340
407400,꿈비,7150,160,2.29,7000,7150,6970,35113,248866035,105923918100,14814534
187790,나노,1768,19,1.09,1737,1810,1736,199195,355134855,54526587440,30840830
121600,나노신소재,56300,400,0.72,55400,57000,55300,48514,2724809000,686740531400,12197878
286750,나노실리칸첨단소재,1903,-73,-3.69,1960,1996,1825,202026,383895066,40940302777,21513559
247660,나노씨엠에스,5180,-100,-1.89,5280,5300,5180,6087,31741960,22501505600,4343920
039860,나노엔텍,3500,40,1.16,3495,3520,3440,77576,270669165,112385287000,32110082
091970,나노캠텍,611,-1,-0.16,612,613,605,18785,11473881,22862088223,37417493
417010,나노팀,5320,-70,-1.3,5340,5500,5290,32396,173596420,107318912960,20172728
405920,나라셀라,2710,20,0.74,2690,2740,2665,14180,38361990,34899585960,12878076
051490,나라엠앤디,4300,-15,-0.35,4305,4420,4210,187606,807241499,61060000000,14200000
137080,나래나노텍,3490,-145,-3.99,3670,3670,3410,22969,81682465,38597382780,11059422
190510,나무가,15440,220,1.45,15220,15600,15140,114544,1771265005,226734608960,14684884
242040,나무기술,1498,5,0.33,1497,1498,1470,160097,237497559,51840183472,34606264
293580,나우IB,1337,6,0.45,1318,1339,1312,170191,225605995,126921343150,94929950
459510,나우로보틱스,17090,10,0.06,16750,17290,16750,48291,825165995,217907446380,12750582
138610,나이벡,23550,750,3.29,22550,24100,22450,59615,1396097275,266248269450,11305659
130580,나이스디앤비,5350,90,1.71,5320,5420,5140,59750,315931395,82390000000,15400000
036800,나이스정보통신,22800,-100,-0.44,23300,23350,22800,4069,93918625,228000000000,10000000
267320,나인테크,3355,30,0.9,3325,3445,3270,1159088,3916154831,190187881015,56687893
111710,남화산업,4835,40,0.83,4795,4845,4755,2497,11962435,99542980000,20588000
091590,남화토건,4235,5,0.12,4200,4255,4175,12772,53823670,49718900000,11740000
168330,내츄럴엔도텍,3425,125,3.79,3350,3560,3265,150292,518307657,108760532500,31754900
094860,네오리진,1058,-3,-0.28,1071,1076,1053,45610,48430211,25444444002,24049569
253590,네오셈,8300,-20,-0.24,8220,8350,8160,71858,593772840,364114061200,43869164
212560,네오오토,5670,70,1.25,5580,5680,5530,35343,198035280,66975406470,11812241
095660,네오위즈,25800,600,2.38,25200,25850,25000,73427,1872304000,563905852800,21856816
042420,네오위즈홀딩스,24200,500,2.11,23750,24200,23550,3716,88878200,207971073200,8593846
950220,네오이뮨텍,1270,45,3.67,1225,1284,1202,884158,1114486441,125561680550,98867465
311390,네오크레마,6040,-180,-2.89,6220,6350,5860,35368,215797020,76428885560,12653789
085910,네오티스,3285,-10,-0.3,3310,3310,3265,6161,20173720,45775877130,13934818
092730,네오팜,18050,260,1.46,17800,18380,17400,160111,2882621625,289305201450,16027989
290660,네오펙트,1393,-39,-2.72,1392,1436,1350,141776,198710551,67389904862,48377534
306620,네온테크,2060,-5,-0.24,2030,2100,2030,67024,138172524,92729375600,45014260
153460,네이블,7850,20,0.26,7720,7850,7720,1294,10092120,51260609900,6530014
007390,네이처셀,24750,-10550,-29.89,24750,24750,24750,110373,2731731750,1594767636000,64435056
033640,네패스,11000,-70,-0.63,11000,11150,10780,32278,353729985,253651222000,23059202
330860,네패스아크,14590,-370,-2.47,14880,14910,14410,61361,893353245,177765216550,12184045
351320,넥사다이내믹스,1970,3,0.15,2010,2010,1933,35518,69543960,43371295420,22015886
089140,넥스턴바이오,2405,-5,-0.21,2410,2435,2375,19160,46199515,33326820930,13857306
389650,넥스트바이오메디컬,53000,-900,-1.67,52500,53900,52400,49990,2660069650,430727608000,8126936
137940,넥스트아이,378,-1,-0.26,376,380,372,243459,91522079,32269478976,85368992
396270,넥스트칩,4655,-335,-6.71,4800,4810,4600,358098,1676408681,84204015700,18088940
348210,넥스틴,46950,50,0.11,47350,47350,46300,18027,842439850,491895384750,10477005
225570,넥슨게임즈,14180,100,0.71,14080,14200,13960,79551,1124576585,933897267320,65860174
205500,넥써쓰,3390,-215,-5.96,3575,3635,3335,1077852,3668373089,200532168480,59154032
217270,넵튠,6970,130,1.9,6860,7040,6850,61733,430100875,325747431710,46735643
104620,노랑풍선,6790,1350,24.82,5440,7070,5440,16022252,105385466705,107568035540,15842126
473980,노머스,31250,1050,3.48,30700,31500,30150,225986,7010836550,343166312500,10981322
194700,노바렉스,19580,230,1.19,19100,19700,18880,136260,2639320160,367219923840,18754848
285490,노바텍,19190,-200,-1.03,19590,19670,18400,47511,916827405,202950196890,10575831
145170,노브랜드,5160,100,1.98,5040,5160,5020,14367,73145815,87247369800,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,1915,-2,-0.1,1917,1925,1884,110349,210189501,70753619900,36947060
142280,녹십자엠에스,4020,-20,-0.5,4035,4095,4010,87416,353753517,87402542520,21741926
234690,녹십자웰빙,9220,-20,-0.22,9230,9260,9080,51194,469639155,163675984720,17752276
054050,농우바이오,8910,150,1.71,8760,8910,8610,42285,373538670,142832298510,16030561
069140,누리플랜,1641,58,3.66,1583,1642,1575,15683,25058168,21501601263,13102743
040160,누리플렉스,4200,-5,-0.12,4205,4245,4100,14002,58551155,50633247000,12055535
332290,누보,1175,-19,-1.59,1194,1200,1171,122710,144461603,39227143525,33384803
348340,뉴로메카,21950,150,0.69,21550,21950,21500,14039,305265500,249112459650,11349087
380550,뉴로핏,15990,-400,-2.44,16220,16950,15890,1398279,22929095905,183501799650,11476035
060260,뉴보텍,1530,-8,-0.52,1543,1548,1522,136828,209702712,20673373770,13512009
463020,뉴엔AI,26500,-550,-2.03,27050,27200,26000,222566,5885589800,235298800000,8879200
123840,뉴온,1219,0,0,1229,1265,1145,85278,102786817,45291100233,37154307
012340,뉴인텍,519,7,1.37,525,525,508,73767,37880605,26783753778,51606462
462310,뉴키즈온,8910,310,3.6,8580,9060,8420,377588,3312395395,70406820000,7902000
270870,뉴트리,5940,140,2.41,5750,5940,5750,22827,133642705,54649330560,9200224
144960,뉴파워프라즈마,5510,-40,-0.72,5530,5530,5410,256873,1400002165,240746358240,43692624
085670,뉴프렉스,4710,60,1.29,4600,4755,4565,142571,667687970,115163084310,24450761
064260,다날,8100,-40,-0.49,8240,8250,8050,1006554,8170540670,558487224000,68949040
340360,다보링크,1982,-38,-1.88,2020,2055,1912,1246627,2483433575,87112683638,43951909
039560,다산네트웍스,2895,35,1.22,2860,2900,2830,74725,214345671,114682474995,39613981
154040,다산솔루에타,1231,-36,-2.84,1267,1267,1191,48696,59984904,22096565714,17950094
032190,다우데이타,16030,130,0.82,15880,16040,15730,50622,804742605,613949000000,38300000
323350,다원넥스뷰,7040,50,0.72,6990,7060,6880,10561,73651590,56395834880,8010772
068240,다원시스,8290,80,0.97,8240,8330,8180,54733,452499500,316374892730,38163437
464580,닷밀,2685,0,0,2665,2715,2665,37774,101607465,49295219910,18359486
020400,대동금속,5820,10,0.17,5830,5880,5800,7053,41028450,18560946120,3189166
008830,대동기어,17420,90,0.52,17170,17590,17120,29253,509094130,156562598400,8987520
048470,대동스틸,3830,30,0.79,3760,3850,3760,29120,110553764,38300000000,10000000
004780,대륙제관,3805,0,0,3815,3815,3785,2479,9418465,60511672195,15903199
017650,대림제지,7260,90,1.26,7160,7260,7130,4411,31696950,65340000000,9000000
389260,대명에너지,26050,350,1.36,25700,26200,25550,33336,863368050,466720266250,17916325
317850,대모,7440,70,0.95,7390,7470,7360,43889,325694875,61933684800,8324420
290670,대보마그네틱,17530,250,1.45,17280,17640,16850,12739,222858030,137744779800,7857660
078140,대봉엘에스,13570,130,0.97,13360,13630,13210,24455,330101610,150444877030,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,8100,30,0.37,8110,8130,8040,4608,37200430,30780000000,3800000
027830,대성창투,1800,3,0.17,1782,1810,1782,148024,265829322,97200000000,54000000
104040,대성파인텍,1089,9,0.83,1070,1100,1060,140140,151555151,51428010843,47224987
129920,대성하이텍,4500,50,1.12,4450,4600,4420,27924,125558856,61717738500,13715053
457630,대신밸런스제16호스팩,2150,0,0,0,0,0,0,0,15716500000,7310000
471050,대신밸런스제17호스팩,2150,-15,-0.69,2165,2170,2140,20359,43684635,13029000000,6060000
478780,대신밸런스제18호스팩,2185,0,0,0,0,0,0,0,17283350000,7910000
482690,대신밸런스제19호스팩,2105,0,0,2095,2105,2095,2845,5975910,11819575000,5615000
020180,대신정보통신,1050,-3,-0.28,1055,1056,1046,156868,164813296,40350360750,38428915
045390,대아티아이,5110,-50,-0.97,5120,5160,5000,563617,2863393995,360118956470,70473377
108380,대양전기공업,26050,-450,-1.7,26300,26450,25650,39337,1020111300,249229024650,9567333
007680,대원,4640,-60,-1.28,4650,4820,4600,8143,37728545,62391639360,13446474
048910,대원미디어,10200,40,0.39,10100,10250,10040,32550,330258995,128305249200,12578946
005710,대원산업,11110,310,2.87,10800,11130,10680,31134,341480810,222617736000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,13720,20,0.15,13550,13790,13550,15849,216310830,98652164520,7190391
003310,대주산업,1727,28,1.65,1720,1772,1706,659096,1145604170,61122588450,35392350
078600,대주전자재료,76000,300,0.4,76100,77200,75000,107290,8173294050,1176525068000,15480593
393970,대진첨단소재,9350,160,1.74,9270,9540,9150,160656,1506693435,138350267000,14796820
096350,대창솔루션,443,17,3.99,430,452,428,2364452,1047549916,81633298273,184273811
140520,대창스틸,2295,5,0.22,2315,2315,2280,14951,34246250,48445712685,21109243
131220,대한과학,4950,5,0.1,4945,4985,4800,6883,33978700,36899725500,7454490
010170,대한광통신,1145,0,0,1144,1172,1069,2929115,3309549340,128343340830,112090254
054670,대한뉴팜,7260,10,0.14,7250,7280,7170,8161,58945125,104216719200,14354920
023910,대한약품,31650,300,0.96,31150,31800,31150,10815,339942025,189900000000,6000000
021040,대호특수강,1251,-14,-1.11,1272,1296,1250,13875,17444487,27152672274,21704774
021045,대호특수강우,2845,-25,-0.87,2865,2870,2820,373,1062420,2413959740,848492
067080,대화제약,15150,-110,-0.72,15260,15260,15010,58622,886254760,282042247500,18616650
298540,더네이쳐홀딩스,11330,40,0.35,11290,11380,11200,12901,145597450,168230740480,14848256
032860,더라미,1256,15,1.21,1241,1278,1230,45068,56648964,50737203928,40395863
214610,더바이오메드,5940,-210,-3.41,6130,6280,5940,46669,282922215,30594350160,5150564
393890,더블유씨피,7910,220,2.86,7570,7970,7570,302145,2373622610,267699269040,33843144
299170,더블유에스아이,1559,29,1.9,1539,1560,1525,58811,90523023,54024999816,34653624
462860,더즌,5380,70,1.32,5480,5760,5350,4593385,25382657285,385668915360,71685672
224060,더코디,2995,55,1.87,2940,3040,2860,13413,39379245,15456362390,5160722
043090,더테크놀로지,380,0,0,0,0,0,0,0,4718944500,12418275
213420,덕산네오룩스,40250,950,2.42,39850,40800,39500,111808,4473632300,999454954750,24831179
317330,덕산테코피아,17010,180,1.07,16970,17920,16760,202294,3507290765,348306693840,20476584
077360,덕산하이메탈,4560,35,0.77,4490,4585,4460,549945,2490820664,207192729120,45437002
090410,덕신이피씨,1471,23,1.59,1462,1473,1447,93787,137227806,67789703745,46084095
263600,덕우전자,4835,65,1.36,4770,4845,4710,40282,193040480,77023048850,15930310
194480,데브시스터즈,46700,1700,3.78,44900,46750,44900,62656,2884560225,569887105000,12203150
373160,데이원컴퍼니,6260,70,1.13,6300,6400,6190,48358,304723465,86159697800,13763530
263800,데이타솔루션,5220,60,1.16,5120,5230,5120,35024,181745730,84680823600,16222380
206560,덱스터,5840,130,2.28,5720,5840,5670,42147,242733560,148404538240,25411736
261200,덴티스,6260,110,1.79,6160,6330,6100,15207,94300115,98968722000,15809700
484120,도우인시스,33650,-700,-2.04,33950,34600,32950,111702,3779369900,361973790300,10757022
067990,도이치모터스,4890,15,0.31,4875,4920,4825,134012,651257087,142697779500,29181550
006620,동구바이오제약,5090,40,0.79,5050,5120,5000,38901,197013670,144886809280,28464992
100130,동국S&C,2735,55,2.05,2650,2750,2650,58078,157845885,156286105000,57143000
005160,동국산업,3875,90,2.38,3755,3950,3755,107743,418435945,210197367750,54244482
303810,동국생명과학,9780,-50,-0.51,9810,9950,9700,444824,4367173480,156402444600,15992070
