단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
130500,GH신소재,2715,-120,-4.23,2835,2835,2715,158160,436606840,39489816180,14545052
900290,GRT,5530,1275,29.96,4880,5530,4865,17653474,95361440185,447100500000,80850000
083450,GST,16760,-1200,-6.68,17500,17500,16460,501976,8448429310,308886800000,18430000
297890,HB솔루션,2665,-200,-6.98,2810,2850,2625,735277,1975637055,194920535810,73140914
440290,HB인베스트먼트,1559,-11,-0.7,1564,1570,1546,98309,152423081,42259828590,27107010
078150,HB테크놀러지,2210,-230,-9.43,2415,2415,2205,2400949,5417534960,204902174360,92715916
195940,HK이노엔,34550,-950,-2.68,35200,35450,34400,171797,5951854500,978797734050,28329891
028300,HLB,79600,-800,-1,80500,81000,78000,822939,65373588000,10458439666800,131387433
278650,HLB바이오스텝,2275,-60,-2.57,2335,2350,2240,246218,564308320,197312089975,86730589
067630,HLB생명과학,10590,-50,-0.47,10650,10740,10350,417670,4392166680,1290760476780,121884842
024850,HLB이노베이션,2600,-110,-4.06,2710,2710,2560,541402,1417948690,375190719800,144304123
187420,HLB제넥스,4560,-5,-0.11,4600,4660,4455,214866,975618470,132859621920,29135882
047920,HLB제약,25900,-100,-0.38,25900,26500,25350,213438,5510102250,824008344600,31814994
115450,HLB테라퓨틱스,11470,60,0.53,11500,11620,11090,418846,4749082250,919205031510,80139933
046210,HLB파나진,2990,-90,-2.92,3145,3145,2950,54724,164715830,127195981380,42540462
403870,HPSP,29250,-1300,-4.26,29450,30050,28750,850856,24875007900,2442333114000,83498568
036640,HRS,4505,-125,-2.7,4565,4595,4465,67736,305100590,73678374000,16354800
439730,IBKS제20호스팩,2150,0,0,0,0,0,0,0,9266500000,4310000
442770,IBKS제21호스팩,2155,-5,-0.23,2190,2190,2135,2856,6136170,9072550000,4210000
448760,IBKS제22호스팩,2150,0,0,2180,2180,2120,253,539185,9524500000,4430000
467930,IBKS제23호스팩,2105,-10,-0.47,2105,2105,2095,181,380005,8904150000,4230000
469480,IBKS제24호스팩,2120,-5,-0.24,2120,2120,2080,4357,9087300,8967600000,4230000
095340,ISC,60500,-6500,-9.7,63300,64100,59300,495446,30033448600,1282422009000,21197058
950170,JTC,4770,-65,-1.34,4755,4790,4555,85209,396888580,246830079960,51746348
067290,JW신약,1510,-80,-5.03,1586,1586,1493,184265,279375057,80597950260,53376126
035900,JYP Ent.,75000,0,0,74200,75900,73700,419762,31342244500,2664936900000,35532492
318000,KBG,4550,-150,-3.19,4665,4700,4475,21771,98157490,39768014650,8740223
024840,KBI메탈,2045,-120,-5.54,2105,2105,2030,1356767,2781036255,71389311955,34909199
024120,KB오토시스,2995,-105,-3.39,3100,3100,2975,18805,56650450,34442500000,11500000
455250,KB제25호스팩,2065,0,0,2075,2075,2045,13131,26915820,8889825000,4305000
458320,KB제26호스팩,2500,-80,-3.1,2580,2590,2390,198868,499361570,13762500000,5505000
464680,KB제27호스팩,1951,-1,-0.05,1952,1955,1949,46694,91158939,25177655000,12905000
476470,KB제28호스팩,2095,0,0,0,0,0,0,0,11532975000,5505000
478390,KB제29호스팩,2015,-5,-0.25,2020,2020,1996,1067,2139972,12533300000,6220000
486630,KB제30호스팩,2010,-5,-0.25,2000,2010,2000,6795,13623690,10673100000,5310000
492220,KB제31호스팩,1945,-5,-0.26,1945,1953,1932,56527,109795208,12078450000,6210000
021320,KCC건설,3755,-95,-2.47,3810,3885,3750,14127,53308610,80357000000,21400000
036670,KCI,6420,-110,-1.68,6520,6530,6330,10821,69386780,72353400000,11270000
044180,KD,449,-10,-2.18,459,468,438,172880,77373752,11996291751,26717799
046440,KG모빌리언스,4340,-170,-3.77,4500,4500,4265,101664,437438435,168502965120,38825568
151860,KG에코솔루션,4760,-200,-4.03,4890,4890,4730,92596,442602015,233730289520,49103002
035600,KG이니시스,8370,-220,-2.56,8510,8550,8290,122586,1025723980,233560112580,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,9570,-450,-4.49,9800,9920,9330,830296,7998772190,226593119940,23677442
058400,KNN,773,-23,-2.89,784,790,765,413357,319920939,102368173560,132429720
101000,KS인더스트리,2465,170,7.41,2315,2640,2315,1542173,3825324710,75545177915,30647131
122450,KX,2820,-75,-2.59,2870,2870,2780,108174,303162595,127847418480,45335964
052900,KX하이텍,941,-39,-3.98,973,973,931,229927,216469649,51856173497,55107517
376190,LB루셈,4165,0,0,0,0,0,0,0,102459000000,24600000
061970,LB세미콘,3705,-160,-4.14,3830,3885,3680,92052,341662985,162221913360,43784592
309960,LB인베스트먼트,2970,-130,-4.19,3095,3095,2945,27877,82658270,68955199830,23217239
225190,LK삼양,2480,-145,-5.52,2595,2620,2480,624256,1571519985,125856131200,50748440
060370,LS마린솔루션,16780,-90,-0.53,16770,17380,16410,240959,4046649400,548183370120,32668854
417200,LS머트리얼즈,12450,-800,-6.04,13070,13190,12410,486284,6165571720,842275604550,67652659
078020,LS증권,3940,-50,-1.25,3995,4050,3925,29867,118367630,218595888600,55481190
476080,M83,12550,-680,-5.14,13000,13130,12510,121819,1538284380,97701750000,7785000
086960,MDS테크,1167,-71,-5.74,1227,1227,1160,1721852,2022044271,108323026596,92821788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,2055,-55,-2.61,2110,2140,2025,96591,197971180,57347047830,27906106
053290,NE능률,3840,-100,-2.54,3940,3950,3800,137049,528771935,63461018880,16526307
060250,NHN KCP,6960,-150,-2.11,7080,7100,6860,151547,1050419680,279517852560,40160611
104200,NHN벅스,2640,-140,-5.04,2740,2765,2620,24888,66027175,39144732000,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,7970,-330,-3.98,8390,8410,7880,320088,2598424280,79700000000,10000000
218410,RFHIC,16430,-170,-1.02,16360,16740,16080,299497,4900036530,435139382060,26484442
327260,RF머트리얼즈,5620,-100,-1.75,5670,5810,5530,36452,206752280,47394758220,8433231
474610,RF시스템즈,4455,115,2.65,4500,4615,4300,1793958,8017243475,56053090665,12582063
091340,S&K폴리텍,2280,-165,-6.75,2430,2430,2270,41493,96138915,26684483880,11703721
419530,SAMG엔터,14700,-540,-3.54,15020,15240,14000,84211,1233409140,126286671000,8590930
019550,SBI인베스트먼트,739,-29,-3.78,768,768,730,708494,524002604,119767198925,162066575
950110,SBI핀테크솔루션즈,4925,-15,-0.3,4920,4940,4915,2404,11838730,118458759500,24052540
036120,SCI평가정보,2280,55,2.47,2255,2335,2255,310746,712396105,80940000000,35500000
246960,SCL사이언스,10020,-250,-2.43,10240,10430,9810,15146,150820300,72979678020,7283401
099220,SDN,1137,-3,-0.26,1145,1147,1112,260370,295156374,63867349107,56171811
036540,SFA반도체,3085,-185,-5.66,3200,3240,3040,700006,2152925795,507360034755,164460303
255220,SG,2905,-240,-7.63,3060,3090,2890,3247782,9602142500,281910998565,97043373
040610,SG&G,1520,-43,-2.75,1547,1560,1520,67225,102911726,51812537920,34087196
049470,SGA,307,-8,-2.54,315,315,290,122913,37255601,18070710443,58862249
184230,SGA솔루션즈,484,-8,-1.63,494,496,478,140684,68079657,30297993924,62599161
016250,SGC E&C,12870,-280,-2.13,13150,13230,12690,5297,68183000,41744938950,3243585
048550,SM C&C,1349,-54,-3.85,1399,1399,1341,264303,359933046,130468022380,96714620
063440,SM Life Design,1280,-34,-2.59,1299,1311,1212,153839,196486807,58917317120,46029154
067160,SOOP,84300,4000,4.98,79500,84400,79400,142548,11706821800,969008858100,11494767
289080,SV인베스트먼트,1257,-37,-2.86,1293,1293,1228,130287,162445483,67198670691,53459563
089230,THE E&M,854,-42,-4.69,888,888,854,40558,35250997,18688041862,21882953
032540,TJ미디어,4810,-10,-0.21,4755,4810,4720,13909,65950480,67011039290,13931609
022220,TKG애강,928,-27,-2.83,946,955,925,109256,102011063,48065369312,51794579
048770,TPC,2515,95,3.93,2420,2530,2385,96379,239529185,39480447365,15697991
246690,TS인베스트먼트,936,-36,-3.7,969,972,912,86536,80352045,38823278832,41477862
317240,TS트릴리온,279,0,0,0,0,0,0,0,29920217238,107240922
057030,YBM넷,4235,-85,-1.97,4380,4525,4150,327413,1429730480,69084271795,16312697
040300,YTN,2990,-120,-3.86,3060,3090,2990,319566,961830430,125580000000,42000000
051390,YW,3685,0,0,3685,3690,3670,2678,9864430,41844531080,11355368
052220,iMBC,3400,-75,-2.16,3425,3500,3330,664757,2272051530,78200000000,23000000
079940,가비아,15540,-540,-3.36,15900,16000,15340,27479,427995490,210344529360,13535684
078890,가온그룹,2955,-40,-1.34,2960,3125,2925,26142,77485990,51995521035,17595777
399720,가온칩스,39700,-5550,-12.27,43550,43700,38850,312154,12532957250,460413604000,11597320
036620,감성코퍼레이션,3155,70,2.27,3020,3180,2975,571535,1758820135,293120190490,92906558
198440,강동씨앤엘,1248,-39,-3.03,1287,1291,1230,106848,132954280,76043006208,60931896
217730,강스템바이오텍,1950,-50,-2.5,2000,2035,1937,233104,456200609,109305590550,56054149
114190,강원에너지,8480,-510,-5.67,9010,9010,8480,122608,1059941730,221523362240,26123038
094480,갤럭시아머니트리,7340,-680,-8.48,7730,7750,7290,714641,5318287890,287947010920,39229838
039240,경남스틸,5100,-550,-9.73,5440,5470,4900,2292912,11644262030,137595980400,26979604
053950,경남제약,654,-27,-3.96,683,683,646,708277,465386273,51108372132,78147358
011040,경동제약,5840,-60,-1.02,5790,5900,5770,33944,196873540,179689593440,30768766
024910,경창산업,1893,-98,-4.92,1921,1988,1893,139071,265112217,67805376465,35819005
049720,고려신용정보,9790,140,1.45,9650,9820,9650,42475,414797610,139997000000,14300000
014570,고려제약,4780,-5,-0.1,4785,4870,4735,7372,35129540,52580000000,11000000
348150,고바이오랩,4690,-185,-3.79,4805,4860,4580,116375,539285100,90863356500,19373850
950190,고스트스튜디오,8110,-270,-3.22,8380,8380,8060,17995,146073360,110132924120,13579892
098460,고영,16650,300,1.83,16390,17530,15910,5953898,99631966700,1143101670750,68654755
035290,골드앤에스,404,0,0,406,419,398,67905,27397194,19261297920,47676480
215000,골프존,57300,-2800,-4.66,59600,59700,56900,40781,2353672800,359581279500,6275415
121440,골프존뉴딘홀딩스,3390,-40,-1.17,3395,3435,3335,50225,169281685,145216813020,42836818
366030,공구우먼,4600,435,10.44,4330,5200,4330,10051302,49495708975,104207710000,22653850
014200,광림,30200,0,0,0,0,0,0,0,91311391200,3023556
029480,광무,2150,-65,-2.93,2195,2195,2080,250362,532227700,118311535150,55028621
026910,광진실업,1934,-1,-0.05,1935,1949,1900,7006,13522852,12388053270,6405405
440790,교보13호스팩,2135,-5,-0.23,2135,2135,2125,1818,3863425,8646750000,4050000
456490,교보14호스팩,2090,-10,-0.48,2100,2100,2085,8393,17530650,8778000000,4200000
465320,교보15호스팩,2070,0,0,2070,2080,2070,2360,4885550,7886700000,3810000
482520,교보16호스팩,2005,-5,-0.25,2010,2010,2000,1317,2636855,12230500000,6100000
489210,교보17호스팩,1979,-3,-0.15,1982,1982,1970,12636,24955996,10251220000,5180000
053270,구영테크,2175,-90,-3.97,2250,2250,2145,133414,290601775,59617630875,27410405
066620,국보디자인,17230,-470,-2.66,17690,17690,17130,9853,169662940,129225000000,7500000
043650,국순당,4350,-115,-2.58,4375,4420,4270,62601,270731820,77683622400,17858304
006050,국영지앤엠,1794,-116,-6.07,1909,1932,1771,1503200,2766531487,62602065942,34895243
060480,국일신동,1742,-31,-1.75,1780,1780,1728,31927,55365243,19318780000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3415,-130,-3.67,3470,3545,3250,74746,256067685,167571553635,49069269
035080,그래디언트,11450,-100,-0.87,11480,11480,11180,24983,283157750,156597047100,13676598
453450,그리드위즈,15630,-1080,-6.46,16210,16380,15550,57817,915628840,124145182500,7942750
204020,그리티,2725,-45,-1.62,2770,2770,2670,33723,91230425,54901746750,20147430
402490,그린리소스,16140,390,2.48,15580,18200,15270,868984,14757296770,133412336160,8265944
114450,그린생명과학,1663,0,0,1662,1690,1616,25502,41559320,33260000000,20000000
186230,그린플러스,7430,-280,-3.63,7610,7640,7350,31602,235634510,80393996840,10820188
900070,글로벌에스엠,412,-10,-2.37,422,423,400,27567,11440112,22142514816,53743968
204620,글로벌텍스프리,3885,-45,-1.15,3840,4080,3800,1724755,6780986760,273050737050,70283330
019660,글로본,677,-16,-2.31,690,690,660,84826,56859791,23553335042,34790746
053260,금강철강,3970,70,1.79,3895,3975,3850,8399,32801330,74318400000,18720000
282720,금양그린파워,9010,-210,-2.28,9150,9190,8880,55816,503696550,109196695000,12119500
036190,금화피에스시,24750,-350,-1.39,25100,25100,24700,5722,141985850,148500000000,6000000
049080,기가레인,516,-35,-6.35,546,546,511,196483,101760584,43799807052,84883347
420770,기가비스,27850,-2200,-7.32,29200,29200,27050,108596,3012986850,353019860300,12675758
035460,기산텔레콤,1766,-38,-2.11,1751,1825,1751,21175,37775294,25743582440,14577340
308100,까스텔바작,2800,-80,-2.78,2805,2835,2720,15803,43636730,18549252400,6624733
407400,꿈비,8900,-460,-4.91,9350,9350,8850,107366,969206470,109109318600,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,2380,-10,-0.42,2400,2490,2325,419723,1018501930,51202270420,21513559
121600,나노신소재,61000,-4800,-7.29,64300,64800,60500,104170,6402239600,743960758000,12196078
247660,나노씨엠에스,6300,-500,-7.35,6720,6720,6110,18306,116096860,27366696000,4343920
039860,나노엔텍,3450,-120,-3.36,3505,3565,3410,296983,1022754305,110779782900,32110082
091970,나노캠텍,677,-17,-2.45,688,688,665,18037,12229540,25331642761,37417493
417010,나노팀,6600,-440,-6.25,7040,7040,6580,143778,964126290,130180564800,19724328
405920,나라셀라,2725,-195,-6.68,2900,2900,2715,44433,122576410,35092757100,12878076
051490,나라엠앤디,3620,-100,-2.69,3690,3720,3605,18349,66950645,51404000000,14200000
137080,나래나노텍,3040,-130,-4.1,3180,3180,3000,12219,37105550,33620642880,11059422
190510,나무가,12410,-430,-3.35,12430,12810,12370,57954,720887620,192029820770,15473797
242040,나무기술,1397,-33,-2.31,1402,1417,1375,197770,274733998,48344950808,34606264
089600,나스미디어,13520,-440,-3.15,13880,13960,13520,31598,432014130,156401563760,11568163
293580,나우IB,1115,-35,-3.04,1129,1150,1106,702010,786793508,105846894250,94929950
138610,나이벡,15010,-640,-4.09,15530,15530,14880,79539,1200680790,163505686170,10893117
130580,나이스디앤비,4750,0,0,4725,4750,4725,2580,12216510,73150000000,15400000
036800,나이스정보통신,16740,-550,-3.18,17290,17340,16740,9829,165834520,167400000000,10000000
267320,나인테크,2125,313,17.27,1794,2295,1780,3710331,7780477618,92786221000,43664104
111710,남화산업,4985,-245,-4.68,5190,5190,4985,3314,16839565,102631180000,20588000
091590,남화토건,3800,-155,-3.92,3900,3900,3740,23930,90421065,44612000000,11740000
168330,내츄럴엔도텍,1456,-10,-0.68,1472,1555,1451,34207,50684637,46235134400,31754900
094860,네오리진,975,-42,-4.13,1027,1027,975,33805,33346688,20864579775,21399569
253590,네오셈,8570,-850,-9.02,9050,9130,8570,736943,6431905640,375958735480,43869164
212560,네오오토,7590,-250,-3.19,7700,7730,7470,25816,195148130,59770969170,7874963
095660,네오위즈,18000,-670,-3.59,18500,18600,17720,107035,1936902340,393422688000,21856816
042420,네오위즈홀딩스,16090,-690,-4.11,16670,16670,15980,12891,208458470,142506973940,8856866
950220,네오이뮨텍,1128,-60,-5.05,1181,1185,1115,506021,573286704,111522500520,98867465
311390,네오크레마,6530,-70,-1.06,6550,6620,6300,25029,162817830,82629242170,12653789
085910,네오티스,3065,-50,-1.61,3115,3160,3005,22611,69079145,42710217170,13934818
092730,네오팜,10880,-190,-1.72,11070,11070,10700,53962,581765010,174384520320,16027989
290660,네오펙트,802,-11,-1.35,813,840,796,13086,10542192,36957281998,46081399
306620,네온테크,2465,-135,-5.19,2560,2585,2450,532804,1324929175,107138442015,43463871
153460,네이블,6500,90,1.4,6340,6560,6280,2802,17747940,42445091000,6530014
007390,네이처셀,18160,100,0.55,18070,19080,17510,861215,15724718760,1168725952960,64357156
033640,네패스,6390,-470,-6.85,6580,6650,6350,103024,662671590,147348300780,23059202
330860,네패스아크,10870,-770,-6.62,11400,11540,10760,55242,608119400,132440569150,12184045
089140,넥스턴바이오,2720,-50,-1.81,2750,2765,2650,48295,129571655,33104072800,12170615
389650,넥스트바이오메디컬,46800,-700,-1.47,46850,49450,46000,248063,11829063250,378456904800,8086686
137940,넥스트아이,454,-16,-3.4,498,540,444,5495197,2721475775,35557730368,78320992
396270,넥스트칩,11160,-900,-7.46,12060,12070,11160,277484,3169603260,201872570400,18088940
348210,넥스틴,54300,-3300,-5.73,55300,56400,52200,95566,5134718700,567828675000,10457250
225570,넥슨게임즈,12990,-230,-1.74,13030,13160,12690,351034,4504303090,855523660260,65860174
217270,넵튠,5530,-130,-2.3,5660,5660,5370,126861,690030810,258119109500,46676150
104620,노랑풍선,4580,-160,-3.38,4740,4740,4575,36401,167713195,72556937080,15842126
473980,노머스,18110,150,0.84,17860,18600,17460,97414,1747492870,196812543870,10867617
194700,노바렉스,7170,50,0.7,7090,7190,6940,78415,556058980,134472260160,18754848
285490,노바텍,19270,-30,-0.16,19610,19980,18990,118341,2293655400,203796263370,10575831
145170,노브랜드,6300,-220,-3.37,6350,6460,6260,140872,887154180,106522951500,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,3040,-280,-8.43,3315,3315,3035,1316432,4086830610,112319062400,36947060
142280,녹십자엠에스,3625,-145,-3.85,3770,3770,3585,134236,486661225,78814481750,21741926
234690,녹십자웰빙,8550,-180,-2.06,8590,8730,8430,68986,587865920,151781959800,17752276
054050,농우바이오,7240,-160,-2.16,7400,7400,7210,22273,162237360,116061261640,16030561
069140,누리플랜,1394,-56,-3.86,1430,1449,1304,55779,77468755,18265223742,13102743
040160,누리플렉스,2650,-160,-5.69,2810,2810,2600,39889,106610050,31947167750,12055535
332290,누보,992,-12,-1.2,1004,1034,988,38616,39084449,33117724576,33384803
348340,뉴로메카,32150,450,1.42,31750,33400,31600,546357,17728439050,340835653000,10601420
060260,뉴보텍,1059,-50,-4.51,1115,1115,1040,195183,207802265,14309217531,13512009
123840,뉴온,1245,-26,-2.05,1331,1331,1245,10840,13556770,46257112215,37154307
012340,뉴인텍,507,1,0.2,506,510,502,66422,33681172,25809931134,50907162
270870,뉴트리,5430,-150,-2.69,5510,5510,5400,15773,85841070,49957216320,9200224
144960,뉴파워프라즈마,4420,-180,-3.91,4585,4585,4385,152005,671497040,193121398080,43692624
085670,뉴프렉스,4870,-170,-3.37,5040,5040,4830,222377,1085919740,119075206070,24450761
064260,다날,2990,-150,-4.78,3070,3090,2960,695919,2088562025,206157629600,68949040
340360,다보링크,1964,1,0.05,1962,1964,1909,303297,587739824,85214448368,43388212
039560,다산네트웍스,3410,-135,-3.81,3460,3485,3360,311621,1060185075,135083675210,39613981
154040,다산솔루에타,1031,-46,-4.27,1067,1095,1005,38454,40903545,18506546914,17950094
032190,다우데이타,9810,-260,-2.58,9990,9990,9690,85302,833542710,375723000000,38300000
323350,다원넥스뷰,6820,660,10.71,6100,7090,5980,908822,5936851990,54633465040,8010772
068240,다원시스,9530,-100,-1.04,9530,9590,9050,191422,1782453530,363697554610,38163437
464580,닷밀,5620,70,1.26,5540,5700,5320,381745,2094827080,51411467760,9147948
020400,대동금속,6420,-390,-5.73,6790,6790,6410,15830,102711350,20474445720,3189166
008830,대동기어,13250,-1060,-7.41,14000,14030,13110,371649,4971317900,119084640000,8987520
048470,대동스틸,3345,75,2.29,3340,3395,3300,26716,89495755,33450000000,10000000
004780,대륙제관,3825,5,0.13,3850,3880,3800,10617,40504420,60829736175,15903199
017650,대림제지,6500,-40,-0.61,6540,6540,6390,2089,13451630,58500000000,9000000
007720,대명소노시즌,1100,-181,-14.13,1280,1280,1086,2565775,2907406950,110880495000,100800450
389260,대명에너지,11400,-150,-1.3,11310,11500,11000,42300,473468290,194370000000,17050000
317850,대모,9000,-420,-4.46,9330,9330,8790,130782,1177715040,74919780000,8324420
290670,대보마그네틱,15550,-1010,-6.1,16500,16500,15480,14059,222428190,122186613000,7857660
078140,대봉엘에스,12700,-570,-4.3,13040,13100,12520,78994,1004623130,140799553300,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,8950,-260,-2.82,9200,9200,8920,13131,117903760,34010000000,3800000
027830,대성창투,1860,-40,-2.11,1960,2090,1860,4156981,8232276937,100440000000,54000000
104040,대성파인텍,817,-21,-2.51,833,842,817,37507,30983538,38582814379,47224987
129920,대성하이텍,2850,-125,-4.2,2975,2980,2830,57855,165805750,39087901050,13715053
442310,대신밸런스제14호스팩,2130,10,0.47,2120,2155,2115,5705,12090255,14292300000,6710000
457390,대신밸런스제15호스팩,2600,-200,-7.14,2750,2750,2530,456500,1196451145,18291000000,7035000
457630,대신밸런스제16호스팩,2095,0,0,0,0,0,0,0,15314450000,7310000
471050,대신밸런스제17호스팩,2095,-10,-0.48,2105,2105,2090,8995,18826125,12695700000,6060000
478780,대신밸런스제18호스팩,2015,-5,-0.25,2020,2020,2005,20919,42054690,15938650000,7910000
482690,대신밸런스제19호스팩,2010,0,0,2010,2015,2005,10094,20280695,11286150000,5615000
020180,대신정보통신,1047,17,1.65,1044,1079,1025,649571,681935593,40235074005,38428915
045390,대아티아이,2970,-190,-6.01,3095,3105,2965,1012496,3057463740,209305929690,70473377
108380,대양전기공업,14810,-380,-2.5,14900,14990,14600,58695,865265930,141692201730,9567333
007680,대원,4060,-110,-2.64,4125,4300,4035,7947,32530030,54592684440,13446474
048910,대원미디어,8650,-120,-1.37,8750,9260,8520,53403,464146130,108807882900,12578946
005710,대원산업,5720,-200,-3.38,5780,5840,5720,19033,109664040,114615072000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,12640,-210,-1.63,12840,12840,12600,6137,77824510,90886542240,7190391
003310,대주산업,1526,-4,-0.26,1543,1549,1480,272301,415166047,54008726100,35392350
078600,대주전자재료,94300,-8200,-8,99800,100800,93000,275088,26263637200,1459819919900,15480593
096350,대창솔루션,347,-11,-3.07,352,358,339,1581479,545465465,56825070123,163761009
140520,대창스틸,2030,-20,-0.98,2050,2050,2020,9662,19554425,42851763290,21109243
131220,대한과학,4600,-10,-0.22,4575,4610,4390,29048,130114775,34290654000,7454490
010170,대한광통신,825,4,0.49,835,890,822,686614,581798061,61471711950,74511166
054670,대한뉴팜,6930,-180,-2.53,7030,7050,6810,89547,618585250,99479595600,14354920
023910,대한약품,25450,-250,-0.97,25650,26100,25200,10361,263069950,152700000000,6000000
021040,대호특수강,905,-55,-5.73,960,969,905,21384,19988618,19642820470,21704774
021045,대호특수강우,2765,-10,-0.36,2770,2770,2765,502,1388035,2346080380,848492
067080,대화제약,10210,-550,-5.11,10570,10690,10160,130631,1345776500,190075996500,18616650
298540,더네이쳐홀딩스,9190,-110,-1.18,9210,9300,8990,37713,342869460,135698216640,14765856
032860,더라미,1266,-47,-3.58,1313,1313,1255,64736,82350014,51141162558,40395863
393890,더블유씨피,9830,-830,-7.79,10490,10660,9680,399650,3959902460,332678105520,33843144
299170,더블유에스아이,1555,-196,-11.19,1727,1736,1553,1291229,2098277588,46693482465,30027963
224060,더코디,3945,5,0.13,3940,4100,3940,16786,67262760,20359048290,5160722
043090,더테크놀로지,256,0,0,0,0,0,0,0,19074470400,74509650
213420,덕산네오룩스,26600,-1050,-3.8,27300,27300,25850,183601,4836894050,660509361400,24831179
317330,덕산테코피아,31800,-2500,-7.29,33500,33850,31350,205011,6577056650,651155371200,20476584
077360,덕산하이메탈,3615,-260,-6.71,3870,3875,3550,156972,569436145,164254762230,45437002
090410,덕신이피씨,1570,-66,-4.03,1610,1631,1561,660951,1043629639,72352029150,46084095
263600,덕우전자,4530,-205,-4.33,4700,4700,4495,50673,229871820,72164304300,15930310
194480,데브시스터즈,28250,-950,-3.25,28750,28850,27850,62808,1772397350,340148362500,12040650
373160,데이원컴퍼니,7390,-230,-3.02,7460,7740,7110,577386,4274860770,100544083360,13605424
263800,데이타솔루션,4845,-100,-2.02,4900,4900,4660,203827,964315190,78582896100,16219380
206560,덱스터,7130,-60,-0.83,7090,7210,6940,232509,1642583740,181185677680,25411736
261200,덴티스,6180,-120,-1.9,6280,6280,6020,15998,98105880,97703946000,15809700
067990,도이치모터스,4295,75,1.78,4225,4300,4200,55590,236241500,125334757250,29181550
006620,동구바이오제약,4815,-185,-3.7,5030,5030,4770,123498,596025455,137058936480,28464992
100130,동국S&C,2200,-140,-5.98,2320,2325,2180,67828,150569800,125714600000,57143000
005160,동국산업,4060,-220,-5.14,4210,4240,4040,164097,671192095,220232596920,54244482
075970,동국알앤에스,2945,200,7.29,2960,3250,2820,8983782,27577890740,54188000000,18400000
