단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
083450,GST,19870,670,3.49,19250,19970,19250,229093,4519938670,366204100000,18430000
297890,HB솔루션,2350,45,1.95,2310,2370,2310,278864,654446276,171881147900,73140914
440290,HB인베스트먼트,2260,-35,-1.53,2295,2315,2260,110185,252229206,61261842600,27107010
078150,HB테크놀러지,1872,-3,-0.16,1876,1900,1868,712612,1339573847,173564194752,92715916
195940,HK이노엔,42600,-500,-1.16,43400,43500,42400,153503,6558647300,1206853356600,28329891
028300,HLB,51200,600,1.19,50600,53200,50500,772774,40210516150,6729239808000,131430465
278650,HLB바이오스텝,1460,2,0.14,1457,1490,1456,302234,445664351,127028086940,87005539
067630,HLB생명과학,5150,490,10.52,4700,5360,4685,5001365,25524329628,627872848700,121917058
024850,HLB이노베이션,1890,33,1.78,1858,1920,1853,289158,545514265,272734792470,144304123
187420,HLB제넥스,3225,50,1.57,3170,3270,3170,37122,119901050,93963219450,29135882
047920,HLB제약,18060,380,2.15,17780,18480,17750,157226,2849191205,592211889360,32791356
115450,HLB테라퓨틱스,4110,10,0.24,4055,4215,4045,719022,2973471376,346811100930,84382263
046210,HLB파나진,2130,55,2.65,2050,2135,2050,79401,166314728,95905541880,45026076
196300,HLB펩,8250,10,0.12,8240,8430,8070,16534,135331435,76670533500,9293398
403870,HPSP,26250,300,1.16,26150,26900,26150,451365,11932304600,2191837410000,83498568
036640,HRS,5650,0,0,5620,5700,5590,115416,651270800,92404620000,16354800
442770,IBKS제21호스팩,2155,0,0,0,0,0,0,0,9072550000,4210000
448760,IBKS제22호스팩,2275,0,0,0,0,0,0,0,10078250000,4430000
467930,IBKS제23호스팩,2155,-10,-0.46,2165,2190,2155,11203,24259545,9115650000,4230000
469480,IBKS제24호스팩,2150,10,0.47,2165,2165,2135,360,770130,9094500000,4230000
095340,ISC,60800,1200,2.01,59600,62200,59000,183801,11215566350,1288781126400,21197058
950170,JTC,7010,-170,-2.37,7180,7290,6970,195243,1383021315,362741899480,51746348
067290,JW신약,1685,-12,-0.71,1702,1708,1670,89989,151358771,89938772310,53376126
035900,JYP Ent.,74900,3900,5.49,71600,76800,71600,1408185,105651442100,2661383650800,35532492
318000,KBG,4540,0,0,4525,4545,4500,21428,97053035,39680612420,8740223
024840,KBI메탈,2030,-10,-0.49,2050,2060,2005,605258,1229411384,70865673970,34909199
024120,KB오토시스,3645,35,0.97,3625,3665,3605,28501,103355015,41917500000,11500000
455250,KB제25호스팩,2115,-5,-0.24,2120,2120,2105,6624,13962920,9105075000,4305000
464680,KB제27호스팩,2020,0,0,2015,2025,2015,15680,31606967,26068100000,12905000
478390,KB제29호스팩,2065,5,0.24,2060,2080,2060,23172,47787150,12844300000,6220000
486630,KB제30호스팩,2090,25,1.21,2065,2090,2050,7646,15683860,11097900000,5310000
492220,KB제31호스팩,2000,0,0,0,0,0,0,0,12420000000,6210000
0037T0,KB제32호스팩,1997,-1,-0.05,1997,1999,1995,146306,292237567,12641010000,6330000
021320,KCC건설,5770,-100,-1.7,5870,5920,5770,29943,174219400,123478000000,21400000
044180,KD,629,0,0,635,635,620,103278,64872872,16805495571,26717799
046440,KG모빌리언스,6010,110,1.86,6010,6140,5870,1088922,6550358920,228444920020,38010802
151860,KG에코솔루션,7300,-170,-2.28,7470,7670,7290,537692,4003906600,347501914600,47603002
035600,KG이니시스,12830,810,6.74,12690,13070,12300,1963558,25000740720,353523388220,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,11640,420,3.74,11350,11950,11300,722921,8446415540,275605424880,23677442
058400,KNN,777,1,0.13,774,779,772,201811,156391417,102897892440,132429720
101000,KS인더스트리,2055,-125,-5.73,2200,2200,2055,592068,1247162268,68733178110,33446802
089600,KT나스미디어,16920,0,0,16920,17200,16810,32235,546440180,195733317960,11568163
418470,KT밀리의서재,18320,270,1.5,18080,18600,18080,50262,922805445,156650454480,8550789
043610,KT지니뮤직,2320,-5,-0.22,2310,2345,2305,70463,163984365,134827816160,58115438
122450,KX,4775,-55,-1.14,4840,4925,4755,253697,1223622666,214014707350,44819834
052900,KX하이텍,1020,6,0.59,1014,1033,1009,135681,138400339,56209667340,55107517
036560,KZ정밀,12750,20,0.16,12740,12880,12710,6423,81905160,200812500000,15750000
061970,LB세미콘,3565,50,1.42,3515,3595,3515,60908,216840658,207065916390,58083006
309960,LB인베스트먼트,5170,70,1.37,5100,5190,5030,131159,672811215,120033125630,23217239
225190,LK삼양,2150,5,0.23,2125,2185,2125,239800,515343256,109109146000,50748440
060370,LS마린솔루션,29700,150,0.51,30150,30150,29300,93336,2764946675,970264963800,32668854
417200,LS머트리얼즈,10830,50,0.46,10800,11050,10800,139392,1518293465,732678296970,67652659
078020,LS증권,6450,800,14.16,5750,6950,5710,5392586,35033945675,357853675500,55481190
322180,LS티라유텍,5250,-40,-0.76,5290,5300,5180,57045,299828935,109840416000,20921984
476080,M83,13630,-20,-0.15,13650,13800,13560,35296,481609635,106109550000,7785000
086960,MDS테크,1401,24,1.74,1373,1410,1373,1164046,1627829191,130043324988,92821788
160550,NEW,2220,20,0.91,2200,2250,2190,41577,91801615,61951555320,27906106
053290,NE능률,2670,-30,-1.11,2695,2715,2660,36068,96578705,44125239690,16526307
060250,NHN KCP,17780,1900,11.96,15680,19540,15400,19932535,358002387085,714055663580,40160611
104200,NHN벅스,3100,0,0,3095,3175,3085,16553,51623592,45965405000,14827550
063570,NICE인프라,4890,-35,-0.71,4925,4970,4865,77564,381273212,166982389920,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4700,-15,-0.32,4765,4790,4682,47568,224416304,47000000000,10000000
332570,PS일렉트로닉스,3250,50,1.56,3200,3310,3200,659804,2151246742,143573040000,44176320
218410,RFHIC,27100,50,0.18,26900,27500,26350,192616,5192252450,717728378200,26484442
327260,RF머트리얼즈,5850,0,0,5850,6070,5840,22010,130074005,49334401350,8433231
474610,RF시스템즈,4475,-35,-0.78,4540,4540,4455,123527,552701097,59714945950,13344122
091340,S&K폴리텍,2915,25,0.87,2890,2935,2890,24266,70672803,34116346715,11703721
419530,SAMG엔터,80000,1800,2.3,80300,81500,78000,114951,9114724750,706994400000,8837430
019550,SBI인베스트먼트,832,15,1.84,814,846,812,960656,796981946,134839390400,162066575
950110,SBI핀테크솔루션즈,4930,0,0,0,0,0,0,0,118579022200,24052540
246960,SCL사이언스,3100,-95,-2.97,3195,3195,3100,54353,170824575,26334081500,8494865
099220,SDN,1410,10,0.71,1470,1470,1400,2171007,3105610819,91571533500,64944350
036540,SFA반도체,3135,60,1.95,3085,3200,3085,569021,1788088984,515583049905,164460303
255220,SG,2055,40,1.99,2020,2075,2020,595758,1221737505,202766702040,98669928
040610,SG&G,1936,-12,-0.62,1950,1967,1934,106062,206197422,65992811456,34087196
049470,SGA,701,62,9.7,581,775,570,33687103,22812039274,41262436549,58862249
184230,SGA솔루션즈,657,-15,-2.23,664,705,638,3634136,2425042206,51130210320,77823760
016250,SGC E&C,16820,-20,-0.12,16730,16950,16730,2681,45171490,84722104520,5036986
357880,SKAI,2430,-25,-1.02,2490,2520,2420,698539,1718549300,82736525790,34047953
048550,SM C&C,1449,-3,-0.21,1452,1473,1443,215531,313259455,140139484380,96714620
063440,SM Life Design,1589,-10,-0.63,1600,1604,1581,139064,220872455,73140325706,46029154
067160,SOOP,90900,-600,-0.66,90800,91900,90700,26845,2449490800,1044874320300,11494767
289080,SV인베스트먼트,1716,3,0.18,1727,1750,1684,249671,430131380,92897805000,54136250
013720,THE CUBE&,1050,-14,-1.32,1064,1076,980,245036,256352569,63869550150,60828143
089230,THE E&M,1353,10,0.74,1343,1370,1305,146303,194852435,32922485409,24332953
032540,TJ미디어,6090,-60,-0.98,6150,6150,6060,3020,18400880,84843498810,13931609
048770,TPC,2100,-25,-1.18,2120,2140,2085,46268,97267529,32965781100,15697991
246690,TS인베스트먼트,1625,-5,-0.31,1632,1645,1604,169538,274389565,67401525750,41477862
317240,TS트릴리온,235,-2,-0.84,237,251,233,2496534,599863359,25201616670,107240922
057030,YBM넷,3675,5,0.14,3680,3710,3635,50363,184484206,59949161475,16312697
040300,YTN,3040,5,0.16,3035,3045,3025,36215,109886420,144938019200,47676980
051390,YW,4170,70,1.71,4065,4210,4045,35411,145741074,47351884560,11355368
052220,iMBC,3490,-65,-1.83,3560,3585,3485,137055,483056025,80270000000,23000000
079940,가비아,26300,-950,-3.49,27250,27600,26300,44929,1198680425,355988489200,13535684
078890,가온그룹,3285,5,0.15,3280,3330,3260,30254,99629685,59283974520,18046872
399720,가온칩스,44900,1050,2.39,44400,45450,44300,69894,3149684425,520858858000,11600420
036620,감성코퍼레이션,6260,-200,-3.1,6400,6470,6210,461317,2912495475,572790000000,91500000
198440,강동씨앤엘,1177,7,0.6,1170,1187,1167,12426,14591859,71716841592,60931896
217730,강스템바이오텍,1458,36,2.53,1449,1485,1427,341797,496926320,81726949242,56054149
114190,강원에너지,10800,-30,-0.28,11040,11420,10800,468064,5180090020,282128810400,26123038
094480,갤럭시아머니트리,11810,-540,-4.37,12450,12460,11760,526407,6321930150,463304386780,39229838
039240,경남스틸,3160,35,1.12,3125,3175,3125,161253,506993267,85255548640,26979604
053950,경남제약,674,-3,-0.44,689,689,670,147862,100275810,52671319292,78147358
011040,경동제약,6150,0,0,6140,6190,6120,39881,245160465,189227910900,30768766
024910,경창산업,1689,3,0.18,1696,1699,1674,70879,119343079,60498299445,35819005
049720,고려신용정보,10390,110,1.07,10280,10420,10280,47452,492048710,148577000000,14300000
014570,고려제약,4805,10,0.21,4800,4860,4770,9960,47751625,52855000000,11000000
348150,고바이오랩,5240,180,3.56,5060,5320,5060,197375,1031674410,101754978360,19418889
950190,고스트스튜디오,10520,80,0.77,10480,10950,10380,106056,1126058860,136939460680,13017059
098460,고영,15120,90,0.6,15000,15360,14970,728459,11047535295,1038059895600,68654755
035290,골드앤에스,422,22,5.5,402,442,402,843444,357213618,20119474560,47676480
215000,골프존,75400,400,0.53,74900,76600,74900,33476,2542573800,473166291000,6275415
121440,골프존홀딩스,6420,-10,-0.16,6430,6560,6350,210795,1353717345,275012371560,42836818
366030,공구우먼,4395,-40,-0.9,4470,4470,4370,112558,495496170,99563670750,22653850
014200,광림,6040,0,0,0,0,0,0,0,91311391200,15117780
029480,광무,2325,35,1.53,2290,2360,2290,158450,367844942,130899557625,56300885
026910,광진실업,2835,0,0,2825,2850,2825,2343,6641570,18159323175,6405405
456490,교보14호스팩,2140,0,0,2140,2140,2120,33072,70233405,8988000000,4200000
465320,교보15호스팩,2110,-30,-1.4,2115,2130,2105,18776,39642080,8039100000,3810000
482520,교보16호스팩,2040,5,0.25,2040,2040,2035,17665,35966029,12444000000,6100000
489210,교보17호스팩,2050,-5,-0.24,2040,2055,2040,3925,8007250,10619000000,5180000
053270,구영테크,2320,0,0,2320,2320,2300,79593,185047820,63592139600,27410405
066620,국보디자인,23350,150,0.65,23600,23850,22700,33304,777207025,175125000000,7500000
043650,국순당,4825,25,0.52,4800,4845,4765,31548,151868749,86166316800,17858304
006050,국영지앤엠,1321,-5,-0.38,1328,1338,1315,152857,201860570,46096616003,34895243
060480,국일신동,1853,-12,-0.64,1845,1859,1829,15643,28818177,20549770000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3625,-15,-0.41,3655,3700,3625,63046,230240496,181127221250,49966130
035080,그래디언트,16000,700,4.58,15300,18700,15140,700379,11747024635,218825568000,13676598
453450,그리드위즈,23400,900,4,23900,25700,23400,560821,13742646450,185860350000,7942750
204020,그리티,3525,-205,-5.5,3745,3785,3485,859910,3103200595,68564182800,19450832
402490,그린리소스,13630,0,0,13650,13840,13600,22845,313161100,112848821720,8279444
114450,그린생명과학,2685,5,0.19,2680,2725,2655,173000,464218605,53700000000,20000000
186230,그린플러스,6860,-50,-0.72,6970,6970,6830,64831,446108605,74912489680,10920188
900070,글로벌에스엠,492,-17,-3.34,502,510,481,839457,411336621,26442032256,53743968
204620,글로벌텍스프리,7000,20,0.29,7080,7130,6920,473244,3310387325,491983310000,70283330
019660,글로본,2590,40,1.57,2525,2600,2410,27652,69712755,36115822470,13944333
053260,금강철강,4615,55,1.21,4585,4650,4510,47831,219772288,86392800000,18720000
282720,금양그린파워,10280,50,0.49,10440,10630,10240,48802,509598850,124588460000,12119500
036190,금화피에스시,32750,-700,-2.09,33450,33650,32650,12475,410030550,196500000000,6000000
049080,기가레인,510,-1,-0.2,508,517,504,216994,110248977,43290506970,84883347
420770,기가비스,25350,100,0.4,25100,25800,25100,7643,194954900,321330465300,12675758
035460,기산텔레콤,2180,5,0.23,2170,2180,2150,27655,60071353,31778601200,14577340
407400,꿈비,7740,-40,-0.51,7800,7950,7700,189215,1479080835,114664493160,14814534
187790,나노,1360,-25,-1.81,1385,1389,1353,69620,94996517,41943528800,30840830
121600,나노신소재,49700,1400,2.9,48500,50300,48500,94924,4711046575,606234536600,12197878
286750,나노실리칸첨단소재,1883,147,8.47,1750,2070,1750,887909,1678790699,40510031597,21513559
247660,나노씨엠에스,5400,100,1.89,5310,5510,5310,14378,77716950,23457168000,4343920
039860,나노엔텍,3690,-10,-0.27,3705,3755,3645,144736,533524483,118486202580,32110082
091970,나노캠텍,625,0,0,626,638,625,22493,14079584,23385933125,37417493
417010,나노팀,5330,90,1.72,5280,5410,5260,37873,201963580,107459878240,20161328
405920,나라셀라,2450,0,0,2450,2480,2435,7645,18775100,31551286200,12878076
051490,나라엠앤디,3855,15,0.39,3840,3880,3815,26717,102690280,54741000000,14200000
137080,나래나노텍,3065,-10,-0.33,3100,3100,3050,8157,25135365,33897128430,11059422
190510,나무가,13990,0,0,13990,14100,13910,29600,414000500,205441527160,14684884
242040,나무기술,1674,5,0.3,1666,1700,1630,416502,687308639,57930885936,34606264
293580,나우IB,1430,-30,-2.05,1442,1469,1423,858801,1235983511,135749828500,94929950
459510,나우로보틱스,18700,-130,-0.69,18890,19200,18550,62725,1177431595,238435883400,12750582
138610,나이벡,24600,-400,-1.6,24750,24900,23950,112226,2743540975,278119211400,11305659
130580,나이스디앤비,5520,0,0,5540,5600,5440,21475,117798650,85008000000,15400000
036800,나이스정보통신,24150,200,0.84,23900,25000,23750,43849,1070910150,241500000000,10000000
267320,나인테크,4480,-45,-0.99,4535,4685,4385,2668933,11993014464,245274382080,54748746
111710,남화산업,4780,0,0,4800,4835,4755,7159,34217440,98410640000,20588000
091590,남화토건,4370,30,0.69,4340,4395,4290,6107,26595345,51303800000,11740000
168330,내츄럴엔도텍,3420,20,0.59,3400,3480,3380,77019,262319610,108601758000,31754900
094860,네오리진,1059,-6,-0.56,1075,1089,1044,51331,54587452,22662143571,21399569
253590,네오셈,8890,20,0.23,8930,9070,8880,141271,1262245300,389996867960,43869164
212560,네오오토,9620,-210,-2.14,9880,9880,9500,163071,1584016505,75757144060,7874963
095660,네오위즈,24400,0,0,24400,24650,24300,28036,685300675,533306310400,21856816
042420,네오위즈홀딩스,30650,600,2,30000,30800,29100,40085,1201746675,263401379900,8593846
950220,네오이뮨텍,1086,7,0.65,1090,1104,1080,357997,391226325,107370066990,98867465
311390,네오크레마,5500,-60,-1.08,5590,5590,5450,15685,85998660,69595839500,12653789
085910,네오티스,3310,-5,-0.15,3315,3315,3280,13980,46118770,46124247580,13934818
092730,네오팜,15330,-170,-1.1,15490,15580,15110,63916,977023755,245709071370,16027989
290660,네오펙트,1386,6,0.43,1380,1407,1324,161239,219523675,63964074636,46150126
306620,네온테크,2140,20,0.94,2140,2180,2130,192981,415351487,93012683940,43463871
153460,네이블,7700,130,1.72,7450,7700,7450,853,6465000,50281107800,6530014
007390,네이처셀,27600,-250,-0.9,28050,28200,27550,264305,7335801850,1778407545600,64435056
033640,네패스,10710,170,1.61,10760,11040,10600,146683,1587588030,246964053420,23059202
330860,네패스아크,14060,680,5.08,13490,14200,13420,85851,1186420125,171307672700,12184045
351320,넥사다이내믹스,2160,25,1.17,2135,2160,2115,7499,16021440,47554313760,22015886
089140,넥스턴바이오,2865,-20,-0.69,2885,2980,2825,164773,476122480,39324073200,13725680
389650,넥스트바이오메디컬,45000,1300,2.97,43700,45600,43500,54686,2442043375,365712120000,8126936
137940,넥스트아이,401,0,0,401,405,399,325397,130821355,34232965792,85368992
396270,넥스트칩,6600,500,8.2,5950,6710,5850,558187,3552554200,119387004000,18088940
348210,넥스틴,49000,-100,-0.2,48800,49900,48800,54534,2684496350,513373245000,10477005
225570,넥슨게임즈,14280,20,0.14,14270,14370,14160,128729,1833484155,940483284720,65860174
205500,넥써쓰,3455,-280,-7.5,3690,3695,3430,1493604,5274964955,202869650045,58717699
217270,넵튠,8630,-380,-4.22,8980,9040,8610,196991,1722629815,403035179090,46701643
104620,노랑풍선,5880,70,1.2,5920,5920,5780,130036,760147965,93151700880,15842126
473980,노머스,34150,550,1.64,33650,35100,33100,132578,4570953700,371870346300,10889322
194700,노바렉스,20350,-150,-0.73,20350,21200,20000,150621,3067837275,381661156800,18754848
285490,노바텍,18500,190,1.04,18900,19360,18430,136809,2593488165,195652873500,10575831
145170,노브랜드,5340,-60,-1.11,5400,5430,5330,37373,200488710,90290882700,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2120,85,4.18,2035,2120,2035,364255,758273235,78327767200,36947060
142280,녹십자엠에스,4160,-10,-0.24,4170,4215,4100,126709,526375390,90446412160,21741926
234690,녹십자웰빙,9330,-100,-1.06,9480,9500,9290,34894,326931345,165628735080,17752276
054050,농우바이오,9110,230,2.59,8890,9200,8840,126085,1139808770,146038410710,16030561
069140,누리플랜,1707,9,0.53,1689,1721,1689,29970,50876267,22366382301,13102743
040160,누리플렉스,4155,-25,-0.6,4180,4350,4120,36178,151521414,50090747925,12055535
332290,누보,1274,42,3.41,1232,1278,1220,99458,124576144,42532239022,33384803
348340,뉴로메카,23300,-50,-0.21,23400,23500,23050,21659,503765050,264165777100,11337587
060260,뉴보텍,1616,41,2.6,1575,1650,1575,221758,358182001,21835406544,13512009
463020,뉴엔AI,45100,4200,10.27,41400,48950,40150,9325653,425116843200,400451920000,8879200
123840,뉴온,1189,64,5.69,1125,1190,1125,50922,58562040,44176471023,37154307
012340,뉴인텍,556,-12,-2.11,570,573,535,125660,70039234,28693192872,51606462
462310,뉴키즈온,13780,1780,14.83,12020,14860,11870,13728630,188199142545,108889560000,7902000
270870,뉴트리,5580,-60,-1.06,5570,5680,5530,18264,101887760,51337249920,9200224
144960,뉴파워프라즈마,5540,60,1.09,5480,5590,5450,213979,1182667375,242057136960,43692624
085670,뉴프렉스,4255,5,0.12,4245,4325,4235,68550,292382805,104037988055,24450761
064260,다날,8730,-430,-4.69,9200,9320,8500,9374215,82448847675,601925119200,68949040
340360,다보링크,1540,15,0.98,1526,1564,1522,250932,385942418,67685939860,43951909
039560,다산네트웍스,3070,70,2.33,3010,3105,3000,180431,548805478,121614921670,39613981
154040,다산솔루에타,1327,57,4.49,1270,1327,1270,90649,118647422,23819774738,17950094
032190,다우데이타,19250,-740,-3.7,19980,20150,19120,508768,9903634285,737275000000,38300000
323350,다원넥스뷰,7450,-20,-0.27,7410,7490,7350,28460,210497730,59680251400,8010772
068240,다원시스,8280,-180,-2.13,8310,8420,8220,108651,900739800,315993258360,38163437
464580,닷밀,2755,-20,-0.72,2775,2820,2750,141128,392191815,50580383930,18359486
020400,대동금속,5980,-50,-0.83,6020,6030,5960,4634,27780530,19071212680,3189166
008830,대동기어,17560,570,3.35,17020,17800,17020,95254,1666053305,157820851200,8987520
048470,대동스틸,4250,25,0.59,4250,4300,4210,44077,187123570,42500000000,10000000
004780,대륙제관,3975,40,1.02,3910,3975,3910,30000,118740515,63215216025,15903199
017650,대림제지,7710,-130,-1.66,7820,7840,7640,17617,135630180,69390000000,9000000
389260,대명에너지,26500,1050,4.13,27650,28450,26050,264049,7158229350,474782612500,17916325
317850,대모,7650,30,0.39,7700,7700,7580,14229,108562900,63681813000,8324420
290670,대보마그네틱,18750,-200,-1.06,19290,19290,18650,58122,1093894145,147331125000,7857660
078140,대봉엘에스,13890,-140,-1,14010,14160,13880,35298,494047810,153992582310,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,8200,20,0.24,8180,8220,8130,6915,56533280,31160000000,3800000
027830,대성창투,1947,16,0.83,1931,1963,1924,353849,688065416,105138000000,54000000
104040,대성파인텍,1100,87,8.59,1064,1308,1064,12653342,14988915389,51947485700,47224987
129920,대성하이텍,4835,-25,-0.51,4805,4910,4805,95751,465044745,66312281255,13715053
457630,대신밸런스제16호스팩,2145,10,0.47,2140,2155,2135,17696,37899195,15679950000,7310000
471050,대신밸런스제17호스팩,2135,0,0,2140,2140,2120,16671,35471875,12938100000,6060000
478780,대신밸런스제18호스팩,2185,0,0,0,0,0,0,0,17283350000,7910000
482690,대신밸런스제19호스팩,2090,-5,-0.24,2090,2090,2075,3613,7512505,11735350000,5615000
020180,대신정보통신,1148,6,0.53,1150,1173,1140,549514,634274918,44116394420,38428915
045390,대아티아이,5200,-70,-1.33,5360,5370,5180,629168,3316008355,366461560400,70473377
108380,대양전기공업,21300,-750,-3.4,22350,22450,21200,57365,1240420275,203784192900,9567333
007680,대원,4795,10,0.21,4785,4815,4735,2657,12717270,64475842830,13446474
048910,대원미디어,11540,110,0.96,11470,11780,11350,102986,1189378765,145161036840,12578946
005710,대원산업,12120,-10,-0.08,12130,12290,11870,47476,570576550,242855712000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,14120,-140,-0.98,14290,14300,14050,15833,224116470,101528320920,7190391
003310,대주산업,1853,17,0.93,1825,1859,1825,350301,646751890,65582024550,35392350
078600,대주전자재료,70800,1400,2.02,69900,71900,69600,189650,13499261750,1096025984400,15480593
393970,대진첨단소재,9180,380,4.32,8800,9290,8800,181979,1645884800,135834807600,14796820
096350,대창솔루션,452,0,0,458,462,451,1330933,607348190,74019976068,163761009
140520,대창스틸,2425,5,0.21,2420,2450,2415,20270,49240398,51189914275,21109243
131220,대한과학,5090,-20,-0.39,5090,5120,5040,15423,78347210,37943354100,7454490
010170,대한광통신,1033,-17,-1.62,1050,1064,1009,767048,792835409,113125034478,109511166
054670,대한뉴팜,7700,-30,-0.39,7730,7770,7640,36966,284835790,110532884000,14354920
023910,대한약품,32800,-200,-0.61,33000,33950,32700,45291,1516214750,196800000000,6000000
021040,대호특수강,1409,25,1.81,1384,1433,1381,41837,58931563,30582026566,21704774
021045,대호특수강우,2875,10,0.35,2860,2895,2800,1663,4698425,2439414500,848492
067080,대화제약,15520,-620,-3.84,16270,16270,15480,120989,1909474485,288930408000,18616650
298540,더네이쳐홀딩스,12480,10,0.08,12570,12590,12460,23095,288783615,185306234880,14848256
032860,더라미,1291,-22,-1.68,1335,1335,1250,49844,64170898,52151059133,40395863
214610,더바이오메드,5900,480,8.86,6000,7040,5820,3446758,23185378290,30388327600,5150564
393890,더블유씨피,7170,110,1.56,7140,7340,7120,335065,2423243180,242655342480,33843144
299170,더블유에스아이,1773,15,0.85,1762,1803,1760,124571,221481616,60733340199,34254563
462860,더즌,6240,-330,-5.02,6360,6630,6120,24552902,156275861725,447318593280,71685672
224060,더코디,2970,30,1.02,2940,3035,2940,13024,39198060,15327344340,5160722
043090,더테크놀로지,380,0,0,0,0,0,0,0,4718944500,12418275
213420,덕산네오룩스,33400,1700,5.36,33000,34400,33000,373714,12628280950,829361378600,24831179
317330,덕산테코피아,16170,310,1.95,15890,16930,15890,193939,3191518845,331106363280,20476584
077360,덕산하이메탈,4180,60,1.46,4120,4230,4120,127851,534520292,189926668360,45437002
090410,덕신이피씨,1513,0,0,1513,1526,1509,145026,219786143,69725235735,46084095
263600,덕우전자,4770,95,2.03,4720,4780,4690,20845,98901650,75987578700,15930310
194480,데브시스터즈,44350,-1050,-2.31,45700,45700,44150,39382,1766910825,541209702500,12203150
373160,데이원컴퍼니,6380,-40,-0.62,6420,6540,6360,20250,129871510,87811321400,13763530
263800,데이타솔루션,5720,-110,-1.89,5950,6020,5710,460219,2701266925,92774853600,16219380
206560,덱스터,6030,-30,-0.5,6130,6170,5710,88628,535649950,153232768080,25411736
261200,덴티스,6780,20,0.3,6760,6820,6670,27611,186475600,107189766000,15809700
067990,도이치모터스,4790,-15,-0.31,4805,4830,4750,106975,513185332,139779624500,29181550
006620,동구바이오제약,5240,-60,-1.13,5290,5350,5180,67653,353613835,149156558080,28464992
100130,동국S&C,2955,45,1.55,2985,3020,2925,192036,572427465,168857565000,57143000
005160,동국산업,4050,40,1,4010,4075,4000,82724,334159462,219690152100,54244482
303810,동국생명과학,9040,40,0.44,9040,9070,8960,63909,576423400,144568312800,15992070
075970,동국알앤에스,2435,15,0.62,2420,2445,2410,46408,112706260,44804000000,18400000
