단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
053290,NE능률,2590,-15,-0.58,2675,2675,2585,69357,180461753,42803135130,16526307
060250,NHN KCP,11560,590,5.38,10950,11860,10920,1404179,16098801235,464256663160,40160611
104200,NHN벅스,3150,30,0.96,3120,3190,3120,23651,74761230,46706782500,14827550
063570,NICE인프라,4740,5,0.11,4700,4770,4700,162783,770121609,161860230720,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4720,200,4.42,4520,4730,4520,125776,584871976,47200000000,10000000
332570,PS일렉트로닉스,3220,-20,-0.62,3175,3315,3175,619627,2017087379,142247750400,44176320
218410,RFHIC,28000,750,2.75,27350,28600,26700,486173,13604905700,741564376000,26484442
327260,RF머트리얼즈,6000,180,3.09,5820,6060,5810,21726,129814835,50599386000,8433231
474610,RF시스템즈,4960,320,6.9,4705,5090,4705,1408770,6989920318,66186845120,13344122
091340,S&K폴리텍,2895,55,1.94,2840,2930,2820,58255,166848880,33882272295,11703721
419530,SAMG엔터,86000,-5900,-6.42,91900,92700,85800,237529,21002003650,760018980000,8837430
019550,SBI인베스트먼트,830,7,0.85,819,838,819,535938,444844265,134515257250,162066575
950110,SBI핀테크솔루션즈,4930,0,0,0,0,0,0,0,118579022200,24052540
246960,SCL사이언스,3505,-535,-13.24,4120,5110,3410,5062919,22707520623,29720209375,8479375
099220,SDN,1361,10,0.74,1370,1398,1361,575353,792768245,88389260350,64944350
036540,SFA반도체,3150,0,0,3150,3200,3150,455373,1443477707,518049954450,164460303
255220,SG,2090,-130,-5.86,2220,2240,2000,3455955,7276779212,206220149520,98669928
040610,SG&G,1923,66,3.55,1865,1947,1858,4984593,9582895807,65549677908,34087196
049470,SGA,440,1,0.23,435,450,434,180661,79263701,25899389560,58862249
184230,SGA솔루션즈,601,14,2.39,587,632,585,519663,314043487,46772079760,77823760
016250,SGC E&C,16490,10,0.06,16750,16950,16090,4252,70760625,83059899140,5036986
357880,SKAI,2615,185,7.61,2440,2680,2410,3429490,8841223452,89035397095,34047953
048550,SM C&C,1490,8,0.54,1489,1493,1465,274953,406849067,144104783800,96714620
063440,SM Life Design,1600,5,0.31,1593,1609,1586,76769,122425802,73646646400,46029154
067160,SOOP,90700,-500,-0.55,91200,92200,90000,59073,5369995300,1042575366900,11494767
289080,SV인베스트먼트,1670,24,1.46,1660,1685,1650,129221,215388131,90219193230,54023469
013720,THE CUBE&,1128,-11,-0.97,1195,1195,1111,377457,427492411,67486145304,59828143
089230,THE E&M,1000,-30,-2.91,1030,1030,990,219473,221026469,24332953000,24332953
032540,TJ미디어,6110,110,1.83,6000,6130,5960,18008,108930850,85122130990,13931609
048770,TPC,2125,-30,-1.39,2150,2150,2070,94602,198160815,33358230875,15697991
246690,TS인베스트먼트,1621,-1,-0.06,1640,1650,1615,273539,445641347,67235614302,41477862
317240,TS트릴리온,220,0,0,214,221,214,1239110,269812681,23593002840,107240922
057030,YBM넷,3530,-15,-0.42,3545,3615,3530,59264,210544649,57583820410,16312697
040300,YTN,2990,-5,-0.17,2995,3020,2985,139702,418711974,142554170200,47676980
051390,YW,3810,20,0.53,3790,3810,3740,24503,92644712,43263952080,11355368
052220,iMBC,3605,-60,-1.64,3630,3675,3605,149879,544466080,82915000000,23000000
079940,가비아,27150,100,0.37,27050,27200,26600,40887,1102972525,367493820600,13535684
078890,가온그룹,3350,130,4.04,3220,3355,3210,56173,185324230,60457021200,18046872
399720,가온칩스,45850,-250,-0.54,47000,47550,45750,89246,4161650475,531737122000,11597320
036620,감성코퍼레이션,6400,40,0.63,6360,6540,6230,620147,3974644240,585600000000,91500000
198440,강동씨앤엘,1190,4,0.34,1191,1204,1179,18551,22121900,72508956240,60931896
217730,강스템바이오텍,1509,6,0.4,1504,1530,1497,117763,177901127,84585710841,56054149
114190,강원에너지,6670,-20,-0.3,6640,6780,6610,74718,500051575,174240663460,26123038
094480,갤럭시아머니트리,12000,-100,-0.83,12170,12690,11980,956699,11729074540,470758056000,39229838
039240,경남스틸,3055,40,1.33,3015,3075,3015,220901,673164605,82422690220,26979604
053950,경남제약,644,13,2.06,639,650,633,273262,175775315,50326898552,78147358
011040,경동제약,5970,10,0.17,5970,6010,5940,49973,298462695,183689533020,30768766
024910,경창산업,1668,3,0.18,1655,1679,1655,52742,87867329,59746100340,35819005
049720,고려신용정보,10110,-120,-1.17,10200,10290,10080,90762,918442105,144573000000,14300000
014570,고려제약,4800,-30,-0.62,4735,4850,4735,18555,88831612,52800000000,11000000
348150,고바이오랩,4755,-5,-0.11,4720,4785,4700,59234,280761491,92336817195,19418889
950190,고스트스튜디오,10160,90,0.89,10120,10300,10050,77885,792767000,132253319440,13017059
098460,고영,15560,-490,-3.05,16090,16240,15560,1033061,16421462450,1068267987800,68654755
035290,골드앤에스,404,1,0.25,403,412,403,71805,29189928,19261297920,47676480
215000,골프존,67400,500,0.75,66600,68000,66600,13120,886919300,422962971000,6275415
121440,골프존홀딩스,5880,280,5,5610,5940,5610,378027,2204450285,251880489840,42836818
366030,공구우먼,4420,70,1.61,4360,4440,4340,87106,382175352,100130017000,22653850
014200,광림,6040,0,0,0,0,0,0,0,91311391200,15117780
029480,광무,2235,50,2.29,2200,2245,2185,139529,309162132,125832477975,56300885
026910,광진실업,2890,-70,-2.36,2970,3015,2890,13715,40500860,18511620450,6405405
440790,교보13호스팩,2145,0,0,0,0,0,0,0,8687250000,4050000
456490,교보14호스팩,2165,-5,-0.23,2155,2165,2150,13763,29714902,9093000000,4200000
465320,교보15호스팩,2170,-5,-0.23,2170,2175,2165,1141,2471245,8267700000,3810000
482520,교보16호스팩,2055,0,0,2050,2055,2050,7365,15129530,12535500000,6100000
489210,교보17호스팩,2040,-5,-0.24,2040,2060,2040,2575,5258855,10567200000,5180000
053270,구영테크,2245,30,1.35,2215,2265,2215,64839,145376325,61536359225,27410405
066620,국보디자인,19600,200,1.03,19400,19800,19400,9655,189994910,147000000000,7500000
043650,국순당,4675,115,2.52,4560,4870,4500,212421,1007729769,83487571200,17858304
006050,국영지앤엠,1332,4,0.3,1328,1350,1327,162200,216574825,46480463676,34895243
060480,국일신동,1814,48,2.72,1738,1820,1731,38203,67904440,20117260000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3620,105,2.99,3520,3630,3520,87121,312834510,180877390600,49966130
035080,그래디언트,14520,300,2.11,14150,14580,14150,35374,511254060,198584202960,13676598
453450,그리드위즈,22300,500,2.29,22400,23000,22050,67092,1516194825,177123325000,7942750
204020,그리티,4275,-175,-3.93,4370,4660,4265,489150,2141335579,83152306800,19450832
402490,그린리소스,13660,210,1.56,13460,13700,13460,11289,153416210,113097205040,8279444
114450,그린생명과학,2855,-105,-3.55,2950,2960,2830,358421,1038709208,57100000000,20000000
186230,그린플러스,6770,-30,-0.44,6870,6910,6720,65750,448680620,73929672760,10920188
900070,글로벌에스엠,414,0,0,414,420,411,28130,11636722,22250002752,53743968
204620,글로벌텍스프리,6830,-90,-1.3,6930,6930,6780,594188,4076944580,480035143900,70283330
019660,글로본,2380,-250,-9.51,2625,2625,2360,163847,400101914,33187512540,13944333
053260,금강철강,4480,-5,-0.11,4480,4575,4455,23445,105265065,83865600000,18720000
282720,금양그린파워,10210,-50,-0.49,10500,10500,9750,24830,255878635,123740095000,12119500
036190,금화피에스시,33350,-200,-0.6,33050,34750,33050,51057,1741880775,200100000000,6000000
049080,기가레인,516,4,0.78,508,516,505,198315,101293925,43799807052,84883347
420770,기가비스,25300,-400,-1.56,25600,25800,25300,20531,523414225,320696677400,12675758
035460,기산텔레콤,2180,30,1.4,2170,2195,2135,42360,91412309,31778601200,14577340
407400,꿈비,8220,-130,-1.56,8270,8310,8180,198320,1632606995,121775469480,14814534
187790,나노,1350,10,0.75,1343,1388,1340,569073,781126852,41635120500,30840830
121600,나노신소재,50100,0,0,49700,50900,49350,50478,2539417750,611113687800,12197878
286750,나노실리칸첨단소재,2120,-70,-3.2,2190,2205,2045,237484,504148970,45608745080,21513559
247660,나노씨엠에스,5410,170,3.24,5240,5920,5160,300629,1660936710,23500607200,4343920
039860,나노엔텍,3500,10,0.29,3515,3540,3485,68289,239457883,112385287000,32110082
091970,나노캠텍,632,21,3.44,610,634,609,100970,63375130,23647855576,37417493
417010,나노팀,5440,70,1.3,5330,5490,5330,12978,70286240,109677624320,20161328
405920,나라셀라,2455,55,2.29,2425,2565,2385,33127,81856085,31615676580,12878076
051490,나라엠앤디,3840,35,0.92,3780,3865,3780,25748,98751171,54528000000,14200000
137080,나래나노텍,3025,-10,-0.33,3045,3045,3005,9798,29589477,33454751550,11059422
190510,나무가,13800,120,0.88,13510,13890,13510,40435,555423640,202651399200,14684884
242040,나무기술,1655,1,0.06,1644,1677,1644,188156,311817808,57273366920,34606264
293580,나우IB,1421,-3,-0.21,1445,1446,1415,573753,819566784,134895458950,94929950
459510,나우로보틱스,20100,-200,-0.99,20450,20550,20050,123488,2501394875,252209413200,12547732
138610,나이벡,25400,-50,-0.2,25500,26050,25050,53985,1381844500,287163738600,11305659
130580,나이스디앤비,5450,50,0.93,5500,5500,5410,7007,38176460,83930000000,15400000
036800,나이스정보통신,22100,450,2.08,21550,22350,21550,22640,498421200,221000000000,10000000
267320,나인테크,4720,165,3.62,4565,4865,4545,3659462,17342172118,252040103440,53398327
111710,남화산업,4860,-90,-1.82,4960,4960,4845,12991,63328785,100057680000,20588000
091590,남화토건,4385,5,0.11,4380,4435,4315,14395,62978849,51479900000,11740000
168330,내츄럴엔도텍,3415,15,0.44,3445,3535,3320,175090,603823142,108442983500,31754900
094860,네오리진,1008,10,1,1015,1015,978,29472,29415503,21570765552,21399569
253590,네오셈,9290,0,0,9320,9470,9290,147839,1385466965,407544533560,43869164
212560,네오오토,8850,510,6.12,8800,8940,8340,316676,2758931510,69693422550,7874963
095660,네오위즈,25050,-150,-0.6,25200,25550,24900,73024,1850740000,547513240800,21856816
042420,네오위즈홀딩스,27400,600,2.24,26750,27950,26750,16949,465497500,235471380400,8593846
950220,네오이뮨텍,1046,-33,-3.06,1080,1140,1042,2071132,2279014846,103415368390,98867465
311390,네오크레마,5470,120,2.24,5380,5510,5350,21623,117625365,69216225830,12653789
085910,네오티스,3295,25,0.76,3270,3300,3260,25193,82522900,45915225310,13934818
092730,네오팜,14470,150,1.05,14300,14480,14220,106526,1530516085,231925000830,16027989
290660,네오펙트,1600,-100,-5.88,1700,1700,1577,775621,1255683702,73840201600,46150126
306620,네온테크,2250,5,0.22,2250,2295,2230,184953,417331474,97793709750,43463871
153460,네이블,7880,120,1.55,7770,8060,7760,1982,15499090,51456510320,6530014
007390,네이처셀,28350,500,1.8,27900,29450,27700,415050,11912668550,1826733837600,64435056
033640,네패스,11500,-60,-0.52,11620,11840,11450,93907,1083478985,265180823000,23059202
330860,네패스아크,13230,-170,-1.27,13460,13650,13230,54698,735711250,161194915350,12184045
351320,넥사다이내믹스,2225,125,5.95,2130,2225,2080,76171,162450950,48985346350,22015886
089140,넥스턴바이오,2755,40,1.47,2690,2820,2650,115885,317626972,35365890920,12836984
389650,넥스트바이오메디컬,47000,450,0.97,47800,47800,46500,56556,2656298500,381965992000,8126936
137940,넥스트아이,394,-3,-0.76,397,400,392,467200,184824749,33635382848,85368992
396270,넥스트칩,5340,-30,-0.56,5380,5420,5280,46192,246930420,96594939600,18088940
348210,넥스틴,50200,-500,-0.99,50500,51200,50200,58240,2940683100,525945651000,10477005
225570,넥슨게임즈,13970,70,0.5,13930,14270,13930,158526,2237792125,920066630780,65860174
205500,넥써쓰,4440,-15,-0.34,4535,4900,4325,4888554,22362111231,260706583560,58717699
217270,넵튠,8900,-40,-0.45,9000,9060,8810,92029,823183980,415644622700,46701643
104620,노랑풍선,5870,130,2.26,5690,5900,5660,131575,761396985,92993279620,15842126
473980,노머스,32150,850,2.72,31400,32650,30750,244318,7818900550,349651086550,10875617
194700,노바렉스,19400,-320,-1.62,19720,19780,18120,590368,11220870005,363844051200,18754848
285490,노바텍,17960,330,1.87,17580,18000,17400,25834,461819620,189941924760,10575831
145170,노브랜드,5240,-80,-1.5,5210,5300,5200,54783,287514960,88600042200,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2105,0,0,2105,2150,2100,264881,562798282,77773561300,36947060
142280,녹십자엠에스,4050,15,0.37,4035,4070,4015,50669,205055160,88054800300,21741926
234690,녹십자웰빙,9590,-140,-1.44,9750,9980,9550,91986,893147805,170244326840,17752276
054050,농우바이오,8370,110,1.33,8260,8460,8230,44813,376098035,134175795570,16030561
069140,누리플랜,1633,33,2.06,1599,1639,1596,46342,74535525,21396779319,13102743
040160,누리플렉스,3475,-105,-2.93,3580,3695,3475,24883,90113700,41892984125,12055535
332290,누보,1290,12,0.94,1278,1305,1261,220615,283599373,43066395870,33384803
348340,뉴로메카,24150,-300,-1.23,24650,24700,24100,32969,800653625,273802726050,11337587
060260,뉴보텍,1652,39,2.42,1610,1680,1610,99632,163896456,22321838868,13512009
123840,뉴온,1220,19,1.58,1197,1233,1121,140203,168928829,45328254540,37154307
012340,뉴인텍,595,-8,-1.33,609,609,589,171357,101949162,30705844890,51606462
270870,뉴트리,5500,100,1.85,5420,5510,5410,4326,23690380,50601232000,9200224
144960,뉴파워프라즈마,5080,30,0.59,5050,5140,5030,154342,784799895,221958529920,43692624
085670,뉴프렉스,4290,0,0,4290,4370,4275,146907,632896985,104893764690,24450761
064260,다날,7350,1690,29.86,5820,7350,5730,42430552,290451224755,506775444000,68949040
340360,다보링크,1460,7,0.48,1447,1467,1397,219337,315937110,64169787140,43951909
039560,다산네트웍스,3035,15,0.5,3000,3065,3000,198448,601249945,120228432335,39613981
154040,다산솔루에타,1221,36,3.04,1186,1221,1186,17682,21472281,21917064774,17950094
032190,다우데이타,19810,2740,16.05,17250,20450,17220,1973086,38085716545,758723000000,38300000
323350,다원넥스뷰,7500,240,3.31,7260,7550,7240,75978,564066670,60080790000,8010772
068240,다원시스,8880,140,1.6,8900,8950,8790,79441,704134770,338891320560,38163437
464580,닷밀,3060,15,0.49,3045,3095,2987,173509,525886910,28090013580,9179743
020400,대동금속,5990,0,0,5990,6060,5990,13288,79797890,19103104340,3189166
008830,대동기어,17890,-70,-0.39,17960,18170,17890,34629,623359605,160786732800,8987520
048470,대동스틸,4185,-170,-3.9,4260,4260,4150,152318,640210762,41850000000,10000000
004780,대륙제관,3815,30,0.79,3790,3815,3785,21602,82104970,60670704185,15903199
017650,대림제지,7320,70,0.97,7240,7370,7210,31403,229856680,65880000000,9000000
389260,대명에너지,26250,50,0.19,26800,27100,25800,76387,2018942850,470303531250,17916325
317850,대모,7660,-50,-0.65,7650,7780,7650,24449,188501190,63765057200,8324420
290670,대보마그네틱,18850,20,0.11,18740,19140,18740,47799,902931375,148116891000,7857660
078140,대봉엘에스,13900,400,2.96,13560,13980,13560,69128,955297495,154103448100,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,8150,-50,-0.61,8200,8210,8100,8426,68586380,30970000000,3800000
027830,대성창투,1872,24,1.3,1848,1899,1848,279198,523958291,101088000000,54000000
104040,대성파인텍,1043,0,0,1060,1105,1041,480106,509905988,49255661441,47224987
129920,대성하이텍,4620,25,0.54,4595,4800,4565,79993,371247980,63363544860,13715053
442310,대신밸런스제14호스팩,2135,0,0,0,0,0,0,0,14325850000,6710000
457630,대신밸런스제16호스팩,2155,15,0.7,2180,2180,2130,11515,24659590,15753050000,7310000
471050,대신밸런스제17호스팩,2150,15,0.7,2135,2165,2130,16306,34787935,13029000000,6060000
478780,대신밸런스제18호스팩,2185,0,0,0,0,0,0,0,17283350000,7910000
482690,대신밸런스제19호스팩,2120,0,0,2120,2130,2115,27034,57307910,11903800000,5615000
020180,대신정보통신,1120,-2,-0.18,1119,1134,1118,627828,705831884,43040384800,38428915
045390,대아티아이,5380,80,1.51,5330,5510,5320,1284365,6953651315,379146768260,70473377
108380,대양전기공업,22800,-1050,-4.4,24000,24450,22700,63889,1499681775,218135192400,9567333
007680,대원,4765,20,0.42,4795,4845,4695,5413,25637405,64072448610,13446474
048910,대원미디어,11730,-670,-5.4,12420,12480,11690,417600,4963417625,147551036580,12578946
005710,대원산업,11100,280,2.59,10820,11140,10820,20674,228762060,222417360000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,14400,310,2.2,14190,15200,14170,289973,4258330905,103541630400,7190391
003310,대주산업,1820,48,2.71,1780,1826,1773,449750,812431593,64414077000,35392350
078600,대주전자재료,71200,-400,-0.56,71800,72100,70200,150277,10715136600,1102218221600,15480593
393970,대진첨단소재,9000,20,0.22,8930,9050,8920,84068,754549780,133171380000,14796820
096350,대창솔루션,563,-2,-0.35,567,604,546,8124377,4644678937,92197448067,163761009
140520,대창스틸,2395,10,0.42,2395,2400,2385,12966,31057790,50556636985,21109243
131220,대한과학,4970,50,1.02,4900,5030,4880,19136,94821930,37048815300,7454490
010170,대한광통신,1033,72,7.49,963,1050,963,3161407,3237260231,113125034478,109511166
054670,대한뉴팜,7440,20,0.27,7440,7600,7400,85658,640645020,106800604800,14354920
023910,대한약품,30600,600,2,30000,30600,30000,13909,422750825,183600000000,6000000
021040,대호특수강,1313,-3,-0.23,1321,1355,1313,41030,54211486,28498368262,21704774
021045,대호특수강우,2745,-15,-0.54,2760,2760,2735,845,2321055,2329110540,848492
067080,대화제약,14730,420,2.94,14320,14780,14320,100071,1461613825,274223254500,18616650
298540,더네이쳐홀딩스,12350,300,2.49,11970,12470,11950,46847,576120850,183375961600,14848256
032860,더라미,1204,10,0.84,1229,1238,1192,67445,81247159,48636619052,40395863
214610,더바이오메드,5320,-20,-0.37,5310,5410,5300,26011,138680560,27401000480,5150564
393890,더블유씨피,7300,40,0.55,7340,7520,7280,216488,1597911255,247054951200,33843144
299170,더블유에스아이,1755,65,3.85,1704,1777,1695,281018,491886641,59550138765,33931703
462860,더즌,4610,440,10.55,4230,4910,4190,22182932,104200294521,329215114770,71413257
224060,더코디,3070,35,1.15,3005,3080,2995,3795,11503510,15843416540,5160722
043090,더테크놀로지,380,0,0,0,0,0,0,0,4718944500,12418275
213420,덕산네오룩스,35150,-400,-1.13,35550,37000,35050,197831,7169257800,872815941850,24831179
317330,덕산테코피아,15250,-40,-0.26,15290,15640,15240,110965,1702573500,312267906000,20476584
077360,덕산하이메탈,4100,5,0.12,4095,4145,4085,88768,365710175,186291708200,45437002
090410,덕신이피씨,1474,-1,-0.07,1461,1488,1458,362830,534014360,67927956030,46084095
263600,덕우전자,4740,10,0.21,4735,4795,4700,32378,153372829,75509669400,15930310
194480,데브시스터즈,42800,-700,-1.61,43500,44150,42550,43181,1870308350,522294820000,12203150
373160,데이원컴퍼니,6770,-60,-0.88,6760,6900,6710,30660,208051325,93179098100,13763530
263800,데이타솔루션,5910,70,1.2,5840,5940,5800,428617,2515873025,95856535800,16219380
206560,덱스터,5940,-70,-1.16,6040,6110,5860,158192,945024120,150945711840,25411736
261200,덴티스,6680,20,0.3,6660,6720,6630,23381,155907520,105608796000,15809700
067990,도이치모터스,4610,100,2.22,4510,4650,4510,199278,916079955,134526945500,29181550
006620,동구바이오제약,5080,-20,-0.39,5140,5140,5080,72544,370582370,144602159360,28464992
100130,동국S&C,2915,35,1.22,2920,2965,2890,112517,329406795,166571845000,57143000
005160,동국산업,3865,65,1.71,3840,3925,3780,104062,401815880,209654922930,54244482
303810,동국생명과학,8990,70,0.78,8900,9030,8900,53401,478852305,143768709300,15992070
075970,동국알앤에스,2400,0,0,2400,2425,2390,26209,62906060,44160000000,18400000
086450,동국제약,17690,340,1.96,17340,17930,17220,283962,5027686875,793993272150,44883735
240550,동방메디컬,12810,190,1.51,12860,13090,12700,320617,4121872025,266126981400,20774940
