단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
418620,E8,3920,-40,-1.01,3960,4075,3815,101112,397999613,50373869840,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6340,10,0.16,6390,6550,6270,77891,498563220,54682322480,8624972
050120,ES큐브,2800,-110,-3.78,2890,2890,2750,12998,36159850,37979440800,13564086
214270,FSN,2000,-85,-4.08,2085,2100,1990,209303,423228251,82138334000,41069167
130500,GH신소재,2750,0,0,2750,2810,2695,83994,229045180,39998893000,14545052
900290,GRT,3035,-50,-1.62,3100,3100,2960,318098,954850002,245379750000,80850000
083450,GST,18730,-420,-2.19,19210,19340,18570,224588,4215837675,345193900000,18430000
297890,HB솔루션,2410,-95,-3.79,2540,2545,2405,271681,661714602,176269602740,73140914
440290,HB인베스트먼트,2095,-45,-2.1,2170,2170,2075,208089,438091424,56789185950,27107010
078150,HB테크놀러지,1914,-61,-3.09,1973,1990,1892,1243322,2386506486,177458263224,92715916
195940,HK이노엔,43700,-1300,-2.89,45050,45300,42900,389036,16982238500,1238016236700,28329891
028300,HLB,52700,-700,-1.31,52900,53200,51600,451698,23570191500,6926102032200,131425086
278650,HLB바이오스텝,1625,-25,-1.52,1650,1668,1597,196653,316853708,141384000875,87005539
067630,HLB생명과학,5760,-180,-3.03,5940,5940,5740,395806,2289699290,702242254080,121917058
024850,HLB이노베이션,2015,-25,-1.23,2040,2040,1982,260478,519816042,290772807845,144304123
187420,HLB제넥스,3480,-55,-1.56,3505,3510,3400,71438,244564177,101392869360,29135882
047920,HLB제약,19100,-110,-0.57,19200,19300,18670,168326,3181475830,626314899600,32791356
115450,HLB테라퓨틱스,9240,20,0.22,9310,9400,8770,589716,5314300005,779587134480,84370902
046210,HLB파나진,2240,-85,-3.66,2325,2330,2125,207298,465662745,99790376000,44549275
196300,HLB펩,9040,-120,-1.31,9240,9250,8760,25169,226855105,84012317920,9293398
403870,HPSP,27650,-850,-2.98,28350,28450,27100,1102099,30504258350,2308735405200,83498568
036640,HRS,5420,-120,-2.17,5560,5560,5340,160710,870994460,88643016000,16354800
442770,IBKS제21호스팩,2155,0,0,0,0,0,0,0,9072550000,4210000
448760,IBKS제22호스팩,2275,0,0,0,0,0,0,0,10078250000,4430000
467930,IBKS제23호스팩,2165,-15,-0.69,2190,2190,2165,1705,3696702,9157950000,4230000
469480,IBKS제24호스팩,2155,-10,-0.46,2160,2165,2155,11604,25007915,9115650000,4230000
095340,ISC,53000,-2100,-3.81,55300,55600,52100,181961,9653787550,1123444074000,21197058
950170,JTC,4495,-40,-0.88,4555,4595,4400,213635,960026060,232599834260,51746348
067290,JW신약,1700,-91,-5.08,1799,1799,1691,518499,891880567,90739414200,53376126
035900,JYP Ent.,76000,-1400,-1.81,77500,78200,74800,676907,51216227500,2700469392000,35532492
318000,KBG,4570,-40,-0.87,4675,4675,4445,49130,221410345,39942819110,8740223
024840,KBI메탈,1982,-5,-0.25,1995,2010,1959,465637,917961136,69190032418,34909199
024120,KB오토시스,3490,-110,-3.06,3600,3615,3475,57496,202573650,40135000000,11500000
455250,KB제25호스팩,2140,0,0,2135,2140,2130,5880,12545915,9212700000,4305000
464680,KB제27호스팩,2035,0,0,2030,2045,2030,20187,41058116,26261675000,12905000
476470,KB제28호스팩,2095,-30,-1.41,2100,2130,2095,83819,176384933,11532975000,5505000
478390,KB제29호스팩,2100,-5,-0.24,2105,2105,2075,3299,6856525,13062000000,6220000
486630,KB제30호스팩,2115,0,0,2095,2115,2095,353,743915,11230650000,5310000
492220,KB제31호스팩,2000,0,0,0,0,0,0,0,12420000000,6210000
021320,KCC건설,5160,-20,-0.39,5260,5260,5000,22553,114459810,110424000000,21400000
044180,KD,643,-17,-2.58,666,670,627,346509,222512134,17179544757,26717799
046440,KG모빌리언스,5970,700,13.28,5350,6200,5020,5170862,30040864145,226924487940,38010802
151860,KG에코솔루션,6200,-260,-4.02,6400,6530,6150,200318,1259266760,295138612400,47603002
035600,KG이니시스,10210,90,0.89,10250,10310,9810,453922,4564454885,281330771140,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,10120,-130,-1.27,10240,10270,9960,123898,1245193505,239615713040,23677442
058400,KNN,788,-1,-0.13,789,790,772,675208,528702268,104354619360,132429720
101000,KS인더스트리,2355,5,0.21,2340,2465,2310,585993,1385107156,78767218710,33446802
089600,KT나스미디어,16300,-220,-1.33,16550,16660,16150,38275,622889105,188561056900,11568163
418470,KT밀리의서재,16470,-880,-5.07,17490,17490,16310,173642,2910895970,139983289830,8499289
043610,KT지니뮤직,2120,-210,-9.01,2330,2330,2120,852396,1853974774,123204728560,58115438
122450,KX,4090,-45,-1.09,4145,4195,4070,63396,260239856,185424092760,45335964
052900,KX하이텍,989,-24,-2.37,1015,1018,984,201130,199866719,54501334313,55107517
036560,KZ정밀,12150,-150,-1.22,12340,12340,11500,12015,145250880,191362500000,15750000
061970,LB세미콘,3580,-105,-2.85,3690,3695,3480,121270,433444621,207937161480,58083006
309960,LB인베스트먼트,5290,-190,-3.47,5490,5580,5240,305644,1630872525,122819194310,23217239
225190,LK삼양,2755,-10,-0.36,2765,2820,2705,1131453,3129670738,139811952200,50748440
060370,LS마린솔루션,28950,-1200,-3.98,29450,30300,28550,705251,20580461600,945763323300,32668854
417200,LS머트리얼즈,11450,280,2.51,11190,11460,10900,393049,4406289600,774622945550,67652659
078020,LS증권,4795,-100,-2.04,4930,5080,4715,249990,1214754628,266032306050,55481190
322180,LS티라유텍,5170,-220,-4.08,5400,5410,5110,99469,516597605,108166657280,20921984
476080,M83,13910,-540,-3.74,14600,14600,13900,77833,1092397455,108289350000,7785000
086960,MDS테크,1340,-36,-2.62,1376,1388,1336,2265300,3053338762,124381195920,92821788
160550,NEW,2290,-140,-5.76,2420,2445,2290,140828,328074827,63904982740,27906106
053290,NE능률,2660,-60,-2.21,2720,2740,2630,166996,443949366,43959976620,16526307
060250,NHN KCP,8930,-190,-2.08,9300,9400,8770,409642,3659056095,358634256230,40160611
104200,NHN벅스,3080,-45,-1.44,3150,3150,3030,26816,82294599,45668854000,14827550
063570,NICE인프라,4860,-80,-1.62,4940,4975,4800,89699,435054968,165957958080,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4685,-125,-2.6,4775,4850,4665,128801,607747696,46850000000,10000000
332570,PS일렉트로닉스,3640,-50,-1.36,3715,3795,3595,5007620,18478627471,160801804800,44176320
218410,RFHIC,23000,800,3.6,22050,23350,21700,406879,9260171150,609142166000,26484442
327260,RF머트리얼즈,6210,130,2.14,6040,6530,5940,75297,466827325,52370364510,8433231
474610,RF시스템즈,5170,455,9.65,4710,5370,4650,4216904,21627958808,68989110740,13344122
091340,S&K폴리텍,2900,-55,-1.86,2925,2925,2835,70160,201944165,33940790900,11703721
419530,SAMG엔터,78900,0,0,78900,80000,72700,273646,21036839100,692026377000,8770930
019550,SBI인베스트먼트,795,-14,-1.73,810,818,779,1050347,828977874,128842927125,162066575
950110,SBI핀테크솔루션즈,4925,5,0.1,4930,4930,4905,4550,22335665,118458759500,24052540
246960,SCL사이언스,10020,470,4.92,9480,10250,9400,106518,1050021755,84963337500,8479375
099220,SDN,1400,-70,-4.76,1471,1478,1398,1455774,2069683140,90922090000,64944350
036540,SFA반도체,3035,-115,-3.65,3140,3160,2980,1401256,4245576128,499137019605,164460303
255220,SG,2230,-65,-2.83,2325,2325,2200,834483,1879617525,219785822950,98558665
040610,SG&G,1770,-21,-1.17,1792,1805,1760,108113,191827414,60334336920,34087196
049470,SGA,408,2,0.49,406,432,393,682017,277334946,24015797592,58862249
184230,SGA솔루션즈,617,24,4.05,578,650,561,4160394,2536486914,40547526591,65717223
016250,SGC E&C,16800,-500,-2.89,17340,17350,16800,9242,156733260,54492228000,3243585
357880,SKAI,2285,-70,-2.97,2400,2455,2240,957820,2214651831,77799572605,34047953
048550,SM C&C,1451,-24,-1.63,1475,1502,1430,282844,409936622,140332913620,96714620
063440,SM Life Design,1569,-32,-2,1612,1617,1548,349500,552069090,72219742626,46029154
067160,SOOP,89400,-2000,-2.19,93200,93500,88000,111521,10020511800,1027632169800,11494767
289080,SV인베스트먼트,1607,-58,-3.48,1670,1670,1585,602861,970247390,86694889174,53948282
089230,THE E&M,905,-2,-0.22,920,920,880,64459,58194568,22021322465,24332953
032540,TJ미디어,5590,80,1.45,5470,5600,5430,16602,92095790,77877694310,13931609
022220,TKG애강,928,8,0.87,927,928,914,135739,125103152,48065369312,51794579
048770,TPC,1927,-58,-2.92,1985,1985,1910,39437,76124938,30250028657,15697991
246690,TS인베스트먼트,1755,-135,-7.14,1900,1900,1711,1796210,3216757620,72793647810,41477862
317240,TS트릴리온,236,-8,-3.28,247,247,233,1432378,338825489,25308857592,107240922
057030,YBM넷,3600,-40,-1.1,3615,3705,3550,180614,647331412,58725709200,16312697
040300,YTN,3060,-5,-0.16,3080,3085,3035,156568,479290233,128520000000,42000000
051390,YW,3775,-115,-2.96,3890,3900,3760,22270,84781320,42866514200,11355368
052220,iMBC,3830,-80,-2.05,3920,3925,3810,232733,894710334,88090000000,23000000
079940,가비아,22900,350,1.55,22550,23000,22350,34038,773337450,309967163600,13535684
078890,가온그룹,3380,-110,-3.15,3500,3500,3315,99829,335555890,60572469620,17920849
399720,가온칩스,42800,-2200,-4.89,45300,45550,42050,141289,6077542225,496365296000,11597320
036620,감성코퍼레이션,5780,200,3.58,5570,5820,5450,1515414,8539054615,528870000000,91500000
198440,강동씨앤엘,1197,-28,-2.29,1225,1225,1191,63266,75919454,72935479512,60931896
217730,강스템바이오텍,1603,-5,-0.31,1618,1669,1569,972909,1568844256,89854800847,56054149
114190,강원에너지,7450,200,2.76,7680,7720,7320,184327,1388592960,194616633100,26123038
094480,갤럭시아머니트리,12650,-160,-1.25,13190,13390,12070,2324018,29257393340,496257450700,39229838
039240,경남스틸,3185,-45,-1.39,3230,3240,3130,494508,1565085424,85930038740,26979604
053950,경남제약,664,-9,-1.34,674,675,655,345326,228739600,51889845712,78147358
011040,경동제약,5940,-120,-1.98,6030,6080,5920,35126,209399085,182766470040,30768766
024910,경창산업,1679,-36,-2.1,1715,1715,1675,87425,146991041,60140109395,35819005
049720,고려신용정보,10250,50,0.49,10200,10310,10070,74768,760628660,146575000000,14300000
014570,고려제약,4915,-60,-1.21,4975,5000,4895,10320,50941440,54065000000,11000000
348150,고바이오랩,4800,-95,-1.94,4860,4935,4795,32622,157338896,93210667200,19418889
950190,고스트스튜디오,11000,600,5.77,10710,12990,9930,4203866,50157185545,143187649000,13017059
098460,고영,15200,-500,-3.18,15720,15780,14890,1523591,23048108055,1043552276000,68654755
035290,골드앤에스,434,-16,-3.56,446,454,431,159193,69644026,20691592320,47676480
215000,골프존,66100,-2400,-3.5,67900,68600,65600,26065,1738085000,414804931500,6275415
121440,골프존홀딩스,5640,-240,-4.08,5880,5880,5620,221854,1263111185,241599653520,42836818
366030,공구우먼,4020,-105,-2.55,4115,4170,3980,79229,319020483,91068477000,22653850
014200,광림,6040,0,0,0,0,0,0,0,91311391200,15117780
029480,광무,2345,-30,-1.26,2360,2390,2250,286541,661040100,132025575325,56300885
026910,광진실업,3070,45,1.49,3000,3090,3000,32097,97887120,19664593350,6405405
440790,교보13호스팩,2145,0,0,2145,2150,2145,24225,51962635,8687250000,4050000
456490,교보14호스팩,2190,-5,-0.23,2200,2200,2170,6590,14350893,9198000000,4200000
465320,교보15호스팩,2150,-10,-0.46,2145,2165,2145,13952,30022925,8191500000,3810000
482520,교보16호스팩,2040,-15,-0.73,2050,2055,2035,35532,72454750,12444000000,6100000
489210,교보17호스팩,2065,0,0,2080,2080,2060,1016,2101695,10696700000,5180000
053270,구영테크,2255,-45,-1.96,2320,2350,2235,86335,195259173,61810463275,27410405
066620,국보디자인,19600,-250,-1.26,19900,20050,19090,15583,308668340,147000000000,7500000
043650,국순당,4575,-105,-2.24,4650,4665,4555,43408,198867085,81701740800,17858304
006050,국영지앤엠,1378,-25,-1.78,1404,1418,1362,329172,453455822,48085644854,34895243
060480,국일신동,1818,-26,-1.41,1844,1844,1755,30899,55491693,20161620000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3755,-110,-2.85,3910,3945,3715,312516,1200498945,187622818150,49966130
035080,그래디언트,14380,-370,-2.51,14710,14740,14330,28956,419471940,196669479240,13676598
453450,그리드위즈,20700,-900,-4.17,21950,21950,20300,105220,2180928650,164414925000,7942750
204020,그리티,3375,-135,-3.85,3515,3580,3330,461522,1589619565,67997576250,20147430
402490,그린리소스,14160,-270,-1.87,14860,15020,13400,114019,1651889430,117236927040,8279444
114450,그린생명과학,3835,-165,-4.13,3950,4260,3705,3480283,13740777874,76700000000,20000000
186230,그린플러스,7940,-100,-1.24,8000,8050,7820,57375,452856040,86706292720,10920188
900070,글로벌에스엠,422,0,0,422,427,409,107824,44843817,22679954496,53743968
204620,글로벌텍스프리,5930,-90,-1.5,6020,6060,5870,957052,5704612555,416780146900,70283330
019660,글로본,3045,-65,-2.09,3180,3190,3010,36853,113583472,42460493985,13944333
053260,금강철강,4130,-110,-2.59,4205,4205,4110,5877,24382715,77313600000,18720000
282720,금양그린파워,10570,-390,-3.56,11190,11190,10510,72644,775192130,128103115000,12119500
036190,금화피에스시,31700,-100,-0.31,32300,32500,30850,49949,1583457800,190200000000,6000000
049080,기가레인,516,-20,-3.73,537,540,516,280310,146744619,43799807052,84883347
420770,기가비스,27700,-650,-2.29,28100,28250,26700,69575,1898811525,351118496600,12675758
035460,기산텔레콤,2390,220,10.14,2170,2445,2170,721001,1687067443,34839842600,14577340
407400,꿈비,8030,-350,-4.18,8380,8400,8010,530150,4319975610,117774130980,14666766
187790,나노,1049,0,0,1060,1069,1028,252374,261933729,32352030670,30840830
121600,나노신소재,49000,-1900,-3.73,50700,52000,48350,74899,3684030875,597696022000,12197878
286750,나노실리칸첨단소재,2530,70,2.85,2460,2590,2385,387310,964912555,54429304270,21513559
247660,나노씨엠에스,5750,-50,-0.86,5710,5880,5680,37494,217731490,24977540000,4343920
039860,나노엔텍,3660,-85,-2.27,3745,3825,3660,405836,1513949334,117522900120,32110082
091970,나노캠텍,718,18,2.57,700,718,666,44798,31085006,26865759974,37417493
417010,나노팀,5750,-240,-4.01,6000,6040,5700,39798,230036670,115927636000,20161328
405920,나라셀라,2540,-20,-0.78,2560,2560,2470,34197,85578829,32710313040,12878076
051490,나라엠앤디,3890,-75,-1.89,3965,3970,3850,64364,250063244,55238000000,14200000
137080,나래나노텍,3335,75,2.3,3270,3400,3250,8058,26753810,36883172370,11059422
190510,나무가,13330,-330,-2.42,13650,13700,13170,31850,425124140,195749503720,14684884
242040,나무기술,1630,-39,-2.34,1669,1690,1606,226151,370789430,56408210320,34606264
293580,나우IB,1506,-71,-4.5,1577,1581,1497,1810599,2759851904,142964504700,94929950
459510,나우로보틱스,22550,-1700,-7.01,24400,24500,22200,596821,13711799400,282951356600,12547732
138610,나이벡,28100,1800,6.84,29900,31450,27500,1304489,38693661325,317689017900,11305659
130580,나이스디앤비,5510,40,0.73,5540,5540,5400,12793,69968090,84854000000,15400000
036800,나이스정보통신,21750,-500,-2.25,22300,22900,21400,29909,652882650,217500000000,10000000
267320,나인테크,4075,-65,-1.57,4190,4245,4015,5020786,20747267652,217598182525,53398327
111710,남화산업,5220,-30,-0.57,5320,5380,5100,12200,64025590,107469360000,20588000
091590,남화토건,4520,-75,-1.63,4600,4605,4350,58869,260243135,53064800000,11740000
168330,내츄럴엔도텍,5110,-390,-7.09,5900,6300,4870,1388797,7292366330,162267539000,31754900
094860,네오리진,1016,0,0,1026,1030,1007,25577,26040434,21741962104,21399569
253590,네오셈,9450,-240,-2.48,9780,9810,9320,375211,3546938745,414563599800,43869164
212560,네오오토,8280,-30,-0.36,8310,8310,8080,27692,225664535,65204693640,7874963
095660,네오위즈,23750,-200,-0.84,24100,24250,23000,232885,5463195325,519099380000,21856816
042420,네오위즈홀딩스,28400,-400,-1.39,28500,29100,27400,23989,674655100,244065226400,8593846
950220,네오이뮨텍,1165,-65,-5.28,1235,1235,1146,1225635,1441556660,115180596725,98867465
311390,네오크레마,6200,-90,-1.43,6340,6370,6120,20874,129523205,78453491800,12653789
085910,네오티스,3250,-10,-0.31,3260,3265,3220,17246,55774600,45288158500,13934818
092730,네오팜,14540,-660,-4.34,15270,15280,14450,86736,1275130235,233046960060,16027989
290660,네오펙트,890,2,0.23,888,893,870,40459,35825134,41073612140,46150126
306620,네온테크,2490,25,1.01,2500,2535,2385,958426,2380716901,108225038790,43463871
153460,네이블,7680,-320,-4,7920,8150,7400,16711,127670850,50150507520,6530014
007390,네이처셀,28850,50,0.17,28550,29100,28150,419780,12007253325,1858951365600,64435056
033640,네패스,9870,-390,-3.8,10450,10500,9830,171917,1717392965,227594323740,23059202
330860,네패스아크,11590,-460,-3.82,12050,12290,11470,38234,444899610,141213081550,12184045
351320,넥사다이내믹스,2525,45,1.81,2480,2540,2345,107450,260552017,55590112150,22015886
089140,넥스턴바이오,3170,165,5.49,3010,3170,2875,454996,1390176562,40693239280,12836984
389650,넥스트바이오메디컬,46700,200,0.43,47800,47800,44550,115850,5327407325,379527911200,8126936
137940,넥스트아이,396,-3,-0.75,400,406,385,1649557,648637744,33806120832,85368992
396270,넥스트칩,7060,-490,-6.49,7630,7630,7060,166048,1190922935,127707916400,18088940
348210,넥스틴,53400,-500,-0.93,54000,54100,52400,76716,4058869300,559472067000,10477005
225570,넥슨게임즈,16840,1600,10.5,18400,18420,16120,6964097,118271094530,1109085330160,65860174
205500,넥써쓰,3235,-255,-7.31,3490,3650,3165,1014480,3374637751,189951756265,58717699
217270,넵튠,8250,-30,-0.36,8290,8450,8050,329317,2730903080,385288554750,46701643
104620,노랑풍선,4940,-130,-2.56,5070,5130,4900,66587,329505364,78260102440,15842126
473980,노머스,30000,-100,-0.33,30000,30000,28650,271905,7908034325,326268510000,10875617
194700,노바렉스,16750,-800,-4.56,17550,17710,16300,485596,8133221895,314143704000,18754848
285490,노바텍,17960,-250,-1.37,18310,18530,17800,122235,2211640885,189941924760,10575831
145170,노브랜드,5270,-150,-2.77,5430,5470,5200,72862,384448380,89107294350,16908405
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2400,-70,-2.83,2470,2485,2385,550558,1327392142,88672944000,36947060
142280,녹십자엠에스,4230,-120,-2.76,4375,4465,4100,770057,3320822256,91968346980,21741926
234690,녹십자웰빙,9750,-240,-2.4,10090,10090,9580,163227,1594343220,173084691000,17752276
054050,농우바이오,8200,-150,-1.8,8360,8400,8190,79524,656147775,131450600200,16030561
069140,누리플랜,1465,-2,-0.14,1468,1486,1450,59961,87425302,19195518495,13102743
040160,누리플렉스,3750,-70,-1.83,3845,3845,3635,86449,322476865,45208256250,12055535
332290,누보,1199,-71,-5.59,1271,1285,1161,734240,889401176,40028378797,33384803
348340,뉴로메카,22900,-1200,-4.98,24300,24300,22800,103330,2383359650,259630742300,11337587
060260,뉴보텍,1759,-110,-5.89,1869,1869,1750,490539,880849358,23767623831,13512009
123840,뉴온,1051,-10,-0.94,1051,1068,1039,27821,29279526,39049176657,37154307
012340,뉴인텍,667,-7,-1.04,674,692,651,114504,76297007,33955077054,50907162
270870,뉴트리,5360,-140,-2.55,5500,5560,5360,16609,90178465,49313200640,9200224
144960,뉴파워프라즈마,5270,-180,-3.3,5460,5460,5190,227580,1203476715,230260128480,43692624
085670,뉴프렉스,4490,-155,-3.34,4640,4640,4440,154177,693307640,109783916890,24450761
064260,다날,6040,250,4.32,6080,6250,5850,10552076,63706078850,416452201600,68949040
340360,다보링크,1516,16,1.07,1536,1536,1470,274072,410328450,66631094044,43951909
039560,다산네트웍스,3030,-105,-3.35,3120,3130,2975,142058,430482750,120030362430,39613981
154040,다산솔루에타,1305,-28,-2.1,1329,1345,1297,46843,61664890,23424872670,17950094
032190,다우데이타,16820,-150,-0.88,17010,17290,16570,305486,5137864390,644206000000,38300000
323350,다원넥스뷰,7310,70,0.97,7260,7360,7000,75838,541304695,58558743320,8010772
068240,다원시스,9100,320,3.64,9200,9320,8880,358915,3288808010,347287276700,38163437
464580,닷밀,3020,-220,-6.79,3260,3285,3000,235922,730256468,27722823860,9179743
020400,대동금속,6150,-60,-0.97,6210,6250,6110,13142,81088570,19613370900,3189166
008830,대동기어,17700,-760,-4.12,18650,18650,17420,231229,4114187985,159079104000,8987520
048470,대동스틸,4225,-220,-4.95,4455,4485,4190,120177,517554692,42250000000,10000000
004780,대륙제관,3885,-25,-0.64,3930,3935,3860,12196,47319495,61783928115,15903199
017650,대림제지,7070,-230,-3.15,7320,7320,7050,13001,92564610,63630000000,9000000
389260,대명에너지,28800,-1650,-5.42,29600,29650,28300,369499,10684815800,491040000000,17050000
317850,대모,7440,-260,-3.38,7710,7720,7380,66552,497455645,61933684800,8324420
290670,대보마그네틱,18500,-1190,-6.04,19680,19680,18460,190483,3577970420,145366710000,7857660
078140,대봉엘에스,13890,-400,-2.8,14350,14350,13620,112931,1568608460,153992582310,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,23110448725,159382405
036480,대성미생물,8310,-100,-1.19,8410,8410,8270,13583,112860170,31578000000,3800000
027830,대성창투,1917,-56,-2.84,1975,1986,1904,1089720,2100593615,103518000000,54000000
104040,대성파인텍,1133,-79,-6.52,1223,1240,1125,1467563,1712256855,53505910271,47224987
129920,대성하이텍,6600,1500,29.41,5100,6620,5000,9756526,60576534400,90519349800,13715053
442310,대신밸런스제14호스팩,2140,0,0,2140,2140,2135,67710,144631956,14359400000,6710000
457630,대신밸런스제16호스팩,2135,0,0,2135,2135,2125,2938,6244330,15606850000,7310000
471050,대신밸런스제17호스팩,2170,-10,-0.46,2200,2200,2170,93,203530,13150200000,6060000
478780,대신밸런스제18호스팩,2185,0,0,2155,2185,2155,16329,35586140,17283350000,7910000
482690,대신밸런스제19호스팩,2115,-5,-0.24,2120,2125,2115,18068,38240222,11875725000,5615000
020180,대신정보통신,1166,-12,-1.02,1178,1181,1150,867115,1008276850,44808114890,38428915
045390,대아티아이,5860,520,9.74,5870,6000,5610,7234106,42022612500,412973989220,70473377
108380,대양전기공업,22050,50,0.23,22450,22450,21200,78439,1701895650,210959692650,9567333
007680,대원,4705,-25,-0.53,4765,4765,4645,7389,34526530,63265660170,13446474
048910,대원미디어,10510,-370,-3.4,10950,11000,10480,143504,1523337590,132204722460,12578946
005710,대원산업,9640,-340,-3.41,10100,10100,9500,61256,598399270,193162464000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,14700,530,3.74,14260,15250,13840,531164,7844637880,105698747700,7190391
003310,대주산업,1857,-13,-0.7,1870,1876,1827,1066827,1973019949,65723593950,35392350
078600,대주전자재료,69200,-2900,-4.02,71700,72000,69200,197014,13755655650,1071257035600,15480593
393970,대진첨단소재,9700,-630,-6.1,10330,10380,9640,455852,4507345690,143529154000,14796820
096350,대창솔루션,406,-13,-3.1,420,421,403,1857373,756915824,66486969654,163761009
140520,대창스틸,2355,-110,-4.46,2465,2505,2300,78266,187469813,49712267265,21109243
131220,대한과학,4985,-115,-2.25,5100,5100,4905,75318,376289922,37160632650,7454490
010170,대한광통신,720,-25,-3.36,740,759,712,735392,530144503,78848039520,109511166
054670,대한뉴팜,8380,730,9.54,7670,8810,7450,3785521,31332242780,120294229600,14354920
023910,대한약품,30600,-900,-2.86,31500,31850,30300,36789,1133277125,183600000000,6000000
021040,대호특수강,1460,-41,-2.73,1502,1508,1433,94117,136523039,31688970040,21704774
021045,대호특수강우,2870,-130,-4.33,3010,3010,2555,22004,60190365,2435172040,848492
067080,대화제약,15460,-390,-2.46,15980,15980,15110,193003,2966908740,287813409000,18616650
298540,더네이쳐홀딩스,11940,-570,-4.56,12510,12510,11820,73273,880081360,177288176640,14848256
032860,더라미,1206,-88,-6.8,1308,1308,1197,201035,248781020,48717410778,40395863
214610,더바이오메드,5750,-200,-3.36,5910,6210,5600,139304,813443555,29615743000,5150564
393890,더블유씨피,7380,-390,-5.02,7820,7850,7250,512880,3829210750,249762402720,33843144
299170,더블유에스아이,1784,-59,-3.2,1823,1831,1750,310495,553902908,53569885992,30027963
462860,더즌,3650,15,0.41,3845,3960,3645,11751849,44333599315,260658388050,71413257
224060,더코디,3295,15,0.46,3335,3435,3285,10534,35212730,17004578990,5160722
043090,더테크놀로지,380,0,0,0,0,0,0,0,4718944500,12418275
213420,덕산네오룩스,34050,-2050,-5.68,36400,36600,33500,275006,9430977850,845501644950,24831179
317330,덕산테코피아,16850,-1110,-6.18,17930,17950,16690,219191,3726108080,345030440400,20476584
077360,덕산하이메탈,4135,-120,-2.82,4260,4280,4110,131462,545779388,187882003270,45437002
090410,덕신이피씨,1576,-43,-2.66,1610,1625,1566,340027,536984540,72628533720,46084095
263600,덕우전자,4770,-105,-2.15,4900,4900,4690,62456,295828220,75987578700,15930310
194480,데브시스터즈,43150,-900,-2.04,44100,44900,42400,107904,4663095700,526565922500,12203150
373160,데이원컴퍼니,6640,-50,-0.75,6700,6770,6590,81531,544440750,91389839200,13763530
263800,데이타솔루션,4765,-115,-2.36,4945,4945,4705,115059,549118984,77285345700,16219380
206560,덱스터,7340,-230,-3.04,7580,7610,7220,197802,1453752345,186522142240,25411736
