펀드명,펀드유형,설정일,표준코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
미래에셋TIGERFn메타버스증권상장지수투자신탁(주식),주식형,2021-10-12,K55301DM9925,0.409,0.001,0.02,0.02,0.45,0.539,0.06,0.51,0,0,0.0609
미래에셋TIGERFn반도체TOP10증권상장지수투자신탁(주식),주식형,2021-08-09,K55301DL2400,0.409,0.001,0.02,0.02,0.45,0.539,0.06,0.51,0,0,0.0421
미래에셋TIGERFn신재생에너지증권상장지수투자신탁(주식),주식형,2021-03-04,K55301DE7374,0.459,0.001,0.02,0.02,0.5,0.539,0.06,0.56,0,0,0.1364
미래에셋TIGERKEDI혁신기업ESG30증권상장지수투자신탁(주식),주식형,2022-02-07,K55301DQ0219,0.459,0.001,0.02,0.02,0.5,0.539,0.08,0.58,0,0,0.1157
미래에셋TIGERKOFR금리액티브증권상장지수투자신탁(채권혼합-파생형)(합성),혼합채권파생형,2022-11-28,K55301DY1209,0.019,0.001,0.005,0.005,0.03,0.2629,0.01,0.04,0,0,0.0011
미래에셋TIGERKRX300증권상장지수투자신탁(주식),주식형,2018-03-23,K55301C47735,0.069,0.001,0.01,0.01,0.09,0.539,0.04,0.13,0,0,0.0143
미래에셋TIGERKRX기후변화솔루션증권상장지수투자신탁(주식),주식형,2021-10-28,K55301DN6458,0.069,0.001,0.01,0.01,0.09,0.539,0.06,0.15,0,0,0.0927
미래에셋TIGERKTOP30증권상장지수투자신탁(주식),주식형,2015-10-13,K55301B73618,0.209,0.001,0.02,0.02,0.25,0.539,0.04,0.29,0,0,0.0052
미래에셋TIGERK게임증권상장지수투자신탁(주식),주식형,2018-07-23,K55301CB3302,0.439,0.001,0.03,0.03,0.5,0.539,0.05,0.55,0,0,0.0704
미래에셋TIGERMKF배당귀족증권상장지수투자신탁(주식),주식형,2022-10-17,K55301DX5334,0.179,0.001,0.01,0.01,0.2,0.539,0.06,0.26,0,0,0.1023
미래에셋TIGERMSCIEM레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),혼합주식파생형,2015-07-27,K55301B52703,0.519,0.001,0.03,0.03,0.58,0.2629,0.07,0.65,0,0,0.0208
미래에셋TIGERMSCIKOREAESG리더스증권상장지수투자신탁(주식),주식형,2018-02-06,K55301C21037,0.349,0.001,0.02,0.03,0.4,0.539,0.06,0.46,0,0,0.043
미래에셋TIGERMSCIKOREAESG유니버설증권상장지수투자신탁(주식),주식형,2018-02-06,K55301C21029,0.349,0.001,0.02,0.03,0.4,0.539,0.06,0.46,0,0,0.0395
미래에셋TIGERMSCIKOREATotalReturn증권상장지수투자신탁(주식),주식형,2018-11-19,K55301CG5815,0.099,0.001,0.01,0.01,0.12,0.539,0.05,0.17,0,0,0.0242
미래에셋TIGERMSCIUS리츠부동산상장지수투자신탁(파생형)(합성 H),부동산파생형,2013-10-08,KR5301AJ8059,0.194,0.001,0.025,0.02,0.24,0.2629,0.12,0.36,0,0,0.0322
미래에셋TIGERNVDA-UST커버드콜증권상장지수투자신탁(채권혼합-파생재간접형)(합성),재간접파생형,2024-12-16,K55301EG5219,0.349,0.001,0.02,0.02,0.39,0.2629,0.01,0.4,0,0,0.0013
미래에셋TIGERS&P500레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),혼합주식파생형,2015-07-27,K55301B52687,0.209,0.001,0.02,0.02,0.25,0.2629,0.07,0.32,0,0,0.0198
미래에셋TIGERS&P500선물증권상장지수투자신탁(주식-파생형)(H),주식파생형,2011-07-15,KR5225A46688,0.229,0.001,0.03,0.04,0.3,0.2629,0.06,0.36,0,0,0.0296
미래에셋TIGERS&P500인버스선물증권상장지수투자신탁(주식-파생형)(H),주식파생형,2015-07-27,K55301B52679,0.519,0.001,0.03,0.04,0.59,0.2629,0.08,0.67,0,0,0.0451
미래에셋TIGERS&P글로벌인프라증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2017-05-15,K55301BO5469,0.344,0.001,0.025,0.03,0.4,0.2629,0.08,0.48,0,0,0.0036
미래에셋TIGERTOP10증권상장지수투자신탁(주식),주식형,2018-03-29,K55301C47545,0.129,0.001,0.01,0.01,0.15,0.539,0.04,0.19,0,0,0.0228
미래에셋TIGERTSMC파운드리밸류체인증권상장지수투자신탁(주식),주식형,2023-03-30,K55301E05523,0.439,0.001,0.025,0.025,0.49,0.539,0.17,0.66,0,0,0.1428
미래에셋TIGER경기방어증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18109,0.339,0.001,0.03,0.03,0.4,0.539,0.02,0.42,0,0,0.0252
미래에셋TIGER경기방어혼합증권상장지수투자신탁(채권혼합),혼합채권형,2016-01-26,K55301BA0110,0.179,0.001,0.01,0.01,0.2,0.7479,0.04,0.24,0,0,0.0116
미래에셋TIGER골드선물특별자산상장지수투자신탁[금-파생형](H),특별자산파생,2019-04-08,K55301CM5189,0.349,0.001,0.02,0.02,0.39,0.2629,0.06,0.45,0,0,0.0242
미래에셋TIGER구리실물특별자산상장지수투자신탁(금속),특별자산,2012-12-14,KR5301AB9295,0.749,0.001,0.05,0.03,0.83,0.7798,0.19,1.02,0,0,0.0378
미래에셋TIGER국고채30년스트립액티브증권상장지수투자신탁(채권),채권형,2023-01-27,K55301DZ7882,0.139,0.001,0.005,0.005,0.15,0.1666,0.03,0.18,0,0,0.005
미래에셋TIGER국채3증권상장지수투자신탁(채권),채권형,2009-08-21,KR5225151061,0.124,0.001,0.01,0.015,0.15,0.1666,0.02,0.17,0,0,0.0023
미래에셋TIGER글로벌AI&로보틱스INDXX증권상장지수투자신탁(주식),주식형,2023-08-16,K55301E40645,0.449,0.001,0.02,0.02,0.49,0.539,0.08,0.57,0,0,0.1138
미래에셋TIGER글로벌AI사이버보안INDXX증권상장지수투자신탁(주식),주식형,2022-02-18,K55301DQ2231,0.439,0.001,0.025,0.025,0.49,0.539,0.06,0.55,0,0,0.101
미래에셋TIGER글로벌AI액티브증권상장지수투자신탁(주식),주식형,2023-10-10,K55301E58613,0.73,0.01,0.03,0.02,0.79,0.539,0.09,0.88,0,0,0.3381
미래에셋TIGER글로벌AI전력인프라액티브증권상장지수투자신탁(주식),주식형,2024-09-09,K55301EE3190,0.43,0.01,0.03,0.02,0.49,0.539,0.07,0.56,0,0,0.1917
미래에셋TIGER글로벌리튬&2차전지SOLACTIVE증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2021-07-16,K55301DJ6520,0.439,0.001,0.025,0.025,0.49,0.2629,0.07,0.56,0,0,0.025
미래에셋TIGER글로벌멀티에셋TIF액티브증권상장지수투자신탁(채권혼합),혼합채권형,2022-08-26,K55301DW0591,0.5,0.01,0.02,0.02,0.55,0.7479,0.1,0.65,0,0,0.1139
미래에셋TIGER글로벌메타버스액티브증권상장지수투자신탁(주식),주식형,2021-12-20,K55301DP1325,0.73,0.01,0.025,0.025,0.79,0.539,0.09,0.88,0,0,0.1529
미래에셋TIGER글로벌비만치료제TOP2PlusINDXX증권상장지수투자신탁(주식),주식형,2024-02-28,K55301E88149,0.409,0.001,0.02,0.02,0.45,0.539,0.08,0.53,0,0,0.171
미래에셋TIGER글로벌온디바이스AI증권상장지수투자신탁(주식),주식형,2024-04-12,K55301E97694,0.449,0.001,0.02,0.02,0.49,0.539,0.08,0.57,0,0,0.2657
미래에셋TIGER글로벌이노베이션액티브증권상장지수투자신탁(주식-재간접형),재간접형,2021-05-24,K55301DH6423,0.5,0.01,0.02,0.02,0.55,0.7946,0.05,0.6,0,0,0.1494
미래에셋TIGER글로벌자율주행&전기차SOLACTIVE증권상장지수투자신탁(주식-파생형),주식파생형,2021-07-16,K55301DJ6538,0.439,0.001,0.025,0.025,0.49,0.2629,0.07,0.56,0,0,0.0367
미래에셋TIGER글로벌클라우드컴퓨팅INDXX증권상장지수투자신탁(주식-파생형),주식파생형,2020-12-03,K55301DC7616,0.439,0.001,0.025,0.025,0.49,0.2629,0.08,0.57,0,0,0.069
미래에셋TIGER글로벌헬스케어증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-06-29,K55301BE6980,0.344,0.001,0.025,0.03,0.4,0.2629,0.07,0.47,0,0,0.0155
미래에셋TIGER글로벌혁신블루칩TOP10증권상장지수투자신탁(주식),주식형,2023-08-25,K55301E40066,0.449,0.001,0.02,0.02,0.49,0.539,0.08,0.57,0,0,0.0896
미래에셋TIGER금속선물특별자산상장지수투자신탁(금속-파생형)(H),특별자산파생,2011-04-07,KR5225A17093,0.629,0.001,0.03,0.03,0.69,0.2629,0.07,0.76,0,0,0.4344
미래에셋TIGER금은선물특별자산상장지수투자신탁(금속-파생형)(H),특별자산파생,2011-04-07,KR5225A17119,0.629,0.001,0.03,0.03,0.69,0.2629,0.07,0.76,0,0,0.0254
미래에셋TIGER나스닥바이오증권상장지수투자신탁(주식),주식형,2014-08-26,KR5301AT7943,0.229,0.001,0.03,0.04,0.3,0.539,0.36,0.66,0,0,0.1084
미래에셋TIGER농산물선물특별자산상장지수투자신탁(농산물-파생형)(H),특별자산파생,2011-01-10,KR5225987118,0.629,0.001,0.03,0.03,0.69,0.2629,0.06,0.75,0,0,0.0568
미래에셋TIGER단기선진국하이일드증권상장지수투자신탁(채권-파생형)(합성 H),채권파생형,2014-03-21,KR5301AK4675,0.194,0.001,0.025,0.02,0.24,0.2629,0.05,0.29,0,0,0.0072
미래에셋TIGER단기채권액티브증권상장지수투자신탁(채권),채권형,2017-06-28,K55301BR4790,0.059,0.001,0.005,0.005,0.07,0.1666,0.02,0.09,0,0,0.0055
미래에셋TIGER단기통안채증권상장지수투자신탁(채권),채권형,2012-05-15,KR5301AA4834,0.069,0.001,0.01,0.01,0.09,0.1666,0.02,0.11,0,0,0.0069
미래에셋TIGER라틴증권상장지수투자신탁(주식),주식형,2008-08-26,KR5225844749,0.399,0.001,0.05,0.04,0.49,0.539,0.18,0.67,0,0,0.028
미래에셋TIGER레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2010-04-08,KR5225220155,0.001,0.001,0.01,0.01,0.022,0.2629,0.02,0.04,0,0,0.5678
미래에셋TIGER로우볼증권상장지수투자신탁(주식),주식형,2013-06-19,KR5301AH8119,0.349,0.001,0.02,0.03,0.4,0.539,0.06,0.46,0,0,0.094
미래에셋TIGER리츠부동산인프라채권TRKIS부동산상장지수투자신탁(재간접형),부동산,2020-05-21,K55301CY0731,0.199,0.001,0.01,0.01,0.22,0.7035,0.03,0.25,0,0,0.0219
미래에셋TIGER리츠부동산인프라혼합자산상장지수투자신탁(재간접형),혼합자산,2019-07-18,K55301CS7395,0.054,0.001,0.015,0.01,0.08,0.5705,0.05,0.13,0,0,0.03
미래에셋TIGER모닝스타글로벌4차산업혁신기술증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2017-07-28,K55301BS2819,0.344,0.001,0.025,0.03,0.4,0.2629,0.1,0.5,0,0,0.029
미래에셋TIGER모닝스타글로벌자원생산기업증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2017-07-28,K55301BS2827,0.344,0.001,0.025,0.03,0.4,0.2629,0.09,0.49,0,0,0.0062
미래에셋TIGER모멘텀증권상장지수투자신탁[주식],주식형,2011-10-25,KR5225A65191,0.229,0.001,0.03,0.03,0.29,0.539,0.06,0.35,0,0,0.4218
미래에셋TIGER미국30년국채스트립액티브증권상장지수투자신탁(채권-파생형)(합성H),채권파생형,2023-05-25,K55301E15670,0.109,0.001,0.02,0.02,0.15,0.2629,0.06,0.21,0,0,0.0162
미래에셋TIGER미국30년국채커버드콜액티브증권상장지수투자신탁(채권-재간접형)(H),재간접형,2024-02-23,K55301E88107,0.349,0.001,0.02,0.02,0.39,0.7946,0.08,0.47,0,0,0.4326
미래에셋TIGER미국AI반도체팹리스증권상장지수투자신탁(주식),주식형,2024-09-20,K55301EE2671,0.449,0.001,0.02,0.02,0.49,0.539,0.03,0.52,0,0,0.1521
미래에셋TIGER미국AI빅테크10증권상장지수투자신탁(주식),주식형,2024-08-23,K55301ED3241,0.259,0.001,0.02,0.02,0.3,0.539,0.03,0.33,0,0,0.1442
미래에셋TIGER미국AI빅테크10타겟데일리커버드콜증권상장지수투자신탁(주식),주식형,2024-10-11,K55301ED3282,0.209,0.001,0.02,0.02,0.25,0.539,0.03,0.28,0,0,0.0938
미래에셋TIGER미국S&P500TotalReturn증권상장지수투자신탁(주식-파생형)(H),주식파생형,2022-11-23,K55301DY6612,0.05,0.001,0.01,0.009,0.07,0.2629,0.12,0.19,0,0,0.0565
미래에셋TIGER미국S&P500동일가중증권상장지수투자신탁(주식),주식형,2024-07-22,K55301EC3069,0.159,0.001,0.02,0.02,0.2,0.539,0.07,0.27,0,0,0.1452
미래에셋TIGER미국S&P500배당귀족증권상장지수투자신탁(주식),주식형,2022-05-16,K55301DS7063,0.209,0.001,0.02,0.02,0.25,0.539,0.11,0.36,0,0,0.0955
미래에셋TIGER미국S&P500증권상장지수투자신탁(주식),주식형,2020-08-06,K55301D79199,0.05,0.001,0.01,0.009,0.07,0.539,0.08,0.15,0,0,0.0519
미래에셋TIGER미국S&P500타겟데일리커버드콜증권상장지수투자신탁(주식),주식형,2024-05-20,K55301EB0231,0.209,0.001,0.02,0.02,0.25,0.539,0.12,0.37,0,0,0.1901
미래에셋TIGER미국나스닥100ETF선물증권상장지수투자신탁(주식-파생형),주식파생형,2024-11-18,K55301EB0736,0.0008,0.001,0.005,0.003,0.0098,0.2629,0.01,0.02,0,0,0.0295
미래에셋TIGER미국나스닥100TR채권혼합Fn증권상장지수투자신탁(채권혼합),혼합채권형,2022-07-01,K55301DU4926,0.229,0.001,0.01,0.01,0.25,0.7479,0.16,0.41,0,0,0.0183
미래에셋TIGER미국나스닥100TotalReturn증권상장지수투자신탁(주식-파생형)(H),주식파생형,2022-11-23,K55301DY5762,0.05,0.001,0.01,0.009,0.07,0.2629,0.15,0.22,0,0,0.0773
미래에셋TIGER미국나스닥100레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),혼합주식파생형,2022-02-18,K55301DQ3577,0.209,0.001,0.02,0.02,0.25,0.2629,0.13,0.38,0,0,0.0211
미래에셋TIGER미국나스닥100증권상장지수투자신탁(주식),주식형,2010-10-15,KR5225652084,0.05,0.001,0.01,0.009,0.07,0.539,0.12,0.19,0,0,0.0268
미래에셋TIGER미국나스닥100커버드콜증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2022-09-20,K55301DX0400,0.329,0.001,0.02,0.02,0.37,0.2629,0.12,0.49,0,0,0.0186
미래에셋TIGER미국나스닥100타겟데일리커버드콜증권상장지수투자신탁(주식),주식형,2024-06-21,K55301EB5578,0.209,0.001,0.02,0.02,0.25,0.539,0.08,0.33,0,0,0.1486
미래에셋TIGER미국나스닥넥스트100증권상장지수투자신탁(주식),주식형,2022-05-16,K55301DT2428,0.449,0.001,0.02,0.02,0.49,0.539,0.22,0.71,0,0,0.1034
미래에셋TIGER미국다우존스30증권상장지수투자신탁(주식-파생형),주식파생형,2016-06-29,K55301BD8854,0.289,0.001,0.03,0.03,0.35,0.2629,0.08,0.43,0,0,0.0672
미래에셋TIGER미국달러SOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2023-05-04,K55301E17064,0.039,0.001,0.005,0.005,0.05,0.2629,0.03,0.08,0,0,0
미래에셋TIGER미국달러단기채권액티브증권상장지수투자신탁(채권-파생형),채권파생형,2019-07-22,K55301CR6349,0.249,0.001,0.025,0.025,0.3,0.2629,0.02,0.32,0,0,0.0049
미래에셋TIGER미국달러선물레버리지특별자산상장지수투자신탁(달러-파생형),특별자산파생,2016-12-23,K55301BK2361,0.029,0.001,0.01,0.01,0.05,0.2629,0.03,0.08,0,0,0.1985
미래에셋TIGER미국달러선물인버스2X특별자산상장지수투자신탁(달러-파생형),특별자산파생,2016-12-23,K55301BK2346,0.029,0.001,0.01,0.01,0.05,0.2629,0.03,0.08,0,0,0.206
미래에셋TIGER미국방산TOP10증권상장지수투자신탁(주식),주식형,2024-10-25,K55301EE9171,0.409,0.001,0.02,0.02,0.45,0.539,0.04,0.49,0,0,0.1153
미래에셋TIGER미국배당다우존스증권상장지수투자신탁(주식),주식형,2023-06-16,K55301E27634,0.003,0.001,0.003,0.003,0.01,0.539,0.07,0.08,0,0,0.0555
미래에셋TIGER미국배당다우존스타겟데일리커버드콜증권상장지수투자신탁(주식),주식형,2025-01-17,K55301EG7256,0.209,0.001,0.02,0.02,0.25,0.539,0.02,0.27,0,0,0.1306
미래에셋TIGER미국배당다우존스타겟커버드콜2호증권상장지수투자신탁(주식-파생형),주식파생형,2023-06-16,K55301E27659,0.349,0.001,0.02,0.02,0.39,0.2629,0.08,0.47,0,0,0.2098
미래에셋TIGER미국채10년선물증권상장지수투자신탁(채권-파생형),채권파생형,2018-08-28,K55301CD2872,0.249,0.001,0.02,0.02,0.29,0.2629,0.07,0.36,0,0,0.0331
미래에셋TIGER미국캐시카우100증권상장지수투자신탁(주식),주식형,2023-09-15,K55301E49703,0.209,0.001,0.02,0.02,0.25,0.539,0.14,0.39,0,0,0.2799
미래에셋TIGER미국테크TOP10INDXX증권상장지수투자신탁(주식),주식형,2021-04-08,K55301DG0369,0.439,0.001,0.025,0.025,0.49,0.539,0.08,0.57,0,0,0.0848
미래에셋TIGER미국테크TOP10INDXX증권상장지수투자신탁(주식)(H),주식형,2023-12-01,K55301E73182,0.439,0.001,0.025,0.025,0.49,0.539,0.09,0.58,0,0,0.225
미래에셋TIGER미국테크TOP10채권혼합증권상장지수투자신탁(채권혼합),혼합채권형,2023-12-01,K55301E70402,0.229,0.001,0.01,0.01,0.25,0.7479,0.09,0.34,0,0,0.0895
미래에셋TIGER미국테크TOP10타겟커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-01-12,K55301E79429,0.449,0.001,0.025,0.025,0.5,0.2629,0.12,0.62,0,0,0.1852
