단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024900,덕양산업,4285,5,0.12,4245,4355,4225,151908,654250130,139540939300,32564980
145720,덴티움,116500,-2100,-1.77,118600,118600,116200,87315,10194733500,1289518695000,11068830
002150,도화엔지니어링,7870,60,0.77,7800,7880,7700,127662,990357770,265376400000,33720000
460850,동국씨엠,6890,-30,-0.43,6870,6960,6860,52564,362985240,206001739840,29898656
460860,동국제강,10020,-30,-0.3,10060,10190,9970,189846,1907723650,497072330340,49608017
001230,동국홀딩스,8500,90,1.07,8410,8540,8380,63072,534938150,270304105500,31800483
023450,동남합성,33500,250,0.75,33400,33900,33200,50,1682300,117250000000,3500000
004140,동방,3490,10,0.29,3555,3690,3445,9977829,35503971555,167421463340,47971766
007590,동방아그로,6340,-20,-0.31,6330,6340,6300,3797,23969030,86335438180,13617577
005960,동부건설,4830,45,0.94,4800,4945,4790,26010,126009625,110830846350,22946345
005965,동부건설우,22750,-250,-1.09,23150,23150,22550,1493,33840950,5135403000,225732
026960,동서,19810,-90,-0.45,20050,20050,19710,61581,1222522390,1975057000000,99700000
002210,동성제약,4840,-30,-0.62,4855,4900,4830,26637,129228435,126328694800,26100970
102260,동성케미컬,4470,-15,-0.33,4475,4515,4455,41482,185523790,222113084160,49689728
000640,동아쏘시오홀딩스,105600,-2000,-1.86,106000,107600,105200,4313,458686100,670445212800,6348913
170900,동아에스티,63500,700,1.11,62400,63700,62000,16217,1016646900,561024468500,8835031
028100,동아지질,14000,-40,-0.28,14290,14290,13800,66516,929851760,196737044000,14052646
282690,동아타이어,12450,50,0.4,12390,12470,12340,16499,205165660,170976036750,13733015
001520,동양,884,2,0.23,883,889,881,72549,64103371,210996711692,238684063
001527,동양2우B,10900,150,1.4,10860,10900,10850,203,2210860,3363402100,308569
084670,동양고속,9510,-240,-2.46,9750,9950,9260,5149,48898400,27536861190,2895569
082640,동양생명,6640,240,3.75,6400,6900,6380,1899126,12754151840,1071421004400,161358585
001525,동양우,5480,30,0.55,5410,5480,5410,2,10890,3385165880,617731
008970,동양철관,1164,47,4.21,1120,1277,1076,123827896,149369590708,165412415304,142106886
092780,동양피스톤,6650,-90,-1.34,6620,7110,6410,125760,834877980,87570259000,13168460
049770,동원F&B,43350,-300,-0.69,43700,44100,42900,49255,2147276700,836465127000,19295620
018500,동원금속,1760,26,1.5,1760,1772,1712,189338,331195234,82288682080,46754933
006040,동원산업,35850,600,1.7,35200,35950,35050,17995,639283500,1291384935750,36021895
030720,동원수산,6740,20,0.3,6730,6770,6610,11189,74790510,31366645700,4653805
014820,동원시스템즈,49400,1100,2.28,48750,51600,48500,142600,7169612050,1432169330800,28991282
014825,동원시스템즈우,24700,150,0.61,24550,24750,24550,1185,29221350,6523541700,264111
111380,동인기연,22900,-50,-0.22,22700,23100,22550,15685,357466700,140331200000,6128000
163560,동일고무벨트,7750,-80,-1.02,7830,7890,7690,55305,430124690,107725000000,13900000
004890,동일산업,40350,-450,-1.1,41100,41150,39950,3299,133104800,97857425250,2425215
002690,동일제강,1696,40,2.42,1654,1710,1651,16501,27529441,34429410560,20300360
000020,동화약품,8070,-10,-0.12,8120,8120,8030,70258,566465150,225406962900,27931470
000150,두산,206500,3500,1.72,201000,212000,201000,63754,13202360500,3412171927500,16523835
000157,두산2우B,87300,1800,2.11,85500,88600,85300,911,78743900,77962217400,893038
454910,두산로보틱스,79900,600,0.76,79500,80800,78800,249045,19826923700,5179116402000,64819980
241560,두산밥캣,53300,800,1.52,53000,53300,51900,129651,6849311700,5343280547800,100249166
034020,두산에너빌리티,20500,-300,-1.44,20700,20800,20150,4365817,89149717600,13131503493000,640561146
000155,두산우,84700,1400,1.68,83300,84700,83200,6978,585138100,338500331400,3996462
336260,두산퓨얼셀,22400,-100,-0.44,22700,22750,22050,333876,7485567250,1467059462400,65493726
33626K,두산퓨얼셀1우,6790,10,0.15,6720,6900,6720,12909,87457130,90742918000,13364200
33626L,두산퓨얼셀2우B,11080,-40,-0.36,11050,11170,10880,6432,70770630,33088204000,2986300
016740,두올,3760,160,4.44,3610,3790,3610,181497,679426975,120570716800,32066680
192650,드림텍,8910,100,1.14,8750,8990,8750,190416,1683807130,613652745420,68872362
024090,디씨엠,11030,0,0,10950,11090,10950,3743,41280710,125742000000,11400000
003160,디아이,27050,-1650,-5.75,27650,28300,26400,2629827,71606810350,765515000000,28300000
092200,디아이씨,5670,390,7.39,5450,5800,5360,2200309,12385853290,220498186230,38888569
377190,디앤디플랫폼리츠,3385,45,1.35,3340,3390,3320,28599,96021370,217994000000,64400000
013570,디와이,5330,20,0.38,5260,5370,5250,50006,265171640,140283643890,26319633
210540,디와이파워,13200,90,0.69,13150,13430,13110,27767,367246960,145750545600,11041708
115390,락앤락,8760,10,0.11,8750,8770,8750,14452,126531060,379539360360,43326411
032350,롯데관광개발,9660,0,0,9750,9750,9610,228281,2205390780,736055127780,76196183
089860,롯데렌탈,30200,450,1.51,29700,30300,29700,61645,1856983250,1106348702600,36634063
330590,롯데리츠,3335,0,0,3340,3370,3300,296445,985715685,810301228140,242968884
000400,롯데손해보험,3990,0,0,4000,4020,3865,772644,3059241895,1238241916800,310336320
023530,롯데쇼핑,64200,-100,-0.16,64600,64800,64000,27645,1780193200,1816138071000,28288755
020150,롯데에너지머티리얼즈,52600,-400,-0.75,53000,54100,52000,292048,15414760200,2425429921000,46110835
280360,롯데웰푸드,179400,-2800,-1.54,183000,184000,174600,35635,6394263300,1692562575600,9434574
286940,롯데이노베이트,26900,500,1.89,26400,26900,26300,54344,1442361000,406979972300,15129367
004000,롯데정밀화학,44450,350,0.79,44500,44600,44000,29501,1304540450,1146810000000,25800000
004990,롯데지주,24800,-200,-0.8,25150,25150,24750,164051,4085317300,2601749077600,104909237
00499K,롯데지주우,35600,0,0,35600,35600,35250,199,7057650,28679466800,805603
005300,롯데칠성,134000,-1100,-0.81,136400,136800,133600,15445,2081153900,1243370456000,9278884
005305,롯데칠성우,67100,100,0.15,67100,67400,66700,1131,75722700,52023301000,775310
011170,롯데케미칼,115700,700,0.61,116100,119500,115200,90581,10541133200,4949115978300,42775419
071840,롯데하이마트,8980,-50,-0.55,8980,9100,8960,14069,126488090,211997253760,23607712
027740,마니커,1187,-10,-0.84,1206,1214,1176,353177,420801797,75387827636,63511228
357430,마스턴프리미어리츠,2545,-50,-1.93,2590,2590,2540,105086,268499505,67646100000,26580000
001080,만호제강,47150,0,0,0,0,0,0,0,195672500000,4150000
088980,맥쿼리인프라,12670,-10,-0.08,12700,12700,12660,1150910,14591883420,5521349767850,435781355
094800,맵스리얼티1,4200,35,0.84,4190,4200,4150,25634,107125890,389904190200,92834331
138040,메리츠금융지주,76000,100,0.13,76600,76700,75700,149025,11352908000,14494728664000,190720114
090370,메타랩스,1820,-73,-3.86,1907,1928,1787,307557,565289283,45326533980,24904689
017180,명문제약,1960,-12,-0.61,1984,1984,1942,59561,116378752,66548769840,33953454
009900,명신산업,14070,0,0,14180,14220,13900,158809,2231893990,738254771310,52470133
012690,모나리자,3335,85,2.62,3245,3400,3230,422457,1392124395,121965135425,36571255
005360,모나미,2805,20,0.72,2800,2810,2775,35966,100543235,53006946135,18897307
070960,모나용평,3485,-35,-0.99,3525,3560,3455,94743,331080635,167744665505,48133333
009680,모토닉,8860,180,2.07,8680,8910,8630,54151,473502810,292380000000,33000000
009580,무림P&P,3180,-30,-0.93,3220,3220,3180,59013,188235385,198331270320,62368324
009200,무림페이퍼,2250,0,0,2250,2275,2235,110928,249672215,93620947500,41609310
033920,무학,6240,60,0.97,6110,6290,6070,118626,734896190,177840000000,28500000
008420,문배철강,2885,15,0.52,2835,2890,2835,27343,78251625,59152611925,20503505
025560,미래산업,2075,-25,-1.19,2090,2155,2055,1168478,2443950445,63141772750,30429770
007120,미래아이앤지,1074,5,0.47,1069,1075,1063,39909,42680142,29946969216,27883584
396690,미래에셋글로벌리츠,3075,5,0.16,3090,3090,3060,43123,132306490,121788265500,39605940
357250,미래에셋맵스리츠,3110,5,0.16,3105,3115,3095,21972,68243120,77734776550,24995105
085620,미래에셋생명,4740,-60,-1.25,4710,4780,4660,107787,508564910,839056735860,177016189
006800,미래에셋증권,7240,150,2.12,7160,7270,7120,580109,4187307210,4310090793920,595316408
00680K,미래에셋증권2우B,3560,5,0.14,3555,3575,3545,303539,1079440050,498400000000,140000000
006805,미래에셋증권우,3940,20,0.51,3920,3980,3910,16887,66449630,55458455000,14075750
002840,미원상사,199000,1000,0.51,198000,199000,196000,1662,328528000,945250000000,4750000
268280,미원에스씨,147100,-900,-0.61,147300,150400,147000,153,22536600,735500000000,5000000
107590,미원홀딩스,83500,-900,-1.07,87900,87900,83500,295,25320900,193720000000,2320000
134380,미원화학,79700,0,0,79500,79700,79500,29,2309500,175281659600,2199268
003650,미창석유,77100,-200,-0.26,77500,77600,76700,512,39597200,134128711200,1739672
377740,바이오노트,4125,-5,-0.12,4130,4130,4105,23554,96999160,420981198000,102056048
003610,방림,2595,20,0.78,2535,2595,2525,171195,437439870,109805063550,42314090
001340,백광산업,16650,270,1.65,16390,17190,15650,904129,15059016880,747891476550,44918407
035150,백산,16230,400,2.53,15970,16270,15500,140444,2251439120,365418450000,22515000
002410,범양건영,1307,16,1.24,1283,1309,1283,25646,33246430,32455400474,24831982
007210,벽산,2160,160,8,2000,2180,1999,1034100,2175332174,145929600000,67560000
002760,보락,1216,21,1.76,1190,1218,1180,287211,346550274,72838400000,59900000
003850,보령,9810,80,0.82,9730,9820,9600,176934,1716314980,673848900000,68690000
000890,보해양조,491,-1,-0.2,489,495,485,625051,305628297,68307983339,139120129
003000,부광약품,5340,110,2.1,5210,5360,5210,120462,636647750,365547943140,68454671
001270,부국증권,25250,150,0.6,25100,25250,24850,422,10595650,261839621500,10369886
001275,부국증권우,21000,0,0,21150,21150,20900,302,6344250,63000000000,3000000
026940,부국철강,2980,10,0.34,2965,3000,2960,48399,143977570,59600000000,20000000
011390,부산산업,52800,-300,-0.56,53500,53500,51800,1766,92784500,55756800000,1056000
005030,부산주공,486,0,0,0,0,0,0,0,38288532168,78782988
002070,비비안,837,11,1.33,822,838,822,70316,58151825,24937569630,29793990
100220,비상교육,4800,-20,-0.41,4820,4845,4790,20159,96907980,62384356800,12996741
090460,비에이치,23650,350,1.5,23100,23700,22900,386696,9045457200,815082563350,34464379
005180,빙그레,99900,-200,-0.2,100400,103600,99700,130787,13244192500,984138975900,9851241
003960,사조대림,70000,-1300,-1.82,71700,72000,67000,146199,10221115400,641512690000,9164467
008040,사조동아원,1120,0,0,1124,1139,1107,719262,806649334,158081952000,141144600
007160,사조산업,43400,-650,-1.48,44250,44350,43150,19777,863313800,217000000000,5000000
014710,사조씨푸드,6000,130,2.21,5930,6100,5750,582394,3462398440,103311258000,17218543
006090,사조오양,10690,-470,-4.21,11160,11160,10450,97245,1046845610,100729079910,9422739
001470,삼부토건,1585,24,1.54,1541,1683,1536,8104430,13082855580,336079836920,212037752
028050,삼성E&A,22800,500,2.24,22500,22900,22400,828126,18816655450,4468800000000,196000000
448730,삼성FN리츠,5040,30,0.6,5020,5040,5010,11611,58336440,389592000000,77300000
006400,삼성SDI,368500,-9000,-2.38,378000,381500,368000,395918,147472478000,25339729305000,68764530
006405,삼성SDI우,223000,-4500,-1.98,231000,231000,222000,3828,862398000,360790808000,1617896
006660,삼성공조,17300,2330,15.56,14450,18500,14180,16152764,279738689670,140585232200,8126314
028260,삼성물산,135800,-100,-0.07,136800,136900,134100,230022,31118291094,24143081730600,177784107
02826K,삼성물산우B,103800,400,0.39,103400,104200,103100,1209,125023300,152335842000,1467590
207940,삼성바이오로직스,738000,4000,0.54,740000,740000,732000,42342,31157419000,52526412000000,71174000
032830,삼성생명,87100,100,0.11,87900,88700,86700,149547,13053907000,17420000000000,200000000
018260,삼성에스디에스,146200,-4600,-3.05,152300,152300,144600,186473,27392107200,11312634360000,77377800
009150,삼성전기,150500,1500,1.01,149300,151600,148500,306740,46038756900,11241401248000,74693696
009155,삼성전기우,71400,200,0.28,71500,71500,70700,3666,260556800,207558657600,2906984
005930,삼성전자,80800,200,0.25,80600,81800,80100,19088458,1545796110887,482358430040000,5969782550
005935,삼성전자우,64400,-300,-0.46,64300,64900,63900,1345671,86675417000,52993903480000,822886700
001360,삼성제약,1572,39,2.54,1520,1574,1520,191513,296993908,148022788188,94162079
010140,삼성중공업,9290,340,3.8,9030,9630,8990,17773640,166649964630,8175200000000,880000000
016360,삼성증권,38300,700,1.86,37850,38500,37450,526185,20036108100,3420190000000,89300000
068290,삼성출판사,17470,-120,-0.68,17490,17670,17440,35908,628311170,174700000000,10000000
029780,삼성카드,37500,250,0.67,37600,37800,37250,28136,1055444950,4344708412500,115858891
000810,삼성화재,357500,6000,1.71,355000,358000,352000,101699,36144355750,16936504227500,47374837
000815,삼성화재우,261500,2500,0.97,262000,262000,259000,5685,1477201000,834708000000,3192000
006110,삼아알미늄,74200,-1700,-2.24,76600,76700,74000,50795,3795226900,1091624167200,14711916
145990,삼양사,53200,0,0,53600,53700,52000,48827,2582254100,548675486800,10313449
145995,삼양사우,30400,0,0,30300,30400,30050,1881,57040750,11250128000,370070
003230,삼양식품,654000,-16000,-2.39,670000,678000,648000,118599,78357228000,4926591810000,7533015
002170,삼양통상,49200,-150,-0.3,49350,49350,48750,2120,103927400,147600000000,3000000
272550,삼양패키징,19090,690,3.75,18400,19120,18090,48907,920442520,301405729390,15788671
000070,삼양홀딩스,69800,500,0.72,69100,70300,69100,5376,373482400,597786115800,8564271
000075,삼양홀딩스우,55700,200,0.36,55900,55900,55400,325,18130000,16936030600,304058
003720,삼영,4040,-80,-1.94,4095,4155,4030,351466,1435772785,137360000000,34000000
002810,삼영무역,13050,-20,-0.15,13030,13130,12950,12560,163525040,240993671400,18466948
005680,삼영전자,9440,-100,-1.05,9540,9570,9400,51326,485489390,188800000000,20000000
023000,삼원강재,2750,0,0,2775,2775,2745,13875,38190230,110000000000,40000000
004380,삼익THK,11820,60,0.51,11620,11840,11620,40235,472713320,248220000000,21000000
002450,삼익악기,1152,-3,-0.26,1122,1156,1122,77874,88576490,104291614080,90530915
004440,삼일씨엔에스,4425,35,0.8,4310,4425,4310,11950,52330840,56338865475,12731947
000520,삼일제약,8350,-130,-1.53,8420,8500,8200,191845,1591666670,174276749450,20871467
009770,삼정펄프,26850,200,0.75,26500,26950,26400,792,21158850,67124221350,2499971
005500,삼진제약,19990,260,1.32,19630,19990,19600,11743,232668050,277861000000,13900000
004690,삼천리,92700,-400,-0.43,93100,93500,92300,6586,610955600,375900817500,4055025
010960,삼호개발,3455,20,0.58,3420,3480,3410,27494,94813820,86375000000,25000000
004450,삼화왕관,31700,250,0.79,31500,31900,31350,923,29203550,68293814300,2154379
009470,삼화전기,78100,-2400,-2.98,79500,80400,76400,166830,13004183300,516539342000,6613820
011230,삼화전자,3490,10,0.29,3475,3530,3430,47550,164942615,58990423000,16902700
001820,삼화콘덴서,41000,150,0.37,40400,41300,40200,36863,1500743700,426195000000,10395000
000390,삼화페인트,8080,80,1,7930,8150,7930,106740,859168970,219804029520,27203469
001290,상상인증권,639,-5,-0.78,644,649,634,120992,77553235,69227419680,108337120
041650,상신브레이크,3790,60,1.61,3705,3825,3705,57786,218621195,81376795500,21471450
075180,새론오토모티브,3790,35,0.93,3755,3830,3750,3645,13811165,72768000000,19200000
007540,샘표,52700,400,0.76,52300,54400,51300,17334,909873500,151554660000,2875800
248170,샘표식품,36000,-850,-2.31,36400,37800,35400,144334,5243524250,164458296000,4568286
007860,서연,9880,380,4,9460,9950,9460,213477,2091149490,231980858720,23479844
200880,서연이화,21550,1100,5.38,20600,22450,20500,2477675,53848331450,582462817350,27028437
017390,서울가스,57800,-200,-0.34,57700,58400,57700,3591,208346700,289000000000,5000000
004410,서울식품,182,-2,-1.09,183,185,181,1802395,328675379,68205511738,374755559
004415,서울식품우,1704,-6,-0.35,1716,1716,1701,1649,2808676,3790548000,2224500
021050,서원,1339,14,1.06,1325,1354,1319,281379,375059043,63568476010,47474590
008490,서흥,21150,-200,-0.94,21350,21400,21000,6986,147651750,244686739950,11569113
007610,선도전기,3000,0,0,0,0,0,0,0,54000000000,18000000
136490,선진,7360,-100,-1.34,7460,7540,7300,39789,293178100,175017885440,23779604
014910,성문전자,1463,24,1.67,1450,1478,1440,88479,129087204,32860421055,22460985
014915,성문전자우,6080,0,0,6080,6080,6080,576,3502130,3648000000,600000
003080,성보화학,2960,10,0.34,2945,2960,2935,17793,52430510,59259200000,20020000
004980,성신양회,8680,60,0.7,8550,8690,8550,27723,239204070,212799513640,24516073
004985,성신양회우,12320,10,0.08,12450,12450,12290,3493,43026840,9063146400,735645
011300,성안머티리얼스,1275,6,0.47,1280,1291,1260,341851,437158189,93216773625,73111195
000180,성창기업지주,1802,10,0.56,1792,1803,1792,40144,72194708,125692383200,69751600
002420,세기상사,7150,-70,-0.97,7230,7420,7110,6419,46334490,39745763200,5558848
004360,세방,13940,180,1.31,13790,14050,13660,162854,2259168760,269163138600,19308690
004365,세방우,7810,0,0,7850,7860,7760,2154,16879670,28813042500,3689250
004490,세방전지,110300,1700,1.57,109500,112200,109100,51198,5676189400,1544200000000,14000000
001430,세아베스틸지주,20900,200,0.97,20700,21150,20600,76844,1597256250,749518287100,35862119
306200,세아제강,126600,-600,-0.47,128500,128500,126600,5901,748498500,359075580000,2836300
003030,세아제강지주,190000,-4500,-2.31,195600,196500,188200,10932,2088041500,786914830000,4141657
019440,세아특수강,13810,10,0.07,13810,14500,13770,60588,853994770,118351700000,8570000
058650,세아홀딩스,103400,-100,-0.1,103000,103900,103000,39,4034800,413600000000,4000000
013000,세우글로벌,1308,7,0.54,1300,1313,1261,62343,80819490,37546180548,28705031
091090,세원이앤씨,1270,0,0,0,0,0,0,0,54838923850,43180255
021820,세원정공,9060,10,0.11,9050,9140,9020,175142,1586893540,90600000000,10000000
067830,세이브존I&C,2340,-30,-1.27,2365,2375,2330,67355,157745715,96035694300,41040895
075580,세진중공업,9670,390,4.2,9420,10420,9210,4807471,47499617460,549734239520,56849456
068270,셀트리온,178400,-600,-0.34,180700,181000,177700,363448,65022426500,38711590983200,216993223
336370,솔루스첨단소재,16450,410,2.56,16110,16870,16110,280862,4660876320,1155075308800,70217344
33637K,솔루스첨단소재1우,3115,80,2.64,3020,3115,3020,27382,84254695,52670806090,16908766
33637L,솔루스첨단소재2우B,6590,150,2.33,6420,6640,6420,5780,37985870,24898970640,3778296
248070,솔루엠,20800,-50,-0.24,20900,21200,20600,254065,5281312850,1040115460800,50005551
004430,송원산업,12340,-170,-1.36,12250,12500,12250,63657,785549140,296160000000,24000000
126720,수산인더스트리,25450,-100,-0.39,25250,25600,25050,35277,892700550,363578700000,14286000
017550,수산중공업,2045,5,0.25,2045,2060,2025,132995,271556485,127606220850,62399130
053210,스카이라이프,5150,-70,-1.34,5220,5280,5130,61450,317536190,244743218250,47522955
204210,스타에스엠리츠,3145,30,0.96,3110,3160,3060,36560,113722890,24615333175,7826815
026890,스틱인베스트먼트,9810,110,1.13,9710,10250,9600,259501,2551343610,408862896750,41678175
134790,시디즈,28550,-250,-0.87,28850,29100,28050,4840,138816650,57100000000,2000000
016590,신대양제지,5910,60,1.03,5840,5910,5840,9749,57347920,238160116200,40297820
029530,신도리코,37750,0,0,37750,37850,37500,2679,100907700,380521094750,10080029
004970,신라교역,12390,140,1.14,12250,12470,12140,54688,673674270,198240000000,16000000
011930,신성이엔지,2010,-10,-0.5,2015,2040,2005,1341490,2700295995,413754783510,205848151
005390,신성통상,2280,0,0,2285,2285,2280,929184,2120461010,327655129200,143708390
004170,신세계,157500,500,0.32,158500,158500,157100,20547,3242505400,1550616007500,9845181
035510,신세계 I&C,10430,20,0.19,10410,10500,10380,20181,209784610,179396000000,17200000
034300,신세계건설,13400,240,1.82,13150,13450,13100,15184,201278660,103991423600,7760554
031430,신세계인터내셔날,16160,-570,-3.41,16720,16730,16070,91198,1480929570,576912000000,35700000
031440,신세계푸드,39000,100,0.26,39350,39350,38700,3888,151067800,151026720000,3872480
006880,신송홀딩스,8660,-130,-1.48,8740,9010,8570,201655,1759024920,102437910280,11828858
005800,신영와코루,9020,0,0,9070,9070,9000,359,3236020,81180000000,9000000
001720,신영증권,71100,-300,-0.42,71400,71400,70800,1861,132172900,1168884000000,16440000
009270,신원,1286,-1,-0.08,1287,1299,1276,344558,444506348,131926053816,102586356
002700,신일전자,1742,-8,-0.46,1750,1765,1725,1792124,3113204509,123764781582,71047521
002870,신풍,914,34,3.86,870,914,865,84744,74220517,31952251800,34958700
019170,신풍제약,12010,20,0.17,11900,13080,11850,302996,3719952490,636349729900,52984990
019175,신풍제약우,20500,0,0,20500,20500,20150,1537,31313400,45100000000,2200000
404990,신한서부티엔디리츠,4245,15,0.35,4240,4270,4100,40145,169966470,237532727580,55955884
293940,신한알파리츠,6190,40,0.65,6210,6210,6150,97474,601792030,545339761370,88100123
055550,신한지주,47450,-550,-1.15,48450,48450,47350,839962,40027404000,24170708004300,509393214
004080,신흥,14600,-60,-0.41,14780,14780,14560,3611,52686440,138700000000,9500000
102280,쌍방울,269,0,0,0,0,0,0,0,70637282701,262592129
003410,쌍용C&E,7000,0,0,0,0,0,0,0,3106508062000,443786866
004770,써니전자,1687,-1,-0.06,1688,1699,1677,142809,240583563,61917765308,36702884
403550,쏘카,18200,150,0.83,18050,18690,17920,25850,473642400,596862666400,32794652
004920,씨아이테크,1139,19,1.7,1121,1184,1116,79736,90228382,57024938227,50065793
112610,씨에스윈드,44800,-450,-0.99,45700,45750,44800,160505,7218506250,1889278854400,42171403
308170,씨티알모빌리티,8540,30,0.35,8470,8560,8310,7819,66002790,73529400000,8610000
008700,아남전자,1725,0,0,1708,1732,1707,68552,117838233,133040314500,77124820
002790,아모레G,34750,300,0.87,34750,34950,34100,96449,3335921500,2865421755000,82458180
00279K,아모레G3우(전환),22900,150,0.66,22900,22900,22350,7056,158732800,162411380000,7092200
002795,아모레G우,11660,20,0.17,11740,11740,11400,3796,43653420,75134358200,6443770
090430,아모레퍼시픽,174300,1500,0.87,173500,175100,170000,175749,30358778200,10195287893700,58492759
090435,아모레퍼시픽우,46350,-250,-0.54,46600,46800,45400,13196,606059150,489355420500,10557830
002030,아세아,254500,-2500,-0.97,257500,258000,253000,913,232474500,538432416000,2115648
183190,아세아시멘트,10720,120,1.13,10600,10740,10590,33183,353194840,412740217920,38501886
002310,아세아제지,8580,-20,-0.23,8610,8640,8510,88030,754206410,384233935800,44782510
012170,아센디오,1192,-24,-1.97,1224,1235,1187,1387034,1673575856,123454829696,103569488
267850,아시아나IDT,17230,190,1.12,16930,17440,16930,22010,379358080,191253000000,11100000
020560,아시아나항공,10630,100,0.95,10530,10700,10530,112775,1196198280,790997051320,74411764
122900,아이마켓코리아,8760,0,0,8720,8760,8710,9582,83797110,292836638400,33428840
010780,아이에스동서,25050,350,1.42,24650,25350,24600,25662,642389900,756183748800,30186976
139990,아주스틸,5770,-130,-2.2,5820,5940,5720,59929,346273810,152629130530,26452189
001780,알루코,2950,100,3.51,2840,2955,2840,341835,998005785,285210814400,96681632
018250,애경산업,21300,-400,-1.84,21350,22050,21150,43736,935875150,562531615500,26409935
161000,애경케미칼,13030,200,1.56,12830,13170,12830,179700,2348298370,633892678270,48648709
011090,에넥스,533,-3,-0.56,536,545,528,66216,35359597,31975544653,59991641
137310,에스디바이오센서,10010,50,0.5,9960,10140,9960,60942,610119980,1246018303530,124477353
118000,에스메디,463,-28,-5.7,483,497,439,2356615,1105867458,66105919069,142777363
005850,에스엘,42950,1100,2.63,42200,43950,41850,848953,36515183500,1994963934000,46448520
010580,에스엠벡셀,1292,-3,-0.23,1291,1299,1279,53434,68649845,143737273920,111251760
012750,에스원,58200,1400,2.46,57800,58600,57400,33105,1922889900,2211552159600,37999178
033530,에스제이지세종,5760,190,3.41,5580,5810,5580,56419,322016940,160248735360,27820961
023960,에쓰씨엔지니어링,1510,-12,-0.79,1500,1530,1486,77211,116414242,49635632800,32871280
298690,에어부산,2730,40,1.49,2710,2745,2690,125762,341898075,318427200000,116640000
140910,에이리츠,3130,0,0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,9650,-640,-6.22,10290,10360,9470,547016,5303315810,251036653650,26014161
015260,에이엔피,923,33,3.71,900,978,880,118796,110596696,41642893162,45116894
007460,에이프로젠,1047,-25,-2.33,1042,1100,1040,2227786,2359299483,291157641816,278087528
003060,에이프로젠바이오로직스,1015,-35,-3.33,1050,1059,1000,100069,102992252,67574100020,66575468
244920,에이플러스에셋,4055,-10,-0.25,4065,4065,4015,6437,25986115,91674195115,22607693
278470,에이피알,379000,-21000,-5.25,395000,402000,378000,186025,71717575000,2888047462000,7620178
450080,에코프로머티,91100,-4100,-4.31,95500,96500,91000,758916,70621722200,6292331477800,69070598
036570,엔씨소프트,199800,13800,7.42,188400,200500,188400,146342,28837038200,4386413595600,21954022
085310,엔케이,947,-11,-1.15,959,963,920,442788,418354935,75744234344,79983352
900140,엘브이엠씨홀딩스,2605,5,0.19,2605,2620,2580,465154,1208107720,446987810655,171588411
066970,엘앤에프,144600,-2100,-1.43,146800,147700,143100,195104,28270774800,5248219114800,36294738
097520,엠씨넥스,22750,300,1.34,22450,22800,22350,53158,1197431150,408993403000,17977732
014440,영보화학,3570,30,0.85,3525,3570,3375,24293,84906990,71400000000,20000000
111770,영원무역,34450,600,1.77,34250,34550,33950,76979,2639269200,1526530072600,44311468
009970,영원무역홀딩스,83300,1700,2.08,82400,84300,81800,12981,1086854000,1135844813600,13635592
003520,영진약품,2155,20,0.94,2130,2170,2120,202301,432341010,394133835305,182892731
000670,영풍,343000,2500,0.73,343500,346000,339000,945,322736000,631819720000,1842040
006740,영풍제지,1503,-4,-0.27,1509,1511,1501,145060,218272968,69862668444,46482148
012280,영화금속,940,-24,-2.49,964,964,938,39776,37624752,48564634700,51664505
012160,영흥,529,-4,-0.75,531,551,520,81985,43229579,53593186788,101310372
015360,예스코홀딩스,45500,-950,-2.05,47700,47900,44850,13470,614655500,273000000000,6000000
007310,오뚜기,444000,-1500,-0.34,448000,450500,443500,3459,1541129000,1779476520000,4007830
002630,오리엔트바이오,518,4,0.78,510,519,510,65579,33682365,61425996590,118583005
271560,오리온,91600,-200,-0.22,91800,92300,91100,230857,21143281500,3621509691200,39536132
001800,오리온홀딩스,15290,180,1.19,15250,15360,15070,46464,707368920,957848502380,62645422
011690,와이투솔루션,3285,-125,-3.67,3410,3475,3270,102214,339761855,120146884290,36574394
316140,우리금융지주,14630,140,0.97,14630,14650,14510,1358955,19835930760,10864113659630,742591501
006980,우성,18760,160,0.86,18980,18980,18570,425,7990690,57968400000,3090000
017370,우신시스템,7910,10,0.13,7890,7980,7870,11665,92069250,144864167140,18314054
105840,우진,9330,-120,-1.27,9400,9470,9200,237236,2209925560,189619318620,20323614
010400,우진아이엔에스,3905,-100,-2.5,3990,4000,3905,15839,62532755,29763910000,7622000
049800,우진플라임,2500,-15,-0.6,2515,2545,2475,3806,9535450,50000000000,20000000
016880,웅진,1164,4,0.34,1146,1167,1146,270746,312925406,93035121120,79927080
095720,웅진씽크빅,2115,0,0,2095,2155,2095,37812,80325970,244295158275,115505985
005820,원림,17950,360,2.05,17590,18280,17580,18964,339890810,41248561500,2297970
010600,웰바이오텍,545,0,0,0,0,0,0,0,49553256815,90923407
008600,윌비스,426,-4,-0.93,430,440,421,90378,38679171,28642552614,67236039
033270,유나이티드제약,23300,-50,-0.21,23350,23650,23250,22285,521840100,380578052600,16333822
014830,유니드,93400,-2100,-2.2,95500,96400,92200,36968,3478903800,632093840000,6767600
