단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
383220,F&F,68300,900,1.34,67400,70500,67200,98692,6847510400,2616373222500,38307075
007700,F&F홀딩스,15570,-50,-0.32,15400,15870,15400,11067,173622740,609010694190,39114367
114090,GKL,13480,-20,-0.15,13500,13600,13390,76152,1025256590,833814431600,61855670
078930,GS,43250,550,1.29,42750,43300,42700,78384,3372002700,4018590098500,92915378
006360,GS건설,14640,-50,-0.34,14720,14830,14590,205864,3018361350,1252913013600,85581490
001250,GS글로벌,2430,-5,-0.21,2445,2460,2415,268073,652775370,200557046520,82533764
007070,GS리테일,21800,200,0.93,21550,22000,21400,151303,3290076100,2282850699600,104717922
078935,GS우,37000,0,0,37000,37150,36900,2378,87950450,66038562000,1784826
012630,HDC,7870,-20,-0.25,7900,8010,7870,36478,288162700,470167344270,59741721
039570,HDC랩스,8980,120,1.35,8900,9180,8840,39889,357839380,233099256980,25957601
089470,HDC현대EP,4225,-45,-1.05,4260,4305,4200,23176,98130245,134777500000,31900000
294870,HDC현대산업개발,16970,-240,-1.39,17200,17290,16970,85045,1453840530,1118447390100,65907330
009540,HD한국조선해양,133700,-1000,-0.74,136400,137800,133300,186538,25236428700,9462365609200,70773116
267250,HD현대,69100,1600,2.37,67600,69600,67600,260696,17983676600,5458422173500,78993085
267270,HD현대건설기계,54500,-900,-1.62,55300,55900,54400,85587,4690969400,1027166732000,18847096
443060,HD현대마린솔루션,137000,300,0.22,136900,140800,132500,405338,55598712300,6089650000000,44450000
010620,HD현대미포,72400,2800,4.02,71500,73200,70500,298020,21520594900,2891811587600,39942149
322000,HD현대에너지솔루션,30200,1000,3.42,29800,30800,29100,759960,22774292600,338240000000,11200000
042670,HD현대인프라코어,7750,-110,-1.4,7860,7920,7680,2005575,15565831130,1546926760750,199603453
267260,HD현대일렉트릭,272500,-12000,-4.22,287000,287000,272500,461863,128436162500,9822844287500,36047135
329180,HD현대중공업,129700,300,0.23,130500,131900,128800,160170,20813561200,11513873145200,88773116
097230,HJ중공업,3100,10,0.32,3100,3360,3050,214856,671779185,258150271100,83274281
014790,HL D&I,2165,15,0.7,2150,2170,2100,97071,208505290,81963871165,37858601
003580,HLB글로벌,4590,-25,-0.54,4615,4695,4545,176287,811027380,217615994280,47410892
204320,HL만도,47100,350,0.75,47000,47800,45550,515277,24098477100,2211680352000,46957120
060980,HL홀딩스,34500,100,0.29,34800,34800,34150,10780,369720950,350844645000,10169410
011200,HMM,17500,-910,-4.94,18490,18790,17390,4220525,75710515960,12408191180000,709039496
035000,HS애드,6360,-20,-0.31,6380,6400,6310,5497,34814360,105368721240,16567409
003560,IHQ,10760,0,0,0,0,0,0,0,59719334240,5550124
175330,JB금융지주,13430,-290,-2.11,13720,13810,13410,207361,2813837580,2619967349140,195083198
234080,JW생명과학,12020,-50,-0.41,12080,12250,12000,17692,212956410,190331339080,15834554
001060,JW중외제약,29300,-150,-0.51,30450,30500,29100,136128,4056642950,682277749000,23285930
001067,JW중외제약2우B,57400,-900,-1.54,57200,57800,57000,312,17931400,12052450200,209973
001065,JW중외제약우,29250,100,0.34,29400,29400,29150,106,3102500,10002066750,341951
096760,JW홀딩스,3075,180,6.22,3300,3555,3050,1709063,5582134990,227319196650,73924942
105560,KB금융,78400,0,0,79200,79900,78400,753820,59512691200,31635268044800,403511072
432320,KB스타리츠,4440,25,0.57,4445,4445,4400,48935,216372180,450279425400,101414285
002380,KCC,280000,-5500,-1.93,288000,289500,280000,34490,9734922500,2488211880000,8886471
344820,KCC글라스,40050,-200,-0.5,40400,40400,39900,18920,758950250,639619005600,15970512
009070,KCTC,4485,-30,-0.66,4515,4550,4475,63245,285038475,134550000000,30000000
009440,KC그린홀딩스,1900,16,0.85,1884,1915,1877,19890,37743503,42626462000,22434980
119650,KC코트렐,1062,-46,-4.15,1119,1121,1059,446040,483742561,67616782794,63669287
092220,KEC,1383,1,0.07,1385,1416,1369,842806,1165936282,277655424003,200763141
003620,KG모빌리티,5460,10,0.18,5450,5540,5440,172995,951304490,1065973293840,195233204
016380,KG스틸,6700,-20,-0.3,6720,6770,6690,221686,1488674910,670059609900,100008897
001390,KG케미칼,5230,30,0.58,5200,5300,5180,289782,1518505640,358093079200,68469040
033180,KH 필룩스,6630,0,0,0,0,0,0,0,125330728770,18903579
015590,KIB플러그에너지,455,0,0,455,474,445,7746512,3552712247,107826602520,236981544
001940,KISCO홀딩스,20000,-150,-0.74,20300,20300,19950,12249,245400600,323527600000,16176380
025000,KPX케미칼,47050,-50,-0.11,47000,47300,47000,7016,330194850,227722000000,4840000
092230,KPX홀딩스,57500,100,0.17,57400,57900,57200,1263,72672000,242917145000,4224646
000040,KR모터스,656,-6,-0.91,663,678,650,422650,279453135,39447161408,60132868
044450,KSS해운,8130,-170,-2.05,8260,8370,8090,95012,775951130,187688204400,23085880
030200,KT,36800,0,0,36800,37250,36750,430147,15886184450,9274398008000,252021685
033780,KT&G,86500,600,0.7,86000,86900,85900,185079,16012568500,11272895990500,130322497
058850,KTcs,3275,-20,-0.61,3275,3320,3250,449503,1472428225,139793375000,42685000
058860,KTis,2835,-5,-0.18,2845,2845,2825,51395,145490665,98663670000,34802000
093050,LF,14580,-20,-0.14,14760,14770,14510,22807,333399940,426319200000,29240000
003550,LG,79800,-700,-0.87,80700,81000,79500,135828,10863023372,12552619241400,157300993
034220,LG디스플레이,10080,30,0.3,10080,10220,10030,868159,8770303980,5040000000000,500000000
051900,LG생활건강,401500,1500,0.38,404500,417000,400000,75947,30866853000,6270706095500,15618197
051905,LG생활건강우,165600,0,0,165800,169800,165200,4637,774225600,347709823200,2099697
373220,LG에너지솔루션,356500,3500,0.99,354000,365000,353000,219013,78774192000,83421000000000,234000000
003555,LG우,60800,-200,-0.33,61200,61200,60700,1985,120876500,183714496000,3021620
032640,LG유플러스,9720,0,0,9770,9770,9720,372103,3623321510,4243862428920,436611361
011070,LG이노텍,229500,-13500,-5.56,236500,237000,220000,487174,110464514500,5431601056500,23667107
066570,LG전자,98200,-2400,-2.39,101200,101200,98100,1238559,122427364400,16070215334800,163647814
066575,LG전자우,45000,-1100,-2.39,46400,46500,45000,39155,1772618050,773369640000,17185992
037560,LG헬로비전,3080,0,0,3070,3100,3070,92653,285629135,238536344200,77446865
051910,LG화학,375000,4500,1.21,371000,379500,366000,298873,111902799000,26472128625000,70592343
051915,LG화학우,263500,500,0.19,263000,267000,260500,15751,4169728500,2025998800000,7688800
079550,LIG넥스원,169500,-6400,-3.64,177400,179100,169500,233713,40473620300,3729000000000,22000000
006260,LS,146600,-5500,-3.62,154200,154600,145800,490370,72810113900,4720520000000,32200000
010120,LS ELECTRIC,194800,100,0.05,198300,199500,188300,483031,93448014100,5844000000000,30000000
000680,LS네트웍스,4480,-60,-1.32,4540,4560,4470,272140,1223737550,353037511680,78803016
229640,LS에코에너지,33050,-800,-2.36,34500,34550,32500,927269,30890599300,1012152250950,30624879
108320,LX세미콘,70300,-600,-0.85,70900,71100,69900,59063,4152489100,1143380290000,16264300
001120,LX인터내셔널,29350,-300,-1.01,29900,30000,28950,281522,8263210650,1137606000000,38760000
108670,LX하우시스,41600,-250,-0.6,42250,42250,41300,21785,907657000,373055072000,8967670
108675,LX하우시스우,22150,-50,-0.23,22200,22350,22050,1354,29913650,22866109500,1032330
383800,LX홀딩스,6890,-20,-0.29,6900,6930,6860,50493,348242180,525573954100,76280690
38380K,LX홀딩스1우,8910,-20,-0.22,9090,9090,8830,351,3116240,13055689350,1465285
023150,MH에탄올,6240,30,0.48,6200,6530,6170,39088,247242270,46042002240,7378526
035420,NAVER,170200,-500,-0.29,171000,171500,170000,606686,103483659700,27641942698800,162408594
181710,NHN,22400,50,0.22,22350,22500,21850,69718,1541639700,756361155200,33766123
400760,NH올원리츠,3645,5,0.14,3645,3650,3630,39587,144124675,153819000000,42200000
005940,NH투자증권,11900,-30,-0.25,11950,12050,11900,210151,2511582990,3897158358100,327492299
005945,NH투자증권우,10950,-90,-0.82,11040,11080,10920,38932,427065330,206637099600,18870968
338100,NH프라임리츠,4345,0,0,4380,4380,4335,10392,45160545,81077700000,18660000
034310,NICE,10860,0,0,10860,10950,10790,35771,389138010,407287760220,37503477
030190,NICE평가정보,10710,0,0,10710,10780,10610,23391,250159720,643753145700,60107670
008260,NI스틸,4455,-95,-2.09,4530,4565,4445,86465,388476995,127413521235,28600117
004250,NPC,5040,30,0.6,5010,5110,5010,40487,204753270,185068800000,36720000
004255,NPC우,2690,-10,-0.37,2680,2705,2680,5537,14915230,14203200000,5280000
456040,OCI,97500,2700,2.85,95200,97500,94200,36389,3506361300,872868262500,8952495
010060,OCI홀딩스,93000,-600,-0.64,93900,94300,93000,48120,4490862600,1819450419000,19563983
178920,PI첨단소재,26200,-900,-3.32,27100,27150,26150,135913,3613345600,769397636400,29366322
005490,POSCO홀딩스,380000,3000,0.8,376500,385000,376500,344972,131216259000,32137067400000,84571230
010950,S-Oil,66400,-500,-0.75,67600,67900,66400,263490,17611273500,7475497388800,112582792
010955,S-Oil우,47100,-50,-0.11,47050,47200,47000,7346,345613000,189432761700,4021927
034120,SBS,19100,-40,-0.21,19140,19270,19090,36155,691610170,354328645800,18551238
005090,SGC에너지,25750,-250,-0.96,26350,26350,25600,35616,916362300,371040324750,14409333
001380,SG글로벌,1902,-38,-1.96,1955,1967,1890,75619,144999457,85521799986,44964143
004060,SG세계물산,395,-2,-0.5,400,400,395,294019,116217556,79957859200,202424960
001770,SHD,17020,-50,-0.29,17070,17190,16900,723,12313680,20677223560,1214878
002360,SH에너지화학,609,-2,-0.33,613,616,609,1194704,729986163,67680441570,111133730
009160,SIMPAC,3865,-185,-4.57,4010,4100,3865,137099,542915165,252885079340,65429516
123700,SJM,3520,-10,-0.28,3535,3550,3510,32365,114196105,54929240960,15604898
025530,SJM홀딩스,3860,0,0,3825,3880,3800,37293,143000685,57645270880,14934008
034730,SK,181400,-7200,-3.82,191300,195700,181200,824979,153322309465,13278176880600,73198329
011790,SKC,166300,-3400,-2,169600,172800,162700,901260,151311246700,6297497957400,37868298
018670,SK가스,173500,-4800,-2.69,178300,179600,173500,15913,2799243100,1601447334000,9230244
001740,SK네트웍스,4775,-100,-2.05,4880,4910,4760,814347,3929932000,1056601982050,221277902
006120,SK디스커버리,41600,-950,-2.23,42600,43000,41550,54936,2305977950,781491568000,18785855
006125,SK디스커버리우,32050,-100,-0.31,32200,32750,31550,11961,380993100,43538482750,1358455
210980,SK디앤디,11770,-140,-1.18,11910,11940,11770,109583,1296127570,219126586140,18617382
395400,SK리츠,4850,55,1.15,4805,4850,4790,585569,2828863585,1310143493150,270132679
302440,SK바이오사이언스,51300,-900,-1.72,52800,52900,51300,126214,6554068300,3941263575000,76827750
326030,SK바이오팜,80300,-1700,-2.07,82000,82500,80300,149066,12076999200,6288553975000,78313250
402340,SK스퀘어,88100,-1700,-1.89,89400,90400,87200,460303,40771106800,11871471476000,134749960
361610,SK아이이테크놀로지,46150,1600,3.59,45200,48650,44700,947505,44469076250,3290383870800,71297592
100090,SK오션플랜트,14320,-420,-2.85,14750,14870,14310,343694,5002647440,847680533760,59195568
03473K,SK우,173000,-8300,-4.58,181100,193000,171200,90800,16257062100,97941355000,566135
096770,SK이노베이션,103600,2300,2.27,102200,105400,100700,440537,45633834900,9918207124000,95735590
096775,SK이노베이션우,75000,1400,1.9,73900,75000,73300,4084,303416900,93631950000,1248426
475150,SK이터닉스,23500,-1200,-4.86,25000,25350,23500,1431057,34652721600,657942918500,27997571
001510,SK증권,565,0,0,564,568,564,508206,287409675,267013446615,472590171
001515,SK증권우,2090,10,0.48,2050,2100,2050,3416,7119025,8177154260,3912514
285130,SK케미칼,52700,400,0.76,52200,53000,52000,17569,923392500,909274364100,17253783
28513K,SK케미칼우,27250,200,0.74,27050,27250,26750,2612,70403900,57645440250,2115429
017670,SK텔레콤,51100,-300,-0.58,51400,51400,51000,554710,28371442500,10975771708300,214790053
000660,SK하이닉스,212500,4500,2.16,210000,215000,206000,3070163,647746581000,154700502562500,728002365
003570,SNT다이내믹스,18650,-300,-1.58,18960,19140,18310,63027,1169520650,620162799050,33252697
064960,SNT모티브,46150,400,0.87,45550,46150,45550,16853,773540200,674857726400,14623136
100840,SNT에너지,10970,110,1.01,10800,11160,10400,323870,3497562890,226868189510,20680783
036530,SNT홀딩스,21600,300,1.41,21300,21600,21200,2889,61706850,352163937600,16303886
005610,SPC삼립,58800,-800,-1.34,60300,60300,58500,15302,907153400,507385729200,8629009
011810,STX,8100,350,4.52,7830,8490,7750,1161634,9533413570,251245208700,31017927
465770,STX그린로지스,10030,-470,-4.48,10530,10540,10000,313630,3199663010,71925450960,7171032
077970,STX엔진,14980,-400,-2.6,15380,15380,14700,138864,2089780380,344673381920,23008904
071970,STX중공업,15070,40,0.27,15090,15620,15010,173029,2652515140,430288721830,28552669
002820,SUN&L,2795,-40,-1.41,2820,2820,2760,14687,40889080,35239329255,12607989
084870,TBH글로벌,1517,-23,-1.49,1522,1539,1515,44754,68207089,31639794423,20856819
002710,TCC스틸,61000,4100,7.21,56800,61700,55800,608916,36203200600,1599035517000,26213697
069260,TKG휴켐스,19420,210,1.09,19230,19430,19150,38858,747769080,793862178960,40878588
007980,TP,1757,14,0.8,1744,1762,1729,150367,262030419,89914703410,51175130
002900,TYM,4560,10,0.22,4560,4640,4545,99951,458273315,205432359360,45050956
024070,WISCOM,2365,-20,-0.84,2410,2410,2365,1935,4605690,36247025870,15326438
037270,YG PLUS,3670,-40,-1.08,3710,3725,3665,113862,419917840,232785934700,63429410
000500,가온전선,47500,-2450,-4.9,49950,50100,47500,287257,13855106450,349502435000,7357946
000860,강남제비스코,24850,-550,-2.17,25900,25900,24800,14223,358279150,161525000000,6500000
035250,강원랜드,14750,10,0.07,14760,14860,14740,336342,4976756970,3155622375000,213940500
011420,갤럭시아에스엠,2090,-35,-1.65,2105,2130,2090,198684,417841495,57578755960,27549644
002100,경농,10120,60,0.6,10060,10160,10060,62653,633140830,197568459000,19522575
009450,경동나비엔,52300,-1300,-2.43,53700,54000,52000,59607,3136240000,761937361600,14568592
267290,경동도시가스,19870,0,0,19640,19970,19600,69324,1367388860,117141717220,5895406
012320,경동인베스트,95900,900,0.95,106400,109000,94500,317025,31809927800,226805705700,2365023
000050,경방,7880,0,0,7880,7990,7750,1277,10038870,216032327600,27415270
214390,경보제약,7440,0,0,0,0,0,0,0,177867038400,23906860
012610,경인양행,3485,60,1.75,3425,3510,3425,45779,159267950,145033032025,41616365
009140,경인전자,23300,300,1.3,23350,23750,23000,21439,500260000,36599570100,1570797
013580,계룡건설,13830,-10,-0.07,13780,13860,13720,17702,244005940,123514443810,8930907
012200,계양전기,1799,-4,-0.22,1787,1823,1781,122446,219622478,48973869371,27222829
012205,계양전기우,4120,-35,-0.84,4155,4170,4105,3376,13909870,4816605480,1169079
002140,고려산업,3185,-40,-1.24,3245,3245,3155,46801,149404585,79432068625,24939425
010130,고려아연,498000,10000,2.05,490000,504000,489000,34609,17214727500,10310234934000,20703283
002240,고려제강,22750,0,0,22950,23200,22400,27633,628050050,568750000000,25000000
009290,광동제약,6590,60,0.92,6570,7290,6500,1122527,7714864650,345453408090,52420851
017040,광명전기,2315,5,0.22,2310,2420,2245,1893578,4414983675,100326578725,43337615
017900,광전자,2145,-20,-0.92,2160,2175,2135,92735,199246985,124289371635,57943763
037710,광주신세계,30350,-100,-0.33,30300,30700,30150,5716,173449350,241500716500,7957190
030610,교보증권,4935,5,0.1,4930,4965,4920,24889,122811375,562407212535,113962961
339770,교촌에프앤비,10320,-190,-1.81,10520,10700,10100,205660,2133042540,257819812800,24982540
007690,국도화학,36400,1150,3.26,35300,36500,35300,12364,444443900,327986422400,9010616
005320,국동,557,8,1.46,549,562,549,41705,23103066,37501638629,67327897
001140,국보,2110,0,0,0,0,0,0,0,33456978680,15856388
002720,국제약품,4740,-80,-1.66,4835,5290,4735,1571403,7818547150,100297603680,21159832
083420,그린케미칼,8060,80,1,8050,8140,7940,137855,1108883900,193440000000,24000000
014530,극동유화,3900,-50,-1.27,3950,3980,3900,480995,1888016725,135990738000,34869420
014280,금강공업,5260,20,0.38,5240,5290,5180,32146,167914470,154272417820,29329357
014285,금강공업우,8710,-130,-1.47,8720,8790,8710,685,5970800,5137811250,589875
008870,금비,63900,300,0.47,64400,64400,63200,829,52775500,63900000000,1000000
001570,금양,89600,2100,2.4,88200,92700,87900,648697,58750164700,5201283315200,58050037
002990,금호건설,3860,-30,-0.77,3880,3890,3850,35076,135656595,142640876700,36953595
002995,금호건설우,10490,-80,-0.76,10600,10600,10410,211,2209200,3065870340,292266
011780,금호석유,151000,8400,5.89,142800,152500,142000,127980,19240590900,4178574529000,27672679
011785,금호석유우,67600,800,1.2,66800,68800,66800,8627,586226600,204387653600,3023486
214330,금호에이치티,598,-1,-0.17,606,606,595,280311,167274450,127920650338,213914131
001210,금호전기,731,-6,-0.81,737,737,727,46040,33628415,28132696551,38485221
073240,금호타이어,6890,-30,-0.43,6930,7030,6850,272646,1882808570,1979223377430,287260287
092440,기신정기,2975,5,0.17,2970,3030,2965,51852,154969785,86870000000,29200000
000270,기아,122000,600,0.49,122700,123200,121300,1214447,148563387100,48782726874000,399858417
024110,기업은행,13410,-10,-0.07,13440,13480,13320,596772,7990261060,10693480903290,797425869
013700,까뮤이앤씨,1438,7,0.49,1435,1440,1425,35039,50113473,64928978640,45152280
004540,깨끗한나라,2395,-50,-2.04,2430,2460,2370,236887,571472965,89191459735,37240693
004545,깨끗한나라우,14220,-70,-0.49,14300,14300,14060,173,2459690,5206795200,366160
001260,남광토건,6330,-160,-2.47,6490,6530,6330,4660,29644120,62240180760,9832572
008350,남선알미늄,1805,-17,-0.93,1820,1825,1800,486173,878820785,232987757450,129079090
008355,남선알미우,19250,-160,-0.82,19600,19600,19250,575,11075430,5926882500,307890
004270,남성,1806,6,0.33,1802,1809,1797,45259,81536917,65399160960,36212160
003920,남양유업,512000,7000,1.39,500000,515000,500000,1542,788512000,368640000000,720000
003925,남양유업우,388500,-2500,-0.64,388000,390000,388000,395,153762500,77700000000,200000
025860,남해화학,7050,-10,-0.14,7040,7090,7030,44465,313565860,350235843150,49678843
005720,넥센,4610,15,0.33,4600,4625,4545,74472,342499715,246837733970,53543977
005725,넥센우,3030,-10,-0.33,3030,3030,3010,992,2999405,10909818000,3600600
002350,넥센타이어,8080,-60,-0.74,8140,8160,8070,23201,187991850,789156446160,97667877
002355,넥센타이어1우B,3320,-25,-0.75,3310,3345,3255,3026,10004270,21580000000,6500000
092790,넥스틸,10400,150,1.46,9900,10400,9460,5328261,53105268530,270420800000,26002000
251270,넷마블,56100,-1600,-2.77,57800,58300,55800,198984,11278730200,4821991462200,85953502
090350,노루페인트,10100,360,3.7,9770,10960,9720,5219824,54887119570,202000000000,20000000
090355,노루페인트우,14790,170,1.16,14620,15400,14620,3230,48784240,6849633540,463126
000320,노루홀딩스,12510,10,0.08,12550,12720,12420,26609,333823620,166272299010,13291151
000325,노루홀딩스우,33300,-350,-1.04,34000,34000,33250,319,10710250,8110514700,243559
006280,녹십자,119100,-100,-0.08,118600,121500,118300,23640,2836601700,1391866675800,11686538
005250,녹십자홀딩스,13930,-20,-0.14,13950,14030,13910,13193,184136570,655102965300,47028210
005257,녹십자홀딩스2우,26200,-150,-0.57,26050,26250,26050,71,1851350,22164938000,845990
004370,농심,533000,5000,0.95,536000,549000,523000,78100,41668631000,3242048186000,6082642
072710,농심홀딩스,74000,-1600,-2.12,75600,76800,73800,14006,1051336700,343196460000,4637790
058730,다스코,3275,-50,-1.5,3315,3345,3275,78031,257276665,63524981775,19396941
030210,다올투자증권,3285,10,0.31,3275,3310,3250,80313,262915455,200092983210,60911106
023590,다우기술,18730,-130,-0.69,19000,19000,18730,21848,410982020,840351736410,44866617
145210,다이나믹디자인,7100,200,2.9,6920,7350,6920,121716,867430120,122837760300,17301093
019680,대교,2500,0,0,2525,2535,2480,14768,36767915,211757125000,84702850
019685,대교우B,1455,-6,-0.41,1478,1478,1451,32904,47974573,28266270450,19426990
006370,대구백화점,7650,-40,-0.52,7630,7950,7420,28622,216650280,82785324150,10821611
008060,대덕,6460,-20,-0.31,6500,6500,6450,25237,163129080,218930369000,33890150
00806K,대덕1우,7140,-60,-0.83,7190,7190,7070,1233,8796110,8656228980,1212357
353200,대덕전자,22400,-450,-1.97,22900,22900,22400,304529,6879895300,1106939120000,49416925
35320K,대덕전자1우,9000,0,0,9040,9050,8990,2640,23811660,18859671000,2095519
000490,대동,11050,-10,-0.09,11060,11140,11020,115272,1275589720,283330707400,25640788
008110,대동전자,15590,130,0.84,15460,15600,14310,103838,1582151030,163546068730,10490447
005750,대림B&Co,4360,5,0.11,4420,4420,4350,6815,29696090,72690966400,16672240
006570,대림통상,2980,5,0.17,2985,2985,2920,2360,7016065,45370500000,15225000
001680,대상,25950,-250,-0.95,26350,26950,25750,677816,17798249550,899116248750,34648025
001685,대상우,19700,0,0,19800,19970,19520,23444,463632570,26993393100,1370223
084690,대상홀딩스,9620,-210,-2.14,9880,10020,9610,329847,3235674240,348364615560,36212538
084695,대상홀딩스우,26100,-1200,-4.4,27600,27600,26000,24598,652456050,23841880200,913482
128820,대성산업,3895,-20,-0.51,3960,3970,3860,268850,1043754195,176192186810,45235478
117580,대성에너지,10000,-150,-1.48,10250,10460,9850,1170020,11815163350,275000000000,27500000
016710,대성홀딩스,8910,0,0,8970,8980,8900,11020,98532370,143357079690,16089459
003540,대신증권,15450,-150,-0.96,15610,15710,15440,47252,736439920,784449030000,50773400
003547,대신증권2우B,13980,-50,-0.36,14090,14090,13960,19363,271095860,139800000000,10000000
003545,대신증권우,14620,-40,-0.27,14670,14670,14600,34812,509525570,380120000000,26000000
009190,대양금속,1790,11,0.62,1796,1831,1761,239503,426610367,70899734100,39608790
014160,대영포장,1200,-12,-0.99,1212,1225,1192,366678,442579805,130073458800,108394549
047040,대우건설,3625,-5,-0.14,3650,3665,3620,534113,1941508320,1506632062750,415622638
009320,대우부품,1239,16,1.31,1223,1241,1220,31528,38897234,61082415030,49299770
003090,대웅,16500,280,1.73,16340,16930,16270,65929,1099919710,959342670000,58141980
069620,대웅제약,106500,-700,-0.65,111300,116000,106500,85014,9414032300,1233970237500,11586575
000430,대원강업,5210,-20,-0.38,5250,5280,5200,60868,318640930,323020000000,62000000
006340,대원전선,3355,-135,-3.87,3465,3470,3300,6374934,21388456385,251555132125,74979175
006345,대원전선우,4675,-395,-7.79,4890,4895,4585,244846,1152132850,12254110000,2621200
003220,대원제약,14630,-120,-0.81,14740,14810,14550,57335,842267070,324642538220,22190194
024890,대원화성,1494,0,0,1490,1502,1484,41821,62377840,61626233088,41249152
002880,대유에이텍,1234,-19,-1.52,1241,1253,1230,170170,210156851,57682120680,46744020
000300,대유플러스,241,0,0,0,0,0,0,0,30475633069,126454909
012800,대창,1516,7,0.46,1514,1590,1490,1960069,3001033078,138168996484,91140499
015230,대창단조,6280,-100,-1.57,6380,6380,6270,31400,198037560,179433604400,28572230
001070,대한방직,6470,10,0.15,6490,6530,6420,575,3713160,34291000000,5300000
006650,대한유화,158000,12300,8.44,145300,158800,145300,86873,13570808700,1027000000000,6500000
001440,대한전선,15420,-300,-1.91,15900,15970,15220,4405939,68043424850,2875017366000,186447300
084010,대한제강,13020,-110,-0.84,13130,13250,12960,18301,238087180,304855448940,23414397
001790,대한제당,3200,40,1.27,3190,3350,3170,1949030,6314180990,287029056000,89696580
001795,대한제당우,2980,-5,-0.17,2980,3095,2970,405972,1223921810,19318624800,6482760
001130,대한제분,139800,-200,-0.14,140000,141700,137700,2913,408931300,236262000000,1690000
003490,대한항공,22150,200,0.91,22050,22250,21800,909979,20117283350,8156087641150,368220661
003495,대한항공우,23150,-250,-1.07,23400,23400,23000,2371,54912400,25714881100,1110794
005880,대한해운,2330,-55,-2.31,2380,2415,2295,3902877,9168231630,743683481800,319177460
003830,대한화섬,112800,400,0.36,113200,113200,111700,72,8085000,149798400000,1328000
016090,대현,1990,-8,-0.4,1995,1999,1950,57505,114364271,88121796900,44282310
069460,대호에이엘,999,-12,-1.19,1018,1019,997,220649,222042327,67477351104,67544896
192080,더블유게임즈,43900,-300,-0.68,44150,44400,43600,22692,997446250,943670273400,21495906
