단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004830,덕성,8500,-100,-1.16,8670,8700,8450,427813,3667088770,133280000000,15680000
004835,덕성우,12370,110,0.9,12200,12370,11990,32006,391764900,17219040000,1392000
024900,덕양산업,4530,-90,-1.95,4600,4620,4490,139197,630396510,147519359400,32564980
145720,덴티움,135700,-1300,-0.95,135900,140500,134000,92570,12681921700,1502040231000,11068830
002150,도화엔지니어링,7620,-30,-0.39,7630,7700,7590,42228,322298610,256946400000,33720000
460850,동국씨엠,6250,-50,-0.79,6260,6300,6210,63257,394362020,186866600000,29898656
460860,동국제강,11240,-70,-0.62,11250,11380,11100,112139,1254871680,557594111080,49608017
001230,동국홀딩스,8110,-110,-1.34,8150,8200,8080,54416,442019480,257901917130,31800483
023450,동남합성,31450,150,0.48,31300,31500,31300,271,8512150,110075000000,3500000
004140,동방,2370,165,7.48,2185,2515,2160,11410055,27229909940,113693085420,47971766
007590,동방아그로,6330,-40,-0.63,6350,6360,6280,10835,68355470,86199262410,13617577
005960,동부건설,5030,0,0,4970,5030,4970,27597,138144710,115410548290,22944443
005965,동부건설우,23100,-900,-3.75,24000,24000,23100,370,8629650,5214409200,225732
026960,동서,17360,-30,-0.17,17360,17500,17180,114466,1985305510,1730792000000,99700000
002210,동성제약,5540,-30,-0.54,5500,5560,5400,69572,379016600,144599373800,26100970
102260,동성케미컬,4785,15,0.31,4755,4845,4720,474023,2266056530,237765348480,49689728
000640,동아쏘시오홀딩스,116600,-400,-0.34,117600,117600,115100,6402,745190500,740283255800,6348913
170900,동아에스티,70600,-1600,-2.22,71500,71500,70100,41870,2959434700,608221259200,8615032
028100,동아지질,13090,520,4.14,12570,13300,12510,158412,2064575370,183949136140,14052646
282690,동아타이어,11990,-60,-0.5,12000,12050,11940,9745,116583310,164658849850,13733015
001520,동양,940,-7,-0.74,946,949,936,144802,136221470,224363019220,238684063
001527,동양2우B,11320,-80,-0.7,11400,11490,11320,4315,49102650,3493001080,308569
084670,동양고속,11710,-50,-0.43,11680,11770,11660,1749,20483530,33907112990,2895569
082640,동양생명,5100,-140,-2.67,5240,5250,5100,507608,2605841000,822928783500,161358585
001525,동양우,5600,-70,-1.23,5670,5670,5600,6572,36806440,3459293600,617731
008970,동양철관,690,0,0,680,697,680,119166,82021204,82030850100,118885290
092780,동양피스톤,4355,-75,-1.69,4450,4455,4310,30174,132063185,57348643300,13168460
049770,동원F&B,35200,1400,4.14,33800,35250,33200,45882,1588080250,679205824000,19295620
018500,동원금속,1700,-33,-1.9,1691,1725,1690,259844,441178171,79483386100,46754933
006040,동원산업,37550,-200,-0.53,37950,38000,37050,28497,1066056600,1745424070750,46482665
030720,동원수산,6360,-70,-1.09,6430,6480,6300,11293,71467230,29598199800,4653805
014820,동원시스템즈,43550,1100,2.59,41300,43700,41050,122909,5222368200,1262570331100,28991282
014825,동원시스템즈우,24500,250,1.03,24250,24550,23800,502,12143350,6470719500,264111
111380,동인기연,22300,-550,-2.41,22850,22850,22250,30217,677039700,136654400000,6128000
163560,동일고무벨트,7780,-120,-1.52,7900,7940,7310,142084,1097344910,108142000000,13900000
004890,동일산업,43550,-100,-0.23,43200,43650,43100,1190,51414750,105618113250,2425215
002690,동일제강,1859,-17,-0.91,1876,1893,1859,21570,40272494,37738369240,20300360
000020,동화약품,9240,-110,-1.18,9350,9360,9210,64634,597727870,258086782800,27931470
000150,두산,138000,-6000,-4.17,142100,143800,135100,246972,33917784600,2280289230000,16523835
000157,두산2우B,74900,-3800,-4.83,78700,78700,72900,1882,140563700,66888546200,893038
454910,두산로보틱스,81200,-500,-0.61,81000,83300,79600,550737,44971377600,5263382376000,64819980
241560,두산밥캣,52700,200,0.38,52000,53000,51300,203687,10686623600,5283131048200,100249166
034020,두산에너빌리티,16500,-280,-1.67,16630,16760,16460,2499652,41421549910,10569258909000,640561146
000155,두산우,65600,-2800,-4.09,68300,68300,63600,19695,1287110800,262167907200,3996462
336260,두산퓨얼셀,20000,-500,-2.44,20300,20300,19930,211970,4248503270,1309874520000,65493726
33626K,두산퓨얼셀1우,6120,-100,-1.61,6230,6230,6060,5159,31487470,81788904000,13364200
33626L,두산퓨얼셀2우B,8070,50,0.62,8010,8080,7890,1200,9540850,24099441000,2986300
016740,두올,3685,-55,-1.47,3740,3745,3680,126776,468340870,121850715800,33066680
192650,드림텍,10180,-300,-2.86,10400,10490,10110,395167,4042883230,700913869000,68852050
024090,디씨엠,11300,-120,-1.05,11330,11400,11130,8942,100456470,128820000000,11400000
003160,디아이,13700,1990,16.99,11460,13730,10940,6361484,80324661430,387710000000,28300000
092200,디아이씨,5680,0,0,5600,5870,5370,975418,5513857900,220887071920,38888569
377190,디앤디플랫폼리츠,3635,45,1.25,3605,3635,3570,116657,419994180,234094000000,64400000
013570,디와이,5720,-60,-1.04,5770,5770,5650,85870,487262530,150548300760,26319633
210540,디와이파워,13190,-180,-1.35,13210,13360,12960,53098,693475860,145640128520,11041708
115390,락앤락,6750,-130,-1.89,6760,7090,6700,170290,1169224270,292453274250,43326411
032350,롯데관광개발,9900,230,2.38,9700,10030,9590,979276,9575295610,754092929700,76171003
089860,롯데렌탈,28000,-100,-0.36,28100,28250,27800,31578,885318750,1025753764000,36634063
330590,롯데리츠,3300,35,1.07,3235,3315,3225,279813,915809815,801797317200,242968884
000400,롯데손해보험,2850,-15,-0.52,2805,2875,2750,1237669,3505311225,884458512000,310336320
023530,롯데쇼핑,72000,-900,-1.23,73000,73300,72000,56703,4107964400,2036790360000,28288755
020150,롯데에너지머티리얼즈,47050,100,0.21,46250,48650,46250,414100,19511764450,2169514786750,46110835
280360,롯데웰푸드,124300,1100,0.89,123000,124400,122000,9545,1171241200,1172717548200,9434574
004000,롯데정밀화학,46050,-700,-1.5,46650,46700,46000,84393,3895197250,1188090000000,25800000
286940,롯데정보통신,35850,-450,-1.24,35900,36250,35350,78967,2812414050,551958466350,15396331
004990,롯데지주,27300,100,0.37,27150,27450,26900,149569,4050483350,2864022170100,104909237
00499K,롯데지주우,35400,-300,-0.84,35500,35700,35150,256,9055500,28518346200,805603
005300,롯데칠성,133100,4100,3.18,129300,134100,128000,39372,5206579500,1235019460400,9278884
005305,롯데칠성우,68100,100,0.15,68200,68200,67300,1332,90264200,52798611000,775310
011170,롯데케미칼,122100,-1200,-0.97,123500,123500,120900,121792,14882870000,5222878659900,42775419
071840,롯데하이마트,9720,0,0,9710,9730,9650,5134,49795300,229466960640,23607712
027740,마니커,1180,0,0,1173,1182,1160,175780,206223383,74943249040,63511228
357430,마스턴프리미어리츠,2895,-55,-1.86,2950,2960,2780,95508,278448080,76949100000,26580000
001080,만호제강,47150,0,0,0,0,0,0,0,195672500000,4150000
088980,맥쿼리인프라,12700,-60,-0.47,12760,12760,12690,795368,10103653700,5534423208500,435781355
094800,맵스리얼티1,4280,-50,-1.15,4325,4370,4235,129342,556584605,397330936680,92834331
138040,메리츠금융지주,80200,-900,-1.11,81000,81100,79700,311454,25024583800,16310443542800,203372114
090370,메타랩스,1895,15,0.8,1880,1928,1875,13958,26328822,47194385655,24904689
017180,명문제약,2265,10,0.44,2250,2285,2200,58902,132518685,76904573310,33953454
009900,명신산업,15250,-440,-2.8,15330,15470,15210,216450,3299873430,800169528250,52470133
012690,모나리자,2975,-20,-0.67,3000,3020,2965,127385,380483045,108799483625,36571255
005360,모나미,2915,-20,-0.68,2930,2940,2915,31977,93536280,55085649905,18897307
009680,모토닉,8090,-30,-0.37,8120,8120,8060,18788,151846940,266970000000,33000000
009580,무림P&P,3085,-15,-0.48,3100,3150,3085,63158,195494365,192406279540,62368324
009200,무림페이퍼,2130,0,0,2130,2135,2115,110277,234090805,88627830300,41609310
033920,무학,5100,0,0,5110,5130,5060,14432,73554320,145350000000,28500000
008420,문배철강,2860,-35,-1.21,2875,2875,2850,34172,97591795,58640024300,20503505
025560,미래산업,2550,-235,-8.44,2720,2745,2525,2086822,5439149790,77595913500,30429770
007120,미래아이앤지,1167,-64,-5.2,1228,1228,1162,140414,166267722,32540142528,27883584
396690,미래에셋글로벌리츠,3285,-5,-0.15,3255,3290,3230,90493,295759400,130105512900,39605940
357250,미래에셋맵스리츠,3325,60,1.84,3265,3325,3230,232032,762457900,83108724125,24995105
085620,미래에셋생명,4480,-10,-0.22,4405,4520,4405,85932,385159580,793032526720,177016189
006800,미래에셋증권,7870,-110,-1.38,7960,7970,7850,512377,4052288290,4685140130960,595316408
00680K,미래에셋증권2우B,3585,-10,-0.28,3595,3605,3570,964128,3455991655,501900000000,140000000
006805,미래에셋증권우,4015,-15,-0.37,4035,4035,3985,21623,86468930,56514136250,14075750
002840,미원상사,181500,-200,-0.11,183700,184700,180500,1216,220822900,862125000000,4750000
268280,미원에스씨,143900,600,0.42,143300,144100,143300,1123,161074300,719500000000,5000000
107590,미원홀딩스,78100,200,0.26,79400,79400,76900,253,19882300,181192000000,2320000
134380,미원화학,71100,400,0.57,71100,71100,71000,175,12432200,156367954800,2199268
003650,미창석유,78900,0,0,78900,79300,78300,662,52161400,137260120800,1739672
377740,바이오노트,4180,-5,-0.12,4185,4215,4135,40708,169659770,426594280640,102056048
003610,방림,2130,-25,-1.16,2155,2170,2120,51298,109313225,90129011700,42314090
001340,백광산업,7790,0,0,0,0,0,0,0,349914390530,44918407
035150,백산,12210,-30,-0.25,12170,12240,11850,84203,1015746580,274908150000,22515000
002410,범양건영,1485,-23,-1.53,1499,1499,1456,103545,152585383,36875493270,24831982
007210,벽산,2250,-15,-0.66,2255,2285,2160,144139,320656035,154260000000,68560000
002760,보락,1203,2,0.17,1201,1206,1195,42590,51078897,72059700000,59900000
003850,보령,12500,-70,-0.56,12500,12700,12410,178120,2227979680,858625000000,68690000
000890,보해양조,502,0,0,502,503,499,198572,99322961,69838304758,139120129
003000,부광약품,6420,-40,-0.62,6380,6460,6340,300611,1922437470,456224774580,71063049
001270,부국증권,23850,-150,-0.63,24000,24200,23650,2413,57899900,247321781100,10369886
001275,부국증권우,20600,0,0,20550,20600,20550,67,1378650,61800000000,3000000
026940,부국철강,3105,-55,-1.74,3145,3160,3100,118899,371471015,62100000000,20000000
011390,부산산업,56500,-800,-1.4,56900,56900,56100,1741,97992500,59664000000,1056000
005030,부산주공,486,0,0,0,0,0,0,0,38288532168,78782988
002070,비비안,1094,-16,-1.44,1109,1109,1088,133632,146282820,32594625060,29793990
100220,비상교육,5020,20,0.4,4965,5080,4900,70326,350573930,65243639820,12996741
090460,비에이치,17330,-440,-2.48,17560,17600,17320,244647,4264735040,597267688070,34464379
030790,비케이탑스,904,0,0,0,0,0,0,0,19208323080,21248145
005180,빙그레,58500,1100,1.92,57400,58900,56500,58428,3385603300,576297598500,9851241
003960,사조대림,34650,-350,-1,35000,35200,34300,15080,524371450,317548781550,9164467
008040,사조동아원,958,5,0.52,950,966,948,593810,566650222,135216526800,141144600
007160,사조산업,38350,50,0.13,38300,38500,38200,1967,75464950,191750000000,5000000
014710,사조씨푸드,3480,-25,-0.71,3555,3555,3475,7995,27931205,59920529640,17218543
006090,사조오양,8600,-50,-0.58,8620,8650,8600,13600,117191560,81035555400,9422739
001470,삼부토건,1836,128,7.49,1706,1930,1674,26437350,48443346163,375019990344,204259254
448730,삼성FN리츠,5190,60,1.17,5100,5190,5060,71446,368248090,401187000000,77300000
006400,삼성SDI,428000,-25000,-5.52,441500,445000,428000,601115,260054794000,29431218840000,68764530
006405,삼성SDI우,245000,-12000,-4.67,254500,254500,244000,6974,1719949000,396384520000,1617896
006660,삼성공조,8390,-20,-0.24,8390,8540,8350,14420,121499890,68179774460,8126314
028260,삼성물산,150300,-4700,-3.03,154100,154900,149800,444000,67350112500,27894428001000,185591670
02826K,삼성물산우B,108400,-2400,-2.17,111200,111200,108400,4698,513211900,176412870000,1627425
207940,삼성바이오로직스,812000,-4000,-0.49,811000,824000,811000,50722,41406032000,57793288000000,71174000
032830,삼성생명,92800,-100,-0.11,92000,94100,91400,394918,36666558000,18560000000000,200000000
018260,삼성에스디에스,155600,-4800,-2.99,159500,159500,155600,161816,25388371600,12039985680000,77377800
028050,삼성엔지니어링,25300,650,2.64,25000,26750,25000,5117106,132179182025,4958800000000,196000000
009150,삼성전기,148000,-7000,-4.52,153000,153100,148000,516705,77390498400,11054667008000,74693696
009155,삼성전기우,72300,-1900,-2.56,73900,73900,72300,5771,419162400,210174943200,2906984
005930,삼성전자,84100,-900,-1.06,84300,85000,83500,30493347,2570591804242,502058712455000,5969782550
005935,삼성전자우,68300,-1600,-2.29,69200,69600,68200,2039317,140456615250,56203161610000,822886700
001360,삼성제약,1784,-11,-0.61,1795,1795,1764,470135,834979242,167985148936,94162079
010140,삼성중공업,8710,60,0.69,8670,8850,8580,7778210,68035550920,7664800000000,880000000
016360,삼성증권,38700,-450,-1.15,39000,39250,38700,233060,9062144250,3455910000000,89300000
068290,삼성출판사,20350,-600,-2.86,20950,20950,20350,31053,638106300,203500000000,10000000
029780,삼성카드,36450,-100,-0.27,36300,36750,36000,105194,3830986050,4223056576950,115858891
000810,삼성화재,301500,-8500,-2.74,307000,310500,299000,120249,36372252000,14283513355500,47374837
000815,삼성화재우,224000,3500,1.59,220500,224000,218500,17288,3852690000,715008000000,3192000
006110,삼아알미늄,81300,-2700,-3.21,84500,84500,81000,70306,5721807000,1196078770800,14711916
145990,삼양사,51000,-1200,-2.3,52500,52500,50700,22160,1131441800,525985899000,10313449
145995,삼양사우,28300,-100,-0.35,28550,28550,28250,963,27264750,10472981000,370070
003230,삼양식품,218000,2500,1.16,214500,219000,212000,53109,11481962500,1642197270000,7533015
002170,삼양통상,50300,0,0,50200,51100,49850,3140,157377700,150900000000,3000000
272550,삼양패키징,17700,-240,-1.34,17940,17940,17520,20380,359093230,279459476700,15788671
000070,삼양홀딩스,69900,-600,-0.85,70500,70500,69600,5059,353629900,598642542900,8564271
000075,삼양홀딩스우,54800,100,0.18,55000,55000,54500,130,7092400,16662378400,304058
003720,삼영,4180,45,1.09,4105,4190,4010,125165,517443835,142120000000,34000000
002810,삼영무역,12860,-40,-0.31,12910,12930,12760,15843,203640390,237484951280,18466948
005680,삼영전자,9460,-100,-1.05,9560,9560,9300,89399,838498270,189200000000,20000000
023000,삼원강재,2810,-60,-2.09,2860,2870,2700,46022,128783520,112400000000,40000000
004380,삼익THK,14980,-230,-1.51,15030,15340,14850,178792,2688467870,314580000000,21000000
002450,삼익악기,1270,-6,-0.47,1276,1280,1251,239077,303427124,114974262050,90530915
004440,삼일씨엔에스,4350,-80,-1.81,4400,4400,4315,24886,108131145,55383969450,12731947
000520,삼일제약,10140,-360,-3.43,10360,10450,9970,678437,6885222310,190967522460,18833089
009770,삼정펄프,25100,50,0.2,25200,25200,25050,292,7320600,62749272100,2499971
005500,삼진제약,20350,250,1.24,20100,20400,20000,49017,991208400,282865000000,13900000
004690,삼천리,92200,-300,-0.32,92400,92400,91500,10349,949556900,373873305000,4055025
010960,삼호개발,3290,5,0.15,3265,3340,3250,39827,130415540,82250000000,25000000
004450,삼화왕관,32450,0,0,32050,32600,32050,899,28946150,69909598550,2154379
009470,삼화전기,31650,-150,-0.47,32750,32800,30600,457268,14614427000,209327403000,6613820
011230,삼화전자,4200,-40,-0.94,4180,4260,4150,150143,629438915,70991340000,16902700
001820,삼화콘덴서,34350,-1000,-2.83,35000,35000,34250,52402,1811638150,357068250000,10395000
000390,삼화페인트,8470,120,1.44,8250,8470,7850,824362,6728712760,230413382430,27203469
001290,상상인증권,723,-11,-1.5,732,732,722,72124,52317231,78327737760,108337120
041650,상신브레이크,3900,-150,-3.7,3980,4035,3890,226393,891042315,83738655000,21471450
075180,새론오토모티브,3925,15,0.38,3910,3925,3815,14385,55040365,75360000000,19200000
007540,샘표,49500,-200,-0.4,49850,49850,49000,3287,161808950,142352100000,2875800
248170,샘표식품,27500,100,0.36,27400,27650,27250,9325,255784400,125627865000,4568286
007860,서연,9660,-420,-4.17,10010,10140,9660,294716,2889957500,226815293040,23479844
200880,서연이화,17650,-670,-3.66,18150,18280,17640,248049,4425485690,477051913050,27028437
017390,서울가스,57700,0,0,57700,57900,57400,4804,276877500,288500000000,5000000
004410,서울식품,177,-2,-1.12,179,179,177,1426950,253510642,66331733943,374755559
004415,서울식품우,1723,-5,-0.29,1725,1725,1723,1339,2309149,3832813500,2224500
021050,서원,1273,-10,-0.78,1299,1299,1265,209323,266349526,60435153070,47474590
008490,서흥,22600,200,0.89,22400,22600,22200,7937,177315900,261461953800,11569113
007610,선도전기,3000,0,0,0,0,0,0,0,54000000000,18000000
136490,선진,7240,50,0.7,7190,7260,7070,30230,215970680,172164332960,23779604
014910,성문전자,1464,-21,-1.41,1472,1482,1453,52791,77248335,32882882040,22460985
014915,성문전자우,6140,130,2.16,6190,6190,6020,431,2611360,3684000000,600000
003080,성보화학,2920,-5,-0.17,2900,2925,2885,27219,78865845,58458400000,20020000
004980,성신양회,8540,10,0.12,8500,8550,8440,52090,442574010,209367263420,24516073
004985,성신양회우,12530,-270,-2.11,12600,12680,11800,10272,127901320,9217631850,735645
011300,성안,1202,-23,-1.88,1222,1235,1157,697794,832346182,84803245570,70551785
000180,성창기업지주,2030,34,1.7,1982,2060,1981,198235,403689195,141595748000,69751600
002420,세기상사,5670,-100,-1.73,5750,5900,5660,7731,44171630,31518668160,5558848
004360,세방,11610,-150,-1.28,11730,11730,11520,39524,458380660,224173890900,19308690
004365,세방우,7480,-60,-0.8,7460,7520,7380,460,3422430,27595590000,3689250
004490,세방전지,75000,-1700,-2.22,76500,76500,74500,53095,4005524900,1050000000000,14000000
001430,세아베스틸지주,22200,-350,-1.55,22550,22550,22000,96279,2134427800,796139041800,35862119
306200,세아제강,135100,-1000,-0.73,137500,137800,134500,3782,511718400,383184130000,2836300
003030,세아제강지주,222500,-5500,-2.41,227000,231000,222500,3589,808208500,921518682500,4141657
019440,세아특수강,13640,-10,-0.07,13670,13690,13620,4654,63460490,116894800000,8570000
058650,세아홀딩스,112000,2900,2.66,108000,112000,107200,86,9461300,448000000000,4000000
013000,세우글로벌,1473,-19,-1.27,1491,1491,1456,64197,94405964,42282510663,28705031
091090,세원이앤씨,1270,0,0,0,0,0,0,0,54838923850,43180255
021820,세원정공,8500,-40,-0.47,8530,8540,8330,11662,98054450,85000000000,10000000
067830,세이브존I&C,2565,0,0,2570,2570,2525,52117,132484995,105269895675,41040895
033530,세종공업,5880,-80,-1.34,5980,6010,5820,173565,1019535980,163587250680,27820961
075580,세진중공업,6850,0,0,6860,7150,6710,963279,6700891210,389418773600,56849456
068270,셀트리온,180500,-3300,-1.8,181600,182300,179600,477642,86323344400,39357982041000,218049762
336370,솔루스첨단소재,16260,-950,-5.52,16700,16960,15760,1375106,22089575840,1141734013440,70217344
33637K,솔루스첨단소재1우,3015,-65,-2.11,3050,3080,2955,180517,542692950,50979929490,16908766
33637L,솔루스첨단소재2우B,5470,-350,-6.01,5660,5750,5450,99114,551556870,20667279120,3778296
248070,솔루엠,26150,200,0.77,25550,26150,25450,270848,7002265100,1307645158650,50005551
004430,송원산업,13830,-160,-1.14,13900,14050,13830,46282,642047050,331920000000,24000000
126720,수산인더스트리,22600,200,0.89,22300,23100,21800,89618,2025529400,322863600000,14286000
017550,수산중공업,2040,-10,-0.49,2035,2050,2015,97356,198027620,127294225200,62399130
053210,스카이라이프,5610,-20,-0.36,5590,5630,5560,16691,93258910,266603777550,47522955
204210,스타리츠,10400,0,0,10310,10540,10050,57271,589917230,81398876000,7826815
026890,스틱인베스트먼트,7470,-70,-0.93,7540,7680,7420,67689,508365150,311335967250,41678175
134790,시디즈,29400,-100,-0.34,29450,30350,28750,8156,240539550,58800000000,2000000
016590,신대양제지,6050,-150,-2.42,6170,6180,5960,120790,727949510,243801811000,40297820
029530,신도리코,39200,-100,-0.25,39800,39800,38700,21266,826529500,395137136800,10080029
004970,신라교역,8770,0,0,8770,8770,8690,2418,21081870,140320000000,16000000
011930,신성이엔지,2280,-60,-2.56,2315,2335,2240,4772980,10898589425,469333784280,205848151
005390,신성통상,1842,-12,-0.65,1854,1858,1839,79055,145791245,264710854380,143708390
004170,신세계,177200,-1400,-0.78,178600,179900,176600,52376,9315403400,1744566073200,9845181
035510,신세계 I&C,11720,-120,-1.01,11830,11870,11710,43820,516135090,201584000000,17200000
034300,신세계건설,10760,-120,-1.1,10880,10950,10720,3562,38541450,83503561040,7760554
031430,신세계인터내셔날,17830,80,0.45,17880,17890,17580,54092,961063830,636531000000,35700000
031440,신세계푸드,37900,300,0.8,37300,38000,37200,6355,237992100,146766992000,3872480
006880,신송홀딩스,8040,-360,-4.29,8510,8690,7910,551468,4508477410,95104018320,11828858
005800,신영와코루,9410,-10,-0.11,9600,9890,9240,5472,51583800,84690000000,9000000
001720,신영증권,64000,100,0.16,63900,64300,63800,4233,271147600,603783040000,9434110
001725,신영증권우,63800,200,0.31,63600,63800,63600,75,4780100,446975782000,7005890
009270,신원,1295,-1,-0.08,1296,1301,1281,175833,226026255,132849331020,102586356
002700,신일전자,1879,0,0,1873,1885,1869,402019,753924593,133498291959,71047521
002870,신풍,900,52,6.13,848,901,843,681178,597979946,31462830000,34958700
019170,신풍제약,14250,-750,-5,14830,15010,14070,433340,6197866960,755036107500,52984990
019175,신풍제약우,26250,-2650,-9.17,28000,28150,26000,43549,1157175700,57750000000,2200000
404990,신한서부티엔디리츠,4130,35,0.85,4090,4170,4045,34061,139475805,231097800920,55955884
293940,신한알파리츠,6670,30,0.45,6640,6670,6540,79124,524243970,587627820410,88100123
055550,신한지주,43500,-1400,-3.12,44900,45100,43300,2844036,124703950700,22305036988500,512759471
004080,신흥,14450,10,0.07,14380,14460,14380,5827,84079880,137275000000,9500000
102280,쌍방울,269,0,0,0,0,0,0,0,70637282701,262592129
003410,쌍용C&E,7000,0,0,7000,7010,7000,294874,2064288580,3490878776000,498696968
004770,써니전자,2050,-35,-1.68,2070,2080,2050,166446,342838525,75240912200,36702884
403550,쏘카,21750,50,0.23,21500,22000,20700,74090,1599989500,713212993500,32791402
004920,씨아이테크,1227,35,2.94,1192,1230,1178,85422,102340370,61430728011,50065793
112610,씨에스윈드,53300,-3200,-5.66,55900,56000,53000,515848,27770367600,2247735779900,42171403
308170,씨티알모빌리티,10060,-10,-0.1,10000,10090,9900,6758,67102640,86616600000,8610000
008700,아남전자,2010,-40,-1.95,2030,2060,2000,516207,1040633390,155020888200,77124820
002790,아모레G,30250,350,1.17,29950,30450,29350,287232,8642220500,2494359945000,82458180
00279K,아모레G3우(전환),20300,310,1.55,19890,20350,19810,8066,162207750,143971660000,7092200
002795,아모레G우,10420,30,0.29,10390,10460,10160,10303,106132320,67144083400,6443770
090430,아모레퍼시픽,135700,1500,1.12,134200,137900,130900,327195,44435988100,7937467396300,58492759
090435,아모레퍼시픽우,38550,350,0.92,38200,39200,37300,30097,1169062250,407004346500,10557830
002030,아세아,240000,500,0.21,239000,240000,232500,9685,2275120500,507755520000,2115648
183190,아세아시멘트,10190,-70,-0.68,10340,10340,10170,47099,480535350,392334218340,38501886
002310,아세아제지,45000,-450,-0.99,45600,45650,44700,26969,1213056400,403042590000,8956502
012170,아센디오,1247,-5,-0.4,1267,1289,1197,2924312,3605576920,129151151536,103569488
267850,아시아나IDT,16680,-180,-1.07,16650,16890,16550,28564,476739500,185148000000,11100000
020560,아시아나항공,11210,100,0.9,10980,11240,10970,161842,1805585590,834155874440,74411764
122900,아이마켓코리아,8560,10,0.12,8510,8560,8500,22350,190235030,286150870400,33428840
010780,아이에스동서,27900,250,0.9,27500,27900,27200,51216,1412601500,842216630400,30186976
139990,아주스틸,6550,-50,-0.76,6550,6590,6520,10861,71068380,173261837950,26452189
001780,알루코,3350,25,0.75,3290,3410,3255,1387660,4650886505,322988012200,96414332
018250,애경산업,18600,150,0.81,18500,18770,18250,101589,1876831830,491224791000,26409935
161000,애경케미칼,12810,10,0.08,12600,13470,12400,310700,3979030590,623189962290,48648709
011090,에넥스,497,-2,-0.4,495,502,495,52557,26213996,29815845577,59991641
137310,에스디바이오센서,11480,-220,-1.88,11820,11820,11470,156277,1804977650,1429000012440,124477353
118000,에스메디,547,-1,-0.18,545,552,539,255840,139686512,78099217561,142777363
005850,에스엘,31200,-450,-1.42,31450,31750,31200,72364,2265006850,1449193824000,46448520
010580,에스엠벡셀,1542,-38,-2.41,1620,1620,1522,216322,333510146,171550213920,111251760
012750,에스원,60000,-200,-0.33,59800,60600,59700,30876,1853503400,2279950680000,37999178
023960,에쓰씨엔지니어링,1576,-13,-0.82,1598,1598,1557,56087,88127589,51789512816,32861366
298690,에어부산,2785,-15,-0.54,2770,2810,2750,108166,300578880,324842400000,116640000
140910,에이리츠,3130,0,0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,7050,10,0.14,6960,7110,6900,83763,587870370,183399835050,26014161
015260,에이엔피,1200,2,0.17,1180,1221,1177,50824,60571188,54140272800,45116894
007460,에이프로젠,1565,71,4.75,1472,1590,1396,11516786,17417287273,414470308770,264837258
003060,에이프로젠바이오로직스,190,0,0,0,0,0,0,0,126493390910,665754689
244920,에이플러스에셋,3910,0,0,3910,3960,3880,20386,79912555,88396079630,22607693
278470,에이피알,251000,-5500,-2.14,256500,257000,249000,125986,31708182500,1903678878000,7584378
450080,에코프로머티,118700,-4800,-3.89,120500,122700,117600,421835,50502213500,8188545376600,68985218
036570,엔씨소프트,193700,-3700,-1.87,196900,198500,193100,96744,18886343100,4252494061400,21954022
085310,엔케이,883,-10,-1.12,887,893,882,199283,176488506,70625299816,79983352
900140,엘브이엠씨홀딩스,2950,-205,-6.5,3135,3140,2910,2963800,8861560900,506185812450,171588411
066970,엘앤에프,170700,2000,1.19,165300,175000,162600,484887,81756216200,6188898005100,36255993
097520,엠씨넥스,24850,-350,-1.39,24950,24950,24350,86617,2135188550,446746640200,17977732
014440,영보화학,3540,-70,-1.94,3610,3620,3530,100230,357101905,70800000000,20000000
111770,영원무역,40300,-900,-2.18,41100,41100,40100,92829,3755205350,1785752160400,44311468
009970,영원무역홀딩스,85000,-400,-0.47,85400,86000,83200,30542,2567554000,1159025320000,13635592
003520,영진약품,2070,-35,-1.66,2090,2100,2060,257812,534689945,378587953170,182892731
000670,영풍,459000,-9000,-1.92,468000,468000,456000,1411,647835000,845496360000,1842040
006740,영풍제지,2045,0,0,2030,2055,2010,346661,703617310,95055992660,46482148
012280,영화금속,877,-5,-0.57,873,878,871,177935,155621855,45309770885,51664505
012160,영흥,522,7,1.36,527,527,510,44671,22929921,52884014184,101310372
015360,예스코홀딩스,38700,300,0.78,38900,38900,38050,5534,212642550,232200000000,6000000
007310,오뚜기,408000,5000,1.24,403000,408000,399000,3686,1488787500,1635194640000,4007830
002630,오리엔트바이오,588,-5,-0.84,582,595,577,167127,97224119,69726806940,118583005
271560,오리온,95300,2100,2.25,92800,95700,92000,239092,22553267800,3767793379600,39536132
001800,오리온홀딩스,14400,120,0.84,14160,14400,14150,41221,588542140,902094076800,62645422
011690,와이투솔루션,4035,-215,-5.06,4160,4160,3940,556883,2231703940,147577679790,36574394
070960,용평리조트,2920,35,1.21,2885,2945,2885,35525,103770360,140549332360,48133333
316140,우리금융지주,13760,-290,-2.06,13970,14000,13740,2355836,32571037750,10346824583360,751949461
006980,우성,19500,-130,-0.66,19630,19630,19500,9046,176464580,60255000000,3090000
017370,우신시스템,8420,150,1.81,8150,8540,8090,104051,865707450,154204334680,18314054
105840,우진,8550,-10,-0.12,8510,8560,8430,125951,1069487520,173766899700,20323614
010400,우진아이엔에스,4880,120,2.52,4710,4905,4710,9888,47050615,37195360000,7622000
049800,우진플라임,2845,-35,-1.22,2895,2895,2800,16603,47361340,56900000000,20000000
