단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
053870,GT&T,1275,-45,-3.41,1320,1325,1275,264425,341658435,10200000000,8000000
032800,G러닝,570,-30,-5,570,590,550,50528,28366625,13452128250,23600225
041590,H&H,1300,-30,-2.26,1315,1365,1300,380585,506475660,20492568200,15763514
126640,HMC스팩1호,2330,-50,-2.1,2375,2390,2330,100230,236653875,29125000000,12500000
036640,HRS,4000,15,0.38,4040,4100,3980,61300,245769770,65419200000,16354800
007720,HS홀딩스,710,45,6.77,660,730,650,2914530,2040066290,50097024190,70559189
095340,ISC,4070,-30,-0.73,4150,4150,4065,6970,28582875,31298300000,7690000
036420,ISPLUS,1830,10,0.55,1820,1840,1750,63208,112496990,60516044910,33068877
099520,ITX시큐리티,3340,-40,-1.18,3360,3400,3320,13671,45677205,23156540640,6933096
067000,JCE,5710,-120,-2.06,5770,5800,5670,23896,136790770,58574247770,10258187
065310,JH코오스,980,0,0,985,1010,915,1478956,1432040330,29762550020,30369949
024120,KB오토시스,9470,-220,-2.27,9500,9630,9420,95060,903805810,108905000000,11500000
021320,KCC건설,23200,350,1.53,22750,23300,22500,13340,304860900,134560000000,5800000
036670,KCI,5150,10,0.19,5250,5370,5060,14480,73837310,56650000000,11000000
068060,KCW,2930,-20,-0.68,2990,2995,2900,24316,71316310,15939200000,5440000
060720,KH바텍,15800,-250,-1.56,16400,16450,15800,185350,2972093100,252800000000,16000000
083470,KJ프리텍,4500,-110,-2.39,4640,4730,4500,23965,110018780,27639000000,6142000
114450,KPX생명과학,3920,30,0.77,3925,3930,3830,44553,172810010,58800000000,15000000
036030,KTH,6210,-50,-0.8,6280,6310,6200,41268,257469380,214245000000,34500000
043610,KT뮤직,2430,-125,-4.89,2555,2560,2410,861995,2116070230,72333477090,29766863
060370,KT서브마린,15150,-100,-0.66,15250,15300,15000,11197,169892150,66357000000,4380000
079950,LIG에이디피,5930,80,1.37,5810,5940,5740,295245,1726137440,137576000000,23200000
052300,M&M,265,5,1.92,260,270,255,4478061,1180650390,47326463155,178590427
086960,MDS테크,7700,-160,-2.04,7860,7860,7690,13486,104329840,66748427900,8668627
078150,NCB네트웍스,2135,-15,-0.7,2190,2250,2135,1511065,3304380280,61939285625,29011375
036490,OCI머티리얼즈,110900,-3700,-3.23,114600,115000,108500,121595,13468081800,1169736935700,10547673
024940,PN풍년,15000,300,2.04,14950,15350,14500,26225,391607450,15000000000,1000000
091340,S&K폴리텍,3355,25,0.75,3320,3365,3300,24278,80959005,26504500000,7900000
019660,SBI글로벌,480,0,0,490,490,470,51746,24602215,21889149120,45602394
046140,SBS콘텐츠허브,12850,0,0,12850,13100,12600,419218,5403741550,275646056750,21451055
060230,SC팅크그린,240,-5,-2.04,235,245,235,292785,70169745,12233552640,50973136
099220,SDN,9050,-220,-2.37,9270,9340,9030,196182,1790430090,181000000000,20000000
040610,SG&G,1940,-20,-1.02,1960,1985,1935,155203,302046280,66129160240,34087196
049470,SGA,675,10,1.5,670,680,660,268649,180390020,26526649500,39298740
090730,SIMPAC ANC,7210,-80,-1.1,7230,7280,7190,17699,127893030,93730000000,13000000
057500,SKC 솔믹스,7850,-80,-1.01,7920,8030,7780,86868,685316070,97504842150,12420999
033630,SK브로드밴드,5330,30,0.57,5320,5400,5310,1297226,6943415830,1577461933710,295959087
066270,SK컴즈,16250,-150,-0.91,16400,16650,16200,286392,4700853650,704389952500,43347074
051980,SNH,2410,60,2.55,2355,2450,2355,84312,203071645,40718564700,16895670
071660,SSCP,7760,-180,-2.27,7910,7950,7720,352030,2752403370,217550412720,28034847
036540,STS반도체,4900,-25,-0.51,4905,4960,4890,158861,780451695,168073508400,34300716
032540,TJ미디어,4160,-100,-2.35,4260,4260,4135,17534,72951110,53607840000,12886500
048770,TPC,5350,-60,-1.11,5500,5500,5310,20057,108038860,23005000000,4300000
039230,TSC 멤시스,1600,25,1.59,1575,1635,1550,152433,239786280,51129881600,31956176
057030,YBM시사닷컴,7660,10,0.13,7650,7670,7630,4456,34104940,124955259020,16312697
023770,YNK코리아,2710,-85,-3.04,2755,2820,2710,8377,23002010,21745348940,8024114
040300,YTN,3750,-5,-0.13,3750,3790,3720,15930,59592475,157500000000,42000000
052220,iMBC,2650,0,0,2650,2665,2610,33271,88085020,60950000000,23000000
079940,가비아,2490,-40,-1.58,2480,2580,2455,164460,412911305,31711853160,12735684
078890,가온미디어,5880,60,1.03,5850,5890,5750,80152,467251840,59170539960,10063017
030270,가희,12350,250,2.07,12600,12600,12100,3714,45251800,14820000000,1200000
114190,강원비앤이,4065,-10,-0.25,4160,4160,4060,8168,33277465,21544500000,5300000
094480,갤럭시아컴즈,2515,0,0,2515,2525,2445,7090,17553565,76811726630,30541442
063080,게임빌,31800,-650,-2,32450,32650,31450,89271,2848592350,175512309000,5519255
041140,게임하이,1430,30,2.14,1400,1445,1385,1494959,2118134110,236277621580,165229106
039240,경남스틸,4280,25,0.59,4325,4325,4250,6454,27475660,21400000000,5000000
053950,경남제약,1085,-20,-1.81,1110,1115,1080,150060,163127230,33309382820,30699892
011040,경동제약,8070,-200,-2.42,8250,8250,8070,76541,622152980,107129250000,13275000
019120,경윤하이드로,255,-5,-1.92,260,260,250,616585,157861865,22572571185,88519887
024910,경창산업,4485,70,1.59,4500,4540,4425,56390,253015390,69786600000,15560000
089890,고려반도체,4180,-60,-1.42,4240,4345,4070,19568,81386045,22432755840,5366688
049720,고려신용정보,770,5,0.65,775,775,755,3831,2908955,11011000000,14300000
014570,고려제약,2550,80,3.24,2450,2575,2440,203997,514191795,28050000000,11000000
098460,고영,16100,50,0.31,15900,16350,15900,15040,242115050,86505300000,5373000
014200,광림,1270,-20,-1.55,1290,1315,1265,35560,45434345,19315385550,15208965
026910,광진실업,2445,-20,-0.81,2480,2515,2435,30246,74581245,14670000000,6000000
090150,광진윈텍,2670,30,1.14,2600,2680,2550,19817,50966725,22040572320,8254896
123410,교보KTB스팩,3930,0,0,3950,3950,3905,50039,196168260,26661120000,6784000
053270,구영테크,1520,20,1.33,1565,1565,1480,4857,7254800,19547010000,12859875
066620,국보디자인,3185,-70,-2.15,3300,3300,3150,7409,23619520,23887500000,7500000
043650,국순당,18800,150,0.8,18600,18850,18400,275542,5127406500,335736115200,17858304
006050,국영지앤엠,755,-25,-3.21,770,795,745,17169,12997560,15411657960,20412792
078130,국일제지,8050,40,0.5,7950,8150,7920,2099,16700000,16100000000,2000000
053740,국제엘렉트릭,7650,120,1.59,7610,7690,7560,24871,189370470,75367800000,9852000
019010,그랜드백화점,9490,-280,-2.87,9800,9890,9400,16393,156845670,45741800000,4820000
025340,그린기술투자,980,0,0,970,980,950,265464,256766900,5769238440,5886978
034600,글로웍스,325,0,0,325,335,320,3045383,990298425,55127436000,169622880
053260,금강철강,2290,40,1.78,2250,2290,2250,83862,190787295,42868800000,18720000
036190,금화피에스시,11200,350,3.23,10800,11250,10700,18188,199698200,67200000000,6000000
004790,기륭전자,770,-10,-1.28,780,800,765,275561,213583220,40254723740,52278862
035460,기산텔레콤,3450,60,1.77,3400,3555,3365,685674,2381800355,49463823000,14337340
039860,나노엔텍,5280,-230,-4.17,5550,5570,5240,253861,1360662010,93186899520,17649034
091970,나노캠텍,9440,290,3.17,9210,9500,9160,34823,326333400,55048368800,5831395
010670,나노트로닉스,5280,-50,-0.94,5350,5440,5240,37586,199569860,66412764000,12578175
051490,나라엠앤디,3280,30,0.92,3250,3285,3220,47891,155265905,46576000000,14200000
067160,나우콤,7230,-20,-0.28,7250,7280,7180,29609,213569540,129372289680,17893816
072530,나이스메탈,295,35,13.46,265,295,265,673660,194731835,10182782860,34517908
036800,나이스정보통신,3860,10,0.26,3850,3890,3840,4001,15422245,38600000000,10000000
037540,네스테크,380,0,0,370,385,370,165615,61534465,22792400000,59980000
096040,네오엠텔,3590,90,2.57,3455,3590,3455,55735,198084675,22628215160,6303124
042510,네오웨이브,345,5,1.47,350,350,335,377733,129051415,16777181640,48629512
042420,네오위즈,14100,400,2.92,13800,14450,13550,417738,5862474200,125000010900,8865249
095660,네오위즈게임즈,43550,-100,-0.23,44050,44250,43100,171805,7485891700,918900862750,21099905
104200,네오위즈인터넷,9390,-230,-2.39,9620,9620,9370,277060,2612785100,126060280500,13424950
085910,네오티스,3740,55,1.49,3685,3740,3685,64,237020,34919014900,9336635
092730,네오팜,5090,40,0.79,5060,5200,5050,4587,23335250,37977696330,7461237
028090,네오퍼플,575,5,0.88,590,605,560,1171952,680681575,26930921375,46836385
101400,네오피델리티,8190,90,1.11,8100,8240,8100,10688,87293780,30614383800,3738020
088020,네이쳐글로벌,100,10,11.11,100,100,100,1247441,124744000,6177738600,61777386
017680,네티션닷컴,9810,-100,-1.01,9910,10350,9720,6418,64977580,8240400000,840000
033640,네패스,16700,-650,-3.75,16800,17300,16400,675109,11372701700,310384196000,18585880
087730,네패스신소재,3885,-5,-0.13,3940,3940,3840,4236,16437130,11111100000,2860000
950030,네프로아이티,2590,0,0,2655,2655,2520,6754,17410535,12950000000,5000000
019430,넥서스투자,140,5,3.7,135,145,130,3472225,476752365,11259580500,80425575
073070,넥센테크,3300,-60,-1.79,3390,3390,3270,82298,272950070,47850000000,14500000
081970,넥스지,3420,0,0,3435,3520,3420,12356,42574675,19699200000,5760000
038990,넥스콘테크,8680,-70,-0.8,8820,8900,8650,134455,1178234590,151857711040,17495128
089140,넥스턴,5590,260,4.88,5340,5600,5300,23634,129330480,32422000000,5800000
065500,넥스텍,2595,35,1.37,2555,2605,2555,34088,88198780,31512026985,12143363
092600,넥스트칩,17100,-300,-1.72,17500,17500,17100,2421,41711200,90612900000,5299000
035450,넥스트코드,750,-20,-2.6,770,775,750,335306,254576875,35367166500,47156222
033280,넷시큐어테크,395,-20,-4.82,415,415,395,711401,285130215,9727820630,24627394
047730,넷웨이브,3505,-225,-6.03,3680,3815,3505,168524,614798605,44474608520,12688904
054050,농우바이오,10750,100,0.94,10750,10800,10450,180497,1917212500,153725000000,14300000
040160,누리텔레콤,6770,210,3.2,6730,7150,6730,316758,2189017750,75833640480,11201424
099440,뉴그리드,3470,-205,-5.58,3615,3705,3370,54306,190144930,19605500000,5650000
041060,뉴로테크,390,-10,-2.5,400,400,385,109350,42453605,42548057370,109097583
060260,뉴보텍,610,15,2.52,600,615,595,83178,50476895,11637019410,19077081
012340,뉴인텍,2860,45,1.6,2900,2930,2705,11748105,33149663885,94474474380,33033033
054150,뉴젠아이씨티,2005,130,6.93,1940,2125,1940,42596,85894870,22328484005,11136401
900100,뉴프라이드(Reg.S),4435,45,1.03,4410,4500,4330,71290,313457540,31045000000,7000000
085670,뉴프렉스,2945,75,2.61,2905,2990,2860,163474,477731545,35714480310,12127158
053290,능률교육,3215,45,1.42,3220,3260,3115,21700,68627365,37131642500,11549500
023430,니트젠앤컴퍼니,640,-50,-7.25,690,695,590,487730,321084575,22656202240,35400316
064260,다날,14250,-50,-0.35,14250,14600,14050,332583,4751281050,250199804250,17557881
093640,다믈멀티미디어,1465,25,1.74,1440,1465,1410,2610,3758145,8986756825,6134305
090710,다사로봇,5130,-20,-0.39,5140,5230,5050,101312,521194240,30061143360,5859872
039560,다산네트웍스,9270,-400,-4.14,9450,9460,9170,417340,3872055820,180542575620,19476006
043710,다스텍,675,85,14.41,590,675,580,881726,569808125,19877057775,29447493
032190,다우데이타,3085,115,3.87,2990,3125,2980,248767,764253565,110134500000,35700000
077280,다윈텍,3600,-215,-5.64,3730,3815,3530,92740,342345190,38506500000,10696250
035720,다음,71500,1600,2.29,71100,71700,70200,241382,17122448500,950999192000,13300688
055250,다휘,520,0,0,0,0,0,0,0,17644404440,33931547
042340,대국,740,40,5.71,705,745,700,16400615,11950046535,41785101220,56466353
020400,대동금속,27800,150,0.54,26850,28600,26850,1328,36622700,13344000000,480000
008830,대동기어,28000,1250,4.67,27600,30700,27150,76484,2231576900,17975048000,641966
048470,대동스틸,2620,5,0.19,2635,2635,2575,76299,198345160,26200000000,10000000
004780,대륙제관,3310,-55,-1.63,3410,3410,3230,93442,308088280,43854269440,13249024
017650,대림제지,2140,-70,-3.17,2195,2195,2050,6154,13006380,19260000000,9000000
078140,대봉엘에스,4350,-295,-6.35,4685,4685,4350,10740,47665665,19130412600,4397796
031990,대선조선,26800,1300,5.1,25550,26900,25550,730,19506900,13560800000,506000
036480,대성미생물,40200,-1300,-3.13,41500,41500,40000,658,26613050,15276000000,380000
025440,대성엘텍,985,60,6.49,965,1040,895,1122253,1072177550,41063111430,41688438
027830,대성창투,590,0,0,595,595,580,8847,5196065,23600000000,40000000
104040,대성파인텍,2945,-25,-0.84,2950,2980,2940,28923,85379275,15341094000,5209200
020180,대신정보통신,450,10,2.27,450,455,430,145595,64401720,17293011750,38428915
123550,대신증권그로쓰스팩,1970,-5,-0.25,1980,1980,1960,70529,138631905,21591200000,10960000
045390,대아티아이,2775,-150,-5.13,2935,2960,2760,10857856,31012460075,195494121300,70448332
006580,대양제지,10000,50,0.5,9940,10200,9920,1114,11133610,26850000000,2685000
044180,대우솔라,245,0,0,255,255,235,373829,90608550,8639789515,35264447
048910,대원미디어,10300,-200,-1.9,10500,10600,10000,201923,2065157500,92861339200,9015664
005710,대원산업,2640,25,0.96,2680,2680,2610,21471,56609040,31680000000,12000000
003310,대주산업,515,15,3,500,515,495,427783,217134570,18227060250,35392350
078600,대주전자재료,16800,250,1.51,16800,17000,16400,248820,4165655750,138131952000,8222140
065690,대진디엠피,6860,-160,-2.28,7020,7050,5980,80388,549334070,80262000000,11700000
096350,대창메탈,4910,145,3.04,4805,4910,4765,41050,198186605,54992000000,11200000
054670,대한뉴팜,9130,30,0.33,9140,9190,9060,42082,383036560,122598890810,13428137
023910,대한약품,2485,35,1.43,2450,2500,2425,6376,15720430,14910000000,6000000
021040,대호피앤씨,1105,-125,-10.16,1230,1255,1060,504463,578512030,31248958000,28279600
021045,대호피앤씨우,680,-120,-15,810,850,680,1198015,878954135,2884876880,4242466
067080,대화제약,2620,0,0,2620,2665,2595,22465,58835515,43475205800,16593590
054120,더체인지,700,0,0,720,720,685,15211,10604895,42954286200,61363266
077360,덕산하이메탈,23350,350,1.52,23200,23550,22750,414895,9613735350,581755536400,24914584
013650,데코,565,20,3.67,530,565,530,28713,15829410,20376483180,36064572
027710,도드람B&F,705,5,0.71,710,710,700,44569,31438725,37939903530,53815466
067990,도이치모터스,2495,-70,-2.73,2625,2625,2460,65975,165477480,48633268540,19492292
100130,동국S&C,7480,230,3.17,7380,7530,7330,446802,3337132310,427429640000,57143000
005160,동국산업,5200,90,1.76,5160,5280,5160,353094,1840709030,260000000000,50000000
075970,동국알앤에스,1895,10,0.53,1885,1905,1875,3526,6615330,34868000000,18400000
086450,동국제약,13600,-50,-0.37,13650,13650,13400,12749,172487500,120931200000,8892000
099410,동방선기,2915,65,2.28,2850,2970,2850,20730,60398465,17490000000,6000000
044640,동부CNI,5170,100,1.97,5060,5310,5000,1250309,6441305360,128841787140,24921042
026960,동서,33750,-200,-0.59,34450,34550,33550,19847,672545050,1005750000000,29800000
013450,동성하이켐,2935,-5,-0.17,2920,2965,2900,13682,40006010,41464453170,14127582
025950,동신건설,7450,-100,-1.32,7550,7620,7410,127725,956892800,62580000000,8400000
088130,동아엘텍,6990,30,0.43,7020,7020,6800,125321,859926210,46134000000,6600000
900110,동아체육용품,4240,5,0.12,4235,4295,4210,64032,272032710,97520000000,23000000
041930,동아화성,1975,30,1.54,1950,1985,1945,59029,116233460,31205000000,15800000
023020,동양매직,5090,50,0.99,5060,5100,5030,10616,53672070,42756000000,8400000
038500,동양시멘트,2280,-20,-0.87,2300,2325,2265,27727,63428170,291401519520,127807684
030790,동양시스템즈,1350,25,1.89,1340,1360,1330,301094,404241175,36720000000,27200000
060380,동양에스텍,2885,-10,-0.35,2890,2915,2870,34766,100245180,28850000000,10000000
079960,동양이엔피,9140,20,0.22,9150,9170,9070,18449,168244320,71840400000,7860000
007150,동양텔레콤,445,-5,-1.11,445,455,435,405246,179483275,12166279975,27339955
104460,동양피엔에프,8580,-120,-1.38,8620,8840,8330,19204,164081620,55770000000,6500000
088910,동우,4045,-10,-0.25,4100,4100,4040,112910,458005475,92468700000,22860000
013120,동원개발,5280,-20,-0.38,5100,5300,5100,1841,9594280,47946676800,9080810
109860,동일금속,6980,-70,-0.99,7090,7090,6960,6530,45605590,48860000000,7000000
032960,동일기연,10150,200,2.01,10100,10150,9950,856,8612650,81477673550,8027357
023790,동일철강,9140,-10,-0.11,9050,9170,9010,5563,50497170,67134076900,7345085
005290,동진쎄미켐,6070,0,0,6090,6120,6010,279186,1690510320,255173840680,42038524
025900,동화홀딩스,10200,50,0.49,10200,10250,10150,9343,95055150,205179466800,20115634
078590,두올산업,2965,65,2.24,2980,3045,2880,69794,206656555,26530141015,8947771
073190,듀오백코리아,3820,-20,-0.52,3840,3840,3780,2415,9214735,22858956400,5984020
030350,드래곤플라이,12800,-200,-1.54,13250,13250,12500,13045,165437500,176003046400,13750238
046400,디브이에스,1080,-5,-0.46,1040,1115,975,19182502,19940643935,49880885400,46186005
066670,디스플레이텍,2340,-30,-1.27,2420,2420,2340,120257,284505930,41315180400,17656060
074130,디아이디,2490,5,0.2,2425,2580,2415,43543,107018260,46886700000,18830000
090090,디앤샵,1840,-10,-0.54,1870,1870,1840,13559,25085075,19962487520,10849178
051710,디에스엘시디,4040,-10,-0.25,4010,4060,3990,26948,107987150,83519134120,20673053
109740,디에스케이,3700,70,1.93,3645,3720,3645,12560,46137060,24050000000,6500000
066900,디에이피,1715,-30,-1.72,1750,1750,1690,146408,250953235,39006822645,22744503
092070,디엔에프,5540,-180,-3.15,5760,5760,5450,20238,113630190,34888704000,6297600
101000,디엠씨,3830,-15,-0.39,3845,3940,3760,8139,31281825,24942235390,6512333
039840,디오,5720,-20,-0.35,5750,5750,5600,11906,67574290,65139760400,11388070
108860,디오텍,7520,30,0.4,7650,7670,7510,101771,770391460,55500096640,7380332
079810,디이엔티,2855,50,1.78,2850,2935,2790,148593,424403000,23696500000,8300000
043360,디지아이,2935,35,1.21,2930,2940,2880,6074,17725660,26415000000,9000000
115450,디지탈아리아,11300,-150,-1.31,11600,12050,11250,234181,2756329200,50263134500,4448065
068930,디지털대성,1610,-20,-1.23,1615,1650,1595,23502,37926100,15895034120,9872692
051160,디지털오션,3055,-75,-2.4,3170,3190,3010,96822,299244215,20967088220,6863204
038340,디지털텍,1280,-5,-0.39,1295,1320,1270,149412,193900280,12124160000,9472000
091690,디지텍시스템,14300,-50,-0.35,14550,14700,14300,164889,2380621950,195977410200,13704714
033130,디지틀조선,2325,-20,-0.85,2350,2375,2285,151658,352502480,86292995775,37115267
033310,디케이디앤아이,2350,25,1.08,2350,2350,2275,10593,24691480,51635165850,21972411
050120,라이브플렉스,2145,0,0,2155,2180,2110,39642,84739190,49858176225,23243905
060300,레드로버,13500,50,0.37,13600,13600,12950,27847,368811750,103458667500,7663605
038390,레드캡투어,11000,-100,-0.9,11100,11100,10550,1141,12393150,94484280000,8589480
047440,레이젠,3030,0,0,3075,3075,3000,29035,87811045,49443930870,16318129
026040,로만손,2295,245,11.95,2230,2345,2220,765756,1765604955,32921974665,14345087
016170,로엔,6420,-100,-1.53,6520,6590,6310,21508,137753800,162372746100,25291705
071280,로체시스템즈,4010,10,0.25,3955,4040,3955,42857,171354135,32080000000,8000000
038060,루멘스,9240,-270,-2.84,9550,9590,9240,670167,6275420040,368654637120,39897688
082800,루미마이크로,3320,-280,-7.78,3505,3525,3310,528414,1802230265,109484184480,32977164
085370,루트로닉,4200,-75,-1.75,4300,4310,4200,19590,83216435,34707960000,8263800
058370,루티즈,390,-25,-6.02,410,415,385,2091755,831891105,16608353580,42585522
033550,룩손에너지,705,-25,-3.42,720,735,705,30073,21552255,7156013670,10150374
042940,르네코,790,10,1.28,785,790,765,110902,85899475,20215708160,25589504
058470,리노공업,13750,150,1.1,13700,13850,13500,19361,265562200,110306625000,8022300
039980,리노스,2005,10,0.5,2005,2045,1995,349482,706163430,72172286765,35996153
012700,리드코프,2830,95,3.47,2750,2890,2735,111508,315035275,76677867990,27094653
014470,리홈,50600,6000,13.45,44000,50600,44000,88802,4311953100,126697137600,2503896
042500,링네트,1520,25,1.67,1510,1535,1500,13404,20280265,17945828320,11806466
088700,마이스코,7940,40,0.51,7900,8060,7870,40297,320903550,95280000000,12000000
037380,마이크로로봇,2660,0,0,0,0,0,0,0,90780698120,34128082
098120,마이크로컨텍솔,4500,-10,-0.22,4500,4650,4500,28379,128805050,19688130000,4375140
038290,마크로젠,14900,-200,-1.32,15150,15400,14900,28036,423396200,74570104500,5004705
065420,매일상선,1890,100,5.59,1735,1980,1735,164158,314085915,104394647070,55235263
005990,매일유업,18300,200,1.1,18000,18450,17700,37925,688681000,245220000000,13400000
093520,매커스,1255,45,3.72,1215,1275,1195,145783,179358720,19214924735,15310697
088810,맥스브로,140,-20,-12.5,165,165,140,2084781,309758975,10289954780,73499677
072870,메가스터디,175000,100,0.06,174900,176000,174300,2375,415639500,1109616725000,6340667
086900,메디톡스,28300,300,1.07,28350,28450,27950,40625,1148662750,160079940500,5656535
078160,메디포스트,30750,-200,-0.65,30750,31450,30550,48919,1510351350,188074380000,6116240
065650,메디프론,3875,25,0.65,3900,4050,3850,122254,482877115,81888325125,21132471
059210,메타바이오메드,2190,-110,-4.78,2355,2355,2185,389986,866714770,34991152050,15977695
096640,멜파스,76100,-1600,-2.06,77300,78300,75700,81438,6241444400,401998326100,5282501
019990,모건코리아,10750,-200,-1.83,10950,11000,10750,239177,2599641500,83902352500,7804870
080160,모두투어,32200,1000,3.21,31700,32250,31150,80911,2554123050,270480000000,8400000
110310,모린스,9000,0,0,9000,9150,8840,353236,3166809320,127099458000,14122162
100030,모바일리더,12550,700,5.91,12000,12800,11850,89023,1100965950,41210610700,3283714
101330,모베이스,11400,-550,-4.6,12100,12200,10550,379199,4398221500,68400000000,6000000
046440,모빌리언스,3705,-5,-0.13,3715,3775,3705,65764,245007990,65991422250,17811450
033200,모아텍,7900,50,0.64,7940,7990,7900,73249,581459470,101773172000,12882680
006920,모헨즈,2780,-15,-0.54,2780,2880,2780,189589,536192125,30357600000,10920000
001810,무림SP,2480,40,1.64,2470,2565,2445,254152,632003875,54901000000,22137500
034510,무한투자,615,-20,-3.15,615,635,615,4612,2854105,5298484530,8615422
086980,미디어플렉스,8520,60,0.71,8430,8580,8410,11520,97452730,53335200000,6260000
095500,미래나노텍,9500,-70,-0.73,9610,9620,9360,209060,1976392560,204214916500,21496307
121950,미래에셋스팩1호,2080,-80,-3.7,2120,2160,2075,241035,507096090,28981334720,13933334
049950,미래컴퍼니,4305,105,2.5,4220,4395,4170,70416,303250945,32979864540,7660828
056710,미리넷,1220,65,5.63,1175,1300,1160,407483,507388845,46979018240,38507392
094700,미성포리테크,3065,-30,-0.97,3095,3115,3040,60610,185690265,25963302370,8470898
065150,미스터피자,1985,35,1.79,1950,2060,1940,328246,657671780,129021299960,64998136
002670,미주제강,330,-30,-8.33,360,360,315,10147713,3420773725,50584910640,153287608
018700,바른손,395,5,1.28,390,400,390,182930,72267880,22267043095,56372261
035620,바른손게임즈,1745,5,0.29,1810,1810,1690,17006,29630285,49367144115,28290627
064520,바른전자,3650,-30,-0.82,3675,3735,3570,4468228,16341327195,70836488050,19407257
053030,바이넥스,10950,-350,-3.1,11300,11300,10900,60508,670574500,90567888000,8271040
084990,바이로메드,8170,-50,-0.61,8140,8250,8100,14816,121143750,98697807550,12080515
064550,바이오니아,4720,-100,-2.07,4855,4870,4720,95872,458293565,53572000000,11350000
052260,바이오랜드,10050,520,5.46,9570,10550,9530,311083,3135057070,150750000000,15000000
038460,바이오스마트,285,5,1.79,280,290,275,271821,76317495,14284033560,50119416
041830,바이오스페이스,3055,-5,-0.16,3065,3070,2980,26715,81157560,41803954010,13683782
086040,바이오톡스텍,2655,-105,-3.8,2760,2760,2630,64611,173399235,23485490145,8845759
043150,바텍,9900,0,0,9900,10000,9830,7842,77675060,147057134400,14854256
046310,백금T&A,2940,-110,-3.61,3095,3165,2940,470654,1443163920,20403600000,6940000
066110,백산OPC,2300,0,0,2315,2320,2300,1264,2928305,35190000000,15300000
036620,버추얼텍,1390,0,0,1405,1415,1370,307,430340,18190298940,13086546
066690,보광사이버다임,2405,5,0.21,2500,2500,2350,3748,8975715,32385179255,13465771
014100,보령메디앙스,2530,-100,-3.8,2600,2615,2530,183981,470668280,24794000000,9800000
006910,보성파워텍,3550,95,2.75,3495,3590,3475,1363034,4819075295,109134277500,30742050
025270,부산방직,17250,50,0.29,17100,17850,16950,6680,115562500,13800000000,800000
100120,뷰웍스,9940,-110,-1.09,10100,10150,9930,34751,346512790,62471011400,6284810
064480,브리지텍,2690,-20,-0.74,2685,2795,2680,42421,114729025,24041875000,8937500
035400,브이에스에스티,140,0,0,0,0,0,0,0,5248884480,37492032
035405,브이에스에스티우,5550,0,0,0,0,0,0,0,144300000,26000
053040,블루젬디앤씨,215,-5,-2.27,225,225,210,558429,119736075,13563643940,63086716
052900,비아이이엠티,4540,-125,-2.68,4700,4840,4530,77272,360565415,42676000000,9400000
045970,비에스이,4510,-140,-3.01,4660,4660,4485,15714,71757300,59633154790,13222429
090460,비에이치,2920,35,1.21,2885,2950,2845,39075,113481035,32218252160,11033648
083650,비에이치아이,24650,-650,-2.57,25500,25500,24650,81413,2046164800,322422000000,13080000
086670,비엠티,8050,40,0.5,8240,8300,7990,17908,144636300,50715000000,6300000
082920,비츠로셀,6780,-220,-3.14,6940,6990,6740,226765,1549712030,85945822500,12676375
