단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
099520,ITX시큐리티,3145,-75,-2.33,3130,3215,3100,43058,135699140,21804586920,6933096
067000,JCE,7100,-40,-0.56,7080,7280,7080,22193,158791700,72833127700,10258187
065310,JH코오스,1185,40,3.49,1160,1245,1135,1054564,1246533985,35988389565,30369949
024120,KB오토시스,8080,-350,-4.15,8430,8430,8040,151255,1232021910,92920000000,11500000
021320,KCC건설,28650,0,0,29000,29000,28400,14044,403289100,166170000000,5800000
036670,KCI,5500,-70,-1.26,5510,5780,5500,14412,80134020,60500000000,11000000
068060,KCW,3340,55,1.67,3285,3375,3210,29644,98629725,18169600000,5440000
060720,KH바텍,17350,-150,-0.86,17700,17850,17150,260374,4575741150,277600000000,16000000
083470,KJ프리텍,4145,-30,-0.72,4175,4330,4070,67386,282111015,25458590000,6142000
114450,KPX생명과학,3910,-75,-1.88,3990,4025,3895,30751,120932370,58650000000,15000000
036030,KTH,8550,420,5.17,8630,9090,8290,1125992,9752197140,294975000000,34500000
043610,KT뮤직,2300,120,5.5,2190,2310,2190,677889,1533337620,68463784900,29766863
060370,KT서브마린,20300,-850,-4.02,21200,21750,19800,160544,3299145650,88914000000,4380000
079950,LIG에이디피,5410,-40,-0.73,5430,5530,5390,189597,1031639320,125512000000,23200000
052300,M&M,252,-10,-3.82,261,264,249,6639770,1680088418,45004787604,178590427
086960,MDS테크,7690,-20,-0.26,7730,7760,7610,30534,234957200,66661741630,8668627
078150,NCB네트웍스,2015,-65,-3.13,2055,2065,2000,948871,1919216665,58457920625,29011375
036490,OCI머티리얼즈,100000,-1800,-1.77,102400,102500,99600,52854,5294473500,1054767300000,10547673
024940,PN풍년,15450,400,2.66,15000,15750,15000,34485,530557100,15450000000,1000000
091340,S&K폴리텍,3735,0,0,3735,3755,3665,33928,125668850,29506500000,7900000
019660,SBI글로벌,458,6,1.33,453,466,443,65907,29590011,20885896452,45602394
046140,SBS콘텐츠허브,13400,-150,-1.11,13350,13800,13350,113016,1526397000,287444137000,21451055
060230,SC팅크그린,234,-3,-1.27,232,238,229,87762,20376617,11927713824,50973136
099220,SDN,10300,-250,-2.37,10550,10600,10250,373578,3895177200,206000000000,20000000
040610,SG&G,2000,-10,-0.5,1985,2020,1955,59783,118840620,68174392000,34087196
049470,SGA,602,-28,-4.44,630,634,570,670825,411437657,23657841480,39298740
090730,SIMPAC ANC,7600,-150,-1.94,7770,7820,7590,70150,537834470,98800000000,13000000
057500,SKC 솔믹스,7830,-150,-1.88,8000,8040,7790,75777,597671620,97256422170,12420999
033630,SK브로드밴드,5620,-90,-1.58,5700,5700,5590,1755261,9876686200,1663290068940,295959087
066270,SK컴즈,18950,-500,-2.57,19450,19750,18700,914683,17441992700,821508537300,43351374
051980,SNH,2295,25,1.1,2270,2325,2265,138896,317992240,38775562650,16895670
071660,SSCP,7540,-150,-1.95,7730,7730,7540,447086,3406394540,211382746380,28034847
036540,STS반도체,4755,-55,-1.14,4790,4855,4670,282616,1344602855,163099904580,34300716
032540,TJ미디어,4400,-45,-1.01,4350,4455,4350,1265,5576275,56700600000,12886500
048770,TPC,5520,180,3.37,5550,5790,5370,28924,162112990,23736000000,4300000
039230,TSC 멤시스,1570,-25,-1.57,1580,1610,1570,189886,299911990,50171196320,31956176
057030,YBM시사닷컴,8280,-20,-0.24,8300,8300,8160,2843,23499100,135069131160,16312697
023770,YNK코리아,2880,-55,-1.87,2945,2945,2800,5971,17013745,23109448320,8024114
040300,YTN,3755,-80,-2.09,3845,3880,3735,13774,52386510,157710000000,42000000
052220,iMBC,2645,-50,-1.86,2690,2715,2645,14934,39646925,60835000000,23000000
079940,가비아,2700,-75,-2.7,2745,2810,2650,187789,508742085,34386346800,12735684
078890,가온미디어,6640,60,0.91,6550,6740,6420,285072,1870924750,66818432880,10063017
030270,가희,12200,100,0.83,12200,12200,12000,871,10569400,14640000000,1200000
114190,강원비앤이,4455,5,0.11,4450,4455,4380,4005,17656835,23611500000,5300000
094480,갤럭시아컴즈,2605,0,0,2595,2620,2595,2870,7486585,79560456410,30541442
063080,게임빌,34050,-750,-2.16,35000,35000,33450,84100,2862176800,187930632750,5519255
041140,게임하이,1310,10,0.77,1310,1330,1305,815597,1074442410,216450128860,165229106
039240,경남스틸,4355,-65,-1.47,4430,4430,4350,18646,81396395,21775000000,5000000
053950,경남제약,1200,30,2.56,1180,1255,1180,367412,449261765,36839870400,30699892
011040,경동제약,7960,-30,-0.38,7990,8000,7950,48380,386025190,105669000000,13275000
019120,경윤하이드로,226,-10,-4.24,238,238,225,1165373,265616589,20005494462,88519887
024910,경창산업,4985,-25,-0.5,5000,5100,4905,104966,521621500,77566600000,15560000
089890,고려반도체,3730,-110,-2.86,3900,3900,3730,25768,97242570,20017746240,5366688
049720,고려신용정보,749,0,0,750,750,741,13280,9893729,10710700000,14300000
014570,고려제약,2450,0,0,2450,2470,2370,179246,433022675,26950000000,11000000
098460,고영,15950,400,2.57,15800,15950,15600,32522,514367000,85699350000,5373000
014200,광림,1850,140,8.19,1750,1945,1700,1409484,2551973150,28136585250,15208965
026910,광진실업,2485,60,2.47,2455,2530,2425,53343,132058145,14910000000,6000000
090150,광진윈텍,2710,-30,-1.09,2700,2770,2665,15696,42189785,22376242360,8256916
123410,교보KTB스팩,4020,20,0.5,4000,4025,3995,82244,329993980,27271680000,6784000
053270,구영테크,1520,-10,-0.65,1540,1540,1510,24427,37063235,19547010000,12859875
066620,국보디자인,3390,0,0,3450,3450,3325,12397,41805040,25425000000,7500000
043650,국순당,15900,-650,-3.93,16500,16600,15800,406076,6543756900,283947033600,17858304
006050,국영지앤엠,745,-25,-3.25,761,780,740,21777,16474381,15207530040,20412792
078130,국일제지,8100,60,0.75,7970,8130,7970,2772,22234560,16200000000,2000000
053740,국제엘렉트릭,8420,630,8.09,7880,8590,7880,274094,2248174450,82953840000,9852000
019010,그랜드백화점,9600,100,1.05,9500,9680,9360,7017,67232130,46272000000,4820000
025340,그린기술투자,723,35,5.09,688,770,671,566312,411389994,4256285094,5886978
034600,글로웍스,233,-1,-0.43,235,240,230,4602478,1077816298,39983471040,171602880
053260,금강철강,2370,-20,-0.84,2390,2395,2355,61831,146661895,44366400000,18720000
036190,금화피에스시,11500,-350,-2.95,11700,11850,11450,13603,157318150,69000000000,6000000
004790,기륭전자,717,-28,-3.76,750,750,714,375158,272426716,37483944054,52278862
035460,기산텔레콤,3250,-150,-4.41,3430,3430,3245,357154,1184354060,46596355000,14337340
039860,나노엔텍,5870,-20,-0.34,6020,6590,5870,3280631,20661575720,103599829580,17649034
091970,나노캠텍,8660,-50,-0.57,8700,8790,8660,14878,129677270,50499880700,5831395
010670,나노트로닉스,6000,60,1.01,6010,6080,5840,124150,742463780,75469050000,12578175
051490,나라엠앤디,3290,-80,-2.37,3370,3370,3290,51616,170679335,46718000000,14200000
067160,나우콤,7030,-30,-0.42,7100,7100,6990,76139,534196550,125793526480,17893816
072530,나이스메탈,400,39,10.8,364,409,364,589738,233428481,13807163200,34517908
036800,나이스정보통신,3895,15,0.39,3865,3905,3830,31832,123358360,38950000000,10000000
037540,네스테크,369,42,12.84,328,376,324,732660,263503240,22132620000,59980000
096040,네오엠텔,3200,10,0.31,3195,3250,3100,110253,348590860,20169996800,6303124
042510,네오웨이브,309,4,1.31,304,310,295,808847,244632375,15026519208,48629512
042420,네오위즈,13800,-350,-2.47,14400,14550,13700,204043,2866469400,122340436200,8865249
095660,네오위즈게임즈,43100,-1000,-2.27,44500,44650,42250,494485,21274552550,909405905500,21099905
104200,네오위즈인터넷,8710,-120,-1.36,8870,8990,8710,122724,1083203770,116931314500,13424950
085910,네오티스,3385,10,0.3,3375,3395,3345,3254,10981060,31604509475,9336635
092730,네오팜,5400,0,0,5360,5480,5330,7408,39966630,40290679800,7461237
028090,네오퍼플,485,-7,-1.42,508,508,477,210784,103389241,22715646725,46836385
101400,네오피델리티,7800,110,1.43,7810,7880,7700,12954,100504940,29156556000,3738020
088020,네이쳐글로벌,54,-1,-1.82,55,58,54,1792561,100530024,3497978844,64777386
017680,네티션닷컴,12400,-850,-6.42,13600,13600,12200,14170,178284850,10416000000,840000
033640,네패스,18400,600,3.37,17900,18800,17550,1450575,26498055650,341980192000,18585880
087730,네패스신소재,3550,0,0,3580,3580,3475,12746,44815970,10153000000,2860000
950030,네프로아이티,2505,-10,-0.4,2555,2555,2430,18471,45636465,12525000000,5000000
019430,넥서스투자,113,-10,-8.13,123,123,113,7929675,923673770,9088089975,80425575
073070,넥센테크,3280,10,0.31,3280,3310,3225,91104,296828525,47560000000,14500000
081970,넥스지,3460,-80,-2.26,3560,3590,3460,9626,33571395,19929600000,5760000
038990,넥스콘테크,8340,-70,-0.83,8400,8500,8280,100666,840614160,145909367520,17495128
089140,넥스턴,5460,230,4.4,5190,5460,5150,51711,274035630,31668000000,5800000
065500,넥스텍,2715,-30,-1.09,2780,2795,2715,118805,327838610,32969230545,12143363
092600,넥스트칩,16350,-250,-1.51,16600,16700,16350,8115,134287750,86638650000,5299000
035450,넥스트코드,715,53,8.01,665,717,657,462128,319944209,34737105260,48583364
033280,넷시큐어테크,308,3,0.98,305,324,300,735710,228227863,7585237352,24627394
047730,넷웨이브,3830,-40,-1.03,3880,3925,3620,279403,1051680695,48598502320,12688904
054050,농우바이오,11150,0,0,11200,11300,11000,77231,861579000,159445000000,14300000
040160,누리텔레콤,7560,100,1.34,7490,7580,7450,70314,528873080,84682765440,11201424
099440,뉴그리드,3685,220,6.35,3465,3730,3460,68014,247794250,20820250000,5650000
041060,뉴로테크,370,0,0,377,385,370,313627,118584705,40366105710,109097583
060260,뉴보텍,586,-7,-1.18,598,598,570,63738,37036024,11179169466,19077081
012340,뉴인텍,2680,-5,-0.19,2690,2735,2665,705186,1897764475,88528528440,33033033
054150,뉴젠아이씨티,1805,25,1.4,1900,1900,1645,120753,216545165,20101203805,11136401
900100,뉴프라이드(Reg.S),4400,120,2.8,4310,4575,4280,101566,449703050,30800000000,7000000
085670,뉴프렉스,2905,-15,-0.51,2950,2975,2895,151719,443030015,35229393990,12127158
053290,능률교육,3195,5,0.16,3210,3210,3145,27996,89157645,36900652500,11549500
023430,니트젠앤컴퍼니,692,5,0.73,680,694,675,30189,20661260,24497018672,35400316
064260,다날,14950,-400,-2.61,15500,15500,14900,450361,6784631650,262490320950,17557881
093640,다믈멀티미디어,1550,-70,-4.32,1620,1625,1545,39534,62472115,9508172750,6134305
090710,다사로봇,6480,-240,-3.57,6770,6860,6330,356024,2333979290,37971970560,5859872
039560,다산네트웍스,8990,-260,-2.81,9210,9350,8890,227004,2066513870,175089293940,19476006
043710,다스텍,716,8,1.13,715,726,708,105492,75570756,21084404988,29447493
032190,다우데이타,3095,-30,-0.96,3140,3160,3070,166419,516836415,110491500000,35700000
068240,다원시스,16300,150,0.93,16400,16750,15600,993577,16073926100,104320000000,6400000
077280,다윈텍,3170,45,1.44,3150,3250,3050,63799,200006885,33907112500,10696250
035720,다음,82000,100,0.12,81300,82100,81000,209062,17085274700,1090733496000,13301628
042340,대국,646,17,2.7,632,677,603,12057331,7735069901,36477264038,56466353
020400,대동금속,29150,2550,9.59,26700,30400,26700,7572,223165400,13992000000,480000
008830,대동기어,26250,-50,-0.19,26450,26950,26200,11514,305217350,16851607500,641966
048470,대동스틸,2800,55,2,2760,2845,2735,129378,360688660,28000000000,10000000
004780,대륙제관,3355,25,0.75,3375,3375,3290,25481,85098120,44450475520,13249024
017650,대림제지,2200,25,1.15,2200,2200,2155,313,688470,19800000000,9000000
078140,대봉엘에스,4385,15,0.34,4370,4400,4300,3585,15614990,19284335460,4397796
031990,대선조선,38050,4950,14.95,34100,38050,33500,4536,168601950,19253300000,506000
036480,대성미생물,42750,200,0.47,42950,42950,41800,565,23834900,16245000000,380000
025440,대성엘텍,914,-26,-2.77,938,960,910,92507,85966977,38103232332,41688438
027830,대성창투,566,-13,-2.25,560,583,560,15157,8535189,22640000000,40000000
104040,대성파인텍,3090,25,0.82,3070,3100,3065,11049,33975910,16096428000,5209200
020180,대신정보통신,438,-12,-2.67,447,456,437,30373,13503415,16831864770,38428915
123550,대신증권그로쓰스팩,2030,10,0.5,2005,2030,2005,162602,328742820,22248800000,10960000
045390,대아티아이,2710,-75,-2.69,2795,2805,2675,3384149,9222469365,190914979720,70448332
006580,대양제지,10500,100,0.96,10650,10650,10150,633,6517200,28192500000,2685000
044180,대우솔라,276,0,0,282,282,263,1077820,288611165,9732987372,35264447
048910,대원미디어,9050,310,3.55,8740,9100,8740,98058,875824840,81591759200,9015664
005710,대원산업,2875,-10,-0.35,2885,3090,2870,62293,182190960,34500000000,12000000
003310,대주산업,540,-2,-0.37,538,547,535,287214,155245714,19111869000,35392350
078600,대주전자재료,13400,600,4.69,13000,13600,12850,372419,4972833650,110176676000,8222140
065690,대진디엠피,6780,120,1.8,6700,6820,6700,57219,387064870,79326000000,11700000
096350,대창메탈,5150,-40,-0.77,5190,5200,5070,43097,220948020,57680000000,11200000
054670,대한뉴팜,9700,70,0.73,9640,9720,9420,81900,781729560,130252928900,13428137
023910,대한약품,2490,-10,-0.4,2515,2545,2465,3931,9769370,14940000000,6000000
021040,대호피앤씨,1330,45,3.5,1285,1365,1285,288359,384187385,37611868000,28279600
021045,대호피앤씨우,674,49,7.84,620,712,610,697478,471602616,2859422084,4242466
067080,대화제약,2810,35,1.26,2785,2815,2750,12263,34209960,46627987900,16593590
054120,더체인지,647,-19,-2.85,684,684,620,147580,94476440,39702033102,61363266
077360,덕산하이메탈,20550,-950,-4.42,21400,21500,20400,532113,11080509400,511994701200,24914584
013650,데코,585,0,0,0,0,0,0,0,21097774620,36064572
027710,도드람B&F,715,-1,-0.14,718,720,710,48838,34862696,38478058190,53815466
067990,도이치모터스,2715,120,4.62,2610,2755,2560,390225,1044113005,52921572780,19492292
100130,동국S&C,7890,60,0.77,7820,7920,7770,375821,2945253350,450858270000,57143000
005160,동국산업,5540,-90,-1.6,5620,5650,5490,406511,2257843780,277000000000,50000000
075970,동국알앤에스,1985,0,0,1995,1995,1965,6789,13400475,36524000000,18400000
086450,동국제약,13900,-50,-0.36,13950,14200,13750,8596,119789400,123598800000,8892000
099410,동방선기,2990,15,0.5,3000,3050,2955,20941,62574720,17940000000,6000000
044640,동부CNI,5550,-60,-1.07,5590,5650,5460,362216,2004304590,138311783100,24921042
026960,동서,36650,650,1.81,36000,36750,35900,19209,699370400,1092170000000,29800000
013450,동성하이켐,3145,35,1.13,3175,3175,3065,24387,75540975,44431245390,14127582
025950,동신건설,7550,-170,-2.2,7760,7850,7550,59087,453236450,63420000000,8400000
088130,동아엘텍,6400,70,1.11,6330,6480,6300,68819,440100420,42240000000,6600000
041930,동아화성,2000,-10,-0.5,2000,2025,1950,110238,219408410,31600000000,15800000
023020,동양매직,5270,150,2.93,5120,5310,5060,22476,116266710,44268000000,8400000
038500,동양시멘트,2715,75,2.84,2645,2740,2635,60213,161677420,346997862060,127807684
030790,동양시스템즈,1365,-15,-1.09,1395,1395,1350,252031,345285805,37128000000,27200000
060380,동양에스텍,3000,20,0.67,2980,3035,2980,33992,101834940,30000000000,10000000
079960,동양이엔피,10650,50,0.47,10650,10750,10400,34381,363206600,83709000000,7860000
007150,동양텔레콤,450,-30,-6.25,451,480,450,423816,192499440,12302979750,27339955
104460,동양피엔에프,8120,-10,-0.12,8150,8270,8010,5046,40736370,52780000000,6500000
088910,동우,4145,65,1.59,4105,4145,4040,147250,601835675,94754700000,22860000
013120,동원개발,5400,0,0,5400,5400,5290,6010,32016650,49036374000,9080810
109860,동일금속,7150,20,0.28,7240,7240,7120,12581,90327600,50050000000,7000000
032960,동일기연,9940,-40,-0.4,9980,10100,9770,1300,13004810,79791928580,8027357
023790,동일철강,9630,0,0,9630,9630,9500,3457,33077630,70733168550,7345085
005290,동진쎄미켐,5950,-150,-2.46,6100,6100,5890,605535,3625975490,250129217800,42038524
025900,동화홀딩스,9540,-10,-0.1,9550,9610,9480,4531,43279710,191903148360,20115634
078590,두올산업,3180,-555,-14.86,3660,3800,3175,32478,109439110,28453911780,8947771
073190,듀오백코리아,3980,115,2.98,3885,4030,3885,9561,37952495,23816399600,5984020
030350,드래곤플라이,11450,0,0,11500,11600,11200,10245,116420750,157440225100,13750238
046400,디브이에스,803,-117,-12.72,900,900,791,3739180,3169101717,37087362015,46186005
066670,디스플레이텍,2570,25,0.98,2540,2615,2505,204395,520338775,45376074200,17656060
074130,디아이디,2695,50,1.89,2645,2720,2630,71667,191962440,50746850000,18830000
090090,디앤샵,1835,15,0.82,1850,1850,1820,5330,9722655,19908241630,10849178
051710,디에스엘시디,3275,50,1.55,3225,3400,3205,86389,284184580,67704248575,20673053
109740,디에스케이,3620,-45,-1.23,3775,3775,3610,17637,64217315,23530000000,6500000
066900,디에이피,1690,-40,-2.31,1730,1735,1670,56133,94907865,38438210070,22744503
092070,디엔에프,5580,420,8.14,5110,5750,5110,49046,270326480,35140608000,6297600
101000,디엠씨,3960,10,0.25,4080,4080,3950,8382,33387520,25788838680,6512333
039840,디오,5600,0,0,5630,5630,5570,8567,47983810,63773192000,11388070
108860,디오텍,7850,550,7.53,7360,8300,7350,680026,5434406070,57935606200,7380332
079810,디이엔티,2800,0,0,2845,2845,2770,21678,60738505,23240000000,8300000
043360,디지아이,2950,90,3.15,2860,2975,2860,41051,118973850,26550000000,9000000
115450,디지탈아리아,11350,-400,-3.4,11800,11800,11350,93756,1081195350,50485537750,4448065
068930,디지털대성,1820,10,0.55,1815,1900,1790,42871,78503490,17968299440,9872692
051160,디지털오션,1785,25,1.42,1780,1805,1725,44330,78530510,12250819140,6863204
038340,디지털텍,1295,0,0,1300,1300,1270,23345,30191805,12266240000,9472000
091690,디지텍시스템,17000,1050,6.58,15950,17150,15800,866591,14451736950,232980138000,13704714
033130,디지틀조선,2325,55,2.42,2290,2345,2265,224161,518072055,86292995775,37115267
033310,디케이디앤아이,2740,-30,-1.08,2770,2770,2600,15902,42207495,60204406140,21972411
050120,라이브플렉스,2470,105,4.44,2365,2520,2365,75189,183338215,57412445350,23243905
060300,레드로버,10200,-150,-1.45,10350,10450,9990,11627,118301500,78168771000,7663605
038390,레드캡투어,10400,-250,-2.35,10800,10800,10100,1870,19490350,89330592000,8589480
047440,레이젠,2970,70,2.41,3095,3300,2970,200424,619708000,48464843130,16318129
026040,로만손,2120,10,0.47,2120,2130,2090,50083,105663435,30411584440,14345087
016170,로엔,6940,260,3.89,7140,7140,6750,19845,136640300,175524432700,25291705
071280,로체시스템즈,4160,-45,-1.07,4200,4245,4085,40383,166677120,33280000000,8000000
038060,루멘스,9230,100,1.1,9160,9430,9150,1553782,14422480990,368255660240,39897688
082800,루미마이크로,3055,-65,-2.08,3190,3190,3005,156037,475563515,100763566020,32983164
085370,루트로닉,4175,-10,-0.24,4195,4195,4130,19477,80793010,34501365000,8263800
058370,루티즈,369,14,3.94,365,405,355,2615431,1003424178,15714057618,42585522
033550,룩손에너지,715,-24,-3.25,739,739,700,6415,4530138,7257517410,10150374
042940,르네코,689,-1,-0.14,695,696,685,62083,42792709,17631168256,25589504
058470,리노공업,14300,-200,-1.38,14500,14600,14200,29936,429014550,114718890000,8022300
039980,리노스,1970,-55,-2.72,2040,2040,1965,190389,379664000,70912421410,35996153
012700,리드코프,2755,-25,-0.9,2810,2885,2755,179691,506249185,73694128650,26749230
014470,리홈,3470,-380,-9.87,3755,3810,3420,911797,3261000660,86885191200,25038960
042500,링네트,1610,20,1.26,1590,1620,1560,27630,44026340,19008410260,11806466
088700,마이스코,7960,-240,-2.93,8250,8250,7960,92858,748383950,95520000000,12000000
037380,마이크로로봇,2660,0,0,0,0,0,0,0,90780698120,34128082
098120,마이크로컨텍솔,4345,-225,-4.92,4500,4590,4300,97072,421771565,19009983300,4375140
038290,마크로젠,15500,-350,-2.21,15900,15950,15350,28082,438064550,77572927500,5004705
065420,매일상선,2120,-5,-0.24,2150,2215,2070,130579,279448310,117098757560,55235263
005990,매일유업,17600,100,0.57,17500,17650,17250,32682,569298450,235840000000,13400000
093520,매커스,1350,50,3.85,1340,1420,1315,402058,548128940,20669440950,15310697
088810,맥스브로,80,-4,-4.76,85,86,79,1780266,146100318,5879974160,73499677
072870,메가스터디,161400,-4000,-2.42,162300,163900,161000,19768,3200139200,1023383653800,6340667
086900,메디톡스,30400,200,0.66,30300,30850,30100,67507,2060042600,171958664000,5656535
078160,메디포스트,33850,1050,3.2,33000,34450,33000,88527,2983678350,207034724000,6116240
065650,메디프론,4240,20,0.47,4230,4275,4185,179650,758126980,89601677040,21132471
059210,메타바이오메드,2065,-20,-0.96,2080,2105,2065,83743,174185025,32993940175,15977695
096640,멜파스,28600,550,1.96,28400,32250,28250,760130,23411511250,151079528600,5282501
019990,모건코리아,11850,250,2.16,11700,11950,11500,706679,8305674650,92487709500,7804870
080160,모두투어,37500,200,0.54,37700,37750,36800,100355,3753174900,315000000000,8400000
110310,모린스,8160,-90,-1.09,8200,8300,8110,87476,714630650,115236841920,14122162
100030,모바일리더,12350,400,3.35,12100,13150,12050,127430,1596492450,40553867900,3283714
101330,모베이스,9000,90,1.01,8930,9060,8800,54152,485179850,54000000000,6000000
046440,모빌리언스,3735,-25,-0.66,3760,3795,3700,68442,255384420,66525765750,17811450
033200,모아텍,8000,90,1.14,7930,8030,7920,95655,763358390,103061440000,12882680
006920,모헨즈,2725,-25,-0.91,2785,2785,2700,59609,162749355,29757000000,10920000
001810,무림SP,2740,45,1.67,2675,2770,2660,209530,570173265,60656750000,22137500
034510,무한투자,630,-10,-1.56,610,638,601,399,245764,5427715860,8615422
086980,미디어플렉스,7830,-120,-1.51,7950,7950,7770,3019,23584690,49015800000,6260000
095500,미래나노텍,8820,-50,-0.56,8880,8960,8820,264961,2353168760,189597427740,21496307
121950,미래에셋스팩1호,2175,35,1.64,2130,2220,2130,193306,419940385,30305001450,13933334
049950,미래컴퍼니,4140,35,0.85,4110,4165,4080,21007,86130095,31715827920,7660828
056710,미리넷,1450,-40,-2.68,1450,1465,1430,248263,361076750,55835718400,38507392
094700,미성포리테크,2695,-25,-0.92,2775,2775,2655,119343,322687545,22829070110,8470898
065150,미스터피자,1925,-5,-0.26,1930,1940,1920,54112,104292770,125121411800,64998136
002670,미주제강,341,-16,-4.48,354,360,331,4164009,1424007357,52271074328,153287608
018700,바른손,450,15,3.45,432,455,427,558257,244944335,25367517450,56372261
035620,바른손게임즈,1930,-35,-1.78,1800,1950,1675,12483,23083405,54600910110,28290627
064520,바른전자,3125,-45,-1.42,3200,3220,3100,969568,3049132440,60647678125,19407257
053030,바이넥스,10500,-100,-0.94,10750,10800,10450,66744,707491600,86957167500,8281635
084990,바이로메드,7170,-100,-1.38,7220,7280,7050,25400,182026740,86617292550,12080515
064550,바이오니아,4755,-100,-2.06,4905,4905,4755,65711,315792385,54097416270,11376954
052260,바이오랜드,9670,100,1.04,9600,9740,9550,50357,484467600,145050000000,15000000
038460,바이오스마트,340,0,0,0,0,0,0,0,17040601440,50119416
041830,바이오스페이스,2920,-10,-0.34,2920,2985,2910,21071,61583180,39956643440,13683782
086040,바이오톡스텍,3210,115,3.72,3120,3550,3110,484842,1617159340,28394886390,8845759
043150,바텍,9390,-40,-0.42,9400,9450,9330,21418,200746240,139481463840,14854256
046310,백금T&A,3310,50,1.53,3315,3395,3185,485868,1600925470,22971400000,6940000
066110,백산OPC,2625,15,0.57,2640,2660,2555,55729,144825125,40162500000,15300000
036620,버추얼텍,1430,5,0.35,1440,1440,1390,1963,2750775,18713760780,13086546
066690,보광사이버다임,2305,75,3.36,2250,2500,2250,43035,100130755,31038602155,13465771
014100,보령메디앙스,2575,15,0.59,2570,2590,2540,61450,157699185,25235000000,9800000
006910,보성파워텍,4300,195,4.75,4160,4350,4110,6875483,29017397950,132190815000,30742050
025270,부산방직,16600,0,0,16750,16750,16300,3737,61723100,13280000000,800000
100120,뷰웍스,11050,500,4.74,10550,11450,10500,177044,1969769500,69447150500,6284810
064480,브리지텍,2885,20,0.7,2870,2995,2850,20881,60183120,25784687500,8937500
053040,블루젬디앤씨,209,-6,-2.79,217,217,201,441169,92019489,13185123644,63086716
052900,비아이이엠티,4585,-205,-4.28,4820,4930,4570,62409,293287360,43099000000,9400000
045970,비에스이,4560,55,1.22,4560,4785,4500,71637,332278620,60294276240,13222429
090460,비에이치,2515,-45,-1.76,2560,2570,2490,121532,305949530,27749624720,11033648
083650,비에이치아이,27400,-400,-1.44,27950,28350,27000,151622,4173744850,358392000000,13080000
086670,비엠티,7820,0,0,7850,7850,7720,10276,79957210,49266000000,6300000
082920,비츠로셀,5660,-290,-4.87,5950,5980,5640,241604,1380688220,71748282500,12676375
054220,비츠로시스,4075,-20,-0.49,4080,4185,4060,236968,976019020,50927226925,12497479
042370,비츠로테크,6650,-230,-3.34,6880,7060,6520,736471,4988825220,74708966150,11234431
