단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
066620,국보디자인,2620,5,0.19,2675,2695,2610,7942,20858670,19650000000,7500000
043650,국순당,8080,60,0.75,8020,8130,7890,53919,432825370,144295096320,17858304
006050,국영지앤엠,800,-35,-4.19,835,835,770,72981,58428195,16330233600,20412792
078130,국일제지,9800,-40,-0.41,9890,9890,9800,12,117780,19600000000,2000000
053740,국제엘렉트릭,5630,30,0.54,5600,5700,5450,10062,55991960,55466760000,9852000
019010,그랜드백화점,8500,70,0.83,8500,8510,8350,4390,36974360,40970000000,4820000
025340,그린기술투자,160,0,0,160,165,145,657610,102027495,7939165600,49619785
034600,글로웍스,890,15,1.71,870,890,865,3283475,2886524965,135154739620,151859258
037830,글로포스트,365,0,0,0,0,0,0,0,14524183660,39792284
053260,금강철강,2220,-5,-0.22,2205,2230,2195,110787,244846490,41558400000,18720000
036190,금화피에스시,12700,-200,-1.55,12800,12850,12600,6597,83827450,76200000000,6000000
004790,기륭전자,1280,-35,-2.66,1305,1355,1200,1407585,1793306490,66558364160,51998722
035460,기산텔레콤,2920,-65,-2.18,3105,3105,2895,1378689,4087658855,41865032800,14337340
054120,김종학프로덕션,1220,0,0,1250,1250,1195,163281,199644605,71552809680,58649844
039860,나노엔텍,6000,0,0,6050,6440,6000,946048,5831382770,105894204000,17649034
091970,나노캠텍,7240,40,0.56,7110,7250,7080,5016,35980770,38447324960,5310404
010670,나노트로닉스,9300,380,4.26,9090,9350,8660,90486,819041960,116977027500,12578175
051490,나라엠앤디,2705,-15,-0.55,2745,2765,2670,10777,29128295,38411000000,14200000
036850,나리지*온,3000,-135,-4.31,3150,3240,2960,141373,426456165,50412609000,16804203
067160,나우콤,6740,-200,-2.88,6940,7000,6400,467870,3123507630,114134277060,16933869
036800,나이스,3485,25,0.72,3480,3520,3445,24031,83278825,34850000000,10000000
072530,나이스메탈,770,30,4.05,745,780,735,338814,254712320,15371255130,19962669
037540,네스테크,670,25,3.88,645,690,645,309274,205600715,33500000000,50000000
089240,네오세미테크,10450,200,1.95,10300,10700,9910,355295,3654773160,499758856300,47823814
096040,네오엠텔,7000,30,0.43,6750,7160,6350,1220416,8250098200,43769950000,6252850
042510,네오웨이브,860,-35,-3.91,880,915,840,379909,327433620,13740489180,15977313
042420,네오위즈,12350,-450,-3.52,12800,12950,11100,207662,2550600000,109485825150,8865249
095660,네오위즈게임즈,33200,-450,-1.34,33450,33700,31800,227654,7455424400,700516846000,21099905
104200,네오위즈벅스,11750,50,0.43,11950,12300,10700,730021,8420783250,119500273000,10170236
085910,네오티스,4210,-10,-0.24,4220,4255,4210,2240,9435715,39307233350,9336635
092730,네오팜,7800,-260,-3.23,8070,8260,7780,8883,70316630,58197648600,7461237
028090,네오퍼플,1030,-30,-2.83,1065,1125,970,1598061,1649226725,32791476550,31836385
101400,네오피델리티,13000,50,0.39,13000,13250,12500,60755,782188750,48085180000,3698860
088020,네이쳐글로벌,575,-45,-7.26,640,665,535,4873708,2921498670,27593896375,47989385
017680,네티션닷컴,8000,180,2.3,7990,8100,7630,2736,21499280,6720000000,840000
033640,네패스,14700,450,3.16,14350,14700,13850,210644,3012130000,273212436000,18585880
087730,네패스신소재,5090,130,2.62,5060,5100,4970,19577,98550160,14557400000,2860000
950030,네프로아이티,6900,-230,-3.23,7450,8160,6620,1214367,9226129860,34500000000,5000000
019430,넥서스투자,525,-90,-14.63,595,630,525,2189972,1169264350,14337711675,27309927
073070,넥센테크,2785,65,2.39,2705,2855,2690,225513,625929305,40382500000,14500000
081970,넥스지,4430,-110,-2.42,4590,4630,4315,13438,59553650,25516800000,5760000
038990,넥스콘테크,11200,250,2.28,11400,12450,11100,4419601,52298939950,195945433600,17495128
089140,넥스턴,3800,145,3.97,3700,3800,3690,12323,46242595,22040000000,5800000
092600,넥스트칩,13650,-150,-1.09,13800,13950,13550,2119,28984800,71334900000,5226000
035450,넥스트코드,710,-5,-0.7,785,785,710,18940,14224215,23196667020,32671362
098400,넥실리온,6300,50,0.8,6490,6750,6100,188421,1200438840,32130000000,5100000
033280,넷시큐어테크,340,-15,-4.23,355,360,330,237184,80997005,4398297800,12936170
047730,넷웨이브,1565,5,0.32,1565,1610,1500,57014,87843930,19858134760,12688904
054050,농우바이오,9650,-280,-2.82,9900,9930,9450,107567,1029694660,137995000000,14300000
040160,누리텔레콤,10700,-100,-0.93,10850,11000,10450,259887,2786180200,119526532800,11170704
099440,뉴그리드,3570,-170,-4.55,3700,3710,3340,67842,243867215,20170500000,5650000
041060,뉴로테크,695,75,12.1,635,710,635,14485241,10009158185,75149210895,108128361
060260,뉴보텍,700,15,2.19,690,700,670,26004,17670100,13353956700,19077081
012340,뉴인텍,2530,-25,-0.98,2600,2715,2175,3313757,8453318015,78181877840,30901928
085670,뉴프렉스,3950,-55,-1.37,4035,4075,3670,429323,1673906080,46796274100,11847158
053290,능률교육,3385,20,0.59,3400,3405,3280,20000,67400925,39095057500,11549500
023430,니트젠앤컴퍼니,585,5,0.86,590,600,580,68839,40392630,20709184860,35400316
064260,다날,17000,50,0.29,16650,17700,16500,3468929,59384530450,285159768000,16774104
093640,다믈멀티미디어,1310,-35,-2.6,1350,1380,1275,24478,32249775,8035939550,6134305
090710,다사로봇,3440,-195,-5.36,3635,3680,3300,213373,732113315,20157959680,5859872
039560,다산네트웍스,8760,-340,-3.74,9260,9390,8700,463700,4169476900,170609812560,19476006
043710,다스텍,900,15,1.69,885,905,845,382417,335499050,26502743700,29447493
032190,다우데이타,3220,20,0.63,3225,3280,3180,139953,452904530,114954000000,35700000
077280,다윈텍,2800,30,1.08,2790,2820,2705,109755,303080645,29949500000,10696250
035720,다음,72400,2700,3.87,70000,72500,68900,146932,10433841900,945375670000,13057675
055250,다휘,1095,0,0,1110,1135,1080,293914,325591230,19391740440,17709352
085990,단성일렉트론,295,-40,-11.94,335,340,285,4927412,1472233310,24231012965,82139027
042340,대국,1310,-230,-14.94,1355,1430,1310,6832018,9150725855,39671670580,30283718
020400,대동금속,21200,150,0.71,22200,22200,21000,687,14535600,10176000000,480000
008830,대동기어,18100,0,0,18150,18150,17900,485,8690700,11619584600,641966
048470,대동스틸,2965,25,0.85,3050,3050,2900,21860,64135545,29650000000,10000000
004780,대륙제관,3670,110,3.09,3560,3730,3430,249079,903993720,46618453920,12702576
017650,대림제지,1710,10,0.59,1780,1780,1690,2877,4926090,15390000000,9000000
078140,대봉엘에스,4285,25,0.59,4310,4375,4260,6144,26484090,18425500000,4300000
031990,대선조선,55000,2900,5.57,52200,57100,52100,347,19151000,27830000000,506000
036480,대성미생물,40900,1800,4.6,39550,40900,38250,2249,88286900,15542000000,380000
025440,대성엘텍,615,0,0,615,615,600,11647,7056885,19961465820,32457668
104040,대성파인텍,4990,-10,-0.2,5020,5020,4850,1043,5127460,14441060000,2894000
020180,대신정보통신,440,5,1.15,435,450,430,284666,125318000,16908722600,38428915
045390,대아티아이,2835,150,5.59,2660,2900,2510,43839514,119792958945,199721021220,70448332
006580,대양제지,8690,-290,-3.23,8300,8690,8150,44,377350,23332650000,2685000
038340,대영디티,1345,-15,-1.1,1380,1380,1310,6552,8691820,12739840000,9472000
044180,대우솔라,370,0,0,370,375,360,979706,361264045,13047845390,35264447
048910,대원미디어,5160,-20,-0.39,5150,5250,5100,22289,115375170,46520826240,9015664
005710,대원산업,2100,55,2.69,2045,2100,2010,1602,3292020,25200000000,12000000
003310,대주산업,560,0,0,560,575,545,547325,304118520,19819716000,35392350
078600,대주전자재료,8900,1160,14.99,7810,8900,7810,1161932,10065268540,73177046000,8222140
065500,대진공업,2970,-180,-5.71,3100,3175,2950,381605,1159212250,34612469100,11654030
065690,대진디엠피,9780,-90,-0.91,9880,10050,9630,74131,731174890,114426000000,11700000
096350,대창메탈,7110,70,0.99,7120,7270,6910,274113,1947952100,79632000000,11200000
054670,대한뉴팜,9170,-70,-0.76,9200,9370,8990,107660,982359860,123136016290,13428137
023910,대한약품,3200,30,0.95,3290,3290,3120,2432,7719465,19200000000,6000000
067080,대화제약,3140,110,3.63,3055,3180,3040,134230,418350910,51688529100,16461315
077360,덕산하이메탈,13500,350,2.66,13150,13700,12900,538624,7182255050,330210526500,24460039
013650,데코,395,-5,-1.25,405,405,365,13848,5274140,14245505940,36064572
027710,도드람B&F,795,5,0.63,790,800,785,111810,88413730,42783295470,53815466
067990,도이치모터스,2690,-10,-0.37,2695,2700,2550,364716,943062985,52434265480,19492292
100130,동국S&C,11450,0,0,11450,11600,10900,1634746,18412348100,654287350000,57143000
005160,동국산업,5040,20,0.4,5040,5100,4850,465010,2305937790,252000000000,50000000
075970,동국알앤에스,1805,-25,-1.37,1810,1845,1785,19845,35824635,33212000000,18400000
086450,동국제약,14200,100,0.71,14000,14200,13950,5666,79762350,126266400000,8892000
099410,동방선기,3510,10,0.29,3495,3520,3405,26211,90445340,21060000000,6000000
044640,동부CNI,3200,45,1.43,3220,3225,3070,217701,689195825,79747334400,24921042
031960,동산진흥,220,0,0,0,0,0,0,0,6544632820,29748331
026960,동서,32250,-50,-0.15,32050,32450,31900,8781,281346100,961050000000,29800000
013450,동성하이켐,3205,35,1.1,3175,3250,3150,35485,112575870,45278900310,14127582
025950,동신건설,7200,80,1.12,7020,7370,6800,23815,168824420,60480000000,8400000
088130,동아엘텍,5040,-20,-0.4,5080,5150,4965,67958,342346690,33264000000,6600000
041930,동아화성,1800,0,0,1800,1845,1790,52713,95405315,28440000000,15800000
049180,동아회원권,1710,-60,-3.39,1760,1795,1700,129333,223017370,38389706910,22450121
023020,동양매직,5280,70,1.34,5210,5380,5190,7673,40105530,44352000000,8400000
030790,동양시스템즈,1170,-55,-4.49,1215,1230,1120,478494,562141760,31824000000,27200000
060380,동양에스텍,2890,0,0,2895,2975,2865,29236,84826055,28900000000,10000000
079960,동양이엔피,9130,90,1,9100,9150,8900,25129,226890790,71761800000,7860000
007150,동양텔레콤,455,5,1.11,445,460,445,101922,46154125,7904876525,17373355
104460,동양피엔에프,10250,-550,-5.09,11150,11150,10050,162545,1701441850,66625000000,6500000
088910,동우,4330,-80,-1.81,4340,4425,4210,1127190,4892332755,98983800000,22860000
013120,동원개발,6750,0,0,6790,6790,6530,2193,14620530,61295467500,9080810
109860,동일금속,8060,160,2.03,7990,8140,7890,9199,73495010,56420000000,7000000
032960,동일기연,13200,300,2.33,12650,13200,12300,2338,29335650,102104415600,7735183
023790,동일철강,12400,50,0.4,12450,13250,12250,4341,54420600,91079054000,7345085
005290,동진쎄미켐,4900,-35,-0.71,4950,4985,4700,643849,3118191185,205988767600,42038524
025900,동화홀딩스,10500,150,1.45,10350,10600,10250,19592,204769300,211214157000,20115634
078590,두올산업,2200,90,4.27,2125,2275,2100,16973,36986515,19685096200,8947771
073190,듀오백코리아,4340,20,0.46,4400,4400,4300,2586,11180155,25970646800,5984020
030350,드래곤플라이,13600,150,1.12,13650,13950,13150,3053,41468300,187003236800,13750238
080140,디보스,90,0,0,0,0,0,0,0,453588390,5039871
046400,디브이에스,1105,20,1.84,1080,1135,1030,451321,488351635,51035535525,46186005
066670,디스플레이텍,3180,-80,-2.45,3250,3300,3120,174386,557767720,28842600000,9070000
074130,디아이디,1955,-25,-1.26,1960,2000,1880,23695,45902650,36812650000,18830000
090090,디앤샵,1960,0,0,1950,2040,1950,15581,30605140,21264388880,10849178
051710,디에스엘시디,4910,45,0.92,4855,4970,4855,23899,117379145,101504690230,20673053
109740,디에스케이,6500,-160,-2.4,6680,6830,6200,241778,1571882650,42250000000,6500000
066900,디에이피,1905,45,2.42,1890,1925,1850,37183,70144510,34535973600,18129120
092070,디엔에프,3540,0,0,3590,3600,3480,2298,8116640,22293504000,6297600
101000,디엠씨,4400,200,4.76,4260,4565,4230,93027,407791195,26660796800,6059272
039840,디오,7710,-40,-0.52,7800,7820,7610,5847,45401240,87802019700,11388070
108860,디오텍,24100,-100,-0.41,24800,25800,23600,643418,16008729900,86209700600,3577166
079810,디이엔티,2375,45,1.93,2340,2420,2210,71972,168341230,19712500000,8300000
043360,디지아이,3290,35,1.08,3255,3290,3175,36671,118265445,29610000000,9000000
068930,디지털대성,2450,-5,-0.2,2470,2500,2380,38186,92368955,24188095400,9872692
091690,디지텍시스템,25900,900,3.6,25350,25900,24850,498244,12700851750,354952092600,13704714
033130,디지틀조선,2835,-45,-1.56,2920,2975,2750,879531,2491961520,105221781945,37115267
043680,디초콜릿,700,5,0.72,695,710,685,700749,486436575,30000620300,42858029
033310,디케이디앤아이,1330,-35,-2.56,1350,1410,1330,4938,6810980,29223306630,21972411
050120,라이브플렉스,2460,65,2.71,2430,2600,2360,127467,316315075,55093933680,22395908
038390,레드캡투어,8400,10,0.12,9080,9080,8300,469,4024950,72151632000,8589480
047440,레이젠,1515,0,0,1505,1550,1500,31087,47114990,16712769465,11031531
026040,로만손,2825,30,1.07,2750,2865,2700,88820,247620005,40524870775,14345087
016170,로엔,6000,-200,-3.23,6430,6430,5840,20574,124739060,151750230000,25291705
071280,로체시스템즈,3880,185,5.01,3775,3940,3620,62885,239865845,31040000000,8000000
038060,루멘스,9220,-280,-2.95,9580,9680,8910,1513528,14068328780,366202606140,39718287
082800,루미마이크로,4735,-265,-5.3,4750,4950,4600,796165,3782574610,156057943505,32958383
085370,루트로닉,5540,-160,-2.81,5750,5860,5540,45186,256700630,45749874000,8258100
033550,룩손에너지,4000,0,0,4305,4305,3910,48811,193628455,39600000000,9900000
042940,르네코,1045,15,1.46,1040,1060,990,272036,277917295,26741031680,25589504
058470,리노공업,14700,250,1.73,14450,14700,13700,86025,1226621250,117927810000,8022300
039980,리노스,1900,-40,-2.06,1940,1960,1845,575749,1097874385,60205803500,31687265
012700,리드코프,2355,35,1.51,2300,2410,2300,111595,261888530,63807907815,27094653
014470,리홈,8100,0,0,8000,8340,7800,25,202190,20281557600,2503896
042500,링네트,1670,20,1.21,1640,1675,1615,21478,34974350,19716798220,11806466
088700,마이스코,14200,-300,-2.07,14500,14650,13750,170605,2410742950,170400000000,12000000
037380,마이크로로봇,2750,-140,-4.84,2955,2955,2750,16223,45425855,19984142750,7266961
098120,마이크로컨텍솔,3045,-25,-0.81,3085,3085,3000,22380,67329475,13322301300,4375140
038290,마크로젠,14000,350,2.56,13750,14200,13450,43955,607835750,70065870000,5004705
065420,매일상선,275,-15,-5.17,295,295,275,108163,29874180,3840158850,13964214
005990,매일유업,15700,50,0.32,15500,15700,15300,23727,367733700,210380000000,13400000
093520,매커스,1015,-5,-0.49,1020,1030,1000,97334,98033840,14702287180,14485012
054180,메가바이온,120,-5,-4,130,135,115,42275535,5228859650,40311115920,335925966
072870,메가스터디,215600,200,0.09,217900,218400,214500,13338,2875027400,1367047805200,6340667
086900,메디톡스,26500,-550,-2.03,27050,27250,26200,73391,1953640500,149898177500,5656535
078160,메디포스트,26700,1900,7.66,25600,27050,24100,415666,10729621400,162983101200,6104236
065650,메디프론,3950,-180,-4.36,4170,4170,3940,339237,1362931125,82190794200,20807796
035830,메카포럼,215,-5,-2.27,215,220,210,149360,32025010,10953621985,50947079
059210,메타바이오메드,5370,70,1.32,5300,5440,5260,20087,107061750,26850000000,5000000
096640,멜파스,82000,2500,3.14,81200,83000,78100,312895,25434191000,426359082000,5199501
019990,모건코리아,8660,-540,-5.87,9350,9400,8280,1064897,9224089520,67590174200,7804870
080160,모두투어,26050,-250,-0.95,26150,26600,25450,47971,1244521200,218820000000,8400000
018890,모라리소스,800,0,0,800,820,790,52039,41621280,12315556000,15394445
110310,모린스,24450,500,2.09,24700,24900,23900,167681,4090120300,173434583550,7093439
051810,모보,460,20,4.55,460,460,435,787,349495,5184660000,11271000
046440,모빌리언스,4170,-220,-5.01,4390,4445,4100,521375,2226282630,71627814780,17176934
033200,모아텍,8900,0,0,8950,9020,8710,111691,994071420,105985543200,11908488
079560,모젬,700,0,0,745,745,690,20994,14704795,10812654300,15446649
006920,모헨즈,2810,5,0.18,2760,2840,2625,725054,2007792360,30685200000,10920000
001810,무림SP,2015,0,0,2005,2030,1985,46468,92674305,44607062500,22137500
033920,무학,4290,20,0.47,4295,4355,4260,8866,38175120,112451886690,26212561
034510,무한투자,430,0,0,435,435,420,6749,2902480,9861730940,22934258
086980,미디어플렉스,8090,180,2.28,8000,8240,8000,1939,15608540,50643400000,6260000
095500,미래나노텍,13200,1450,12.34,12100,13400,11700,3549381,45270708450,280063832400,21216957
049950,미래컴퍼니,3875,75,1.97,3800,3890,3765,9509,36531345,29685708500,7660828
056710,미리넷,2735,-190,-6.5,2885,2925,2735,1749068,4928958200,102960519080,37645528
094700,미성포리테크,7760,140,1.84,7850,7850,7610,27370,210932320,65734168480,8470898
065150,미스터피자,2245,85,3.94,2160,2245,2100,38202,82911530,145680600320,64891136
078940,미주레일,520,10,1.96,545,575,515,21662938,11878184910,31683622360,60930043
021040,미주소재,1355,-75,-5.24,1430,1430,1330,347371,475210580,38318858000,28279600
021045,미주소재우,515,5,0.98,505,525,495,12229,6130295,2184869990,4242466
053040,미주씨앤아이,405,-15,-3.57,425,425,395,724701,296476190,19904978880,49148096
002670,미주제강,440,0,0,445,450,435,1771040,781873990,67446547520,153287608
018700,바른손,790,-15,-1.86,800,840,780,2023207,1633488465,42164086190,53372261
035620,바른손게임즈,1895,10,0.53,1885,1935,1810,71704,134278940,53534492840,28250392
064520,바른전자,4925,640,14.94,4270,4925,4260,2627535,12283578685,70463240725,14307257
053030,바이넥스,15550,-50,-0.32,15650,15900,15200,58306,898727800,121290000000,7800000
027830,바이넥스트창투,630,10,1.61,620,630,615,7808,4850610,25200000000,40000000
084990,바이로메드,9980,300,3.1,9550,10550,9530,66873,678338010,120563539700,12080515
064550,바이오니아,4980,-120,-2.35,5010,5100,4590,59726,297560130,56523000000,11350000
052260,바이오랜드,12600,-50,-0.4,12650,12750,12400,22851,286835150,94500000000,7500000
038460,바이오스마트,600,-30,-4.76,625,635,590,945486,571396950,28492281600,47487136
041830,바이오스페이스,6400,140,2.24,6270,6400,6100,21296,133062010,44086476800,6888512
086040,바이오톡스텍,4000,30,0.76,3980,4045,3805,172885,682292640,35381040000,8845260
043150,바텍,9290,30,0.32,9250,9400,9080,39792,365630950,83713258350,9011115
046310,백금T&A,2155,-20,-0.92,2220,2275,2150,66811,145421815,14955700000,6940000
066110,백산OPC,2590,60,2.37,2530,2595,2525,13278,33993165,39627000000,15300000
036620,버추얼텍,1535,-45,-2.85,1575,1575,1465,31915,48463950,20087848110,13086546
088810,베리앤모어,490,-30,-5.77,515,550,485,11023744,5690080740,32349867620,66020138
071530,보더스티엠,395,-5,-1.25,395,410,380,185358,72849840,18113190310,45856178
014100,보령메디앙스,2920,-10,-0.34,2935,2960,2835,103623,300180635,28032000000,9600000
006910,보성파워텍,5930,-260,-4.2,6350,6380,5530,10313678,61448914400,146720356500,24742050
041320,보홍,3545,95,2.75,3500,3550,3380,198935,683305480,44361779045,12513901
025270,부산방직,10100,-200,-1.94,10600,11000,9600,5445,55216150,8080000000,800000
100120,뷰웍스,16600,900,5.73,15750,16650,15350,252051,4051896450,101934126000,6140610
064480,브리지텍,3360,10,0.3,3415,3460,3310,121498,411934380,30030000000,8937500
035400,브이에스에스티,1015,15,1.5,995,1025,930,839704,820509270,36860366480,36315632
035405,브이에스에스티우,6930,0,0,6650,6930,6650,11,75550,180180000,26000
052900,비아이이엠티,2550,50,2,2590,2590,2470,8702,21791170,23970000000,9400000
045970,비에스이,7540,90,1.21,7500,7740,7210,31448,234143490,99697114660,13222429
090460,비에이치,4950,-120,-2.37,5190,5230,4420,403205,1988750885,50688000000,10240000
083650,비에이치아이,31350,-1150,-3.54,32700,32900,30650,366464,11551989950,410058000000,13080000
047940,비엔디,100,-35,-25.93,130,170,60,1183447,129440625,291008500,2910085
