단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
011070,LG이노텍,86000,-6800,-7.33,90000,91200,85500,275716,24476277500,1473335660000,17131810
066570,LG전자,102000,-3500,-3.32,103500,105000,101500,999094,102949852500,14754077028000,144647814
066575,LG전자우,43450,-900,-2.03,44000,44000,43400,28348,1238524200,746731352400,17185992
032640,LG텔레콤,8080,-240,-2.88,8250,8300,8070,485542,3969173920,2240409714400,277278430
045820,LG파워콤,5850,-230,-3.78,6080,6130,5850,75971,453707780,780390000000,133400000
093050,LG패션,28700,-1100,-3.69,29350,29550,28200,107285,3077190500,839188000000,29240000
108670,LG하우시스,115000,-2000,-1.71,116000,118000,113500,153697,17883073000,1031282050000,8967670
108675,LG하우시스우,47500,-1750,-3.55,49250,49250,45150,1880,90421000,49035675000,1032330
051910,LG화학,200000,-7500,-3.61,203500,205500,198500,594221,120175020000,13254220000000,66271100
051915,LG화학우,72200,-2100,-2.83,73500,73800,72000,33006,2400055300,550808096200,7628921
002550,LIG손해보험,22050,-200,-0.9,21900,22150,21250,134773,2924997600,1323000000000,60000000
006260,LS,98000,-4500,-4.39,100000,101000,96100,149009,14705664800,3155600000000,32200000
000680,LS네트웍스,7370,-20,-0.27,7310,7550,7250,18784,137494460,581043083610,78838953
000685,LS네트웍스우,49650,0,0,0,0,0,0,0,836403900,16846
010120,LS산전,87800,-3300,-3.62,89600,90000,85700,245860,21535983000,2634000000000,30000000
023150,MH에탄올,5500,-50,-0.9,5600,5600,5420,6876,37681300,38500000000,7000000
035420,NHN,181500,-8000,-4.22,186500,188000,181500,176376,32634876000,8735178276000,48127704
016420,NH투자증권,9400,-540,-5.43,9750,9750,9390,202455,1934241180,488857640800,52006132
008260,NI스틸,2575,-165,-6.02,2640,2800,2560,516401,1394365225,73199138750,28426850
010060,OCI,199500,-4500,-2.21,201000,202500,198000,175178,35008473000,4565422638000,22884324
005490,POSCO,553000,-22000,-3.83,566000,572000,552000,259529,145754968835,48214319755000,87186835
100840,S&TC,24950,-1800,-6.73,26450,26550,24000,59143,1533736700,176761069400,7084612
064960,S&T대우,24300,-50,-0.21,24300,24400,23250,28421,681881300,282822499800,11638786
000040,S&T모터스,390,-20,-4.88,400,405,385,451090,177168750,43130965020,110592218
003570,S&T중공업,14050,-100,-0.71,14000,14050,13500,120430,1661023500,456251817950,32473439
036530,S&T홀딩스,12650,-850,-6.3,13300,13400,12550,59134,761948950,193841300950,15323423
010950,S-Oil,54500,-2600,-4.55,56600,57000,53700,251583,13993006300,6135762164000,112582792
010955,S-Oil우,45200,-1000,-2.16,45900,46200,45100,5650,257590500,181791100400,4021927
034120,SBS,39100,-1300,-3.22,39550,40200,38900,23378,922697150,713675956200,18252582
101060,SBS미디어홀딩스,3530,-60,-1.67,3590,3590,3380,12310,43658600,493833550700,139896190
001380,SG글로벌,6970,-140,-1.97,7000,7250,6450,5370,37068100,29097986590,4174747
001385,SG글로벌우,5466000,0,0,0,0,0,0,0,60126000,11
004060,SG위카스,2300,-155,-6.31,2400,2400,2300,110092,258295000,46557740800,20242496
002360,SH에너지화학,485,-35,-6.73,515,515,485,808031,401192735,53899859050,111133730
002365,SH에너지화학우,102500,500,0.49,103000,112500,100500,11,1125000,637550000,6220
009160,SIMPAC,2890,-175,-5.71,3015,3040,2890,258900,761905450,79651290000,27561000
025530,SJM,5340,-190,-3.44,5510,5510,5280,95524,513560860,95154212940,17819141
003600,SK,81600,-5400,-6.21,87200,87600,81600,355909,29933606100,3832083859200,46961812
034730,SK C&C,47200,-400,-0.84,47050,51100,45600,1927043,93498189950,2360000000000,50000000
011790,SKC,16000,-1400,-8.05,17000,17200,15900,361579,5981271500,579441008000,36215063
018670,SK가스,48500,-300,-0.61,48800,48800,48200,894,43490000,418490252500,8628665
001740,SK네트웍스,10050,-1000,-9.05,10750,10850,10050,1230896,12831569620,2442117819900,242996798
001745,SK네트웍스우,9800,-200,-2,10000,10000,9730,1731,17196700,1113750400,113648
096770,SK에너지,108000,-5500,-4.85,111500,113000,105500,735113,80553505500,9986280912000,92465564
096775,SK에너지우,44600,-550,-1.22,44950,45150,44000,5520,246627500,55679799600,1248426
003605,SK우,45900,-400,-0.86,46150,46150,45000,342,15661800,23405328000,509920
001510,SK증권,2315,-210,-8.32,2465,2485,2315,4181236,10094332840,741071250865,320117171
001515,SK증권우,1560,-75,-4.59,1630,1630,1540,6060,9655300,6103521840,3912514
006120,SK케미칼,65100,-5400,-7.66,69000,69700,64800,420713,28428419600,1356882359700,20843047
006125,SK케미칼우,19100,-1450,-7.06,20100,20400,18950,29418,576230800,53807087500,2817125
017670,SK텔레콤,170500,-4000,-2.29,174000,175000,170500,279956,48305270000,13767143725500,80745711
011810,STX,14850,-750,-4.81,15100,15350,14550,297147,4425000450,593129760300,39941398
077970,STX엔진,15400,-1400,-8.33,16200,16500,15300,532489,8499217000,441623228200,28676833
071970,STX엔파코,10500,-1100,-9.48,11350,11400,10400,169719,1850346200,234150000000,22300000
067250,STX조선해양,11300,-950,-7.76,12050,12100,11200,436694,5098193700,813653053500,72004695
028670,STX팬오션,10800,-800,-6.9,11300,11400,10800,3093924,34224231950,2223264736800,205857846
011000,VGX인터,2130,-125,-5.54,2235,2245,2075,795255,1694654675,87554608500,41105450
024070,WISCOM,4000,-115,-2.79,4140,4140,4000,67961,273835670,60103680000,15025920
000500,가온전선,29700,-450,-1.49,30100,30100,29700,800,23943000,115830000000,3900000
035250,강원랜드,15750,-500,-3.08,16050,16200,15700,813283,12958432750,3369562875000,213940500
101380,거북선2호,5040,0,0,0,0,0,0,0,13896237600,2757190
102000,거북선3호,5120,0,0,0,0,0,0,0,6239436800,1218640
108890,거북선4호,5280,0,0,0,0,0,0,0,16065508800,3042710
114130,거북선5호,5050,0,0,0,0,0,0,0,8130500000,1610000
114140,거북선6호,5040,0,0,0,0,0,0,0,5997600000,1190000
000860,건설화학,15200,-650,-4.1,15600,15600,15200,18080,278374500,98800000000,6500000
000800,경남기업,9940,-560,-5.33,10500,10500,9930,98369,986795460,157039883140,15798781
008020,경남에너지,2825,-55,-1.91,2880,2890,2820,13423,38561125,84177259500,29797260
002100,경농,4100,-20,-0.49,4030,4135,4005,7984,32302365,88936175000,21691750
012320,경동가스,49000,0,0,49800,49800,49000,460,22848500,155232000000,3168000
009450,경동나비엔,33400,-500,-1.47,33850,34200,32750,2704,90924100,76953600000,2304000
000050,경방,117000,-7000,-5.65,125000,127500,116500,2111,253748500,243360000000,2080000
012610,경인양행,2320,-125,-5.11,2435,2435,2305,146263,347618635,87000000000,37500000
009140,경인전자,12600,-200,-1.56,12550,12600,12200,500,6177000,19792042200,1570797
013580,계룡건설,19150,-1300,-6.36,20200,20200,19100,93446,1825959400,171026869050,8930907
012200,계양전기,2040,-130,-5.99,2140,2140,1845,717630,1462691950,66504000000,32600000
012205,계양전기우,1235,-55,-4.26,1240,1280,1230,1200,1481900,1729000000,1400000
027840,고덴시,3175,-115,-3.5,3265,3290,3175,114344,367361950,73234343625,23065935
004200,고려개발,5030,-310,-5.81,5290,5290,5000,152493,782233980,100600000000,20000000
002140,고려산업,3250,-165,-4.83,3305,3445,3250,9640,31885650,16210626250,4987885
010130,고려아연,212500,-7500,-3.41,215000,219500,211500,88612,19034792000,4009875000000,18870000
002240,고려제강,34300,-400,-1.15,34500,34950,34200,15900,548883500,445900000000,13000000
009810,고려포리머,790,20,2.6,755,790,755,101030,77831600,19831901670,25103673
009815,고려포리머우,627000,33000,5.56,627000,627000,627000,1,627000,108471000,173
002540,고제,3625,-75,-2.03,3650,3790,3550,226210,826688550,25935696875,7154675
084160,골든경매일호,2765,5,0.18,0,0,0,0,0,11337545170,4100378
001290,골든브릿지증권,1910,-175,-8.39,2045,2055,1910,186858,370947355,93087797970,48737067
009290,광동제약,2660,-140,-5,2780,2790,2650,458514,1234583980,139439463660,52420851
017040,광명전기,1680,-145,-7.95,1780,1815,1680,2834033,4939574220,62854587600,37413445
017900,광전자,2185,-105,-4.59,2290,2290,2150,29770,65193500,32850812945,15034697
037710,광주신세계,127000,-3000,-2.31,130000,130000,127000,1643,210268500,203200000000,1600000
030610,교보증권,9550,-450,-4.5,9730,9850,9550,212157,2057946500,343800000000,36000000
007690,국도화학,25450,-650,-2.49,25650,25900,25450,49930,1275881000,147880177200,5810616
005320,국동,360,-35,-8.86,385,390,360,252670,93419750,7133678640,19815774
001140,국보,6890,-60,-0.86,7020,7020,6700,1210,8250400,7078124560,1027304
002720,국제약품,2815,-360,-11.34,3105,3130,2815,144035,433796175,38359222430,13626722
000470,그린손해보험,4520,-185,-3.93,4525,4685,4520,24088,110311910,101196860720,22388686
014530,극동유화,16100,-600,-3.59,16350,16400,15500,63683,1013908000,51520000000,3200000
002250,근화제약,11950,-250,-2.05,12200,12200,11850,3411,41022950,38956892450,3259991
086280,글로비스,107000,-6500,-5.73,111000,112500,106000,190888,20779917000,4012500000000,37500000
014280,금강공업,10200,150,1.49,9990,10450,9850,24604,248235900,49530832800,4855964
014285,금강공업우,6650,130,1.99,6420,6650,6420,200,1289700,784533750,117975
008870,금비,30750,0,0,0,0,0,0,0,30750000000,1000000
001570,금양,680,-40,-5.56,715,720,665,438480,303934550,26760249440,39353308
002990,금호산업,10550,-700,-6.22,10950,11350,10500,815170,8910361350,512968820350,48622637
002995,금호산업우,4030,-110,-2.66,4100,4130,4000,131920,532123850,51211241120,12707504
011780,금호석유,21700,-1200,-5.24,22500,22500,21350,168235,3697963150,551710499900,25424447
011785,금호석유우,8540,-360,-4.04,8950,8950,8540,8100,70299800,25820570440,3023486
001210,금호전기,40900,-2350,-5.43,42850,42850,40000,59948,2483789800,282866485900,6916051
010050,금호종금,1000,-40,-3.85,1005,1035,980,866140,867998200,179902850000,179902850
073240,금호타이어,4950,-320,-6.07,5150,5270,4950,426129,2144740850,346538877300,70007854
092440,기신정기,8730,-90,-1.02,8740,8820,8540,4210,36689500,127458000000,14600000
000270,기아차,16400,-1050,-6.02,16950,17200,16050,4544275,75761571600,6333008124800,386159032
024110,기업은행,12850,-750,-5.51,13400,13400,12550,2106014,27411593700,6985472063550,543616503
001260,남광토건,8050,-620,-7.15,8470,8470,8030,479912,3945657230,273700000000,34000000
008350,남선알미늄,695,50,7.75,635,725,630,3067841,2086679965,64760857550,93181090
008355,남선알미우,2755,-270,-8.93,2985,3080,2755,7430,22159050,848236950,307890
004270,남성,7640,-110,-1.42,7770,7770,7600,111,849040,27666090240,3621216
003920,남양유업,497500,-21500,-4.14,509000,519000,497500,729,368132500,358200000000,720000
003925,남양유업우,261000,-18500,-6.62,264500,264500,260500,67,17543500,43498782000,166662
002070,남영비비안,34750,-50,-0.14,35900,35900,34750,210,7360000,47732217750,1373589
025860,남해화학,15400,-1250,-7.51,16100,16400,15250,470064,7473755400,765054182200,49678843
004250,내쇼날푸라스,1700,-50,-2.86,1750,1755,1700,150794,259772780,62424000000,36720000
004255,내쇼날푸우,1125,-15,-1.32,1125,1125,1110,2530,2808650,5940000000,5280000
005720,넥센,43800,150,0.34,43750,43950,42900,20360,882915000,117293772000,2677940
005725,넥센우,14750,-400,-2.64,14850,14850,14750,250,3705500,5310885000,360060
002350,넥센타이어,5740,-330,-5.44,5990,6010,5730,759865,4439008020,544842292400,94920260
002355,넥센타이어1우B,1895,30,1.61,1900,1900,1860,100,189100,12317500000,6500000
090350,노루페인트,2970,-210,-6.6,3170,3170,2950,253470,767527910,59400000000,20000000
090355,노루페인트우,2400,-25,-1.03,2365,2425,2360,5551,13106950,1111502400,463126
006280,녹십자,122000,-10000,-7.58,131000,132500,121000,145855,18473908500,1099400194000,9011477
005250,녹십자홀딩스,106000,13400,14.47,96100,106000,95500,58689,6065710900,457122244000,4312474
005255,녹십자홀딩스1우,45800,1800,4.09,45000,49400,44200,2020,95072000,7431691200,162264
005257,녹십자홀딩스2우,45250,1250,2.84,46000,48700,43250,1443,67466050,3666607500,81030
004370,농심,235500,-5500,-2.28,240000,240500,234500,8515,2023616000,1432462191000,6082642
072710,농심홀딩스,70200,-1400,-1.96,71200,82300,70200,3878,287129700,325572647400,4637787
023590,다우기술,6700,-360,-5.1,6970,6980,6700,291583,1991337170,300606333900,44866617
009280,다함이텍,25800,-550,-2.09,26350,26350,25150,1430,37288000,102851519400,3986493
015590,대경기계,2950,-185,-5.9,3100,3140,2950,214500,654052350,161482675500,54739890
019680,대교,5580,-120,-2.11,5710,5710,5460,220662,1225917080,472641903000,84702850
019685,대교우B,3170,45,1.44,3065,3190,3065,5030,15878100,61583558300,19426990
006375,대구백화우,97900,-400,-0.41,97800,98000,94100,11,1056000,419207800,4282
006370,대구백화점,10950,-350,-3.1,11150,11400,10850,9623,106782850,118496640450,10821611
005270,대구은행,15500,-900,-5.49,15900,16500,15150,827689,12990401500,2047937500000,132125000
004130,대덕GDS,8800,-280,-3.08,9000,9000,8750,235386,2092819500,181065394400,20575613
004135,대덕GDS우,5190,-110,-2.08,5320,5320,5030,5290,27025000,11210400000,2160000
008060,대덕전자,5220,-370,-6.62,5530,5530,5200,407975,2195134140,254716686000,48796300
000490,대동공업,21200,50,0.24,20800,21350,20700,1230,25598500,100607610400,4745642
008110,대동전자,2950,25,0.85,2880,3190,2780,248636,761623250,29500000000,10000000
005750,대림B&Co,1375,-55,-3.85,1400,1425,1375,11841,16524630,20625000000,15000000
000210,대림산업,80000,-6800,-7.83,84100,85600,78300,619412,50727286200,2784000000000,34800000
000215,대림산업우,26000,-2150,-7.64,27500,27900,26000,25320,681449000,98800000000,3800000
006570,대림통상,4290,0,0,4290,4290,4290,50,214500,65315250000,15225000
001680,대상,7560,-280,-3.57,7710,7810,7350,263195,1985263700,252634757760,33417296
001687,대상2우B,7290,10,0.14,7290,7290,7290,50,364500,7248293910,994279
001689,대상3우B,4880,30,0.62,4995,4995,4750,3830,18486650,1153876000,236450
001685,대상우,2630,-45,-1.68,2555,2630,2550,5000,12779500,3603686490,1370223
084690,대상홀딩스,3410,-140,-3.94,3510,3510,3270,63416,218259760,123484754580,36212538
084695,대상홀딩스우,2090,-50,-2.34,2095,2095,2090,140,292700,1909177380,913482
005620,대성산업,73000,-3800,-4.95,75700,75700,72500,20045,1483194200,374644030000,5132110
016710,대성홀딩스,6320,-180,-2.77,6530,6850,6320,4660,29754900,101685380880,16089459
003540,대신증권,14750,-550,-3.59,14950,15200,14750,385145,5729723250,748907650000,50773400
003547,대신증권2우B,8830,-140,-1.56,8860,8900,8820,68749,607776770,88300000000,10000000
003545,대신증권우,9310,-240,-2.51,9500,9530,9310,42461,400880120,242060000000,26000000
009190,대양금속,1460,-135,-8.46,1550,1590,1460,249256,378945810,49759720000,34082000
014160,대영포장,380,-20,-5,395,400,375,2156549,838046270,36096097400,94989730
047040,대우건설,11600,-1050,-8.3,12300,12600,11500,1770557,21375583200,3778338497600,325718836
009320,대우부품,175,-5,-2.78,180,180,165,6806647,1176037730,25429281500,145310180
047050,대우인터내셔널,32000,-1600,-4.76,32600,33000,31300,414761,13430692000,3130830048000,97838439
042660,대우조선해양,14100,-1500,-9.62,15400,15400,14050,2010492,29491172450,2698609687800,191390758
006800,대우증권,18400,-1400,-7.07,19350,19550,18250,2645100,50022834200,3497856394400,190100891
006805,대우증권우,7030,-300,-4.09,7260,7260,7000,58926,419210880,98952522500,14075750
004550,대우차판매,8020,-940,-10.49,8840,8840,8000,1030877,8610334800,350241997440,43671072
004555,대우차판매1우,3500,-160,-4.37,3600,3600,3485,2066,7372350,3500000000,1000000
003090,대웅,22150,-50,-0.23,21700,22200,21450,1320,29145000,252133693650,11383011
069620,대웅제약,51000,-500,-0.97,50200,51600,49350,17483,882574750,531779397000,10427047
000430,대원강업,1840,0,0,1840,1850,1820,93830,172669900,110400000000,60000000
006340,대원전선,4110,-170,-3.97,4270,4270,4095,25205,104282900,27976991940,6807054
006345,대원전선우,3440,95,2.84,3570,3570,3420,433,1499370,901692800,262120
003220,대원제약,4800,-160,-3.23,4960,5000,4800,17379,84270000,57068592000,11889290
024890,대원화성,890,-70,-7.29,920,945,885,262205,237323060,24591040870,27630383
002880,대유디엠씨,545,-20,-3.54,550,565,540,389007,213510465,22973470020,42153156
000300,대유신소재,1720,-170,-8.99,1850,1890,1720,733072,1305890240,93527050240,54376192
012800,대창공업,820,-70,-7.87,870,880,820,1637806,1382194420,64749008920,78962206
012805,대창공업우,160000,-1500,-0.93,161500,161500,160000,3,481500,342400000,2140
015230,대창단조,12700,-250,-1.93,12700,12900,12500,1040,13149000,25400000000,2000000
026870,대한가스,26750,-150,-0.56,26900,26900,26250,1230,32657000,259475000000,9700000
001070,대한방직,22600,-350,-1.53,22900,22900,22200,1202,26973700,23956000000,1060000
006650,대한유화,40950,-1400,-3.31,41500,42050,39900,73768,3023138900,335790000000,8200000
007480,대한은박지,840,-60,-6.67,895,900,840,70981,61289640,10412521560,12395859
001440,대한전선,16700,-1500,-8.24,17800,17900,16700,714861,12419334650,819443215200,49068456
084010,대한제강,11150,-600,-5.11,11300,11650,11100,115833,1311113100,267655437800,24004972
001790,대한제당,51200,1500,3.02,49550,51200,47300,25406,1245684000,162298112000,3169885
001795,대한제당우,17950,100,0.56,17850,17950,17200,73,1270400,4848564250,270115
001130,대한제분,128000,-9000,-6.57,136500,136500,126000,12317,1617434000,216320000000,1690000
000120,대한통운,55300,-1900,-3.32,56700,57200,55300,46245,2586231800,1261522623200,22812344
004540,대한펄프,4940,-80,-1.59,5020,5020,4870,6200,30339750,119942162600,24279790
004545,대한펄프우,4240,-15,-0.35,4540,4540,4185,860,3630750,1552518400,366160
003490,대한항공,49000,-2500,-4.85,50100,51200,48300,828651,41378490200,3526609919000,71971631
003495,대한항공우,15500,-700,-4.32,15550,16100,15000,2020,31205000,21377243500,1379177
005880,대한해운,41600,-3000,-6.73,44050,44200,41400,124061,5248259600,479403932800,11524133
003830,대한화섬,67800,300,0.44,67000,67800,66000,70,4643400,90038400000,1328000
016090,대현,860,-10,-1.15,870,880,835,106010,90699600,38942786600,45282310
069460,대호에이엘,1070,-100,-8.55,1155,1180,1070,222590,245174750,29034277730,27134839
012510,더존비즈온,970,0,0,0,0,0,0,0,33440624870,34474871
004830,덕성,2035,-20,-0.97,2000,2050,2000,8720,17595750,31908800000,15680000
004835,덕성우,920,-5,-0.54,900,925,900,610,554950,1280640000,1392000
024900,덕양산업,6770,-130,-1.88,6950,6950,6610,690,4614900,22046491460,3256498
001620,동국실업,1060,-40,-3.64,1100,1105,1035,443820,475244250,27914591200,26334520
001230,동국제강,24150,-1900,-7.29,26050,26050,24100,665566,16736121900,1493056603500,61824290
023450,동남합성,14250,-250,-1.72,14450,14500,14250,5738,82542500,18216102750,1278323
004140,동방,2390,-100,-4.02,2475,2475,2270,40590,96663150,51442288300,21523970
007590,동방아그로,6330,-20,-0.31,6350,6350,6270,4810,30270700,86199262410,13617577
007595,동방아그우,1040000,-9000,-0.86,0,0,0,0,0,260000000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,7350,-490,-6.25,7700,7700,7320,53830,401383000,160159035750,21790345
005965,동부건설우,3865,-35,-0.9,3875,3920,3830,1950,7495350,12918240725,3342365
012030,동부정밀,14050,-500,-3.44,13900,14300,13550,810,11276500,56200000000,4000000
016380,동부제철,8140,-640,-7.29,8560,8760,8110,570128,4756478410,410090489380,50379667
016385,동부제철우,3835,-205,-5.07,4040,4040,3810,2810,10825900,9838117250,2565350
016610,동부증권,5900,-280,-4.53,6060,6090,5880,156473,936375200,250431400000,42446000
000990,동부하이텍,5700,-430,-7.01,6060,6060,5700,143133,840340940,215153704800,37746264
000995,동부하이텍1우,5920,-350,-5.58,7200,7200,5780,1340,8025100,664910720,112316
000997,동부하이텍2우B,14350,0,0,0,0,0,0,0,445122650,31019
005830,동부화재,31450,-3050,-8.84,33650,33950,31050,315579,10268830650,2226660000000,70800000
083350,동북아10호,4195,-5,-0.12,4285,4285,4195,40,168750,6651843700,1585660
083360,동북아11호,4200,-95,-2.21,4200,4200,4200,10,42000,6659772000,1585660
083370,동북아12호,4200,-85,-1.98,4200,4200,4200,30,126000,6659772000,1585660
083380,동북아13호,4200,-100,-2.33,4420,4420,4115,60,256500,6659772000,1585660
083390,동북아14호,4195,0,0,0,0,0,0,0,6651843700,1585660
084240,동북아15호,4410,-140,-3.08,4605,4605,4410,1720,7592150,8418941370,1909057
078420,동북아1호,5000,0,0,0,0,0,0,0,16110000000,3222000
088010,동북아21호,4925,0,0,0,0,0,0,0,3201151500,649980
080030,동북아2호,4780,30,0.63,4700,4780,4700,13600,64887300,15115316000,3162200
080960,동북아3호,4700,0,0,4700,4700,4700,50,235000,19282220000,4102600
080970,동북아4호,4720,0,0,0,0,0,0,0,19364272000,4102600
080980,동북아5호,4705,0,0,0,0,0,0,0,19302733000,4102600
080410,동북아6호,5000,0,0,0,0,0,0,0,9157880000,1831576
082110,동북아8호,4700,50,1.08,4700,4700,4700,10,47000,11191640000,2381200
083120,동북아9호,4985,0,0,0,0,0,0,0,6279554650,1259690
002210,동성제약,1375,-115,-7.72,1450,1490,1375,22473,32215975,29051226875,21128165
102260,동성홀딩스,9750,-150,-1.52,10000,10000,9530,7491,72496550,43867785000,4499260
005190,동성화학,13700,-1450,-9.57,14650,14950,13000,6240,88484000,10187100800,743584
058730,동아에스텍,2520,-125,-4.73,2630,2630,2510,48140,123764375,30870000000,12250000
008040,동아원,3265,-45,-1.36,3345,3345,3125,19080,62158800,204680388190,62689246
000640,동아제약,110500,-1500,-1.34,113000,115500,110000,56342,6377606500,1155388000000,10456000
028100,동아지질,14200,-1250,-8.09,15350,15350,14100,158824,2349681600,163300000000,11500000
007340,동아타이어,7940,-360,-4.34,8300,8380,7910,7020,57443700,188392538800,23727020
001780,동양강철,2240,-325,-12.67,2520,2560,2185,695618,1655761065,102685228800,45841620
005900,동양건설,17000,-350,-2.02,17250,17300,16500,2040,34506500,68000000000,4000000
084670,동양고속,27700,0,0,27700,27800,27150,2260,62180000,73460400000,2652000
013570,동양기전,3700,-95,-2.5,3715,3810,3655,210751,781844550,116921139600,31600308
001520,동양메이저,3315,-515,-13.45,3740,3800,3260,871695,3028257525,250318318575,75510805
001527,동양메이저2우B,2780,-20,-0.71,0,0,0,0,0,8662246480,3115916
001529,동양메이저3우B,3690,-95,-2.51,3630,3875,3300,1190,4298400,3437393670,931543
001525,동양메이저우,1260,-120,-8.7,1365,1370,1255,30250,38707150,7852108320,6231832
002900,동양물산,6280,-310,-4.7,6570,6600,6280,12735,81652300,41064229200,6538890
082640,동양생명보험,14000,-300,-2.1,14200,14200,13900,810234,11373027500,1505327460000,107523390
002710,동양석판,4600,-295,-6.03,4810,4870,4600,108355,509533970,66700000000,14500000
003470,동양종금증권,11200,-950,-7.82,11800,11950,11200,2279139,26243642500,1315757598400,117478357
