단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
014820,동원시스템즈,1225,-35,-2.78,1270,1275,1225,245130,303182950,147730614500,120596420
014825,동원시스템즈우,915,5,0.55,900,950,890,470,429450,2428025700,2653580
001530,동일방직,47000,400,0.86,47500,48950,46600,980,46718000,101960719000,2169377
004840,동일벨트,2265,20,0.89,2285,2285,2180,66390,146705350,45300000000,20000000
004890,동일산업,63800,2000,3.24,62000,63800,59700,25711,1566870800,154728717000,2425215
019300,동일제지,1040,25,2.46,1000,1065,1000,107900,111909900,41277600000,39690000
009580,동해펄프,6130,-40,-0.65,6350,6390,6130,29960,186007700,191158913060,31184162
000020,동화약품,49150,200,0.41,48800,50000,48600,48221,2384504150,274566350100,5586294
000150,두산,95100,-3300,-3.35,98400,98600,94500,184738,17690625800,2360894779200,24825392
000157,두산2우B,39250,-150,-0.38,0,0,0,0,0,40738634750,1037927
011160,두산건설,6320,-130,-2.02,6500,6530,6270,161986,1027985220,463100243600,73275355
000155,두산우,25150,-1150,-4.37,26150,26400,25100,4990,127128500,119006958050,4731887
042670,두산인프라코어,14400,-550,-3.68,14950,15050,14350,1445685,21067441500,2422750809600,168246584
034020,두산중공업,67700,800,1.2,67200,68800,66500,892240,60385988700,7109847230000,105019900
024090,디씨엠,7740,100,1.31,7640,7740,7380,24060,181539600,90558000000,11700000
003160,디아이,1095,-20,-1.79,1115,1120,1080,81154,88828630,34101349575,31142785
092200,디아이씨,3745,150,4.17,3600,3765,3480,386207,1406245000,81266500000,21700000
026890,디피씨,1620,10,0.62,1590,1640,1590,155480,251131150,67518643500,41678175
000320,디피아이홀딩스,4890,-35,-0.71,4920,4920,4845,1072,5201230,64541207790,13198611
000327,디피아이홀딩스2B,4750,-50,-1.04,4750,4750,4750,10,47500,439565000,92540
000325,디피아이홀딩스우,4345,-55,-1.25,4220,4390,4185,610,2586400,804911250,185250
006490,로엔케이,1780,-5,-0.28,1800,1800,1675,243871,421692080,17255811280,9694276
005690,로이,16850,750,4.66,16300,18200,15700,19310,329378500,20744607900,1231134
000420,로케트전기,17850,-1350,-7.03,19400,19800,17550,256953,4764040750,34377243600,1925896
000425,로케트전우,11050,-250,-2.21,10800,11150,10750,260,2829500,1175465850,106377
032350,롯데관광개발,20950,-50,-0.24,21300,21300,20500,8724,180107550,209500000000,10000000
004010,롯데미도파,12350,-550,-4.26,13050,13050,12200,153412,1913497550,804581776700,65148322
002270,롯데삼강,170500,1000,0.59,172000,172000,168500,4468,757633000,214700931500,1259243
000400,롯데손해보험,8390,-310,-3.56,8790,8840,8310,300545,2525342850,352799500000,42050000
023530,롯데쇼핑,240000,0,0,240000,242500,236500,42323,10127015000,6970409760000,29043374
004990,롯데제과,974000,-10000,-1.02,995000,995000,974000,1891,1851836000,1384443600000,1421400
005300,롯데칠성,832000,-1000,-0.12,835000,840000,815000,3712,3059571000,1029352896000,1237203
005305,롯데칠성우,316500,5500,1.77,312000,316500,312000,6,1885500,37980000000,120000
079430,리바트,7310,10,0.14,7230,7400,7200,27030,196858200,126182661500,17261650
027740,마니커,850,10,1.19,845,850,835,183637,154967980,39934155150,46981359
001080,만호제강,20250,50,0.25,20200,20800,19900,4290,86627000,84037500000,4150000
076850,맥쿼리센트럴,10450,100,0.97,10400,10450,10350,83190,865354500,159473270000,15260600
088980,맥쿼리인프라,5080,-50,-0.97,5150,5160,5080,173655,887351200,1683813452280,331459341
094800,맵스리얼티1,2635,15,0.57,2650,2650,2605,23210,60714450,244618462185,92834331
094520,맵스베트남1,3495,-5,-0.14,3500,3505,3490,7390,25861150,85141069395,24360821
012420,메리츠종금,705,0,0,710,715,695,195790,137267050,44380257600,62950720
008560,메리츠증권,1115,-15,-1.33,1125,1135,1110,935545,1047752245,301194905400,270129960
000060,메리츠화재,6290,-310,-4.7,6600,6650,6150,1616115,10181932090,778702000000,123800000
017180,명문제약,3540,5,0.14,3500,3550,3495,6690,23572500,37478613660,10587179
012690,모나리자,645,-10,-1.53,645,660,615,113023,71160435,23588459475,36571255
005360,모나미,1790,20,1.13,1740,1790,1735,16590,29016950,24660185600,13776640
009680,모토닉,7800,160,2.09,7600,7900,7560,27988,215119000,257400000000,33000000
009200,무림페이퍼,8130,-150,-1.81,8160,8300,8100,28875,235920250,169141845150,20804655
008420,문배철강,3200,-95,-2.88,3305,3350,3120,112620,364268850,65611216000,20503505
025560,미래산업,365,-10,-2.67,375,385,365,2219810,824496300,67113827500,183873500
037620,미래에셋증권,72600,300,0.41,72500,73200,71000,169730,12254731300,3041374881600,41892216
002840,미원상사,52200,-2500,-4.57,53900,53900,52200,171,8985800,67860000000,1300000
107590,미원에스씨,48800,-300,-0.61,49000,49000,48800,50,2446500,34160000000,700000
003650,미창석유,45800,-500,-1.08,45850,46250,44850,5891,266873800,79676977600,1739672
092630,바다로3호,5000,100,2.04,0,0,0,0,0,8868695000,1773739
003610,방림,15300,-350,-2.24,15200,15600,15200,1440,22077000,64740557700,4231409
011800,배명금속,1175,25,2.17,1165,1215,1150,1523153,1804977825,56165971725,47800827
001340,백광산업,45500,300,0.66,45350,46600,45000,670,30469500,117617318000,2584996
014580,백광소재,18400,-50,-0.27,18450,18650,18250,3670,67596000,50752904000,2758310
035150,백산,680,0,0,680,680,680,520,353600,16456000000,24200000
002410,범양건영,8510,-340,-3.84,8850,8850,8510,14330,123181600,64610966580,7592358
004870,베스텍,3405,-160,-4.49,3505,3645,3380,25665,88654300,26484015090,7777978
084870,베이직하우스,4480,-5,-0.11,4500,4540,4050,170303,738890340,93438549120,20856819
096300,베트남개발1,665,-5,-0.75,670,670,655,3570,2373600,82235131580,123661852
007210,벽산,8800,-50,-0.56,8800,8800,8800,300,2640000,60332800000,6856000
002530,벽산건설,2915,-15,-0.51,2900,3080,2890,19236,56386390,79905513600,27411840
002535,벽산건설우,2400,20,0.84,2380,2430,2300,4300,9915650,573912000,239130
002760,보락,1485,-5,-0.34,1475,1575,1475,11541,17220455,17790300000,11980000
003850,보령제약,33450,950,2.92,32500,33450,32500,22707,750066650,101019000000,3020000
004740,보루네오,2940,5,0.17,2935,2940,2895,7220,21077200,28264839540,9613891
000890,보해양조,14950,200,1.36,15100,15100,14500,5660,82607500,32928137450,2202551
000895,보해양조우,229000,0,0,227500,229000,227500,10,2286000,584179000,2551
003000,부광약품,14300,-500,-3.38,14850,14900,14100,351109,5054138700,386746717500,27045225
001270,부국증권,27700,700,2.59,27000,27700,26700,230,6251500,287245842200,10369886
001275,부국증권우,9580,0,0,9580,9580,9580,10,95800,28740000000,3000000
026940,부국철강,2230,-70,-3.04,2260,2315,2185,147933,330676680,44600000000,20000000
015350,부산가스,20650,50,0.24,20700,20850,20350,4337,88954650,227150000000,11000000
011390,부산산업,9540,0,0,9580,9860,9300,2110,20146300,10074240000,1056000
005280,부산은행,8650,-200,-2.26,8860,8900,8420,2130101,18279254480,1614813572500,186683650
005030,부산주공,2435,-5,-0.2,2440,2445,2390,3510,8509450,17532000000,7200000
100220,비상교육,12250,-200,-1.61,12450,12550,12050,7090,86591500,119939750000,9791000
005180,빙그레,40650,150,0.37,40700,41500,40650,24481,1004445150,400452946650,9851241
003960,사조대림,18800,100,0.53,18500,19400,18500,1450,27125500,98946186000,5263095
003965,사조대림우,91300,-200,-0.22,86000,91300,86000,7,611300,345114000,3780
007160,사조산업,26900,-200,-0.74,27100,27100,26300,24140,645419000,134500000000,5000000
079660,사조해표,6620,0,0,6590,6620,6370,3190,20629100,47399200000,7160000
005090,삼광유리,37450,-250,-0.66,37500,37700,37300,5243,196278850,181797954100,4854418
005610,삼립식품,9000,-100,-1.1,9190,9190,9000,8620,78077500,77661081000,8629009
001470,삼부토건,21350,-650,-2.95,22000,22100,21150,28485,609931700,164695586650,7714079
006400,삼성SDI,99200,3100,3.23,97400,99600,96900,591798,58236848667,4519387427200,45558341
006405,삼성SDI우,37500,250,0.67,37700,37700,36850,10000,374075500,60671100000,1617896
006660,삼성공조,6890,-10,-0.14,6900,6900,6670,3490,23533200,55990303460,8126314
000830,삼성물산,41550,200,0.48,41600,41650,40900,840522,34715300150,6490848094200,156217764
000835,삼성물산우,17050,150,0.89,17100,17100,16700,4739,80119450,79259533650,4648653
028050,삼성엔지니어링,82100,2100,2.63,80500,83300,78600,316233,25780574900,3284000000000,40000000
108070,삼성이미징,50100,-3300,-6.18,53300,53900,48300,2062474,103706909000,1195887000000,23870000
009150,삼성전기,58800,2000,3.52,57300,59400,56400,1369774,79546151600,4391989324800,74693696
009155,삼성전기우,22100,450,2.08,21700,22500,21500,8710,190964000,64244346400,2906984
005930,삼성전자,580000,5000,0.87,577000,583000,574000,458797,265820458790,85433615460000,147299337
005935,삼성전자우,376000,0,0,374000,379500,372000,32958,12376506500,8585368552000,22833427
004000,삼성정밀화학,51500,0,0,53100,53400,50700,613422,31916538300,1328700000000,25800000
001360,삼성제약,3330,-165,-4.72,3495,3540,3290,24780,82998200,25273810890,7589733
010140,삼성중공업,28700,600,2.14,28300,28750,28000,1117806,31755846750,6626123578200,230875386
010145,삼성중공우,29000,450,1.58,29450,29450,27750,230,6556000,3330505000,114845
016360,삼성증권,67000,100,0.15,67000,67700,65300,444857,29644648000,4477956055000,66835165
068290,삼성출판사,2750,0,0,2700,2860,2700,3230,8742150,27500000000,10000000
029780,삼성카드,42900,-1100,-2.5,43700,44000,42750,197054,8513526200,5274936423900,122958891
012450,삼성테크윈,66200,-2800,-4.06,69200,69600,64500,949217,62947651000,3517206000000,53130000
000810,삼성화재,184500,-1500,-0.81,186000,186500,181500,171592,31550826025,8740657426500,47374837
000815,삼성화재우,78500,-900,-1.13,78500,79900,78500,155,12181300,250572000000,3192000
006110,삼아알미늄,23900,-50,-0.21,24000,24000,23450,110,2610500,26290000000,1100000
000070,삼양사,40000,1600,4.17,38500,40450,37100,61388,2376949800,400723160000,10018079
000075,삼양사우,17000,-250,-1.45,17000,17000,17000,10,170000,6580700000,387100
003230,삼양식품,19250,-750,-3.75,19850,20150,19100,46890,909253000,126907261250,6592585
008720,삼양엔텍,28500,0,0,27000,28500,27000,660,18537000,35212320000,1235520
008080,삼양옵틱스,680,0,0,665,680,655,436379,291496715,14111511640,20752223
003940,삼양제넥스,54100,900,1.69,53100,54200,52500,1519,81075600,161538109700,2985917
003945,삼양제넥우,23750,0,0,0,0,0,0,0,6388203750,268977
002170,삼양통상,28000,2050,7.9,25300,28000,24650,1680,44110000,84000000000,3000000
002810,삼영무역,3800,-35,-0.91,3890,3890,3750,2580,9746550,58690616200,15444899
005680,삼영전자,10700,200,1.9,10600,10750,10200,108191,1131780700,214000000000,20000000
004920,삼영홀딩스,6680,430,6.88,6360,6960,6280,550,3647800,10688000000,1600000
003720,삼영화학,10450,-150,-1.42,10450,10650,10300,2740,28472500,35530000000,3400000
004380,삼익THK,2015,-25,-1.23,2040,2040,1995,9360,18730550,42315000000,21000000
002450,삼익악기,1030,-85,-7.62,1120,1150,1030,2648290,2861031600,72646844510,70530917
000520,삼일제약,6520,110,1.72,6360,6550,6300,8390,53717100,35860000000,5500000
009770,삼정펄프,37000,-900,-2.37,37100,37100,36900,160,5926500,47360000000,1280000
005500,삼진제약,22650,-2100,-8.48,24750,24850,22350,437729,10189514100,297168000000,13120000
004690,삼천리,123000,-2000,-1.6,125000,126000,122000,956,117672000,498768075000,4055025
001880,삼호,4370,-85,-1.91,4480,4480,4240,56165,242233950,62928000000,14400000
011150,삼호F&G,935,-10,-1.06,935,965,915,79510,73695400,33595272755,35930773
011155,삼호F&G1우,2690,80,3.07,2690,2700,2600,830,2223550,538000000,200000
010960,삼호개발,5360,150,2.88,5250,5650,5200,388928,2099318580,107200000000,20000000
004450,삼화왕관,17550,-650,-3.57,18450,18450,17550,3702,65866100,66471590250,3787555
009470,삼화전기,8480,-340,-3.85,8820,8900,8320,112145,960603200,56085193600,6613820
011230,삼화전자,4835,-195,-3.88,5050,5120,4810,83970,410964800,28086031500,5808900
001820,삼화콘덴서,11800,-150,-1.26,12250,12300,11400,585863,6943119050,122661000000,10395000
000390,삼화페인트,3515,-25,-0.71,3535,3540,3425,7490,25955150,78736000000,22400000
000360,삼환기업,12250,-50,-0.41,12450,12550,12100,60480,742919500,144859863750,11825295
000365,삼환기업우,5730,-150,-2.55,5730,5870,5730,348,1995440,8309611620,1450194
013700,삼환까뮤,7490,20,0.27,7470,7490,7470,3000,22450000,33819057720,4515228
041650,상신브레이크,1535,-10,-0.65,1545,1575,1510,51841,79442835,32958675750,21471450
075180,새론오토모티브,3660,-10,-0.27,3550,3660,3550,1220,4377450,70272000000,19200000
005070,새한미디어,2035,40,2.01,2030,2190,2005,19140,39603850,28465514880,13987968
007540,샘표식품,19900,250,1.27,19200,19950,19200,690,13665000,88435600000,4444000
001600,서광건설,1285,65,5.33,1300,1305,1220,287200,359504700,13684995570,10649802
017390,서울가스,60100,300,0.5,60000,60100,60000,364,21840600,300500000000,5000000
004410,서울식품,6350,0,0,6350,6500,6270,40658,258536250,38968743500,6136810
004415,서울식품우,9770,40,0.41,9770,9770,9770,10,97700,434667300,44490
016560,서울저축은행,5410,130,2.46,5180,5410,5180,220,1163900,13719760000,2536000
021050,서원,860,5,0.58,875,875,835,93940,79582750,24058147400,27974590
008490,서흥캅셀,7340,-100,-1.34,7430,7500,7220,22311,162761240,82782032040,11278206
007610,선도전기,2170,-5,-0.23,2200,2215,2100,324605,698964760,39060000000,18000000
005350,선우ST,405,-10,-2.41,415,415,385,2015670,802405450,43156603575,106559515
014300,선진,27450,350,1.29,27100,27550,27100,2120,57913000,60390000000,2200000
002820,선창산업,37700,0,0,37700,38200,37000,4780,179787000,75400000000,2000000
014910,성문전자,1820,25,1.39,1820,1840,1765,422706,762648870,24791605020,13621761
014915,성문전자우,1365,-5,-0.36,1385,1385,1330,2890,3911050,819000000,600000
003080,성보화학,28800,-1200,-4,29600,29900,28800,11600,337832000,57657600000,2002000
004980,성신양회,6300,-300,-4.55,6600,6600,6280,115943,742188190,120599482500,19142775
004987,성신양회2우B,5620,0,0,0,0,0,0,0,1240294660,220693
004989,성신양회3우B,5070,-30,-0.59,4580,5090,4580,180,894600,1454572860,286898
004985,성신양회우,2665,-50,-1.84,2795,2795,2630,1190,3145900,1960493925,735645
011300,성안,1985,30,1.53,2050,2050,1940,10070,19801050,11286285210,5685786
012090,성원건설,3870,-10,-0.26,3900,3965,3820,101191,393558680,155544406110,40192353
012095,성원건설우,1900,0,0,1900,1900,1890,290,550900,1256876600,661514
005980,성지건설,6100,50,0.83,6160,6160,5900,17021,102639700,36600000000,6000000
051310,성진지오텍,7790,-100,-1.27,7850,8070,7770,74086,585633340,238159775000,30572500
000180,성창기업지주,17700,0,0,17700,18500,17700,6762,120664500,106200000000,6000000
002420,세기상사,26500,500,1.92,25200,26500,25200,570,14596500,10801188000,407592
004360,세방,11800,300,2.61,11550,11800,11300,99211,1141873800,198240000000,16800000
004367,세방2우B,8900,-400,-4.3,8500,9400,8380,80,704600,22327341000,2508690
004365,세방우,4080,80,2,4080,4080,4080,250,1020000,15052140000,3689250
004490,세방전지,25800,-150,-0.58,26200,26400,24200,250899,6323960500,361200000000,14000000
001430,세아베스틸,16800,500,3.07,16500,16850,16200,203112,3373998600,602483599200,35862119
003030,세아제강,38300,-450,-1.16,38350,38500,37600,8305,316818000,229800000000,6000000
058650,세아홀딩스,66400,-100,-0.15,66100,67400,66100,37,2461800,265600000000,4000000
013000,세우글로벌,740,0,0,760,760,725,286700,211523450,15354651460,20749529
013005,세우글로벌우,40500,450,1.12,40050,41000,39650,122,4908000,187677000,4634
091090,세원셀론텍,10900,100,0.93,11050,11200,10500,1520247,16551754000,394821903700,36222193
021820,세원정공,38500,-550,-1.41,39050,39050,38500,329,12699000,38500000000,1000000
067830,세이브존I&C,1220,-20,-1.61,1225,1235,1200,47690,57909350,50069891900,41040895
033530,세종공업,4495,-65,-1.43,4650,4650,4450,43870,196889415,90144662850,20054430
027970,세하,4245,-175,-3.96,4450,4550,4120,428129,1816979095,114804645375,27044675
013240,셀런,2920,20,0.69,2930,2995,2855,380777,1114047625,91793633920,31436176
007800,솔로몬저축은행,4585,40,0.88,4550,4600,4350,151080,671550550,77037353400,16802040
004430,송원산업,11250,250,2.27,11000,11500,10600,167307,1849715750,270000000000,24000000
017550,수산중공업,800,0,0,790,805,780,164430,129600700,40360472000,50450590
017555,수산중공우,240000,30000,14.29,241500,241500,229000,4,940000,244800000,1020
002200,수출포장,12600,150,1.2,12500,12650,12400,500,6242500,50400000000,4000000
093230,쉘라인,14500,500,3.57,14000,14650,13450,54830,777299300,138953500000,9583000
016590,신대양제지,12100,0,0,12100,12100,11950,4280,51361000,43449502800,3590868
029530,신도리코,51800,-200,-0.38,52300,52300,51800,15279,793355100,522145502200,10080029
004970,신라교역,14000,200,1.45,13850,14150,13800,33648,469366500,208727260000,14909090
104110,신성ENG,2870,10,0.35,2885,2930,2800,125296,359874210,25297615000,8814500
104120,신성FA,2500,-50,-1.96,2555,2605,2445,100054,250412500,22036250000,8814500
005390,신성통상,3980,15,0.38,3995,4040,3955,6500,25833150,57195939220,14370839
011930,신성홀딩스,4945,-115,-2.27,5080,5110,4880,377981,1879974430,132653467265,26825777
004170,신세계,492500,7500,1.55,490000,501000,485000,72227,35736192500,9288796250000,18860500
035510,신세계 I&C,48000,-500,-1.03,48100,48350,47150,4334,207887500,82560000000,1720000
034300,신세계건설,14800,0,0,14950,14950,14650,7608,111893900,59200000000,4000000
005800,신영와코루,90000,-2100,-2.28,91000,91900,90000,157,14221000,81000000000,900000
001720,신영증권,41500,1500,3.75,39500,41700,39500,3200,130400500,389528835500,9386237
001725,신영증권우,22000,0,0,21800,22000,21800,306,6674000,155182786000,7053763
025620,신우,640,-10,-1.54,660,665,615,36991,23342440,18827498880,29417967
009270,신원,1375,5,0.36,1350,1400,1350,271430,371946050,87042133750,63303370
009275,신원우,10350,50,0.49,10400,10600,10100,1110,11429000,939159000,90740
014350,신일건업,4695,0,0,4795,4795,4615,4060,18939850,28170000000,6000000
002700,신일산업,550,-30,-5.17,590,595,540,1077201,599345900,20730916250,37692575
019170,신풍제약,22100,-300,-1.34,22400,23000,21850,4640,102997000,84061261700,3803677
019175,신풍제약우,13200,0,0,0,0,0,0,0,2904000000,220000
002870,신풍제지,10100,-50,-0.49,10300,10300,9850,1200,11937500,35308287000,3495870
005450,신한,13200,-300,-2.22,13550,13800,13200,3283,43636100,92668976400,7020377
055550,신한지주,30900,-250,-0.8,31300,31300,30550,2139264,66169013200,14652767238300,474199587
001770,신화실업,16900,300,1.81,16600,17900,16600,6300,106736500,15758844400,932476
004080,신흥,11500,0,0,11750,11750,11150,520,5869500,115000000000,10000000
001250,쌍용,28800,-3450,-10.7,31900,32550,27450,574766,16555182600,307570233600,10679522
003410,쌍용양회,6170,-260,-4.04,6470,6490,6040,478337,2980528390,460654890120,74660436
003417,쌍용양회2우B,23950,0,0,23950,23950,23950,10,239500,362219800,15124
003419,쌍용양회3우B,6900,-190,-2.68,6930,7000,6900,730,5041300,1095754500,158805
00341A,쌍용양회4우B,62100,62100,0,0,0,0,0,0,77625000000,1250000
00341D,쌍용양회5우B,8000,8000,0,0,0,0,0,0,31280400000,3910050
003415,쌍용양회우,2655,-70,-2.57,0,0,0,0,0,819696735,308737
003620,쌍용차,1905,-20,-1.04,1930,1940,1890,1125326,2146278870,230132801100,120804620
004770,써니전자,1380,180,15,1225,1380,1145,651202,842087360,26854800000,19460000
008700,아남전자,3000,-35,-1.15,3085,3085,2950,19211,57817050,23137446000,7712482
008705,아남전자우,78800,-900,-1.13,74600,78800,74600,4,306900,218197200,2769
090430,아모레퍼시픽,638000,5000,0.79,638000,646000,635000,6232,3995360000,3729651662000,5845849
090435,아모레퍼시픽우,167000,5000,3.09,164500,168000,160500,764,126556500,176315761000,1055783
090370,아비스타,5370,130,2.48,5370,5370,5100,4360,22715700,53700000000,10000000
002030,아세아시멘트,44250,500,1.14,44000,44550,43700,5602,246257000,209697608250,4738929
002310,아세아제지,13500,-300,-2.17,13800,14200,13400,59074,802895700,81562410000,6041660
009385,아세아페우B,1900,0,0,0,0,0,0,0,4646508900,2445531
009380,아세아페이퍼텍,6920,-80,-1.14,6630,7490,6630,4140,27926600,50839904440,7346807
083570,아시아10호,3980,50,1.27,4050,4050,3950,8610,34236300,10379461900,2607905
083580,아시아11호,4140,-35,-0.84,0,0,0,0,0,10796726700,2607905
083590,아시아12호,4505,330,7.9,4505,4505,4505,10,45050,11748612025,2607905
083600,아시아13호,4205,-25,-0.59,0,0,0,0,0,10966240525,2607905
083610,아시아14호,4065,-55,-1.33,0,0,0,0,0,7911278610,1946194
083620,아시아15호,4085,-30,-0.73,0,0,0,0,0,7951791555,1946583
080180,아시아1호,4700,5,0.11,4700,4700,4700,10,47000,21455265000,4564950
081190,아시아2호,4245,0,0,4245,4245,4245,10,42450,7979050575,1879635
081200,아시아3호,4195,0,0,0,0,0,0,0,7885068825,1879635
081210,아시아4호,4240,55,1.31,0,0,0,0,0,5600616000,1320900
082240,아시아5호,4700,0,0,4700,4700,4550,190,889900,14659488000,3119040
082250,아시아6호,4590,-95,-2.03,4700,4700,4590,20,92900,14316393600,3119040
082260,아시아7호,4650,-5,-0.11,4650,4650,4650,10,46500,14503536000,3119040
081930,아시아8호,4700,0,0,4700,4700,4700,10,47000,11428708000,2431640
081940,아시아9호,4660,-40,-0.85,4660,4660,4660,10,46600,12450261800,2671730
020560,아시아나항공,3640,-55,-1.49,3705,3720,3600,414869,1516835025,637621504520,175170743
010780,아이에스동서,6900,-50,-0.72,6910,7140,6850,20540,142902100,117454242600,17022354
007190,아트원제지,3290,0,0,0,0,0,0,0,42443260230,12900687
007195,아트원제지우,14150,0,0,0,0,0,0,0,546006050,38587
101140,아티스,620,50,8.77,575,645,555,22517097,13697770840,25288560000,40788000
003190,알앤엘바이오,6500,-300,-4.41,6800,6900,6390,3447002,22693502140,369266527500,56810235
006840,애경유화,16550,-50,-0.3,16550,16700,16450,8946,148233300,99300000000,6000000
011090,에넥스,675,-15,-2.17,680,695,655,265567,176568935,30694950000,45474000
005850,에스엘,3530,10,0.28,3400,3600,3400,10140,35718400,119543767700,33865090
012750,에스원,51800,-200,-0.38,52400,52500,51300,38584,1997859900,1968357420400,37999178
023960,에쓰씨엔지니어링,5340,-80,-1.48,5430,5500,5260,20670,110959000,54345083880,10176982
015260,에이엔피,640,15,2.4,635,640,615,226150,142615550,16392695680,25613587
036570,엔씨소프트,166500,-500,-0.3,166000,167000,159000,239320,39084956000,3518639671500,21132971
085310,엔케이,20100,-900,-4.29,21000,21600,19200,218645,4409304000,325916977500,16214775
900030,연합과기,1780,15,0.85,1815,1815,1715,190741,336077800,35600000000,20000000
014440,영보화학,1840,-15,-0.81,1880,1880,1820,880,1615700,36800000000,20000000
009970,영원무역,10950,850,8.42,10250,11400,10250,2339405,25668172300,558606979200,51014336
003520,영진약품,1240,-30,-2.36,1265,1270,1200,312564,386734110,146682876080,118292642
010600,영창실업,425,25,6.25,400,425,395,2275832,929369400,31262279200,73558304
000670,영풍,426000,-13500,-3.07,442000,442000,424500,659,283062000,784709040000,1842040
006740,영풍제지,16650,-300,-1.77,17050,17050,16600,620,10396000,36963000000,2220000
012280,영화금속,460,-10,-2.13,470,480,455,334053,155851680,15440824140,33567009
015360,예스코,26300,-100,-0.38,26550,26550,26000,343,8948400,157800000000,6000000
007310,오뚜기,121500,0,0,122000,123000,120000,6738,816403500,417960000000,3440000
016160,오라바이오틱스,425,0,0,425,435,405,5172895,2161943300,25826050225,60767177
016167,오라바이오틱스2우B,6710,-1180,-14.96,7130,7290,6710,6300,42806100,5510808930,821283
002630,오리엔트바이오,1240,-70,-5.34,1315,1320,1195,2523066,3131273290,97869328720,78926878
001800,오리온,228500,7000,3.16,223000,228500,218000,27343,6100549500,1360611247500,5954535
006090,오양수산,8940,-180,-1.97,9140,9160,8730,18584,165770860,38978400000,4360000
045710,온미디어,2905,-195,-6.29,3100,3160,2900,3471348,10426304465,343074660950,118097990
012400,옵티머스,805,105,15,710,805,710,6793635,5372642145,95483158295,118612619
012405,옵티머스우,9570,-60,-0.62,9790,10250,9570,120,1168700,229680000,24000
004940,외환은행,9390,-470,-4.77,9860,9900,9140,4724224,44615598400,6055675096140,644906826
053000,우리금융,10500,0,0,10600,10600,10300,5562291,58222707050,8463161070000,806015340
004720,우리들생명과학,1040,-40,-3.7,1120,1190,1040,8644399,9717572670,97820214960,94057899
005940,우리투자증권,15700,100,0.64,15650,16200,15400,910331,14270448600,2080467649100,132513863
005945,우리투자증권우,8080,-20,-0.25,8030,8100,7900,60964,487165720,152477421440,18870968
021960,우리파이낸셜,7060,40,0.57,6930,7240,6820,65790,458754700,119759683680,16963128
006980,우성사료,1235,0,0,1235,1250,1220,1019670,1259298100,38161500000,30900000
017370,우신시스템,1680,-20,-1.18,1700,1710,1630,81970,136988350,23520000000,14000000
049800,우진세렉스,1105,20,1.84,1070,1130,1070,2920,3222450,11050000000,10000000
095720,웅진씽크빅,21700,1100,5.34,20900,22100,20700,279866,6008353200,548773904000,25289120
008000,웅진케미칼,1090,-25,-2.24,1120,1135,1075,3852693,4257390020,512705676200,470372180
021240,웅진코웨이,28500,-650,-2.23,28950,29250,28500,193509,5586429500,2121311800500,74431993
016880,웅진홀딩스,10650,-150,-1.39,10750,10800,10550,36473,388591450,607181101500,57012310
005820,원림,11150,-1600,-12.55,12300,13000,11000,95330,1104701000,24530000000,2200000
015540,웰스브릿지,255,0,0,255,255,240,2354069,582645695,24489263895,96036329
015545,웰스브릿지우,2900000,0,0,0,0,0,0,0,49300000,17
008600,윌비스,3090,35,1.15,3070,3110,3000,24950,75967600,38715314520,12529228
033270,유나이티드제약,7190,-120,-1.64,7220,7370,7130,93850,675787500,108036393560,15025924
014830,유니드,34200,-100,-0.29,33750,34200,33700,6130,207914500,225209359800,6585069
007120,유니모테크,780,10,1.3,800,820,760,32919,25620920,13422158100,17207895
000910,유니온,6630,-230,-3.35,6820,6860,6560,63627,422213840,94297827000,14222900
003640,유니온스틸,18600,0,0,18700,18900,18150,6870,127272000,190836000000,10260000
011330,유니켐,1240,-45,-3.5,1290,1310,1235,1120599,1420102910,95268716400,76829610
077500,유니퀘스트,3885,-10,-0.26,3930,4080,3815,322390,1260125550,50895376455,13100483
002920,유성기업,2440,-30,-1.21,2520,2520,2390,36910,89513150,61488927200,25200380
024870,유성티에스아이,860,-100,-10.42,960,960,820,260250,222905100,6620224960,7697936
011690,유양디앤유,9350,180,1.96,9690,9690,9210,4210,39436200,34391198050,3678203
072130,유엔젤,7070,-70,-0.98,7130,7210,6870,33990,238346900,93041242420,13160006
000220,유유제약,5900,-20,-0.34,5820,5980,5820,5410,31838100,34405555000,5831450
000225,유유제약1우,2880,30,1.05,2880,2880,2880,180,518400,3264379200,1133465
000227,유유제약2우B,4245,0,0,0,0,0,0,0,696519600,164080
001200,유진투자증권,1130,-10,-0.88,1150,1155,1115,6515031,7369548485,655110929050,579744185
000100,유한양행,176000,0,0,177000,178500,174500,37384,6600864000,1781301632000,10121032
000105,유한양행우,131000,0,0,0,0,0,0,0,30940628000,236188
003460,유화증권,14700,-500,-3.29,15100,15100,14550,1191,17457200,166705100100,11340483
003465,유화증권우,13200,250,1.93,13200,13200,13200,721,9517200,46137762000,3495285
008730,율촌화학,7260,-10,-0.14,7250,7320,7160,12770,92458000,180048000000,24800000
008250,이건산업,14850,-350,-2.3,15200,16200,14500,151700,2319882000,110488989600,7440336
025820,이구산업,1460,0,0,1445,1460,1390,102495,145970500,48825320000,33442000
007660,이수페타시스,1595,45,2.9,1560,1600,1545,447659,703911705,58369782625,36595475
