단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005560,JS전선,16900,-300,-1.74,17450,17550,16400,409476,6798662300,192299016000,11378640
105560,KB금융,47800,2800,6.22,48300,48400,46800,3031700,144356194150,17033610925400,356351693
002380,KCC,371000,4500,1.23,369000,375500,365000,53561,19843749000,3902920000000,10520000
009070,KCTC,15000,-50,-0.33,15100,15200,14800,3320,49824000,45000000000,3000000
009440,KC코트렐,13950,-300,-2.11,14500,14500,13900,399981,5635815150,237150000000,17000000
017300,KDS,575,-15,-2.54,590,625,565,6378832,3805940390,18024907375,31347665
092220,KEC,880,20,2.33,890,905,860,930220,820621825,53161662400,60410980
006200,KEC홀딩스,1150,-15,-1.29,1190,1200,1140,337850,392967550,31138472950,27076933
109070,KGP,2265,-15,-0.66,2330,2355,2265,130078,298387800,24744366225,10924665
001390,KG케미칼,9180,140,1.55,9170,9240,9080,131070,1200807100,98226000000,10700000
001940,KISCO홀딩스,68700,1700,2.54,69000,69000,67200,4699,319957700,191673000000,2790000
083420,KPX그린케미칼,19250,-150,-0.77,19400,19900,19150,3344,65105500,38500000000,2000000
025000,KPX케미칼,48000,-200,-0.41,47200,48100,46350,2709,129037000,220800000000,4600000
092230,KPX홀딩스,41950,850,2.07,41200,43000,41200,714,30085300,177223899700,4224646
025850,KPX화인케미칼,44900,-50,-0.11,45500,45900,44500,28480,1281212000,143680000000,3200000
044450,KSS해운,5450,450,9,5010,5690,5000,138382,746761870,63181523000,11592940
030200,KT,36750,350,0.96,36600,37150,36400,1939579,71151298400,9570129975000,260411700
033780,KT&G,69300,-400,-0.57,70100,70200,69000,1212775,84121607100,9618320042100,138792497
030210,KTB투자증권,5370,370,7.4,5170,5380,5130,1570636,8240955330,323886674040,60314092
032390,KTF,26200,0,0,26200,26350,26000,405579,10602644000,4932781184200,188274091
003550,LG,55800,2000,3.72,55100,56800,54800,1420015,79330741800,9628687909800,172557131
015940,LG데이콤,18800,-200,-1.05,19300,19400,18700,1063503,20172296150,1565798438800,83287151
034220,LG디스플레이,29850,950,3.29,29500,29950,29200,4075813,120772392000,10680798645000,357815700
001120,LG상사,24000,550,2.35,23500,24350,23300,982820,23608458650,930240000000,38760000
068870,LG생명과학,59000,400,0.68,59300,59400,58400,124126,7296228500,978042410000,16576990
068875,LG생명과학우,28550,50,0.18,28600,28600,28150,302,8535100,6743966800,236216
051900,LG생활건강,188500,500,0.27,187500,197500,185000,62990,12088103000,2944030134500,15618197
051905,LG생활건강우,52700,300,0.57,52400,55000,52400,2096,111127500,110654031900,2099697
003555,LG우,23400,1350,6.12,22700,24200,22700,4761,110139400,77563441800,3314677
011070,LG이노텍,111500,-500,-0.45,114000,120000,108000,147100,16529682500,1340319200000,12020800
066570,LG전자,114000,5000,4.59,113500,116500,111500,1443447,164468786000,16489850796000,144647814
066575,LG전자우,50300,2100,4.36,49200,51400,49200,59873,2998235100,864455397600,17185992
032640,LG텔레콤,9160,-190,-2.03,9420,9430,9160,2053217,18967270022,2539870418800,277278430
045820,LG파워콤,7040,310,4.61,6890,7160,6810,665809,4667514800,939136000000,133400000
093050,LG패션,22900,2100,10.1,21100,23000,21000,542846,11964698000,669596000000,29240000
108670,LG하우시스,107500,13800,14.73,97000,107500,96500,895053,92416557800,964024525000,8967670
108675,LG하우시스우,42000,4600,12.3,38100,42500,37600,51606,2096756000,43357860000,1032330
051910,LG화학,136500,5000,3.8,134000,136500,132000,624619,83807481000,9046005150000,66271100
051915,LG화학우,46500,1250,2.76,46400,46700,46000,76115,3527779000,354744826500,7628921
002550,LIG손해보험,16800,300,1.82,16900,16950,16500,711992,11890798350,1008000000000,60000000
006260,LS,102500,2800,2.81,100500,103000,98600,205485,20680935800,3300500000000,32200000
000680,LS네트웍스,6730,-20,-0.3,6760,6800,6650,40934,274715120,530586153690,78838953
000685,LS네트웍스우,57000,-1500,-2.56,57000,58800,57000,107,6102700,960222000,16846
010120,LS산전,76300,3600,4.95,73700,77400,72300,367565,27592108100,2289000000000,30000000
023150,MH에탄올,6410,160,2.56,6400,6410,6270,36500,231859400,44870000000,7000000
035420,NHN,187000,7000,3.89,181000,187000,179000,205771,37750110000,8999880648000,48127704
016420,NH투자증권,8200,360,4.59,8000,8300,7960,616612,5037026000,426450225000,52006125
008260,NI스틸,4010,-60,-1.47,4090,4140,4000,942620,3818328050,113991668500,28426850
010060,OCI,223000,3000,1.36,224500,225000,221000,192837,42898058000,4662841023000,20909601
005490,POSCO,420000,18500,4.61,413500,420000,412000,338196,141232053000,36618470700000,87186835
100840,S&TC,36950,500,1.37,37100,37850,36150,101547,3763551150,261776413400,7084612
064960,S&T대우,19000,100,0.53,19150,19300,18500,32832,621237400,221136934000,11638786
000040,S&T모터스,620,40,6.9,595,620,580,1057721,630045680,68567175160,110592218
003570,S&T중공업,14250,50,0.35,14400,14400,13800,369587,5191450400,462746505750,32473439
036530,S&T홀딩스,14250,-50,-0.35,14500,14600,14050,110157,1566465850,218358777750,15323423
010950,S-Oil,60400,1300,2.2,59500,60400,59000,309517,18450209300,6800000636800,112582792
010955,S-Oil우,48900,400,0.82,48650,49300,48550,9934,485071400,196672230300,4021927
034120,SBS,43200,700,1.65,42200,43700,41700,314062,13216889400,788511542400,18252582
101060,SBS미디어홀딩스,4670,95,2.08,4610,4705,4330,680631,3071119350,653315207300,139896190
001380,SG글로벌,6650,-40,-0.6,6550,6650,6470,41510,269444300,85421743750,12845375
001385,SG글로벌우,1990000,0,0,0,0,0,0,0,65670000,33
004060,SG위카스,2700,110,4.25,2570,2775,2570,168930,454427000,54654739200,20242496
002360,SH에너지화학,810,40,5.19,790,850,775,10504144,8568917070,90018321300,111133730
002365,SH에너지화학우,115000,6000,5.5,109000,115000,109000,97,10834500,715300000,6220
009160,SIMPAC,3320,20,0.61,3355,3405,3310,333531,1116436745,91502520000,27561000
025530,SJM,4370,125,2.94,4285,4370,4265,12550,54352750,77869646170,17819141
003600,SK,117500,2500,2.17,117000,120000,116500,265370,31333370500,5518012910000,46961812
011790,SKC,24250,950,4.08,23600,24250,23500,672020,16067221000,878215277750,36215063
018670,SK가스,56600,0,0,56900,57300,56300,2859,162169700,488382439000,8628665
001740,SK네트웍스,14200,-100,-0.7,14500,14850,14100,3861397,55780632300,3450554531600,242996798
001745,SK네트웍스우,7970,-30,-0.38,8020,8030,7850,1461,11634870,905774560,113648
096770,SK에너지,103000,3500,3.52,102500,104000,100500,564042,57927631500,9523953092000,92465564
096775,SK에너지우,42050,1250,3.06,41000,42300,41000,4375,182533500,52496313300,1248426
003605,SK우,46950,1700,3.76,45250,47000,45250,897,41364250,23940744000,509920
001510,SK증권,2980,55,1.88,3070,3090,2965,26777759,80936992305,953949169580,320117171
001515,SK증권우,1980,40,2.06,2000,2005,1950,55710,110559150,7746777720,3912514
006120,SK케미칼,54200,300,0.56,54900,55000,53500,411463,22212239700,1129693147400,20843047
006125,SK케미칼우,14300,50,0.35,14350,14450,14150,32171,460519800,40284887500,2817125
017670,SK텔레콤,178000,-500,-0.28,179000,179500,176500,585788,104129253000,14372736558000,80745711
011810,STX,29800,850,2.94,30000,30600,29600,712495,21355898500,1190253660400,39941398
077970,STX엔진,33850,800,2.42,34000,34400,33050,1303353,44075685800,970710797050,28676833
071970,STX엔파코,27450,-2000,-6.79,29950,29950,27250,2498423,70074111900,612135000000,22300000
067250,STX조선해양,20950,650,3.2,20800,21100,20600,1219340,25403257500,1508400000000,72000000
028670,STX팬오션,12950,1000,8.37,12400,12950,12200,5337868,67567129700,2665859105700,205857846
011000,VGX인터,4515,-125,-2.69,4760,4995,4400,6097284,28927470980,149471106750,33105450
024070,WISCOM,4175,-25,-0.6,4280,4280,4175,56581,237154925,62733216000,15025920
000500,가온전선,33000,600,1.85,33000,33000,31950,7790,253889000,128700000000,3900000
035250,강원랜드,16800,200,1.2,16650,16850,16300,1519781,25127752650,3594200400000,213940500
092970,거북선1호,4935,0,0,0,0,0,0,0,10803702000,2189200
101380,거북선2호,5120,0,0,0,0,0,0,0,14116812800,2757190
102000,거북선3호,5110,0,0,0,0,0,0,0,6227250400,1218640
108890,거북선4호,5220,0,0,0,0,0,0,0,15882946200,3042710
000860,건설화학,14000,100,0.72,14100,14500,13850,42963,605535000,91000000000,6500000
000800,경남기업,13600,1300,10.57,12600,14000,12300,603650,7948903050,214863421600,15798781
008020,경남에너지,3025,25,0.83,3015,3090,3015,26323,79653450,90136711500,29797260
002100,경농,4285,90,2.15,4135,4285,4130,37931,158056635,92949148750,21691750
012320,경동가스,50000,200,0.4,49900,50000,49050,1410,69988500,158400000000,3168000
009450,경동나비엔,32300,3900,13.73,28400,32300,27500,29600,837536500,74419200000,2304000
000050,경방,148000,3000,2.07,146000,149000,145000,3113,456646500,307840000000,2080000
012610,경인양행,33800,-50,-0.15,33300,34300,31250,44257,1447479500,126412000000,3740000
009140,경인전자,13100,100,0.77,13300,13300,12750,1500,19290000,20577440700,1570797
013580,계룡건설,27150,250,0.93,27750,27800,27100,21859,598658850,242474125050,8930907
012200,계양전기,2930,140,5.02,2835,2945,2720,6585243,18867525270,95518000000,32600000
012205,계양전기우,1450,-5,-0.34,1490,1510,1375,142739,203441950,2030000000,1400000
027840,고덴시,3965,-15,-0.38,4030,4080,3960,401707,1601939455,91456432275,23065935
004200,고려개발,7580,210,2.85,7600,7600,7400,89540,669808110,90960000000,12000000
002140,고려산업,2830,35,1.25,2795,2850,2725,8120,22655450,14115714550,4987885
010130,고려아연,138000,4000,2.99,137500,145000,134500,377722,52906207000,2604060000000,18870000
002240,고려제강,45550,150,0.33,46000,46500,45000,24495,1114604700,592150000000,13000000
009810,고려포리머,865,-65,-6.99,885,900,805,1510603,1280930040,21714677145,25103673
009815,고려포리머우,681000,-9000,-1.3,714000,744000,681000,4,2854000,117813000,173
002540,고제,165,0,0,0,0,0,0,0,14795027280,89666832
084160,골든경매일호,2480,-20,-0.8,2550,2550,2480,3420,8494100,10168937440,4100378
001290,골든브릿지증권,2775,125,4.72,2760,2795,2695,621713,1709724330,135245360925,48737067
009290,광동제약,3550,0,0,3595,3605,3545,554581,1978115400,186094021050,52420851
017040,광명전기,1025,10,0.99,1025,1065,1015,1850380,1919443900,38348781125,37413445
017900,광전자,2480,80,3.33,2385,2525,2385,56601,139783830,37286048560,15034697
037710,광주신세계,125000,-500,-0.4,124500,127000,124500,1080,135460500,200000000000,1600000
030610,교보증권,11700,800,7.34,11250,11800,11150,1225500,14122823800,421200000000,36000000
007690,국도화학,38500,-500,-1.28,39450,39750,38450,166342,6462252500,223708716000,5810616
005320,국동,800,15,1.91,800,825,770,1306605,1044578650,15812619200,19765774
001140,국보,7050,-310,-4.21,7360,7360,6970,2970,20919700,7242493200,1027304
002720,국제약품,2895,-5,-0.17,2930,2930,2845,50550,145005350,37748712705,13039279
000470,그린손해보험,6270,250,4.15,6100,6300,6100,130265,809924700,140377061220,22388686
014530,극동유화,24700,-800,-3.14,23050,25300,22150,1258069,29489517050,79040000000,3200000
002250,근화제약,14450,50,0.35,14700,14700,14400,11645,168957250,47106869950,3259991
086280,글로비스,74000,2900,4.08,73300,75400,72600,284422,21070105200,2775000000000,37500000
014280,금강공업,11450,50,0.44,11550,11550,11300,11180,128224000,55600787800,4855964
014285,금강공업우,6260,-100,-1.57,6390,6390,6160,1453,9009980,738523500,117975
008870,금비,36000,1800,5.26,34200,36750,34200,3154,110998500,36000000000,1000000
001570,금양,810,105,14.89,750,810,735,8412955,6636026350,31876179480,39353308
002990,금호산업,24000,1150,5.03,23550,24150,23300,894490,21271386550,1166940768000,48622532
002995,금호산업우,6300,250,4.13,6190,6310,6100,165835,1031011360,80057275200,12707504
011780,금호석유,33550,700,2.13,33600,34150,32950,438925,14710101000,852990196850,25424447
011785,금호석유우,9750,50,0.52,9800,9860,9690,42395,414172950,29478988500,3023486
001210,금호전기,37000,1000,2.78,36600,37000,35800,85121,3088107000,255893887000,6916051
010050,금호종금,710,65,10.08,665,715,655,2260174,1542507190,127731023500,179902850
073240,금호타이어,5950,350,6.25,5620,5970,5550,850640,4854897950,416500000000,70000000
092440,기신정기,9700,410,4.41,9350,9920,9350,52421,510798850,141620000000,14600000
000270,기아차,13500,400,3.05,13350,13650,13250,6023800,81181573500,4809885084000,356287784
024110,기업은행,9560,360,3.91,9700,9890,9560,8725022,84592927820,4865106150520,508902317
001260,남광토건,13250,200,1.53,13400,13450,13150,493935,6554268300,331250000000,25000000
008350,남선알미늄,4975,95,1.95,4980,5050,4890,16150,80304100,46357592275,9318109
008355,남선알미우,15750,0,0,15750,15750,15150,800,12355000,484926750,30789
004270,남성,8410,-10,-0.12,8510,8510,8410,225,1895350,30454426560,3621216
003920,남양유업,525000,4000,0.77,521000,532000,518000,941,494327000,378000000000,720000
003925,남양유업우,220000,-4000,-1.79,224000,224000,220000,59,13064000,36665640000,166662
002070,남영비비안,35500,550,1.57,35950,35950,34350,680,23744000,48762409500,1373589
001950,남한제지,95,5,5.56,90,95,90,1882158,173585795,8913420980,93825484
001955,남한제지우,195,0,0,195,200,185,217740,42447050,1072500000,5500000
025860,남해화학,23800,950,4.16,23400,24250,23000,667806,15789043100,1182356463400,49678843
004250,내쇼날푸라스,1450,40,2.84,1420,1490,1400,227890,328545350,53244000000,36720000
004255,내쇼날푸우,1040,10,0.97,1030,1045,1000,21980,22604500,5491200000,5280000
005720,넥센,30050,50,0.17,30500,30700,29400,34740,1042107000,80472097000,2677940
005725,넥센우,11600,250,2.2,11900,11900,11400,1940,22788500,4176696000,360060
002350,넥센타이어,4850,0,0,4960,4980,4705,1089993,5217776450,460363261000,94920260
002355,넥센타이어1우B,1630,-15,-0.91,1645,1690,1510,5630,9344550,10595000000,6500000
090350,노루페인트,3500,-110,-3.05,3580,3645,3460,124277,441586850,70000000000,20000000
090355,노루페인트우,2290,-10,-0.43,2290,2300,2095,1980,4461750,1060558540,463126
006280,녹십자,104000,-5500,-5.02,110000,110000,102000,401379,42289562000,937193608000,9011477
005250,녹십자홀딩스,66700,-2100,-3.05,69300,69500,65500,6749,451963400,287642015800,4312474
005255,녹십자홀딩스1우,38850,-350,-0.89,0,0,0,0,0,6303956400,162264
005257,녹십자홀딩스2우,38550,-1450,-3.63,40000,40000,37550,150,5801500,3123706500,81030
004370,농심,223000,2000,0.9,223500,224500,218000,54177,11977426000,1356429166000,6082642
072710,농심홀딩스,62800,1400,2.28,62300,63400,62000,7746,486914000,291251202400,4637758
023590,다우기술,8810,-140,-1.56,9130,9250,8690,1247577,11177683790,395274895770,44866617
009280,다함이텍,30150,450,1.52,29750,30150,29600,4910,146653000,120192763950,3986493
015590,대경기계,3265,45,1.4,3325,3325,3245,369430,1206839490,178725740850,54739890
019680,대교,5970,240,4.19,5850,5980,5790,185164,1088359880,505676014500,84702850
019685,대교우B,2690,0,0,2700,2705,2660,7250,19506500,52258603100,19426990
016710,대구가스,6480,210,3.35,6210,7170,6210,90450,591613000,103969008000,16044600
006375,대구백화우,109500,0,0,109500,109500,105000,86,9368000,468879000,4282
006370,대구백화점,10800,100,0.93,10950,10950,10750,35760,387039500,116873398800,10821611
005270,대구은행,10550,250,2.43,10750,10850,10400,910273,9666717850,1393918750000,132125000
004130,대덕GDS,8680,480,5.85,8480,8700,8150,365192,3103914260,175020160840,20163613
004137,대덕GDS2우B,8200,400,5.13,8200,8200,8200,10,82000,3378400000,412000
004135,대덕GDS우,4175,115,2.83,4050,4200,4050,1150,4767000,9018000000,2160000
008060,대덕전자,4300,185,4.5,4150,4305,4065,681747,2876127550,209824090000,48796300
000490,대동공업,25500,200,0.79,25350,28300,23500,62825,1612360000,121013871000,4745642
008110,대동전자,3995,75,1.91,3945,4000,3900,135464,534324105,39950000000,10000000
005750,대림B&Co,1715,0,0,1740,1740,1670,8730,14807850,25725000000,15000000
000210,대림산업,69500,1600,2.36,70000,70000,68200,622450,43179289900,2418600000000,34800000
000215,대림산업우,24300,2100,9.46,22600,24300,22550,56851,1326255300,92340000000,3800000
006570,대림통상,4120,35,0.86,4085,4130,4075,10010,41097200,62727000000,15225000
001680,대상,6750,200,3.05,6710,6900,6710,477134,3246625700,225566748000,33417296
001687,대상2우B,6590,0,0,6590,6590,6580,780,5139300,6552298610,994279
001689,대상3우B,5210,150,2.96,5060,5210,5060,450,2329700,1231904500,236450
001685,대상우,2440,65,2.74,2410,2445,2400,13431,32437240,3343344120,1370223
084690,대상홀딩스,4150,200,5.06,4060,4340,3955,939371,3943699750,150282032700,36212538
084695,대상홀딩스우,2085,35,1.71,1930,2140,1930,1450,3012350,1904609970,913482
005620,대성산업,77700,2000,2.64,78000,78000,75900,20488,1578868600,398764947000,5132110
003540,대신증권,18000,600,3.45,17950,18150,17650,803996,14343720500,913921200000,50773400
003547,대신증권2우B,8320,200,2.46,8250,8320,8240,69264,575079080,83200000000,10000000
003545,대신증권우,8790,160,1.85,8760,8820,8730,217223,1907237580,228540000000,26000000
009190,대양금속,3075,-60,-1.91,3250,3445,3050,609203,1963031225,83892150000,27282000
014160,대영포장,455,0,0,470,475,450,3023127,1386787235,43220327150,94989730
047040,대우건설,12300,700,6.03,11950,12300,11850,2758680,33482080750,4006341682800,325718836
009320,대우부품,380,-5,-1.3,385,385,375,9219571,3492311180,55217868400,145310180
047050,대우인터내셔널,29850,500,1.7,29700,30200,29350,356387,10607833450,2920477404150,97838439
042660,대우조선해양,24100,1200,5.24,23400,24100,23300,2168701,51281411950,4612517267800,191390758
006800,대우증권,23300,1000,4.48,23150,23450,22800,3565520,82420281500,4429350760300,190100891
006805,대우증권우,8770,380,4.53,8600,8790,8560,175382,1520818040,123444327500,14075750
004550,대우차판매,12900,1100,9.32,12200,13350,12100,1439584,18413032250,381582000000,29580000
004555,대우차판매1우,4355,105,2.47,4255,4630,4250,41170,183544750,4355000000,1000000
003090,대웅,21150,650,3.17,20650,21500,20600,7360,154726500,240750682650,11383011
069620,대웅제약,54700,900,1.67,53800,54700,53200,30865,1668637100,570359470900,10427047
000430,대원강업,1795,10,0.56,1820,1820,1750,58644,104065180,107700000000,60000000
006340,대원전선,6400,250,4.07,6250,6430,6250,53747,340165100,43565145600,6807054
006345,대원전선우,3400,20,0.59,3585,3585,3380,4660,15966050,891208000,262120
003220,대원제약,4830,45,0.94,4785,4890,4750,13100,62964300,57425270700,11889290
024890,대원화성,930,30,3.33,900,940,880,570921,522587030,25696256190,27630383
002880,대유디엠씨,590,5,0.85,580,595,575,228826,134081890,24870362040,42153156
000300,대유신소재,2435,220,9.93,2265,2470,2200,936030,2175352300,112901582555,46366153
012800,대창공업,760,35,4.83,745,820,725,3994031,3101541530,56573518400,74438840
012805,대창공업우,208000,7500,3.74,205000,216000,204000,19,3931000,445120000,2140
015230,대창단조,27500,3500,14.58,23900,27500,23550,47374,1221981500,55000000000,2000000
026870,대한가스,26800,450,1.71,26500,26800,26450,1420,37700500,259960000000,9700000
001070,대한방직,24400,150,0.62,24250,25000,24250,1065,26139250,25864000000,1060000
006650,대한유화,45500,4300,10.44,42800,46500,42100,145022,6438264000,373100000000,8200000
007480,대한은박지,1360,10,0.74,1380,1390,1340,297170,402535450,16858368240,12395859
001440,대한전선,24300,300,1.25,24750,24950,24250,733483,17976731100,1192157562600,49059982
084010,대한제강,15200,400,2.7,15150,15250,14900,191028,2879232600,361740620000,23798725
001790,대한제당,56400,1600,2.92,55600,56800,54800,16843,940791600,178781514000,3169885
001795,대한제당우,18400,400,2.22,17400,18400,17400,893,16115700,4970116000,270115
001130,대한제분,130500,4000,3.16,128500,134000,128000,7574,992673000,220545000000,1690000
000120,대한통운,75000,-600,-0.79,77200,77200,73100,79529,5931007300,1710925800000,22812344
004540,대한펄프,5350,70,1.33,5330,5480,5300,21051,112719400,129896876500,24279790
004545,대한펄프우,4695,20,0.43,4675,4745,4610,7040,32829850,1719121200,366160
003490,대한항공,40750,150,0.37,41500,41500,40250,964674,39343746500,2932843963250,71971631
003495,대한항공우,13850,350,2.59,13750,14400,13650,6450,89190000,19101601450,1379177
005880,대한해운,78000,3500,4.7,77400,78000,76100,218764,16846001600,898882374000,11524133
003830,대한화섬,69900,-2100,-2.92,72000,72000,69900,9254,646884600,92827200000,1328000
016090,대현,740,10,1.37,740,760,730,168116,125094980,33508909400,45282310
069460,대호에이엘,835,20,2.45,825,840,815,202505,167638675,22657590565,27134839
012510,더존비즈온,1210,60,5.22,1230,1240,1160,135420,164812800,41714593910,34474871
004830,덕성,2300,300,15,2020,2300,2020,281106,635523100,36064000000,15680000
004835,덕성우,980,95,10.73,895,990,870,39850,37632500,1364160000,1392000
024900,덕양산업,7320,30,0.41,7380,7400,7110,4470,32425800,23837565360,3256498
001620,동국실업,1580,120,8.22,1485,1625,1485,1794790,2806510300,41608541600,26334520
001230,동국제강,34600,600,1.76,34950,35000,34000,720157,24896096300,2139120434000,61824290
023450,동남합성,19750,-200,-1,19750,19750,19750,100,1975000,21039062750,1065269
004140,동방,2855,220,8.35,2660,2950,2640,218798,615554540,61450934350,21523970
007590,동방아그로,7200,-40,-0.55,7300,7300,7060,19090,136190800,98046554400,13617577
007595,동방아그우,530000,0,0,530000,531000,530000,4,2121000,132500000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,11500,400,3.6,11500,11550,11300,80597,922619000,250588967500,21790345
005965,동부건설우,4000,10,0.25,4000,4000,3830,10230,40108850,13369460000,3342365
012030,동부정밀,16200,1000,6.58,14950,16300,14950,5381,84674200,64800000000,4000000
016380,동부제철,10550,500,4.98,10350,10650,10100,377100,3912939500,299231654500,28363190
016385,동부제철우,4175,140,3.47,3970,4195,3930,10720,43009150,10710336250,2565350
016610,동부증권,7770,490,6.73,7500,7910,7480,618758,4768248560,329630493990,42423487
000990,동부하이텍,11100,-200,-1.77,11600,11750,10650,1227489,13693695100,412885645500,37196905
000995,동부하이텍1우,7480,-220,-2.86,7740,7790,7300,2150,16252700,840123680,112316
000997,동부하이텍2우B,16000,-600,-3.61,16000,16000,16000,40,640000,496304000,31019
005830,동부화재,27000,950,3.65,26800,27450,26550,840249,22638743350,1911600000000,70800000
083350,동북아10호,3985,225,5.98,3850,3985,3850,70,271600,6318855100,1585660
083360,동북아11호,4105,75,1.86,4230,4230,3920,210,839950,6509134300,1585660
083370,동북아12호,4290,-70,-1.61,4290,4290,4290,10,42900,6802481400,1585660
083380,동북아13호,4100,-15,-0.36,4105,4105,4100,120,492050,6501206000,1585660
083390,동북아14호,3900,30,0.78,3900,3905,3900,500,1951050,6184074000,1585660
084240,동북아15호,4445,-150,-3.26,0,0,0,0,0,8485758365,1909057
078420,동북아1호,4965,65,1.33,4830,4970,4830,9780,47897600,15997230000,3222000
088010,동북아21호,4945,0,0,0,0,0,0,0,4499811540,909972
080030,동북아2호,4695,5,0.11,4695,4695,4695,400,1878000,14846529000,3162200
080960,동북아3호,4650,-40,-0.85,4700,4700,4400,760,3483050,19077090000,4102600
080970,동북아4호,4700,10,0.21,4700,4700,4700,10,47000,19282220000,4102600
080980,동북아5호,4700,0,0,4700,4700,4700,10,47000,19282220000,4102600
080410,동북아6호,4880,0,0,0,0,0,0,0,10068816160,2063282
082110,동북아8호,4670,0,0,4685,4685,4230,580,2559000,11120204000,2381200
083120,동북아9호,4930,0,0,0,0,0,0,0,6831303800,1385660
002210,동성제약,1660,25,1.53,1655,1690,1625,151929,249787280,35072753900,21128165
102260,동성홀딩스,9900,700,7.61,9470,10400,9470,11530,112477900,35419457700,3577723
005190,동성화학,16400,-100,-0.61,17100,17100,16350,6350,105101000,12194777600,743584
008040,동아에스에프,3100,100,3.33,2945,3150,2945,71386,219989800,194336662600,62689246
058730,동아에스텍,3195,30,0.95,3180,3260,3100,207914,660252930,39138750000,12250000
000640,동아제약,89000,300,0.34,88100,89000,87500,70391,6215952500,930584000000,10456000
007340,동아타이어,7990,240,3.1,7830,7990,7750,23410,183695800,189578889800,23727020
001780,동양강철,1865,105,5.97,1815,1930,1760,2038348,3764803670,85494621300,45841620
005900,동양건설,24150,950,4.09,23200,24650,23200,11602,279995800,60114856200,2489228
084670,동양고속,26200,-1200,-4.38,27400,27500,26200,2011,53659200,69482400000,2652000
013570,동양기전,4270,135,3.26,4180,4270,4170,410432,1735491250,134933315160,31600308
001520,동양메이저,4465,15,0.34,4525,4540,4435,883065,3949704535,337155744325,75510805
001527,동양메이저2우B,2145,-5,-0.23,2110,2150,2070,3830,7995700,6683639820,3115916
001529,동양메이저3우B,1885,-30,-1.57,1955,1980,1710,3204,6160790,1755958555,931543
001525,동양메이저우,1410,20,1.44,1400,1410,1365,17158,23971230,8786883120,6231832
002900,동양물산,7790,110,1.43,7820,7870,7650,69230,536851800,50937953100,6538890
002710,동양석판,4630,245,5.59,4500,4630,4395,292968,1313976490,67135000000,14500000
003470,동양종금증권,11900,1550,14.98,10900,11900,10800,9306667,106462959200,1395042759600,117230484
003475,동양종금증권1우,4900,600,13.95,4465,4930,4410,209071,976594925,63269838800,12912212
008970,동양철관,1570,55,3.63,1540,1575,1525,2877147,4457363360,100537394490,64036557
008975,동양철관우,23900,900,3.91,23700,23900,23700,90,2141000,554241000,23190
003580,동원,11800,1500,14.56,11300,11800,11050,83026,969666300,55634498400,4714788
049770,동원F&B,39000,1050,2.77,38800,40000,38700,23811,933446000,122231889000,3134151
018500,동원금속,455,5,1.11,460,460,440,256090,115020550,12194000000,26800000
006040,동원산업,95600,900,0.95,97000,97800,95300,18131,1745454300,321521920000,3363200
