지수명,종가,대비,등락률
FnGuide 고배당 알파 지수,1625.73,-10.9,-0.67
S&P Global Luxury Index,4609.11,-90.03,-1.92
MSCI World IMI Virology Select Index,1747.04,-6.66,-0.38
Solactive United States Technology 100 Index(Price Return),9259.96,87.83,0.96
MSCI ACWI IMI New Energy ESG Filtered (Price Return),2034.89,14,0.69
MSCI ACWI IMI Water ESG Filtered (Price Return),1901.09,2.11,0.11
ICE Global Carbon Futures Index(Excess Return),702.6,3.69,0.53
FnGuide 농업융복합산업 지수(시장가격),1377.5,-7.07,-0.51
KAP 단기 통안채 지수(총수익),13190.49,1.28,0.01
iSelect US 메타버스 지수(시장가격),5040.32,78.33,1.58
iSelect 원자력지수 (시장가격),1078.25,0.85,0.08
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,145.3,0.24,0.17
KRX/S&P 탄소효율 그린뉴딜지수,1469.17,-4.71,-0.32
S&P Korea 저변동성 지수,8754.35,-29.7,-0.34
코스피 200 정보기술,3396.22,-9.65,-0.28
코스피 200 건설,324.81,6.77,2.13
코스피 200 경기소비재,1559.94,-29.7,-1.87
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),973.67,-3.48,-0.36
코스피 200 금융,599.44,-2.94,-0.49
코스피 200 산업재,645.98,-8.21,-1.25
코스피 200 생활소비재,770.53,-5.65,-0.73
코스피 200 에너지/화학,1533.56,-5.88,-0.38
코스피 200 중공업,385.49,-2.37,-0.61
코스피 200 철강/소재,899.83,2.68,0.3
코스피 200 커뮤니케이션서비스,1744.86,1.06,0.06
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),106.92,0.03,0.03
iSelect 2차전지 지수 (시장가격지수),8377.7,5.52,0.07
MKF 5대그룹주,6623.15,-59.43,-0.89
KRX ESG 사회책임경영지수(S),1748.65,-0.54,-0.03
FnGuide 5G 테크 지수,1524.16,21.04,1.4
FnGuide 수소 경제 테마 지수,1269.37,-20.87,-1.62
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),774.59,-4.86,-0.62
FnGuide 플랫폼테마 지수(시장가격지수),970.56,15.38,1.61
FnGuide IT플러스 지수,2762.38,1,0.04
KIS 국고채30년Enhanced지수(시장가격),6113.92,26.57,0.44
FnGuide KQ고배당포커스 지수,6416.05,33.64,0.53
KRX 300 미국달러 선물혼합지수,1630.73,-4,-0.24
iSelect 전략적자산배분 TDF 2030 지수,1443.84,-3.27,-0.23
iSelect 전략적자산배분 TDF 2040 지수,1544.97,-4.71,-0.3
iSelect 전략적자산배분 TDF 2050 지수,1591.66,-5.47,-0.34
FnGuide 셀렉트 밸류 지수,2841.68,-7.24,-0.25
FnGuide 셀렉트벨류 채권혼합지수,1935.43,-1.35,-0.07
iSelect 메타버스 지수(시장가격지수),1551.9,4.54,0.29
WISE 게임 테마 지수 (시장가격지수),4695.96,15.18,0.32
FnGuide 고배당포커스 지수,8343.89,-30.46,-0.36
KAP 국채30년 TR 지수(총수익),82.97,0.29,0.35
5년 국채선물 추종 지수,995.79,0.93,0.09
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2212.23,18,0.82
MVIS Global Agribusiness Index(Price Return),3231.81,1.65,0.05
Kelly Data Center & Tech Infrastructure Net Total Return Index,1331.68,-23.68,-1.75
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2217.19,28.19,1.29
iSelect 글로벌원자력 지수(시장가격),1471.08,1,0.07
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1403.2,-1.57,-0.11
Bloomberg Global Equity Market Weighted Index(Price Return),1625.63,0.4,0.02
S&P Global Clean Energy Index (Price Return),1213.88,23.01,1.93
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.19,0.05,0.04
FnGuide 내수주플러스 지수,1065.61,-7,-0.65
KIS 종합채권국공채3M~1.5Y지수,127.44,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),116.59,0.02,0.02
KIS 통안채 5개월 지수(총수익),12100.15,1.23,0.01
WISE 대형고배당10 TR 지수,1960.98,-4.34,-0.22
KIS 시가평가 MMF 지수 (총수익지수),109.95,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1210.09,-2.33,-0.19
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5006.33,25.18,0.51
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,154.19,-1.39,-0.89
Bloomberg US Corporate 1-5 Years Total Return Index,229.43,0.18,0.08
KAP SOFR 지수,108.79,0.05,0.05
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3002.25,8.39,0.28
S&P U.S. Treasury Bond Futures Excess Return Index,228.57,0.22,0.1
iSelect 배터리 리사이클링 지수,4083.75,-0.81,-0.02
iSelect 비메모리반도체 지수(시장가격지수),3049.58,61.19,2.05
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1792.25,-7.17,-0.4
MKF 수출주 지수,11922.37,-4.51,-0.04
MKF 우량업종대표주 지수,10385.39,-165.41,-1.57
EURO STOXX 50 Index,4356.79,-43.32,-0.98
KIS 종합채권 지수(A-이상)(총수익지수),112.63,0.13,0.12
주식국채혼합(주식형)지수,1583.65,-3.63,-0.23
MSCI China NTR Index(USD) (Net Total Return),475.36,-1,-0.21
CSI A100,3709.61,-32.66,-0.87
KOBI 크레딧 지수(총수익),14493.63,6.11,0.04
FnGuide 중소형고배당포커스 지수,10959.78,-9.68,-0.09
KIS 종합채권국공채4~5Y지수,135.53,0.11,0.08
Hang Seng China H,6558.88,0,0
Hang Seng China Enterprises Futures Index(Price Return),8529.5,0,0
주식국채혼합(채권형)지수,1542.34,-1.23,-0.08
S&P GSCI Palladium Excess Return Index,815.27,9.35,1.16
FnGuide 헬스케어 지수,2702,-25.55,-0.94
FnGuide 헬스케어 채권혼합 지수,1813.21,-4.44,-0.24
코스피 200 중소형주지수,1211.81,-5.85,-0.48
코스피 200 ESG 지수,375.19,-1.19,-0.32
코스피200 정보기술 TR,3893.03,-11.06,-0.28
코스피 200 초대형제외 지수,245.81,-1.07,-0.43
코스피 200 가치저변동성,4846.41,-36.74,-0.75
코스피200 롱 100% 코스닥150 숏 100% 선물지수,761.28,1.01,0.13
코스피 200 미국채 혼합지수,2881.87,-8.15,-0.28
KAP 23-12 국고채 총수익지수,102.07,0.02,0.02
KAP 23-12 은행채 총수익지수,103.95,0.01,0.01
FnGuide 2차전지 산업 지수,5045.2,-27.8,-0.55
FnGuide 2차전지핵심소재10 지수,9967.29,29.55,0.3
KAP 33-06 국고채 총수익 지수,102.34,0.25,0.24
S&P GSCI Grains Select Index ER,25.06,-0.18,-0.71
KAP 53-09 국고채 총수익 지수,96.85,0.33,0.34
KAP 양도성예금증서(CD)금리지수(총수익지수),113.36,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.57,0.06,0.05
FnGuide TOP10 동일가중 지수,1302.02,-3.76,-0.29
FnGuide 멀티팩터 지수,7924.49,-27.04,-0.34
FnGuide 성장 지수(PR),4200.71,-11.22,-0.27
FnGuide 시스템반도체 지수,2203.54,27.27,1.25
FnGuide 웹툰&드라마 지수,664.16,3.34,0.51
KRX 정보기술,1658.8,1.24,0.07
iSelect K-로봇테마 지수,1756.17,22.38,1.29
FnGuide K-메타버스 지수,1220.41,4.63,0.38
FnGuide K-미래차 지수,2006.34,-21.7,-1.07
FnGuide K-신재생에너지 플러스 지수,2026.25,-11.16,-0.55
FnGuide K-이노베이션 지수,1929.43,-9.51,-0.49
FnGuide K-친환경 선박 지수,1596.29,-7.98,-0.5
KTOP 30,9167.59,-25.14,-0.27
iEdge Emerging Markets Futures Index(ER),1138.7,1.33,0.12
MSCI Korea ESG Universal Capped Index,1427.18,-3.05,-0.21
MSCI Korea Index,815.26,-2.57,-0.31
MSCI Korea IMI Momentum Capped,3907.91,3.5,0.09
MSCI Korea IMI Enhanced Value Capped,6418.56,-23.01,-0.36
MSCI Korea IMI Quality Capped,4955.72,6.35,0.13
Samsung Korea Target Date 2030 Index (Price Return),1410.55,1.46,0.1
Samsung Korea Target Date 2040 Index (Price Return),1531,1.61,0.11
Samsung Korea Target Date 2050 Index (Price Return),1655.91,1.77,0.11
FnGuide TRF 3070 지수,1469.39,1.13,0.08
FnGuide TRF 5050 지수,1664.59,0.93,0.06
FnGuide TRF 7030 지수,1869.03,0.66,0.04
Tokyo Stock Exchange REIT Index,1871.99,0,0
FnGuide TOP 5 Plus Total Return 지수,1854.22,0.71,0.04
S&P GSCI Crude Oil Index ER,133.68,-2.23,-1.64
KRX 건설,749.6,13.81,1.88
FnGuide 게임 산업 지수,899.03,-1.86,-0.21
KRX 경기소비재,1045.23,-7.67,-0.73
FnGuide 고배당 Plus 지수,13421.47,-52.75,-0.39
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,85.68,0.28,0.33
MKF 국고채지수(총수익),187.31,0.1,0.05
ROBO Global Robotics & Automation UCITS Price Return Index,963.93,2.69,0.28
KRX 기계장비,815.69,-5.98,-0.73
Dow Jones U.S. Real Estate PR Index,341.92,-2.23,-0.65
KAP 단기변동금리부은행채권지수,134.38,0.02,0.01
KRW Cash 지수(총수익),159.45,0.02,0.01
KRW Cash PLUS 지수(총수익),153.95,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,988.81,0.4,0.04
FnGuide 모멘텀 Plus 지수,4069.86,-28.48,-0.69
Indxx US ETF Industry Top10 Index(Price Return),2951.43,7.92,0.27
NYSE U.S. Big TECH 10 INDEX,8114.86,96.89,1.21
S&P 500 Total Return Index,9721.03,37.34,0.39
S&P Consumer Discretionary Select Sector Index(Price Return),1775.19,7.55,0.43
S&P Financial Select Sector Index(Price Return),426.37,4.24,1
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,121.7,0.04,0.03
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,855.73,-1.26,-0.15
S&P Consumer Staples Select Sector Index(Price Return),747.08,-2.33,-0.31
S&P Health Care Select Sector Index(Price Return),1324.95,-5.76,-0.43
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18749.54,176.22,0.95
Bloomberg SOFR Daily Total Return Index,108.79,0.05,0.05
미국달러선물지수,1342,0.85,0.06
FTSE Russell 2000 Index,1951.27,20.18,1.05
Nasdaq CB Insights Metaverse US Index (Price Return),982.15,4.83,0.49
MVIS US Listed Semiconductor 25 Index,4804.61,87.49,1.85
S&P Kensho Smart Transportation,215.65,3.43,1.62
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),119.34,0.02,0.02
S&P 10-Year U.S. Treasury Note Futures KRW(ER),213.62,0.4,0.19
Nasdaq Clean Edge Green Energy Index (Price Return),736.56,23.36,3.28
KRX 미디어&엔터테인먼트,2004.66,6.53,0.33
FnGuide 바이오 지수,2566.75,-36.8,-1.41
KRX 반도체,3566.43,29.95,0.85
FnGuide SLV 배당가치 지수,1486.31,-2.08,-0.14
코스피 배당성장 50,3221.19,1.92,0.06
배당성장채권혼합지수,1827.66,0.74,0.04
FnGuide 벨류 Plus 지수,1587.72,-9.21,-0.58
KRX 보험,1492.69,-29.08,-1.91
삼성그룹,9593.31,-31.3,-0.33
WISE 삼성그룹 밸류 인덱스,9438.37,-15.1,-0.16
Wise 삼성전자채권혼합 지수,1576.41,-0.12,-0.01
MSCI World,3021.96,4.02,0.13
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),102.41,0.08,0.08
iSelect 아시아반도체 제조동맹 지수(시장가격),3025.08,5.44,0.18
KRX 에너지화학,3793.2,-10.78,-0.28
KRX 운송,973.52,-7.1,-0.72
STOXX Europe Luxury 10 Index(Price Return),3643.73,61.53,1.72
ICE EUA Carbon Futures Index(Excess Return),1549.47,8.06,0.52
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,604.36,-1.01,-0.17
Nifty 50 Index,19711.45,146.95,0.75
TOPIX100,1500.12,0,0
KRX 자동차,2013.25,-45.54,-2.21
"KAP 한국장기종합채권지수(AA-이상, 총수익)",275.82,0.54,0.2
KAP 한국종합채권지수,243.5,0.26,0.11
KRX 증권,607.93,-4.06,-0.66
MSCI China all shares IMI Select Batteries Index(Price Return),1910.03,-20.38,-1.06
FTSE China A50 Index,12645.85,-160.51,-1.25
Bloomberg Greater China Media & Tech Index(Price Return),1452.85,-4.02,-0.28
KRX 철강,1859.82,18.47,1
KRX 최소변동성지수,6143.46,-50.43,-0.81
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1176.62,-0.98,-0.08
코스닥 글로벌 지수,1306.03,1.2,0.09
코스피 100,2607.48,-8.75,-0.33
코스피 대형주,2606.07,-10.97,-0.42
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,1989.96,-14.42,-0.72
FactSet TSLA Value Chain Index(PR),404.2,5.73,1.44
KRX 필수소비재,1129.45,-5.49,-0.48
한국 대만 IT 프리미어지수,2800.35,-9.05,-0.32
KRX CSI 한·중 반도체지수,2804.54,-13.23,-0.47
KRX CSI 한·중 전기차지수,4527.06,-70.12,-1.53
KRX 헬스케어,2638.47,-30.68,-1.15
FnGuide 유전자혁신기술 지수(시장가격),856.77,-10.14,-1.17
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,5411.64,-18.77,-0.35
FnGuide SK그룹대표주 지수,1044.11,-5.57,-0.53
MKF 웰스 고배당20,8290.21,-15.09,-0.18
MK 머니마켓 지수(총수익),13351.09,1.64,0.01
DAX Index(PR),6358.42,-14.42,-0.23
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3481.03,29.6,0.86
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2633.53,9.94,0.38
KIS TIPS 지수(총수익),12865.92,10.57,0.08
STOXX USA ETF Industry Index (KRW),231.05,9.06,4.08
Nasdaq US Low Volatility Dividend Achievers Index,1155.07,-6.24,-0.54
MKF 블루칩,7815.69,-41.25,-0.53
MSCI China A50 Connect Index,2061.39,-17.88,-0.86
CSI SH-HK-SZ Consumer Top Index,2215.09,-8.95,-0.4
MK 통안채지수(총수익),13838.75,2.32,0.02
FnGuide 스마트커머스 지수,738.29,-0.87,-0.12
FnGuide TMT 지수,1801.65,2.15,0.12
KAP 24-06 무위험채권 총수익 지수,,,
FnGuide 2차전지 소부장 지수(PR),6195.03,78.74,1.29
KEDI 메가테크지수(PR),2429.2,-15.59,-0.64
KIS 단기통안채 Index(총수익),11681.23,1.14,0.01
KAP 국고채10년지수(총수익지수),104.09,0.24,0.23
KAP 국고채3년지수(총수익지수),110.54,0.06,0.05
IHS Markit Global Carbon Index(Total Return),,,
KAP 미국채 20Y+ 지수(시장가격),71.78,-0.2,-0.28
S&P500 ESG(PR),400.72,1.43,0.36
Solactive US TOP5 Balanced40 Index,1636.01,3.49,0.21
FnGuide AI 반도체 소부장 지수,2225.74,23.78,1.08
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,285.41,-3.11,-1.08
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1565.63,8.15,0.52
"KAP K-종합채권지수(AA-이상, 총수익)",146.42,0.16,0.11
CSI 500 지수,6012.69,-17.83,-0.3
CSI Photovoltaic Industry Index(PR),3682.2,-19.81,-0.54
S&P Global Semiconductor Korea Tilted Index(PR),5447.37,-46.78,-0.85
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),298.8,0.53,0.18
Dow Jones Internet Korea Tilted Index(PR),180.57,0.75,0.42
코스피 200 헬스케어,1578.15,-18.67,-1.17
코스피 200 커버드콜 5% OTM,336.31,-0.89,-0.26
코스피 200 커버드콜 ATM 지수,1155.13,-1.7,-0.15
KIS 국공채 2312만기형 지수(총수익지수),102.39,0.02,0.02
KIS 회사채2404만기형 지수 (총수익지수),102.36,0.01,0.01
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.07,0.04,0.04
FnGuide 2차전지소재 (Price Return) 지수,3535.56,47.57,1.36
WISE 2차전지 테마 지수,12147.77,69.44,0.57
KIS CD Index(총수익),11514.45,1.17,0.01
FnGuide 메타버스테마 지수,1856.25,2.42,0.13
FnGuide 반도체TOP10 지수,2484.74,26.39,1.07
FnGuide 신재생에너지 지수,1998.35,-23.59,-1.17
KEDI 혁신기업ESG30 지수(시장가격 지수),2604.6,-8.03,-0.31
KRX BBIG 지수,1849.59,-8.14,-0.44
KRX 2차전지 TOP 10 지수,6812.31,-40.73,-0.59
KRX 게임 TOP 10 지수,668.1,-0.1,-0.01
KRX 바이오 TOP 10 지수,1743.39,-11.78,-0.67
KRX 인터넷 TOP 10 지수,936.68,2.23,0.24
WISE K게임 테마 지수,672.43,1.31,0.2
MKF LG그룹+ FW,8944.41,-63.42,-0.7
MKF 배당귀족 지수(시장가격지수),1145.15,-3.86,-0.34
MSCI Korea Country ESG Leaders Capped Index,1302.33,-6.9,-0.53
MSCI Korea ESG Universal Index,1453.71,-2.98,-0.2
S&P Global 1200 Health Care Index,4719.67,-11.96,-0.25
FnGuide TOP10 지수,4117.19,-18.56,-0.45
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),278.1,-1.07,-0.38
코스피 200 경기방어소비재,814.64,-8.19,-1
경기방어소비재 채권혼합 지수,1327.57,-3.68,-0.28
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),8266.1,41.78,0.51
MorningStar Exponential Technologies Index(PR),2737.81,24.15,0.89
Solactive Global Lithium 지수(Net Total Return),279.23,-2.43,-0.86
INDXX 멀티에셋인컴 지수(시장가격 지수),1045.59,0.11,0.01
Indxx Global Metaverse Index (Price Return),2559.17,30.95,1.22
Indxx Cybersecurity 지수 (총수익),1671.35,18.27,1.11
MorningStar Global Upstream Resources Index(PR),4156.46,-29.04,-0.69
Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1898.15,12.81,0.68
Indxx Global Cloud Computing Index(Net Total Return),5460.34,78.7,1.46
S&P GSCI Industrial Metals Select Index(TR),215.36,-3.77,-1.72
S&P GSCI Precious Metals Index(TR),0,0,0
S&P GSCI Agriculture Enhanced Index(ER),0,0,0
Markit iBoxx USD Liquid High Yield 0-5 year 지수,76.59,-0.14,-0.18
KIS MSB 6M PLUS 지수,12422.29,1.43,0.01
KIS MSB 6M(총수익),12363.23,1.2,0.01
BNY Latin America 35 ADR,2430.89,2.55,0.11
FnGuide Low Vol 지수,10726.66,-52.63,-0.49
FnGuide 리츠부동산인프라,1817.09,-13.93,-0.76
KIS 리츠부동산인프라채권TR 지수,36502.18,-179.16,-0.49
FnGuide 모멘텀 지수,24942.99,-450.24,-1.77
MSCI US REIT Index,1218.94,-2.06,-0.17
S&P 500 Dividend Aristocrats 지수 (Price Return),1684.98,1.86,0.11
S&P 500 Futures Index(ER),0,0,0
