지수명,종가,대비,등락률
iSelect 글로벌HBM반도체 지수,3441.69,-1.97,-0.06
MSCI ACWI Index,655.83,-8.15,-1.23
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.89,-1.91,-3.76
BlueStar Artificial Intelligence Index(시장가격),502.31,-10.25,-2
MVIS Global Rare Earth/Strategic Metals Index (Price Return),401.65,-11.81,-2.86
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.89,-0.01,-0.01
NASDAQ 100 Technology Sector Index,8048.35,-118.72,-1.45
Dow Jones U.S Select Dividend Index(시장가격지수),766.87,-10.22,-1.32
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),518.98,-0.16,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),236.71,-5.57,-2.3
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),965.53,-9.92,-1.02
ICE U.S. Treasury 20+ Year Bond Index(Total Return),83.98,-0.81,-0.96
iSelect 미국 Tech 10 지수,3565.85,-60.49,-1.67
MSCI EAFE Index,2002.58,-19.02,-0.94
WISE-KAP 스마트베타 Quality 채권혼합지수,1255.75,2.23,0.18
MSCI EM Index,943.12,-8.09,-0.85
SZSE ChiNext Price Index,1938.44,-23.45,-1.2
KOBI HALF CREDIT Index(총수익),11535.04,-1.43,-0.01
iSelect 우주항공UAM 지수,1108.76,5.12,0.46
Solactive Japan Semiconductor Materials and Equipment Index PR,2806.79,11.86,0.42
"KAP 종합채권지수(AA-이상, 총수익)",105.72,-0.23,-0.22
FnGuide 주도업종 지수,1350.33,3.97,0.29
FnGuide 중형주저변동50지수,2104.22,9.47,0.45
F-코스닥150 지수,1493.36,-28.7,-1.89
코스피 50,2280.37,11.17,0.49
코스피 TR,3061.26,2.99,0.1
FnGuide 태양광 & ESS 지수,2116.5,-22.37,-1.05
iSelect 미래전략기술 지수 (PR),2176.19,-10.25,-0.47
FnGuide 주주가치 지수,1718.27,7.31,0.43
KRX ESG Leaders 150,1529.06,2.44,0.16
코스피 200 Top 10 지수,1262.05,-4.71,-0.37
KAP 32-10 국고채 10년 총수익지수,95.17,-0.48,-0.5
iSelect CAPEX 설비투자 지수(시장가격),1524.01,2.52,0.17
FnGuide K-POP & 미디어 지수,848.68,-7.24,-0.85
FnGuide K-게임 지수,712.27,-2.61,-0.37
FnGuide K-뉴딜 디지털 플러스 지수,1906.74,-29.96,-1.55
FnGuide K-메타버스 MZ 지수(시장가격),1114.11,-6.21,-0.55
FnGuide K-반도체 지수,2827.99,15.57,0.55
FnGuide K-푸드 지수 (시장가격),703.52,-7.18,-1.01
FnGuide 5G 산업 지수,2027.09,-7.09,-0.35
FnGuide 골프 테마 지수,629.47,2.99,0.48
FnGuide 전기&수소차 지수 (시장가격),1911.82,-6.8,-0.35
FnGuide 조선해운지수,1596.07,-4.94,-0.31
FnGuide 친환경에너지 지수 (시장가격),1555.93,-20.91,-1.33
KAP 초장기 국고채 지수(총수익),11111.72,-67.07,-0.6
KRX 기후변화 솔루션지수,2268.58,-2.31,-0.1
MSCI Korea TR Index,1405.77,5.07,0.36
FnGuide E커머스 지수,1639.61,-8.67,-0.53
FnGuide 고배당 알파 지수,1748.43,20.56,1.19
S&P Global Luxury Index,3795.1,-55.38,-1.44
Solactive Semiconductor Top 10 Index PR,3500.66,-69.78,-1.95
MSCI World IMI Virology Select Index,1690.98,-30.31,-1.76
Solactive United States Technology 100 Index(Price Return),8827.2,-130.2,-1.45
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1467.13,-39.25,-2.61
MSCI ACWI IMI Water ESG Filtered (Price Return),1718.73,-45.24,-2.56
ICE Global Carbon Futures Index(Excess Return),651.59,-13.74,-2.07
FnGuide 농업융복합산업 지수(시장가격),1286.85,-2.7,-0.21
KAP 단기 통안채 지수(총수익),13309.38,1.1,0.01
iSelect US 메타버스 지수(시장가격),4525.73,-79.14,-1.72
iSelect 원자력지수 (시장가격),1026.45,-1.81,-0.18
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,127.68,-1.46,-1.13
KRX/S&P 탄소효율 그린뉴딜지수,1384.29,3.59,0.26
S&P Korea 저변동성 지수,9123.67,-13.1,-0.14
코스피 200 정보기술,3169.85,2.23,0.07
코스피 200 건설,301.56,2.76,0.92
코스피 200 경기소비재,1459.43,20.38,1.42
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1054.38,10,0.96
코스피 200 금융,650.61,11.82,1.85
코스피 200 산업재,577.66,0.01,0
코스피 200 생활소비재,773.5,-2,-0.26
코스피 200 에너지/화학,1342.64,-8.49,-0.63
코스피 200 중공업,312.97,-0.52,-0.17
코스피 200 철강/소재,893.69,12.42,1.41
코스피 200 커뮤니케이션서비스,1587.23,-9.82,-0.61
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.61,-0.03,-0.03
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.52,-0.04,-0.04
iSelect 2차전지 TOP10 지수(PR),3719.18,-43.74,-1.16
iSelect 2차전지 지수 (시장가격지수),6922.03,-71.51,-1.02
MKF 5대그룹주,6042.04,-8.91,-0.15
KRX ESG 사회책임경영지수(S),1735.67,9.07,0.53
FnGuide 5G 테크 지수,1373.87,-18.31,-1.32
FnGuide 수소 경제 테마 지수,1102.1,7.92,0.72
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),689.58,2.77,0.4
FnGuide 플랫폼테마 지수(시장가격지수),868.58,-8,-0.91
FnGuide IT플러스 지수,2506.23,-6.15,-0.24
KIS 국고채30년Enhanced지수(시장가격),5240.22,-51.17,-0.97
FnGuide KQ고배당포커스 지수,5955.37,3.4,0.06
KRX 300 미국달러 선물혼합지수,1657.39,-0.91,-0.05
iSelect 전략적자산배분 TDF 2030 지수,1438.35,-6.7,-0.46
iSelect 전략적자산배분 TDF 2040 지수,1548.36,-7.44,-0.48
iSelect 전략적자산배분 TDF 2050 지수,1599.94,-7.79,-0.48
FnGuide 셀렉트 밸류 지수,2753.62,15.65,0.57
FnGuide 셀렉트벨류 채권혼합지수,1908.84,3.12,0.16
iSelect 메타버스 지수(시장가격지수),1312,-11.51,-0.87
WISE 게임 테마 지수 (시장가격지수),3817.03,-74.4,-1.91
FnGuide 고배당포커스 지수,8566.96,118.68,1.4
KAP 국채30년 TR 지수(총수익),75.23,-0.57,-0.75
5년 국채선물 추종 지수,972.32,-2.16,-0.22
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2085.71,-27.04,-1.28
MVIS Global Agribusiness Index(Price Return),2932.85,-47.56,-1.6
Kelly Data Center & Tech Infrastructure Net Total Return Index,1159.45,-26.61,-2.24
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1812.32,-41.62,-2.24
iSelect 글로벌원자력 지수(시장가격),1707.06,2.32,0.14
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1413.92,-0.83,-0.06
Bloomberg Global Equity Market Weighted Index(Price Return),1525.07,-17.37,-1.13
S&P Global Clean Energy Index (Price Return),889.11,-20.84,-2.29
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.17,-0.1,-0.08
FnGuide 내수주플러스 지수,1032.32,-12.26,-1.17
KIS 종합채권국공채3M~1.5Y지수,128.56,0,0
KIS 단기종합채권지수(AA-이상)(총수익지수),117.64,0,0
KIS 통안채 5개월 지수(총수익),12207.87,0.71,0.01
WISE 대형고배당10 TR 지수,1962.67,16.52,0.85
KIS 시가평가 MMF 지수 (총수익지수),110.99,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1107.16,-15.13,-1.35
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5906.03,42.66,0.73
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,144.31,-1.07,-0.74
Bloomberg US Corporate 1-5 Years Total Return Index,227.6,-0.3,-0.13
KAP SOFR 지수,110.28,0.02,0.02
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2998.16,-10.96,-0.36
S&P U.S. Treasury Bond Futures Excess Return Index,197.06,-1.29,-0.65
iSelect 배터리 리사이클링 지수,3486.02,-54.26,-1.53
iSelect 비메모리반도체 지수(시장가격지수),2836.18,-16.57,-0.58
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1718.6,-3.76,-0.22
MKF 수출주 지수,10497,0.29,0
MKF 우량업종대표주 지수,9938.51,94.89,0.96
EURO STOXX 50 Index,4105.86,-46.46,-1.12
KIS 종합채권 지수(A-이상)(총수익지수),110.63,-0.24,-0.22
주식국채혼합(주식형)지수,1528.43,4.32,0.28
MSCI China NTR Index(USD) (Net Total Return),434.33,-3.74,-0.85
CSI A100,3452.58,-23.67,-0.68
KOBI 크레딧 지수(총수익),14557.96,-8.6,-0.06
FnGuide 중소형고배당포커스 지수,10768.5,71.04,0.66
KIS 종합채권국공채4~5Y지수,133.93,-0.29,-0.22
Hang Seng China H,6075.68,-16.87,-0.28
Hang Seng China Enterprises Futures Index(Price Return),7852.98,-23.23,-0.29
주식국채혼합(채권형)지수,1517.23,0.94,0.06
S&P GSCI Palladium Excess Return Index,717.25,-8.03,-1.11
FnGuide 헬스케어 지수,2608.99,-121.64,-4.45
FnGuide 헬스케어 채권혼합 지수,1794.63,-25.7,-1.41
코스피 200 중소형주지수,1147.29,4.57,0.4
코스피 200 ESG 지수,359.71,1.76,0.49
코스피200 정보기술 TR,3640.14,2.56,0.07
코스피 200 초대형제외 지수,232.6,-0.14,-0.06
코스피 200 가치저변동성,4778.83,57.93,1.23
코스피200 롱 100% 코스닥150 숏 100% 선물지수,764.99,17.34,2.32
코스피 200 미국채 혼합지수,2829.98,-15.75,-0.55
KAP 23-12 국고채 총수익지수,103,0.01,0.01
KAP 23-12 은행채 총수익지수,104.92,0.01,0.01
KAP 24-12 은행채 총수익 지수,100.96,-0.01,-0.01
KAP 25-11 회사채 총수익 지수,105.92,-0.03,-0.03
FnGuide 2차전지 산업 지수,4182,-51.52,-1.22
FnGuide 2차전지핵심소재10 지수,8137.14,-68.66,-0.84
KAP 33-06 국고채 총수익 지수,98.6,-0.44,-0.44
S&P GSCI Grains Select Index ER,23.31,0.23,1
KAP 53-09 국고채 총수익 지수,87.82,-0.66,-0.75
KAP 양도성예금증서(CD)금리지수(총수익지수),114.45,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.82,-0.09,-0.08
FnGuide TOP10 동일가중 지수,1184.87,-10.41,-0.87
FnGuide 멀티팩터 지수,7490.29,28.05,0.38
FnGuide 성장 지수(PR),3861.44,-20,-0.52
FnGuide 시스템반도체 지수,2049.02,0.23,0.01
FnGuide 웹툰&드라마 지수,530.43,-7.81,-1.45
KRX 정보기술,1541.8,-1.75,-0.11
iSelect K-로봇테마 지수,1741.57,1.26,0.07
FnGuide K-메타버스 지수,1036.86,-9.71,-0.93
FnGuide K-미래차 지수,1709.81,4.97,0.29
FnGuide K-신재생에너지 플러스 지수,1718.79,-4.53,-0.26
FnGuide K-이노베이션 지수,1771.09,-2.63,-0.15
FnGuide K-친환경 선박 지수,1258.49,-8.81,-0.7
KTOP 30,8463.09,-74.95,-0.88
iEdge Emerging Markets Futures Index(ER),1024.84,-16.45,-1.58
MSCI Korea ESG Universal Capped Index,1359.83,4.57,0.34
MSCI Korea Index,764.31,2.75,0.36
MSCI Korea IMI Momentum Capped,3597.78,-14.83,-0.41
MSCI Korea IMI Enhanced Value Capped,6091.48,30.2,0.5
MSCI Korea IMI Quality Capped,4643.8,23.29,0.5
Samsung Korea Target Date 2030 Index (Price Return),1390.16,-1.87,-0.13
Samsung Korea Target Date 2040 Index (Price Return),1520.23,-1.12,-0.07
Samsung Korea Target Date 2050 Index (Price Return),1656.53,-0.21,-0.01
FnGuide TRF 3070 지수,1461.07,-3.01,-0.21
FnGuide TRF 5050 지수,1667.46,-3.32,-0.2
FnGuide TRF 7030 지수,1885.93,-3.62,-0.19
Tokyo Stock Exchange REIT Index,1844.03,5.81,0.32
FnGuide TOP 5 Plus Total Return 지수,1903.13,17,0.9
S&P GSCI Crude Oil Index ER,162.67,3.41,2.14
KRX 건설,676.36,3.73,0.55
FnGuide 게임 산업 지수,732.35,-5.74,-0.78
KRX 경기소비재,964.6,4.9,0.51
FnGuide 고배당 Plus 지수,13989.97,91.2,0.66
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,77.74,-0.59,-0.75
MKF 국고채지수(총수익),186.76,-0.2,-0.11
ROBO Global Robotics & Automation UCITS Price Return Index,794.11,-14.68,-1.82
KRX 기계장비,687.22,-5.06,-0.73
Dow Jones U.S. Real Estate PR Index,298.22,-6.67,-2.19
KAP 단기변동금리부은행채권지수,135.65,0.02,0.01
KRW Cash 지수(총수익),160.89,0.01,0.01
KRW Cash PLUS 지수(총수익),155.35,0,0
Morningstar Multi-Asset High Income 10% Capped Index,942.16,-6.84,-0.72
FnGuide 모멘텀 Plus 지수,3798.09,-42.39,-1.1
Indxx US ETF Industry Top10 Index(Price Return),2893.81,-39.29,-1.34
NYSE U.S. Big TECH 10 INDEX,7463.27,-166.21,-2.18
S&P 500 Total Return Index,9309.93,-126.43,-1.34
S&P Consumer Discretionary Select Sector Index(Price Return),1597.71,-38.06,-2.33
S&P Financial Select Sector Index(Price Return),408.53,-7.08,-1.7
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,111.16,-1.65,-1.46
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,967.74,8.62,0.9
S&P Utilities Select Sector Index(Price Return),599.28,-5.68,-0.94
S&P Technology Select Sector Index(Price Return),1689.03,-18.33,-1.07
S&P Communication Services Select Sector Index(Price Return),351.14,-6.13,-1.72
S&P Consumer Staples Select Sector Index(Price Return),686.29,2.62,0.38
S&P Health Care Select Sector Index(Price Return),1311.47,-11.85,-0.9
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,17827.86,-254.4,-1.41
Bloomberg SOFR Daily Total Return Index,110.28,0.01,0.01
미국달러선물지수,1435.53,-4.15,-0.29
FTSE Russell 2000 Index,1728.81,-37.24,-2.11
Nasdaq CB Insights Metaverse US Index (Price Return),931.05,-15.3,-1.62
MVIS US Listed Semiconductor 25 Index,4362.36,-88.87,-2
S&P Kensho Smart Transportation,166.49,-7.31,-4.21
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),113.59,-0.44,-0.39
S&P 10-Year U.S. Treasury Note Futures KRW(ER),212.87,-1.33,-0.62
Nasdaq Clean Edge Green Energy Index (Price Return),512.19,-25.37,-4.72
KRX 미디어&엔터테인먼트,1709.39,-17.29,-1
FnGuide 바이오 지수,2444.82,-98.9,-3.89
KRX 반도체,3435.91,-9.43,-0.27
FnGuide SLV 배당가치 지수,1493.26,18.04,1.22
코스피 배당성장 50,3366.63,11.55,0.34
배당성장채권혼합지수,1849.48,0.57,0.03
FnGuide 벨류 Plus 지수,1569.92,11.05,0.71
KRX 보험,1724.69,30.93,1.83
삼성그룹,8856.37,21.97,0.25
WISE 삼성그룹 밸류 인덱스,8632.82,15.76,0.18
Wise 삼성전자채권혼합 지수,1557.61,6.29,0.41
MSCI World,2851.89,-36.73,-1.27
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),99.35,-0.22,-0.22
iSelect 아시아반도체 제조동맹 지수(시장가격),2996.49,-15.65,-0.52
KRX 에너지화학,3196.27,-28.59,-0.89
KRX 운송,821.8,21.21,2.65
STOXX Europe Luxury 10 Index(Price Return),3081.35,-9.44,-0.31
ICE EUA Carbon Futures Index(Excess Return),1466.57,-12.01,-0.81
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,659.05,12.73,1.97
Nifty 50 Index,19671.1,-140.4,-0.71
TOPIX100,1540.04,0.82,0.05
KRX 자동차,1828.96,28.08,1.56
"KAP 한국장기종합채권지수(AA-이상, 총수익)",264.13,-1.12,-0.42
KAP 한국종합채권지수,239.29,-0.51,-0.21
KRX 증권,613.79,5.9,0.97
MSCI China all shares IMI Select Batteries Index(Price Return),1562.29,5.18,0.33
FTSE China A50 Index,12151.69,-22.71,-0.19
Bloomberg Greater China Media & Tech Index(Price Return),1323.99,-20.86,-1.55
KRX 철강,1963.26,11.91,0.61
KRX 최소변동성지수,5957.01,-49.3,-0.82
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1158.96,-27.32,-2.3
코스닥 글로벌 지수,1243.25,-11.68,-0.93
코스피 100,2480.17,10.58,0.43
코스피 대형주,2457.45,3.26,0.13
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2039.52,-2.57,-0.13
FactSet TSLA Value Chain Index(PR),347.2,-10.99,-3.07
KRX 필수소비재,1141.92,-8.09,-0.7
한국 대만 IT 프리미어지수,2688.58,-29.82,-1.1
KRX CSI 한·중 반도체지수,2771.46,-20.19,-0.72
KRX CSI 한·중 전기차지수,3871.62,-13.42,-0.35
KRX 헬스케어,2515.44,-101.92,-3.89
FnGuide 유전자혁신기술 지수(시장가격),748.84,-26.26,-3.39
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,5112.54,12.07,0.24
FnGuide SK그룹대표주 지수,1030.99,-9.29,-0.89
MKF 웰스 고배당20,8909.52,149.22,1.7
MK 머니마켓 지수(총수익),13470.02,0.87,0.01
DAX Index(PR),5973.26,-62.04,-1.03
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3173.58,-55.49,-1.72
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2115.01,-81.03,-3.69
KIS TIPS 지수(총수익),12819.73,-18.32,-0.14
STOXX USA ETF Industry Index (KRW),217.22,-3.89,-1.76
Nasdaq US Low Volatility Dividend Achievers Index,1078.11,-5.92,-0.55
MKF 블루칩,7387.44,18.59,0.25
MSCI China A50 Connect Index,1927.87,-10.08,-0.52
CSI SH-HK-SZ Consumer Top Index,2078.6,-5.95,-0.29
MK 통안채지수(총수익),13952.79,-0.79,-0.01
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.03,-0.04,-0.04
iSelect 바이오헬스케어 PR 지수,1547.38,-75.97,-4.68
FnGuide 스마트커머스 지수,713.35,-1.26,-0.18
FnGuide TMT 지수,1695.74,-1.68,-0.1
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.24,-0.04,-0.04
FnGuide 2차전지 소부장 지수(PR),5134.23,-38.54,-0.75
KEDI 메가테크지수(PR),2185.74,-3.48,-0.16
KIS 단기통안채 Index(총수익),11786.08,0.62,0.01
KAP 국고채10년지수(총수익지수),100.32,-0.45,-0.45
KAP 국고채3년지수(총수익지수),110.25,-0.12,-0.11
KAP 미국채 20Y+ 지수(시장가격),60.33,-0.54,-0.89
S&P500 ESG(PR),383.2,-5.33,-1.37
Solactive US TOP5 Balanced40 Index,1571.02,1.53,0.1
FnGuide AI 반도체 소부장 지수,2073.13,-20.51,-0.98
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,273.22,2.81,1.04
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1481.82,-12.49,-0.84
FnGuide 의료기기소부장지수(PR),1452.44,-33.09,-2.23
FnGuide 자동차TOP3플러스지수(PR),1547.17,24.19,1.59
FnGuide 자동차소부장지수(PR),1287.04,11.97,0.94
FnGuide 조선TOP3플러스지수(PR),1526,-19.37,-1.25
"KAP K-종합채권지수(AA-이상, 총수익)",143.81,-0.31,-0.22
CSI 500 지수,5524.6,-70.74,-1.26
CSI Photovoltaic Industry Index(PR),2883.63,-55.36,-1.88
S&P Global Semiconductor Korea Tilted Index(PR),5408.54,-51.96,-0.95
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),254.85,-3.88,-1.5
Dow Jones Internet Korea Tilted Index(PR),173.46,-3.62,-2.04
코스피 200 헬스케어,1575.88,-96.07,-5.75
코스피 200 커버드콜 5% OTM,321.71,1.4,0.44
코스피 200 커버드콜 ATM 지수,1142.95,3.52,0.31
KIS 국공채 2312만기형 지수(총수익지수),103.33,0,0
KIS 회사채2404만기형 지수 (총수익지수),103.44,0.01,0.01
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.55,-0.03,-0.03
FnGuide 2차전지소재 (Price Return) 지수,3003.08,-24.88,-0.82
WISE 2차전지 테마 지수,10292.94,-132.12,-1.27
KIS CD Index(총수익),11624.32,1.21,0.01
FnGuide 메타버스테마 지수,1575.97,-10.44,-0.66
FnGuide 반도체TOP10 지수,2443.36,-1,-0.04
FnGuide 신재생에너지 지수,1609.78,-11.87,-0.73
KEDI 혁신기업ESG30 지수(시장가격 지수),2354.32,-44.28,-1.85
KRX BBIG 지수,1579.28,-18.25,-1.14
KRX 2차전지 TOP 10 지수,5583.57,-104.74,-1.84
KRX 게임 TOP 10 지수,544.01,-0.69,-0.13
KRX 바이오 TOP 10 지수,1573.05,-55.46,-3.41
KRX 인터넷 TOP 10 지수,838.49,-4.51,-0.53
WISE K게임 테마 지수,547.88,-10.36,-1.86
MKF LG그룹+ FW,7873.9,-56.11,-0.71
MKF 배당귀족 지수(시장가격지수),1147.89,4.09,0.36
MSCI Korea Country ESG Leaders Capped Index,1203.55,-7.17,-0.59
