지수명,종가,대비,등락률
FnGuide 고배당 채권혼합 지수,2733.15,5.87,0.22
KAP 국고채 10년 동일가중 지수(총수익),99.85,-0.19,-0.19
KAP 국고채 30년 지수(총수익),75.5,0.3,0.4
iSelect 글로벌HBM반도체 지수,3324.44,-34.62,-1.03
MSCI ACWI Index,637.78,-6.13,-0.95
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),45.64,-1.19,-2.54
BlueStar Artificial Intelligence Index(시장가격),476.86,-18.39,-3.71
MVIS Global Rare Earth/Strategic Metals Index (Price Return),375.19,-0.09,-0.02
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.98,-0.02,-0.01
NASDAQ 100 Technology Sector Index,7599.63,-284.89,-3.61
Dow Jones U.S Select Dividend Index(시장가격지수),746.45,-2.72,-0.36
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),520.2,-0.39,-0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),223.47,-5.34,-2.33
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),957.26,-15.06,-1.55
ICE U.S. Treasury 20+ Year Bond Index(Total Return),82.97,-1.84,-2.17
iSelect 미국 Tech 10 지수,3435.37,-103.08,-2.91
MSCI EAFE Index,1964.07,1.66,0.08
WISE-KAP 스마트베타 Quality 채권혼합지수,1243.11,-0.13,-0.01
MSCI EM Index,920.78,0.21,0.02
SZSE ChiNext Price Index,1863.8,-17.01,-0.9
KOBI HALF CREDIT Index(총수익),11539.46,-4.4,-0.04
iSelect 우주항공UAM 지수,1083.25,10.82,1.01
Solactive Japan Semiconductor Materials and Equipment Index PR,2717.56,26.09,0.97
"KAP 종합채권지수(AA-이상, 총수익)",105.81,0,0
FnGuide 주도업종 지수,1289.3,-14.1,-1.08
FnGuide 중형주저변동50지수,2057.86,32.47,1.6
F-코스닥150 지수,1418.15,-53.89,-3.66
코스피 50,2190.87,-21.52,-0.97
코스피 TR,2937.66,-25.28,-0.85
FnGuide 태양광 & ESS 지수,1933.79,-37.87,-1.92
iSelect 2차전지양극재 지수,6632.82,-523.01,-7.31
iSelect 미래전략기술 지수 (PR),2090.33,-23.04,-1.09
FnGuide 주주가치 지수,1692.58,11.38,0.68
KRX ESG Leaders 150,1480.13,6.01,0.41
코스피 200 Top 10 지수,1197.62,-32.96,-2.68
KAP 32-10 국고채 10년 총수익지수,95.25,-0.16,-0.17
iSelect CAPEX 설비투자 지수(시장가격),1442.71,0.25,0.02
FnGuide K-POP & 미디어 지수,828.02,-3.76,-0.45
FnGuide K-게임 지수,715.21,3.43,0.48
FnGuide K-뉴딜 디지털 플러스 지수,1812.9,-64.56,-3.44
FnGuide K-메타버스 MZ 지수(시장가격),1106.06,8.12,0.74
FnGuide K-반도체 지수,2769.13,3.87,0.14
FnGuide K-푸드 지수 (시장가격),702.36,13.94,2.02
FnGuide 5G 산업 지수,1970.29,-1.86,-0.09
FnGuide 골프 테마 지수,606.74,1.29,0.21
FnGuide 전기&수소차 지수 (시장가격),1775.44,-28.42,-1.58
FnGuide 조선해운지수,1577.27,55.86,3.67
FnGuide 친환경에너지 지수 (시장가격),1435.45,-57.8,-3.87
KAP 초장기 국고채 지수(총수익),11133.49,17.51,0.16
KRX 기후변화 솔루션지수,2094.63,-71.31,-3.29
MSCI Korea TR Index,1349.05,-13.95,-1.02
FnGuide E커머스 지수,1629.36,15.29,0.95
FnGuide 고배당 알파 지수,1704.87,10.29,0.61
S&P Global Luxury Index,3766.95,-24.27,-0.64
Solactive Semiconductor Top 10 Index PR,3362.65,-140.85,-4.02
MSCI World IMI Virology Select Index,1654.1,-1.38,-0.08
Solactive United States Technology 100 Index(Price Return),8525.68,-217.65,-2.49
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1372.72,-25.17,-1.8
MSCI ACWI IMI Water ESG Filtered (Price Return),1680.83,-3.91,-0.23
ICE Global Carbon Futures Index(Excess Return),630.49,-5.78,-0.91
FnGuide 농업융복합산업 지수(시장가격),1245.17,1.24,0.1
KAP 단기 통안채 지수(총수익),13318.24,1.31,0.01
iSelect US 메타버스 지수(시장가격),4330.41,-168.1,-3.74
iSelect 원자력지수 (시장가격),978.41,6.27,0.64
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,127.74,-1.76,-1.36
KRX/S&P 탄소효율 그린뉴딜지수,1332.4,-9.98,-0.74
S&P Korea 저변동성 지수,8982.68,102.46,1.15
코스피 200 정보기술,3061.27,-7.12,-0.23
코스피 200 건설,293.61,1.63,0.56
코스피 200 경기소비재,1422.72,8.18,0.58
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1044.46,13.74,1.33
코스피 200 금융,622.64,3.05,0.49
코스피 200 산업재,540.23,-14.23,-2.57
코스피 200 생활소비재,773.4,17.9,2.37
코스피 200 에너지/화학,1257.33,-19.22,-1.51
코스피 200 중공업,303.29,4.91,1.65
코스피 200 철강/소재,836.37,-12.25,-1.44
코스피 200 커뮤니케이션서비스,1561.59,-1.31,-0.08
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.56,-0.06,-0.06
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.53,-0.08,-0.07
iSelect 2차전지 TOP10 지수(PR),3236.35,-268.27,-7.65
iSelect 2차전지 지수 (시장가격지수),6103.83,-470.08,-7.15
MKF 5대그룹주,5757.58,-82.62,-1.41
iSelect AI&로봇 지수(시장가격),2120.18,-30.84,-1.43
KRX ESG 사회책임경영지수(S),1679.66,-5.6,-0.33
FnGuide 5G 테크 지수,1318.85,-7.16,-0.54
FnGuide 수소 경제 테마 지수,1065.3,8.13,0.77
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),684.03,9.27,1.37
FnGuide 플랫폼테마 지수(시장가격지수),842.3,-3.05,-0.36
FnGuide IT플러스 지수,2381.24,-46.4,-1.91
KIS 국고채30년Enhanced지수(시장가격),5249.95,26.85,0.51
FnGuide KQ고배당포커스 지수,5792.77,-29.83,-0.51
KRX 300 미국달러 선물혼합지수,1594.45,3.63,0.23
iSelect 전략적자산배분 TDF 2030 지수,1412.14,-0.82,-0.06
iSelect 전략적자산배분 TDF 2040 지수,1512.48,-0.63,-0.04
iSelect 전략적자산배분 TDF 2050 지수,1558.91,-0.52,-0.03
FnGuide 셀렉트 밸류 지수,2645.78,-13.84,-0.52
FnGuide 셀렉트벨류 채권혼합지수,1879.11,-5.09,-0.27
iSelect 메타버스 지수(시장가격지수),1288.7,-3.19,-0.25
WISE 게임 테마 지수 (시장가격지수),3838.56,33.23,0.87
FnGuide 고배당포커스 지수,8244.83,-14.87,-0.18
KAP 국채30년 TR 지수(총수익),75.36,0.31,0.41
5년 국채선물 추종 지수,972.05,-1.64,-0.17
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2023.18,-42.35,-2.05
MVIS Global Agribusiness Index(Price Return),2798.82,-5.82,-0.21
Kelly Data Center & Tech Infrastructure Net Total Return Index,1122.18,-16.78,-1.47
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1734.53,-14.46,-0.83
iSelect 글로벌원자력 지수(시장가격),1724.64,14.33,0.84
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1405.33,3.95,0.28
Bloomberg Global Equity Market Weighted Index(Price Return),1486.22,-10.71,-0.72
S&P Global Clean Energy Index (Price Return),842.12,-13.75,-1.61
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.21,-0.15,-0.12
FnGuide 내수주플러스 지수,1021.97,11.53,1.14
KIS 종합채권국공채3M~1.5Y지수,128.63,-0.02,-0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),117.72,-0.01,-0.01
KIS 통안채 5개월 지수(총수익),12215.95,0.26,0
WISE 대형고배당10 TR 지수,1873.29,-25.54,-1.35
KIS 시가평가 MMF 지수 (총수익지수),111.08,0.02,0.02
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1077.35,-3.78,-0.35
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5657.06,-8.41,-0.15
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,145,-1.39,-0.95
Bloomberg US Corporate 1-5 Years Total Return Index,228.17,-0.39,-0.17
KAP SOFR 지수,110.39,0.01,0.01
NYSE Semicondoctor Index(Price Return),752.8,-32.19,-4.1
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2918.55,19.09,0.66
S&P U.S. Treasury Bond Futures Excess Return Index,195.48,-2.87,-1.45
iSelect 배터리 리사이클링 지수,3172.26,-142.58,-4.3
iSelect 비메모리반도체 지수(시장가격지수),2780.34,-10.28,-0.37
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1688.23,-19.27,-1.13
MKF 수출주 지수,9988.7,-41.17,-0.41
MKF 우량업종대표주 지수,9714.13,90.43,0.94
EURO STOXX 50 Index,4073.35,7.98,0.2
KIS 종합채권 지수(A-이상)(총수익지수),110.72,-0.01,-0.01
주식국채혼합(주식형)지수,1488.33,-6.85,-0.46
MSCI China NTR Index(USD) (Net Total Return),422.54,4.17,1
CSI A100,3337.23,11.64,0.35
KOBI 크레딧 지수(총수익),14560.78,-10.52,-0.07
FnGuide 중소형고배당포커스 지수,10399.68,7.87,0.08
KIS 종합채권국공채4~5Y지수,133.97,-0.15,-0.11
Hang Seng China H,5853.97,54.59,0.94
Hang Seng China Enterprises Futures Index(Price Return),7590.63,113.2,1.51
주식국채혼합(채권형)지수,1500.38,-3.87,-0.26
S&P GSCI Palladium Excess Return Index,717,3.86,0.54
FnGuide 헬스케어 지수,2598.49,-12.51,-0.48
FnGuide 헬스케어 채권혼합 지수,1793.03,-3.89,-0.22
코스피 200 중소형주지수,1105.47,8.82,0.8
코스피 200 ESG 지수,345.97,-2.05,-0.59
코스피200 정보기술 TR,3515.45,-8.18,-0.23
코스피 200 초대형제외 지수,223.67,-1.25,-0.56
코스피 200 가치저변동성,4641.33,16.58,0.36
코스피200 롱 100% 코스닥150 숏 100% 선물지수,774.06,23.54,3.14
코스피 200 미국채 혼합지수,2788.04,-1.85,-0.07
KAP 23-12 국고채 총수익지수,103.06,0.01,0.01
KAP 23-12 은행채 총수익지수,104.99,0.01,0.01
KAP 24-12 은행채 총수익 지수,101.01,-0.01,-0.01
KAP 25-11 회사채 총수익 지수,105.93,-0.09,-0.08
FnGuide 2차전지 산업 지수,3667.77,-302.01,-7.61
FnGuide 2차전지핵심소재10 지수,7074.11,-602.74,-7.85
KAP 33-06 국고채 총수익 지수,98.65,-0.2,-0.2
S&P GSCI Grains Select Index ER,22.83,-0.23,-1
KAP 53-09 국고채 총수익 지수,87.97,0.35,0.4
KAP 양도성예금증서(CD)금리지수(총수익지수),114.54,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.88,-0.06,-0.05
FnGuide TOP10 동일가중 지수,1104.96,-43.73,-3.81
FnGuide 멀티팩터 지수,7202.78,-42.24,-0.58
FnGuide 성장 지수(PR),3688.96,-65.24,-1.74
FnGuide 시스템반도체 지수,1976.15,-18.29,-0.92
FnGuide 웹툰&드라마 지수,521.85,-0.22,-0.04
KRX 정보기술,1466.7,-22.23,-1.49
iSelect K-로봇테마 지수,1665.72,-8.74,-0.52
FnGuide K-메타버스 지수,1025.93,4.8,0.47
FnGuide K-미래차 지수,1629.81,-25.37,-1.53
FnGuide K-신재생에너지 플러스 지수,1600.31,-42.25,-2.57
FnGuide K-이노베이션 지수,1702.27,-23.62,-1.37
FnGuide K-친환경 선박 지수,1234.5,31.87,2.65
KTOP 30,8046.51,-139.86,-1.71
iEdge Emerging Markets Futures Index(ER),1004.9,-12.97,-1.27
MSCI Korea ESG Universal Capped Index,1306.32,-11.32,-0.86
MSCI Korea Index,733.47,-7.59,-1.02
MSCI Korea IMI Momentum Capped,3322.61,-111.43,-3.24
MSCI Korea IMI Enhanced Value Capped,5985.65,53.56,0.9
MSCI Korea IMI Quality Capped,4566.97,10.35,0.23
Samsung Korea Target Date 2030 Index (Price Return),1373.98,9.1,0.67
Samsung Korea Target Date 2040 Index (Price Return),1493.25,10.8,0.73
Samsung Korea Target Date 2050 Index (Price Return),1617.07,12.68,0.79
FnGuide TRF 3070 지수,1448.93,4.4,0.3
FnGuide TRF 5050 지수,1643.27,8.41,0.51
FnGuide TRF 7030 지수,1846.92,13.29,0.72
Tokyo Stock Exchange REIT Index,1830.54,23.43,1.3
FnGuide TOP 5 Plus Total Return 지수,1835.84,-11.22,-0.61
S&P GSCI Crude Oil Index ER,159.17,3.08,1.97
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),110.72,-0.49,-0.44
Markit iBoxx USD Liquid Investment Grade Index(Total Return),278.15,-2.82,-1
ICE BofAML US HY Constrained Index(Total Return),483.78,-0.71,-0.15
KRX 건설,654.99,-1.34,-0.2
FnGuide 게임 산업 지수,738.9,3.76,0.51
KRX 경기소비재,962.92,17.72,1.87
FnGuide 고배당 Plus 지수,13775.99,140.31,1.03
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,77.95,0.32,0.41
MKF 국고채지수(총수익),186.82,-0.19,-0.1
ROBO Global Robotics & Automation UCITS Price Return Index,753.58,-12.14,-1.59
KRX 기계장비,627.03,-24.96,-3.83
Dow Jones U.S. Real Estate PR Index,283.66,-6.09,-2.1
KAP 단기변동금리부은행채권지수,135.74,0.03,0.02
KRW Cash 지수(총수익),160.99,0.01,0.01
KRW Cash PLUS 지수(총수익),155.47,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,931.63,-6.39,-0.68
FnGuide 모멘텀 Plus 지수,3646.79,-13.32,-0.36
Indxx US ETF Industry Top10 Index(Price Return),2814.1,-9.76,-0.35
NYSE U.S. Big TECH 10 INDEX,7258.54,-253.27,-3.37
S&P 500 Total Return Index,9035.4,-131.4,-1.43
S&P Consumer Discretionary Select Sector Index(Price Return),1519.12,-31.46,-2.03
S&P Financial Select Sector Index(Price Return),395.84,-1.18,-0.3
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,108.87,-0.37,-0.34
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,919.47,-1.9,-0.21
S&P Utilities Select Sector Index(Price Return),600.48,2.9,0.49
S&P Technology Select Sector Index(Price Return),1645.06,-19.71,-1.18
S&P Communication Services Select Sector Index(Price Return),338.17,-15.1,-4.27
S&P Consumer Staples Select Sector Index(Price Return),684.4,2.33,0.34
S&P Health Care Select Sector Index(Price Return),1277.69,-11.57,-0.9
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,17197.28,-435.21,-2.47
Bloomberg SOFR Daily Total Return Index,110.4,0.02,0.02
미국달러선물지수,1434.68,5.86,0.41
FTSE Russell 2000 Index,1651.43,-28.07,-1.67
Nasdaq CB Insights Metaverse US Index (Price Return),905.21,-28.96,-3.1
MVIS US Listed Semiconductor 25 Index,4160.56,-169.97,-3.92
S&P Kensho Smart Transportation,156.97,-4.19,-2.6
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),113.56,-0.67,-0.59
S&P 10-Year U.S. Treasury Note Futures KRW(ER),212.47,-0.36,-0.17
Nasdaq Clean Edge Green Energy Index (Price Return),465.41,-13.61,-2.84
KRX 미디어&엔터테인먼트,1682.81,-0.95,-0.06
FnGuide 바이오 지수,2405.59,-19.87,-0.82
KRX 반도체,3354.62,3.36,0.1
FnGuide SLV 배당가치 지수,1438.08,-1.76,-0.12
코스피 배당성장 50,3248.41,18.01,0.56
배당성장채권혼합지수,1830.3,1.7,0.09
FnGuide 벨류 Plus 지수,1539.46,22.57,1.49
KRX 보험,1672.27,29.1,1.77
삼성그룹,8499.89,-90.5,-1.05
WISE 삼성그룹 밸류 인덱스,8257.11,-109.56,-1.31
Wise 삼성전자채권혼합 지수,1541.28,-4.45,-0.29
MSCI World,2772.11,-29.85,-1.07
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),99.31,-0.32,-0.32
iSelect 아시아반도체 제조동맹 지수(시장가격),2926.53,16.22,0.56
KRX 에너지화학,2914.88,-111.65,-3.69
KRX 운송,808.25,13.36,1.68
STOXX Europe Luxury 10 Index(Price Return),3128.52,-2.18,-0.07
ICE EUA Carbon Futures Index(Excess Return),1431.34,-11.9,-0.82
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,628.13,-1.51,-0.24
Nifty 50 Index,19122.15,-159.6,-0.83
TOPIX100,1510.29,11.39,0.76
KRX 자동차,1768.71,-0.15,-0.01
"KAP 한국장기종합채권지수(AA-이상, 총수익)",264.46,0.09,0.03
KAP 한국종합채권지수,239.49,-0.01,0
KRX 증권,586.22,9.4,1.63
MSCI China all shares IMI Select Batteries Index(Price Return),1496.95,-3.18,-0.21
FTSE China A50 Index,11758.64,68.35,0.58
Bloomberg Greater China Media & Tech Index(Price Return),1300.01,8.99,0.7
KRX 철강,1798.44,-27.7,-1.52
KRX 최소변동성지수,5751.38,-4.71,-0.08
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1144.64,-36.87,-3.12
코스닥 글로벌 지수,1182.39,-36.02,-2.96
코스피 100,2386.9,-17.33,-0.72
코스피 대형주,2352.08,-28.49,-1.2
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2020.84,26.01,1.3
FactSet TSLA Value Chain Index(PR),324.52,-8.84,-2.65
KRX 필수소비재,1163.15,29.15,2.57
한국 대만 IT 프리미어지수,2644.57,-1.4,-0.05
KRX CSI 한·중 반도체지수,2727.27,7.83,0.29
KRX CSI 한·중 전기차지수,3603.49,-94.96,-2.57
KRX 헬스케어,2525.99,-20.57,-0.81
FnGuide 유전자혁신기술 지수(시장가격),719.53,-1,-0.14
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,4898.91,-51.67,-1.04
FnGuide SK그룹대표주 지수,993.62,-5.99,-0.6
MKF 웰스 고배당20,8606.76,66.59,0.78
MK 머니마켓 지수(총수익),13478.9,0.04,0
DAX Index(PR),5893.03,4.84,0.08
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3031.86,-71.12,-2.29
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),1988.93,-44.38,-2.18
KIS TIPS 지수(총수익),12858.65,-7.8,-0.06
STOXX USA ETF Industry Index (KRW),210.07,-1.41,-0.67
Nasdaq US Low Volatility Dividend Achievers Index,1071.88,4.08,0.38
MKF 블루칩,7198.23,13.91,0.19
MSCI China A50 Connect Index,1860.88,8.76,0.47
CSI SH-HK-SZ Consumer Top Index,2026.66,31.47,1.58
MK 통안채지수(총수익),13960.16,-2.86,-0.02
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.03,-0.09,-0.08
iSelect 바이오헬스케어 PR 지수,1530.73,-11.47,-0.74
FnGuide 스마트커머스 지수,708.96,7.54,1.07
FnGuide TMT 지수,1641.32,-12.04,-0.73
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.26,-0.06,-0.06
FnGuide 2차전지 소부장 지수(PR),4528.71,-340.14,-6.99
KEDI 메가테크지수(PR),2066.47,-33.63,-1.6
KIS 단기통안채 Index(총수익),11793.85,0.14,0
KAP 국고채10년지수(총수익지수),100.37,-0.2,-0.2
KAP 국고채3년지수(총수익지수),110.28,-0.12,-0.11
KAP 미국채 20Y+ 지수(시장가격),60.31,-0.2,-0.33
S&P500 ESG(PR),372.38,-5.54,-1.47
Solactive US TOP5 Balanced40 Index,1546.77,2.65,0.17
FnGuide AI 반도체 소부장 지수,2037.16,-6.71,-0.33
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,264.88,-3.41,-1.27
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1446.7,-11.95,-0.82
FnGuide 의료기기소부장지수(PR),1441.85,-1.34,-0.09
FnGuide 자동차TOP3플러스지수(PR),1502.49,7.81,0.52
FnGuide 자동차소부장지수(PR),1241.87,0.07,0.01
FnGuide 조선TOP3플러스지수(PR),1499.91,49.21,3.39
"KAP K-종합채권지수(AA-이상, 총수익)",143.92,-0.01,-0.01
CSI 500 지수,5376,23.99,0.45
CSI Photovoltaic Industry Index(PR),2779.75,-12.14,-0.43
S&P Global Semiconductor Korea Tilted Index(PR),5269.25,68.08,1.31
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),238.29,-5.13,-2.11
Dow Jones Internet Korea Tilted Index(PR),168.22,-4.11,-2.38
코스피 200 헬스케어,1562.63,-1.57,-0.1
코스피 200 커버드콜 5% OTM,309.91,-1.88,-0.6
코스피 200 커버드콜 ATM 지수,1112,-5.5,-0.49
KIS 국공채 2312만기형 지수(총수익지수),103.41,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),103.51,0,0
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.54,-0.1,-0.1
FnGuide 2차전지소재 (Price Return) 지수,2620.95,-209.54,-7.4
WISE 2차전지 테마 지수,9060.08,-703.21,-7.2
KIS CD Index(총수익),11632.84,1.22,0.01
FnGuide 메타버스테마 지수,1565.31,5.95,0.38
FnGuide 반도체TOP10 지수,2411.83,8.46,0.35
FnGuide 신재생에너지 지수,1544.04,8.48,0.55
KEDI 혁신기업ESG30 지수(시장가격 지수),2270.62,-37.1,-1.61
KRX BBIG 지수,1514.11,-36.02,-2.32
KRX 2차전지 TOP 10 지수,4823.65,-436.43,-8.3
KRX 게임 TOP 10 지수,540.06,1.3,0.24
