지수명,종가,대비,등락률
S&P Global Infrastructure Index,2520,32.1,1.29
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1272.66,1.68,0.13
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1397.81,0.83,0.06
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1799.51,-2.35,-0.13
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1840.39,-4.47,-0.24
FnGuide 고배당저변동50 지수,1889.82,6.99,0.37
FnGuide 배당주 지수,11307.22,116.06,1.04
FnGuide 고배당 채권혼합 지수,2726.47,13.6,0.5
KAP 국고채 10년 동일가중 지수(총수익),101.35,0.48,0.48
KAP 국고채 30년 지수(총수익),79.09,0.86,1.1
iSelect 글로벌HBM반도체 지수,3421.75,9.63,0.28
MSCI ACWI Index,662.77,7.72,1.18
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),49,1.67,3.53
BlueStar Artificial Intelligence Index(시장가격),511.45,13.09,2.63
MVIS Global Rare Earth/Strategic Metals Index (Price Return),380.22,11.91,3.23
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.16,0.06,0.04
NASDAQ 100 Technology Sector Index,7976.96,138.77,1.77
Dow Jones U.S Select Dividend Index(시장가격지수),777.57,9.75,1.27
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),523.93,1.55,0.3
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),238.63,4.89,2.09
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1001.51,7.66,0.77
ICE U.S. Treasury 20+ Year Bond Index(Total Return),87.45,0.66,0.76
iSelect 미국 Tech 10 지수,3614.18,33.52,0.94
MSCI EAFE Index,2031.06,25.01,1.25
WISE-KAP 스마트베타 Quality 채권혼합지수,1247.31,5.29,0.43
MSCI EM Index,948.26,17.64,1.9
SZSE ChiNext Price Index,1968.21,28.5,1.47
KOBI HALF CREDIT Index(총수익),11555.73,4.97,0.04
iSelect 우주항공UAM 지수,1104.36,24.09,2.23
Solactive Japan Semiconductor Materials and Equipment Index PR,2817.75,0,0
"KAP 종합채권지수(AA-이상, 총수익)",106.95,0.32,0.3
FnGuide 주도업종 지수,1278.56,6.78,0.53
FnGuide 중형주저변동50지수,2056.7,12.73,0.62
F-코스닥150 지수,1434.8,17.92,1.26
코스피 50,2199.09,22.02,1.01
코스피 TR,2945.39,31.36,1.08
FnGuide 태양광 & ESS 지수,1929.85,29.71,1.56
iSelect 2차전지양극재 지수,6692.79,216.45,3.34
iSelect 미래전략기술 지수 (PR),2124.16,37.63,1.8
FnGuide 주주가치 지수,1687.17,21.05,1.26
KRX ESG Leaders 150,1476.68,18.77,1.29
코스피 200 Top 10 지수,1189.69,14.47,1.23
KAP 32-10 국고채 10년 총수익지수,97.01,0.58,0.6
iSelect CAPEX 설비투자 지수(시장가격),1367.56,8.88,0.65
FnGuide K-POP & 미디어 지수,826.9,-11.89,-1.42
FnGuide K-게임 지수,764.47,29.94,4.08
FnGuide K-뉴딜 디지털 플러스 지수,1855.01,56.29,3.13
FnGuide K-메타버스 MZ 지수(시장가격),1109.24,12.17,1.11
FnGuide K-반도체 지수,2750.94,7.05,0.26
FnGuide K-푸드 지수 (시장가격),717.02,0.06,0.01
FnGuide 5G 산업 지수,1961.93,9.76,0.5
FnGuide 골프 테마 지수,608.34,14.99,2.53
FnGuide 전기&수소차 지수 (시장가격),1771.27,29.2,1.68
FnGuide 조선해운지수,1537.78,37.04,2.47
FnGuide 친환경에너지 지수 (시장가격),1432.78,29.37,2.09
KAP 초장기 국고채 지수(총수익),11488.08,92.51,0.81
KRX 기후변화 솔루션지수,2082.51,27.77,1.35
MSCI Korea TR Index,1357.99,13.13,0.98
FnGuide E커머스 지수,1653.86,56.78,3.56
FnGuide 고배당 알파 지수,1691.68,20.43,1.22
S&P Global Luxury Index,3886.31,79.64,2.09
Solactive Semiconductor Top 10 Index PR,3648.39,72.71,2.03
MSCI World IMI Virology Select Index,1634.22,16.8,1.04
Solactive United States Technology 100 Index(Price Return),8950.7,97.53,1.1
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1409.41,39.82,2.91
MSCI ACWI IMI Water ESG Filtered (Price Return),1797.35,35.31,2
ICE Global Carbon Futures Index(Excess Return),627.74,4.89,0.79
FnGuide 농업융복합산업 지수(시장가격),1256.11,10.69,0.86
KAP 단기 통안채 지수(총수익),13333.17,4.13,0.03
iSelect US 메타버스 지수(시장가격),4671.12,87.48,1.91
iSelect 원자력지수 (시장가격),960.9,2.52,0.26
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,134.73,2.5,1.89
KAP 종합채권 총수익지수(AA-이상),106.79,0.32,0.3
KRX/S&P 탄소효율 그린뉴딜지수,1338.72,11.99,0.9
S&P Korea 저변동성 지수,9069.93,79.83,0.89
코스피 200 정보기술,3048.69,14.84,0.49
코스피 200 건설,289.85,3.52,1.23
코스피 200 경기소비재,1390.21,7.66,0.55
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1045.31,10.67,1.03
코스피 200 금융,612.77,11.22,1.87
코스피 200 산업재,542.09,8.37,1.57
코스피 200 생활소비재,774.58,4.67,0.61
코스피 200 에너지/화학,1306.85,38.95,3.07
코스피 200 중공업,289.55,5.91,2.08
코스피 200 철강/소재,838.35,9.7,1.17
코스피 200 커뮤니케이션서비스,1617.71,43.91,2.79
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.57,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.68,0.06,0.06
iSelect 2차전지 TOP10 지수(PR),3241.41,93.1,2.96
iSelect 2차전지 지수 (시장가격지수),6149.89,187.85,3.15
MKF 5대그룹주,5720.19,68.45,1.21
iSelect AI&로봇 지수(시장가격),2376.71,133.36,5.94
KRX ESG 사회책임경영지수(S),1691.45,16.61,0.99
FnGuide 5G 테크 지수,1298.53,-2.1,-0.16
FnGuide 수소 경제 테마 지수,1052.81,6.61,0.63
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),677.69,3.25,0.48
FnGuide 플랫폼테마 지수(시장가격지수),873.99,28.12,3.32
FnGuide IT플러스 지수,2414.21,33.33,1.4
KIS 국고채30년Enhanced지수(시장가격),5566.91,78.35,1.43
FnGuide KQ고배당포커스 지수,5826.62,83.57,1.46
KRX 300 미국달러 선물혼합지수,1573.41,-12.78,-0.81
iSelect 전략적자산배분 TDF 2030 지수,1423.53,0.52,0.04
iSelect 전략적자산배분 TDF 2040 지수,1522.71,-0.05,0
iSelect 전략적자산배분 TDF 2050 지수,1568.42,-0.37,-0.02
FnGuide 셀렉트 밸류 지수,2675.98,28.33,1.07
FnGuide 셀렉트벨류 채권혼합지수,1892.93,9.68,0.51
iSelect 메타버스 지수(시장가격지수),1322.38,26.91,2.08
WISE 게임 테마 지수 (시장가격지수),4112.18,142.37,3.59
FnGuide 고배당포커스 지수,8170.39,61.36,0.76
KAP 국채30년 TR 지수(총수익),78.88,0.88,1.13
5년 국채선물 추종 지수,978.74,2.39,0.24
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2122.78,26.46,1.26
MVIS Global Agribusiness Index(Price Return),2881.03,38.52,1.36
Kelly Data Center & Tech Infrastructure Net Total Return Index,1260.72,33.68,2.74
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1847.73,46.49,2.58
iSelect 글로벌원자력 지수(시장가격),1723.89,-47.76,-2.7
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1409.19,-1.5,-0.11
Bloomberg Global Equity Market Weighted Index(Price Return),1540.77,17.84,1.17
S&P Global Clean Energy Index (Price Return),864.77,23.88,2.84
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.56,0.13,0.1
FnGuide 내수주플러스 지수,1018.32,4.01,0.4
KIS 종합채권국공채3M~1.5Y지수,128.79,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),117.87,0.04,0.03
KIS 통안채 5개월 지수(총수익),12230.82,3.96,0.03
WISE 대형고배당10 TR 지수,1857.58,16.28,0.88
KIS 시가평가 MMF 지수 (총수익지수),111.21,0.04,0.04
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1126.55,13.58,1.22
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5702.38,-42.36,-0.74
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,154.34,2.37,1.56
Bloomberg US Corporate 1-5 Years Total Return Index,230.76,0.92,0.4
KAP SOFR 지수,110.54,0.01,0.01
NYSE Semicondoctor Index(Price Return),809.25,20.32,2.58
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2945.98,17.21,0.59
S&P U.S. Treasury Bond Futures Excess Return Index,204.95,2.09,1.03
iSelect 배터리 리사이클링 지수,3108.57,61.68,2.02
iSelect 비메모리반도체 지수(시장가격지수),2769.96,0.27,0.01
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1700.83,0.39,0.02
MKF 수출주 지수,9949.41,173.92,1.78
MKF 우량업종대표주 지수,9732.63,144.78,1.51
EURO STOXX 50 Index,4174.67,5.05,0.12
KIS 종합채권 지수(A-이상)(총수익지수),111.91,0.33,0.3
주식국채혼합(주식형)지수,1496.19,10.74,0.72
MSCI China NTR Index(USD) (Net Total Return),435.71,10.84,2.55
CSI A100,3423.78,31.64,0.93
KOBI 크레딧 지수(총수익),14594.07,10.43,0.07
FnGuide 중소형고배당포커스 지수,10385.31,105.81,1.03
KIS 종합채권국공채4~5Y지수,134.88,0.28,0.21
Hang Seng China H,6052.31,141.23,2.39
Hang Seng China Enterprises Futures Index(Price Return),7799.22,151.6,1.98
주식국채혼합(채권형)지수,1507.53,5.76,0.38
S&P GSCI Palladium Excess Return Index,713.65,11.2,1.59
FnGuide 헬스케어 지수,2633.63,-5.65,-0.21
FnGuide 헬스케어 채권혼합 지수,1805.94,0.66,0.04
코스피 200 중소형주지수,1107.38,14.72,1.35
코스피 200 ESG 지수,347.11,3.54,1.03
코스피200 정보기술 TR,3501,17.04,0.49
코스피 200 초대형제외 지수,223.08,3.31,1.51
코스피 200 가치저변동성,4622.08,39.57,0.86
코스피200 롱 100% 코스닥150 숏 100% 선물지수,767.4,-1.27,-0.17
코스피 200 미국채 혼합지수,2775.35,-8.46,-0.3
KAP 23-12 국고채 총수익지수,103.17,0.03,0.03
KAP 23-12 은행채 총수익지수,105.11,0.03,0.03
KAP 24-12 은행채 총수익 지수,101.14,0.04,0.04
KAP 25-11 회사채 총수익 지수,106.08,0.07,0.07
FnGuide 2차전지 산업 지수,3709.08,113.67,3.16
FnGuide 2차전지핵심소재10 지수,7122.23,205.42,2.97
KAP 33-06 국고채 총수익 지수,100.14,0.48,0.48
S&P GSCI Grains Select Index ER,23.07,0.35,1.54
KAP 53-09 국고채 총수익 지수,92.09,1.01,1.11
KAP 양도성예금증서(CD)금리지수(총수익지수),114.64,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",118.23,0.12,0.1
FnGuide TOP10 동일가중 지수,1103.24,17.86,1.65
FnGuide 멀티팩터 지수,7216.19,61.65,0.86
FnGuide 성장 지수(PR),3740.95,39.73,1.07
FnGuide 시스템반도체 지수,1975.93,16.63,0.85
FnGuide 웹툰&드라마 지수,554.77,21.35,4
KRX 정보기술,1471.33,8.77,0.6
iSelect K-로봇테마 지수,1748.38,56.39,3.33
FnGuide K-메타버스 지수,1044.59,19.71,1.92
FnGuide K-미래차 지수,1610.7,18.68,1.17
FnGuide K-신재생에너지 플러스 지수,1581.22,26.75,1.72
FnGuide K-이노베이션 지수,1707.49,19.28,1.14
FnGuide K-친환경 선박 지수,1216.35,25.46,2.14
KTOP 30,8139.18,115.96,1.45
iEdge Emerging Markets Futures Index(ER),1049.9,21.03,2.04
MSCI Korea ESG Universal Capped Index,1316.88,19.39,1.49
MSCI Korea Index,737.84,7.14,0.98
MSCI Korea IMI Momentum Capped,3300.94,45.7,1.4
MSCI Korea IMI Enhanced Value Capped,6027.15,48.69,0.81
MSCI Korea IMI Quality Capped,4560.86,7.57,0.17
Samsung Korea Target Date 2030 Index (Price Return),1383.65,4.79,0.35
Samsung Korea Target Date 2040 Index (Price Return),1499.58,4.73,0.32
Samsung Korea Target Date 2050 Index (Price Return),1619.39,4.62,0.29
FnGuide TRF 3070 지수,1458.09,4.73,0.33
FnGuide TRF 5050 지수,1649.54,5.75,0.35
FnGuide TRF 7030 지수,1849.29,6.9,0.37
Tokyo Stock Exchange REIT Index,1832.1,0,0
FnGuide TOP 5 Plus Total Return 지수,1826.63,19.94,1.1
S&P GSCI Crude Oil Index ER,150.07,-3.64,-2.37
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),113.04,0.6,0.53
Markit iBoxx USD Liquid Investment Grade Index(Total Return),287.51,2.2,0.77
ICE BofAML US HY Constrained Index(Total Return),496.62,4.32,0.88
KRX 건설,641.17,6.26,0.99
FnGuide 게임 산업 지수,786.93,28.94,3.82
KRX 경기소비재,947.3,18.16,1.95
FnGuide 고배당 Plus 지수,13710.04,87.04,0.64
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,81.51,0.9,1.12
MKF 국고채지수(총수익),187.64,0.27,0.14
ROBO Global Robotics & Automation UCITS Price Return Index,784.63,19.87,2.6
KRX 기계장비,616.45,16.19,2.7
Dow Jones U.S. Real Estate PR Index,309.48,6.82,2.25
KAP 단기변동금리부은행채권지수,135.86,0.04,0.03
KRW Cash 지수(총수익),161.18,0.05,0.03
KRW Cash PLUS 지수(총수익),155.65,0.05,0.03
Morningstar Multi-Asset High Income 10% Capped Index,962.92,8.57,0.9
FnGuide 모멘텀 Plus 지수,3619.01,-12.18,-0.34
Indxx US ETF Industry Top10 Index(Price Return),2974.04,32.83,1.12
NYSE U.S. Big TECH 10 INDEX,7646.25,116.95,1.55
S&P 500 Total Return Index,9408.56,88,0.94
S&P Consumer Discretionary Select Sector Index(Price Return),1618.17,22.77,1.43
S&P Financial Select Sector Index(Price Return),416.12,5.43,1.32
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,112.03,0.77,0.69
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,911.77,-8.8,-0.96
S&P Utilities Select Sector Index(Price Return),625.72,3.72,0.6
S&P Technology Select Sector Index(Price Return),1730.11,17.96,1.05
S&P Communication Services Select Sector Index(Price Return),352.98,5.54,1.59
S&P Consumer Staples Select Sector Index(Price Return),692.65,1.02,0.15
S&P Health Care Select Sector Index(Price Return),1286.92,6.56,0.51
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18058.79,215.52,1.21
Bloomberg SOFR Daily Total Return Index,110.54,0.01,0.01
미국달러선물지수,1406.33,-23.02,-1.61
FTSE Russell 2000 Index,1760.7,46.49,2.71
Nasdaq CB Insights Metaverse US Index (Price Return),960.88,14.13,1.49
MVIS US Listed Semiconductor 25 Index,4486.2,102.13,2.33
S&P Kensho Smart Transportation,163.68,4.4,2.76
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),116.09,0.64,0.55
S&P 10-Year U.S. Treasury Note Futures KRW(ER),213.47,-1.57,-0.73
Nasdaq Clean Edge Green Energy Index (Price Return),469.85,10.61,2.31
KRX 미디어&엔터테인먼트,1748.25,52.9,3.12
FnGuide 바이오 지수,2470.36,5.74,0.23
KRX 반도체,3341.94,11.14,0.33
FnGuide SLV 배당가치 지수,1427.58,13.36,0.94
코스피 배당성장 50,3278.52,33.98,1.05
배당성장채권혼합지수,1840.95,7.42,0.4
FnGuide 벨류 Plus 지수,1575.93,18.52,1.19
KRX 보험,1617.93,6.96,0.43
삼성그룹,8440.3,4.05,0.05
WISE 삼성그룹 밸류 인덱스,8192.78,20.59,0.25
Wise 삼성전자채권혼합 지수,1556.97,0.88,0.06
MSCI World,2883.8,31.25,1.1
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),100.86,0.49,0.49
iSelect 아시아반도체 제조동맹 지수(시장가격),2926.15,-23.94,-0.81
KRX 에너지화학,2945.63,56.26,1.95
KRX 운송,810.72,3.74,0.46
STOXX Europe Luxury 10 Index(Price Return),3234.95,29.05,0.91
ICE EUA Carbon Futures Index(Excess Return),1391.11,-17.03,-1.21
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,614.02,13.76,2.29
Nifty 50 Index,19230.6,97.35,0.51
TOPIX100,1555.22,0,0
KRX 자동차,1734.19,3.52,0.2
"KAP 한국장기종합채권지수(AA-이상, 총수익)",269.97,1.52,0.57
KAP 한국종합채권지수,242.05,0.72,0.3
KRX 증권,607.76,12.64,2.12
MSCI China all shares IMI Select Batteries Index(Price Return),1536.48,27.77,1.84
FTSE China A50 Index,12153.74,84.8,0.7
Bloomberg Greater China Media & Tech Index(Price Return),1335.73,29.7,2.27
KRX 철강,1810.99,13.37,0.74
KRX 최소변동성지수,5790.04,51.18,0.89
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1153.59,2.09,0.18
코스닥 글로벌 지수,1222.4,20.13,1.67
코스피 100,2399.95,23.03,0.97
코스피 대형주,2356.9,25.03,1.07
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2024.88,15.12,0.75
FactSet TSLA Value Chain Index(PR),339.38,6.04,1.81
KRX 필수소비재,1156.71,-0.51,-0.04
한국 대만 IT 프리미어지수,2650.35,-9.8,-0.37
KRX CSI 한·중 반도체지수,2789.5,4.85,0.17
KRX CSI 한·중 전기차지수,3608.8,27.58,0.77
KRX 헬스케어,2581.51,1.18,0.05
FnGuide 유전자혁신기술 지수(시장가격),753.88,2.66,0.35
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),1977.34,37.71,1.94
KRX 100,4917.16,53.24,1.09
FnGuide SK그룹대표주 지수,1016.62,23.55,2.37
MKF 웰스 고배당20,8453.89,103.65,1.24
MK 머니마켓 지수(총수익),13494.8,4.17,0.03
DAX Index(PR),6010.59,18.07,0.3
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3207.82,61.99,1.97
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2082.53,62.86,3.11
KIS TIPS 지수(총수익),13013.25,31.98,0.25
STOXX USA ETF Industry Index (KRW),221.75,2.59,1.18
Nasdaq US Low Volatility Dividend Achievers Index,1095.74,7.64,0.7
MKF 블루칩,7208.51,95.39,1.34
MSCI China A50 Connect Index,1905.56,15.5,0.82
CSI SH-HK-SZ Consumer Top Index,2103.69,27.95,1.35
MK 통안채지수(총수익),13980.49,6.43,0.05
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.2,0.06,0.05
iSelect 바이오헬스케어 PR 지수,1608.12,12.1,0.76
FnGuide 스마트커머스 지수,716.67,10.7,1.52
FnGuide TMT 지수,1667.18,13.13,0.79
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.39,0.06,0.06
FnGuide 2차전지 소부장 지수(PR),4590.77,130.15,2.92
KEDI 메가테크지수(PR),2099.45,32.58,1.58
KIS 단기통안채 Index(총수익),11807.95,3.7,0.03
KAP 국고채10년지수(총수익지수),101.92,0.5,0.49
KAP 국고채3년지수(총수익지수),110.76,0.15,0.14
KAP 미국채 20Y+ 지수(시장가격),61.94,1.04,1.71
S&P500 ESG(PR),387.38,3.24,0.84
Solactive US TOP5 Balanced40 Index,1576.6,26.54,1.71
FnGuide AI 반도체 소부장 지수,2006.15,4.61,0.23
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,260.55,5.27,2.06
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1405.43,-17.56,-1.23
FnGuide 의료기기소부장지수(PR),1496.35,-9.59,-0.64
FnGuide 자동차TOP3플러스지수(PR),1444.52,0.36,0.02
FnGuide 자동차소부장지수(PR),1199.37,10.11,0.85
FnGuide 조선TOP3플러스지수(PR),1450.49,33.45,2.36
"KAP K-종합채권지수(AA-이상, 총수익)",145.5,0.45,0.31
CSI 500 지수,5510.36,50.91,0.93
CSI Photovoltaic Industry Index(PR),2743.67,58.29,2.17
S&P Global Semiconductor Korea Tilted Index(PR),5244.48,11.1,0.21
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),245.35,5.46,2.28
Dow Jones Internet Korea Tilted Index(PR),174.38,2.13,1.24
코스피 200 헬스케어,1581.49,1.72,0.11
코스피 200 커버드콜 5% OTM,311.63,3.01,0.98
코스피 200 커버드콜 ATM 지수,1119.27,10.59,0.96
KIS 국공채 2312만기형 지수(총수익지수),103.52,0.03,0.03
KIS 회사채2404만기형 지수 (총수익지수),103.64,0.04,0.04
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.7,0.06,0.06
FnGuide 2차전지소재 (Price Return) 지수,2628.81,67.57,2.64
WISE 2차전지 테마 지수,9123.63,256.9,2.9
KIS CD Index(총수익),11646.26,3.67,0.03
FnGuide 메타버스테마 지수,1600.18,18.15,1.15
FnGuide 반도체TOP10 지수,2390.99,-2.49,-0.1
FnGuide 신재생에너지 지수,1519.8,12.97,0.86
KEDI 혁신기업ESG30 지수(시장가격 지수),2312.74,38.05,1.67
KRX BBIG 지수,1554.64,41.48,2.74
KRX 2차전지 TOP 10 지수,4823.69,122.23,2.6
KRX 게임 TOP 10 지수,576.99,26.23,4.76
KRX 바이오 TOP 10 지수,1604.75,-2.89,-0.18
KRX 인터넷 TOP 10 지수,827.48,29.49,3.7
WISE K게임 테마 지수,589.59,20.92,3.68
MKF LG그룹+ FW,7566.24,120.09,1.61
MKF 배당귀족 지수(시장가격지수),1123.12,4.85,0.43
MSCI Korea Country ESG Leaders Capped Index,1149.5,23.85,2.12
MSCI Korea ESG Universal Index,1345.05,17.46,1.32
S&P Global 1200 Health Care Index,4543.4,20.79,0.46
FnGuide TOP10 지수,3704.4,37.23,1.02
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),260.64,2,0.77
코스피 200 경기방어소비재,821.52,2.36,0.29
경기방어소비재 채권혼합 지수,1333.92,2.36,0.18
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),7675.29,131.31,1.74
