지수명,종가,대비,등락률
iSelect CAPEX 설비투자 지수(시장가격),1671.91,8,0.48
FnGuide K-POP & 미디어 지수,933.12,4.02,0.43
FnGuide K-게임 지수,762.91,1.86,0.24
FnGuide K-뉴딜 디지털 플러스 지수,2165.33,15.89,0.74
FnGuide K-메타버스 MZ 지수(시장가격),1180.79,3.73,0.32
FnGuide K-반도체 지수,2820.28,4.22,0.15
FnGuide K-푸드 지수 (시장가격),712.89,1.34,0.19
FnGuide 5G 산업 지수,2077.45,-11.26,-0.54
FnGuide 골프 테마 지수,676.38,9.09,1.36
FnGuide 전기&수소차 지수 (시장가격),2155.86,25.74,1.21
FnGuide 조선해운지수,1836.35,23.26,1.28
FnGuide 친환경에너지 지수 (시장가격),1790.75,35.79,2.04
KAP 초장기 국고채 지수(총수익),11857.36,0,0
KRX 기후변화 솔루션지수,2512.71,13.1,0.52
MSCI Korea TR Index,1465.48,9.77,0.67
FnGuide E커머스 지수,1856.79,-0.09,0
FnGuide 고배당 알파 지수,1686.93,16.18,0.97
S&P Global Luxury Index,4260.05,2.43,0.06
Solactive Semiconductor Top 10 Index PR,3751.5,0,0
MSCI World IMI Virology Select Index,1764.01,-3.51,-0.2
Solactive United States Technology 100 Index(Price Return),9168.4,0,0
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1713.38,1.87,0.11
MSCI ACWI IMI Water ESG Filtered (Price Return),1844.19,1.15,0.06
ICE Global Carbon Futures Index(Excess Return),671.85,-7.24,-1.07
FnGuide 농업융복합산업 지수(시장가격),1344.23,28.61,2.17
KAP 단기 통안채 지수(총수익),13253.13,0,0
iSelect US 메타버스 지수(시장가격),4693.26,0,0
iSelect 원자력지수 (시장가격),1059.6,2.72,0.26
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,140.12,-1.02,-0.72
KRX/S&P 탄소효율 그린뉴딜지수,1453.57,5.96,0.41
S&P Korea 저변동성 지수,9119.09,53.57,0.59
코스피 200 정보기술,3206.28,23.12,0.73
코스피 200 건설,326.64,4.91,1.53
코스피 200 경기소비재,1505.43,8.48,0.57
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1019.76,10.87,1.08
코스피 200 금융,625.48,3.54,0.57
코스피 200 산업재,636.1,5.37,0.85
코스피 200 생활소비재,812.75,2.19,0.27
코스피 200 에너지/화학,1483.98,41.75,2.89
코스피 200 중공업,360.54,2.66,0.74
코스피 200 철강/소재,995.05,37.33,3.9
코스피 200 커뮤니케이션서비스,1688.84,-1.83,-0.11
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.76,-0.08,-0.08
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.38,-0.06,-0.06
iSelect 2차전지 지수 (시장가격지수),8433.78,42.21,0.5
MKF 5대그룹주,6296.98,52.78,0.85
KRX ESG 사회책임경영지수(S),1775.27,13.31,0.76
FnGuide 5G 테크 지수,1464.61,-17.26,-1.16
FnGuide 수소 경제 테마 지수,1221.48,11.98,0.99
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),764.46,7.66,1.01
FnGuide 플랫폼테마 지수(시장가격지수),1024.27,0.43,0.04
FnGuide IT플러스 지수,2707.35,-2.35,-0.09
KIS 국고채30년Enhanced지수(시장가격),5994.84,-45.76,-0.76
FnGuide KQ고배당포커스 지수,6289.3,2.4,0.04
KRX 300 미국달러 선물혼합지수,1687.16,6.68,0.4
iSelect 전략적자산배분 TDF 2030 지수,1467.42,2.17,0.15
iSelect 전략적자산배분 TDF 2040 지수,1579.17,4.71,0.3
iSelect 전략적자산배분 TDF 2050 지수,1631.51,6.08,0.37
FnGuide 셀렉트 밸류 지수,2881.54,28.36,0.99
FnGuide 셀렉트벨류 채권혼합지수,1948.44,6.14,0.32
iSelect 메타버스 지수(시장가격지수),1460.44,6.79,0.47
WISE 게임 테마 지수 (시장가격지수),4282.89,27.44,0.64
FnGuide 고배당포커스 지수,8484.79,81.75,0.97
KAP 국채30년 TR 지수(총수익),82.32,0,0
5년 국채선물 추종 지수,988.39,-2.86,-0.29
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2180.91,2.75,0.13
MVIS Global Agribusiness Index(Price Return),3246.91,0.36,0.01
Kelly Data Center & Tech Infrastructure Net Total Return Index,1294.61,0,0
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2050.47,4.94,0.24
iSelect 글로벌원자력 지수(시장가격),1647.04,1.04,0.06
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1429.23,0.23,0.02
Bloomberg Global Equity Market Weighted Index(Price Return),1599.2,3.31,0.21
S&P Global Clean Energy Index (Price Return),1020.23,-3.26,-0.32
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.56,-0.14,-0.11
FnGuide 내수주플러스 지수,1077.1,7.49,0.7
KIS 종합채권국공채3M~1.5Y지수,128.07,-0.01,-0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),117.2,0,0
KIS 통안채 5개월 지수(총수익),12157.44,-0.06,0
WISE 대형고배당10 TR 지수,1957.2,18.37,0.95
KIS 시가평가 MMF 지수 (총수익지수),110.5,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1201.48,0,0
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5859.42,0,0
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,155.52,0,0
Bloomberg US Corporate 1-5 Years Total Return Index,229.75,0,0
KAP SOFR 지수,109.52,0,0
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3007.4,-18.73,-0.62
S&P U.S. Treasury Bond Futures Excess Return Index,217,0,0
iSelect 배터리 리사이클링 지수,4149.71,19.43,0.47
iSelect 비메모리반도체 지수(시장가격지수),3004.85,-29.17,-0.96
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1763.11,4.38,0.25
MKF 수출주 지수,11544.73,204,1.8
MKF 우량업종대표주 지수,10299.2,85.79,0.84
EURO STOXX 50 Index,4279.87,-2.77,-0.06
KIS 종합채권 지수(A-이상)(총수익지수),112.57,-0.26,-0.23
주식국채혼합(주식형)지수,1569.51,8.22,0.53
MSCI China NTR Index(USD) (Net Total Return),470.78,12.82,2.8
CSI A100,3707.81,58.1,1.59
KOBI 크레딧 지수(총수익),14556.36,-11.73,-0.08
FnGuide 중소형고배당포커스 지수,11241.41,143.93,1.3
KIS 종합채권국공채4~5Y지수,135.5,-0.3,-0.22
Hang Seng China H,6533.45,201.03,3.17
Hang Seng China Enterprises Futures Index(Price Return),8446.19,284.61,3.49
주식국채혼합(채권형)지수,1537.95,2.29,0.15
S&P GSCI Palladium Excess Return Index,776.33,0,0
FnGuide 헬스케어 지수,2792.93,12.6,0.45
FnGuide 헬스케어 채권혼합 지수,1835.83,0.76,0.04
코스피 200 중소형주지수,1207.2,13.12,1.1
코스피 200 ESG 지수,372.01,3.21,0.87
코스피200 정보기술 TR,3675.3,26.5,0.73
코스피 200 초대형제외 지수,244.09,2.51,1.04
코스피 200 가치저변동성,4795.01,32.92,0.69
코스피200 롱 100% 코스닥150 숏 100% 선물지수,702.05,9.39,1.36
코스피 200 미국채 혼합지수,2899.66,5.38,0.19
KAP 23-12 국고채 총수익지수,102.58,0,0
KAP 23-12 은행채 총수익지수,104.47,0,0
FnGuide 2차전지 산업 지수,5059.54,78.03,1.57
FnGuide 2차전지핵심소재10 지수,10157.65,-10.25,-0.1
KAP 33-06 국고채 총수익 지수,101.89,0,0
S&P GSCI Grains Select Index ER,23.58,0,0
KAP 53-09 국고채 총수익 지수,96.07,0,0
KAP 양도성예금증서(CD)금리지수(총수익지수),113.89,0,0
"KAP ESG 종합채권지수(A- 이상, 총수익)",118.15,0,0
FnGuide TOP10 동일가중 지수,1288.53,15.27,1.2
FnGuide 멀티팩터 지수,7793.57,60.18,0.78
FnGuide 성장 지수(PR),4125.44,10.63,0.26
FnGuide 시스템반도체 지수,2098.51,1.05,0.05
FnGuide 웹툰&드라마 지수,617.48,-0.38,-0.06
KRX 정보기술,1604.17,8.95,0.56
iSelect K-로봇테마 지수,1909.13,15,0.79
FnGuide K-메타버스 지수,1150.73,1.47,0.13
FnGuide K-미래차 지수,1887.75,11.89,0.63
FnGuide K-신재생에너지 플러스 지수,2002.35,27.17,1.38
FnGuide K-이노베이션 지수,1869.99,3.83,0.21
FnGuide K-친환경 선박 지수,1439.62,21.88,1.54
KTOP 30,9049.1,101.58,1.14
iEdge Emerging Markets Futures Index(ER),1092.21,0,0
MSCI Korea ESG Universal Capped Index,1417.19,11.7,0.83
MSCI Korea Index,798.89,5.33,0.67
MSCI Korea IMI Momentum Capped,4006.49,32.52,0.82
MSCI Korea IMI Enhanced Value Capped,6279.78,69.32,1.12
MSCI Korea IMI Quality Capped,4771.47,13.81,0.29
Samsung Korea Target Date 2030 Index (Price Return),1423.51,-0.19,-0.01
Samsung Korea Target Date 2040 Index (Price Return),1552.98,1.38,0.09
Samsung Korea Target Date 2050 Index (Price Return),1688.19,3.21,0.19
FnGuide TRF 3070 지수,1485.47,0.86,0.06
FnGuide TRF 5050 지수,1692.95,1.63,0.1
FnGuide TRF 7030 지수,1912.23,2.58,0.14
Tokyo Stock Exchange REIT Index,1905.75,5.47,0.29
FnGuide TOP 5 Plus Total Return 지수,1890.26,9.4,0.5
S&P GSCI Crude Oil Index ER,155.45,0,0
KRX 건설,748.35,11.47,1.56
FnGuide 게임 산업 지수,783.86,2.12,0.27
KRX 경기소비재,1009.19,11.09,1.11
FnGuide 고배당 Plus 지수,13615.65,83.97,0.62
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,85.14,0,0
MKF 국고채지수(총수익),187.58,-0.25,-0.13
ROBO Global Robotics & Automation UCITS Price Return Index,893.4,2.71,0.3
KRX 기계장비,803.17,5.42,0.68
Dow Jones U.S. Real Estate PR Index,328.89,0,0
KAP 단기변동금리부은행채권지수,135.02,0,0
KRW Cash 지수(총수익),160.22,-0.01,-0.01
KRW Cash PLUS 지수(총수익),154.75,0,0
Morningstar Multi-Asset High Income 10% Capped Index,982.84,0,0
FnGuide 모멘텀 Plus 지수,4161.97,-5.46,-0.13
Indxx US ETF Industry Top10 Index(Price Return),3041.63,0,0
NYSE U.S. Big TECH 10 INDEX,4692.33,-3132.48,-40.03
S&P 500 Total Return Index,9727.64,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),1712.78,0,0
S&P Financial Select Sector Index(Price Return),426.41,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,120.46,0,0
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,949.39,0,0
S&P Utilities Select Sector Index(Price Return),630.24,0,0
S&P Technology Select Sector Index(Price Return),1772.16,0,0
S&P Communication Services Select Sector Index(Price Return),350.48,0,0
S&P Consumer Staples Select Sector Index(Price Return),724.93,0,0
S&P Health Care Select Sector Index(Price Return),1346.54,0,0
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18510.02,0,0
Bloomberg SOFR Daily Total Return Index,109.52,0,0
미국달러선물지수,1401.83,-0.32,-0.02
FTSE Russell 2000 Index,1920.83,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),974.52,0,0
MVIS US Listed Semiconductor 25 Index,4690.92,0,0
S&P Kensho Smart Transportation,192.18,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),117.74,0,0
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.27,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),623.56,0,0
KRX 미디어&엔터테인먼트,1880.72,-0.18,-0.01
FnGuide 바이오 지수,2782.54,1.84,0.07
KRX 반도체,3584.05,-18.93,-0.53
FnGuide SLV 배당가치 지수,1515.04,17.76,1.19
코스피 배당성장 50,3412.17,38.02,1.13
배당성장채권혼합지수,1861.95,4.54,0.24
FnGuide 벨류 Plus 지수,1634.48,31.7,1.98
KRX 보험,1553.48,-6.54,-0.42
삼성그룹,9265.85,74.56,0.81
WISE 삼성그룹 밸류 인덱스,9067.67,82.17,0.91
Wise 삼성전자채권혼합 지수,1567.05,1.32,0.08
MSCI World,2990.17,0.66,0.02
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),101.48,0,0
iSelect 아시아반도체 제조동맹 지수(시장가격),2975.4,4.02,0.14
KRX 에너지화학,3754.57,18.85,0.5
KRX 운송,881.49,8.01,0.92
STOXX Europe Luxury 10 Index(Price Return),3484.66,5.11,0.15
ICE EUA Carbon Futures Index(Excess Return),1507.75,-19.87,-1.3
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,631.57,4.98,0.79
Nifty 50 Index,19528.8,93.5,0.48
TOPIX100,1579.48,17.12,1.1
KRX 자동차,1899.69,5.4,0.29
"KAP 한국장기종합채권지수(AA-이상, 총수익)",275.44,0,0
KAP 한국종합채권지수,243.94,0,0
KRX 증권,621.35,8.81,1.44
MSCI China all shares IMI Select Batteries Index(Price Return),1765.76,29.01,1.67
FTSE China A50 Index,12929.78,218.38,1.72
Bloomberg Greater China Media & Tech Index(Price Return),1442.41,20.53,1.44
KRX 철강,2084.04,77.7,3.87
KRX 최소변동성지수,6206.23,24.77,0.4
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1260.54,-16.73,-1.31
코스닥 글로벌 지수,1358.43,8.9,0.66
코스피 100,2570.46,20.26,0.79
코스피 대형주,2576.43,22.59,0.88
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2053.88,6.43,0.31
FactSet TSLA Value Chain Index(PR),378.66,0.3,0.08
KRX 필수소비재,1211.18,-0.2,-0.02
한국 대만 IT 프리미어지수,2748.53,15.55,0.57
KRX CSI 한·중 반도체지수,2794.13,22.96,0.83
KRX CSI 한·중 전기차지수,4386.92,36.26,0.83
KRX 헬스케어,2694.45,14.37,0.54
FnGuide 유전자혁신기술 지수(시장가격),933.74,-10.76,-1.14
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,5325.33,42.7,0.81
FnGuide SK그룹대표주 지수,1071.83,4.68,0.44
MKF 웰스 고배당20,8420.29,54.37,0.65
MK 머니마켓 지수(총수익),13417.37,0.42,0
DAX Index(PR),6262.25,-6.14,-0.1
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3398.2,13.65,0.4
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2441.55,13.26,0.55
KIS TIPS 지수(총수익),12909.72,-45.44,-0.35
STOXX USA ETF Industry Index (KRW),232.83,0,0
Nasdaq US Low Volatility Dividend Achievers Index,1125.06,0,0
MKF 블루칩,7757.15,67.42,0.88
MSCI China A50 Connect Index,2082.85,30.99,1.51
CSI SH-HK-SZ Consumer Top Index,2260.11,48.15,2.18
MK 통안채지수(총수익),13900.22,-3.72,-0.03
iSelect 바이오헬스케어 PR 지수,1591.34,7.41,0.47
FnGuide 스마트커머스 지수,756.95,4.53,0.6
FnGuide TMT 지수,1780.48,2.29,0.13
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.27,0,0
FnGuide 2차전지 소부장 지수(PR),6234.62,42.1,0.68
KEDI 메가테크지수(PR),2410.61,17.34,0.72
KIS 단기통안채 Index(총수익),11736.86,0.26,0
KAP 국고채10년지수(총수익지수),103.68,0,0
KAP 국고채3년지수(총수익지수),110.85,0,0
IHS Markit Global Carbon Index(Total Return),,,
KAP 미국채 20Y+ 지수(시장가격),67.92,0,0
S&P500 ESG(PR),401.29,0,0
Solactive US TOP5 Balanced40 Index,1592.02,-5.22,-0.33
FnGuide AI 반도체 소부장 지수,2206.81,-7.58,-0.34
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,282.53,0,0
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1523.45,-20.1,-1.3
FnGuide 의료기기소부장지수(PR),1640.98,-23.77,-1.43
FnGuide 자동차소부장지수(PR),1370.25,6.42,0.47
"KAP K-종합채권지수(AA-이상, 총수익)",146.67,0,0
CSI 500 지수,5829.78,78.98,1.37
CSI Photovoltaic Industry Index(PR),3206.49,17.58,0.55
S&P Global Semiconductor Korea Tilted Index(PR),5526.6,-0.04,0
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),286.11,1.07,0.38
Dow Jones Internet Korea Tilted Index(PR),184.44,0.93,0.51
코스피 200 헬스케어,1637.56,7.56,0.46
코스피 200 커버드콜 5% OTM,333.11,2.66,0.8
코스피 200 커버드콜 ATM 지수,1168.19,7.64,0.66
KIS 국공채 2312만기형 지수(총수익지수),102.9,0,0
KIS 회사채2404만기형 지수 (총수익지수),102.97,0,0
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.47,-0.08,-0.08
FnGuide 2차전지소재 (Price Return) 지수,3706.39,17.94,0.49
WISE 2차전지 테마 지수,12461.25,147.92,1.2
KIS CD Index(총수익),11571.5,1.16,0.01
FnGuide 메타버스테마 지수,1730.79,5.99,0.35
FnGuide 반도체TOP10 지수,2427.17,-7.94,-0.33
FnGuide 신재생에너지 지수,1851.57,7.15,0.39
KEDI 혁신기업ESG30 지수(시장가격 지수),2579.82,19.25,0.75
KRX BBIG 지수,1773.31,12.82,0.73
KRX 2차전지 TOP 10 지수,6830.28,99.42,1.48
KRX 게임 TOP 10 지수,578.49,3.66,0.64
KRX 바이오 TOP 10 지수,1692.12,9.28,0.55
KRX 인터넷 TOP 10 지수,930.43,-6.88,-0.73
WISE K게임 테마 지수,612.32,4.41,0.73
MKF LG그룹+ FW,8417.63,157.09,1.9
MKF 배당귀족 지수(시장가격지수),1214.95,11.25,0.93
MSCI Korea Country ESG Leaders Capped Index,1275.94,11.62,0.92
MSCI Korea ESG Universal Index,1439.27,11.18,0.78
S&P Global 1200 Health Care Index,4784.14,1.42,0.03
FnGuide TOP10 지수,4027.04,35.36,0.89
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),273.35,1.66,0.61
코스피 200 경기방어소비재,840.92,3.01,0.36
경기방어소비재 채권혼합 지수,1342.51,0.19,0.01
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),8126.81,-74.61,-0.91
MorningStar Exponential Technologies Index(PR),2631.95,3.63,0.14
Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4177.53,-0.29,-0.01
Solactive Global Lithium 지수(Net Total Return),248.44,2.87,1.17
INDXX 멀티에셋인컴 지수(시장가격 지수),1038.42,0,0
Indxx Global Metaverse Index (Price Return),2348.98,5.88,0.25
Indxx Cybersecurity 지수 (총수익),1739.2,-0.04,0
MorningStar Global Upstream Resources Index(PR),4196.75,9.45,0.23
Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1747.25,0,0
Indxx Global Cloud Computing Index(Net Total Return),5372.59,0.09,0
Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),4111.11,12.69,0.31
S&P GSCI Industrial Metals Select Index(TR),215.11,0,0
S&P GSCI Precious Metals Index(TR),0,0,0
S&P GSCI Agriculture Enhanced Index(ER),0,0,0
Markit iBoxx USD Liquid High Yield 0-5 year 지수,76.64,0,0
KIS MSB 6M PLUS 지수,12482.88,0.53,0
KIS MSB 6M(총수익),12422,0.29,0
BNY Latin America 35 ADR,2380.43,0,0
FnGuide Low Vol 지수,11131.19,74.33,0.67
FnGuide 리츠부동산인프라,1753.35,-6.95,-0.39
KIS 리츠부동산인프라채권TR 지수,35504.13,-138.11,-0.39
FnGuide 모멘텀 지수,24805.25,154.17,0.63
MSCI US REIT Index,1177.07,0,0
S&P 500 Dividend Aristocrats 지수 (Price Return),1674.7,0,0
S&P 500 Futures Index(ER),0,0,0
FnGuide 나스닥100 채권혼합 지수(총수익 지수),1526.83,-3.53,-0.23
Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),876.83,0,0
