지수명,종가,대비,등락률
Markit iBoxx USD Liquid High Yield 0-5 year 지수,75.51,0.34,0.45
KIS MSB 6M PLUS 지수,12298.8,2.45,0.02
KIS MSB 6M(총수익),12244.34,1.76,0.01
BNY Latin America 35 ADR,2202.78,36.57,1.69
FnGuide Low Vol 지수,11405.25,83.46,0.74
FnGuide 리츠부동산인프라,1783.59,-2.67,-0.15
KIS 리츠부동산인프라채권TR 지수,35405.38,-73.99,-0.21
FnGuide 모멘텀 지수,21376.13,98.15,0.46
MSCI US REIT Index,1127.44,24.33,2.21
S&P 500 Dividend Aristocrats 지수 (Price Return),1592.01,15.9,1.01
S&P 500 Futures Index(ER),0,0,0
FnGuide 나스닥100 채권혼합 지수(총수익 지수),1435.13,-0.03,0
Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),812.12,6,0.74
Nasdaq Next Generation 100 지수 (Price Return),1005.15,15.14,1.53
NASDAQ Biotechnology 지수(시장가격지수),4093.75,50.25,1.24
Dow Jones Industrial Average,32717.6,323.35,1
KIS U.S. TREASURY BOND 0-1Y 지수(총수익),121.37,0.34,0.28
S&P 10-Year U.S. Treasury Note Futures(ER),199.71,-0.19,-0.1
Indxx US Tech Top 10 Index,3462.01,61.36,1.8
PHLX Semiconductor Sector Index,3157.11,99.84,3.27
WISE 미디어컨텐츠 지수,3550.93,13.89,0.39
KRX 방송통신,683.15,-3.25,-0.47
MKF SAMs FW,12007.19,103.52,0.87
FnGuide 소프트웨어 지수,4713.78,8.24,0.18
WISE 여행레저 지수,2082.88,58.57,2.89
FnGuide 퀄리티밸류 지수,21342.78,126.73,0.6
코스피 우선주 지수,2713.1,21.02,0.78
S&P GSCI Crude Oil Enhanced Index ER,471.58,-1.48,-0.31
Euro STOXX Select Dividend 30,1544.18,15.98,1.05
FnGuide 의료기기 지수,1467.23,3.13,0.21
엔선물지수,562.38,-3.07,-0.54
FnGuide 중국내수테마 지수,3503.32,27.87,0.8
KIS 국채 3-10년 지수(시장가격지수),10548.42,9.23,0.09
FnGuide 증권 지수,1763.99,4.52,0.26
FnGuide 지주회사 지수,1352.27,3.6,0.27
Solactive China Biotech Index(Net Total Return),1692.08,-7.98,-0.47
FactSet China Semiconductor 지수(Net Total Return),171.44,5.01,3.01
Solactive China Electric Vehicle and Battery Index(Net Total Return),2553.2,18.83,0.74
Solactive China Clean Energy 지수(Net Total Return),2342,9.48,0.41
Hang Seng China (Hong Kong-listed) 25 Index,6853.03,104.13,1.54
코스닥 150 정보기술,742.6,4.92,0.67
코스닥 150 헬스케어,2350.47,-30.83,-1.29
코스피 고배당 50,2566.67,26.71,1.05
FnGuide 테슬라채권혼합 지수,2476.94,-6.29,-0.25
KIS 투자등급회사채 지수(총수익),119.37,0.1,0.08
FnGuide 퓨처모빌리티 지수,2512.25,60.74,2.48
MKF 현대차그룹+ FW,24554.47,400.8,1.66
WISE 화장품 지수,2297.53,30.92,1.36
FnGuide K-컬처 지수,750.37,0.75,0.1
FnGuide-RAFI 코리아200 지수,8452.88,24.2,0.29
FnGuide MZ 소비 지수,892.15,7.49,0.85
FnGuide 밸류알파지수,1491.4,7.45,0.5
MK-iSelect AI ESG 지수(시장가격지수),1247.45,3.88,0.31
KAP 한국 국고채 총수익 지수,104.95,0.09,0.09
S&P Aerospace & Defense Select Industry Index(PR),17939.95,224.32,1.27
FnGuide 대장장이 지수(Price Return),1657.95,17.17,1.05
