지수명,종가,대비,등락률
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1877.78,-1.19,-0.06
FnGuide 고배당저변동50 지수,1972.8,-21.39,-1.07
FnGuide 배당주 지수,11752.21,-124.51,-1.05
FnGuide 고배당 채권혼합 지수,2792.1,-7.41,-0.26
KAP 국고채 10년 동일가중 지수(총수익),105.15,0.76,0.73
KAP 국고채 30년 지수(총수익),85.63,1.47,1.75
iSelect 글로벌HBM반도체 지수,3581.55,11.44,0.32
MSCI ACWI Index,692.09,0.1,0.01
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),49.22,0.57,1.17
BlueStar Artificial Intelligence Index(시장가격),563.1,5.82,1.04
MVIS Global Rare Earth/Strategic Metals Index (Price Return),364.17,-1.31,-0.36
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.93,0.11,0.08
NASDAQ 100 Technology Sector Index,8874.27,134.31,1.54
Dow Jones U.S Select Dividend Index(시장가격지수),789.91,3.47,0.44
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),528.89,1.1,0.21
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),261.64,6.64,2.6
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1069.65,14.12,1.34
ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.45,1.2,1.32
iSelect 미국 Tech 10 지수,3847.61,-31.23,-0.81
MSCI EAFE Index,2123.17,3.64,0.17
WISE-KAP 스마트베타 Quality 채권혼합지수,1277.05,1.6,0.13
MSCI EM Index,983.04,-2.43,-0.25
SZSE ChiNext Price Index,1917.9,-20.52,-1.06
KOBI HALF CREDIT Index(총수익),11624.87,10.78,0.09
iSelect 우주항공UAM 지수,1173.48,5.78,0.49
Solactive Japan Semiconductor Materials and Equipment Index PR,3116.81,11.98,0.39
"KAP 종합채권지수(AA-이상, 총수익)",109.7,0.56,0.51
FnGuide 주도업종 지수,1349.32,3.58,0.27
FnGuide 중형주저변동50지수,2108.37,-14.89,-0.7
F-코스닥150 지수,1522.32,12.42,0.82
코스피 50,2330.1,-2.52,-0.11
코스피 TR,3133.95,-2.34,-0.07
FnGuide 태양광 & ESS 지수,2074.57,8.52,0.41
KAP 24-11 회사채 총수익 지수(AA-이상),106.16,0.07,0.07
iSelect 2차전지양극재 지수,7387.4,311.59,4.4
iSelect 미래전략기술 지수 (PR),2271.65,-0.03,0
FnGuide 주주가치 지수,1781.55,-17.59,-0.98
KRX ESG Leaders 150,1566.99,-10.31,-0.65
코스피 200 Top 10 지수,1266.04,8.24,0.66
KAP 32-10 국고채 10년 총수익지수,101.51,0.9,0.89
iSelect CAPEX 설비투자 지수(시장가격),1481.96,-3.47,-0.23
iSelect CD Index(총수익),11162.12,1.17,0.01
FnGuide K-POP & 미디어 지수,801.82,1.72,0.21
FnGuide K-게임 지수,847.95,-2.34,-0.28
FnGuide K-뉴딜 디지털 플러스 지수,2038.18,26.5,1.32
FnGuide K-메타버스 MZ 지수(시장가격),1162.51,-3.94,-0.34
FnGuide K-반도체 지수,2966.15,-4.73,-0.16
FnGuide K-푸드 지수 (시장가격),720.2,-9.77,-1.34
FnGuide 5G 산업 지수,2051.92,-3.94,-0.19
FnGuide 골프 테마 지수,622.01,-7.57,-1.2
FnGuide 전기&수소차 지수 (시장가격),1922.71,16.5,0.87
FnGuide 조선해운지수,1662.52,-8.81,-0.53
FnGuide 친환경에너지 지수 (시장가격),1525.01,10.2,0.67
KAP 초장기 국고채 지수(총수익),12205.69,154.08,1.28
KRX 기후변화 솔루션지수,2266.68,41.54,1.87
MSCI Korea TR Index,1435.12,0.95,0.07
FnGuide E커머스 지수,1784.88,3.33,0.19
FnGuide 고배당 알파 지수,1758.67,-16.56,-0.93
S&P Global Luxury Index,4005.07,4.42,0.11
Solactive Semiconductor Top 10 Index PR,3938.97,30.31,0.78
MSCI World IMI Virology Select Index,1628.25,7.83,0.48
Solactive United States Technology 100 Index(Price Return),9507.93,-33.51,-0.35
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1455.68,10.46,0.72
MSCI ACWI IMI Water ESG Filtered (Price Return),1875.77,6.02,0.32
ICE Global Carbon Futures Index(Excess Return),623.33,-13.8,-2.17
FnGuide 농업융복합산업 지수(시장가격),1284.21,-18.24,-1.4
KAP 단기 통안채 지수(총수익),13366.24,2.28,0.02
iSelect US 메타버스 지수(시장가격),5008.55,16.29,0.33
iSelect 미국 애그테크 지수 (PR),1861.01,3.14,0.17
iSelect 원자력지수 (시장가격),1053.14,-8.61,-0.81
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,142.93,1.56,1.1
KAP 종합채권 총수익지수(AA-이상),109.55,0.56,0.51
KRX/S&P 탄소효율 그린뉴딜지수,1415.99,-1.89,-0.13
S&P Korea 저변동성 지수,9362.62,-105.86,-1.12
KAP 종합채권 AA- 이상 지수(총수익),109.41,0.57,0.52
코스피 200 정보기술,3203.11,8.21,0.26
코스피 200 건설,312.54,-8.68,-2.7
코스피 200 경기소비재,1474.4,-8.97,-0.6
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1066.36,-9.1,-0.85
코스피 200 금융,638.06,-9.09,-1.4
코스피 200 산업재,596.82,7.4,1.26
코스피 200 생활소비재,788.66,-12.99,-1.62
코스피 200 에너지/화학,1386.69,-3.73,-0.27
코스피 200 중공업,317.87,-1.7,-0.53
코스피 200 철강/소재,892.09,-4.65,-0.52
코스피 200 커뮤니케이션서비스,1769.48,-8.51,-0.48
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.04,0.09,0.09
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),108.62,0.14,0.13
iSelect 2차전지 TOP10 지수(PR),3600.03,155.14,4.5
iSelect 2차전지 지수 (시장가격지수),6738.32,276.73,4.28
MKF 5대그룹주,6120.75,6.05,0.1
iSelect AI&로봇 지수(시장가격),2689.2,15.32,0.57
KRX ESG 사회책임경영지수(S),1764.62,-8.2,-0.46
FnGuide 5G 테크 지수,1446.9,-5.33,-0.37
FnGuide 수소 경제 테마 지수,1125.72,-9.06,-0.8
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),663.97,-6.41,-0.96
FnGuide 플랫폼테마 지수(시장가격지수),940.36,9.09,0.98
FnGuide IT플러스 지수,2601.19,23.92,0.93
KIS 국고채30년Enhanced지수(시장가격),6169.51,137.25,2.28
KIS KP 달러채권 지수(총수익 지수),110.18,0.57,0.52
FnGuide KQ고배당포커스 지수,6128.58,38.91,0.64
KRX 300 미국달러 선물혼합지수,1645.64,-3.39,-0.21
iSelect 전략적자산배분 TDF 2030 지수,1453.45,4.16,0.29
iSelect 전략적자산배분 TDF 2040 지수,1552.48,3.39,0.22
iSelect 전략적자산배분 TDF 2050 지수,1597.93,2.93,0.18
FnGuide 셀렉트 밸류 지수,2791.03,-5.26,-0.19
FnGuide 셀렉트벨류 채권혼합지수,1941.48,1.54,0.08
iSelect 메타버스 지수(시장가격지수),1363.4,-3.59,-0.26
WISE 게임 테마 지수 (시장가격지수),4487.56,-7.95,-0.18
FnGuide 고배당포커스 지수,8524.46,-47.48,-0.55
KAP 국채30년 TR 지수(총수익),85.49,1.49,1.77
5년 국채선물 추종 지수,997.98,4.28,0.43
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2277.86,-3.89,-0.17
MVIS Global Agribusiness Index(Price Return),2826.4,2.83,0.1
Kelly Data Center & Tech Infrastructure Net Total Return Index,1358.35,22.21,1.66
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1841.55,22.88,1.26
iSelect 글로벌원자력 지수(시장가격),1790.81,-34.69,-1.9
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1445.9,5.66,0.39
Bloomberg Global Equity Market Weighted Index(Price Return),1608.02,-0.05,0
S&P Global Clean Energy Index (Price Return),894.39,9.45,1.07
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),127.49,0.35,0.28
FnGuide 내수주플러스 지수,1044.34,-14.28,-1.35
KIS 종합채권국공채3M~1.5Y지수,129.26,0.06,0.05
KIS 단기종합채권지수(AA-이상)(총수익지수),118.24,0.04,0.03
KIS 통안채 5개월 지수(총수익),12262.51,3.02,0.02
WISE 대형고배당10 TR 지수,1957.24,-3.58,-0.18
KIS 시가평가 MMF 지수 (총수익지수),111.49,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1140.51,-0.67,-0.06
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5273.41,-20.62,-0.39
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,158.12,1.57,1
Bloomberg US Corporate 1-5 Years Total Return Index,234.09,0.65,0.28
KAP SOFR 지수,110.97,0.02,0.02
미국달러선물지수,1374.88,-4.92,-0.36
NYSE Semicondoctor Index(Price Return),879.6,8.88,1.02
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3042,17.13,0.57
S&P U.S. Treasury Bond Futures Excess Return Index,211.65,1.86,0.89
iSelect 배터리 리사이클링 지수,3261.05,28.82,0.89
iSelect 비메모리반도체 지수(시장가격지수),3113.25,-29.89,-0.95
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1745.12,9.62,0.55
MKF 수출주 지수,10787.48,13.14,0.12
MKF 우량업종대표주 지수,10186.25,-72.94,-0.71
EURO STOXX 50 Index,4370.53,22.51,0.52
KIS 종합채권 지수(A-이상)(총수익지수),114.83,0.59,0.52
주식국채혼합(주식형)지수,1563.29,-1.63,-0.1
MSCI China NTR Index(USD) (Net Total Return),432,-7.64,-1.74
CSI A100,3306.3,-28.46,-0.85
KOBI 크레딧 지수(총수익),14754.25,26.76,0.18
FnGuide 중소형고배당포커스 지수,10863.06,-124.57,-1.13
KIS 종합채권국공채4~5Y지수,137.87,0.51,0.37
Hang Seng China H,5818.87,-138.21,-2.32
Hang Seng China Enterprises Futures Index(Price Return),7475.36,-179.17,-2.34
주식국채혼합(채권형)지수,1548.8,1.74,0.11
S&P GSCI Palladium Excess Return Index,655.25,-17.49,-2.6
FnGuide 헬스케어 지수,2791.02,-42.09,-1.49
FnGuide 헬스케어 채권혼합 지수,1856.48,-4.93,-0.26
코스피 200 중소형주지수,1178.51,-10.35,-0.87
코스피 200 ESG 지수,365.51,-0.93,-0.25
코스피200 정보기술 TR,3678.34,9.43,0.26
코스피 200 초대형제외 지수,237.34,-0.92,-0.39
코스피 200 가치저변동성,4844.55,-31.17,-0.64
코스피200 롱 100% 코스닥150 숏 100% 선물지수,751.43,-8.1,-1.07
코스피 200 미국채 혼합지수,2835.11,-0.02,0
KAP 23-12 국고채 총수익지수,103.4,0.01,0.01
KAP 23-12 은행채 총수익지수,105.35,0.01,0.01
KAP 24-12 은행채 총수익 지수,101.58,0.07,0.07
KAP 25-11 회사채 총수익 지수,107.29,0.2,0.19
FnGuide 2차전지 산업 지수,4091.31,157.82,4.01
FnGuide 2차전지핵심소재10 지수,8039.05,400.73,5.25
KAP 33-06 국고채 총수익 지수,103.89,0.75,0.73
S&P GSCI Grains Select Index ER,22.61,0.17,0.76
KAP 53-09 국고채 총수익 지수,99.73,1.72,1.75
iSelect AI 반도체핵심장비 지수,2822.27,-6.07,-0.21
KAP 양도성예금증서(CD)금리지수(총수익지수),114.96,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",119.66,0.23,0.19
FnGuide TOP10 동일가중 지수,1181.06,13.79,1.18
FnGuide 멀티팩터 지수,7569.6,-14.53,-0.19
FnGuide 성장 지수(PR),3991.35,13.33,0.34
FnGuide 시스템반도체 지수,2139.24,2.81,0.13
FnGuide 웹툰&드라마 지수,631.08,5.18,0.83
KRX 정보기술,1566.26,14.88,0.96
iSelect K-로봇테마 지수,1907.51,-6.83,-0.36
FnGuide K-메타버스 지수,1118.98,0.82,0.07
FnGuide K-미래차 지수,1754.16,9.12,0.52
FnGuide K-신재생에너지 플러스 지수,1704.16,18.27,1.08
FnGuide K-이노베이션 지수,1835.7,6.86,0.38
FnGuide K-친환경 선박 지수,1315.03,-1.46,-0.11
KTOP 30,8650.91,-0.05,0
iEdge Emerging Markets Futures Index(ER),1073.22,-6.97,-0.65
MSCI Korea ESG Universal Capped Index,1389.35,-2.08,-0.15
MSCI Korea Index,779.72,0.52,0.07
MSCI Korea IMI Momentum Capped,3561.61,45.59,1.3
MSCI Korea IMI Enhanced Value Capped,6315.97,-52.9,-0.83
MSCI Korea IMI Quality Capped,4862.52,-32.68,-0.67
Samsung Korea Target Date 2030 Index (Price Return),1431.11,5.45,0.38
Samsung Korea Target Date 2040 Index (Price Return),1549.61,3.93,0.25
Samsung Korea Target Date 2050 Index (Price Return),1671.86,2.08,0.12
FnGuide TRF 3070 지수,1496.26,4.25,0.28
FnGuide TRF 5050 지수,1694.56,2.65,0.16
FnGuide TRF 7030 지수,1901.75,0.53,0.03
Tokyo Stock Exchange REIT Index,1825.46,-9.91,-0.54
FnGuide TOP 5 Plus Total Return 지수,1913.5,-5.62,-0.29
S&P GSCI Crude Oil Index ER,145.23,2.7,1.89
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),114.35,0.47,0.41
Markit iBoxx USD Liquid Investment Grade Index(Total Return),301.16,2.72,0.91
ICE BofAML US HY Constrained Index(Total Return),507.38,3.06,0.61
KRX 건설,677.34,-15.48,-2.23
FnGuide 게임 산업 지수,878.5,-2.28,-0.26
KRX 경기소비재,952.18,-15.94,-1.65
FnGuide 고배당 Plus 지수,14145.92,-104.31,-0.73
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),105.66,0.78,0.74
KAP 국고채 30년 총수익 지수,88.4,1.54,1.77
MKF 국고채지수(총수익),190.22,0.49,0.26
ROBO Global Robotics & Automation UCITS Price Return Index,852.41,10.73,1.27
KRX 기계장비,690.65,16.85,2.5
Dow Jones U.S. Real Estate PR Index,324.22,2.31,0.72
KAP 단기변동금리부은행채권지수,136.19,0.02,0.01
KRW Cash 지수(총수익),161.63,0.05,0.03
KRW Cash PLUS 지수(총수익),156.13,0.05,0.03
Morningstar Multi-Asset High Income 10% Capped Index,982.17,2.68,0.27
FnGuide 모멘텀 Plus 지수,3795.98,-29.61,-0.77
Indxx US ETF Industry Top10 Index(Price Return),3187.05,13.39,0.42
NYSE U.S. Big TECH 10 INDEX,8265.6,-40.04,-0.48
S&P 500 Total Return Index,9838.82,-7.61,-0.08
S&P Consumer Discretionary Select Sector Index(Price Return),1706.1,-5.11,-0.3
S&P Financial Select Sector Index(Price Return),436.66,3.07,0.71
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,112.48,-0.21,-0.19
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,877.83,-7.29,-0.82
S&P Utilities Select Sector Index(Price Return),628.63,-4.98,-0.79
S&P Technology Select Sector Index(Price Return),1860.11,1.31,0.07
S&P Communication Services Select Sector Index(Price Return),366.51,-2.71,-0.73
S&P Consumer Staples Select Sector Index(Price Return),703.64,-5.75,-0.81
S&P Health Care Select Sector Index(Price Return),1307.75,0.26,0.02
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,19139.93,-25.63,-0.13
Bloomberg SOFR Daily Total Return Index,110.97,0.02,0.02
FTSE Russell 2000 Index,1803.81,11,0.61
Nasdaq CB Insights Metaverse US Index (Price Return),1020.09,-1.47,-0.14
MVIS US Listed Semiconductor 25 Index,4865.51,42.97,0.89
S&P Kensho Smart Transportation,167.07,1.01,0.61
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),118.99,0.61,0.52
S&P 10-Year U.S. Treasury Note Futures KRW(ER),211.23,0.16,0.08
Nasdaq Clean Edge Green Energy Index (Price Return),480.5,5.68,1.2
KRX 미디어&엔터테인먼트,1905.5,-5.82,-0.3
FnGuide 바이오 지수,2606.54,-30.4,-1.15
KRX 반도체,3592.44,-20.75,-0.57
FnGuide SLV 배당가치 지수,1499.02,-8.18,-0.54
코스피 배당성장 50,3404.33,-23.1,-0.67
배당성장채권혼합지수,1880.54,-0.18,-0.01
FnGuide 벨류 Plus 지수,1662.01,-16.78,-1
KRX 보험,1638.05,-29.41,-1.76
삼성그룹,8903.17,21.87,0.25
WISE 삼성그룹 밸류 인덱스,8631.13,34.74,0.4
Wise 삼성전자채권혼합 지수,1592.64,2.97,0.19
MSCI World,3013.93,1.36,0.05
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),103.31,0.43,0.42
iSelect 아시아반도체 제조동맹 지수(시장가격),3194.33,15.68,0.49
KRX 에너지화학,3181.55,22.02,0.7
KRX 운송,890.12,-2.15,-0.24
STOXX Europe Luxury 10 Index(Price Return),3252.03,4.95,0.15
ICE EUA Carbon Futures Index(Excess Return),1269.67,-35.17,-2.7
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,645.74,-7.32,-1.12
Nifty 50 Index,20096.6,206.9,1.04
TOPIX100,1587.31,-9.43,-0.59
KRX 자동차,1871.41,-6.97,-0.37
"KAP 한국장기종합채권지수(AA-이상, 총수익)",282.24,2.58,0.92
KAP 한국종합채권지수,248.21,1.26,0.51
KRX 증권,631.72,-7.01,-1.1
MSCI China all shares IMI Select Batteries Index(Price Return),1392.98,-33.7,-2.36
FTSE China A50 Index,11692,-83.85,-0.71
Bloomberg Greater China Media & Tech Index(Price Return),1410.75,-6.41,-0.45
KRX 철강,1896.45,-7.41,-0.39
KRX 최소변동성지수,6013.16,-31.51,-0.52
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1167.5,12.49,1.08
코스닥 글로벌 지수,1322.5,32.9,2.55
코스피 100,2537.94,-5.66,-0.22
코스피 대형주,2506.6,1.43,0.06
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2054.37,-33.67,-1.61
FactSet TSLA Value Chain Index(PR),364.39,0.65,0.18
KRX 필수소비재,1150.27,-14.95,-1.28
한국 대만 IT 프리미어지수,2805,18.93,0.68
KRX CSI 한·중 반도체지수,2851.91,-1.01,-0.04
KRX CSI 한·중 전기차지수,3622.28,16.7,0.46
KRX 헬스케어,2742.36,-34.92,-1.26
FnGuide 유전자혁신기술 지수(시장가격),776.38,-1.29,-0.17
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2123.43,-0.65,-0.03
KRX 100,5222.42,2.67,0.05
FnGuide SK그룹대표주 지수,1072.32,-6.62,-0.61
MKF 웰스 고배당20,8865.38,-97.45,-1.09
MK 머니마켓 지수(총수익),13532.98,3.19,0.02
DAX Index(PR),6397.28,68.77,1.09
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3461.66,18.78,0.55
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2133.51,8.26,0.39
KIS TIPS 지수(총수익),13300.87,54.75,0.41
STOXX USA ETF Industry Index (KRW),235.98,2.78,1.19
Nasdaq US Low Volatility Dividend Achievers Index,1113.11,-4.72,-0.42
MKF 블루칩,7567.88,-59.17,-0.78
MSCI China A50 Connect Index,1833.81,-15.44,-0.83
CSI SH-HK-SZ Consumer Top Index,1970.39,-36.57,-1.82
MK 통안채지수(총수익),14049.18,12.14,0.09
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),115.32,0.18,0.16
iSelect 글로벌AI&로봇PR지수,3325.01,37.26,1.13
iSelect 바이오헬스케어 PR 지수,1718.87,-22.35,-1.28
FnGuide 스마트커머스 지수,753.3,-4.17,-0.55
FnGuide TMT 지수,1753.08,2.82,0.16
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",102.55,0.06,0.06
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",101.41,0.16,0.16
FnGuide 2차전지 소부장 지수(PR),5087.31,206.15,4.22
KEDI 메가테크지수(PR),2271.57,-6.69,-0.29
KIS 단기통안채 Index(총수익),11837.17,2.14,0.02
KAP 국고채10년지수(총수익지수),105.79,0.77,0.73
KAP 국고채3년지수(총수익지수),112.31,0.3,0.27
KAP 미국채 20Y+ 지수(시장가격),64.78,0.71,1.11
S&P500 ESG(PR),404.45,-0.52,-0.13
Solactive US TOP5 Balanced40 Index,1657.56,10.42,0.63
FnGuide AI 반도체 소부장 지수,2236.1,-5.32,-0.24
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,239.63,-0.15,-0.06
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1284.01,-35.57,-2.7
FnGuide 의료기기소부장지수(PR),1552.32,-6.77,-0.43
FnGuide 자동차TOP3플러스지수(PR),1550.16,0.05,0
FnGuide 자동차소부장지수(PR),1297.16,2.38,0.18
FnGuide 조선TOP3플러스지수(PR),1585.61,1.21,0.08
"KAP K-종합채권지수(AA-이상, 총수익)",149.26,0.77,0.52
CSI 500 지수,5553.34,-38.16,-0.68
CSI Photovoltaic Industry Index(PR),2648.33,-34.02,-1.27
KAP 단기자금시장지수,114.16,0.01,0.01
S&P Global Semiconductor Korea Tilted Index(PR),5646.82,-24,-0.42
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),261.66,1.95,0.75
Dow Jones Internet Korea Tilted Index(PR),179.88,-1.15,-0.64
코스피 200 헬스케어,1689.1,-33.26,-1.93
코스피 200 커버드콜 5% OTM,328.88,-0.42,-0.13
코스피 200 커버드콜 ATM 지수,1168.19,-0.02,0
KIS 국공채 2312만기형 지수(총수익지수),103.77,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),103.95,0.02,0.02
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 금융채2412만기형 지수(총수익지수),106.41,0.06,0.06
KIS 회사채2510만기형 지수 (총수익지수),101.87,0.19,0.19
KRX 2차전지 TOP 10 지수,5372.08,224.95,4.37
FnGuide 2차전지소재 (Price Return) 지수,2955.75,125.48,4.43
WISE 2차전지 테마 지수,10057.75,369.93,3.82
