지수명,종가,대비,등락률
NASDAQ 100,15122.01,-50.72,-0.33
NASDAQ-100 US T-Bills 30/70 Index,1507.13,-1.44,-0.1
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1102.65,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.72,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5053.69,20.21,0.4
Solactive US Big Tech Top 7 Plus Price Return Index,16969.47,222.07,1.33
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2969.74,15.27,0.52
Markit iBoxx USD Liquid High Yield Total Return Index,308.36,-1.16,-0.37
FnGuide-RAFI 코리아 대형 지수,8633.91,85.68,1
VN30 Index(PR),1141.03,-12.18,-1.06
Bloomberg VN30 Futures Excess Return Index,164.42,-1.57,-0.95
MKF SAMs EW 지수,16459.84,95.99,0.59
MKF SAMs SW,14764.23,219.81,1.51
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1240.55,0.72,0.06
S&P ASIA50 Price Return Index,3475.63,29.83,0.87
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5514.07,23.18,0.42
DeepSearch 원자력테마 지수 (시장가격지수),1142.29,6.69,0.59
MSCI Indonesia Index,7321.18,-41.58,-0.56
코스피 200 선물지수,1646.96,19.79,1.22
Nikkei 225,32040.29,381.26,1.2
TOPIX,2292.08,18.54,0.82
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2796.43,2796.43,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.14,-0.11,-0.1
FnGuide 올라운드 가치주 지수,823.73,5.25,0.64
STAR 50 Index(Price Return),882.19,8.16,0.93
CSI 300 Index,3639.4,12.8,0.35
KIS 종합채권국공채1-10Y지수,140.02,-0.1,-0.07
Hang Seng TECH Index,3836.05,24.37,0.64
코스닥 150,1294.69,12.14,0.95
코스피,2460.17,23.93,0.98
Bloomberg EV Supporters Plus Tesla Price Return Index,5885.66,47.56,0.81
FnGuide 포스코그룹포커스 지수(시장가격),4461.91,4461.91,0
MSCI Philippines IMI Index,1491.75,18.77,1.27
코스피 200 동일가중지수,2004.73,2.74,0.14
FnGuide 애플채권혼합 지수,1918.7,3.37,0.18
FnGuide 한화 ESG 가치 지수,1202.03,11.81,0.99
FnGuide 한화 ESG 성장 지수,1323.63,15.43,1.18
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1098.51,0.1,0.01
KRX 300,1511.71,18.39,1.23
KRX300 헬스케어,2250.15,-4.87,-0.22
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,641.58,1.06,0.17
FnGuide K-방위산업 지수,1129.63,-0.19,-0.02
S&P Global Infrastructure Index,2444.16,-1.23,-0.05
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1265.97,-4.27,-0.34
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1396.85,-3.54,-0.25
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1819.59,-0.72,-0.04
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1872.95,1.41,0.08
FnGuide 고배당저변동50 지수,1912.57,1.82,0.1
FnGuide 배당주 지수,11637.38,-17.15,-0.15
FnGuide 고배당 채권혼합 지수,2751.63,-2.62,-0.1
KAP 국고채 10년 동일가중 지수(총수익),100.24,-0.2,-0.2
KAP 국고채 30년 지수(총수익),75.93,-0.32,-0.42
iSelect 글로벌HBM반도체 지수,3443.66,76.81,2.28
MSCI ACWI Index,663.98,1.04,0.16
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),50.8,0.79,1.58
BlueStar Artificial Intelligence Index(시장가격),512.56,1.58,0.31
MVIS Global Rare Earth/Strategic Metals Index (Price Return),413.46,4.69,1.15
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.9,0.01,0.01
NASDAQ 100 Technology Sector Index,8167.07,-12.27,-0.15
Dow Jones U.S Select Dividend Index(시장가격지수),777.09,5.69,0.74
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),519.14,-1.15,-0.22
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),242.28,0.57,0.24
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),975.45,-10.37,-1.05
ICE U.S. Treasury 20+ Year Bond Index(Total Return),84.79,-0.96,-1.12
iSelect 미국 Tech 10 지수,3626.34,-24.06,-0.66
MSCI EAFE Index,2021.6,7.81,0.39
WISE-KAP 스마트베타 Quality 채권혼합지수,1253.52,-0.48,-0.04
MSCI EM Index,951.21,5,0.53
SZSE ChiNext Price Index,1961.89,5.17,0.26
KOBI HALF CREDIT Index(총수익),11536.47,-0.04,0
iSelect 우주항공UAM 지수,1103.64,-0.27,-0.02
Solactive Japan Semiconductor Materials and Equipment Index PR,2794.93,41.91,1.52
"KAP 종합채권지수(AA-이상, 총수익)",105.95,-0.11,-0.1
FnGuide 주도업종 지수,1346.36,20.55,1.55
FnGuide 중형주저변동50지수,2094.75,17.52,0.84
F-코스닥150 지수,1522.06,16.99,1.13
코스피 50,2269.2,31.62,1.41
코스피 TR,3058.27,29.75,0.98
FnGuide 태양광 & ESS 지수,2138.87,23.36,1.1
iSelect 미래전략기술 지수 (PR),2186.44,22.2,1.03
FnGuide 주주가치 지수,1710.96,6.7,0.39
KRX ESG Leaders 150,1526.62,0.17,0.01
코스피 200 Top 10 지수,1266.76,10.91,0.87
KAP 32-10 국고채 10년 총수익지수,95.65,-0.24,-0.25
iSelect CAPEX 설비투자 지수(시장가격),1521.49,8.25,0.55
FnGuide K-POP & 미디어 지수,855.92,-6.69,-0.78
FnGuide K-게임 지수,714.88,19.42,2.79
FnGuide K-뉴딜 디지털 플러스 지수,1936.7,14.23,0.74
FnGuide K-메타버스 MZ 지수(시장가격),1120.32,8.54,0.77
FnGuide K-반도체 지수,2812.42,91.48,3.36
FnGuide K-푸드 지수 (시장가격),710.7,-3.38,-0.47
FnGuide 5G 산업 지수,2034.18,34.91,1.75
FnGuide 골프 테마 지수,626.48,1.83,0.29
FnGuide 전기&수소차 지수 (시장가격),1918.62,7.16,0.37
FnGuide 조선해운지수,1601.01,4.41,0.28
FnGuide 친환경에너지 지수 (시장가격),1576.84,11.45,0.73
KAP 초장기 국고채 지수(총수익),11178.79,-36.08,-0.32
KRX 기후변화 솔루션지수,2270.89,22.5,1
MSCI Korea TR Index,1400.7,17.99,1.3
FnGuide E커머스 지수,1648.28,-0.93,-0.06
FnGuide 고배당 알파 지수,1727.87,0.1,0.01
S&P Global Luxury Index,3850.48,13.06,0.34
Solactive Semiconductor Top 10 Index PR,3570.44,-39.76,-1.1
MSCI World IMI Virology Select Index,1721.29,-7.19,-0.42
Solactive United States Technology 100 Index(Price Return),8957.4,-42.23,-0.47
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1506.38,13.98,0.94
MSCI ACWI IMI Water ESG Filtered (Price Return),1763.97,10.86,0.62
ICE Global Carbon Futures Index(Excess Return),665.33,-9.51,-1.41
FnGuide 농업융복합산업 지수(시장가격),1289.55,-5.35,-0.41
KAP 단기 통안채 지수(총수익),13308.28,1.31,0.01
iSelect US 메타버스 지수(시장가격),4604.87,6.92,0.15
iSelect 원자력지수 (시장가격),1028.26,10.92,1.07
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,129.14,-2.02,-1.54
KRX/S&P 탄소효율 그린뉴딜지수,1380.7,16.71,1.23
S&P Korea 저변동성 지수,9136.77,-11.22,-0.12
코스피 200 정보기술,3167.62,79.86,2.59
코스피 200 건설,298.8,0.79,0.27
코스피 200 경기소비재,1439.05,-9.13,-0.63
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1044.38,-3.1,-0.3
코스피 200 금융,638.79,-3.65,-0.57
코스피 200 산업재,577.65,1.16,0.2
코스피 200 생활소비재,775.5,-0.61,-0.08
코스피 200 에너지/화학,1351.13,2.72,0.2
코스피 200 중공업,313.49,-0.01,0
코스피 200 철강/소재,881.27,-0.54,-0.06
코스피 200 커뮤니케이션서비스,1597.05,4.57,0.29
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.64,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.56,-0.01,-0.01
iSelect 2차전지 TOP10 지수(PR),3762.92,27.73,0.74
iSelect 2차전지 지수 (시장가격지수),6993.54,60.95,0.88
MKF 5대그룹주,6050.95,65.27,1.09
KRX ESG 사회책임경영지수(S),1726.6,13.9,0.81
FnGuide 5G 테크 지수,1392.18,28.58,2.1
FnGuide 수소 경제 테마 지수,1094.18,-1.32,-0.12
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),686.81,-1.69,-0.25
FnGuide 플랫폼테마 지수(시장가격지수),876.58,4.87,0.56
FnGuide IT플러스 지수,2512.38,50.25,2.04
KIS 국고채30년Enhanced지수(시장가격),5291.39,-26.12,-0.49
FnGuide KQ고배당포커스 지수,5951.97,56.41,0.96
KRX 300 미국달러 선물혼합지수,1658.3,19.51,1.19
iSelect 전략적자산배분 TDF 2030 지수,1445.05,2.49,0.17
iSelect 전략적자산배분 TDF 2040 지수,1555.8,4.36,0.28
iSelect 전략적자산배분 TDF 2050 지수,1607.73,5.36,0.33
FnGuide 셀렉트 밸류 지수,2737.97,29.06,1.07
FnGuide 셀렉트벨류 채권혼합지수,1905.72,7.46,0.39
iSelect 메타버스 지수(시장가격지수),1323.51,2.17,0.16
WISE 게임 테마 지수 (시장가격지수),3891.43,125.05,3.32
FnGuide 고배당포커스 지수,8448.28,40.89,0.49
KAP 국채30년 TR 지수(총수익),75.8,-0.29,-0.38
5년 국채선물 추종 지수,974.48,-1.23,-0.13
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2112.75,-6.78,-0.32
MVIS Global Agribusiness Index(Price Return),2980.41,25.99,0.88
Kelly Data Center & Tech Infrastructure Net Total Return Index,1186.06,-6.58,-0.55
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1853.94,18.02,0.98
iSelect 글로벌원자력 지수(시장가격),1704.74,36.07,2.16
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1414.75,0.33,0.02
Bloomberg Global Equity Market Weighted Index(Price Return),1542.44,3.02,0.2
S&P Global Clean Energy Index (Price Return),909.95,9.78,1.09
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.27,-0.03,-0.02
FnGuide 내수주플러스 지수,1044.58,-0.37,-0.04
KIS 종합채권국공채3M~1.5Y지수,128.56,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),117.64,0.01,0.01
KIS 통안채 5개월 지수(총수익),12207.16,0.73,0.01
WISE 대형고배당10 TR 지수,1946.15,31.05,1.62
KIS 시가평가 MMF 지수 (총수익지수),110.98,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1122.29,4.84,0.43
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5863.37,66.91,1.15
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,145.38,-1.1,-0.75
Bloomberg US Corporate 1-5 Years Total Return Index,227.9,-0.83,-0.36
KAP SOFR 지수,110.26,0.01,0.01
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3009.12,11.82,0.39
S&P U.S. Treasury Bond Futures Excess Return Index,198.35,-2.43,-1.21
iSelect 배터리 리사이클링 지수,3540.28,27.04,0.77
iSelect 비메모리반도체 지수(시장가격지수),2852.75,83.22,3
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1722.36,14.52,0.85
MKF 수출주 지수,10496.71,23.63,0.23
MKF 우량업종대표주 지수,9843.62,-33.37,-0.34
EURO STOXX 50 Index,4152.32,2.46,0.06
KIS 종합채권 지수(A-이상)(총수익지수),110.87,-0.12,-0.11
주식국채혼합(주식형)지수,1524.11,13,0.86
MSCI China NTR Index(USD) (Net Total Return),438.07,1.94,0.44
CSI A100,3476.25,10.45,0.3
KOBI 크레딧 지수(총수익),14566.56,-3.73,-0.03
FnGuide 중소형고배당포커스 지수,10697.46,-2.12,-0.02
KIS 종합채권국공채4~5Y지수,134.22,-0.15,-0.11
Hang Seng China H,6092.55,42.73,0.71
Hang Seng China Enterprises Futures Index(Price Return),7876.21,52.91,0.68
주식국채혼합(채권형)지수,1516.29,5.03,0.33
S&P GSCI Palladium Excess Return Index,725.28,-0.07,-0.01
FnGuide 헬스케어 지수,2730.63,-9.32,-0.34
FnGuide 헬스케어 채권혼합 지수,1820.33,-2.63,-0.14
코스피 200 중소형주지수,1142.72,3.45,0.3
코스피 200 ESG 지수,357.95,4.52,1.28
코스피200 정보기술 TR,3637.58,91.71,2.59
코스피 200 초대형제외 지수,232.74,1.04,0.45
코스피 200 가치저변동성,4720.9,27.78,0.59
코스피200 롱 100% 코스닥150 숏 100% 선물지수,747.65,0.71,0.1
코스피 200 미국채 혼합지수,2845.73,5.05,0.18
KAP 23-12 국고채 총수익지수,102.99,0.01,0.01
KAP 23-12 은행채 총수익지수,104.91,0.01,0.01
KAP 24-12 은행채 총수익 지수,100.97,0,0
KAP 25-11 회사채 총수익 지수,105.95,-0.03,-0.03
FnGuide 2차전지 산업 지수,4233.52,35.25,0.84
FnGuide 2차전지핵심소재10 지수,8205.8,65.72,0.81
KAP 33-06 국고채 총수익 지수,99.04,-0.2,-0.2
S&P GSCI Grains Select Index ER,23.08,-0.02,-0.09
KAP 53-09 국고채 총수익 지수,88.48,-0.35,-0.39
KAP 양도성예금증서(CD)금리지수(총수익지수),114.44,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.91,-0.04,-0.03
FnGuide TOP10 동일가중 지수,1195.28,15.35,1.3
FnGuide 멀티팩터 지수,7462.24,81.97,1.11
FnGuide 성장 지수(PR),3881.44,64.33,1.69
FnGuide 시스템반도체 지수,2048.79,61.21,3.08
FnGuide 웹툰&드라마 지수,538.24,2.93,0.55
KRX 정보기술,1543.55,39.92,2.65
iSelect K-로봇테마 지수,1740.31,24.65,1.44
FnGuide K-메타버스 지수,1046.57,15.26,1.48
FnGuide K-미래차 지수,1704.84,17.54,1.04
FnGuide K-신재생에너지 플러스 지수,1723.32,6.4,0.37
FnGuide K-이노베이션 지수,1773.72,25.04,1.43
FnGuide K-친환경 선박 지수,1267.3,-1.12,-0.09
KTOP 30,8538.04,70.63,0.83
iEdge Emerging Markets Futures Index(ER),1041.29,-2.83,-0.27
MSCI Korea ESG Universal Capped Index,1355.26,14.09,1.05
MSCI Korea Index,761.56,9.78,1.3
MSCI Korea IMI Momentum Capped,3612.61,4.47,0.12
MSCI Korea IMI Enhanced Value Capped,6061.28,31.09,0.52
MSCI Korea IMI Quality Capped,4620.51,59,1.29
Samsung Korea Target Date 2030 Index (Price Return),1392.03,-0.5,-0.04
Samsung Korea Target Date 2040 Index (Price Return),1521.35,1.79,0.12
Samsung Korea Target Date 2050 Index (Price Return),1656.74,4.48,0.27
FnGuide TRF 3070 지수,1464.08,2.37,0.16
FnGuide TRF 5050 지수,1670.78,5.75,0.35
FnGuide TRF 7030 지수,1889.55,9.92,0.53
Tokyo Stock Exchange REIT Index,1838.22,25.91,1.43
FnGuide TOP 5 Plus Total Return 지수,1886.13,27.53,1.48
S&P GSCI Crude Oil Index ER,159.26,0.33,0.21
KRX 건설,672.63,2.66,0.4
FnGuide 게임 산업 지수,738.09,20.02,2.79
KRX 경기소비재,959.7,5.71,0.6
FnGuide 고배당 Plus 지수,13898.77,-18.37,-0.13
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,78.33,-0.32,-0.41
MKF 국고채지수(총수익),186.96,-0.11,-0.06
ROBO Global Robotics & Automation UCITS Price Return Index,808.79,3.89,0.48
KRX 기계장비,692.28,6.23,0.91
Dow Jones U.S. Real Estate PR Index,304.89,-0.86,-0.28
KAP 단기변동금리부은행채권지수,135.63,0.02,0.01
KRW Cash 지수(총수익),160.88,0.02,0.01
KRW Cash PLUS 지수(총수익),155.35,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,949,-1.86,-0.2
FnGuide 모멘텀 Plus 지수,3840.48,35.4,0.93
Indxx US ETF Industry Top10 Index(Price Return),2933.1,-2.14,-0.07
NYSE U.S. Big TECH 10 INDEX,7629.48,-76.96,-1
S&P 500 Total Return Index,9436.36,-0.95,-0.01
S&P Consumer Discretionary Select Sector Index(Price Return),1635.77,3.55,0.22
S&P Financial Select Sector Index(Price Return),415.61,2.29,0.55
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,112.81,0.49,0.44
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,959.12,9.41,0.99
S&P Utilities Select Sector Index(Price Return),604.96,-1.46,-0.24
S&P Technology Select Sector Index(Price Return),1707.36,-7.68,-0.45
S&P Communication Services Select Sector Index(Price Return),357.27,1.51,0.42
S&P Consumer Staples Select Sector Index(Price Return),683.67,3.41,0.5
S&P Health Care Select Sector Index(Price Return),1323.32,-1.73,-0.13
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18082.26,-60.65,-0.33
Bloomberg SOFR Daily Total Return Index,110.27,0.02,0.02
미국달러선물지수,1439.68,-0.86,-0.06
FTSE Russell 2000 Index,1766.05,18.99,1.09
Nasdaq CB Insights Metaverse US Index (Price Return),946.35,-2.47,-0.26
MVIS US Listed Semiconductor 25 Index,4451.23,-54.29,-1.2
S&P Kensho Smart Transportation,173.8,0.14,0.08
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),114.03,-0.73,-0.64
S&P 10-Year U.S. Treasury Note Futures KRW(ER),214.2,-2.01,-0.93
Nasdaq Clean Edge Green Energy Index (Price Return),537.56,6.19,1.16
KRX 미디어&엔터테인먼트,1726.68,4.41,0.26
FnGuide 바이오 지수,2543.72,-10.03,-0.39
KRX 반도체,3445.34,106.66,3.19
FnGuide SLV 배당가치 지수,1475.22,4.05,0.28
코스피 배당성장 50,3355.08,-4.34,-0.13
배당성장채권혼합지수,1848.91,-1.53,-0.08
FnGuide 벨류 Plus 지수,1558.87,1.41,0.09
KRX 보험,1693.76,-13.73,-0.8
삼성그룹,8834.4,120.37,1.38
WISE 삼성그룹 밸류 인덱스,8617.06,127.97,1.51
Wise 삼성전자채권혼합 지수,1551.32,13.82,0.9
MSCI World,2888.62,3.27,0.11
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),99.57,-0.43,-0.43
iSelect 아시아반도체 제조동맹 지수(시장가격),3012.14,48.23,1.63
KRX 에너지화학,3224.86,10.97,0.34
KRX 운송,800.59,0.68,0.09
STOXX Europe Luxury 10 Index(Price Return),3090.79,-21.88,-0.7
ICE EUA Carbon Futures Index(Excess Return),1478.58,-13.94,-0.93
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,646.32,-3.63,-0.56
Nifty 50 Index,19811.5,79.75,0.4
TOPIX100,1539.22,13.22,0.87
KRX 자동차,1800.88,-17.66,-0.97
"KAP 한국장기종합채권지수(AA-이상, 총수익)",265.25,-0.6,-0.23
KAP 한국종합채권지수,239.8,-0.26,-0.11
KRX 증권,607.89,1.22,0.2
MSCI China all shares IMI Select Batteries Index(Price Return),1557.11,8.76,0.57
FTSE China A50 Index,12174.4,49.9,0.41
Bloomberg Greater China Media & Tech Index(Price Return),1344.85,-0.97,-0.07
KRX 철강,1951.35,-0.93,-0.05
KRX 최소변동성지수,6006.31,40.78,0.68
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1186.28,-0.94,-0.08
코스닥 글로벌 지수,1254.93,12.95,1.04
코스피 100,2469.59,31.69,1.3
코스피 대형주,2454.19,26.02,1.07
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2042.09,7.61,0.37
FactSet TSLA Value Chain Index(PR),358.19,-2.91,-0.81
KRX 필수소비재,1150.01,0.95,0.08
한국 대만 IT 프리미어지수,2718.4,21.2,0.79
KRX CSI 한·중 반도체지수,2791.65,60.13,2.2
KRX CSI 한·중 전기차지수,3885.04,16.02,0.41
KRX 헬스케어,2617.36,-5.62,-0.21
FnGuide 유전자혁신기술 지수(시장가격),775.1,-0.08,-0.01
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,5100.47,58.36,1.16
FnGuide SK그룹대표주 지수,1040.28,15.03,1.47
MKF 웰스 고배당20,8760.3,-10.28,-0.12
MK 머니마켓 지수(총수익),13469.15,0.93,0.01
DAX Index(PR),6035.3,5.43,0.09
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3229.07,0.71,0.02
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2196.04,2.25,0.1
KIS TIPS 지수(총수익),12838.05,-7.96,-0.06
STOXX USA ETF Industry Index (KRW),221.11,0.3,0.14
Nasdaq US Low Volatility Dividend Achievers Index,1084.03,1.39,0.13
MKF 블루칩,7368.85,12.09,0.16
MSCI China A50 Connect Index,1937.95,4.53,0.23
CSI SH-HK-SZ Consumer Top Index,2084.55,9.64,0.46
MK 통안채지수(총수익),13953.58,0.18,0
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.07,-0.01,-0.01
iSelect 바이오헬스케어 PR 지수,1623.35,-10.47,-0.64
FnGuide 스마트커머스 지수,714.61,4.12,0.58
FnGuide TMT 지수,1697.42,23.73,1.42
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.28,-0.02,-0.02
FnGuide 2차전지 소부장 지수(PR),5172.77,41.35,0.81
KEDI 메가테크지수(PR),2189.22,37.85,1.76
KIS 단기통안채 Index(총수익),11785.46,0.67,0.01
KAP 국고채10년지수(총수익지수),100.77,-0.2,-0.2
KAP 국고채3년지수(총수익지수),110.37,-0.06,-0.05
KAP 미국채 20Y+ 지수(시장가격),60.87,-0.7,-1.14
S&P500 ESG(PR),388.53,-0.46,-0.12
Solactive US TOP5 Balanced40 Index,1569.49,7.45,0.48
FnGuide AI 반도체 소부장 지수,2093.64,56.91,2.79
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,270.41,-7.42,-2.67
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1494.31,-14.48,-0.96
FnGuide 의료기기소부장지수(PR),1485.53,0.41,0.03
FnGuide 자동차TOP3플러스지수(PR),1522.98,-7.85,-0.51
FnGuide 자동차소부장지수(PR),1275.07,6.57,0.52
FnGuide 조선TOP3플러스지수(PR),1545.37,-4.53,-0.29
"KAP K-종합채권지수(AA-이상, 총수익)",144.12,-0.16,-0.11
CSI 500 지수,5595.34,14.67,0.26
CSI Photovoltaic Industry Index(PR),2938.99,7.54,0.26
S&P Global Semiconductor Korea Tilted Index(PR),5460.5,84.5,1.57
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),258.73,-0.14,-0.05
Dow Jones Internet Korea Tilted Index(PR),177.08,0.09,0.05
코스피 200 헬스케어,1671.95,-11.12,-0.66
코스피 200 커버드콜 5% OTM,320.31,3.9,1.23
코스피 200 커버드콜 ATM 지수,1139.43,10.53,0.93
KIS 국공채 2312만기형 지수(총수익지수),103.33,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),103.43,0.01,0.01
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.58,-0.02,-0.02
FnGuide 2차전지소재 (Price Return) 지수,3027.96,18.77,0.62
WISE 2차전지 테마 지수,10425.06,91.91,0.89
KIS CD Index(총수익),11623.11,1.22,0.01
FnGuide 메타버스테마 지수,1586.41,4.7,0.3
FnGuide 반도체TOP10 지수,2444.36,82.3,3.48
FnGuide 신재생에너지 지수,1621.65,20.16,1.26
KEDI 혁신기업ESG30 지수(시장가격 지수),2398.6,10.7,0.45
KRX BBIG 지수,1597.53,6.16,0.39
KRX 2차전지 TOP 10 지수,5688.31,63.83,1.13
KRX 게임 TOP 10 지수,544.7,13.42,2.53
KRX 바이오 TOP 10 지수,1628.51,-6.13,-0.38
KRX 인터넷 TOP 10 지수,843,-1.64,-0.19
WISE K게임 테마 지수,558.24,17.92,3.32
MKF LG그룹+ FW,7930.01,33.23,0.42
MKF 배당귀족 지수(시장가격지수),1143.8,5.59,0.49
MSCI Korea Country ESG Leaders Capped Index,1210.72,13.01,1.09
MSCI Korea ESG Universal Index,1378.9,17,1.25
S&P Global 1200 Health Care Index,4681.67,-2.41,-0.05
FnGuide TOP10 지수,3875.12,68.03,1.79
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),263.09,2.35,0.9
코스피 200 경기방어소비재,831.3,0.56,0.07
경기방어소비재 채권혼합 지수,1335.24,-0.32,-0.02
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),7189.62,-44.01,-0.61
MorningStar Exponential Technologies Index(PR),2481.39,5.68,0.23
