지수명,종가,대비,등락률
MVIS Global Rare Earth/Strategic Metals Index (Price Return),457.66,5.26,1.16
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.37,-0.02,-0.01
NASDAQ 100 Technology Sector Index,8339.63,75.36,0.91
Dow Jones U.S Select Dividend Index(시장가격지수),795.25,0.79,0.1
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),519.71,0.13,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),250.63,1.61,0.65
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1044.48,-4.69,-0.45
ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.86,-0.66,-0.71
iSelect 미국 Tech 10 지수,3692.81,64.42,1.78
MSCI EAFE Index,2088.2,14.18,0.68
WISE-KAP 스마트베타 Quality 채권혼합지수,1270.54,-1.58,-0.12
MSCI EM Index,977.5,3.64,0.37
SZSE ChiNext Price Index,2063.19,13.42,0.65
KOBI HALF CREDIT Index(총수익),11499.69,-5.05,-0.04
iSelect 우주항공UAM 지수,1164.06,12.38,1.07
Solactive Japan Semiconductor Materials and Equipment Index PR,2744.59,-46.85,-1.68
"KAP 종합채권지수(AA-이상, 총수익)",107.01,-0.36,-0.34
FnGuide 주도업종 지수,1354.45,2.1,0.16
FnGuide 중형주저변동50지수,2167.03,12.79,0.59
F-코스닥150 지수,1644.55,-20.61,-1.24
코스피 50,2324.77,4.7,0.2
코스피 TR,3172.34,11.41,0.36
FnGuide 태양광 & ESS 지수,2304.58,15.82,0.69
iSelect 미래전략기술 지수 (PR),2364.97,2.43,0.1
FnGuide 주주가치 지수,1740.51,7.39,0.43
KRX ESG Leaders 150,1608.34,12.08,0.76
코스피 200 Top 10 지수,1307.56,-5.63,-0.43
KAP 32-10 국고채 10년 총수익지수,97.83,-0.56,-0.57
iSelect CAPEX 설비투자 지수(시장가격),1655.91,33.7,2.08
FnGuide K-POP & 미디어 지수,924.03,1.93,0.21
FnGuide K-게임 지수,751.11,3.49,0.47
FnGuide K-뉴딜 디지털 플러스 지수,2112.97,-12.64,-0.59
FnGuide K-메타버스 MZ 지수(시장가격),1164.67,2.88,0.25
FnGuide K-반도체 지수,2726.25,-3.97,-0.15
FnGuide K-푸드 지수 (시장가격),703.05,-3.53,-0.5
FnGuide 5G 산업 지수,2011.36,-11.34,-0.56
FnGuide 골프 테마 지수,678.75,5.27,0.78
FnGuide 전기&수소차 지수 (시장가격),2081.64,-10.66,-0.51
FnGuide 조선해운지수,1813.68,31.55,1.77
FnGuide 친환경에너지 지수 (시장가격),1699.72,-22.35,-1.3
KAP 초장기 국고채 지수(총수익),11630.83,-101.12,-0.86
KRX 기후변화 솔루션지수,2406.8,-19.83,-0.82
MSCI Korea TR Index,1443.94,2,0.14
FnGuide E커머스 지수,1856.34,-0.4,-0.02
FnGuide 고배당 알파 지수,1712.5,8.44,0.5
S&P Global Luxury Index,4144.81,28.72,0.7
Solactive Semiconductor Top 10 Index PR,3623.14,7.05,0.19
MSCI World IMI Virology Select Index,1767.41,4.4,0.25
Solactive United States Technology 100 Index(Price Return),9153,119.73,1.33
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1652.83,4.59,0.28
MSCI ACWI IMI Water ESG Filtered (Price Return),1800.49,10.88,0.61
ICE Global Carbon Futures Index(Excess Return),651.91,-1.09,-0.17
FnGuide 농업융복합산업 지수(시장가격),1365.72,-5.74,-0.42
KAP 단기 통안채 지수(총수익),13261.56,0.67,0.01
iSelect US 메타버스 지수(시장가격),4657.41,42.57,0.92
iSelect 원자력지수 (시장가격),1065.39,22.01,2.11
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,138.01,-1.65,-1.18
KRX/S&P 탄소효율 그린뉴딜지수,1439.84,5.35,0.37
S&P Korea 저변동성 지수,9239.67,92.65,1.01
코스피 200 정보기술,3110.04,1.78,0.06
코스피 200 건설,317.74,-0.82,-0.26
코스피 200 경기소비재,1488.92,-4.09,-0.27
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1037.81,5.91,0.57
코스피 200 금융,638.72,8.75,1.39
코스피 200 산업재,629.34,1.83,0.29
코스피 200 생활소비재,810.18,-1.9,-0.23
코스피 200 에너지/화학,1444.23,-7.94,-0.55
코스피 200 중공업,360.58,9.36,2.66
코스피 200 철강/소재,970.67,-10.77,-1.1
코스피 200 커뮤니케이션서비스,1671.71,-7.32,-0.44
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.62,-0.1,-0.1
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.26,-0.1,-0.09
iSelect 2차전지 지수 (시장가격지수),7882.65,-189.78,-2.35
MKF 5대그룹주,6139.34,-5.35,-0.09
KRX ESG 사회책임경영지수(S),1775.3,12.8,0.73
FnGuide 5G 테크 지수,1388.76,-11.95,-0.85
FnGuide 수소 경제 테마 지수,1190.58,-0.68,-0.06
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),770.24,5.51,0.72
FnGuide 플랫폼테마 지수(시장가격지수),1023.73,6.58,0.65
FnGuide IT플러스 지수,2621.07,-14.07,-0.53
KIS 국고채30년Enhanced지수(시장가격),5713.43,-232.23,-3.91
FnGuide KQ고배당포커스 지수,6209.61,8.41,0.14
KRX 300 미국달러 선물혼합지수,1687.94,4.11,0.24
iSelect 전략적자산배분 TDF 2030 지수,1463.31,-0.57,-0.04
iSelect 전략적자산배분 TDF 2040 지수,1575.64,1.27,0.08
iSelect 전략적자산배분 TDF 2050 지수,1628.33,2.27,0.14
FnGuide 셀렉트 밸류 지수,2848.07,0.95,0.03
FnGuide 셀렉트벨류 채권혼합지수,1935.93,-2.03,-0.1
iSelect 메타버스 지수(시장가격지수),1436.22,2.95,0.21
WISE 게임 테마 지수 (시장가격지수),4240.81,33.89,0.81
FnGuide 고배당포커스 지수,8530.38,50.4,0.59
KAP 국채30년 TR 지수(총수익),80.28,-1.06,-1.3
5년 국채선물 추종 지수,983.62,-2.77,-0.28
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2146.92,10.85,0.51
MVIS Global Agribusiness Index(Price Return),3158.79,18.68,0.59
Kelly Data Center & Tech Infrastructure Net Total Return Index,1266.29,1.9,0.15
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2023.08,17.31,0.86
iSelect 글로벌원자력 지수(시장가격),1674.45,22.33,1.35
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1424.22,-3.36,-0.24
Bloomberg Global Equity Market Weighted Index(Price Return),1586.27,10.36,0.66
S&P Global Clean Energy Index (Price Return),986.53,2.71,0.28
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.21,-0.22,-0.18
FnGuide 내수주플러스 지수,1084.22,6.44,0.6
KIS 종합채권국공채3M~1.5Y지수,128.11,-0.02,-0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),117.26,-0.01,-0.01
KIS 통안채 5개월 지수(총수익),12164.87,0.18,0
WISE 대형고배당10 TR 지수,1926.33,9.12,0.48
KIS 시가평가 MMF 지수 (총수익지수),110.58,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1173.31,4.02,0.34
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5774.67,-120.66,-2.05
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,154.48,-0.24,-0.16
Bloomberg US Corporate 1-5 Years Total Return Index,229.42,0.02,0.01
KAP SOFR 지수,109.68,0.05,0.05
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2995.06,-7.8,-0.26
S&P U.S. Treasury Bond Futures Excess Return Index,214.69,-0.91,-0.42
iSelect 배터리 리사이클링 지수,3941.63,-81.07,-2.02
iSelect 비메모리반도체 지수(시장가격지수),2875.54,-23.12,-0.8
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1746.85,-1.8,-0.1
MKF 수출주 지수,11315.11,1.67,0.01
MKF 우량업종대표주 지수,10381.96,67.1,0.65
EURO STOXX 50 Index,4254.33,17.14,0.4
KIS 종합채권 지수(A-이상)(총수익지수),111.98,-0.4,-0.36
주식국채혼합(주식형)지수,1557.11,3.03,0.19
MSCI China NTR Index(USD) (Net Total Return),455.03,2.1,0.46
CSI A100,3610.27,21.67,0.6
KOBI 크레딧 지수(총수익),14536.73,-15.82,-0.11
FnGuide 중소형고배당포커스 지수,11210.09,43.22,0.39
KIS 종합채권국공채4~5Y지수,134.86,-0.4,-0.3
Hang Seng China H,6298.72,-15.95,-0.25
Hang Seng China Enterprises Futures Index(Price Return),8156.41,9.06,0.11
주식국채혼합(채권형)지수,1530.3,-0.19,-0.01
S&P GSCI Palladium Excess Return Index,771.14,17.01,2.26
FnGuide 헬스케어 지수,2935.82,86.05,3.02
FnGuide 헬스케어 채권혼합 지수,1859.95,14.17,0.77
코스피 200 중소형주지수,1209.47,11.88,0.99
코스피 200 ESG 지수,367.74,0.97,0.26
코스피200 정보기술 TR,3564.98,2.04,0.06
코스피 200 초대형제외 지수,241.16,0.47,0.2
코스피 200 가치저변동성,4801.57,29.3,0.61
코스피200 롱 100% 코스닥150 숏 100% 선물지수,716.67,11.6,1.65
코스피 200 미국채 혼합지수,2893.63,0.53,0.02
KAP 23-12 국고채 총수익지수,102.63,0,0
KAP 23-12 은행채 총수익지수,104.54,0.01,0.01
FnGuide 2차전지 산업 지수,4741.61,-106.23,-2.19
FnGuide 2차전지핵심소재10 지수,9382.1,-255.04,-2.65
KAP 33-06 국고채 총수익 지수,100.6,-0.54,-0.53
S&P GSCI Grains Select Index ER,23.57,-0.02,-0.08
KAP 53-09 국고채 총수익 지수,93.7,-1.21,-1.27
KAP 양도성예금증서(CD)금리지수(총수익지수),114.01,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.87,-0.13,-0.11
FnGuide TOP10 동일가중 지수,1256.49,-5.42,-0.43
FnGuide 멀티팩터 지수,7760.92,52.34,0.68
FnGuide 성장 지수(PR),4042.31,2.1,0.05
FnGuide 시스템반도체 지수,2013.8,-19.26,-0.95
FnGuide 웹툰&드라마 지수,603.98,-3.72,-0.61
KRX 정보기술,1551.43,-4.97,-0.32
iSelect K-로봇테마 지수,2018.93,-11.79,-0.58
FnGuide K-메타버스 지수,1129.62,-1.01,-0.09
FnGuide K-미래차 지수,1837.8,-5.14,-0.28
FnGuide K-신재생에너지 플러스 지수,1919.35,-14.59,-0.75
FnGuide K-이노베이션 지수,1827.13,-1.07,-0.06
FnGuide K-친환경 선박 지수,1419.3,19.23,1.37
KTOP 30,8984.98,23.14,0.26
iEdge Emerging Markets Futures Index(ER),1080.76,13.55,1.27
MSCI Korea ESG Universal Capped Index,1401.47,2.98,0.21
MSCI Korea Index,787.14,1.08,0.14
MSCI Korea IMI Momentum Capped,3913.65,-28.91,-0.73
MSCI Korea IMI Enhanced Value Capped,6204.62,0.06,0
MSCI Korea IMI Quality Capped,4740.21,8.91,0.19
Samsung Korea Target Date 2030 Index (Price Return),1414.69,-3.97,-0.28
Samsung Korea Target Date 2040 Index (Price Return),1543.76,-3.28,-0.21
Samsung Korea Target Date 2050 Index (Price Return),1678.6,-2.43,-0.14
FnGuide TRF 3070 지수,1475.76,-3.84,-0.26
FnGuide TRF 5050 지수,1682.57,-3.68,-0.22
FnGuide TRF 7030 지수,1901.25,-3.38,-0.18
Tokyo Stock Exchange REIT Index,1887.15,-16.15,-0.85
FnGuide TOP 5 Plus Total Return 지수,1870.62,7.64,0.41
S&P GSCI Crude Oil Index ER,158.63,-0.38,-0.24
KRX 건설,725.94,-1.55,-0.21
FnGuide 게임 산업 지수,772.5,3.35,0.44
KRX 경기소비재,1014.88,11.8,1.18
FnGuide 고배당 Plus 지수,13691.38,37.9,0.28
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,82.98,-1.03,-1.23
MKF 국고채지수(총수익),187.02,-0.37,-0.2
ROBO Global Robotics & Automation UCITS Price Return Index,855.34,1.1,0.13
KRX 기계장비,784.52,5.99,0.77
Dow Jones U.S. Real Estate PR Index,324.88,0.17,0.05
KAP 단기변동금리부은행채권지수,135.16,0.03,0.02
KRW Cash 지수(총수익),160.32,0,0
KRW Cash PLUS 지수(총수익),154.82,0,0
Morningstar Multi-Asset High Income 10% Capped Index,979.21,2.37,0.24
FnGuide 모멘텀 Plus 지수,4172.65,30.12,0.73
Indxx US ETF Industry Top10 Index(Price Return),3034.67,4.53,0.15
NYSE U.S. Big TECH 10 INDEX,7940.53,160.7,2.07
S&P 500 Total Return Index,9669.36,64.59,0.67
S&P Consumer Discretionary Select Sector Index(Price Return),1748.17,45.94,2.7
S&P Financial Select Sector Index(Price Return),423.32,1.56,0.37
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.69,0,0
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,950.23,-12.35,-1.28
S&P Utilities Select Sector Index(Price Return),637.81,2.13,0.34
S&P Technology Select Sector Index(Price Return),1746.8,8.63,0.5
S&P Communication Services Select Sector Index(Price Return),354.82,5.11,1.46
S&P Consumer Staples Select Sector Index(Price Return),726.46,5.93,0.82
S&P Health Care Select Sector Index(Price Return),1340.46,9.06,0.68
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18476.31,217.05,1.19
Bloomberg SOFR Daily Total Return Index,109.68,0.05,0.05
미국달러선물지수,1414.37,-2.23,-0.16
FTSE Russell 2000 Index,1855.14,3.6,0.19
Nasdaq CB Insights Metaverse US Index (Price Return),965.21,7.66,0.8
MVIS US Listed Semiconductor 25 Index,4518.66,2.61,0.06
S&P Kensho Smart Transportation,184.38,2.1,1.15
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),117.25,-0.12,-0.1
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.71,-0.63,-0.29
Nasdaq Clean Edge Green Energy Index (Price Return),603.27,6.71,1.12
KRX 미디어&엔터테인먼트,1866.17,0.03,0
FnGuide 바이오 지수,2939.33,68.46,2.38
KRX 반도체,3398.72,-35.87,-1.04
FnGuide SLV 배당가치 지수,1512.6,4.09,0.27
코스피 배당성장 50,3403.31,-0.8,-0.02
배당성장채권혼합지수,1856.91,-2.32,-0.12
FnGuide 벨류 Plus 지수,1642.91,6.83,0.42
KRX 보험,1660.12,47.13,2.92
삼성그룹,9189.09,9.24,0.1
WISE 삼성그룹 밸류 인덱스,8953.75,-2.38,-0.03
Wise 삼성전자채권혼합 지수,1560.14,1.5,0.1
MSCI World,2969.45,20.64,0.7
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),101.11,-0.1,-0.1
iSelect 아시아반도체 제조동맹 지수(시장가격),2891.93,-27.11,-0.93
KRX 에너지화학,3545.93,-51.12,-1.42
KRX 운송,861.49,-4.3,-0.5
STOXX Europe Luxury 10 Index(Price Return),3361.62,1.21,0.04
ICE EUA Carbon Futures Index(Excess Return),1462.9,2.36,0.16
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,639.15,7.99,1.27
Nifty 50 Index,19996.35,176.4,0.89
TOPIX100,1574.07,2.41,0.15
KRX 자동차,1857.98,-12.97,-0.69
"KAP 한국장기종합채권지수(AA-이상, 총수익)",271.63,-1.72,-0.63
KAP 한국종합채권지수,242.17,-0.81,-0.33
KRX 증권,620.03,-0.08,-0.01
MSCI China all shares IMI Select Batteries Index(Price Return),1686.55,2.9,0.17
FTSE China A50 Index,12651.26,84.51,0.67
Bloomberg Greater China Media & Tech Index(Price Return),1376.15,-4.5,-0.33
KRX 철강,2045.44,-25.96,-1.25
KRX 최소변동성지수,6236.09,43.08,0.7
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1235.32,-20.08,-1.6
코스닥 글로벌 지수,1331.57,-5.1,-0.38
코스피 100,2541.85,7.42,0.29
코스피 대형주,2545.04,8.02,0.32
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2084.05,19.29,0.93
FactSet TSLA Value Chain Index(PR),376.31,9.2,2.51
KRX 필수소비재,1197.66,-2.46,-0.2
한국 대만 IT 프리미어지수,2687.77,-20.04,-0.74
KRX CSI 한·중 반도체지수,2715.45,-0.31,-0.01
KRX CSI 한·중 전기차지수,4187.29,-15.41,-0.37
KRX 헬스케어,2837.9,73.69,2.67
FnGuide 유전자혁신기술 지수(시장가격),991.91,12.65,1.29
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,5261.16,14.22,0.27
FnGuide SK그룹대표주 지수,1037.74,-0.18,-0.02
MKF 웰스 고배당20,8592.27,93.95,1.11
MK 머니마켓 지수(총수익),13424.69,-0.44,0
DAX Index(PR),6252.65,23.95,0.38
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3362.56,18.96,0.57
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2393.83,33.85,1.43
KIS TIPS 지수(총수익),12851.67,-29.77,-0.23
STOXX USA ETF Industry Index (KRW),231.06,0.76,0.33
Nasdaq US Low Volatility Dividend Achievers Index,1121.49,5.33,0.48
MKF 블루칩,7705.66,5.25,0.07
MSCI China A50 Connect Index,2025.53,14.43,0.72
CSI SH-HK-SZ Consumer Top Index,2206.95,10.74,0.49
MK 통안채지수(총수익),13900.51,-3.97,-0.03
iSelect 바이오헬스케어 PR 지수,1750.51,95.04,5.74
FnGuide 스마트커머스 지수,756,-0.38,-0.05
FnGuide TMT 지수,1750.9,-5.33,-0.3
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.05,-0.1,-0.1
FnGuide 2차전지 소부장 지수(PR),5803.37,-153.53,-2.58
KEDI 메가테크지수(PR),2392.03,-11.2,-0.47
KIS 단기통안채 Index(총수익),11744.34,0.42,0
KAP 국고채10년지수(총수익지수),102.41,-0.53,-0.51
KAP 국고채3년지수(총수익지수),110.4,-0.19,-0.17
IHS Markit Global Carbon Index(Total Return),,,
KAP 미국채 20Y+ 지수(시장가격),66.44,-0.36,-0.54
S&P500 ESG(PR),398.69,2.87,0.73
Solactive US TOP5 Balanced40 Index,1580.83,3.76,0.24
FnGuide AI 반도체 소부장 지수,2078.18,-32.94,-1.56
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,270.78,-3.6,-1.31
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1478.02,2.36,0.16
FnGuide 의료기기소부장지수(PR),1707.53,15.47,0.91
FnGuide 자동차소부장지수(PR),1357.61,11.66,0.87
"KAP K-종합채권지수(AA-이상, 총수익)",145.59,-0.49,-0.34
CSI 500 지수,5774.73,66.11,1.16
CSI Photovoltaic Industry Index(PR),3090.45,30.28,0.99
S&P Global Semiconductor Korea Tilted Index(PR),5373.69,-23.07,-0.43
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),278.04,2.02,0.73
Dow Jones Internet Korea Tilted Index(PR),185.45,1.42,0.77
코스피 200 헬스케어,1725.2,61.8,3.72
코스피 200 커버드콜 5% OTM,329.79,1.15,0.35
코스피 200 커버드콜 ATM 지수,1160.93,4.03,0.35
KIS 국공채 2312만기형 지수(총수익지수),102.97,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),103.05,0,0
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.3,-0.11,-0.11
FnGuide 2차전지소재 (Price Return) 지수,3448.48,-92.73,-2.62
WISE 2차전지 테마 지수,11678.79,-269.7,-2.26
KIS CD Index(총수익),11579.69,1.17,0.01
FnGuide 메타버스테마 지수,1697.24,3.48,0.21
FnGuide 반도체TOP10 지수,2332.71,-1.9,-0.08
FnGuide 신재생에너지 지수,1818.43,24.61,1.37
KEDI 혁신기업ESG30 지수(시장가격 지수),2540.93,9.13,0.36
KRX BBIG 지수,1745.2,2.66,0.15
KRX 2차전지 TOP 10 지수,6384.39,-129.71,-1.99
KRX 게임 TOP 10 지수,575.01,10.88,1.93
KRX 바이오 TOP 10 지수,1732.99,30.37,1.78
KRX 인터넷 TOP 10 지수,929.31,-7.22,-0.77
WISE K게임 테마 지수,604.59,3.78,0.63
MKF LG그룹+ FW,8177.91,10.16,0.12
MKF 배당귀족 지수(시장가격지수),1194.16,-8.41,-0.7
MSCI Korea Country ESG Leaders Capped Index,1247,1.26,0.1
MSCI Korea ESG Universal Index,1424.03,3.56,0.25
S&P Global 1200 Health Care Index,4762.64,29.09,0.61
FnGuide TOP10 지수,3940.08,-2.99,-0.08
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),262.03,-1.56,-0.59
코스피 200 경기방어소비재,851.16,6.51,0.77
경기방어소비재 채권혼합 지수,1344.79,1.52,0.11
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),7906.8,-142.64,-1.77
MorningStar Exponential Technologies Index(PR),2594.92,16.61,0.64
Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4055.81,4.74,0.12
Solactive Global Lithium 지수(Net Total Return),240.12,2.42,1.02
INDXX 멀티에셋인컴 지수(시장가격 지수),1031.31,0.28,0.03
Indxx Global Metaverse Index (Price Return),2323.3,23.11,1
Indxx Cybersecurity 지수 (총수익),1759.51,33.71,1.95
MorningStar Global Upstream Resources Index(PR),4149.79,22.14,0.54
Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1706.65,19.42,1.15
Indxx Global Cloud Computing Index(Net Total Return),5303.51,50.25,0.96
