지수명,종가,대비,등락률
KAP 초장기 국고채 지수(총수익),11309.75,271.04,2.46
KRX 기후변화 솔루션지수,2009.75,13.78,0.69
MSCI Korea TR Index,1314.12,3.95,0.3
FnGuide E커머스 지수,1593.1,10.38,0.66
FnGuide 고배당 알파 지수,1678.96,-2.64,-0.16
S&P Global Luxury Index,3667.17,-20.78,-0.56
Solactive Semiconductor Top 10 Index PR,3364.45,35.18,1.06
MSCI World IMI Virology Select Index,1576.5,-69.62,-4.23
Solactive United States Technology 100 Index(Price Return),8399.86,66.34,0.8
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1346.09,-9.91,-0.73
MSCI ACWI IMI Water ESG Filtered (Price Return),1683.47,-10.47,-0.62
ICE Global Carbon Futures Index(Excess Return),624.09,-3.09,-0.49
FnGuide 농업융복합산업 지수(시장가격),1221.35,6.41,0.53
KAP 단기 통안채 지수(총수익),13323.49,4.3,0.03
iSelect US 메타버스 지수(시장가격),4303.11,48.85,1.15
iSelect 원자력지수 (시장가격),952.21,-4.98,-0.52
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,128.15,-0.06,-0.05
KAP 종합채권 총수익지수(AA-이상),106.09,0.81,0.77
KRX/S&P 탄소효율 그린뉴딜지수,1298.81,3.29,0.25
S&P Korea 저변동성 지수,8870.05,-5.73,-0.06
코스피 200 정보기술,2941.7,18.43,0.63
코스피 200 건설,287.24,0.37,0.13
코스피 200 경기소비재,1390.66,-8,-0.57
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1028.75,-2.85,-0.28
코스피 200 금융,605.32,-7.21,-1.18
코스피 200 산업재,523.94,0.27,0.05
코스피 200 생활소비재,751.18,-12.92,-1.69
코스피 200 에너지/화학,1220.94,15.27,1.27
코스피 200 중공업,287.33,-4.75,-1.63
코스피 200 철강/소재,805.01,-3.28,-0.41
코스피 200 커뮤니케이션서비스,1534.48,20.43,1.35
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.54,0.03,0.03
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.54,0.06,0.06
iSelect 2차전지 TOP10 지수(PR),3100.06,57.67,1.9
iSelect 2차전지 지수 (시장가격지수),5859.44,108.9,1.89
MKF 5대그룹주,5557.98,-3.81,-0.07
iSelect AI&로봇 지수(시장가격),2057.77,8.7,0.42
KRX ESG 사회책임경영지수(S),1649.02,6.71,0.41
FnGuide 5G 테크 지수,1272.79,-4.16,-0.33
FnGuide 수소 경제 테마 지수,1030.6,-4.98,-0.48
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),662.25,3.57,0.54
FnGuide 플랫폼테마 지수(시장가격지수),813.25,-1.16,-0.14
FnGuide IT플러스 지수,2310.45,26.52,1.16
KIS 국고채30년Enhanced지수(시장가격),5445.86,260.67,5.03
FnGuide KQ고배당포커스 지수,5655.5,2.26,0.04
KRX 300 미국달러 선물혼합지수,1562.67,-4.34,-0.28
iSelect 전략적자산배분 TDF 2030 지수,1406.45,3.78,0.27
iSelect 전략적자산배분 TDF 2040 지수,1504.3,3.16,0.21
iSelect 전략적자산배분 TDF 2050 지수,1549.38,2.78,0.18
FnGuide 셀렉트 밸류 지수,2586.73,11.93,0.46
FnGuide 셀렉트벨류 채권혼합지수,1862.03,5.21,0.28
iSelect 메타버스 지수(시장가격지수),1256.1,19.06,1.54
WISE 게임 테마 지수 (시장가격지수),3822.2,32.21,0.85
FnGuide 고배당포커스 지수,8083.56,-18.66,-0.23
KAP 국채30년 TR 지수(총수익),77.5,2.87,3.85
5년 국채선물 추종 지수,971.21,3.53,0.36
S&P Global 1200 Information Technology and Interactive Media & Services(PR),1991.16,12.16,0.61
MVIS Global Agribusiness Index(Price Return),2781.17,-14.97,-0.54
Kelly Data Center & Tech Infrastructure Net Total Return Index,1142.99,-14.74,-1.27
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1710.51,-8.75,-0.51
iSelect 글로벌원자력 지수(시장가격),1674.6,-21.76,-1.28
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1405.59,3.69,0.26
Bloomberg Global Equity Market Weighted Index(Price Return),1469.9,0,0
S&P Global Clean Energy Index (Price Return),826.27,-20.93,-2.47
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.15,0.13,0.1
FnGuide 내수주플러스 지수,993.79,-7.24,-0.72
KIS 종합채권국공채3M~1.5Y지수,128.68,0.07,0.05
KIS 단기종합채권지수(AA-이상)(총수익지수),117.77,0.05,0.04
KIS 통안채 5개월 지수(총수익),12220.77,4.09,0.03
WISE 대형고배당10 TR 지수,1808.04,-1.47,-0.08
KIS 시가평가 MMF 지수 (총수익지수),111.12,0.03,0.03
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1068.18,-14.31,-1.32
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5555.16,-78.34,-1.39
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,143.81,-1.26,-0.87
Bloomberg US Corporate 1-5 Years Total Return Index,228.92,0.2,0.09
KAP SOFR 지수,110.43,0.02,0.02
NYSE Semicondoctor Index(Price Return),756.64,7.91,1.06
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2861.12,-27.28,-0.94
S&P U.S. Treasury Bond Futures Excess Return Index,197.45,-0.68,-0.34
iSelect 배터리 리사이클링 지수,3051.48,24.85,0.82
iSelect 비메모리반도체 지수(시장가격지수),2655.2,-30.94,-1.15
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1687.56,14.95,0.89
MKF 수출주 지수,9654.03,32.05,0.33
MKF 우량업종대표주 지수,9472.9,-38.93,-0.41
EURO STOXX 50 Index,4014.36,-35.04,-0.87
KIS 종합채권 지수(A-이상)(총수익지수),111.17,0.83,0.75
주식국채혼합(주식형)지수,1462.02,3.34,0.23
MSCI China NTR Index(USD) (Net Total Return),430.89,8.53,2.02
CSI A100,3394.1,50.8,1.52
KOBI 크레딧 지수(총수익),14559.78,13.88,0.1
FnGuide 중소형고배당포커스 지수,10117.91,3.15,0.03
KIS 종합채권국공채4~5Y지수,133.93,0.39,0.29
Hang Seng China H,5979.01,119.46,2.04
Hang Seng China Enterprises Futures Index(Price Return),7720.85,148.49,1.96
주식국채혼합(채권형)지수,1488.82,2.93,0.2
S&P GSCI Palladium Excess Return Index,714.85,-7.97,-1.1
FnGuide 헬스케어 지수,2573.98,10.72,0.42
FnGuide 헬스케어 채권혼합 지수,1787.58,4.2,0.24
코스피 200 중소형주지수,1076.39,1.74,0.16
코스피 200 ESG 지수,336.96,0.91,0.27
코스피200 정보기술 TR,3378.14,21.16,0.63
코스피 200 초대형제외 지수,216.53,-0.11,-0.05
코스피 200 가치저변동성,4548,-7.89,-0.17
코스피200 롱 100% 코스닥150 숏 100% 선물지수,770.78,-9.91,-1.27
코스피 200 미국채 혼합지수,2765.53,5.6,0.2
KAP 23-12 국고채 총수익지수,103.1,0.03,0.03
KAP 23-12 은행채 총수익지수,105.04,0.04,0.04
KAP 24-12 은행채 총수익 지수,101.04,0.05,0.05
KAP 25-11 회사채 총수익 지수,105.92,0.07,0.07
FnGuide 2차전지 산업 지수,3528.31,71.66,2.07
FnGuide 2차전지핵심소재10 지수,6697.2,128.65,1.96
KAP 33-06 국고채 총수익 지수,98.66,0.85,0.87
S&P GSCI Grains Select Index ER,22.98,0.11,0.48
KAP 53-09 국고채 총수익 지수,90.5,3.36,3.86
KAP 양도성예금증서(CD)금리지수(총수익지수),114.56,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.9,0.18,0.15
FnGuide TOP10 동일가중 지수,1070.76,8.78,0.83
FnGuide 멀티팩터 지수,7024.69,14.51,0.21
FnGuide 성장 지수(PR),3589.7,31.7,0.89
FnGuide 시스템반도체 지수,1899.47,4.97,0.26
FnGuide 웹툰&드라마 지수,507.43,6.69,1.34
KRX 정보기술,1414.74,18.3,1.31
iSelect K-로봇테마 지수,1636.75,3.74,0.23
FnGuide K-메타버스 지수,995.71,8.99,0.91
FnGuide K-미래차 지수,1577.03,9.22,0.59
FnGuide K-신재생에너지 플러스 지수,1536.28,7.29,0.48
FnGuide K-이노베이션 지수,1650.96,6.65,0.4
FnGuide K-친환경 선박 지수,1191.33,-3.07,-0.26
KTOP 30,7855.13,63.61,0.82
iEdge Emerging Markets Futures Index(ER),997.16,-0.88,-0.09
MSCI Korea ESG Universal Capped Index,1271.44,3.39,0.27
MSCI Korea Index,714.44,2.1,0.29
MSCI Korea IMI Momentum Capped,3199.71,21.13,0.66
MSCI Korea IMI Enhanced Value Capped,5835.22,-19.26,-0.33
MSCI Korea IMI Quality Capped,4461.59,14.72,0.33
Samsung Korea Target Date 2030 Index (Price Return),1367.58,-1.04,-0.08
Samsung Korea Target Date 2040 Index (Price Return),1480.8,-7.67,-0.52
Samsung Korea Target Date 2050 Index (Price Return),1597.61,-15.44,-0.96
FnGuide TRF 3070 지수,1445.21,1.03,0.07
FnGuide TRF 5050 지수,1632.15,-5.82,-0.36
FnGuide TRF 7030 지수,1826.65,-14.4,-0.78
Tokyo Stock Exchange REIT Index,1844.94,27.34,1.5
FnGuide TOP 5 Plus Total Return 지수,1775.5,-2.56,-0.14
S&P GSCI Crude Oil Index ER,159.45,4.34,2.8
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),111.43,0.13,0.12
Markit iBoxx USD Liquid Investment Grade Index(Total Return),280.25,-0.12,-0.04
ICE BofAML US HY Constrained Index(Total Return),483.44,0.19,0.04
KRX 건설,636.28,-2.86,-0.45
FnGuide 게임 산업 지수,737,8.34,1.14
KRX 경기소비재,927.09,-14.38,-1.53
FnGuide 고배당 Plus 지수,13577.57,-18.43,-0.14
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,80.07,2.88,3.73
MKF 국고채지수(총수익),186.76,0.3,0.16
ROBO Global Robotics & Automation UCITS Price Return Index,744.99,1.03,0.14
KRX 기계장비,597.9,-1.91,-0.32
Dow Jones U.S. Real Estate PR Index,284.82,-4.46,-1.54
KAP 단기변동금리부은행채권지수,135.79,0.04,0.03
KRW Cash 지수(총수익),161.06,0.06,0.04
KRW Cash PLUS 지수(총수익),155.53,0.06,0.04
Morningstar Multi-Asset High Income 10% Capped Index,931.51,-2.39,-0.26
FnGuide 모멘텀 Plus 지수,3528.72,16.48,0.47
Indxx US ETF Industry Top10 Index(Price Return),2795.18,-58.2,-2.04
NYSE U.S. Big TECH 10 INDEX,4692.33,-2373.07,-33.59
S&P 500 Total Return Index,8885.94,-42.69,-0.48
S&P Consumer Discretionary Select Sector Index(Price Return),1511.14,15.97,1.07
S&P Financial Select Sector Index(Price Return),387.62,-7.36,-1.86
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.54,-1.45,-1.33
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,891.1,-21.76,-2.38
S&P Utilities Select Sector Index(Price Return),594.7,-10.97,-1.81
S&P Technology Select Sector Index(Price Return),1622.7,9.25,0.57
S&P Communication Services Select Sector Index(Price Return),329.63,-1.19,-0.36
S&P Consumer Staples Select Sector Index(Price Return),670.67,-9.33,-1.37
S&P Health Care Select Sector Index(Price Return),1243.63,-21.59,-1.71
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,16956.67,84.72,0.5
Bloomberg SOFR Daily Total Return Index,110.43,0.02,0.02
미국달러선물지수,1442.99,-3.94,-0.27
FTSE Russell 2000 Index,1636.94,-20.06,-1.21
Nasdaq CB Insights Metaverse US Index (Price Return),895.77,7.52,0.85
MVIS US Listed Semiconductor 25 Index,4150.87,25.22,0.61
S&P Kensho Smart Transportation,153.17,-2.8,-1.8
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),114.18,0.05,0.04
S&P 10-Year U.S. Treasury Note Futures KRW(ER),214.97,-0.49,-0.23
Nasdaq Clean Edge Green Energy Index (Price Return),452.4,-11.73,-2.53
KRX 미디어&엔터테인먼트,1644.59,26.82,1.66
FnGuide 바이오 지수,2393.26,39.83,1.69
KRX 반도체,3198.54,-23.92,-0.74
FnGuide SLV 배당가치 지수,1405.91,-3.39,-0.24
코스피 배당성장 50,3186.91,5.7,0.18
배당성장채권혼합지수,1819.59,3.17,0.17
FnGuide 벨류 Plus 지수,1515.4,6.7,0.44
KRX 보험,1641.63,-21.89,-1.32
삼성그룹,8342.35,78.91,0.95
WISE 삼성그룹 밸류 인덱스,8054.88,86.99,1.09
Wise 삼성전자채권혼합 지수,1536.38,5.94,0.39
MSCI World,2731.99,-8.97,-0.33
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),99.62,0.09,0.09
iSelect 아시아반도체 제조동맹 지수(시장가격),2834.44,2.12,0.07
KRX 에너지화학,2797.95,50.91,1.85
KRX 운송,799.7,6.92,0.87
STOXX Europe Luxury 10 Index(Price Return),3062.96,-11.49,-0.37
ICE EUA Carbon Futures Index(Excess Return),1421.67,-5.32,-0.37
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,608.64,-8.03,-1.3
Nifty 50 Index,19047.25,190,1.01
TOPIX100,1506.21,17.99,1.21
KRX 자동차,1740.9,2.45,0.14
"KAP 한국장기종합채권지수(AA-이상, 총수익)",266.74,3.96,1.51
KAP 한국종합채권지수,240.48,1.78,0.75
KRX 증권,575.15,1.35,0.24
MSCI China all shares IMI Select Batteries Index(Price Return),1557.13,57.11,3.81
FTSE China A50 Index,11958.57,125.84,1.06
Bloomberg Greater China Media & Tech Index(Price Return),1307.65,15.59,1.21
KRX 철강,1767.56,28.15,1.62
KRX 최소변동성지수,5651.64,35.7,0.64
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1149.62,14.59,1.29
코스닥 글로벌 지수,1155.69,11.31,0.99
코스피 100,2326.35,5.68,0.24
코스피 대형주,2291.81,4.39,0.19
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,1974.22,-8.03,-0.41
FactSet TSLA Value Chain Index(PR),321.97,1.86,0.58
KRX 필수소비재,1125.28,-23.38,-2.04
한국 대만 IT 프리미어지수,2593.13,7.69,0.3
KRX CSI 한·중 반도체지수,2698.36,24.58,0.92
KRX CSI 한·중 전기차지수,3624.93,72.64,2.04
KRX 헬스케어,2521.76,13.26,0.53
FnGuide 유전자혁신기술 지수(시장가격),712.5,12.45,1.78
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,4764.49,14.1,0.3
FnGuide SK그룹대표주 지수,953.88,-4.02,-0.42
MKF 웰스 고배당20,8464.06,-36.48,-0.43
MK 머니마켓 지수(총수익),13484.17,4.7,0.03
DAX Index(PR),5812,-17.27,-0.3
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3000.94,16.45,0.55
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),1952.87,7.62,0.39
KIS TIPS 지수(총수익),12884.12,67.23,0.52
STOXX USA ETF Industry Index (KRW),207.27,-4.84,-2.28
Nasdaq US Low Volatility Dividend Achievers Index,1051.2,-17.37,-1.63
MKF 블루칩,6989.43,-35.91,-0.51
MSCI China A50 Connect Index,1891.03,23.09,1.24
CSI SH-HK-SZ Consumer Top Index,2063.38,44.23,2.19
MK 통안채지수(총수익),13964.72,6.05,0.04
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.04,0.08,0.07
iSelect 바이오헬스케어 PR 지수,1533.7,9.66,0.63
FnGuide 스마트커머스 지수,693.94,-0.97,-0.14
FnGuide TMT 지수,1601.83,17.4,1.1
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.26,0.08,0.08
FnGuide 2차전지 소부장 지수(PR),4330.67,86.38,2.04
KEDI 메가테크지수(PR),2008.02,15.84,0.8
KIS 단기통안채 Index(총수익),11798.5,3.99,0.03
KAP 국고채10년지수(총수익지수),100.37,0.87,0.87
KAP 국고채3년지수(총수익지수),110.25,0.19,0.17
KAP 미국채 20Y+ 지수(시장가격),59.84,0.86,1.46
S&P500 ESG(PR),365.77,-1.59,-0.43
Solactive US TOP5 Balanced40 Index,1507.28,-13.51,-0.89
FnGuide AI 반도체 소부장 지수,1935.6,-14.26,-0.73
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,263.53,-2.08,-0.78
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1436.38,-5.43,-0.38
FnGuide 의료기기소부장지수(PR),1448.09,33.34,2.36
FnGuide 자동차TOP3플러스지수(PR),1456.91,-9.65,-0.66
FnGuide 자동차소부장지수(PR),1199.04,5.14,0.43
FnGuide 조선TOP3플러스지수(PR),1435.01,-15.02,-1.04
"KAP K-종합채권지수(AA-이상, 총수익)",144.53,1.09,0.76
CSI 500 지수,5492.03,93.1,1.72
CSI Photovoltaic Industry Index(PR),2816.6,91.06,3.34
S&P Global Semiconductor Korea Tilted Index(PR),5077.16,-25.96,-0.51
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),237.87,2.5,1.06
Dow Jones Internet Korea Tilted Index(PR),168.14,1.58,0.95
코스피 200 헬스케어,1540.41,-2.56,-0.17
코스피 200 커버드콜 5% OTM,302.14,0.76,0.25
코스피 200 커버드콜 ATM 지수,1085.52,2.91,0.27
KIS 국공채 2312만기형 지수(총수익지수),103.45,0.03,0.03
KIS 회사채2404만기형 지수 (총수익지수),103.56,0.04,0.04
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.55,0.08,0.08
FnGuide 2차전지소재 (Price Return) 지수,2485.45,44.67,1.83
WISE 2차전지 테마 지수,8688.6,170.96,2.01
KIS CD Index(총수익),11637.71,3.65,0.03
FnGuide 메타버스테마 지수,1526.17,28.73,1.92
FnGuide 반도체TOP10 지수,2301.88,-1.04,-0.05
FnGuide 신재생에너지 지수,1484.69,-9.13,-0.61
KEDI 혁신기업ESG30 지수(시장가격 지수),2204.21,24.19,1.11
KRX BBIG 지수,1491.99,19.54,1.33
KRX 2차전지 TOP 10 지수,4655.96,112.54,2.48
KRX 게임 TOP 10 지수,539.33,8.75,1.65
KRX 바이오 TOP 10 지수,1591.19,-5.89,-0.37
KRX 인터넷 TOP 10 지수,782.56,10.67,1.38
WISE K게임 테마 지수,548.22,5.21,0.96
MKF LG그룹+ FW,7364.2,-53.02,-0.71
MKF 배당귀족 지수(시장가격지수),1093.94,2.55,0.23
MSCI Korea Country ESG Leaders Capped Index,1105.19,2.8,0.25
MSCI Korea ESG Universal Index,1298.48,4.08,0.32
