지수명,종가,대비,등락률
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1850.67,9.25,0.5
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1893.26,12.57,0.67
FnGuide 고배당저변동50 지수,1982.34,10.69,0.54
FnGuide 배당주 지수,11821.55,1.07,0.01
FnGuide 고배당 채권혼합 지수,2792.08,-1.11,-0.04
KAP 국고채 10년 동일가중 지수(총수익),104.06,-0.48,-0.46
KAP 국고채 30년 지수(총수익),83.24,-0.95,-1.13
iSelect 글로벌HBM반도체 지수,3578.35,-17.07,-0.47
MSCI ACWI Index,692.15,0.76,0.11
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.39,0.54,1.13
BlueStar Artificial Intelligence Index(시장가격),555.14,1.33,0.24
MVIS Global Rare Earth/Strategic Metals Index (Price Return),369.54,-0.8,-0.22
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.74,0.03,0.02
NASDAQ 100 Technology Sector Index,8692.1,19.71,0.23
Dow Jones U.S Select Dividend Index(시장가격지수),787.03,2.65,0.34
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),525.86,-0.39,-0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),253.84,1.39,0.55
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1038.02,-8.5,-0.81
ICE U.S. Treasury 20+ Year Bond Index(Total Return),89.61,-1.04,-1.15
iSelect 미국 Tech 10 지수,3854.3,-21.44,-0.55
MSCI EAFE Index,2122.13,11.02,0.52
WISE-KAP 스마트베타 Quality 채권혼합지수,1271.82,-1.28,-0.1
MSCI EM Index,980.33,-7.75,-0.78
SZSE ChiNext Price Index,1937.94,-23.41,-1.19
KOBI HALF CREDIT Index(총수익),11607.47,2,0.02
iSelect 우주항공UAM 지수,1171.04,-6.09,-0.52
Solactive Japan Semiconductor Materials and Equipment Index PR,3116.44,5.07,0.16
"KAP 종합채권지수(AA-이상, 총수익)",108.81,-0.29,-0.27
FnGuide 주도업종 지수,1330.44,-12.32,-0.92
FnGuide 중형주저변동50지수,2120.75,2.41,0.11
F-코스닥150 지수,1494.44,-12.18,-0.81
코스피 50,2307.98,-22.08,-0.95
코스피 TR,3105.04,-22.8,-0.73
FnGuide 태양광 & ESS 지수,2099.92,-3.99,-0.19
KAP 24-11 회사채 총수익 지수(AA-이상),106.03,0.02,0.02
iSelect 2차전지양극재 지수,7078,-62.87,-0.88
iSelect 미래전략기술 지수 (PR),2243.52,-5.67,-0.25
FnGuide 주주가치 지수,1790.72,-12.36,-0.69
KRX ESG Leaders 150,1565.92,-3.45,-0.22
코스피 200 Top 10 지수,1248.67,-12.24,-0.97
KAP 32-10 국고채 10년 총수익지수,100.15,-0.57,-0.57
iSelect CAPEX 설비투자 지수(시장가격),1486.02,10.49,0.71
iSelect CD Index(총수익),11156.25,1.17,0.01
FnGuide K-POP & 미디어 지수,815.25,-4.59,-0.56
FnGuide K-게임 지수,837.94,-7.03,-0.83
FnGuide K-뉴딜 디지털 플러스 지수,2007.06,-25.09,-1.23
FnGuide K-메타버스 MZ 지수(시장가격),1151.62,-8.84,-0.76
FnGuide K-반도체 지수,2888.77,-17.44,-0.6
FnGuide K-푸드 지수 (시장가격),734.77,0.11,0.01
FnGuide 5G 산업 지수,2040.87,-5.62,-0.27
FnGuide 골프 테마 지수,627.64,-2.22,-0.35
FnGuide 전기&수소차 지수 (시장가격),1901.95,4.01,0.21
FnGuide 조선해운지수,1597.39,-55.8,-3.38
FnGuide 친환경에너지 지수 (시장가격),1523.81,-4.12,-0.27
KAP 초장기 국고채 지수(총수익),11957.55,-99.57,-0.83
KRX 기후변화 솔루션지수,2208.43,-19.84,-0.89
MSCI Korea TR Index,1419.9,-13.85,-0.97
FnGuide E커머스 지수,1778.6,1.13,0.06
FnGuide 고배당 알파 지수,1763.98,-1.79,-0.1
S&P Global Luxury Index,4031.56,-1.72,-0.04
Solactive Semiconductor Top 10 Index PR,3944.98,-3.67,-0.09
MSCI World IMI Virology Select Index,1636.7,8.41,0.52
Solactive United States Technology 100 Index(Price Return),9503.8,-27.79,-0.29
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1442.56,-7.35,-0.51
MSCI ACWI IMI Water ESG Filtered (Price Return),1883.11,11.12,0.59
ICE Global Carbon Futures Index(Excess Return),662.35,4.85,0.74
FnGuide 농업융복합산업 지수(시장가격),1305.19,2.74,0.21
KAP 단기 통안채 지수(총수익),13361.16,3.57,0.03
iSelect US 메타버스 지수(시장가격),4986.76,2.18,0.04
iSelect 원자력지수 (시장가격),1057.62,15.5,1.49
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,138.75,-0.42,-0.3
KAP 종합채권 총수익지수(AA-이상),108.66,-0.29,-0.27
KRX/S&P 탄소효율 그린뉴딜지수,1405.45,-10.76,-0.76
S&P Korea 저변동성 지수,9441.41,-13.61,-0.14
코스피 200 정보기술,3147.04,-35.62,-1.12
코스피 200 건설,318.27,0.3,0.09
코스피 200 경기소비재,1476.66,-3.82,-0.26
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1076.45,7.43,0.7
코스피 200 금융,643.52,-5.09,-0.78
코스피 200 산업재,588.27,-6.14,-1.03
코스피 200 생활소비재,800.07,-2.8,-0.35
코스피 200 에너지/화학,1384.22,-3.51,-0.25
코스피 200 중공업,307.73,-6.87,-2.18
코스피 200 철강/소재,893.97,2.28,0.26
코스피 200 커뮤니케이션서비스,1747.61,-3.82,-0.22
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.93,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),108.4,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),3443.86,-39.82,-1.14
iSelect 2차전지 지수 (시장가격지수),6473.66,-60.03,-0.92
MKF 5대그룹주,6059.03,-60.22,-0.98
iSelect AI&로봇 지수(시장가격),2590.68,76.54,3.04
KRX ESG 사회책임경영지수(S),1757.01,-9.3,-0.53
FnGuide 5G 테크 지수,1413.33,0.07,0
FnGuide 수소 경제 테마 지수,1130.09,4.72,0.42
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),678.49,-3.81,-0.56
FnGuide 플랫폼테마 지수(시장가격지수),943.01,1.39,0.15
FnGuide IT플러스 지수,2543.08,-18,-0.7
KIS 국고채30년Enhanced지수(시장가격),5946.64,-90.07,-1.49
KIS KP 달러채권 지수(총수익 지수),109.4,-0.07,-0.06
FnGuide KQ고배당포커스 지수,6066.78,16.89,0.28
KRX 300 미국달러 선물혼합지수,1653.54,0.32,0.02
iSelect 전략적자산배분 TDF 2030 지수,1457.52,2.22,0.15
iSelect 전략적자산배분 TDF 2040 지수,1561.62,4.25,0.27
iSelect 전략적자산배분 TDF 2050 지수,1609.83,5.34,0.33
FnGuide 셀렉트 밸류 지수,2775.25,-18.02,-0.65
FnGuide 셀렉트벨류 채권혼합지수,1932.53,-5.85,-0.3
iSelect 메타버스 지수(시장가격지수),1370.99,-7.77,-0.56
WISE 게임 테마 지수 (시장가격지수),4456.06,-43.96,-0.98
FnGuide 고배당포커스 지수,8513.23,-47.34,-0.55
KAP 국채30년 TR 지수(총수익),83.06,-0.97,-1.15
5년 국채선물 추종 지수,992.01,-2.4,-0.24
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2273.86,-10.42,-0.46
MVIS Global Agribusiness Index(Price Return),2859.75,8.32,0.29
Kelly Data Center & Tech Infrastructure Net Total Return Index,1312.66,4.2,0.32
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1813.41,14.07,0.78
iSelect 글로벌원자력 지수(시장가격),1846.38,15.58,0.85
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1442.12,2.05,0.14
Bloomberg Global Equity Market Weighted Index(Price Return),1607.7,1,0.06
S&P Global Clean Energy Index (Price Return),880.64,-7.16,-0.81
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),127.01,-0.01,-0.01
FnGuide 내수주플러스 지수,1056.44,-6.73,-0.63
KIS 종합채권국공채3M~1.5Y지수,129.16,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),118.16,0.03,0.03
KIS 통안채 5개월 지수(총수익),12256.58,3.18,0.03
WISE 대형고배당10 TR 지수,1942.14,-18.61,-0.95
KIS 시가평가 MMF 지수 (총수익지수),111.46,0.04,0.04
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1145.78,5.15,0.45
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5358.48,25.75,0.48
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,154.78,0.37,0.24
Bloomberg US Corporate 1-5 Years Total Return Index,232.24,-0.2,-0.09
KAP SOFR 지수,110.89,0.04,0.04
미국달러선물지수,1392.07,8.86,0.64
NYSE Semicondoctor Index(Price Return),877.47,1.33,0.15
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3031.47,6.94,0.23
S&P U.S. Treasury Bond Futures Excess Return Index,207.09,-1.86,-0.89
iSelect 배터리 리사이클링 지수,3266.73,-8.65,-0.26
iSelect 비메모리반도체 지수(시장가격지수),3036.76,22.53,0.75
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1727.92,-11.43,-0.66
MKF 수출주 지수,10552.92,-156.94,-1.47
MKF 우량업종대표주 지수,10196.62,-74.74,-0.73
EURO STOXX 50 Index,4372.1,10.78,0.25
KIS 종합채권 지수(A-이상)(총수익지수),113.9,-0.3,-0.26
주식국채혼합(주식형)지수,1552.87,-9.78,-0.63
MSCI China NTR Index(USD) (Net Total Return),441.23,-6.86,-1.53
CSI A100,3355.88,-25.29,-0.75
KOBI 크레딧 지수(총수익),14711.04,0.39,0
FnGuide 중소형고배당포커스 지수,10991.38,81.03,0.74
KIS 종합채권국공채4~5Y지수,137.06,-0.18,-0.13
Hang Seng China H,6041.15,-129.86,-2.1
Hang Seng China Enterprises Futures Index(Price Return),7775.25,-152.43,-1.92
주식국채혼합(채권형)지수,1540.82,-4.77,-0.31
S&P GSCI Palladium Excess Return Index,681.99,13.91,2.08
FnGuide 헬스케어 지수,2826.99,-41.34,-1.44
FnGuide 헬스케어 채권혼합 지수,1858.42,-9.03,-0.48
코스피 200 중소형주지수,1181.07,5.48,0.47
코스피 200 ESG 지수,362.79,-3.06,-0.84
코스피200 정보기술 TR,3613.95,-40.9,-1.12
코스피 200 초대형제외 지수,236.14,-1.95,-0.82
코스피 200 가치저변동성,4835.77,-30.59,-0.63
코스피200 롱 100% 코스닥150 숏 100% 선물지수,758.81,-1.11,-0.15
코스피 200 미국채 혼합지수,2833.65,-2.46,-0.09
KAP 23-12 국고채 총수익지수,103.37,0.03,0.03
KAP 23-12 은행채 총수익지수,105.32,0.03,0.03
KAP 24-12 은행채 총수익 지수,101.48,0.02,0.02
KAP 25-11 회사채 총수익 지수,106.97,0,0
FnGuide 2차전지 산업 지수,3949.14,-41.87,-1.05
FnGuide 2차전지핵심소재10 지수,7614.35,-60.44,-0.79
KAP 33-06 국고채 총수익 지수,102.82,-0.47,-0.46
S&P GSCI Grains Select Index ER,22.58,-0.32,-1.4
KAP 53-09 국고채 총수익 지수,96.93,-1.12,-1.14
iSelect AI 반도체핵심장비 지수,2711.64,16.52,0.61
KAP 양도성예금증서(CD)금리지수(총수익지수),114.9,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",119.28,-0.04,-0.03
FnGuide TOP10 동일가중 지수,1160.88,-12.73,-1.08
FnGuide 멀티팩터 지수,7518.07,-54.19,-0.72
FnGuide 성장 지수(PR),3938.76,-38.3,-0.96
FnGuide 시스템반도체 지수,2086.78,-7.47,-0.36
FnGuide 웹툰&드라마 지수,633.39,1.94,0.31
KRX 정보기술,1526.13,-12.31,-0.8
iSelect K-로봇테마 지수,1854.73,17.62,0.96
FnGuide K-메타버스 지수,1117.26,-6.89,-0.61
FnGuide K-미래차 지수,1722.7,2.11,0.12
FnGuide K-신재생에너지 플러스 지수,1684.68,-2.5,-0.15
FnGuide K-이노베이션 지수,1810.76,-14.58,-0.8
FnGuide K-친환경 선박 지수,1262.44,-40.65,-3.12
KTOP 30,8579.55,-75.91,-0.88
iEdge Emerging Markets Futures Index(ER),1075.5,0.32,0.03
MSCI Korea ESG Universal Capped Index,1379.63,-12.34,-0.89
MSCI Korea Index,771.45,-7.52,-0.97
MSCI Korea IMI Momentum Capped,3496.5,-19.62,-0.56
MSCI Korea IMI Enhanced Value Capped,6296.42,-3.57,-0.06
MSCI Korea IMI Quality Capped,4830.51,-22.81,-0.47
Samsung Korea Target Date 2030 Index (Price Return),1427.22,-0.59,-0.04
Samsung Korea Target Date 2040 Index (Price Return),1550.9,1.51,0.1
Samsung Korea Target Date 2050 Index (Price Return),1679.29,3.99,0.24
FnGuide TRF 3070 지수,1493.62,1.12,0.08
FnGuide TRF 5050 지수,1698.06,4.88,0.29
FnGuide TRF 7030 지수,1913,9.52,0.5
Tokyo Stock Exchange REIT Index,1837.64,1.98,0.11
FnGuide TOP 5 Plus Total Return 지수,1897.22,-16.54,-0.86
S&P GSCI Crude Oil Index ER,140.9,-2.91,-2.02
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),113.02,-0.49,-0.43
Markit iBoxx USD Liquid Investment Grade Index(Total Return),295.07,-1.13,-0.38
ICE BofAML US HY Constrained Index(Total Return),501.88,-0.09,-0.02
KRX 건설,687.94,0.54,0.08
FnGuide 게임 산업 지수,865.88,-8.11,-0.93
KRX 경기소비재,972.38,-4.16,-0.43
FnGuide 고배당 Plus 지수,14222.12,28.54,0.2
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),104.54,-0.49,-0.47
KAP 국고채 30년 총수익 지수,85.88,-1.01,-1.16
MKF 국고채지수(총수익),189.48,-0.14,-0.07
ROBO Global Robotics & Automation UCITS Price Return Index,845,5.74,0.68
KRX 기계장비,664.55,-6.24,-0.93
Dow Jones U.S. Real Estate PR Index,318.91,1.15,0.36
KAP 단기변동금리부은행채권지수,136.14,0.05,0.04
KRW Cash 지수(총수익),161.54,0.04,0.02
KRW Cash PLUS 지수(총수익),156.03,0.03,0.02
Morningstar Multi-Asset High Income 10% Capped Index,974.68,-0.08,-0.01
FnGuide 모멘텀 Plus 지수,3822.57,22.36,0.59
Indxx US ETF Industry Top10 Index(Price Return),3183.36,8.27,0.26
NYSE U.S. Big TECH 10 INDEX,8280.81,3588.48,76.48
S&P 500 Total Return Index,9855.84,6.1,0.06
S&P Consumer Discretionary Select Sector Index(Price Return),1698.59,2.05,0.12
S&P Financial Select Sector Index(Price Return),435.25,1.43,0.33
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,113.04,0.48,0.43
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,888,3.88,0.44
S&P Utilities Select Sector Index(Price Return),631.04,1.92,0.31
S&P Technology Select Sector Index(Price Return),1855.7,-2.92,-0.16
S&P Communication Services Select Sector Index(Price Return),370.56,-1.26,-0.34
S&P Consumer Staples Select Sector Index(Price Return),708.32,2.72,0.39
S&P Health Care Select Sector Index(Price Return),1322.51,6.72,0.51
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,19131.47,-23.19,-0.12
Bloomberg SOFR Daily Total Return Index,110.89,0.04,0.04
FTSE Russell 2000 Index,1807.5,11.96,0.67
Nasdaq CB Insights Metaverse US Index (Price Return),1018.32,-1.58,-0.15
MVIS US Listed Semiconductor 25 Index,4851.61,-11.91,-0.24
S&P Kensho Smart Transportation,166.65,2.09,1.27
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),117.48,-0.33,-0.28
S&P 10-Year U.S. Treasury Note Futures KRW(ER),210.95,0.12,0.06
Nasdaq Clean Edge Green Energy Index (Price Return),470.27,0.86,0.18
KRX 미디어&엔터테인먼트,1890.4,-4.61,-0.24
FnGuide 바이오 지수,2639.91,-12.91,-0.49
KRX 반도체,3511.73,-6.84,-0.19
FnGuide SLV 배당가치 지수,1495.24,-6.9,-0.46
코스피 배당성장 50,3410.02,7.15,0.21
배당성장채권혼합지수,1876.18,0.26,0.01
FnGuide 벨류 Plus 지수,1677.99,3.38,0.2
KRX 보험,1643.13,-0.54,-0.03
삼성그룹,8741.28,-102.6,-1.16
WISE 삼성그룹 밸류 인덱스,8467.37,-112.53,-1.31
Wise 삼성전자채권혼합 지수,1581.66,-5.31,-0.33
MSCI World,3015.19,6.45,0.21
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),102.25,-0.11,-0.11
iSelect 아시아반도체 제조동맹 지수(시장가격),3167.99,11.95,0.38
KRX 에너지화학,3148.83,-11.67,-0.37
KRX 운송,886.05,-14.41,-1.6
STOXX Europe Luxury 10 Index(Price Return),3321.84,-10.83,-0.32
ICE EUA Carbon Futures Index(Excess Return),1369.55,0.18,0.01
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,651.13,-5.26,-0.8
Nifty 50 Index,19794.7,-7.3,-0.04
TOPIX100,1608.68,9.26,0.58
KRX 자동차,1867.44,2.31,0.12
"KAP 한국장기종합채권지수(AA-이상, 총수익)",278.14,-1.51,-0.54
KAP 한국종합채권지수,246.22,-0.64,-0.26
KRX 증권,638.52,-3.03,-0.47
MSCI China all shares IMI Select Batteries Index(Price Return),1457.37,-38.59,-2.58
FTSE China A50 Index,11889.77,-63.04,-0.53
Bloomberg Greater China Media & Tech Index(Price Return),1401.76,-12.58,-0.89
KRX 철강,1914.83,16.69,0.88
KRX 최소변동성지수,6008.14,-25.58,-0.42
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1155.42,1.86,0.16
코스닥 글로벌 지수,1283.07,-7.4,-0.57
코스피 100,2516.45,-24.68,-0.97
코스피 대형주,2479.92,-25.14,-1
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2085.96,-7.66,-0.37
FactSet TSLA Value Chain Index(PR),360.42,-0.38,-0.11
KRX 필수소비재,1166.2,-5.18,-0.44
한국 대만 IT 프리미어지수,2777.39,-6.46,-0.23
KRX CSI 한·중 반도체지수,2801.42,-20.04,-0.71
KRX CSI 한·중 전기차지수,3647.74,-50.62,-1.37
KRX 헬스케어,2762.8,-43.89,-1.56
FnGuide 유전자혁신기술 지수(시장가격),785.76,0.17,0.02
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2090.04,-8.86,-0.42
KRX 100,5164.2,-50.97,-0.98
FnGuide SK그룹대표주 지수,1061.12,-13.51,-1.26
MKF 웰스 고배당20,8905.14,-7.72,-0.09
MK 머니마켓 지수(총수익),13526.68,4.15,0.03
DAX Index(PR),6343.08,13.75,0.22
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3426.53,-3.32,-0.1
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2125.49,5.07,0.24
KIS TIPS 지수(총수익),13214.35,-26.11,-0.2
STOXX USA ETF Industry Index (KRW),234.41,0.62,0.27
Nasdaq US Low Volatility Dividend Achievers Index,1122.81,4.85,0.43
MKF 블루칩,7588.27,-73.64,-0.96
MSCI China A50 Connect Index,1864.33,-15.84,-0.84
CSI SH-HK-SZ Consumer Top Index,2037.67,-16.78,-0.82
MK 통안채지수(총수익),14029.53,1.02,0.01
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),115.04,0,0
iSelect 글로벌AI&로봇PR지수,3302.1,62.67,1.93
iSelect 바이오헬스케어 PR 지수,1728.09,-21.95,-1.25
FnGuide 스마트커머스 지수,753.29,-0.12,-0.02
FnGuide TMT 지수,1732.11,-8.3,-0.48
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",102.45,0.02,0.02
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",101.15,-0.01,-0.01
FnGuide 2차전지 소부장 지수(PR),4869.47,-40.43,-0.82
KEDI 메가테크지수(PR),2237.98,-9.72,-0.43
KIS 단기통안채 Index(총수익),11832.4,3.18,0.03
KAP 국고채10년지수(총수익지수),104.68,-0.49,-0.47
KAP 국고채3년지수(총수익지수),111.87,-0.08,-0.07
KAP 미국채 20Y+ 지수(시장가격),63.37,-0.48,-0.75
S&P500 ESG(PR),404.99,0,0
Solactive US TOP5 Balanced40 Index,1638.25,-6.46,-0.39
FnGuide AI 반도체 소부장 지수,2168.58,12.24,0.57
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,253.68,3.82,1.53
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1385.01,0.17,0.01
FnGuide 의료기기소부장지수(PR),1575.52,6.98,0.44
FnGuide 자동차TOP3플러스지수(PR),1538.68,-5.75,-0.37
FnGuide 자동차소부장지수(PR),1284.08,3.21,0.25
FnGuide 조선TOP3플러스지수(PR),1490.8,-74.42,-4.75
"KAP K-종합채권지수(AA-이상, 총수익)",148.05,-0.39,-0.26
CSI 500 지수,5570.42,-52.57,-0.93
CSI Photovoltaic Industry Index(PR),2722.32,-47.45,-1.71
KAP 단기자금시장지수,114.12,0.03,0.03
S&P Global Semiconductor Korea Tilted Index(PR),5686.75,11.76,0.21
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),258.91,-1.48,-0.57
Dow Jones Internet Korea Tilted Index(PR),181.55,0.3,0.17
코스피 200 헬스케어,1708.46,-28.34,-1.63
코스피 200 커버드콜 5% OTM,326.72,-1.71,-0.52
코스피 200 커버드콜 ATM 지수,1164.39,-2.09,-0.18
KIS 국공채 2312만기형 지수(총수익지수),103.74,0.03,0.03
KIS 회사채2404만기형 지수 (총수익지수),103.9,0.04,0.04
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 금융채2412만기형 지수(총수익지수),106.29,0.04,0.04
KIS 회사채2510만기형 지수 (총수익지수),101.56,0.02,0.02
FnGuide 2차전지소재 (Price Return) 지수,2816.31,-22.21,-0.78
WISE 2차전지 테마 지수,9712.33,-94.82,-0.97
