지수명,종가,대비,등락률
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2140.87,18.09,0.85
MVIS Global Agribusiness Index(Price Return),2857.12,-23.91,-0.83
Kelly Data Center & Tech Infrastructure Net Total Return Index,1245.17,-15.55,-1.23
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1822.89,-24.84,-1.34
iSelect 글로벌원자력 지수(시장가격),1712.56,-11.33,-0.66
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1404.57,-4.62,-0.33
Bloomberg Global Equity Market Weighted Index(Price Return),1549.94,9.17,0.6
S&P Global Clean Energy Index (Price Return),860.95,-3.82,-0.44
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.76,0.2,0.16
FnGuide 내수주플러스 지수,1062.28,43.96,4.32
KIS 종합채권국공채3M~1.5Y지수,128.81,0.02,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),117.89,0.02,0.02
KIS 통안채 5개월 지수(총수익),12232.66,1.84,0.02
WISE 대형고배당10 TR 지수,1962.49,104.91,5.65
KIS 시가평가 MMF 지수 (총수익지수),111.22,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1120.05,-6.5,-0.58
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5547.29,-155.09,-2.72
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,153.91,-0.43,-0.28
Bloomberg US Corporate 1-5 Years Total Return Index,230.31,-0.45,-0.2
KAP SOFR 지수,110.59,0.05,0.05
NYSE Semicondoctor Index(Price Return),807.21,-2.04,-0.25
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2928.96,-17.02,-0.58
S&P U.S. Treasury Bond Futures Excess Return Index,202.8,-2.15,-1.05
iSelect 배터리 리사이클링 지수,3487.7,379.13,12.2
iSelect 비메모리반도체 지수(시장가격지수),2890.82,120.86,4.36
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1735.08,34.25,2.01
MKF 수출주 지수,10782.97,833.56,8.38
MKF 우량업종대표주 지수,10156.14,423.51,4.35
EURO STOXX 50 Index,4158.64,-16.03,-0.38
KIS 종합채권 지수(A-이상)(총수익지수),112.16,0.25,0.22
주식국채혼합(주식형)지수,1549.43,53.24,3.56
MSCI China NTR Index(USD) (Net Total Return),445.52,9.81,2.25
CSI A100,3473.81,50.03,1.46
KOBI 크레딧 지수(총수익),14606.87,12.8,0.09
FnGuide 중소형고배당포커스 지수,10819.29,433.98,4.18
KIS 종합채권국공채4~5Y지수,135.24,0.36,0.27
Hang Seng China H,6182.05,129.74,2.14
Hang Seng China Enterprises Futures Index(Price Return),7979.07,179.85,2.31
주식국채혼합(채권형)지수,1532.14,24.61,1.63
S&P GSCI Palladium Excess Return Index,704.79,-8.86,-1.24
FnGuide 헬스케어 지수,2799.37,165.74,6.29
FnGuide 헬스케어 채권혼합 지수,1842.36,36.42,2.02
코스피 200 중소형주지수,1170.42,63.04,5.69
코스피 200 ESG 지수,363.94,16.83,4.85
코스피200 정보기술 TR,3681.3,180.3,5.15
코스피 200 초대형제외 지수,237.5,14.42,6.46
코스피 200 가치저변동성,4776.25,154.17,3.34
코스피200 롱 100% 코스닥150 숏 100% 선물지수,694.19,-73.21,-9.54
코스피 200 미국채 혼합지수,2819.94,44.59,1.61
KAP 23-12 국고채 총수익지수,103.18,0.01,0.01
KAP 23-12 은행채 총수익지수,105.12,0.01,0.01
KAP 24-12 은행채 총수익 지수,101.16,0.02,0.02
KAP 25-11 회사채 총수익 지수,106.19,0.11,0.1
FnGuide 2차전지 산업 지수,4436.9,727.82,19.62
FnGuide 2차전지핵심소재10 지수,8710.04,1587.81,22.29
KAP 33-06 국고채 총수익 지수,100.46,0.32,0.32
S&P GSCI Grains Select Index ER,23.17,0.1,0.43
KAP 53-09 국고채 총수익 지수,92.64,0.55,0.6
KAP 양도성예금증서(CD)금리지수(총수익지수),114.68,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",118.37,0.14,0.12
FnGuide TOP10 동일가중 지수,1214.48,111.24,10.08
FnGuide 멀티팩터 지수,7558.86,342.67,4.75
FnGuide 성장 지수(PR),4003.74,262.79,7.02
FnGuide 시스템반도체 지수,2072.51,96.58,4.89
FnGuide 웹툰&드라마 지수,578.45,23.68,4.27
KRX 정보기술,1564.62,93.29,6.34
iSelect K-로봇테마 지수,1809.38,61,3.49
FnGuide K-메타버스 지수,1100.56,55.97,5.36
FnGuide K-미래차 지수,1719.76,109.06,6.77
FnGuide K-신재생에너지 플러스 지수,1754.07,172.85,10.93
FnGuide K-이노베이션 지수,1817.82,110.33,6.46
FnGuide K-친환경 선박 지수,1296.51,80.16,6.59
KTOP 30,8693.42,554.24,6.81
iEdge Emerging Markets Futures Index(ER),1058.83,8.93,0.85
MSCI Korea ESG Universal Capped Index,1390.45,73.57,5.59
MSCI Korea Index,779.51,41.67,5.65
MSCI Korea IMI Momentum Capped,3699.69,398.75,12.08
MSCI Korea IMI Enhanced Value Capped,6207.12,179.97,2.99
MSCI Korea IMI Quality Capped,4718.71,157.85,3.46
Samsung Korea Target Date 2030 Index (Price Return),1384.76,1.11,0.08
Samsung Korea Target Date 2040 Index (Price Return),1498.97,-0.61,-0.04
Samsung Korea Target Date 2050 Index (Price Return),1616.75,-2.64,-0.16
FnGuide TRF 3070 지수,1456.57,-1.52,-0.1
FnGuide TRF 5050 지수,1644.43,-5.11,-0.31
FnGuide TRF 7030 지수,1839.77,-9.52,-0.51
Tokyo Stock Exchange REIT Index,1839.32,7.22,0.39
FnGuide TOP 5 Plus Total Return 지수,1916.71,90.08,4.93
S&P GSCI Crude Oil Index ER,150.65,0.58,0.39
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),112.76,-0.28,-0.25
Markit iBoxx USD Liquid Investment Grade Index(Total Return),286.01,-1.5,-0.52
ICE BofAML US HY Constrained Index(Total Return),496.51,-0.11,-0.02
KRX 건설,666.39,25.22,3.93
FnGuide 게임 산업 지수,815.78,28.85,3.67
KRX 경기소비재,977.05,29.75,3.14
FnGuide 고배당 Plus 지수,13901.51,191.47,1.4
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,81.98,0.47,0.58
MKF 국고채지수(총수익),187.98,0.34,0.18
ROBO Global Robotics & Automation UCITS Price Return Index,790.82,6.19,0.79
KRX 기계장비,713.18,96.73,15.69
Dow Jones U.S. Real Estate PR Index,305.21,-4.27,-1.38
KAP 단기변동금리부은행채권지수,135.85,-0.01,-0.01
KRW Cash 지수(총수익),161.21,0.03,0.02
KRW Cash PLUS 지수(총수익),155.67,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,962.92,0,0
FnGuide 모멘텀 Plus 지수,3776.11,157.1,4.34
Indxx US ETF Industry Top10 Index(Price Return),2985.08,11.04,0.37
NYSE U.S. Big TECH 10 INDEX,7668.57,22.32,0.29
S&P 500 Total Return Index,9425.34,16.78,0.18
S&P Consumer Discretionary Select Sector Index(Price Return),1620,1.83,0.11
S&P Financial Select Sector Index(Price Return),414.51,-1.61,-0.39
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,111.67,-0.36,-0.32
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,901.09,-10.68,-1.17
S&P Utilities Select Sector Index(Price Return),623.96,-1.76,-0.28
S&P Technology Select Sector Index(Price Return),1741.03,10.92,0.63
S&P Communication Services Select Sector Index(Price Return),351.9,-1.08,-0.31
S&P Consumer Staples Select Sector Index(Price Return),693.69,1.04,0.15
S&P Health Care Select Sector Index(Price Return),1295.43,8.51,0.66
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18126.04,67.25,0.37
Bloomberg SOFR Daily Total Return Index,110.59,0.05,0.05
미국달러선물지수,1381.83,-24.5,-1.74
FTSE Russell 2000 Index,1737.94,-22.76,-1.29
Nasdaq CB Insights Metaverse US Index (Price Return),963.08,2.2,0.23
MVIS US Listed Semiconductor 25 Index,4498.48,12.28,0.27
S&P Kensho Smart Transportation,161.77,-1.91,-1.17
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),115.65,-0.44,-0.38
S&P 10-Year U.S. Treasury Note Futures KRW(ER),207.96,-5.51,-2.58
Nasdaq Clean Edge Green Energy Index (Price Return),456.14,-13.71,-2.92
KRX 미디어&엔터테인먼트,1823.29,75.04,4.29
FnGuide 바이오 지수,2593.23,122.87,4.97
KRX 반도체,3493.76,151.82,4.54
FnGuide SLV 배당가치 지수,1490.57,62.99,4.41
코스피 배당성장 50,3398.56,120.04,3.66
배당성장채권혼합지수,1863.59,22.64,1.23
FnGuide 벨류 Plus 지수,1617.13,41.2,2.61
KRX 보험,1641.39,23.46,1.45
삼성그룹,8802.84,362.54,4.3
WISE 삼성그룹 밸류 인덱스,8575.25,382.47,4.67
Wise 삼성전자채권혼합 지수,1567.65,10.68,0.69
MSCI World,2889.44,5.64,0.2
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),100.86,0,0
iSelect 아시아반도체 제조동맹 지수(시장가격),2983.21,57.06,1.95
KRX 에너지화학,3321.52,375.89,12.76
KRX 운송,857.91,47.19,5.82
STOXX Europe Luxury 10 Index(Price Return),3217.07,-17.88,-0.55
ICE EUA Carbon Futures Index(Excess Return),1358.6,-32.51,-2.34
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,649.91,35.89,5.85
Nifty 50 Index,19411.75,181.15,0.94
TOPIX100,1582.23,27.01,1.74
KRX 자동차,1803.11,68.92,3.97
"KAP 한국장기종합채권지수(AA-이상, 총수익)",270.96,0.99,0.37
KAP 한국종합채권지수,242.57,0.52,0.21
KRX 증권,646.37,38.61,6.35
MSCI China all shares IMI Select Batteries Index(Price Return),1596.93,60.45,3.93
FTSE China A50 Index,12245.06,91.32,0.75
Bloomberg Greater China Media & Tech Index(Price Return),1366.15,30.42,2.28
KRX 철강,1965.7,154.71,8.54
KRX 최소변동성지수,5995.33,205.29,3.55
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1264.21,110.62,9.59
코스닥 글로벌 지수,1368.47,146.07,11.95
코스피 100,2520.21,120.26,5.01
코스피 대형주,2503.16,146.26,6.21
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2072.62,47.74,2.36
FactSet TSLA Value Chain Index(PR),342.2,2.82,0.83
KRX 필수소비재,1201.24,44.53,3.85
한국 대만 IT 프리미어지수,2682.8,32.45,1.22
KRX CSI 한·중 반도체지수,2847.21,57.71,2.07
KRX CSI 한·중 전기차지수,3895.71,286.91,7.95
KRX 헬스케어,2725.73,144.22,5.59
FnGuide 유전자혁신기술 지수(시장가격),782.52,28.64,3.8
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2048,70.66,3.57
KRX 100,5218.06,300.9,6.12
FnGuide SK그룹대표주 지수,1079.94,63.32,6.23
MKF 웰스 고배당20,8734.13,280.24,3.31
MK 머니마켓 지수(총수익),13496.73,1.93,0.01
DAX Index(PR),5989.5,-21.09,-0.35
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3222.83,15.01,0.47
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2101.38,18.85,0.91
KIS TIPS 지수(총수익),13045.93,32.68,0.25
STOXX USA ETF Industry Index (KRW),221.93,0.18,0.08
Nasdaq US Low Volatility Dividend Achievers Index,1094.6,-1.14,-0.1
MKF 블루칩,7603.34,394.83,5.48
MSCI China A50 Connect Index,1930.74,25.18,1.32
CSI SH-HK-SZ Consumer Top Index,2121.17,17.48,0.83
MK 통안채지수(총수익),13987.22,6.73,0.05
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.29,0.09,0.08
iSelect 바이오헬스케어 PR 지수,1700.77,92.65,5.76
FnGuide 스마트커머스 지수,743.01,26.34,3.68
FnGuide TMT 지수,1738.25,71.07,4.26
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.48,0.09,0.09
FnGuide 2차전지 소부장 지수(PR),5496.62,905.85,19.73
KEDI 메가테크지수(PR),2255.62,156.17,7.44
KIS 단기통안채 Index(총수익),11809.52,1.57,0.01
KAP 국고채10년지수(총수익지수),102.24,0.32,0.31
KAP 국고채3년지수(총수익지수),110.98,0.22,0.2
KAP 미국채 20Y+ 지수(시장가격),62.27,0.33,0.53
S&P500 ESG(PR),388.69,1.31,0.34
Solactive US TOP5 Balanced40 Index,1598.86,22.26,1.41
FnGuide AI 반도체 소부장 지수,2104.99,98.84,4.93
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,251.58,-8.97,-3.44
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1372.85,-32.58,-2.32
FnGuide 의료기기소부장지수(PR),1512.91,16.56,1.11
FnGuide 자동차TOP3플러스지수(PR),1492.11,47.59,3.29
FnGuide 자동차소부장지수(PR),1260.48,61.11,5.1
FnGuide 조선TOP3플러스지수(PR),1536.01,85.52,5.9
"KAP K-종합채권지수(AA-이상, 총수익)",145.81,0.31,0.21
CSI 500 지수,5605.06,94.7,1.72
CSI Photovoltaic Industry Index(PR),2831.06,87.39,3.19
S&P Global Semiconductor Korea Tilted Index(PR),5304.6,60.12,1.15
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),255.59,10.24,4.17
Dow Jones Internet Korea Tilted Index(PR),173.19,-1.19,-0.68
코스피 200 헬스케어,1684.96,103.47,6.54
코스피 200 커버드콜 5% OTM,326.85,15.22,4.88
코스피 200 커버드콜 ATM 지수,1157.56,38.29,3.42
KIS 국공채 2312만기형 지수(총수익지수),103.53,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),103.65,0.01,0.01
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.79,0.09,0.09
FnGuide 2차전지소재 (Price Return) 지수,3204.46,575.65,21.9
WISE 2차전지 테마 지수,10855.06,1731.43,18.98
KIS CD Index(총수익),11647.48,1.22,0.01
FnGuide 메타버스테마 지수,1671.36,71.18,4.45
FnGuide 반도체TOP10 지수,2494.69,103.7,4.34
FnGuide 신재생에너지 지수,1599.49,79.69,5.24
KEDI 혁신기업ESG30 지수(시장가격 지수),2488.27,175.53,7.59
KRX BBIG 지수,1689.3,134.66,8.66
KRX 2차전지 TOP 10 지수,5811.14,987.45,20.47
KRX 게임 TOP 10 지수,602.03,25.04,4.34
KRX 바이오 TOP 10 지수,1701.01,96.26,6
KRX 인터넷 TOP 10 지수,876.78,49.3,5.96
WISE K게임 테마 지수,615.16,25.57,4.34
MKF LG그룹+ FW,7999.02,432.78,5.72
MKF 배당귀족 지수(시장가격지수),1166.94,43.82,3.9
MSCI Korea Country ESG Leaders Capped Index,1237.77,88.27,7.68
MSCI Korea ESG Universal Index,1414.37,69.32,5.15
S&P Global 1200 Health Care Index,4571.42,28.02,0.62
FnGuide TOP10 지수,3943.43,239.03,6.45
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),264.85,4.21,1.62
